#Frame    end-to-end1
   38704      48.4368
   38705      48.4776
   38706      48.3582
   38707      48.2162
   38708      48.1365
   38709      48.3179
   38710      48.3176
   38711      48.3066
   38712      48.2233
   38713      48.2914
   38714      48.2642
   38715      48.1921
   38716      48.0875
   38717      48.0441
   38718      47.9446
   38719      47.9877
   38720      48.0678
   38721      48.3356
   38722      48.2566
   38723      48.3351
   38724      48.2896
   38725      48.2555
   38726      48.2692
   38727      48.2548
   38728      48.3249
   38729      48.4347
   38730      48.3200
   38731      48.4386
   38732      48.2724
   38733      48.1982
   38734      48.1773
   38735      48.1094
   38736      48.1596
   38737      48.1602
   38738      48.1571
   38739      47.9909
   38740      48.0553
   38741      48.2036
   38742      48.2945
   38743      48.2162
   38744      48.3061
   38745      48.4583
   38746      48.3765
   38747      48.0521
   38748      48.1508
   38749      48.2515
   38750      48.2871
   38751      48.2134
   38752      48.3570
   38753      48.4254
   38754      48.3555
   38755      48.3388
   38756      48.2191
   38757      48.2866
   38758      48.1511
   38759      48.1957
   38760      48.2418
   38761      48.2713
   38762      48.4302
   38763      48.5811
   38764      48.3651
   38765      48.4530
   38766      48.4743
   38767      48.6392
   38768      48.5175
   38769      48.5648
   38770      48.4710
   38771      48.6050
   38772      48.6267
   38773      48.5146
   38774      48.6095
   38775      48.7339
   38776      48.6972
   38777      48.7192
   38778      48.6942
   38779      48.5588
   38780      48.5909
   38781      48.7205
   38782      48.7779
   38783      48.7218
   38784      48.6515
   38785      48.5320
   38786      48.7938
   38787      48.6002
   38788      48.5113
   38789      48.6034
   38790      48.5285
   38791      48.6126
   38792      48.5377
   38793      48.5094
   38794      48.3540
   38795      48.4487
   38796      48.5687
   38797      48.6287
   38798      48.7497
   38799      48.6123
   38800      48.5862
   38801      48.6498
   38802      48.5636
   38803      48.5737
   38804      48.5121
   38805      48.4679
   38806      48.1212
   38807      48.2111
   38808      48.5384
   38809      48.3202
   38810      48.2406
   38811      48.3171
   38812      48.2481
   38813      48.2079
   38814      48.2414
   38815      48.1517
   38816      48.3404
   38817      48.4834
   38818      48.5499
   38819      48.4773
   38820      48.3902
   38821      48.3884
   38822      48.2095
   38823      48.0827
   38824      48.1367
   38825      48.1721
   38826      48.0837
   38827      48.1922
   38828      48.3271
   38829      48.5008
   38830      48.4217
   38831      48.4369
   38832      48.4085
   38833      48.3892
   38834      48.4925
   38835      48.5753
   38836      48.5667
   38837      48.5787
   38838      48.5900
   38839      48.5603
   38840      48.5480
   38841      48.6500
   38842      48.5222
   38843      48.6623
   38844      48.5535
   38845      48.4782
   38846      48.1569
   38847      48.0282
   38848      48.0746
   38849      48.0017
   38850      47.7949
   38851      47.9178
   38852      48.0072
   38853      47.9548
   38854      47.9784
   38855      48.1908
   38856      48.1679
   38857      48.2208
   38858      48.3408
   38859      48.3225
   38860      48.4275
   38861      48.4282
   38862      48.5201
   38863      48.5318
   38864      48.4422
   38865      48.4233
   38866      48.2339
   38867      48.2800
   38868      48.2594
   38869      48.2864
   38870      48.4028
   38871      48.2485
   38872      48.2500
   38873      48.1260
   38874      48.1161
   38875      48.0717
   38876      47.9997
   38877      47.9880
   38878      48.1549
   38879      48.1351
   38880      48.2749
   38881      48.2482
   38882      48.1662
   38883      48.1880
   38884      48.3399
   38885      48.2641
   38886      48.0797
   38887      48.1431
   38888      48.0867
   38889      48.2299
   38890      48.1845
   38891      48.3454
   38892      48.4784
   38893      48.4888
   38894      48.3572
   38895      48.1937
   38896      48.2252
   38897      48.2099
   38898      48.3207
   38899      48.2415
   38900      48.1950
   38901      48.2956
   38902      48.2882
   38903      48.2632
   38904      48.2268
   38905      48.2943
   38906      48.2499
   38907      48.1083
   38908      48.1207
   38909      48.1646
   38910      48.1577
   38911      48.1672
   38912      48.3635
   38913      48.4903
   38914      48.4313
   38915      48.2957
   38916      48.2782
   38917      48.4069
   38918      48.3856
   38919      48.4343
   38920      48.4011
   38921      48.5580
   38922      48.6617
   38923      48.5144
   38924      48.5723
   38925      48.7269
   38926      48.6668
   38927      48.8108
   38928      48.7344
   38929      48.7971
   38930      48.6786
   38931      48.5071
   38932      48.6316
   38933      48.6705
   38934      48.5674
   38935      48.6617
   38936      48.5391
   38937      48.4506
   38938      48.4829
   38939      48.5809
   38940      48.6059
   38941      48.7019
   38942      48.7235
   38943      48.6574
   38944      48.6054
   38945      48.5691
   38946      48.6239
   38947      48.5335
   38948      48.5607
   38949      48.7165
   38950      48.8171
   38951      48.6952
   38952      48.7280
   38953      48.6182
   38954      48.5267
   38955      48.5742
   38956      48.6349
   38957      48.4934
   38958      48.6896
   38959      48.6533
   38960      48.6953
   38961      48.7257
   38962      48.6558
   38963      48.6067
   38964      48.5604
   38965      48.3857
   38966      48.4546
   38967      48.4736
   38968      48.5682
   38969      48.6089
   38970      48.5902
   38971      48.8637
   38972      48.8161
   38973      48.7575
   38974      48.6632
   38975      48.5952
   38976      48.4192
   38977      48.4610
   38978      48.3331
   38979      48.2648
   38980      48.2503
   38981      48.3801
   38982      48.2159
   38983      48.2882
   38984      48.4440
   38985      48.4935
   38986      48.3969
   38987      48.2995
   38988      48.2444
   38989      48.1954
   38990      48.0579
   38991      47.8173
   38992      47.8489
   38993      47.9667
   38994      48.0658
   38995      47.9964
   38996      47.8837
   38997      47.9623
   38998      47.8889
   38999      47.8790
   39000      47.8287
   39001      47.9391
   39002      47.8386
   39003      47.7029
   39004      47.8227
   39005      47.8406
   39006      47.9245
   39007      47.9633
   39008      47.9787
   39009      47.9181
   39010      47.9488
   39011      47.9441
   39012      48.0663
   39013      48.0185
   39014      48.0128
   39015      48.0548
   39016      48.0810
   39017      48.0203
   39018      47.9698
   39019      48.0639
   39020      47.8920
   39021      47.7882
   39022      47.9347
   39023      47.8252
   39024      47.8983
   39025      47.9279
   39026      47.7735
   39027      47.6164
   39028      47.6797
   39029      47.5901
   39030      47.6337
   39031      47.7820
   39032      47.8208
   39033      47.9219
   39034      48.0676
   39035      47.8932
   39036      47.9885
   39037      47.7622
   39038      47.8447
   39039      47.8405
   39040      47.8181
   39041      47.8131
   39042      47.7729
   39043      47.7921
   39044      47.7513
   39045      47.6849
   39046      47.5375
   39047      47.5494
   39048      47.5043
   39049      47.5554
   39050      47.5708
   39051      47.4631
   39052      47.4683
   39053      47.6336
   39054      47.5553
   39055      47.7126
   39056      47.6103
   39057      47.7046
   39058      48.0033
   39059      48.0401
   39060      48.0887
   39061      48.1835
   39062      48.1065
   39063      48.0234
   39064      48.0216
   39065      48.0589
   39066      48.1457
   39067      48.2474
   39068      48.0376
   39069      48.0951
   39070      47.9222
   39071      47.7641
   39072      47.9273
   39073      47.7706
   39074      47.6445
   39075      47.7176
   39076      47.9374
   39077      47.9803
   39078      47.8167
   39079      47.8646
   39080      48.0267
   39081      47.9748
   39082      48.0597
   39083      47.8961
   39084      47.7970
   39085      48.0582
   39086      48.0738
   39087      48.0681
   39088      48.1577
   39089      48.1339
   39090      48.1404
   39091      48.2168
   39092      48.3578
   39093      48.4429
   39094      48.3198
   39095      48.3892
   39096      48.2868
   39097      48.1945
   39098      48.2613
   39099      48.2366
   39100      48.4623
   39101      48.4355
   39102      48.2988
   39103      48.3941
   39104      48.4402
   39105      48.4829
   39106      48.4320
   39107      48.5322
   39108      48.5195
   39109      48.5656
   39110      48.3331
   39111      48.3037
   39112      48.1558
   39113      48.3132
   39114      48.3409
   39115      48.2634
   39116      48.5370
   39117      48.4978
   39118      48.7277
   39119      48.5469
   39120      48.4905
   39121      48.5625
   39122      48.7038
   39123      48.7684
   39124      48.7693
   39125      48.6644
   39126      48.6739
   39127      48.6922
   39128      48.7708
   39129      48.7692
   39130      48.7374
   39131      48.7571
   39132      48.7249
   39133      48.8113
   39134      48.7795
   39135      48.6998
   39136      48.6038
   39137      48.4920
   39138      48.4949
   39139      48.5874
   39140      48.5660
   39141      48.7340
   39142      48.6785
   39143      48.5559
   39144      48.7012
   39145      48.7278
   39146      48.5779
   39147      48.3977
   39148      48.4601
   39149      48.4181
   39150      48.4147
   39151      48.2573
   39152      48.4093
   39153      48.4651
   39154      48.4902
   39155      48.4096
   39156      48.4790
   39157      48.4531
   39158      48.4094
   39159      48.4604
   39160      48.3358
   39161      48.3948
   39162      48.2974
   39163      48.1945
   39164      48.2796
   39165      48.3099
   39166      48.3683
   39167      48.3530
   39168      48.4936
   39169      48.4430
   39170      48.4536
   39171      48.5682
   39172      48.4544
   39173      48.7058
   39174      48.6994
   39175      48.5388
   39176      48.4896
   39177      48.4139
   39178      48.2849
   39179      48.2754
   39180      48.3084
   39181      48.4085
   39182      48.5214
   39183      48.4570
   39184      48.4175
   39185      48.3555
   39186      48.3089
   39187      48.4771
   39188      48.6076
   39189      48.6295
   39190      48.7475
   39191      48.5985
   39192      48.5959
   39193      48.7089
   39194      48.6712
   39195      48.6413
   39196      48.6270
   39197      48.7000
   39198      48.9407
   39199      48.9349
   39200      48.8737
   39201      48.9272
   39202      48.9273
   39203      48.9401
   39204      49.0572
   39205      49.0775
   39206      49.0825
   39207      49.0911
   39208      49.2351
   39209      49.0977
   39210      48.9729
   39211      48.8847
   39212      48.9902
   39213      48.9882
   39214      49.0676
   39215      48.9445
   39216      49.0804
   39217      49.1566
   39218      49.1312
   39219      49.1367
   39220      48.9721
   39221      48.9952
   39222      49.2271
   39223      49.3708
   39224      49.3387
   39225      49.4187
   39226      49.5815
   39227      49.6188
   39228      49.5676
   39229      49.5825
   39230      49.3830
   39231      49.4262
   39232      49.6554
   39233      49.6900
   39234      49.8072
   39235      49.9212
   39236      49.7512
   39237      49.6856
   39238      49.7407
   39239      49.7028
   39240      49.6423
   39241      49.7024
   39242      49.7379
   39243      49.5454
   39244      49.4910
   39245      49.4596
   39246      49.4391
   39247      49.4290
   39248      49.3031
   39249      49.1077
   39250      49.2036
   39251      49.2410
   39252      49.1957
   39253      49.0952
   39254      49.1619
   39255      49.1609
   39256      49.2126
   39257      49.2143
   39258      49.1791
   39259      49.0995
   39260      49.0823
   39261      49.1844
   39262      48.9455
   39263      48.9357
   39264      48.7180
   39265      48.7086
   39266      48.8623
   39267      48.9548
   39268      49.0319
   39269      48.8787
   39270      48.8916
   39271      48.8644
   39272      48.9211
   39273      48.8351
   39274      48.9329
   39275      48.9155
   39276      48.7068
   39277      48.5864
   39278      48.5178
   39279      48.5498
   39280      48.6321
   39281      48.7623
   39282      48.7240
   39283      48.7753
   39284      48.8208
   39285      48.8482
   39286      48.6931
   39287      48.6978
   39288      48.5744
   39289      48.4413
   39290      48.4562
   39291      48.4887
   39292      48.5890
   39293      48.6563
   39294      48.4922
   39295      48.3803
   39296      48.4016
   39297      48.3859
   39298      48.5133
   39299      48.7425
   39300      48.8119
   39301      48.9107
   39302      48.9276
   39303      48.7082
   39304      48.5738
   39305      48.7714
   39306      48.7682
   39307      48.8027
   39308      48.9203
   39309      49.0551
   39310      48.8565
   39311      48.9807
   39312      49.0110
   39313      49.1290
   39314      49.1359
   39315      49.2269
   39316      49.1905
   39317      49.1909
   39318      49.2616
   39319      49.3084
   39320      49.2960
   39321      49.1733
   39322      48.9579
   39323      48.9259
   39324      49.1336
   39325      49.0774
   39326      49.1246
   39327      49.1947
   39328      49.0973
   39329      49.0794
   39330      48.9027
   39331      48.8803
   39332      48.9488
   39333      48.8063
   39334      48.9188
   39335      48.9575
   39336      49.0732
   39337      49.0928
   39338      49.1205
   39339      49.0875
   39340      49.1107
   39341      49.0408
   39342      49.0014
   39343      48.8648
   39344      48.8838
   39345      48.8686
   39346      48.9589
   39347      48.9760
   39348      49.1070
   39349      48.9566
   39350      48.7484
   39351      48.9088
   39352      48.9394
   39353      48.9412
   39354      48.8272
   39355      48.8912
   39356      48.9784
   39357      48.9442
   39358      48.8722
   39359      48.7423
   39360      48.9892
   39361      49.1315
   39362      49.1222
   39363      48.8573
   39364      48.8383
   39365      48.8927
   39366      48.9913
   39367      48.9663
   39368      49.0903
   39369      49.0052
   39370      48.9903
   39371      48.8502
   39372      48.6865
   39373      48.7048
   39374      48.7818
   39375      49.0030
   39376      49.0698
   39377      48.8746
   39378      48.9186
   39379      48.8461
   39380      48.8875
   39381      48.8325
   39382      48.8915
   39383      48.8523
   39384      48.9955
   39385      49.1023
   39386      49.1303
   39387      49.1617
   39388      49.1154
   39389      48.9135
   39390      48.9380
   39391      49.0289
   39392      48.8645
   39393      48.7630
   39394      48.7646
   39395      48.8515
   39396      48.7732
   39397      48.8685
   39398      48.7432
   39399      48.6111
   39400      48.6590
   39401      48.6269
   39402      48.5530
   39403      48.5440
   39404      48.2823
   39405      48.2917
   39406      48.3898
   39407      48.5203
   39408      48.6397
   39409      48.5051
   39410      48.4481
   39411      48.4114
   39412      48.2602
   39413      48.1507
   39414      48.3217
   39415      48.2925
   39416      48.2500
   39417      48.1733
   39418      48.2136
   39419      48.3869
   39420      48.3743
   39421      48.4453
   39422      48.3545
   39423      48.3488
   39424      48.2338
   39425      48.1083
   39426      48.1230
   39427      48.2960
   39428      48.4577
   39429      48.5615
   39430      48.6192
   39431      48.6061
   39432      48.4684
   39433      48.4709
   39434      48.5734
   39435      48.5575
   39436      48.5976
   39437      48.5575
   39438      48.5156
   39439      48.5725
   39440      48.3953
   39441      48.5369
   39442      48.4984
   39443      48.5662
   39444      48.6555
   39445      48.6019
   39446      48.4930
   39447      48.5393
   39448      48.5920
   39449      48.5680
   39450      48.4210
   39451      48.3828
   39452      48.2797
   39453      48.1484
   39454      48.3128
   39455      48.3559
   39456      48.2261
   39457      47.9654
   39458      47.9139
   39459      47.9552
   39460      47.9482
   39461      47.8288
   39462      47.8382
   39463      47.9913
   39464      47.9866
   39465      47.9597
   39466      47.9944
   39467      47.8881
   39468      47.9266
   39469      48.0044
   39470      47.8999
   39471      47.8138
   39472      47.6844
   39473      47.9012
   39474      48.0433
   39475      48.0363
   39476      47.9488
   39477      47.9603
   39478      48.1210
   39479      48.0147
   39480      47.7285
   39481      47.7041
   39482      47.7249
   39483      47.7388
   39484      47.9452
   39485      47.9444
   39486      47.8362
   39487      47.9594
   39488      47.9366
   39489      47.8235
   39490      47.6842
   39491      47.8557
   39492      47.9283
   39493      48.1745
   39494      48.1715
   39495      48.3457
   39496      48.2272
   39497      48.3744
   39498      48.5001
   39499      48.4870
   39500      48.5084
   39501      48.6519
   39502      48.7102
   39503      48.6088
   39504      48.5472
   39505      48.5676
   39506      48.4990
   39507      48.7089
   39508      48.6463
   39509      48.8619
   39510      48.6068
   39511      48.7069
   39512      48.7951
   39513      48.6163
   39514      48.6787
   39515      48.6873
   39516      48.7210
   39517      48.7514
   39518      48.7605
   39519      48.8348
   39520      48.7888
   39521      48.7100
   39522      48.5701
   39523      48.7004
   39524      48.6420
   39525      48.8513
   39526      48.6491
   39527      48.4723
   39528      48.4205
   39529      48.3691
   39530      48.5014
   39531      48.6166
   39532      48.6311
   39533      48.5704
   39534      48.6448
   39535      48.5727
   39536      48.4034
   39537      48.6076
   39538      48.5931
   39539      48.5572
   39540      48.6617
   39541      48.5795
   39542      48.4652
   39543      48.5147
   39544      48.4783
   39545      48.4943
   39546      48.5928
   39547      48.5953
   39548      48.8464
   39549      48.8020
   39550      48.7602
   39551      48.8561
   39552      48.8464
   39553      48.7499
   39554      48.7923
   39555      48.7524
   39556      48.8170
   39557      48.7319
   39558      48.5773
   39559      48.3570
   39560      48.4711
   39561      48.3884
   39562      48.4317
   39563      48.4816
   39564      48.5240
   39565      48.7212
   39566      48.7570
   39567      48.6568
   39568      48.6208
   39569      48.5042
   39570      48.5159
   39571      48.4459
   39572      48.4412
   39573      48.3347
   39574      48.3657
   39575      48.3791
   39576      48.2876
   39577      48.1878
   39578      48.2001
   39579      48.2499
   39580      48.0962
   39581      48.1497
   39582      48.0848
   39583      48.0341
   39584      48.1690
   39585      48.2020
   39586      48.3063
   39587      48.4385
   39588      48.6046
   39589      48.5896
   39590      48.4504
   39591      48.4733
   39592      48.5526
   39593      48.2125
   39594      48.1569
   39595      48.0788
   39596      48.2951
   39597      48.2466
   39598      48.1695
   39599      48.1957
   39600      48.2020
   39601      48.2220
   39602      48.1112
   39603      48.0446
   39604      47.9243
   39605      48.0851
   39606      48.1456
   39607      48.1972
   39608      48.2301
   39609      48.3374
   39610      48.2649
   39611      48.1960
   39612      48.2734
   39613      48.2038
   39614      48.1981
   39615      48.1011
   39616      48.2596
   39617      48.3400
   39618      48.1509
   39619      48.4362
   39620      48.4694
   39621      48.4379
   39622      48.4440
   39623      48.3789
   39624      48.3444
   39625      48.2613
   39626      48.3250
   39627      48.2658
   39628      48.1491
   39629      48.2062
   39630      48.0465
   39631      47.9549
   39632      47.8686
   39633      47.8565
   39634      47.6999
   39635      47.7957
   39636      47.8144
   39637      47.8074
   39638      48.0260
   39639      47.9712
   39640      48.0521
   39641      48.1489
   39642      47.9240
   39643      48.1089
   39644      48.0704
   39645      48.0765
   39646      48.0814
   39647      48.0017
   39648      48.0726
   39649      47.9859
   39650      48.0316
   39651      47.9436
   39652      47.9620
   39653      48.0113
   39654      48.1297
   39655      48.3243
   39656      48.2536
   39657      48.1617
   39658      48.3092
   39659      48.2762
   39660      48.2444
   39661      48.0031
   39662      48.0550
   39663      47.9926
   39664      47.9383
   39665      48.1224
   39666      48.0920
   39667      48.0425
   39668      48.1035
   39669      48.0786
   39670      48.1735
   39671      48.2074
   39672      48.3091
   39673      48.1488
   39674      48.2663
   39675      48.0547
   39676      48.1125
   39677      48.0472
   39678      48.0708
   39679      48.2772
   39680      48.3572
   39681      48.2285
   39682      48.1504
   39683      48.0971
   39684      48.1163
   39685      48.0547
   39686      48.0667
   39687      47.9468
   39688      48.0935
   39689      48.1043
   39690      48.0217
   39691      47.9790
   39692      47.9906
   39693      47.9462
   39694      47.7659
   39695      47.6819
   39696      47.8307
   39697      47.6892
   39698      47.7792
   39699      47.8302
   39700      47.7942
   39701      47.8081
   39702      47.8578
   39703      47.8718
   39704      47.7436
   39705      47.8958
   39706      47.8906
   39707      47.7752
   39708      47.8426
   39709      47.7292
   39710      47.7848
   39711      47.8754
   39712      47.9997
   39713      47.8967
   39714      47.8980
   39715      47.8830
   39716      47.5900
   39717      47.5643
   39718      47.4163
   39719      47.5201
   39720      47.6531
   39721      47.7366
   39722      47.7531
   39723      47.7808
   39724      47.6476
   39725      47.6682
   39726      47.5021
   39727      47.4024
   39728      47.3713
   39729      47.4016
   39730      47.4577
   39731      47.4797
   39732      47.4368
   39733      47.3887
   39734      47.2992
   39735      47.2496
   39736      47.3625
   39737      47.2661
   39738      47.3825
   39739      47.3016
   39740      47.2577
   39741      47.2015
   39742      47.1795
   39743      47.1372
   39744      47.3247
   39745      47.2492
   39746      47.2529
   39747      47.0808
   39748      47.1353
   39749      47.0857
   39750      47.1793
   39751      47.2809
   39752      47.2232
   39753      47.3774
   39754      47.3091
   39755      47.4733
   39756      47.5208
   39757      47.4951
   39758      47.6549
   39759      47.7357
   39760      47.6099
   39761      47.6014
   39762      47.5679
   39763      47.6669
   39764      47.6948
   39765      47.5393
   39766      47.6861
   39767      47.7250
   39768      47.7470
   39769      47.8566
   39770      48.0610
   39771      48.0359
   39772      47.9093
   39773      47.8704
   39774      47.8982
   39775      47.9861
   39776      48.0576
   39777      48.0852
   39778      47.9999
   39779      47.9717
   39780      47.8707
   39781      47.7348
   39782      47.7549
   39783      47.7739
   39784      47.8464
   39785      47.9345
   39786      48.0380
   39787      48.0043
   39788      48.0068
   39789      47.8752
   39790      48.1504
   39791      48.0770
   39792      48.1762
   39793      48.1842
   39794      48.2696
   39795      48.1294
   39796      47.9356
   39797      47.9617
   39798      47.9451
   39799      47.9072
   39800      47.9471
   39801      48.0074
   39802      47.9897
   39803      48.0138
   39804      47.9586
   39805      47.9451
   39806      47.9822
   39807      48.0724
   39808      48.1209
   39809      47.9806
   39810      47.9492
   39811      47.8913
   39812      48.1961
   39813      48.2875
   39814      48.1487
   39815      48.0505
   39816      48.0270
   39817      48.0120
   39818      48.1237
   39819      48.1849
   39820      48.1995
   39821      48.2414
   39822      48.2818
   39823      48.0707
   39824      48.0104
   39825      48.2666
   39826      48.3024
   39827      48.4833
   39828      48.3730
   39829      48.2786
   39830      48.2898
   39831      48.2670
   39832      48.2752
   39833      48.2410
   39834      48.0902
   39835      48.0279
   39836      48.3347
   39837      48.3518
   39838      48.2417
   39839      48.1656
   39840      48.1913
   39841      48.2961
   39842      48.2259
   39843      48.2372
   39844      48.3773
   39845      48.4090
   39846      48.3596
   39847      48.3102
   39848      48.2567
   39849      48.3530
   39850      48.0977
   39851      48.3658
   39852      48.4434
   39853      48.4006
   39854      48.3429
   39855      48.3767
   39856      48.3758
   39857      48.3269
   39858      48.5062
   39859      48.4745
   39860      48.3774
   39861      48.1403
   39862      48.0158
   39863      47.9524
   39864      48.0845
   39865      48.1782
   39866      48.2095
   39867      48.2427
   39868      48.2544
   39869      48.2331
   39870      48.3600
   39871      48.4271
   39872      48.4299
   39873      48.4790
   39874      48.3611
   39875      48.3810
   39876      48.2798
   39877      48.2780
   39878      48.2710
   39879      48.2876
   39880      48.2608
   39881      48.2616
   39882      48.4603
   39883      48.5125
   39884      48.5944
   39885      48.5121
   39886      48.5936
   39887      48.5040
   39888      48.4744
   39889      48.4968
   39890      48.5394
   39891      48.2801
   39892      48.3357
   39893      48.3821
   39894      48.3032
   39895      48.2958
   39896      48.1637
   39897      48.0837
   39898      48.1625
   39899      48.3469
   39900      48.3504
   39901      48.4055
   39902      48.4365
   39903      48.6052
   39904      48.4632
   39905      48.3993
   39906      48.4516
   39907      48.3758
   39908      48.4717
   39909      48.4612
   39910      48.6469
   39911      48.5003
   39912      48.5252
   39913      48.5529
   39914      48.5743
   39915      48.6598
   39916      48.6659
   39917      48.6420
   39918      48.6727
   39919      48.6357
   39920      48.5131
   39921      48.4992
   39922      48.4384
   39923      48.3075
   39924      48.1573
   39925      48.1522
   39926      48.1813
   39927      48.1491
   39928      48.3139
   39929      48.3650
   39930      48.2783
   39931      48.4503
   39932      48.4389
   39933      48.2902
   39934      48.1913
   39935      48.1185
   39936      48.0833
   39937      48.1257
   39938      48.0458
   39939      48.2212
   39940      48.1954
   39941      48.1376
   39942      47.9620
   39943      47.8189
   39944      47.7380
   39945      47.6681
   39946      47.7281
   39947      47.8342
   39948      47.8250
   39949      47.7870
   39950      47.7264
   39951      47.9295
   39952      47.8611
   39953      48.0250
   39954      47.9531
   39955      47.8614
   39956      48.0811
   39957      48.0640
   39958      48.1093
   39959      48.1019
   39960      47.8713
   39961      47.9858
   39962      48.0256
   39963      48.2226
   39964      48.0755
   39965      48.1026
   39966      48.2283
   39967      48.1289
   39968      47.9784
   39969      48.0287
   39970      48.0481
   39971      48.0980
   39972      47.9615
   39973      48.0845
   39974      48.0842
   39975      47.9414
   39976      48.1648
   39977      48.3013
   39978      48.3593
   39979      48.3037
   39980      48.1748
   39981      48.1857
   39982      48.1341
   39983      48.0478
   39984      48.0862
   39985      48.0934
   39986      47.9094
   39987      47.8190
   39988      47.6879
   39989      47.8225
   39990      47.9779
   39991      48.0505
   39992      48.1087
   39993      48.2429
   39994      48.2391
   39995      48.2373
   39996      48.1054
   39997      48.0065
   39998      48.1248
   39999      48.2018
   40000      48.2899
   40001      48.3964
   40002      48.2662
   40003      48.2991
   40004      48.3568
   40005      48.4097
   40006      48.3598
   40007      48.4167
   40008      48.2996
   40009      48.2831
   40010      48.2961
   40011      48.3651
   40012      48.3594
   40013      48.3637
   40014      48.2959
   40015      48.5294
   40016      48.5373
   40017      48.6269
   40018      48.7015
   40019      48.7693
   40020      48.7719
   40021      48.6455
   40022      48.5648
   40023      48.6021
   40024      48.4905
   40025      48.6213
   40026      48.7152
   40027      48.8076
   40028      48.7482
   40029      48.7499
   40030      48.8922
   40031      48.9628
   40032      48.8660
   40033      48.7857
   40034      48.8918
   40035      49.0025
   40036      49.0283
   40037      48.9770
   40038      49.1081
   40039      49.0641
   40040      48.9682
   40041      48.7554
   40042      48.7884
   40043      48.6234
   40044      48.4129
   40045      48.4532
   40046      48.3838
   40047      48.2878
   40048      48.2646
   40049      48.1723
   40050      48.2959
   40051      48.1707
   40052      48.2614
   40053      48.3389
   40054      48.1810
   40055      48.2104
   40056      48.2588
   40057      48.3254
   40058      48.3159
   40059      48.2097
   40060      48.2129
   40061      48.1853
   40062      48.1583
   40063      48.1832
   40064      47.9994
   40065      47.9234
   40066      47.8410
   40067      48.0557
   40068      48.1724
   40069      48.2165
   40070      47.9443
   40071      47.9145
   40072      48.0135
   40073      47.9576
   40074      47.8529
   40075      47.9647
   40076      48.0450
   40077      47.9528
   40078      48.0999
   40079      48.1437
   40080      48.0956
   40081      48.1245
   40082      48.1611
   40083      47.9318
   40084      47.7871
   40085      47.9361
   40086      47.9769
   40087      48.0586
   40088      47.9998
   40089      48.0705
   40090      48.2830
   40091      48.1810
   40092      48.1829
   40093      48.1295
   40094      48.0431
   40095      47.9871
   40096      47.8420
   40097      47.8042
   40098      47.6673
   40099      47.7050
   40100      47.8717
   40101      47.8293
   40102      47.7617
   40103      47.6663
   40104      47.6466
   40105      47.7456
   40106      47.8209
   40107      47.8811
   40108      47.7834
   40109      47.6366
   40110      47.6815
   40111      47.5655
   40112      47.6428
   40113      47.6453
   40114      47.5493
   40115      47.5792
   40116      47.6716
   40117      47.6907
   40118      47.6945
   40119      47.7583
   40120      47.8158
   40121      47.6851
   40122      47.6333
   40123      47.5368
   40124      47.7354
   40125      47.7512
   40126      47.7903
   40127      47.9302
   40128      47.9615
   40129      47.9991
   40130      48.0244
   40131      48.1895
   40132      48.1458
   40133      48.2554
   40134      48.3200
   40135      48.2585
   40136      48.2398
   40137      48.1413
   40138      48.1024
   40139      48.0374
   40140      47.9633
   40141      47.8779
   40142      47.7156
   40143      47.8705
   40144      47.8107
   40145      47.8437
   40146      47.7576
   40147      47.7815
   40148      47.8230
   40149      47.8355
   40150      47.7700
   40151      47.8234
   40152      47.9332
   40153      47.8927
   40154      47.9935
   40155      47.8798
   40156      47.9381
   40157      47.7991
   40158      47.9893
   40159      48.1796
   40160      48.1428
   40161      48.1961
   40162      48.2134
   40163      48.4028
   40164      48.5412
   40165      48.4809
   40166      48.3581
   40167      48.2642
   40168      48.4489
   40169      48.3148
   40170      48.2335
   40171      48.1585
   40172      47.9782
   40173      48.1693
   40174      48.0976
   40175      47.9198
   40176      47.8554
   40177      47.8894
   40178      47.8285
   40179      47.7748
   40180      47.8332
   40181      47.7483
   40182      47.6965
   40183      47.7595
   40184      47.8621
   40185      47.9793
   40186      48.0524
   40187      48.0073
   40188      48.1491
   40189      48.0129
   40190      47.9427
   40191      47.9600
   40192      47.8965
   40193      47.8817
   40194      47.8514
   40195      47.9071
   40196      47.8242
   40197      47.6461
   40198      47.7726
   40199      47.7577
   40200      47.7854
   40201      47.8772
   40202      48.1441
   40203      48.3693
   40204      48.3445
   40205      48.4535
   40206      48.5023
   40207      48.4586
   40208      48.5146
   40209      48.5547
   40210      48.7401
   40211      48.6216
   40212      48.4817
   40213      48.7424
   40214      48.7568
   40215      48.8163
   40216      48.7638
   40217      48.6766
   40218      48.6612
   40219      48.7323
   40220      48.6700
   40221      48.5478
   40222      48.3959
   40223      48.4381
   40224      48.6220
   40225      48.7102
   40226      48.5524
   40227      48.5152
   40228      48.4023
   40229      48.3055
   40230      48.1721
   40231      48.1017
   40232      48.0870
   40233      48.0503
   40234      48.1333
   40235      48.2370
   40236      48.1969
   40237      48.2308
   40238      48.0550
   40239      48.0626
   40240      48.0876
   40241      48.2228
   40242      48.2473
   40243      48.1963
   40244      48.1426
   40245      48.1196
   40246      48.2767
   40247      48.1081
   40248      48.1334
   40249      48.1272
   40250      48.1514
   40251      48.3179
   40252      48.3351
   40253      48.2741
   40254      48.1186
   40255      48.0981
   40256      48.1158
   40257      48.1576
