#Frame     RMSD_00003
   38733       3.0966
   38734       3.0675
   38735       3.0284
   38736       3.0541
   38737       3.0339
   38738       3.0041
   38739       2.9681
   38740       2.9709
   38741       3.0159
   38742       2.9807
   38743       3.0371
   38744       3.0343
   38745       3.0379
   38746       3.0843
   38747       3.0571
   38748       3.0675
   38749       3.0791
   38750       3.0355
   38751       3.0667
   38752       3.0632
   38753       3.1119
   38754       3.0480
   38755       3.0393
   38756       3.0510
   38757       3.0327
   38758       2.9867
   38759       3.0129
   38760       3.0056
   38761       2.9277
   38762       2.9708
   38763       2.9651
   38764       2.9306
   38765       2.8631
   38766       2.8890
   38767       2.8915
   38768       2.9504
   38769       2.9608
   38770       2.9690
   38771       2.9303
   38772       2.8819
   38773       2.8886
   38774       2.8916
   38775       2.9405
   38776       2.8752
   38777       2.9558
   38778       2.9736
   38779       2.9953
   38780       3.0179
   38781       3.0590
   38782       3.0314
   38783       2.9527
   38784       3.0371
   38785       3.0211
   38786       3.0199
   38787       3.0160
   38788       3.0549
   38789       3.1136
   38790       3.0554
   38791       2.9923
   38792       2.9500
   38793       2.9658
   38794       2.9368
   38795       2.9479
   38796       2.8997
   38797       2.8915
   38798       2.9149
   38799       3.0278
   38800       2.9932
   38801       2.9727
   38802       2.9485
   38803       2.9413
   38804       2.9544
   38805       3.0588
   38806       3.1034
   38807       3.1052
   38808       3.0775
   38809       3.0569
   38810       3.0062
   38811       2.9765
   38812       2.9467
   38813       2.9949
   38814       2.9646
   38815       2.9365
   38816       2.9065
   38817       2.9514
   38818       2.9046
   38819       2.9075
   38820       2.9593
   38821       2.9982
   38822       2.9942
   38823       3.0115
   38824       3.0127
   38825       2.9534
   38826       2.9308
   38827       2.9546
   38828       2.9313
   38829       2.9977
   38830       3.0468
   38831       2.9801
   38832       2.9407
   38833       2.9599
   38834       2.9926
   38835       2.9611
   38836       2.8807
   38837       2.9421
   38838       2.9849
   38839       2.9723
   38840       2.9855
   38841       3.0086
   38842       3.0687
   38843       3.0259
   38844       3.0351
   38845       3.0347
   38846       3.0007
   38847       3.0474
   38848       2.9724
   38849       2.9955
   38850       3.0770
   38851       3.1040
   38852       3.0639
   38853       3.1044
   38854       3.0572
   38855       3.0800
   38856       3.0517
   38857       3.0861
   38858       3.0981
   38859       3.1764
   38860       3.1367
   38861       3.1406
   38862       3.1088
   38863       3.1165
   38864       3.0718
   38865       3.1271
   38866       3.1541
   38867       3.1353
   38868       3.1452
   38869       3.1701
   38870       3.1142
   38871       3.0711
   38872       3.0836
   38873       3.0512
   38874       3.0201
   38875       3.0688
   38876       3.0304
   38877       3.0266
   38878       3.0198
   38879       3.0429
   38880       3.0479
   38881       3.0225
   38882       2.9460
   38883       2.9645
   38884       2.8840
   38885       2.8509
   38886       2.8620
   38887       2.9473
   38888       2.9415
   38889       2.9960
   38890       2.9114
   38891       2.9260
   38892       2.9515
   38893       2.9834
   38894       3.0419
   38895       3.0913
   38896       3.0650
   38897       3.1055
   38898       3.0894
   38899       3.1176
   38900       3.0828
   38901       3.1099
   38902       3.0678
   38903       3.0528
   38904       3.1007
   38905       3.1033
   38906       3.1503
   38907       3.2098
   38908       3.1294
   38909       3.0738
   38910       3.0736
   38911       3.1000
   38912       3.1286
   38913       3.1739
   38914       3.1772
   38915       3.1978
   38916       3.2168
   38917       3.3083
   38918       3.2278
   38919       3.2819
   38920       3.2268
   38921       3.2284
   38922       3.2348
   38923       3.3179
   38924       3.2299
   38925       3.1905
   38926       3.1491
   38927       3.1858
   38928       3.1754
   38929       3.1259
   38930       3.1640
   38931       3.1701
   38932       3.1850
   38933       3.1163
   38934       3.0778
   38935       3.0381
   38936       3.1159
   38937       3.1569
   38938       3.0996
   38939       3.1395
   38940       3.1262
   38941       3.1314
   38942       3.1684
   38943       3.2271
   38944       3.2087
   38945       3.1992
   38946       3.1756
   38947       3.1764
   38948       3.1681
   38949       3.1384
   38950       3.1699
   38951       3.1431
   38952       3.1719
   38953       3.1960
   38954       3.2733
   38955       3.2713
   38956       3.2755
   38957       3.2572
   38958       3.2976
   38959       3.3055
   38960       3.3495
   38961       3.3200
   38962       3.2715
   38963       3.3335
   38964       3.3631
   38965       3.3733
   38966       3.4062
   38967       3.3980
   38968       3.3111
   38969       3.2540
   38970       3.2645
   38971       3.2582
   38972       3.2561
   38973       3.2643
   38974       3.2206
   38975       3.2008
   38976       3.2504
   38977       3.2732
   38978       3.2644
   38979       3.3358
   38980       3.3975
   38981       3.3982
   38982       3.4186
   38983       3.3474
   38984       3.2662
   38985       3.2774
   38986       3.2684
   38987       3.2855
   38988       3.3151
   38989       3.2789
   38990       3.2817
   38991       3.3414
   38992       3.3268
   38993       3.3110
   38994       3.2503
   38995       3.2122
   38996       3.2630
   38997       3.2071
   38998       3.1635
   38999       3.2414
   39000       3.1607
   39001       3.1766
   39002       3.1660
   39003       3.1565
   39004       3.2139
   39005       3.1925
   39006       3.2394
   39007       3.2150
   39008       3.1663
   39009       3.1149
   39010       3.1511
   39011       3.1411
   39012       3.1373
   39013       3.0961
   39014       3.1432
   39015       3.1742
   39016       3.1713
   39017       3.0852
   39018       3.1080
   39019       3.1488
   39020       3.1368
   39021       3.0868
   39022       3.0657
   39023       3.0935
   39024       3.1317
   39025       3.1422
   39026       3.1873
   39027       3.1492
   39028       3.1924
   39029       3.1726
   39030       3.1784
   39031       3.0974
   39032       3.1474
   39033       3.1782
   39034       3.1758
   39035       3.1266
   39036       3.0996
   39037       3.1047
   39038       3.0857
   39039       3.0550
   39040       3.1278
   39041       3.0914
   39042       3.1530
   39043       3.1699
   39044       3.1360
   39045       3.1696
   39046       3.2134
   39047       3.1494
   39048       3.1863
   39049       3.2006
   39050       3.2189
   39051       3.2829
   39052       3.2559
   39053       3.1752
   39054       3.1244
   39055       3.1920
   39056       3.2705
   39057       3.1936
   39058       3.1768
   39059       3.2029
   39060       3.2197
   39061       3.1761
   39062       3.1808
   39063       3.2160
   39064       3.1519
   39065       3.1514
   39066       3.1545
   39067       3.1442
   39068       3.1605
   39069       3.1306
   39070       3.1498
   39071       3.1344
   39072       3.2345
   39073       3.2683
   39074       3.2821
   39075       3.2474
   39076       3.2504
   39077       3.2839
   39078       3.2443
   39079       3.2363
   39080       3.1862
   39081       3.1907
   39082       3.2033
   39083       3.2074
   39084       3.2250
   39085       3.1952
   39086       3.1591
   39087       3.1487
   39088       3.1019
   39089       3.1536
   39090       3.1775
   39091       3.1507
   39092       3.1233
   39093       3.1430
   39094       3.0926
   39095       3.0854
   39096       3.1375
   39097       3.1317
   39098       3.1680
   39099       3.1341
   39100       3.1329
   39101       3.1249
   39102       3.1548
   39103       3.1337
   39104       3.1002
   39105       3.1183
   39106       3.1356
   39107       3.1095
   39108       3.1646
   39109       3.0917
   39110       3.1632
   39111       3.1746
   39112       3.2351
   39113       3.1975
   39114       3.2100
   39115       3.1682
   39116       3.1575
   39117       3.1501
   39118       3.2184
   39119       3.2091
   39120       3.1965
   39121       3.1227
   39122       3.1350
   39123       3.0971
   39124       3.1210
   39125       3.1341
   39126       3.1542
   39127       3.2245
   39128       3.1678
   39129       3.2498
   39130       3.2714
   39131       3.3517
   39132       3.2302
   39133       3.2013
   39134       3.1835
   39135       3.1632
   39136       3.1462
   39137       3.1456
   39138       3.1012
   39139       3.1408
   39140       3.1410
   39141       3.1469
   39142       3.1827
   39143       3.2042
   39144       3.1956
   39145       3.2083
   39146       3.2814
   39147       3.2527
   39148       3.2176
   39149       3.1880
   39150       3.1694
   39151       3.2133
   39152       3.2107
   39153       3.2227
   39154       3.2003
   39155       3.1668
   39156       3.2395
   39157       3.2239
   39158       3.2495
   39159       3.2635
   39160       3.2003
   39161       3.1627
   39162       3.1289
   39163       3.2038
   39164       3.2201
   39165       3.2308
   39166       3.2004
   39167       3.1917
   39168       3.1210
   39169       3.1491
   39170       3.1442
   39171       3.1914
   39172       3.2247
   39173       3.1962
   39174       3.2252
   39175       3.2239
   39176       3.2046
   39177       3.2438
   39178       3.2669
   39179       3.2572
   39180       3.2583
   39181       3.2492
   39182       3.2723
   39183       3.2780
   39184       3.2119
   39185       3.2549
   39186       3.2103
   39187       3.3189
   39188       3.3119
   39189       3.2310
   39190       3.2247
   39191       3.1802
   39192       3.1774
   39193       3.1699
   39194       3.1715
   39195       3.1378
   39196       3.1149
   39197       3.1517
   39198       3.1048
   39199       3.1118
   39200       3.1008
   39201       3.1417
   39202       3.1667
   39203       3.1821
   39204       3.2194
   39205       3.1858
   39206       3.1485
   39207       3.1141
   39208       3.1865
   39209       3.1544
   39210       3.1866
   39211       3.2083
   39212       3.2387
   39213       3.2649
   39214       3.2696
   39215       3.3159
   39216       3.3030
   39217       3.2703
   39218       3.2950
   39219       3.2400
   39220       3.2404
   39221       3.2203
   39222       3.2286
   39223       3.1965
   39224       3.1914
   39225       3.1531
   39226       3.1319
   39227       3.1293
   39228       3.1638
   39229       3.2026
   39230       3.2146
   39231       3.2267
   39232       3.1747
   39233       3.2045
   39234       3.2084
   39235       3.1801
   39236       3.2385
   39237       3.2309
   39238       3.1966
   39239       3.2102
   39240       3.1329
   39241       3.1218
   39242       3.1069
   39243       3.1278
   39244       3.1515
   39245       3.0268
   39246       3.0908
   39247       3.1229
   39248       3.1349
   39249       3.1376
   39250       3.1600
   39251       3.1185
   39252       3.0479
   39253       3.1119
   39254       3.1613
   39255       3.0957
   39256       3.0898
   39257       3.1182
   39258       3.1656
   39259       3.1888
   39260       3.1758
   39261       3.1696
   39262       3.2246
   39263       3.1232
   39264       3.1146
   39265       3.1861
   39266       3.0766
   39267       3.0416
   39268       3.0747
   39269       3.0325
   39270       2.9363
   39271       3.0229
   39272       3.0038
   39273       3.0078
   39274       3.0759
   39275       3.0843
   39276       3.1515
   39277       3.0708
   39278       3.0154
   39279       2.9878
   39280       2.9695
   39281       2.9514
   39282       2.9450
   39283       2.9811
   39284       2.9862
   39285       2.9861
   39286       2.9279
   39287       2.9265
   39288       2.9533
   39289       3.0021
   39290       3.0368
   39291       3.0549
   39292       3.0407
   39293       3.1142
   39294       3.0727
   39295       3.0977
   39296       3.0327
   39297       3.0091
   39298       2.9672
   39299       3.0024
   39300       3.0336
   39301       3.1234
   39302       3.0652
   39303       3.0760
   39304       3.1025
   39305       2.9942
   39306       2.9426
   39307       2.9711
   39308       2.9311
   39309       2.9476
   39310       2.9568
   39311       2.9810
   39312       2.9776
   39313       3.0529
   39314       3.0886
   39315       3.1070
   39316       3.0578
   39317       3.0427
   39318       3.0470
   39319       3.0629
   39320       3.1119
   39321       3.0634
   39322       3.0943
   39323       3.1296
   39324       3.1552
   39325       3.1004
   39326       3.0843
   39327       3.0950
   39328       3.0564
   39329       3.0532
   39330       3.0546
   39331       3.0607
   39332       3.0074
   39333       3.0716
   39334       3.0608
   39335       3.0072
   39336       2.9998
   39337       3.0582
   39338       3.0509
   39339       3.0618
   39340       3.0281
   39341       2.9312
   39342       2.9920
   39343       3.0352
   39344       3.0153
   39345       3.0045
   39346       2.9855
   39347       2.9656
   39348       2.9871
   39349       2.9504
   39350       2.9761
   39351       2.9483
   39352       2.8916
   39353       2.9443
   39354       2.8978
   39355       2.9878
   39356       2.9505
   39357       2.9943
   39358       2.9227
   39359       2.9122
   39360       2.8822
   39361       2.8339
   39362       2.8833
   39363       2.8673
   39364       2.8914
   39365       2.8828
   39366       2.8949
   39367       2.8837
   39368       2.8524
   39369       2.8966
   39370       2.9309
   39371       2.9228
   39372       2.9018
   39373       2.8628
   39374       2.8370
   39375       2.7836
   39376       2.7847
   39377       2.8096
   39378       2.7882
   39379       2.8385
   39380       2.8663
   39381       2.8299
   39382       2.8451
   39383       2.8790
   39384       2.8429
   39385       2.8382
   39386       2.8044
   39387       2.8689
   39388       2.8131
   39389       2.8359
   39390       2.8194
   39391       2.7736
   39392       2.8134
   39393       2.8143
   39394       2.7998
   39395       2.8176
   39396       2.8518
   39397       2.8115
   39398       2.8349
   39399       2.8509
   39400       2.8418
   39401       2.8051
   39402       2.8218
   39403       2.8128
   39404       2.8077
   39405       2.8714
   39406       2.9013
   39407       2.8744
   39408       2.7873
   39409       2.7710
   39410       2.8066
   39411       2.7718
   39412       2.8133
   39413       2.8188
   39414       2.8794
   39415       2.8498
   39416       2.9032
   39417       2.9339
   39418       2.9790
   39419       2.9490
   39420       2.9841
   39421       2.9105
   39422       2.9053
   39423       3.0088
   39424       3.0185
   39425       2.9491
   39426       2.9237
   39427       2.9177
   39428       2.9349
   39429       2.9209
   39430       2.9791
   39431       3.0038
   39432       2.9843
   39433       2.9593
   39434       2.9426
   39435       2.9130
   39436       2.9243
   39437       2.9071
   39438       2.9309
   39439       2.9165
   39440       2.9675
   39441       2.9579
   39442       2.9538
   39443       2.9710
   39444       3.0128
   39445       2.9413
   39446       2.9310
   39447       2.9566
   39448       2.9738
   39449       2.9354
   39450       2.9779
   39451       2.9751
   39452       2.9504
   39453       2.9439
   39454       2.9739
   39455       2.9598
   39456       2.9850
   39457       3.0258
   39458       2.9847
   39459       2.8913
   39460       2.8849
   39461       2.8589
   39462       2.8748
   39463       2.8779
   39464       2.8717
   39465       2.8593
   39466       2.8824
   39467       2.8560
   39468       2.8751
   39469       2.9350
   39470       2.9149
   39471       2.8170
   39472       2.8158
   39473       2.8321
   39474       2.7821
   39475       2.7929
   39476       2.8652
   39477       2.8465
   39478       2.8592
   39479       2.9513
   39480       2.8801
   39481       2.9065
   39482       2.8542
   39483       2.8498
   39484       2.8863
   39485       2.9247
   39486       2.8630
   39487       2.9480
   39488       2.9190
   39489       2.9393
   39490       2.9240
   39491       2.9493
   39492       3.0204
   39493       2.9843
   39494       2.9493
   39495       2.9633
   39496       2.9483
   39497       2.9122
   39498       2.9428
   39499       2.9341
   39500       2.8559
   39501       2.8726
   39502       2.8477
   39503       2.9551
   39504       2.8984
   39505       2.9062
   39506       2.8874
   39507       2.9299
   39508       2.9779
   39509       2.9062
   39510       2.8579
   39511       2.8449
   39512       2.7803
   39513       2.7743
   39514       2.8388
   39515       2.8899
   39516       2.8695
   39517       2.8060
   39518       2.8480
   39519       2.8637
   39520       2.8660
   39521       2.8788
   39522       2.8873
   39523       2.8580
   39524       2.8788
   39525       2.8684
   39526       2.8990
   39527       2.8915
   39528       2.8158
   39529       2.8781
   39530       2.8015
   39531       2.8006
   39532       2.7342
   39533       2.7870
   39534       2.7232
   39535       2.8207
   39536       2.8415
   39537       2.8862
   39538       2.8449
   39539       2.7835
   39540       2.8315
   39541       2.7999
   39542       2.8347
   39543       2.8323
   39544       2.8262
   39545       2.8139
   39546       2.7903
   39547       2.7927
   39548       2.7528
   39549       2.7809
   39550       2.7978
   39551       2.7683
   39552       2.7710
   39553       2.7978
   39554       2.7462
   39555       2.7818
   39556       2.8143
   39557       2.8123
   39558       2.8626
   39559       2.8443
   39560       2.8387
   39561       2.8474
   39562       2.8841
   39563       2.8486
   39564       2.7868
   39565       2.7971
   39566       2.7836
   39567       2.7959
   39568       2.8269
   39569       2.8483
   39570       2.8000
   39571       2.8455
   39572       2.8543
   39573       2.8390
   39574       2.8056
   39575       2.8789
   39576       2.8724
   39577       2.8740
   39578       2.8486
   39579       2.8287
   39580       2.8343
   39581       2.8726
   39582       2.8744
   39583       2.8655
   39584       2.8861
   39585       2.9173
   39586       2.8780
   39587       2.9070
   39588       2.9062
   39589       2.8429
   39590       2.8635
   39591       2.8016
   39592       2.9106
   39593       2.8926
   39594       2.8681
   39595       2.8445
   39596       2.8936
   39597       2.8718
   39598       2.8857
   39599       2.8581
   39600       2.9286
   39601       2.9187
   39602       2.8911
   39603       2.9446
   39604       2.9163
   39605       2.9175
   39606       2.9917
   39607       3.0311
   39608       3.0154
   39609       2.9601
   39610       2.9493
   39611       2.9648
   39612       3.0180
   39613       3.0437
   39614       2.9919
   39615       3.0256
   39616       3.0873
   39617       3.0134
   39618       3.0287
   39619       3.0095
   39620       2.9863
   39621       2.9288
   39622       2.9573
   39623       2.9050
   39624       2.8729
   39625       2.8510
   39626       2.9261
   39627       2.9240
   39628       2.9435
   39629       2.9494
   39630       2.9052
   39631       2.8574
   39632       2.9132
   39633       2.8572
   39634       2.9431
   39635       2.9420
   39636       2.8432
   39637       2.8280
   39638       2.8563
   39639       2.9201
   39640       2.9557
   39641       2.9247
   39642       2.9387
   39643       2.9275
   39644       2.9766
   39645       3.0152
   39646       2.9508
   39647       2.9943
   39648       3.0029
   39649       2.9573
   39650       3.0073
   39651       2.9628
   39652       3.0027
   39653       2.9170
   39654       2.9228
   39655       2.9529
   39656       2.9527
   39657       3.0034
   39658       2.9443
   39659       2.9822
   39660       2.9148
   39661       2.9562
   39662       3.0055
   39663       2.9940
   39664       2.9641
   39665       3.0149
   39666       3.0388
   39667       2.9918
   39668       2.9763
   39669       3.0071
   39670       2.9429
   39671       2.9413
   39672       2.9206
   39673       2.9545
   39674       2.9709
   39675       3.0512
   39676       3.0735
   39677       3.0352
   39678       3.0347
   39679       3.0111
   39680       2.9928
   39681       2.9566
   39682       2.9554
   39683       3.0374
   39684       3.0146
   39685       2.9985
   39686       3.0750
   39687       3.0665
   39688       3.1090
   39689       3.0910
   39690       3.0872
   39691       3.0467
   39692       3.1049
   39693       3.0496
   39694       3.0896
   39695       3.0698
   39696       3.0831
   39697       3.1095
   39698       3.0859
   39699       3.1166
   39700       3.1073
   39701       3.0596
   39702       3.0706
   39703       3.1338
   39704       3.0877
   39705       3.0859
   39706       3.1096
   39707       3.1125
   39708       3.1057
   39709       3.0750
   39710       3.0334
   39711       2.9989
   39712       2.9653
   39713       2.9921
   39714       2.9889
   39715       2.9946
   39716       3.0293
   39717       3.0984
   39718       3.0970
   39719       3.0550
   39720       3.0742
   39721       3.0644
   39722       3.0813
   39723       3.0422
   39724       3.0424
   39725       3.0326
   39726       3.1281
   39727       3.1573
   39728       3.1492
   39729       3.0834
   39730       3.1199
   39731       3.1486
   39732       3.1272
   39733       3.1136
   39734       3.1108
   39735       3.1082
   39736       3.1302
   39737       3.1131
   39738       3.1041
   39739       3.0988
   39740       3.1891
   39741       3.1771
   39742       3.1985
   39743       3.2221
   39744       3.1616
   39745       3.1647
   39746       3.1741
   39747       3.1658
   39748       3.0826
   39749       3.1150
   39750       3.1494
   39751       3.1290
   39752       3.0064
   39753       3.0094
   39754       3.0552
   39755       3.0899
   39756       3.0992
   39757       3.1317
   39758       3.0438
   39759       3.0344
   39760       3.0656
   39761       3.1140
   39762       3.0894
   39763       3.1237
   39764       3.1139
   39765       3.1507
   39766       3.1235
   39767       3.0753
   39768       3.0719
   39769       3.0631
   39770       3.0479
   39771       3.0645
   39772       3.0030
   39773       3.0227
   39774       2.9797
   39775       3.0268
   39776       3.0484
   39777       3.0288
   39778       3.1105
   39779       3.0720
   39780       3.1249
   39781       3.1299
   39782       3.1455
   39783       3.0966
   39784       3.0854
   39785       3.0694
   39786       3.0205
   39787       3.0174
   39788       2.9273
   39789       2.9554
   39790       3.0106
   39791       2.9717
   39792       2.9606
   39793       2.9833
   39794       3.0176
   39795       3.0251
   39796       3.0725
   39797       2.9735
   39798       2.9297
   39799       2.9788
   39800       3.0065
   39801       2.9982
   39802       2.9493
   39803       2.9711
   39804       2.9780
   39805       2.9851
   39806       2.9374
   39807       2.9083
   39808       2.9607
   39809       2.9378
   39810       2.9763
   39811       2.9607
   39812       2.9360
   39813       2.9546
   39814       2.9391
   39815       2.9680
   39816       3.0018
   39817       2.9376
   39818       2.8864
   39819       2.8416
   39820       2.8023
   39821       2.8641
   39822       2.8996
   39823       2.8667
   39824       2.9073
   39825       2.9110
   39826       2.9182
   39827       2.9175
   39828       2.9523
   39829       2.9717
   39830       3.0392
   39831       3.0558
   39832       2.9909
   39833       2.9832
   39834       3.0250
   39835       3.0470
   39836       3.0327
   39837       3.0317
   39838       3.0094
   39839       3.0453
   39840       3.0223
   39841       3.0334
   39842       2.9772
   39843       2.9727
   39844       2.9677
   39845       2.9496
   39846       2.9397
   39847       2.9165
   39848       2.9524
   39849       2.9986
   39850       3.0097
   39851       2.9473
   39852       2.9248
   39853       2.9167
   39854       2.9181
   39855       2.8843
   39856       2.9315
   39857       2.8424
   39858       2.8531
   39859       2.8660
   39860       2.8537
   39861       2.8672
   39862       2.9223
   39863       2.9352
   39864       2.8832
   39865       2.8525
   39866       2.8584
   39867       2.8458
   39868       2.9056
   39869       2.9147
   39870       2.8889
   39871       2.8881
   39872       2.8539
   39873       2.8652
   39874       2.8771
   39875       2.8598
   39876       2.9239
   39877       2.9460
   39878       3.0166
   39879       2.9926
   39880       2.9396
   39881       2.9541
   39882       2.9127
   39883       2.9115
   39884       2.9295
   39885       2.9721
   39886       2.9491
   39887       2.9454
   39888       2.9159
   39889       2.9206
   39890       2.9252
   39891       2.9265
   39892       2.9429
   39893       2.9149
   39894       2.8988
   39895       2.8556
   39896       2.8697
   39897       2.9476
   39898       2.9775
   39899       2.9899
   39900       3.0437
   39901       3.0040
   39902       3.0036
   39903       2.9293
   39904       2.9987
   39905       2.9634
   39906       2.9333
   39907       2.9756
   39908       2.9465
   39909       2.8798
   39910       2.9094
   39911       2.9646
   39912       2.9928
   39913       3.0334
   39914       3.0209
   39915       3.0420
   39916       3.0300
   39917       2.9504
   39918       2.9916
   39919       3.0123
   39920       3.0494
   39921       3.0907
   39922       3.0719
   39923       3.1039
   39924       3.0540
   39925       3.0173
   39926       2.9633
   39927       2.9036
   39928       2.9128
   39929       2.9017
   39930       2.8920
   39931       2.8759
   39932       2.9536
   39933       2.9599
   39934       2.9815
   39935       3.0001
   39936       3.0033
   39937       2.9939
   39938       3.0011
   39939       3.0034
   39940       3.0111
   39941       2.9582
   39942       3.0434
   39943       3.0536
   39944       3.1126
   39945       3.0131
   39946       3.0105
   39947       3.0062
   39948       3.0272
   39949       3.0982
   39950       3.1148
   39951       3.1085
   39952       3.1287
   39953       3.0995
   39954       3.1093
   39955       3.0232
   39956       3.0241
   39957       3.0602
   39958       3.0653
   39959       3.0441
   39960       3.0020
   39961       2.9525
   39962       2.9570
   39963       2.9679
   39964       2.9380
   39965       2.9654
   39966       2.9276
   39967       2.9217
   39968       2.9450
   39969       2.9715
   39970       3.0226
   39971       3.0170
   39972       3.0688
   39973       3.0302
   39974       3.0275
   39975       3.0526
   39976       3.0238
   39977       3.0000
   39978       2.9230
   39979       2.9244
   39980       2.8729
   39981       2.8961
   39982       2.9047
   39983       2.8563
   39984       2.8555
   39985       2.8981
   39986       2.8379
   39987       2.8748
   39988       2.8574
   39989       2.8730
   39990       2.8744
   39991       2.8708
   39992       2.8934
   39993       2.9218
   39994       2.8733
   39995       2.8719
   39996       2.8729
   39997       2.8492
   39998       2.8822
   39999       2.9365
   40000       2.9591
   40001       2.9293
   40002       2.9443
   40003       2.9409
   40004       2.9062
   40005       2.8712
   40006       2.9252
   40007       2.9473
   40008       2.9085
   40009       2.8957
   40010       2.8589
   40011       2.8452
   40012       2.8396
   40013       2.8234
   40014       2.8868
   40015       2.8740
   40016       2.8326
   40017       2.8565
   40018       2.9099
   40019       2.9043
   40020       2.9752
   40021       2.9338
   40022       2.8907
   40023       2.9438
   40024       2.9404
   40025       2.9346
   40026       2.8589
   40027       2.8867
   40028       2.8457
   40029       2.8713
   40030       2.8879
   40031       2.9684
   40032       2.9584
   40033       2.9343
   40034       2.9046
   40035       2.8386
   40036       2.8761
   40037       2.8996
   40038       2.8550
   40039       2.8369
   40040       2.7927
   40041       2.8211
   40042       2.8184
   40043       2.7657
   40044       2.7912
   40045       2.8444
   40046       2.8478
   40047       2.8541
   40048       2.9063
   40049       2.9687
   40050       2.8802
   40051       2.9280
   40052       2.9117
   40053       2.9563
   40054       3.0011
   40055       3.0301
   40056       3.0067
   40057       3.0111
   40058       3.0081
   40059       3.0379
   40060       3.0647
   40061       3.0911
   40062       3.0108
   40063       2.9643
   40064       2.9179
   40065       2.8781
   40066       2.9238
   40067       2.9829
   40068       3.0025
   40069       2.9700
   40070       2.9975
   40071       3.0395
   40072       3.0422
   40073       3.0336
   40074       3.0470
   40075       3.0559
   40076       3.0791
   40077       3.1175
   40078       3.1048
   40079       3.0522
   40080       3.0707
   40081       3.0908
   40082       3.0996
   40083       3.0883
   40084       3.0973
   40085       3.0987
   40086       3.1589
   40087       3.1309
   40088       3.1125
   40089       3.0976
   40090       3.0900
   40091       3.0766
   40092       3.0949
   40093       3.0635
   40094       3.0089
   40095       3.0531
   40096       3.0450
   40097       3.0546
   40098       3.0092
   40099       2.9854
   40100       2.9309
   40101       2.9681
   40102       3.0089
   40103       3.0358
   40104       2.9684
   40105       2.9521
   40106       2.9416
   40107       2.9238
   40108       2.9013
   40109       2.9738
   40110       2.9504
   40111       2.9701
   40112       2.9862
   40113       2.9812
   40114       2.9743
   40115       3.0059
   40116       2.9664
   40117       2.9773
   40118       2.9817
   40119       3.0392
   40120       2.9766
   40121       2.9556
   40122       2.9500
   40123       2.9288
   40124       2.9594
   40125       2.9190
   40126       2.9877
   40127       3.0171
   40128       3.0747
   40129       3.0839
   40130       2.9944
   40131       2.9750
   40132       2.9696
   40133       2.9444
   40134       2.9791
   40135       2.9921
   40136       2.9725
   40137       2.9229
   40138       2.9418
   40139       2.9751
   40140       3.0697
   40141       3.0631
   40142       3.0325
   40143       3.0712
   40144       3.0589
   40145       3.0280
   40146       3.0131
   40147       3.0597
   40148       3.0832
   40149       3.0614
   40150       3.1160
   40151       3.1610
   40152       3.1431
   40153       3.1355
   40154       3.1277
   40155       3.1855
   40156       3.1639
   40157       3.1341
   40158       3.1019
   40159       3.1454
   40160       3.1403
   40161       3.2078
   40162       3.1723
   40163       3.2183
   40164       3.1925
   40165       3.1313
   40166       3.0645
   40167       3.0485
   40168       3.0196
   40169       3.0856
   40170       3.0837
   40171       3.1056
   40172       3.1522
   40173       3.1035
   40174       3.1104
   40175       3.1196
   40176       3.1338
   40177       3.2142
   40178       3.1948
   40179       3.2135
   40180       3.2577
   40181       3.2181
   40182       3.2355
   40183       3.2505
   40184       3.2200
   40185       3.2188
   40186       3.1832
   40187       3.1810
   40188       3.1321
   40189       3.0792
   40190       3.0998
   40191       3.0306
   40192       3.1467
   40193       3.0969
   40194       3.1096
   40195       3.1170
   40196       3.1144
   40197       3.0572
   40198       3.1532
   40199       3.1817
   40200       3.2324
   40201       3.2292
   40202       3.1372
   40203       3.1946
   40204       3.1667
   40205       3.1563
   40206       3.2344
   40207       3.2505
   40208       3.2523
   40209       3.2363
   40210       3.2231
   40211       3.1871
   40212       3.1875
   40213       3.1523
   40214       3.1447
   40215       3.1178
   40216       3.1127
   40217       3.1555
   40218       3.1942
   40219       3.1477
   40220       3.1104
   40221       3.1590
   40222       3.1369
   40223       3.1135
   40224       3.1160
   40225       3.1138
   40226       3.0733
   40227       3.0621
   40228       3.0604
   40229       3.1242
   40230       3.1078
   40231       3.1292
   40232       3.1321
   40233       3.1182
   40234       3.1179
   40235       3.1557
   40236       3.1619
   40237       3.1445
   40238       3.1473
   40239       3.1601
   40240       3.1776
   40241       3.1480
   40242       3.1333
   40243       3.1456
   40244       3.2493
   40245       3.2647
   40246       3.3189
   40247       3.3198
   40248       3.3277
   40249       3.2912
   40250       3.2886
   40251       3.2682
   40252       3.1678
   40253       3.1793
   40254       3.2160
   40255       3.1751
   40256       3.2294
   40257       3.2270
   40258       3.2017
   40259       3.2156
   40260       3.2189
   40261       3.2362
   40262       3.2450
   40263       3.1977
   40264       3.2321
   40265       3.2445
   40266       3.2429
   40267       3.2910
   40268       3.2681
   40269       3.2247
   40270       3.1961
   40271       3.1808
   40272       3.1392
   40273       3.1885
   40274       3.1928
   40275       3.2170
   40276       3.2802
   40277       3.2405
   40278       3.2651
   40279       3.3310
   40280       3.3958
   40281       3.3973
   40282       3.3459
   40283       3.3644
   40284       3.3130
   40285       3.3033
   40286       3.3565
