#Frame     RMSD_00004
   35499       3.5715
   35500       3.5102
   35501       3.4960
   35502       3.5096
   35503       3.5146
   35504       3.5474
   35505       3.5847
   35506       3.6242
   35507       3.6938
   35508       3.6528
   35509       3.5868
   35510       3.5382
   35511       3.5734
   35512       3.5869
   35513       3.5981
   35514       3.6337
   35515       3.6348
   35516       3.6014
   35517       3.6187
   35518       3.6282
   35519       3.6105
   35520       3.6262
   35521       3.6259
   35522       3.6249
   35523       3.7012
   35524       3.7031
   35525       3.6010
   35526       3.5918
   35527       3.6609
   35528       3.6678
   35529       3.6537
   35530       3.6537
   35531       3.6737
   35532       3.6505
   35533       3.6669
   35534       3.6615
   35535       3.6903
   35536       3.7488
   35537       3.7679
   35538       3.7598
   35539       3.7415
   35540       3.6746
   35541       3.6898
   35542       3.7523
   35543       3.7030
   35544       3.6588
   35545       3.6776
   35546       3.6104
   35547       3.5272
   35548       3.5292
   35549       3.5398
   35550       3.5215
   35551       3.5002
   35552       3.5207
   35553       3.5172
   35554       3.5286
   35555       3.5590
   35556       3.5354
   35557       3.5358
   35558       3.5610
   35559       3.5665
   35560       3.5382
   35561       3.5199
   35562       3.5066
   35563       3.5516
   35564       3.5513
   35565       3.6500
   35566       3.6935
   35567       3.6349
   35568       3.6542
   35569       3.7089
   35570       3.7075
   35571       3.7514
   35572       3.7441
   35573       3.7820
   35574       3.7055
   35575       3.6905
   35576       3.7574
   35577       3.7051
   35578       3.7089
   35579       3.7145
   35580       3.7312
   35581       3.7760
   35582       3.7394
   35583       3.7758
   35584       3.7617
   35585       3.7659
   35586       3.8223
   35587       3.8557
   35588       3.8231
   35589       3.8519
   35590       3.8192
   35591       3.8458
   35592       3.9127
   35593       3.9388
   35594       3.9056
   35595       3.8915
   35596       3.8974
   35597       3.8510
   35598       3.9020
   35599       3.8803
   35600       3.8779
   35601       3.9025
   35602       3.8896
   35603       3.9047
   35604       3.9636
   35605       3.9797
   35606       3.9658
   35607       3.9071
   35608       3.9095
   35609       3.9820
   35610       3.9308
   35611       3.9098
   35612       3.9016
   35613       3.8612
   35614       3.9119
   35615       3.8867
   35616       3.9182
   35617       3.9226
   35618       3.9370
   35619       3.9340
   35620       3.9391
   35621       3.9282
   35622       3.9109
   35623       3.8860
   35624       3.8556
   35625       3.7922
   35626       3.8510
   35627       3.8540
   35628       3.8685
   35629       3.9068
   35630       3.9274
   35631       3.8695
   35632       3.7729
   35633       3.8206
   35634       3.8251
   35635       3.9163
   35636       3.8844
   35637       3.9129
   35638       3.8906
   35639       3.9240
   35640       3.9204
   35641       3.9202
   35642       3.8702
   35643       3.9189
   35644       3.9027
   35645       3.9235
   35646       3.8962
   35647       3.9627
   35648       3.9697
   35649       3.9802
   35650       3.9745
   35651       3.9291
   35652       3.8794
   35653       3.8829
   35654       3.8468
   35655       3.8079
   35656       3.8247
   35657       3.7998
   35658       3.8216
   35659       3.8482
   35660       3.8391
   35661       3.8629
   35662       3.8696
   35663       3.8417
   35664       3.8408
   35665       3.7554
   35666       3.8203
   35667       3.8398
   35668       3.8639
   35669       3.8683
   35670       3.8653
   35671       3.8721
   35672       3.8732
   35673       3.8283
   35674       3.8047
   35675       3.8217
   35676       3.7915
   35677       3.7997
   35678       3.7724
   35679       3.7590
   35680       3.7369
   35681       3.6902
   35682       3.6843
   35683       3.7198
   35684       3.6835
   35685       3.6767
   35686       3.6544
   35687       3.6299
   35688       3.6681
   35689       3.6821
   35690       3.7212
   35691       3.6973
   35692       3.7056
   35693       3.7075
   35694       3.7030
   35695       3.7622
   35696       3.7473
   35697       3.6863
   35698       3.6493
   35699       3.6562
   35700       3.6618
   35701       3.6036
   35702       3.6344
   35703       3.6791
   35704       3.6438
   35705       3.6581
   35706       3.6135
   35707       3.6596
   35708       3.6788
   35709       3.6611
   35710       3.6286
   35711       3.6679
   35712       3.6334
   35713       3.6610
   35714       3.7468
   35715       3.6863
   35716       3.6673
   35717       3.6811
   35718       3.7093
   35719       3.7297
   35720       3.6956
   35721       3.6966
   35722       3.6984
   35723       3.7122
   35724       3.6811
   35725       3.6155
   35726       3.6450
   35727       3.6083
   35728       3.6226
   35729       3.6067
   35730       3.5845
   35731       3.5944
   35732       3.5226
   35733       3.5846
   35734       3.5664
   35735       3.5422
   35736       3.5228
   35737       3.5588
   35738       3.5875
   35739       3.5651
   35740       3.5640
   35741       3.5353
   35742       3.5787
   35743       3.5865
   35744       3.6139
   35745       3.5984
   35746       3.6012
   35747       3.6154
   35748       3.6721
   35749       3.7249
   35750       3.7791
   35751       3.7871
   35752       3.8128
   35753       3.7550
   35754       3.7956
   35755       3.7584
   35756       3.8028
   35757       3.9090
   35758       3.8534
   35759       3.7958
   35760       3.8316
   35761       3.9019
   35762       3.8584
   35763       3.8526
   35764       3.8742
   35765       3.9108
   35766       3.9491
   35767       3.8881
   35768       3.8518
   35769       3.8348
   35770       3.8229
   35771       3.7921
   35772       3.7699
   35773       3.7490
   35774       3.7158
   35775       3.6747
   35776       3.6269
   35777       3.6376
   35778       3.6169
   35779       3.5959
   35780       3.5636
   35781       3.5454
   35782       3.5425
   35783       3.5774
   35784       3.6171
   35785       3.6112
   35786       3.6045
   35787       3.6068
   35788       3.5838
   35789       3.6002
   35790       3.6370
   35791       3.6760
   35792       3.6426
   35793       3.7181
   35794       3.7072
   35795       3.7741
   35796       3.7549
   35797       3.7099
   35798       3.6629
   35799       3.6801
   35800       3.7310
   35801       3.6727
   35802       3.7008
   35803       3.7178
   35804       3.7023
   35805       3.6248
   35806       3.6363
   35807       3.6463
   35808       3.6996
   35809       3.7105
   35810       3.6664
   35811       3.6449
   35812       3.6039
   35813       3.5664
   35814       3.5371
   35815       3.5579
   35816       3.5343
   35817       3.5904
   35818       3.6533
   35819       3.6199
   35820       3.5640
   35821       3.6271
   35822       3.6105
   35823       3.6169
   35824       3.5877
   35825       3.5820
   35826       3.6313
   35827       3.6370
   35828       3.5857
   35829       3.5928
   35830       3.6286
   35831       3.6306
   35832       3.6465
   35833       3.6868
   35834       3.6422
   35835       3.6188
   35836       3.6216
   35837       3.5428
   35838       3.5106
   35839       3.5630
   35840       3.5640
   35841       3.5253
   35842       3.5282
   35843       3.5679
   35844       3.5315
   35845       3.5291
   35846       3.5933
   35847       3.5882
   35848       3.5905
   35849       3.6204
   35850       3.6362
   35851       3.6042
   35852       3.5839
   35853       3.5421
   35854       3.5223
   35855       3.5399
   35856       3.4925
   35857       3.5263
   35858       3.5216
   35859       3.4988
   35860       3.4741
   35861       3.4143
   35862       3.4007
   35863       3.4380
   35864       3.4141
   35865       3.3730
   35866       3.3904
   35867       3.3591
   35868       3.3159
   35869       3.3252
   35870       3.3329
   35871       3.3336
   35872       3.3830
   35873       3.3475
   35874       3.3948
   35875       3.4332
   35876       3.4157
   35877       3.3999
   35878       3.4040
   35879       3.4030
   35880       3.3806
   35881       3.3554
   35882       3.2890
   35883       3.3056
   35884       3.2978
   35885       3.2972
   35886       3.2921
   35887       3.3027
   35888       3.2804
   35889       3.3153
   35890       3.2727
   35891       3.3516
   35892       3.3610
   35893       3.4007
   35894       3.3744
   35895       3.3347
   35896       3.3066
   35897       3.3091
   35898       3.2948
   35899       3.3481
   35900       3.3784
   35901       3.3486
   35902       3.3715
   35903       3.3852
   35904       3.3602
   35905       3.3333
   35906       3.3683
   35907       3.3077
   35908       3.3274
   35909       3.3233
   35910       3.2906
   35911       3.2449
   35912       3.2172
   35913       3.1873
   35914       3.2069
   35915       3.1688
   35916       3.1575
   35917       3.1918
   35918       3.2067
   35919       3.2238
   35920       3.2581
   35921       3.2843
   35922       3.2940
   35923       3.3183
   35924       3.3716
   35925       3.3356
   35926       3.2961
   35927       3.2707
   35928       3.2663
   35929       3.2888
   35930       3.3061
   35931       3.3833
   35932       3.3529
   35933       3.3540
   35934       3.3484
   35935       3.3525
   35936       3.4092
   35937       3.3807
   35938       3.3035
   35939       3.3170
   35940       3.2957
   35941       3.3251
   35942       3.3714
   35943       3.3011
   35944       3.2965
   35945       3.3284
   35946       3.3043
   35947       3.2712
   35948       3.3141
   35949       3.2691
   35950       3.2806
   35951       3.2751
   35952       3.2489
   35953       3.3050
   35954       3.3308
   35955       3.3241
   35956       3.3513
   35957       3.3536
   35958       3.3301
   35959       3.3071
   35960       3.3376
   35961       3.2711
   35962       3.2790
   35963       3.2721
   35964       3.2709
   35965       3.2565
   35966       3.2664
   35967       3.2374
   35968       3.2281
   35969       3.2547
   35970       3.2543
   35971       3.2452
   35972       3.2331
   35973       3.2313
   35974       3.2895
   35975       3.2574
   35976       3.2622
   35977       3.2938
   35978       3.2995
   35979       3.3326
   35980       3.3415
   35981       3.3831
   35982       3.3905
   35983       3.4036
   35984       3.3831
   35985       3.3478
   35986       3.3532
   35987       3.3460
   35988       3.3339
   35989       3.3357
   35990       3.3312
   35991       3.3527
   35992       3.3596
   35993       3.3826
   35994       3.3564
   35995       3.3422
   35996       3.3553
   35997       3.3444
   35998       3.3240
   35999       3.3009
   36000       3.3310
   36001       3.3287
   36002       3.3497
   36003       3.4100
   36004       3.4326
   36005       3.4130
   36006       3.4561
   36007       3.5067
   36008       3.5148
   36009       3.4976
   36010       3.4797
   36011       3.5018
   36012       3.5256
   36013       3.4984
   36014       3.4774
   36015       3.4954
   36016       3.5250
   36017       3.5735
   36018       3.5330
   36019       3.5160
   36020       3.5038
   36021       3.5417
   36022       3.5538
   36023       3.5098
   36024       3.4984
   36025       3.5535
   36026       3.5680
   36027       3.5954
   36028       3.5468
   36029       3.4989
   36030       3.5258
   36031       3.5534
   36032       3.5149
   36033       3.4774
   36034       3.5457
   36035       3.5936
   36036       3.5949
   36037       3.5719
   36038       3.5784
   36039       3.6541
   36040       3.6427
   36041       3.6165
   36042       3.6039
   36043       3.6438
   36044       3.6637
   36045       3.7164
   36046       3.7337
   36047       3.8124
   36048       3.8446
   36049       3.8623
   36050       3.8500
   36051       3.8018
   36052       3.7597
   36053       3.7422
   36054       3.7074
   36055       3.6733
   36056       3.6939
   36057       3.7869
   36058       3.8004
   36059       3.7505
   36060       3.7132
   36061       3.6668
   36062       3.7080
   36063       3.6968
   36064       3.6705
   36065       3.7354
   36066       3.7141
   36067       3.7497
   36068       3.7796
   36069       3.7961
   36070       3.7580
   36071       3.7822
   36072       3.7982
   36073       3.8249
   36074       3.8471
   36075       3.8581
   36076       3.8665
   36077       3.8904
   36078       3.8806
   36079       3.9124
   36080       3.9614
   36081       3.9949
   36082       3.9965
   36083       4.0018
   36084       3.9829
   36085       3.9435
   36086       4.0102
   36087       4.0098
   36088       4.0275
   36089       4.0306
   36090       4.0472
   36091       3.9838
   36092       3.9356
   36093       3.9563
   36094       3.9735
   36095       3.9584
   36096       3.9571
   36097       3.9642
   36098       3.9656
   36099       4.0506
   36100       4.0291
   36101       4.0087
   36102       3.9439
   36103       3.8567
   36104       3.8824
   36105       3.8598
   36106       3.8285
   36107       3.7819
   36108       3.7625
   36109       3.7753
   36110       3.8014
   36111       3.8156
   36112       3.8027
   36113       3.7312
   36114       3.7394
   36115       3.7530
   36116       3.7366
   36117       3.7062
   36118       3.7428
   36119       3.6978
   36120       3.6610
   36121       3.6334
   36122       3.6427
   36123       3.6711
   36124       3.6572
   36125       3.6545
   36126       3.6924
   36127       3.6928
   36128       3.7026
   36129       3.7051
   36130       3.6921
   36131       3.6875
   36132       3.7360
   36133       3.7441
   36134       3.7840
   36135       3.7757
   36136       3.7489
   36137       3.7285
   36138       3.7461
   36139       3.7347
   36140       3.7099
   36141       3.7522
   36142       3.7800
   36143       3.7859
   36144       3.7554
   36145       3.7961
   36146       3.7550
   36147       3.7712
   36148       3.8000
   36149       3.7834
   36150       3.8163
   36151       3.7935
   36152       3.8307
   36153       3.8600
   36154       3.8637
   36155       3.8270
   36156       3.8118
   36157       3.8095
   36158       3.7611
   36159       3.7389
   36160       3.7796
   36161       3.8017
   36162       3.8257
   36163       3.8453
   36164       3.8450
   36165       3.8526
   36166       3.8906
   36167       3.8870
   36168       3.9120
   36169       3.9748
   36170       3.9313
   36171       3.9006
   36172       3.9300
   36173       3.9033
   36174       3.9708
   36175       3.9665
   36176       3.9806
   36177       3.9851
   36178       3.9674
   36179       3.9983
   36180       4.0217
   36181       3.9934
   36182       3.9867
   36183       4.0382
   36184       4.0450
   36185       4.0990
   36186       4.0662
   36187       3.9864
   36188       3.9857
   36189       3.9742
   36190       3.9936
   36191       4.0284
   36192       4.0488
   36193       4.0788
   36194       4.0101
   36195       3.9990
   36196       3.9871
   36197       4.0563
   36198       4.0840
   36199       4.0527
   36200       4.0768
   36201       4.0509
   36202       4.0050
   36203       3.9683
   36204       4.0031
   36205       4.0334
   36206       4.0409
   36207       4.0325
   36208       4.0405
   36209       4.0425
   36210       4.1132
   36211       4.1664
   36212       4.2017
   36213       4.2002
   36214       4.2300
   36215       4.3553
   36216       4.3422
   36217       4.3200
   36218       4.2867
   36219       4.3457
   36220       4.3264
   36221       4.3444
   36222       4.3620
   36223       4.3620
   36224       4.4325
   36225       4.4763
   36226       4.4475
   36227       4.4106
   36228       4.4623
   36229       4.4732
   36230       4.4902
   36231       4.5276
   36232       4.4396
   36233       4.4004
   36234       4.4872
   36235       4.5153
   36236       4.5937
   36237       4.6143
   36238       4.6415
   36239       4.6348
   36240       4.5966
   36241       4.6100
   36242       4.5683
   36243       4.5246
   36244       4.5521
   36245       4.4889
   36246       4.4350
   36247       4.4178
   36248       4.4297
   36249       4.3967
   36250       4.4233
   36251       4.4717
   36252       4.4714
   36253       4.4744
   36254       4.5867
   36255       4.6136
   36256       4.6341
   36257       4.5906
   36258       4.6028
   36259       4.6392
   36260       4.7178
   36261       4.7306
   36262       4.6477
   36263       4.6393
   36264       4.6674
   36265       4.6788
   36266       4.6315
   36267       4.6370
   36268       4.5902
   36269       4.5882
   36270       4.5614
   36271       4.6065
   36272       4.5610
   36273       4.5459
   36274       4.5365
   36275       4.4993
   36276       4.5287
   36277       4.5087
   36278       4.4556
   36279       4.4852
   36280       4.4368
   36281       4.4113
   36282       4.4279
   36283       4.4307
   36284       4.4627
   36285       4.4591
   36286       4.5314
   36287       4.5302
   36288       4.5120
   36289       4.4962
   36290       4.5455
   36291       4.5111
   36292       4.5495
   36293       4.5242
   36294       4.5039
   36295       4.4876
   36296       4.4702
   36297       4.4729
   36298       4.4839
   36299       4.4875
   36300       4.5120
   36301       4.4972
   36302       4.4648
   36303       4.4599
   36304       4.4909
   36305       4.4637
   36306       4.4608
   36307       4.4705
   36308       4.4932
   36309       4.5079
   36310       4.4622
   36311       4.5075
   36312       4.4621
   36313       4.4625
   36314       4.4718
   36315       4.5046
   36316       4.5342
   36317       4.5321
   36318       4.5094
   36319       4.5025
   36320       4.4792
   36321       4.4225
   36322       4.4504
   36323       4.4669
   36324       4.4917
   36325       4.4929
   36326       4.4727
   36327       4.5235
   36328       4.3983
   36329       4.3895
   36330       4.3757
   36331       4.4200
   36332       4.4285
   36333       4.4841
   36334       4.4869
   36335       4.4748
   36336       4.4741
   36337       4.4908
   36338       4.5005
   36339       4.5121
   36340       4.4617
   36341       4.4784
   36342       4.4830
   36343       4.4329
   36344       4.4500
   36345       4.4335
   36346       4.4273
   36347       4.4050
   36348       4.4747
   36349       4.4693
   36350       4.4664
   36351       4.4059
   36352       4.4616
   36353       4.3885
   36354       4.3292
   36355       4.3372
   36356       4.3363
   36357       4.2828
   36358       4.2573
   36359       4.2441
   36360       4.2488
   36361       4.2489
   36362       4.2518
   36363       4.2575
   36364       4.1861
   36365       4.2017
   36366       4.2257
   36367       4.2028
   36368       4.1163
   36369       4.0840
   36370       4.1010
   36371       4.1418
   36372       4.1904
   36373       4.1794
   36374       4.1970
   36375       4.1226
   36376       4.0814
   36377       4.0711
   36378       4.0379
   36379       4.0184
   36380       4.0802
   36381       4.0869
   36382       4.0536
   36383       4.0578
   36384       4.0553
   36385       4.0774
   36386       4.0453
   36387       4.1156
   36388       4.1265
   36389       4.1223
   36390       4.1727
   36391       4.1913
   36392       4.1654
   36393       4.2167
   36394       4.1635
   36395       4.1562
   36396       4.1538
   36397       4.0795
   36398       4.0949
   36399       4.0922
   36400       4.0913
   36401       4.1128
   36402       4.1995
   36403       4.1422
   36404       4.1180
   36405       4.1666
   36406       4.2085
   36407       4.1869
   36408       4.1449
   36409       4.1430
   36410       4.1985
   36411       4.2074
   36412       4.1928
   36413       4.1996
   36414       4.1466
   36415       4.1831
   36416       4.2230
   36417       4.2287
   36418       4.1953
   36419       4.1919
   36420       4.2439
   36421       4.1797
   36422       4.1547
   36423       4.2054
   36424       4.2096
   36425       4.2210
   36426       4.1639
   36427       4.1513
   36428       4.0668
   36429       4.0459
   36430       4.0507
   36431       4.0141
   36432       4.0793
   36433       4.0604
   36434       4.0573
   36435       4.0929
   36436       4.0933
   36437       4.0892
   36438       4.0935
   36439       4.0771
   36440       4.1246
   36441       4.0988
   36442       4.1307
   36443       4.1620
   36444       4.2041
   36445       4.1716
   36446       4.1188
   36447       4.1322
   36448       4.1273
   36449       4.1633
   36450       4.2422
   36451       4.2411
   36452       4.2361
   36453       4.2753
   36454       4.2778
   36455       4.2711
   36456       4.2683
   36457       4.2400
   36458       4.2122
   36459       4.2226
   36460       4.2501
   36461       4.2195
   36462       4.2202
   36463       4.2140
   36464       4.1927
   36465       4.1772
   36466       4.2581
   36467       4.1875
   36468       4.2123
   36469       4.1929
   36470       4.1858
   36471       4.1886
   36472       4.2022
   36473       4.2013
   36474       4.2252
   36475       4.2170
   36476       4.2589
   36477       4.2146
   36478       4.1898
   36479       4.1477
   36480       4.0901
   36481       4.0945
   36482       4.0454
   36483       4.1365
   36484       4.1253
   36485       4.1575
   36486       4.1669
   36487       4.1766
   36488       4.1870
   36489       4.1483
   36490       4.1422
   36491       4.1145
   36492       4.1653
   36493       4.1608
   36494       4.1689
   36495       4.2459
   36496       4.2182
   36497       4.2724
   36498       4.3049
   36499       4.3682
   36500       4.3248
   36501       4.2460
   36502       4.2097
   36503       4.2150
   36504       4.2135
   36505       4.1876
   36506       4.1832
   36507       4.1200
   36508       4.1637
   36509       4.0914
   36510       4.1748
   36511       4.2040
   36512       4.2077
   36513       4.3103
   36514       4.3388
   36515       4.3741
   36516       4.3685
   36517       4.3932
   36518       4.3906
   36519       4.3978
   36520       4.4117
   36521       4.3950
   36522       4.3648
   36523       4.4069
   36524       4.4023
   36525       4.4714
   36526       4.5147
   36527       4.5275
   36528       4.5274
   36529       4.4563
   36530       4.4119
   36531       4.3871
   36532       4.3930
   36533       4.3639
   36534       4.3780
   36535       4.3477
   36536       4.2994
   36537       4.3540
   36538       4.4165
   36539       4.4543
   36540       4.4149
   36541       4.4286
   36542       4.4070
   36543       4.3430
   36544       4.3545
   36545       4.3859
   36546       4.3911
   36547       4.3299
   36548       4.3687
   36549       4.2965
   36550       4.2742
   36551       4.2918
   36552       4.2954
   36553       4.3461
   36554       4.2963
   36555       4.3039
   36556       4.3186
   36557       4.3136
   36558       4.3405
   36559       4.2911
   36560       4.3006
   36561       4.2918
   36562       4.2850
   36563       4.2617
   36564       4.2212
   36565       4.2029
   36566       4.1329
   36567       4.1140
   36568       4.1088
   36569       4.0584
   36570       4.0622
   36571       4.0588
   36572       4.1122
   36573       4.0980
   36574       4.1477
   36575       4.1150
   36576       4.1477
   36577       4.1071
   36578       4.0559
   36579       4.1321
   36580       4.0315
   36581       3.9730
   36582       3.9833
   36583       3.9945
   36584       4.0277
   36585       3.9987
   36586       4.0238
   36587       4.0596
   36588       4.0238
   36589       3.9981
   36590       4.0156
   36591       3.9423
   36592       3.9752
   36593       3.9358
   36594       3.9106
   36595       3.9266
   36596       3.8860
   36597       3.9112
   36598       3.9046
   36599       3.8810
   36600       3.8962
   36601       3.9010
   36602       3.9223
   36603       3.9535
   36604       3.9790
   36605       4.0336
   36606       3.9877
   36607       3.9726
   36608       4.0000
   36609       4.0022
   36610       4.0036
   36611       3.9926
   36612       3.9803
   36613       3.9629
   36614       3.9570
   36615       3.9977
   36616       3.9640
   36617       3.9145
   36618       3.8746
   36619       3.8795
   36620       3.8687
   36621       3.8159
   36622       3.8228
   36623       3.8610
   36624       3.8578
   36625       3.8160
   36626       3.8095
   36627       3.7404
   36628       3.7194
   36629       3.7393
   36630       3.7646
   36631       3.7504
   36632       3.7628
   36633       3.7609
   36634       3.7339
   36635       3.7395
   36636       3.7125
   36637       3.6764
   36638       3.6105
   36639       3.7071
   36640       3.7750
   36641       3.7826
   36642       3.7878
   36643       3.7258
   36644       3.6938
   36645       3.6608
   36646       3.6708
   36647       3.7092
   36648       3.7005
   36649       3.7212
   36650       3.7703
   36651       3.7440
   36652       3.7122
   36653       3.7102
   36654       3.6757
   36655       3.6917
   36656       3.7215
   36657       3.6934
   36658       3.7186
   36659       3.7157
   36660       3.7520
   36661       3.7748
   36662       3.7389
   36663       3.7146
   36664       3.6905
   36665       3.7172
   36666       3.7422
   36667       3.7230
   36668       3.6994
   36669       3.7705
   36670       3.7711
   36671       3.7987
   36672       3.7587
   36673       3.7520
   36674       3.7996
   36675       3.8281
   36676       3.8297
   36677       3.7655
   36678       3.8282
   36679       3.8470
   36680       3.9329
   36681       3.9505
   36682       3.9779
   36683       4.0268
   36684       4.0540
   36685       4.0079
   36686       4.0359
   36687       4.0590
   36688       4.0366
   36689       4.0701
   36690       4.0726
   36691       4.1030
   36692       4.0926
   36693       4.0631
   36694       4.0547
   36695       4.0450
   36696       4.1000
   36697       4.0641
   36698       4.1404
   36699       4.1300
   36700       4.1486
   36701       4.1079
   36702       4.0652
   36703       4.0774
   36704       4.1802
   36705       4.2161
   36706       4.2448
   36707       4.2573
   36708       4.3028
   36709       4.3167
   36710       4.2606
   36711       4.1940
   36712       4.1063
   36713       4.1780
   36714       4.1744
   36715       4.1482
   36716       4.2194
   36717       4.2294
   36718       4.1369
   36719       4.0872
   36720       4.1112
   36721       4.1034
   36722       4.0914
   36723       4.0166
   36724       3.9645
   36725       3.9797
   36726       4.0160
   36727       4.0119
   36728       3.9748
   36729       3.9493
   36730       3.9923
   36731       4.0257
   36732       4.0142
   36733       4.0139
   36734       4.0260
   36735       4.0767
   36736       4.0759
   36737       4.0944
   36738       4.0896
   36739       4.1375
   36740       4.1371
   36741       4.1622
   36742       4.1575
   36743       4.1644
   36744       4.2245
   36745       4.2395
   36746       4.2568
   36747       4.2320
   36748       4.1892
   36749       4.0840
   36750       4.1381
   36751       4.1438
   36752       4.0899
   36753       4.1652
   36754       4.1031
   36755       4.1313
   36756       4.1941
   36757       4.2463
   36758       4.2128
   36759       4.2462
   36760       4.2553
   36761       4.1674
   36762       4.1487
   36763       4.1813
   36764       4.1312
   36765       4.1761
   36766       4.2394
   36767       4.1803
   36768       4.1071
   36769       4.1250
   36770       4.0848
   36771       4.0423
   36772       4.0392
   36773       4.0942
   36774       4.0947
   36775       4.0816
   36776       4.1861
   36777       4.1402
   36778       4.1467
   36779       4.1696
   36780       4.1032
   36781       4.0545
   36782       4.0423
   36783       4.0706
   36784       4.0963
   36785       4.0955
   36786       4.0914
   36787       4.0781
   36788       4.0332
   36789       4.0605
   36790       4.0128
   36791       3.9967
   36792       3.9853
   36793       4.0050
   36794       3.9905
   36795       4.0287
   36796       4.0344
   36797       4.0185
   36798       4.0720
   36799       4.0406
   36800       4.0273
   36801       4.1067
   36802       4.1375
   36803       4.0819
   36804       4.0949
   36805       4.1295
   36806       4.1084
   36807       4.0834
   36808       4.0748
   36809       4.0230
   36810       4.0281
   36811       4.0526
   36812       4.0281
   36813       3.9729
   36814       4.0415
   36815       3.9055
   36816       3.8914
   36817       3.9277
   36818       3.9256
   36819       3.9047
   36820       3.9578
   36821       3.9491
   36822       3.8218
   36823       3.8397
   36824       3.8205
   36825       3.8222
   36826       3.7644
   36827       3.7435
   36828       3.7775
   36829       3.8431
   36830       3.8036
   36831       3.8305
   36832       3.7763
   36833       3.8696
   36834       3.9342
   36835       3.9214
   36836       3.8681
   36837       3.8919
   36838       3.8588
   36839       3.8849
   36840       3.9058
   36841       3.8532
   36842       3.8627
   36843       3.8486
   36844       3.8795
   36845       3.8324
   36846       3.8776
   36847       3.9410
   36848       3.9452
   36849       3.9138
   36850       3.9257
   36851       3.9754
   36852       3.9540
   36853       3.9155
   36854       3.9291
   36855       3.9256
   36856       3.9458
   36857       3.9827
   36858       4.0520
   36859       4.0308
   36860       4.0789
   36861       4.0356
   36862       4.0194
   36863       4.0382
   36864       4.0059
   36865       4.0253
   36866       3.9971
   36867       3.9940
   36868       3.9485
   36869       3.9400
   36870       3.8908
   36871       3.8730
   36872       3.8854
   36873       3.8206
   36874       3.8215
   36875       3.8330
   36876       3.8356
   36877       3.8227
   36878       3.8375
   36879       3.8920
   36880       3.9216
   36881       3.9458
   36882       3.9202
   36883       3.9778
   36884       4.0017
   36885       3.9641
   36886       3.9118
   36887       3.9620
   36888       3.9281
   36889       3.9110
   36890       3.9890
   36891       3.9584
   36892       3.9891
   36893       3.9596
   36894       4.0257
   36895       4.0452
   36896       4.0647
   36897       4.0157
   36898       4.0496
   36899       4.0429
   36900       3.9852
   36901       3.9942
   36902       4.0102
   36903       4.0250
   36904       3.9527
   36905       4.0064
   36906       3.9660
   36907       3.9324
   36908       3.9249
   36909       3.9774
   36910       4.0300
   36911       4.0468
   36912       3.9816
   36913       3.9525
   36914       3.9853
   36915       3.9399
   36916       3.8721
   36917       3.8777
   36918       3.8626
   36919       3.9065
   36920       3.9013
   36921       3.8947
   36922       3.9001
   36923       3.8672
   36924       3.8217
   36925       3.8621
   36926       3.8439
   36927       3.8386
   36928       3.8245
   36929       3.8506
   36930       3.8728
   36931       3.8964
   36932       3.9259
   36933       3.8801
   36934       3.8319
   36935       3.8681
   36936       3.8559
   36937       3.8903
   36938       3.8793
   36939       3.8460
   36940       3.8259
   36941       3.7787
   36942       3.7619
   36943       3.7733
   36944       3.7551
   36945       3.7561
   36946       3.7426
   36947       3.7735
   36948       3.7533
   36949       3.7989
   36950       3.8146
   36951       3.7431
   36952       3.7603
   36953       3.7921
   36954       3.7525
   36955       3.7162
   36956       3.7135
   36957       3.7110
   36958       3.6597
   36959       3.7016
   36960       3.6402
   36961       3.6588
   36962       3.6519
   36963       3.5913
   36964       3.5924
   36965       3.5707
   36966       3.5911
   36967       3.6363
   36968       3.6440
   36969       3.5967
   36970       3.6320
   36971       3.5869
   36972       3.5837
   36973       3.5433
   36974       3.5229
   36975       3.4901
   36976       3.4960
   36977       3.4653
   36978       3.4867
   36979       3.4364
   36980       3.4622
   36981       3.4609
   36982       3.4802
   36983       3.4952
   36984       3.4618
   36985       3.4738
   36986       3.4786
   36987       3.4703
   36988       3.5308
   36989       3.5850
   36990       3.6518
   36991       3.6985
   36992       3.6282
   36993       3.6190
   36994       3.6364
   36995       3.6436
   36996       3.6848
   36997       3.6605
   36998       3.6640
   36999       3.6707
   37000       3.6736
   37001       3.6633
   37002       3.6174
   37003       3.6588
   37004       3.6620
   37005       3.6629
   37006       3.6516
   37007       3.6221
   37008       3.6168
   37009       3.5994
   37010       3.6319
   37011       3.6203
   37012       3.6651
   37013       3.7010
   37014       3.7695
   37015       3.7990
   37016       3.8512
   37017       3.8164
   37018       3.7641
   37019       3.7894
   37020       3.7918
   37021       3.8155
   37022       3.7904
   37023       3.8256
   37024       3.7944
   37025       3.7702
   37026       3.8050
   37027       3.7839
   37028       3.7659
   37029       3.8488
   37030       3.8893
   37031       3.8084
   37032       3.8241
   37033       3.8591
   37034       3.8611
   37035       3.8826
   37036       3.8605
   37037       3.8708
   37038       3.8843
   37039       3.8806
   37040       3.8180
   37041       3.8647
   37042       3.8555
   37043       3.9266
   37044       3.9553
   37045       3.9936
   37046       4.0288
   37047       3.9457
   37048       3.9546
   37049       3.9672
   37050       3.9225
   37051       3.9907
   37052       3.9702
