#Frame    end-to-end1
   53371      44.9620
   53372      44.9074
   53373      45.0434
   53374      44.9448
   53375      45.0328
   53376      45.1355
   53377      45.2251
   53378      45.3205
   53379      45.2542
   53380      45.3832
   53381      45.3945
   53382      45.4046
   53383      45.5517
   53384      45.4939
   53385      45.4110
   53386      45.3417
   53387      45.1401
   53388      45.1802
   53389      45.1866
   53390      45.0569
   53391      44.9889
   53392      45.0531
   53393      45.0373
   53394      45.0681
   53395      44.9246
   53396      44.8806
   53397      44.7229
   53398      44.7526
   53399      44.7930
   53400      44.8255
   53401      44.8796
   53402      45.0667
   53403      45.1591
   53404      45.0757
   53405      45.0050
   53406      44.9929
   53407      44.9232
   53408      44.9372
   53409      45.1760
   53410      45.1254
   53411      44.9886
   53412      44.9117
   53413      45.1201
   53414      44.9930
   53415      45.0694
   53416      45.0895
   53417      45.0692
   53418      45.2812
   53419      45.2017
   53420      45.1197
   53421      45.2279
   53422      45.3753
   53423      45.2634
   53424      45.2753
   53425      45.3902
   53426      45.2948
   53427      45.4508
   53428      45.3794
   53429      45.5227
   53430      45.4493
   53431      45.3923
   53432      45.5538
   53433      45.6484
   53434      45.5302
   53435      45.5145
   53436      45.5850
   53437      45.6206
   53438      45.5592
   53439      45.5945
   53440      45.7106
   53441      45.6195
   53442      45.7309
   53443      45.6424
   53444      45.5190
   53445      45.3852
   53446      45.3712
   53447      45.3471
   53448      45.4469
   53449      45.7024
   53450      45.6529
   53451      45.6256
   53452      45.5409
   53453      45.5610
   53454      45.4190
   53455      45.5254
   53456      45.6234
   53457      45.5469
   53458      45.7609
   53459      45.7941
   53460      45.6823
   53461      45.5729
   53462      45.6708
   53463      45.6483
   53464      45.6506
   53465      45.6911
   53466      45.7186
   53467      45.5781
   53468      45.6709
   53469      45.7703
   53470      45.6356
   53471      45.6694
   53472      45.6768
   53473      45.6486
   53474      45.7392
   53475      45.6088
   53476      45.3967
   53477      45.4702
   53478      45.5350
   53479      45.5503
   53480      45.5501
   53481      45.5162
   53482      45.5393
   53483      45.4607
   53484      45.5875
   53485      45.5473
   53486      45.6377
   53487      45.4962
   53488      45.4391
   53489      45.2851
   53490      45.3475
   53491      45.2300
   53492      45.2663
   53493      45.3493
   53494      45.3308
   53495      45.1876
   53496      45.2348
   53497      45.3263
   53498      45.3049
   53499      45.2977
   53500      45.1795
   53501      45.0808
   53502      44.9536
   53503      45.1065
   53504      45.1171
   53505      44.9973
   53506      44.9264
   53507      44.9042
   53508      44.8216
   53509      44.5788
   53510      44.5118
   53511      44.4520
   53512      44.5044
   53513      44.5139
   53514      44.4699
   53515      44.5173
   53516      44.4949
   53517      44.4335
   53518      44.4147
   53519      44.3052
   53520      44.3847
   53521      44.4569
   53522      44.4849
   53523      44.4292
   53524      44.4759
   53525      44.5489
   53526      44.5849
   53527      44.6587
   53528      44.6597
   53529      44.7828
   53530      44.7246
   53531      44.6568
   53532      44.5783
   53533      44.5650
   53534      44.5546
   53535      44.5940
   53536      44.7904
   53537      44.8217
   53538      44.8784
   53539      44.8968
   53540      45.1137
   53541      45.0740
   53542      45.0712
   53543      44.8034
   53544      44.7094
   53545      44.7477
   53546      44.8261
   53547      44.9887
   53548      44.9555
   53549      45.0059
   53550      45.0108
   53551      45.0461
   53552      44.9728
   53553      44.8271
   53554      44.8473
   53555      44.9193
   53556      44.8551
   53557      44.9024
   53558      44.8176
   53559      44.7427
   53560      44.7114
   53561      44.8272
   53562      44.8625
   53563      44.9090
   53564      44.8921
   53565      44.9145
   53566      44.9097
   53567      44.9435
   53568      45.0423
   53569      45.0638
   53570      45.1596
   53571      45.0069
   53572      45.1961
   53573      45.2163
   53574      45.1433
   53575      44.9028
   53576      44.9453
   53577      44.8851
   53578      44.9993
   53579      45.1001
   53580      45.2215
   53581      45.3209
   53582      45.4075
   53583      45.5908
   53584      45.4464
   53585      45.4509
   53586      45.5403
   53587      45.5770
   53588      45.8069
   53589      45.7465
   53590      45.7375
   53591      45.7848
   53592      45.8341
   53593      45.7842
   53594      45.8460
   53595      45.8138
   53596      45.7228
   53597      45.5300
   53598      45.5283
   53599      45.5287
   53600      45.6286
   53601      45.6598
   53602      45.5822
   53603      45.5055
   53604      45.5233
   53605      45.4611
   53606      45.4468
   53607      45.6038
   53608      45.4714
   53609      45.4201
   53610      45.3731
   53611      45.2508
   53612      45.2467
   53613      45.3082
   53614      45.2818
   53615      45.0855
   53616      44.8402
   53617      44.8167
   53618      44.8941
   53619      44.9049
   53620      44.9045
   53621      44.8159
   53622      44.7741
   53623      44.7171
   53624      44.6871
   53625      44.6025
   53626      44.7222
   53627      44.7843
   53628      44.6601
   53629      44.6808
   53630      44.7739
   53631      44.6611
   53632      44.7736
   53633      44.6172
   53634      44.7066
   53635      44.9452
   53636      44.8367
   53637      45.0318
   53638      44.9229
   53639      45.0905
   53640      45.0033
   53641      45.0283
   53642      45.0464
   53643      45.0264
   53644      44.9494
   53645      44.9112
   53646      45.0886
   53647      45.0981
   53648      45.0204
   53649      45.0544
   53650      45.0778
   53651      45.0330
   53652      44.8049
   53653      44.8594
   53654      44.7112
   53655      44.7910
   53656      44.9035
   53657      44.9489
   53658      45.0843
   53659      45.1390
   53660      45.2102
   53661      45.3250
   53662      45.2471
   53663      45.3004
   53664      45.3156
   53665      45.3304
   53666      45.2160
   53667      45.0669
   53668      45.1568
   53669      45.1975
   53670      45.2508
   53671      45.3535
   53672      45.2833
   53673      45.3138
   53674      45.2466
   53675      45.3683
   53676      45.2950
   53677      45.3975
   53678      45.1823
   53679      45.3970
   53680      45.4009
   53681      45.3251
   53682      45.1351
   53683      45.1426
   53684      45.0387
   53685      45.1591
   53686      45.0588
   53687      44.9560
   53688      44.9412
   53689      44.9310
   53690      44.9796
   53691      44.8164
   53692      44.9572
   53693      44.8438
   53694      44.7617
   53695      44.7968
   53696      44.9018
   53697      45.0331
   53698      45.0085
   53699      45.2008
   53700      45.0543
   53701      45.0107
   53702      44.9954
   53703      44.9357
   53704      44.9006
   53705      44.8985
   53706      44.9055
   53707      44.9738
   53708      44.9181
   53709      45.0222
   53710      45.1083
   53711      45.1166
   53712      45.1726
   53713      45.0563
   53714      45.0085
   53715      45.0101
   53716      45.0344
   53717      44.9368
   53718      44.9634
   53719      44.8163
   53720      44.9148
   53721      44.7680
   53722      44.8299
   53723      44.8145
   53724      44.9521
   53725      45.0329
   53726      45.0228
   53727      44.9682
   53728      44.9999
   53729      44.9452
   53730      45.0945
   53731      45.0816
   53732      44.9234
   53733      45.0741
   53734      45.1291
   53735      45.0718
   53736      45.1185
   53737      45.3123
   53738      45.3230
   53739      45.1482
   53740      45.0683
   53741      45.0356
   53742      45.1442
   53743      45.1535
   53744      45.0334
   53745      44.9646
   53746      44.9647
   53747      45.0121
   53748      44.9374
   53749      45.0511
   53750      45.1131
   53751      45.2179
   53752      45.3908
   53753      45.4126
   53754      45.2893
   53755      45.2940
   53756      45.1725
   53757      45.1700
   53758      44.9854
   53759      44.9473
   53760      45.0156
   53761      45.3095
   53762      45.4714
   53763      45.4517
   53764      45.4313
   53765      45.3176
   53766      45.1982
   53767      45.1499
   53768      45.2711
   53769      45.3872
   53770      45.5651
   53771      45.4000
   53772      45.5206
   53773      45.5079
   53774      45.5167
   53775      45.5992
   53776      45.6360
   53777      45.7478
   53778      45.6957
   53779      45.6278
   53780      45.6056
   53781      45.6693
   53782      45.5497
   53783      45.5206
   53784      45.5582
   53785      45.5786
   53786      45.6404
   53787      45.5336
   53788      45.3880
   53789      45.4088
   53790      45.4724
   53791      45.5141
   53792      45.5327
   53793      45.3906
   53794      45.3923
   53795      45.4229
   53796      45.3673
   53797      45.3537
   53798      45.3499
   53799      45.5524
   53800      45.5851
   53801      45.5584
   53802      45.4832
   53803      45.3939
   53804      45.3041
   53805      45.4357
   53806      45.2379
   53807      45.3956
   53808      45.2032
   53809      45.2532
   53810      45.2975
   53811      45.2141
   53812      45.2601
   53813      45.2782
   53814      45.2877
   53815      45.3884
   53816      45.2499
   53817      45.2656
   53818      45.3808
   53819      45.2956
   53820      45.2890
   53821      45.2182
   53822      45.3012
   53823      45.3107
   53824      45.2917
   53825      45.3695
   53826      45.0969
   53827      45.1086
   53828      45.3670
   53829      45.2339
   53830      45.3030
   53831      45.2139
   53832      45.1737
   53833      45.2349
   53834      45.3206
   53835      45.3131
   53836      45.3117
   53837      45.4259
   53838      45.5666
   53839      45.5459
   53840      45.3911
   53841      45.2360
   53842      45.3341
   53843      45.4179
   53844      45.4400
   53845      45.4251
   53846      45.3815
   53847      45.3553
   53848      45.4657
   53849      45.5419
   53850      45.5847
   53851      45.4310
   53852      45.3995
   53853      45.4173
   53854      45.4821
   53855      45.2812
   53856      45.2911
   53857      45.2220
   53858      45.1651
   53859      45.2374
   53860      45.3256
   53861      45.4017
   53862      45.3540
   53863      45.3568
   53864      45.4813
   53865      45.6104
   53866      45.4395
   53867      45.3650
   53868      45.4991
   53869      45.3004
   53870      45.4277
   53871      45.4563
   53872      45.5465
   53873      45.4564
   53874      45.5061
   53875      45.5227
   53876      45.5175
   53877      45.4859
   53878      45.5966
   53879      45.6038
   53880      45.7486
   53881      45.8873
   53882      45.7648
   53883      45.6871
   53884      45.5971
   53885      45.5699
   53886      45.3570
   53887      45.3502
   53888      45.3562
   53889      45.2596
   53890      45.3000
   53891      45.4433
   53892      45.4751
   53893      45.4809
   53894      45.3124
   53895      45.2799
   53896      45.2407
   53897      45.2751
   53898      45.2695
   53899      45.2020
   53900      45.3579
   53901      45.5573
   53902      45.5492
   53903      45.5556
   53904      45.4925
   53905      45.5308
   53906      45.5958
   53907      45.5838
   53908      45.5210
   53909      45.3717
   53910      45.4652
   53911      45.4617
   53912      45.5025
   53913      45.5058
   53914      45.6155
   53915      45.5317
   53916      45.5774
   53917      45.5701
   53918      45.5013
   53919      45.7570
   53920      45.5328
   53921      45.4834
   53922      45.5629
   53923      45.4621
   53924      45.5519
   53925      45.5332
   53926      45.6794
   53927      45.5961
   53928      45.4628
   53929      45.4915
   53930      45.5176
   53931      45.5295
   53932      45.7802
   53933      45.8814
   53934      45.9752
   53935      45.7330
   53936      45.6281
   53937      45.4710
   53938      45.3556
   53939      45.4811
   53940      45.4252
   53941      45.4689
   53942      45.4928
   53943      45.4432
   53944      45.3289
   53945      45.4326
   53946      45.5591
   53947      45.5848
   53948      45.4967
   53949      45.5772
   53950      45.6287
   53951      45.5187
   53952      45.5173
   53953      45.4443
   53954      45.5961
   53955      45.6330
   53956      45.6925
   53957      45.6442
   53958      45.5195
   53959      45.4037
   53960      45.2597
   53961      45.2706
   53962      45.2466
   53963      45.1971
   53964      45.2336
   53965      45.1915
   53966      45.2775
   53967      45.0864
   53968      45.2831
   53969      45.2014
   53970      45.2413
   53971      45.1501
   53972      45.2353
   53973      45.2429
   53974      45.4818
   53975      45.4009
   53976      45.3129
   53977      45.2399
   53978      44.9781
   53979      45.0022
   53980      44.9378
   53981      44.8618
   53982      44.9072
   53983      44.7385
   53984      44.7358
   53985      44.7884
   53986      44.6638
   53987      44.8458
   53988      44.7918
   53989      44.8994
   53990      44.8951
   53991      44.9235
   53992      44.9492
   53993      44.8689
   53994      44.8923
   53995      44.9822
   53996      44.9618
   53997      44.7654
   53998      44.7101
   53999      44.8746
   54000      44.7842
   54001      44.9044
   54002      44.8934
   54003      44.9456
   54004      44.7219
   54005      44.4901
   54006      44.4914
   54007      44.4968
   54008      44.4756
   54009      44.5173
   54010      44.4323
   54011      44.4025
   54012      44.3648
   54013      44.2747
   54014      44.2999
   54015      44.5521
   54016      44.5251
   54017      44.5004
   54018      44.4172
   54019      44.6005
   54020      44.3307
   54021      44.4350
   54022      44.4023
   54023      44.3124
   54024      44.2125
   54025      44.1044
   54026      44.1867
   54027      44.1144
   54028      44.2806
   54029      44.0701
   54030      44.0092
   54031      44.1617
   54032      44.0572
   54033      44.0359
   54034      43.9615
   54035      44.0107
   54036      44.0788
   54037      44.2261
   54038      44.4616
   54039      44.3858
   54040      44.3225
   54041      44.4229
   54042      44.4126
   54043      44.4414
   54044      44.5301
   54045      44.6658
   54046      44.7114
   54047      44.6463
   54048      44.6293
   54049      44.6798
   54050      44.7627
   54051      44.8791
   54052      44.8383
   54053      44.9225
   54054      45.0686
   54055      45.0728
   54056      45.1319
   54057      45.1227
   54058      45.1885
   54059      45.1735
   54060      45.2179
   54061      45.1879
   54062      45.2993
   54063      45.0682
   54064      45.1048
   54065      45.0837
   54066      45.2603
   54067      45.2803
   54068      45.3227
   54069      45.2085
   54070      45.3147
   54071      45.2217
   54072      45.1717
   54073      45.0615
   54074      45.1862
   54075      45.0747
   54076      45.0547
   54077      45.0344
   54078      44.9523
   54079      45.0015
   54080      45.1292
   54081      45.0664
   54082      45.0427
   54083      44.9330
   54084      44.9654
   54085      45.0066
   54086      44.8363
   54087      44.9892
   54088      44.8735
   54089      44.9391
   54090      44.7774
   54091      44.8050
   54092      44.7517
   54093      44.6665
   54094      44.7287
   54095      44.8371
   54096      44.9207
   54097      44.8388
   54098      44.9315
   54099      44.9428
   54100      44.8314
   54101      44.7764
   54102      44.8675
   54103      44.7192
   54104      44.6408
   54105      44.8194
   54106      44.8237
   54107      44.8174
   54108      44.8390
   54109      44.8765
   54110      44.8701
   54111      44.7400
   54112      44.9106
   54113      44.8527
   54114      44.7063
   54115      44.8495
   54116      45.0853
   54117      45.0771
   54118      45.0505
   54119      45.0965
   54120      45.1443
   54121      45.1953
   54122      45.1787
   54123      45.1897
   54124      45.2045
   54125      45.1772
   54126      45.2307
   54127      45.0732
   54128      45.2318
   54129      45.1505
   54130      45.2307
   54131      45.3676
   54132      45.3569
   54133      45.3893
   54134      45.4775
   54135      45.5900
   54136      45.3950
   54137      45.2162
   54138      45.2768
   54139      45.4724
   54140      45.2296
   54141      45.0597
   54142      44.9899
   54143      44.8324
   54144      44.8712
   54145      44.7511
   54146      44.7831
   54147      44.7512
   54148      44.7195
   54149      44.6445
   54150      44.7611
   54151      44.7471
   54152      44.8044
   54153      44.7764
   54154      44.8115
   54155      44.7889
   54156      44.7892
   54157      44.8626
   54158      44.8063
   54159      44.7506
   54160      44.8278
   54161      44.9289
   54162      44.9843
   54163      44.9123
   54164      45.0075
   54165      45.0338
   54166      45.0277
   54167      45.1072
   54168      45.2697
   54169      45.2678
   54170      45.3972
   54171      45.4325
   54172      45.3651
   54173      45.5708
   54174      45.5208
   54175      45.5090
   54176      45.4668
   54177      45.5318
   54178      45.7155
   54179      45.6975
   54180      45.5274
   54181      45.4708
   54182      45.2976
   54183      45.2987
   54184      45.2148
   54185      45.2935
   54186      45.3517
   54187      45.5629
   54188      45.4806
   54189      45.6005
   54190      45.6604
   54191      45.5737
   54192      45.6596
   54193      45.6478
   54194      45.5123
   54195      45.2888
   54196      45.4203
   54197      45.4546
   54198      45.3843
   54199      45.2550
   54200      45.4463
   54201      45.4437
   54202      45.3678
   54203      45.2797
   54204      45.2734
   54205      45.3316
   54206      45.3177
   54207      45.2918
   54208      45.3946
   54209      45.2948
   54210      45.3387
   54211      45.4644
   54212      45.3594
   54213      45.4201
   54214      45.5631
   54215      45.4979
   54216      45.4421
   54217      45.4460
   54218      45.4413
   54219      45.5713
   54220      45.6550
   54221      45.6593
   54222      45.5581
   54223      45.4991
   54224      45.5327
   54225      45.4926
   54226      45.4884
   54227      45.4988
   54228      45.6792
   54229      45.5834
   54230      45.5532
   54231      45.6487
   54232      45.6821
   54233      45.7703
   54234      45.9240
   54235      45.8777
   54236      45.6656
   54237      45.7332
   54238      45.6889
   54239      45.6558
   54240      45.6722
   54241      45.6492
   54242      45.7190
   54243      45.5292
   54244      45.6371
   54245      45.6189
   54246      45.5464
   54247      45.4454
   54248      45.3635
   54249      45.4428
   54250      45.4667
   54251      45.4200
   54252      45.3885
   54253      45.5377
   54254      45.4950
   54255      45.3206
   54256      45.3906
   54257      45.2947
   54258      45.2453
   54259      45.3316
   54260      45.2623
   54261      45.3884
   54262      45.4589
   54263      45.5897
   54264      45.5396
   54265      45.7569
   54266      45.7418
   54267      45.7235
   54268      45.4315
   54269      45.4718
   54270      45.5436
   54271      45.5774
   54272      45.5442
   54273      45.5396
   54274      45.6279
   54275      45.6576
   54276      45.7168
   54277      45.5468
   54278      45.5758
   54279      45.4918
   54280      45.6702
   54281      45.6466
   54282      45.6538
   54283      45.7480
   54284      45.6991
   54285      45.6356
   54286      45.5494
   54287      45.5700
   54288      45.7883
   54289      45.7448
   54290      45.5564
   54291      45.5980
   54292      45.4851
   54293      45.5072
   54294      45.4976
   54295      45.4498
   54296      45.3034
   54297      45.3865
   54298      45.2896
   54299      45.2872
   54300      45.2196
   54301      45.1624
   54302      45.1398
   54303      45.2833
   54304      45.1087
   54305      45.1686
   54306      45.1541
   54307      45.1695
   54308      45.0777
   54309      45.0633
   54310      45.2461
   54311      45.2936
   54312      45.1846
   54313      45.2299
   54314      45.2032
   54315      45.2472
   54316      45.3855
   54317      45.3174
   54318      45.4884
   54319      45.2411
   54320      45.2061
   54321      45.2562
   54322      45.3712
   54323      45.3473
   54324      45.4107
   54325      45.4909
   54326      45.6263
   54327      45.4499
   54328      45.4328
   54329      45.4992
   54330      45.4302
   54331      45.4317
   54332      45.6018
   54333      45.5919
   54334      45.9269
   54335      45.8335
   54336      45.7767
   54337      45.8713
   54338      45.9336
   54339      45.9589
   54340      45.8516
   54341      45.7653
   54342      45.9653
   54343      45.9938
   54344      45.8485
   54345      45.9410
   54346      45.8947
   54347      45.9658
   54348      45.8932
   54349      45.9195
   54350      46.1255
   54351      46.0655
   54352      46.1650
   54353      46.1334
   54354      46.0937
   54355      46.1660
   54356      46.1539
   54357      46.1708
   54358      46.2231
   54359      46.2134
   54360      46.2905
   54361      46.0566
   54362      46.0416
   54363      46.1309
   54364      46.0969
   54365      46.2391
   54366      46.1865
   54367      46.1117
   54368      46.0309
   54369      45.8768
   54370      45.8735
   54371      45.7694
   54372      45.7648
   54373      45.7174
   54374      45.6360
   54375      45.5533
   54376      45.6543
   54377      45.6694
   54378      45.5437
   54379      45.5929
   54380      45.5710
   54381      45.6257
   54382      45.6398
   54383      45.5419
   54384      45.5840
   54385      45.5068
   54386      45.4150
   54387      45.5718
   54388      45.3542
   54389      45.4744
   54390      45.5986
   54391      45.5151
   54392      45.2482
   54393      45.0460
   54394      45.1528
   54395      45.1468
   54396      45.2784
   54397      45.3325
   54398      45.3662
   54399      45.3448
   54400      45.2321
   54401      45.2007
   54402      45.4583
   54403      45.4319
   54404      45.4519
   54405      45.3888
   54406      45.3755
   54407      45.4875
   54408      45.5197
   54409      45.5801
   54410      45.3805
   54411      45.4331
   54412      45.4101
   54413      45.3794
   54414      45.3797
   54415      45.4179
   54416      45.4052
   54417      45.2411
   54418      45.3274
   54419      45.2690
   54420      45.4293
   54421      45.4419
   54422      45.3981
   54423      45.4009
   54424      45.2997
   54425      45.3076
   54426      45.3475
   54427      45.4182
   54428      45.3969
   54429      45.1828
   54430      45.2589
   54431      45.3401
   54432      45.3304
   54433      45.2462
   54434      45.1833
   54435      45.1266
   54436      45.0839
   54437      44.9011
   54438      44.9924
   54439      45.0330
   54440      44.8871
   54441      44.9541
   54442      44.8777
   54443      45.0020
   54444      45.0709
   54445      45.0931
   54446      45.0201
   54447      44.8832
   54448      44.8982
   54449      44.9789
   54450      44.9231
   54451      45.1445
   54452      45.0612
   54453      45.1271
   54454      45.1770
   54455      45.1851
   54456      45.1343
   54457      45.1679
   54458      45.2899
   54459      45.3879
   54460      45.2232
   54461      45.1856
   54462      45.1028
   54463      45.1029
   54464      45.0636
   54465      45.1795
   54466      45.3091
   54467      45.4969
   54468      45.5495
   54469      45.5474
   54470      45.4630
   54471      45.3628
   54472      45.4428
   54473      45.6188
   54474      45.6438
   54475      45.5631
   54476      45.5326
   54477      45.4180
   54478      45.3077
   54479      45.4300
   54480      45.1789
   54481      45.2447
   54482      45.3345
   54483      45.1635
   54484      45.1016
   54485      45.0842
   54486      45.1077
   54487      45.0993
   54488      44.9774
   54489      45.0804
   54490      45.0184
   54491      45.1077
   54492      45.1515
   54493      44.9551
   54494      44.9847
   54495      45.0032
   54496      45.1495
   54497      45.1837
   54498      45.1334
   54499      45.2518
   54500      45.1668
   54501      45.1892
   54502      45.0989
   54503      45.1004
   54504      44.9500
   54505      44.5725
   54506      44.6379
   54507      44.6960
   54508      44.7950
   54509      44.6882
   54510      44.7000
   54511      44.8690
   54512      44.8474
   54513      44.7227
   54514      44.8085
   54515      44.6499
   54516      44.7058
   54517      44.6548
   54518      44.8286
   54519      44.7691
   54520      44.8674
   54521      44.7293
   54522      44.8383
   54523      44.8287
   54524      44.7803
   54525      44.8539
   54526      44.7961
   54527      44.7392
   54528      44.7309
   54529      44.6227
   54530      44.6513
   54531      44.6959
   54532      44.7468
   54533      44.6913
   54534      44.8215
   54535      44.9257
   54536      44.9483
   54537      44.9801
   54538      44.9967
   54539      45.0015
   54540      45.1272
   54541      45.1055
   54542      45.0647
   54543      45.2069
   54544      45.2193
   54545      45.2715
   54546      45.3049
   54547      45.3632
   54548      45.3395
   54549      45.4168
   54550      45.4390
   54551      45.5593
   54552      45.5215
   54553      45.4437
   54554      45.3934
   54555      45.5294
   54556      45.5182
   54557      45.4720
   54558      45.5223
   54559      45.3898
   54560      45.4408
   54561      45.4334
   54562      45.2882
   54563      45.4216
   54564      45.2418
   54565      45.2350
   54566      45.4172
   54567      45.4706
   54568      45.3228
   54569      45.2669
   54570      45.1353
   54571      45.1819
   54572      45.3820
   54573      45.3894
   54574      45.3573
   54575      45.2537
   54576      45.1515
   54577      45.2863
   54578      45.3353
   54579      45.2971
   54580      45.3612
   54581      45.3974
   54582      45.4047
   54583      45.5422
   54584      45.4939
   54585      45.5104
   54586      45.4118
   54587      45.3742
   54588      45.5305
   54589      45.5500
   54590      45.4355
   54591      45.3044
   54592      45.3219
   54593      45.3106
   54594      45.3434
   54595      45.3247
   54596      45.5179
   54597      45.7039
   54598      45.5332
   54599      45.5550
   54600      45.3390
   54601      45.3504
   54602      45.3705
   54603      45.4767
   54604      45.3876
   54605      45.3621
   54606      45.3204
   54607      45.3320
   54608      45.2639
   54609      45.3248
   54610      45.3489
   54611      45.4777
   54612      45.5201
   54613      45.4899
   54614      45.6343
   54615      45.6197
   54616      45.6719
   54617      45.5052
   54618      45.5973
   54619      45.5188
   54620      45.5635
   54621      45.8023
   54622      45.8074
   54623      45.6187
   54624      45.6026
   54625      45.7382
   54626      45.7567
   54627      45.7109
   54628      45.7010
   54629      45.6421
   54630      45.6785
   54631      45.7948
   54632      45.7644
   54633      45.8170
   54634      45.8521
   54635      45.9310
   54636      45.8331
   54637      45.8921
   54638      45.7973
   54639      45.8595
   54640      45.6879
   54641      45.7262
   54642      45.9878
   54643      46.0283
   54644      45.9638
   54645      46.0259
   54646      46.0153
   54647      46.0752
   54648      46.0473
   54649      46.0021
   54650      45.9509
   54651      46.0100
   54652      46.0934
   54653      46.1865
   54654      46.1936
   54655      46.2111
   54656      46.1706
   54657      46.0880
   54658      46.1143
   54659      46.0121
   54660      46.0241
   54661      46.0198
   54662      45.9393
   54663      46.0556
   54664      45.8613
   54665      45.7378
   54666      45.7618
   54667      45.7954
   54668      45.5923
   54669      45.5772
   54670      45.5998
   54671      45.4865
   54672      45.5393
   54673      45.3940
   54674      45.4204
   54675      45.6027
   54676      45.6116
   54677      45.4049
   54678      45.4794
   54679      45.4389
   54680      45.5121
   54681      45.4590
   54682      45.3994
   54683      45.4121
   54684      45.2942
   54685      45.4277
   54686      45.3537
   54687      45.3074
   54688      45.3174
   54689      45.4080
   54690      45.3539
   54691      45.5213
   54692      45.7343
   54693      45.7111
   54694      45.7139
   54695      45.7218
   54696      45.7207
   54697      45.7217
   54698      45.7728
   54699      45.8047
   54700      45.6071
   54701      45.7611
   54702      45.7145
   54703      45.7925
   54704      45.9006
   54705      45.8814
   54706      45.8968
   54707      45.7215
   54708      45.8779
   54709      45.9155
   54710      45.9082
   54711      45.9114
   54712      46.0292
   54713      45.9382
   54714      45.8881
   54715      45.9354
   54716      45.9874
   54717      46.0738
   54718      46.0943
   54719      46.0656
   54720      45.9552
   54721      45.9120
   54722      45.8376
   54723      45.8494
   54724      45.8191
   54725      45.7974
   54726      45.7872
   54727      45.5848
   54728      45.6272
   54729      45.5747
   54730      45.4665
   54731      45.4162
   54732      45.4520
   54733      45.3978
   54734      45.3426
   54735      45.2075
   54736      45.1531
   54737      45.1212
   54738      45.1423
   54739      45.0797
   54740      45.0285
   54741      44.9956
   54742      45.0095
   54743      45.0341
   54744      45.1399
   54745      45.1455
   54746      45.2060
   54747      45.1778
   54748      45.0245
   54749      45.1454
   54750      45.1444
   54751      45.1812
   54752      45.2529
   54753      45.4550
   54754      45.4136
   54755      45.3721
   54756      45.5954
   54757      45.3925
   54758      45.4600
   54759      45.5995
   54760      45.6419
   54761      45.6631
   54762      45.7366
   54763      45.6409
   54764      45.9044
   54765      45.9868
   54766      45.9622
   54767      45.8233
   54768      45.8809
   54769      45.8896
   54770      45.7889
   54771      45.8329
   54772      45.7657
   54773      45.7965
   54774      45.6813
   54775      45.5955
   54776      45.5962
   54777      45.6062
   54778      45.6821
   54779      45.6519
   54780      45.6543
   54781      45.5742
   54782      45.7710
   54783      45.6808
   54784      45.8701
   54785      45.6549
   54786      45.4934
   54787      45.5055
   54788      45.5008
   54789      45.5231
   54790      45.5882
   54791      45.5849
   54792      45.6063
   54793      45.6660
   54794      45.7349
   54795      45.5021
   54796      45.4707
   54797      45.4847
   54798      45.3913
   54799      45.4252
   54800      45.4572
   54801      45.4975
   54802      45.4324
   54803      45.3267
   54804      45.3167
   54805      45.4101
   54806      45.4746
   54807      45.3318
   54808      45.5145
   54809      45.5824
   54810      45.4969
   54811      45.3222
   54812      45.1970
   54813      45.2948
   54814      45.2805
   54815      45.2482
   54816      45.0722
   54817      45.1783
   54818      44.9541
   54819      44.8447
   54820      44.8250
   54821      44.9079
   54822      44.9051
   54823      44.8653
   54824      44.8621
   54825      44.9003
   54826      45.0476
   54827      44.9871
   54828      45.1028
   54829      45.0066
   54830      45.1399
   54831      44.9436
   54832      45.0845
   54833      44.9400
   54834      44.8822
   54835      44.9643
   54836      44.9089
   54837      44.8671
   54838      44.9385
   54839      44.8451
   54840      45.1341
   54841      45.0639
   54842      45.1226
   54843      45.2077
   54844      45.0777
   54845      45.1051
   54846      45.0664
   54847      45.0718
   54848      44.9460
   54849      45.0243
   54850      44.9415
   54851      44.9313
   54852      45.0178
   54853      45.0855
   54854      45.1612
   54855      45.2315
   54856      45.1727
   54857      45.1964
   54858      45.1024
   54859      45.0863
   54860      44.9753
   54861      44.9371
   54862      45.0605
   54863      45.0970
   54864      45.1044
   54865      45.1586
   54866      45.2376
   54867      45.1448
   54868      45.0319
   54869      45.2331
   54870      45.1438
   54871      45.1877
   54872      45.1880
   54873      45.2258
   54874      45.1797
   54875      45.0802
   54876      45.1528
   54877      45.1644
   54878      45.2685
   54879      45.1901
   54880      45.0943
   54881      45.0318
   54882      45.1684
   54883      45.1319
   54884      45.2489
   54885      45.0326
   54886      45.0245
   54887      45.0604
   54888      45.0316
   54889      45.0807
   54890      45.0808
   54891      45.1382
   54892      45.0879
   54893      45.2049
   54894      45.3056
   54895      45.2063
   54896      45.0123
   54897      45.0394
   54898      45.0313
   54899      44.9943
   54900      44.9090
   54901      45.0305
   54902      45.1364
   54903      44.9263
   54904      44.8855
   54905      45.1130
   54906      45.1269
   54907      45.0132
   54908      45.0900
   54909      45.2326
   54910      45.3058
   54911      45.2900
   54912      45.2959
   54913      45.2511
   54914      45.2213
   54915      45.3787
   54916      45.4537
   54917      45.3781
   54918      45.2936
   54919      45.4972
   54920      45.3544
   54921      45.4786
   54922      45.5106
   54923      45.5976
   54924      45.5943
