#Frame     RMSD_00005
   34881       3.0158
   34882       2.9839
   34883       2.9304
   34884       2.9535
   34885       2.9743
   34886       3.0087
   34887       2.9989
   34888       3.0541
   34889       3.0090
   34890       2.9958
   34891       2.9986
   34892       2.9423
   34893       2.8762
   34894       2.8440
   34895       2.8303
   34896       2.9272
   34897       2.9928
   34898       2.9750
   34899       3.0545
   34900       3.0467
   34901       3.0282
   34902       3.0242
   34903       3.0981
   34904       3.1536
   34905       3.0750
   34906       3.0811
   34907       3.1127
   34908       3.0174
   34909       3.0020
   34910       3.0608
   34911       2.9674
   34912       2.9791
   34913       2.9774
   34914       2.9390
   34915       2.9330
   34916       2.9093
   34917       2.9314
   34918       2.9731
   34919       2.9701
   34920       2.9862
   34921       3.0205
   34922       3.0011
   34923       3.0078
   34924       2.9225
   34925       2.9015
   34926       2.9115
   34927       2.8643
   34928       2.9109
   34929       2.9015
   34930       2.9375
   34931       2.9081
   34932       2.8470
   34933       2.8368
   34934       2.8618
   34935       2.9279
   34936       2.9117
   34937       2.9413
   34938       2.9161
   34939       2.9207
   34940       2.9300
   34941       2.8668
   34942       2.8691
   34943       2.8462
   34944       2.8026
   34945       2.8668
   34946       2.8487
   34947       2.8796
   34948       2.8339
   34949       2.8574
   34950       2.8489
   34951       2.8875
   34952       2.8580
   34953       2.8720
   34954       2.8962
   34955       2.8674
   34956       2.8545
   34957       2.8227
   34958       2.8254
   34959       2.8630
   34960       2.8921
   34961       2.8549
   34962       2.8207
   34963       2.8124
   34964       2.8302
   34965       2.8131
   34966       2.7609
   34967       2.7355
   34968       2.6599
   34969       2.6828
   34970       2.7127
   34971       2.7571
   34972       2.7793
   34973       2.7594
   34974       2.7359
   34975       2.7527
   34976       2.7270
   34977       2.7854
   34978       2.8042
   34979       2.8191
   34980       2.8381
   34981       2.8694
   34982       2.8870
   34983       2.8634
   34984       2.8292
   34985       2.7927
   34986       2.8029
   34987       2.8089
   34988       2.8424
   34989       2.8596
   34990       2.8420
   34991       2.7798
   34992       2.8372
   34993       2.7889
   34994       2.8236
   34995       2.8397
   34996       2.8567
   34997       2.8405
   34998       2.8743
   34999       2.8797
   35000       2.8294
   35001       2.7937
   35002       2.9373
   35003       2.8267
   35004       2.8442
   35005       2.8583
   35006       2.8723
   35007       2.7908
   35008       2.8031
   35009       2.8418
   35010       2.8337
   35011       2.8165
   35012       2.7880
   35013       2.7882
   35014       2.8181
   35015       2.8258
   35016       2.8425
   35017       2.8279
   35018       2.7624
   35019       2.8222
   35020       2.8007
   35021       2.7866
   35022       2.7451
   35023       2.8117
   35024       2.7827
   35025       2.8331
   35026       2.8795
   35027       2.8937
   35028       2.8941
   35029       2.8974
   35030       2.8773
   35031       2.8575
   35032       2.7853
   35033       2.8266
   35034       2.8795
   35035       2.9040
   35036       2.8941
   35037       2.8699
   35038       2.8499
   35039       2.8320
   35040       2.8715
   35041       2.8421
   35042       2.8609
   35043       2.9300
   35044       2.8800
   35045       2.9386
   35046       2.8357
   35047       2.8929
   35048       2.8654
   35049       2.8768
   35050       2.8570
   35051       2.8862
   35052       2.8230
   35053       2.9355
   35054       2.8692
   35055       2.9632
   35056       2.9836
   35057       2.9776
   35058       2.9884
   35059       3.0093
   35060       2.9963
   35061       2.9040
   35062       2.8826
   35063       2.7767
   35064       2.8361
   35065       2.9416
   35066       2.8976
   35067       2.9101
   35068       2.9155
   35069       2.8528
   35070       2.8623
   35071       2.8758
   35072       2.9130
   35073       2.8893
   35074       2.9094
   35075       2.8838
   35076       2.8620
   35077       2.8874
   35078       2.9334
   35079       2.8951
   35080       2.9464
   35081       2.9354
   35082       2.8560
   35083       2.7972
   35084       2.8616
   35085       2.8399
   35086       2.8683
   35087       2.8329
   35088       2.8357
   35089       2.8368
   35090       2.8778
   35091       2.8876
   35092       2.9084
   35093       2.9254
   35094       2.8542
   35095       2.9160
   35096       2.8368
   35097       2.9031
   35098       2.9563
   35099       2.9273
   35100       2.9021
   35101       2.8512
   35102       2.8112
   35103       2.7948
   35104       2.8340
   35105       2.8981
   35106       2.8797
   35107       2.8818
   35108       2.8454
   35109       2.8587
   35110       2.9393
   35111       2.9272
   35112       2.9879
   35113       2.9237
   35114       2.8962
   35115       2.9165
   35116       2.9348
   35117       2.9516
   35118       2.9847
   35119       2.9045
   35120       2.9388
   35121       2.9611
   35122       2.9406
   35123       2.8839
   35124       2.9673
   35125       2.9875
   35126       2.9670
   35127       2.9530
   35128       2.9709
   35129       2.9757
   35130       3.0294
   35131       3.0595
   35132       2.9655
   35133       2.9491
   35134       2.9579
   35135       2.9185
   35136       2.9413
   35137       3.0135
   35138       2.9041
   35139       2.9114
   35140       2.9751
   35141       3.0448
   35142       3.0265
   35143       3.0337
   35144       2.9875
   35145       2.9760
   35146       2.9878
   35147       3.0434
   35148       3.0473
   35149       3.0667
   35150       3.0468
   35151       3.0586
   35152       3.0697
   35153       3.1509
   35154       3.0718
   35155       3.0330
   35156       3.0530
   35157       3.0320
   35158       3.0600
   35159       3.0236
   35160       3.0095
   35161       2.9552
   35162       2.9999
   35163       2.9502
   35164       2.9381
   35165       2.9461
   35166       3.0244
   35167       3.0133
   35168       3.0261
   35169       3.0106
   35170       3.0130
   35171       3.0572
   35172       3.0325
   35173       3.0343
   35174       2.9445
   35175       2.9897
   35176       3.0151
   35177       3.0293
   35178       3.0430
   35179       3.0652
   35180       3.1455
   35181       3.0885
   35182       3.0560
   35183       3.0543
   35184       3.0982
   35185       3.1062
   35186       3.0787
   35187       2.9933
   35188       2.9380
   35189       3.0401
   35190       3.0442
   35191       3.0272
   35192       3.0467
   35193       2.9596
   35194       2.9581
   35195       2.9523
   35196       2.9949
   35197       2.9485
   35198       2.9646
   35199       3.0094
   35200       3.0141
   35201       3.0159
   35202       3.0431
   35203       3.0329
   35204       3.0854
   35205       3.0486
   35206       3.0371
   35207       3.0315
   35208       3.0781
   35209       3.0818
   35210       3.0332
   35211       3.0384
   35212       2.9420
   35213       2.9452
   35214       2.9436
   35215       2.9024
   35216       2.9298
   35217       2.9264
   35218       2.9313
   35219       2.9102
   35220       2.8584
   35221       2.8903
   35222       2.8436
   35223       2.8680
   35224       2.8185
   35225       2.9092
   35226       3.0478
   35227       2.9709
   35228       2.9708
   35229       2.9593
   35230       2.9607
   35231       2.9300
   35232       2.9190
   35233       2.8837
   35234       2.8696
   35235       2.8902
   35236       2.8773
   35237       2.8490
   35238       2.8794
   35239       2.9129
   35240       2.9650
   35241       2.9707
   35242       2.9900
   35243       2.9476
   35244       2.9553
   35245       3.0427
   35246       3.0526
   35247       3.0597
   35248       2.9882
   35249       2.9194
   35250       2.9501
   35251       2.9937
   35252       2.9906
   35253       3.0054
   35254       3.0200
   35255       3.0473
   35256       3.0883
   35257       3.1253
   35258       3.0414
   35259       2.9651
   35260       3.0371
   35261       3.1186
   35262       3.0881
   35263       3.1236
   35264       3.0874
   35265       3.1235
   35266       3.1256
   35267       3.1554
   35268       3.1830
   35269       3.0440
   35270       3.0427
   35271       2.9940
   35272       2.9653
   35273       2.9865
   35274       2.9542
   35275       2.9180
   35276       2.9766
   35277       2.9722
   35278       2.9356
   35279       2.9494
   35280       2.9551
   35281       2.9316
   35282       2.9715
   35283       2.9919
   35284       2.9608
   35285       2.9950
   35286       3.0388
   35287       3.0133
   35288       2.9764
   35289       3.0027
   35290       2.8830
   35291       2.9193
   35292       2.9619
   35293       2.9555
   35294       3.0071
   35295       2.9881
   35296       2.9301
   35297       3.0052
   35298       2.9470
   35299       2.9951
   35300       2.9608
   35301       2.9311
   35302       2.9516
   35303       2.9675
   35304       3.0109
   35305       3.0381
   35306       2.9730
   35307       3.0103
   35308       2.9753
   35309       2.9566
   35310       2.9695
   35311       2.9864
   35312       2.9799
   35313       2.9357
   35314       3.0148
   35315       2.9481
   35316       2.9171
   35317       2.9774
   35318       3.0581
   35319       2.9846
   35320       3.0254
   35321       3.0610
   35322       3.0326
   35323       3.0460
   35324       3.0023
   35325       2.9750
   35326       3.0357
   35327       2.9340
   35328       2.9419
   35329       3.0060
   35330       2.9998
   35331       3.0662
   35332       3.0330
   35333       3.1223
   35334       3.1287
   35335       3.1435
   35336       3.1467
   35337       3.1350
   35338       3.2017
   35339       3.1724
   35340       3.0957
   35341       3.0233
   35342       2.9860
   35343       3.0066
   35344       3.0409
   35345       3.1210
   35346       3.1012
   35347       3.1574
   35348       3.1689
   35349       3.1603
   35350       3.1040
   35351       3.1145
   35352       3.1151
   35353       3.1613
   35354       3.1068
   35355       3.1012
   35356       3.1962
   35357       3.1470
   35358       3.1431
   35359       3.1551
   35360       3.1423
   35361       3.1484
   35362       3.1422
   35363       3.0875
   35364       3.1340
   35365       3.1593
   35366       3.1266
   35367       3.1612
   35368       3.0629
   35369       3.0288
   35370       2.9702
   35371       3.0146
   35372       2.9966
   35373       3.0025
   35374       3.0042
   35375       2.9511
   35376       2.9637
   35377       2.9762
   35378       2.9858
   35379       2.9380
   35380       2.9485
   35381       2.9143
   35382       2.9191
   35383       2.9174
   35384       2.9451
   35385       2.9734
   35386       3.0173
   35387       3.0019
   35388       2.9626
   35389       2.9310
   35390       2.8629
   35391       2.9528
   35392       2.9252
   35393       2.9338
   35394       2.9164
   35395       2.9083
   35396       2.8879
   35397       2.9957
   35398       3.0159
   35399       2.9759
   35400       2.9731
   35401       2.9930
   35402       2.9821
   35403       2.9041
   35404       2.9202
   35405       2.9756
   35406       3.0010
   35407       2.9594
   35408       2.9953
   35409       2.9584
   35410       2.9415
   35411       2.9701
   35412       2.9034
   35413       2.9199
   35414       2.9460
   35415       2.9147
   35416       2.9182
   35417       2.9652
   35418       2.9779
   35419       2.9842
   35420       3.0267
   35421       2.9459
   35422       2.9923
   35423       3.0077
   35424       3.0624
   35425       3.0626
   35426       3.0179
   35427       2.9940
   35428       3.0088
   35429       3.0254
   35430       2.9998
   35431       2.9645
   35432       2.9733
   35433       2.9663
   35434       3.0921
   35435       3.0505
   35436       3.0739
   35437       3.0070
   35438       3.0111
   35439       2.9620
   35440       2.9581
   35441       3.0239
   35442       3.0200
   35443       3.0884
   35444       3.0438
   35445       3.0521
   35446       3.0754
   35447       3.0238
   35448       3.0608
   35449       3.0233
   35450       3.0312
   35451       3.0213
   35452       2.9981
   35453       3.0223
   35454       3.0057
   35455       3.0417
   35456       3.0468
   35457       3.0671
   35458       3.0160
   35459       3.0788
   35460       3.0076
   35461       3.1204
   35462       3.1781
   35463       3.0965
   35464       3.1080
   35465       3.0891
   35466       3.0667
   35467       3.0365
   35468       3.0629
   35469       3.1039
   35470       2.9840
   35471       3.0057
   35472       3.0647
   35473       3.0433
   35474       3.0241
   35475       3.0401
   35476       3.0059
   35477       3.0480
   35478       3.0632
   35479       3.0161
   35480       3.0107
   35481       2.9839
   35482       2.9544
   35483       3.0114
   35484       2.9819
   35485       2.9307
   35486       2.9090
   35487       2.8439
   35488       2.8828
   35489       2.9032
   35490       2.9330
   35491       2.9217
   35492       2.9393
   35493       2.9917
   35494       3.0200
   35495       3.0327
   35496       3.0240
   35497       3.1030
   35498       3.0533
   35499       3.0118
   35500       2.9573
   35501       2.9163
   35502       2.9705
   35503       2.9750
   35504       3.0457
   35505       3.0958
   35506       3.0823
   35507       3.1344
   35508       3.1698
   35509       3.2165
   35510       3.1734
   35511       3.1196
   35512       3.0714
   35513       3.0687
   35514       3.0880
   35515       3.0677
   35516       3.1548
   35517       3.1229
   35518       3.0509
   35519       3.0104
   35520       2.9924
   35521       3.0210
   35522       3.0817
   35523       3.0570
   35524       3.0217
   35525       3.0532
   35526       3.0300
   35527       3.0143
   35528       2.9313
   35529       3.0195
   35530       3.0852
   35531       2.9807
   35532       3.0511
   35533       3.0461
   35534       3.0531
   35535       2.9772
   35536       2.9867
   35537       2.9812
   35538       2.9504
   35539       2.9648
   35540       2.8825
   35541       3.0035
   35542       2.9832
   35543       2.9099
   35544       2.9131
   35545       2.9402
   35546       2.9368
   35547       2.9107
   35548       2.9013
   35549       2.8675
   35550       2.8473
   35551       2.8623
   35552       2.8932
   35553       2.9298
   35554       2.9415
   35555       3.0286
   35556       3.0014
   35557       2.9698
   35558       2.9397
   35559       2.8953
   35560       2.8972
   35561       2.8934
   35562       2.8612
   35563       2.9640
   35564       2.9922
   35565       3.0333
   35566       2.9543
   35567       3.0067
   35568       3.0236
   35569       2.9840
   35570       2.9892
   35571       3.0269
   35572       2.9614
   35573       2.9936
   35574       2.9404
   35575       2.9686
   35576       2.9608
   35577       2.9471
   35578       2.9588
   35579       2.9326
   35580       2.9516
   35581       2.9688
   35582       2.9368
   35583       2.9622
   35584       3.0199
   35585       3.0003
   35586       3.0084
   35587       3.0700
   35588       3.1316
   35589       3.0843
   35590       3.1119
   35591       3.1552
   35592       3.1751
   35593       3.1761
   35594       3.1577
   35595       3.1968
   35596       3.1146
   35597       3.1873
   35598       3.1234
   35599       3.0736
   35600       3.0290
   35601       3.1487
   35602       3.1754
   35603       3.1608
   35604       3.1707
   35605       3.1652
   35606       3.1651
   35607       3.1666
   35608       3.1468
   35609       3.1906
   35610       3.1859
   35611       3.1212
   35612       3.1729
   35613       3.2062
   35614       3.3137
   35615       3.3735
   35616       3.3198
   35617       3.1906
   35618       3.1470
   35619       3.1197
   35620       3.1193
   35621       3.1355
   35622       3.1341
   35623       3.1685
   35624       3.1350
   35625       3.2028
   35626       3.2018
   35627       3.2485
   35628       3.2425
   35629       3.1794
   35630       3.1358
   35631       3.1384
   35632       3.0911
   35633       3.0590
   35634       3.0294
   35635       3.0620
   35636       3.0649
   35637       3.0489
   35638       3.0579
   35639       3.0396
   35640       3.0417
   35641       2.9725
   35642       3.0356
   35643       2.9967
   35644       3.0364
   35645       3.0680
   35646       3.0481
   35647       3.0825
   35648       3.1066
   35649       3.0736
   35650       3.1341
   35651       3.1385
   35652       3.1397
   35653       3.1113
   35654       3.1279
   35655       3.1530
   35656       3.1436
   35657       3.0226
   35658       3.0916
   35659       3.1037
   35660       3.1207
   35661       3.1122
   35662       3.1610
   35663       3.0768
   35664       3.1198
   35665       3.1265
   35666       3.1743
   35667       3.1797
   35668       3.2395
   35669       3.1782
   35670       3.1663
   35671       3.1894
   35672       3.1289
   35673       3.1710
   35674       3.2028
   35675       3.1539
   35676       3.0912
   35677       3.0868
   35678       3.1549
   35679       3.2133
   35680       3.2375
   35681       3.0696
   35682       3.1168
   35683       3.0840
   35684       3.1715
   35685       3.1118
   35686       3.1189
   35687       3.1479
   35688       3.1513
   35689       3.1126
   35690       3.0758
   35691       3.1377
   35692       3.0797
   35693       3.0022
   35694       2.9750
   35695       2.9833
   35696       2.9665
   35697       3.0327
   35698       2.9662
   35699       2.9509
   35700       2.9607
   35701       3.0915
   35702       3.0855
   35703       2.9918
   35704       3.0478
   35705       3.0588
   35706       3.0488
   35707       3.0676
   35708       3.0804
   35709       3.1197
   35710       3.1584
   35711       3.1267
   35712       3.0919
   35713       3.0819
   35714       3.1085
   35715       3.0701
   35716       3.1051
   35717       3.1031
   35718       3.1473
   35719       3.1422
   35720       3.2617
   35721       3.2589
   35722       3.2816
   35723       3.2286
   35724       3.2160
   35725       3.2658
   35726       3.1796
   35727       3.1933
   35728       3.1504
   35729       3.1224
   35730       3.1509
   35731       3.1298
   35732       3.1064
   35733       3.1048
   35734       3.1447
   35735       3.1083
   35736       3.1288
   35737       3.1597
   35738       3.1013
   35739       3.0959
   35740       3.1403
   35741       3.1117
   35742       3.0671
   35743       3.1255
   35744       3.0743
   35745       3.0817
   35746       3.1315
   35747       3.1425
   35748       3.1106
   35749       3.1172
   35750       3.0770
   35751       3.0845
   35752       3.0691
   35753       3.1161
   35754       3.1139
   35755       3.1757
   35756       3.1602
   35757       3.0816
   35758       3.1202
   35759       3.0800
   35760       3.0378
   35761       3.0515
   35762       3.0554
   35763       3.0510
   35764       3.1169
   35765       3.1374
   35766       3.1146
   35767       3.0859
   35768       3.0940
   35769       3.1264
   35770       3.0986
   35771       3.0698
   35772       3.1571
   35773       3.2237
   35774       3.1694
   35775       3.1455
   35776       3.1510
   35777       3.1965
   35778       3.2540
   35779       3.2138
   35780       3.1403
   35781       3.1922
   35782       3.2117
   35783       3.1229
   35784       3.1515
   35785       3.0237
   35786       3.0273
   35787       3.0172
   35788       3.1081
   35789       3.1028
   35790       3.0283
   35791       3.0130
   35792       3.1196
   35793       3.0628
   35794       3.0643
   35795       3.0960
   35796       3.0551
   35797       2.9889
   35798       2.9742
   35799       3.0908
   35800       3.0164
   35801       3.0347
   35802       3.0823
   35803       3.0774
   35804       3.0757
   35805       3.1394
   35806       3.0852
   35807       3.0915
   35808       3.1249
   35809       3.0832
   35810       3.1793
   35811       3.1235
   35812       3.1519
   35813       3.1395
   35814       3.1300
   35815       3.0845
   35816       3.1142
   35817       3.1450
   35818       3.1317
   35819       3.1459
   35820       3.1899
   35821       3.1476
   35822       3.0502
   35823       3.0840
   35824       3.0568
   35825       3.1052
   35826       3.1598
   35827       3.1474
   35828       3.1398
   35829       3.1416
   35830       3.1578
   35831       3.1760
   35832       3.1675
   35833       3.1712
   35834       3.0912
   35835       3.1515
   35836       3.1172
   35837       3.1480
   35838       3.0698
   35839       3.0929
   35840       3.0009
   35841       3.0313
   35842       2.9537
   35843       3.0129
   35844       2.9786
   35845       3.0457
   35846       3.0357
   35847       3.0691
   35848       3.1267
   35849       3.0676
   35850       3.0042
   35851       3.1209
   35852       3.1496
   35853       3.1580
   35854       3.1252
   35855       3.1810
   35856       3.1963
   35857       3.2176
   35858       3.1913
   35859       3.2354
   35860       3.1365
   35861       3.0520
   35862       3.0424
   35863       3.0964
   35864       3.1305
   35865       3.0913
   35866       3.0860
   35867       3.0969
   35868       3.0554
   35869       3.0663
   35870       3.0424
   35871       2.9979
   35872       3.0621
   35873       2.9893
   35874       3.0206
   35875       3.0531
   35876       3.0188
   35877       3.0283
   35878       3.0582
   35879       3.0668
   35880       3.0812
   35881       3.1319
   35882       3.0634
   35883       3.1572
   35884       3.0706
   35885       3.1103
   35886       3.1310
   35887       3.0922
   35888       3.0521
   35889       3.0036
   35890       3.0401
   35891       3.0450
   35892       3.0667
   35893       3.0168
   35894       3.0886
   35895       3.0346
   35896       3.0285
   35897       3.0217
   35898       3.0391
   35899       3.0999
   35900       3.1028
   35901       3.0795
   35902       3.1240
   35903       3.1228
   35904       3.0187
   35905       3.1296
   35906       3.0821
   35907       3.0576
   35908       3.0853
   35909       3.0648
   35910       3.0941
   35911       3.0418
   35912       3.0575
   35913       3.0293
   35914       3.0958
   35915       3.0652
   35916       3.0677
   35917       3.0697
   35918       3.0917
   35919       3.0539
   35920       3.0640
   35921       3.0996
   35922       3.0843
   35923       3.1033
   35924       3.1282
   35925       3.1000
   35926       3.0996
   35927       3.1426
   35928       3.1606
   35929       3.1867
   35930       3.1293
   35931       3.0901
   35932       3.1165
   35933       3.1255
   35934       3.0550
   35935       3.0077
   35936       3.0194
   35937       3.0614
   35938       3.0543
   35939       3.0707
   35940       3.0212
   35941       3.0405
   35942       3.1208
   35943       3.0538
   35944       3.1368
   35945       3.1045
   35946       3.1096
   35947       3.0688
   35948       2.9655
   35949       2.9446
   35950       2.9032
   35951       2.8847
   35952       2.8863
   35953       2.9023
   35954       2.9358
   35955       2.8788
   35956       2.8967
   35957       3.0037
   35958       3.0900
   35959       3.0430
   35960       3.0386
   35961       2.9930
   35962       3.0621
   35963       3.0865
   35964       3.1217
   35965       3.1035
   35966       3.1230
   35967       3.1156
   35968       3.1034
   35969       3.0602
   35970       3.1532
   35971       3.1250
   35972       3.1945
   35973       3.1819
   35974       3.2083
   35975       3.2982
   35976       3.2597
   35977       3.2435
   35978       3.2065
   35979       3.1783
   35980       3.0909
   35981       3.0911
   35982       3.1367
   35983       3.2147
   35984       3.1653
   35985       3.1812
   35986       3.1860
   35987       3.1560
   35988       3.1378
   35989       3.0801
   35990       3.1333
   35991       3.0582
   35992       3.0738
   35993       3.1253
   35994       3.0921
   35995       3.1099
   35996       3.1587
   35997       3.1992
   35998       3.1274
   35999       3.0190
   36000       3.1645
   36001       3.1239
   36002       3.0722
   36003       3.0193
   36004       3.0844
   36005       3.0732
   36006       3.0782
   36007       3.1963
   36008       3.1948
   36009       3.1361
   36010       3.1516
   36011       3.2001
   36012       3.1161
   36013       3.1409
   36014       3.1059
   36015       3.0212
   36016       3.1322
   36017       3.0910
   36018       3.0131
   36019       3.0040
   36020       3.0011
   36021       2.9837
   36022       2.9825
   36023       3.0094
   36024       3.0221
   36025       3.0112
   36026       3.0309
   36027       3.0374
   36028       3.0775
   36029       3.0764
   36030       3.0306
   36031       3.0924
   36032       3.0324
   36033       3.0373
   36034       3.0403
   36035       3.1058
   36036       3.0926
   36037       3.0720
   36038       3.0093
   36039       2.9900
   36040       2.9894
   36041       3.0151
   36042       3.0331
   36043       2.9829
   36044       2.9827
   36045       2.9731
   36046       2.9601
   36047       2.9435
   36048       2.9881
   36049       3.0307
   36050       3.0285
   36051       2.9506
   36052       3.0124
   36053       3.0185
   36054       3.0395
   36055       2.9921
   36056       3.0657
   36057       3.0749
   36058       3.0542
   36059       3.0418
   36060       3.0580
   36061       3.1190
   36062       3.0541
   36063       3.0615
   36064       3.0098
   36065       2.9897
   36066       3.0853
   36067       3.1320
   36068       3.1228
   36069       3.2013
   36070       3.0662
   36071       3.0762
   36072       3.1157
   36073       3.0812
   36074       3.1523
   36075       3.1239
   36076       3.1751
   36077       3.1578
   36078       3.1429
   36079       3.0983
   36080       3.0886
   36081       3.0313
   36082       3.0056
   36083       3.0986
   36084       3.0140
   36085       2.9690
   36086       3.0536
   36087       3.1894
   36088       3.1504
   36089       3.1330
   36090       3.0594
   36091       3.0381
   36092       3.0684
   36093       3.0800
   36094       3.1445
   36095       3.0927
   36096       3.1533
   36097       3.2074
   36098       3.2158
   36099       3.2091
   36100       3.2560
   36101       3.1752
   36102       3.1568
   36103       3.2045
   36104       3.1967
   36105       3.1287
   36106       3.0968
   36107       3.1082
   36108       3.1099
   36109       3.0915
   36110       3.0366
   36111       2.9949
   36112       2.9887
   36113       2.9676
   36114       3.0718
   36115       3.0216
   36116       3.0248
   36117       2.9892
   36118       2.9613
   36119       2.9830
   36120       3.0711
   36121       3.0141
   36122       3.0467
   36123       3.0018
   36124       2.9863
   36125       2.9942
   36126       2.9842
   36127       3.0180
   36128       2.9749
   36129       2.9786
   36130       3.0227
   36131       3.0120
   36132       3.0167
   36133       3.0927
   36134       3.0275
   36135       3.1058
   36136       3.0832
   36137       3.0305
   36138       3.1192
   36139       3.0855
   36140       3.0349
   36141       3.0597
   36142       2.9611
   36143       2.9345
   36144       2.9526
   36145       2.9520
   36146       2.9122
   36147       2.9296
   36148       2.9086
   36149       2.9065
   36150       2.9133
   36151       2.9735
   36152       3.0023
   36153       3.0238
   36154       3.0337
   36155       2.9638
   36156       2.9534
   36157       2.9121
   36158       2.9437
   36159       2.9792
   36160       2.9894
   36161       3.0788
   36162       3.0614
   36163       3.1810
   36164       3.1601
   36165       3.1241
   36166       3.0861
   36167       3.0455
   36168       2.9774
   36169       2.9273
   36170       2.9969
   36171       2.9595
   36172       3.0619
   36173       3.0691
   36174       3.0771
   36175       2.9851
   36176       2.9837
   36177       3.0574
   36178       3.0734
   36179       3.0442
   36180       3.0856
   36181       3.0572
   36182       3.0401
   36183       2.9621
   36184       2.9940
   36185       3.0276
   36186       2.9493
   36187       3.0457
   36188       2.9984
   36189       2.9978
   36190       2.9833
   36191       2.9956
   36192       2.9852
   36193       3.0530
   36194       3.0639
   36195       3.0683
   36196       3.0481
   36197       3.0582
   36198       3.0142
   36199       2.9392
   36200       2.9829
   36201       2.9556
   36202       2.9258
   36203       3.0140
   36204       3.0095
   36205       2.9490
   36206       2.9877
   36207       2.9596
   36208       2.9929
   36209       2.9868
   36210       2.9932
   36211       3.1020
   36212       3.0804
   36213       3.0960
   36214       3.1112
   36215       3.0810
   36216       3.0803
   36217       3.1034
   36218       3.1307
   36219       3.1557
   36220       3.1153
   36221       3.1412
   36222       3.1005
   36223       3.0792
   36224       3.0452
   36225       3.1152
   36226       3.1259
   36227       3.1436
   36228       3.1824
   36229       3.1606
   36230       3.1560
   36231       3.1159
   36232       3.1580
   36233       3.1326
   36234       3.1045
   36235       3.1133
   36236       3.0881
   36237       3.0633
   36238       3.0656
   36239       3.1215
   36240       3.1835
   36241       3.1787
   36242       3.1656
   36243       3.1665
   36244       3.1688
   36245       3.1854
   36246       3.1460
   36247       3.1298
   36248       3.1611
   36249       3.1493
   36250       3.1019
   36251       3.1417
   36252       3.1377
   36253       3.1515
   36254       3.1533
   36255       3.1338
   36256       3.0714
   36257       3.1357
   36258       3.0910
   36259       3.1022
   36260       3.0457
   36261       3.0381
   36262       3.0601
   36263       3.0790
   36264       3.0646
   36265       3.0826
   36266       3.1423
   36267       3.1262
   36268       3.1712
   36269       3.1724
   36270       3.1723
   36271       3.1710
   36272       3.1280
   36273       3.1894
   36274       3.2292
   36275       3.2034
   36276       3.2448
   36277       3.2795
   36278       3.2882
   36279       3.2299
   36280       3.1823
   36281       3.0871
   36282       3.0808
   36283       3.1169
   36284       3.1019
   36285       3.0953
   36286       3.0664
   36287       3.0592
   36288       3.0369
   36289       2.9776
   36290       3.0333
   36291       3.0801
   36292       3.0563
   36293       2.9888
   36294       2.9574
   36295       2.9581
   36296       2.9711
   36297       3.0738
   36298       3.0283
   36299       3.0614
   36300       2.9937
   36301       3.0702
   36302       3.0058
   36303       3.0231
   36304       3.0603
   36305       3.0942
   36306       3.0523
   36307       3.1275
   36308       3.0796
   36309       3.0687
   36310       3.0931
   36311       3.1075
   36312       3.0564
   36313       3.0321
   36314       3.0711
   36315       3.0988
   36316       3.0613
   36317       3.0856
   36318       3.1042
   36319       3.1411
   36320       3.0983
   36321       3.0943
   36322       3.0848
   36323       3.1090
   36324       3.2076
   36325       3.2065
   36326       3.1416
   36327       3.0761
   36328       3.0148
   36329       3.0778
   36330       3.1478
   36331       3.0359
   36332       3.0261
   36333       3.0637
   36334       3.0665
   36335       3.0664
   36336       3.0155
   36337       2.9368
   36338       2.9910
   36339       2.9471
   36340       2.9489
   36341       2.9731
   36342       2.9943
   36343       3.0275
   36344       3.1059
   36345       3.1146
   36346       3.1111
   36347       3.0720
   36348       3.1091
   36349       3.0195
   36350       3.0339
   36351       3.0422
   36352       3.0372
   36353       3.0504
   36354       3.0620
   36355       3.1048
   36356       3.1245
   36357       3.0816
   36358       3.1129
   36359       3.1136
   36360       3.1262
   36361       3.1568
   36362       3.1080
   36363       3.0221
   36364       3.0073
   36365       3.1024
   36366       3.1046
   36367       3.1067
   36368       3.0720
   36369       3.0821
   36370       3.0396
   36371       3.0544
   36372       3.0558
   36373       3.0323
   36374       3.0544
   36375       3.0751
   36376       3.1090
   36377       3.1567
   36378       3.1343
   36379       3.1247
   36380       3.0736
   36381       3.1529
   36382       3.0524
   36383       3.0715
   36384       3.0103
   36385       3.0106
   36386       3.0751
   36387       3.1058
   36388       3.1285
   36389       3.1368
   36390       3.1636
   36391       3.0930
   36392       3.0466
   36393       3.0376
   36394       3.0671
   36395       3.0648
   36396       3.0702
   36397       3.0734
   36398       3.1275
   36399       3.1456
   36400       3.1472
   36401       3.0864
   36402       3.1512
   36403       3.1762
   36404       3.1286
   36405       3.1534
   36406       3.1083
   36407       3.2095
   36408       3.1937
   36409       3.1587
   36410       3.1353
   36411       3.0817
   36412       3.0793
   36413       3.0854
   36414       3.0753
   36415       3.0869
   36416       3.0991
   36417       3.1653
   36418       3.2160
   36419       3.1833
   36420       3.1804
   36421       3.1887
   36422       3.1638
   36423       3.1371
   36424       3.1238
   36425       3.0734
   36426       3.0222
   36427       2.9759
   36428       3.0259
   36429       3.0091
   36430       3.0565
   36431       3.0421
   36432       3.0405
   36433       3.0044
   36434       3.0717
