#Frame     RMSD_00709
   59200       3.6004
   59201       3.6057
   59202       3.6032
   59203       3.6031
   59204       3.6292
   59205       3.6337
   59206       3.5890
   59207       3.6487
   59208       3.6607
   59209       3.6714
   59210       3.6632
   59211       3.6900
   59212       3.7103
   59213       3.6967
   59214       3.6796
   59215       3.6384
   59216       3.6518
   59217       3.6364
   59218       3.6192
   59219       3.6047
   59220       3.6050
   59221       3.5926
   59222       3.5632
   59223       3.5332
   59224       3.5328
   59225       3.6212
   59226       3.5618
   59227       3.5653
   59228       3.5894
   59229       3.5818
   59230       3.5873
   59231       3.5705
   59232       3.6192
   59233       3.6163
   59234       3.6505
   59235       3.6473
   59236       3.6357
   59237       3.6734
   59238       3.6023
   59239       3.5802
   59240       3.6222
   59241       3.6422
   59242       3.6228
   59243       3.6078
   59244       3.6471
   59245       3.6127
   59246       3.6172
   59247       3.6053
   59248       3.6347
   59249       3.6587
   59250       3.6689
   59251       3.6594
   59252       3.6340
   59253       3.6089
   59254       3.6271
   59255       3.6030
   59256       3.6299
   59257       3.6495
   59258       3.6587
   59259       3.6889
   59260       3.6062
   59261       3.5264
   59262       3.5507
   59263       3.5159
   59264       3.4919
   59265       3.4833
   59266       3.4847
   59267       3.5053
   59268       3.4969
   59269       3.5648
   59270       3.5889
   59271       3.6175
   59272       3.5179
   59273       3.5630
   59274       3.5597
   59275       3.5357
   59276       3.4650
   59277       3.4929
   59278       3.5374
   59279       3.5200
   59280       3.5500
   59281       3.4953
   59282       3.5506
   59283       3.5185
   59284       3.5138
   59285       3.5658
   59286       3.5801
   59287       3.6097
   59288       3.6084
   59289       3.6461
   59290       3.6317
   59291       3.5921
   59292       3.5293
   59293       3.6226
   59294       3.6243
   59295       3.5828
   59296       3.6133
   59297       3.5467
   59298       3.6020
   59299       3.5769
   59300       3.5155
   59301       3.4621
   59302       3.5603
   59303       3.5881
   59304       3.5875
   59305       3.5738
   59306       3.5924
   59307       3.6156
   59308       3.5903
   59309       3.6665
   59310       3.7008
   59311       3.7126
   59312       3.6970
   59313       3.7449
   59314       3.6815
   59315       3.6712
   59316       3.6445
   59317       3.6878
   59318       3.7014
   59319       3.7006
   59320       3.7189
   59321       3.7806
   59322       3.6932
   59323       3.7691
   59324       3.7434
   59325       3.7592
   59326       3.7130
   59327       3.6550
   59328       3.6334
   59329       3.6523
   59330       3.6230
   59331       3.6493
   59332       3.6129
   59333       3.6059
   59334       3.5659
   59335       3.6128
   59336       3.5830
   59337       3.5819
   59338       3.5995
   59339       3.6235
   59340       3.6542
   59341       3.6091
   59342       3.5518
   59343       3.5245
   59344       3.5097
   59345       3.5058
   59346       3.5016
   59347       3.5222
   59348       3.5581
   59349       3.5691
   59350       3.5507
   59351       3.5345
   59352       3.5195
   59353       3.5423
   59354       3.5086
   59355       3.5170
   59356       3.4753
   59357       3.5358
   59358       3.4898
   59359       3.4897
   59360       3.4510
   59361       3.5455
   59362       3.4574
   59363       3.4989
   59364       3.4310
   59365       3.5207
   59366       3.4854
   59367       3.5345
   59368       3.5481
   59369       3.6425
   59370       3.6451
   59371       3.6917
   59372       3.6898
   59373       3.7375
   59374       3.8309
   59375       3.8261
   59376       3.8025
   59377       3.7680
   59378       3.7861
   59379       3.7835
   59380       3.7288
   59381       3.7141
   59382       3.7339
   59383       3.7043
   59384       3.6949
   59385       3.6523
   59386       3.6786
   59387       3.7113
   59388       3.6906
   59389       3.6922
   59390       3.7560
   59391       3.7638
   59392       3.7469
   59393       3.7131
   59394       3.7603
   59395       3.7422
   59396       3.7376
   59397       3.7072
   59398       3.7208
   59399       3.7049
   59400       3.7945
   59401       3.7340
   59402       3.7330
   59403       3.6907
   59404       3.6712
   59405       3.6514
   59406       3.6609
   59407       3.6099
   59408       3.5893
   59409       3.6433
   59410       3.7149
   59411       3.7212
   59412       3.6917
   59413       3.6819
   59414       3.6225
   59415       3.7083
   59416       3.7107
   59417       3.6952
   59418       3.7572
   59419       3.7333
   59420       3.7543
   59421       3.7704
   59422       3.7416
   59423       3.7136
   59424       3.6855
   59425       3.6764
   59426       3.6497
   59427       3.7143
   59428       3.7206
   59429       3.7395
   59430       3.6353
   59431       3.6883
   59432       3.7165
   59433       3.6964
   59434       3.7291
   59435       3.7377
   59436       3.7265
   59437       3.7076
   59438       3.7489
   59439       3.7351
   59440       3.8074
   59441       3.7754
   59442       3.7176
   59443       3.6750
   59444       3.6610
   59445       3.6859
   59446       3.6292
   59447       3.6208
   59448       3.6626
   59449       3.6325
   59450       3.6716
   59451       3.6417
   59452       3.6725
   59453       3.6516
   59454       3.6159
   59455       3.6343
   59456       3.6558
   59457       3.6819
   59458       3.6659
   59459       3.6463
   59460       3.6401
   59461       3.5882
   59462       3.5205
   59463       3.5078
   59464       3.5622
   59465       3.5936
   59466       3.5399
   59467       3.5928
   59468       3.5659
   59469       3.5782
   59470       3.5799
   59471       3.6458
   59472       3.5872
   59473       3.6568
   59474       3.6592
   59475       3.5771
   59476       3.5472
   59477       3.6029
   59478       3.6556
   59479       3.6719
   59480       3.7243
   59481       3.6982
   59482       3.6611
   59483       3.6993
   59484       3.7399
   59485       3.6862
   59486       3.6112
   59487       3.6329
   59488       3.5856
   59489       3.6098
   59490       3.6099
   59491       3.5760
   59492       3.5900
   59493       3.6378
   59494       3.6571
   59495       3.6509
   59496       3.6024
   59497       3.6202
   59498       3.6094
   59499       3.5900
   59500       3.6426
   59501       3.6302
   59502       3.6561
   59503       3.7014
   59504       3.6878
   59505       3.5883
   59506       3.6223
   59507       3.6638
   59508       3.7445
   59509       3.6463
   59510       3.7061
   59511       3.7027
   59512       3.6850
   59513       3.6783
   59514       3.6657
   59515       3.6659
   59516       3.6325
   59517       3.6181
   59518       3.6441
   59519       3.6133
   59520       3.6223
   59521       3.6757
   59522       3.6608
   59523       3.6752
   59524       3.6640
   59525       3.6655
   59526       3.7025
   59527       3.6950
   59528       3.6676
   59529       3.6396
   59530       3.6307
   59531       3.6140
   59532       3.6933
   59533       3.7014
   59534       3.7327
   59535       3.7588
   59536       3.7344
   59537       3.7240
   59538       3.6866
   59539       3.6853
   59540       3.6285
   59541       3.5726
   59542       3.5945
   59543       3.5907
   59544       3.6020
   59545       3.6251
   59546       3.5525
   59547       3.5533
   59548       3.5301
   59549       3.5748
   59550       3.5227
   59551       3.5629
   59552       3.5998
   59553       3.5796
   59554       3.5684
   59555       3.5800
   59556       3.5642
   59557       3.6112
   59558       3.6331
   59559       3.5844
   59560       3.5886
   59561       3.5294
   59562       3.5633
   59563       3.5972
   59564       3.5792
   59565       3.5310
   59566       3.5185
   59567       3.4974
   59568       3.5558
   59569       3.5481
   59570       3.4990
   59571       3.4699
   59572       3.4557
   59573       3.4774
   59574       3.5291
   59575       3.4991
   59576       3.5042
   59577       3.5089
   59578       3.5149
   59579       3.6289
   59580       3.5709
   59581       3.4609
   59582       3.5121
   59583       3.5339
   59584       3.5988
   59585       3.5932
   59586       3.5852
   59587       3.5667
   59588       3.5790
   59589       3.5387
   59590       3.5153
   59591       3.5139
   59592       3.4838
   59593       3.5351
   59594       3.5456
   59595       3.5520
   59596       3.5590
   59597       3.5663
   59598       3.6444
   59599       3.5986
   59600       3.6765
   59601       3.6999
   59602       3.6829
   59603       3.6887
   59604       3.6370
   59605       3.6762
   59606       3.7028
   59607       3.6693
   59608       3.6920
   59609       3.6911
   59610       3.7287
   59611       3.7083
   59612       3.7423
   59613       3.6973
   59614       3.6844
   59615       3.6474
   59616       3.6518
   59617       3.6306
   59618       3.6124
   59619       3.5872
   59620       3.5334
   59621       3.5679
   59622       3.5697
   59623       3.5192
   59624       3.5763
   59625       3.5778
   59626       3.6016
   59627       3.5478
   59628       3.4996
   59629       3.5136
   59630       3.4863
   59631       3.5151
   59632       3.5814
   59633       3.6336
   59634       3.6069
   59635       3.5619
   59636       3.5182
   59637       3.5085
   59638       3.5122
   59639       3.5652
   59640       3.5859
   59641       3.5924
   59642       3.5862
   59643       3.6401
   59644       3.6875
   59645       3.6620
   59646       3.6368
   59647       3.5751
   59648       3.5971
   59649       3.5876
   59650       3.5429
   59651       3.5509
   59652       3.5227
   59653       3.5527
   59654       3.4808
   59655       3.5358
   59656       3.6031
   59657       3.6588
   59658       3.6217
   59659       3.6469
   59660       3.6215
   59661       3.5885
   59662       3.5739
   59663       3.6385
   59664       3.6562
   59665       3.6730
   59666       3.7373
   59667       3.7596
   59668       3.7915
   59669       3.7864
   59670       3.7557
   59671       3.6985
   59672       3.7474
   59673       3.6844
   59674       3.7330
   59675       3.7562
   59676       3.7239
   59677       3.7060
   59678       3.6670
   59679       3.6678
   59680       3.6107
   59681       3.5978
   59682       3.5985
   59683       3.5973
   59684       3.6143
   59685       3.5858
   59686       3.5987
   59687       3.6312
   59688       3.5773
   59689       3.5802
   59690       3.5978
   59691       3.5503
   59692       3.6081
   59693       3.6176
   59694       3.6514
   59695       3.6511
   59696       3.6368
   59697       3.6043
   59698       3.6184
   59699       3.6145
   59700       3.6041
   59701       3.5684
   59702       3.5836
   59703       3.5840
   59704       3.5499
   59705       3.5486
   59706       3.6168
   59707       3.5926
   59708       3.6265
   59709       3.6734
   59710       3.6179
   59711       3.6043
   59712       3.6094
   59713       3.6180
   59714       3.5971
   59715       3.6326
   59716       3.6318
   59717       3.6692
   59718       3.7092
   59719       3.7390
   59720       3.7563
   59721       3.7429
   59722       3.6777
   59723       3.6360
   59724       3.5883
   59725       3.6112
   59726       3.6665
   59727       3.6803
   59728       3.6288
   59729       3.6678
   59730       3.6205
   59731       3.6128
   59732       3.6130
   59733       3.5866
   59734       3.6024
   59735       3.6113
   59736       3.6228
   59737       3.5951
   59738       3.5741
   59739       3.6083
   59740       3.5409
   59741       3.5653
   59742       3.5469
   59743       3.6446
   59744       3.6462
   59745       3.6233
   59746       3.6126
   59747       3.5902
   59748       3.5913
   59749       3.6118
   59750       3.6689
   59751       3.6720
   59752       3.5835
   59753       3.6000
   59754       3.6071
   59755       3.5623
   59756       3.6189
   59757       3.6415
   59758       3.6620
   59759       3.6625
   59760       3.6983
   59761       3.7254
   59762       3.6931
   59763       3.7206
   59764       3.7292
   59765       3.6953
   59766       3.6843
   59767       3.7699
   59768       3.7374
   59769       3.7387
   59770       3.7352
   59771       3.6911
   59772       3.6426
   59773       3.6365
   59774       3.6342
   59775       3.6976
   59776       3.7234
   59777       3.7218
   59778       3.6752
   59779       3.6813
   59780       3.6927
   59781       3.7469
   59782       3.7121
   59783       3.7138
   59784       3.7052
   59785       3.6310
   59786       3.6675
   59787       3.7070
   59788       3.7248
   59789       3.7617
   59790       3.7200
   59791       3.7094
   59792       3.6889
   59793       3.7637
   59794       3.7289
   59795       3.6428
   59796       3.6158
   59797       3.6844
   59798       3.6796
   59799       3.7249
   59800       3.6763
   59801       3.7449
   59802       3.7660
   59803       3.7246
   59804       3.7529
   59805       3.8196
   59806       3.8357
   59807       3.8086
   59808       3.7518
   59809       3.7524
   59810       3.7801
   59811       3.6921
   59812       3.6101
   59813       3.6747
   59814       3.6976
   59815       3.6232
   59816       3.6514
   59817       3.6507
   59818       3.6345
   59819       3.6044
   59820       3.6130
   59821       3.6486
   59822       3.5981
   59823       3.6681
   59824       3.6720
   59825       3.7360
   59826       3.6834
   59827       3.6795
   59828       3.6841
   59829       3.6785
   59830       3.6853
   59831       3.6682
   59832       3.6788
   59833       3.7893
   59834       3.7746
   59835       3.7712
   59836       3.7544
   59837       3.7851
   59838       3.7697
   59839       3.7398
   59840       3.8033
   59841       3.7691
   59842       3.8036
   59843       3.7944
   59844       3.8431
   59845       3.8093
   59846       3.8008
   59847       3.8139
   59848       3.7509
   59849       3.7751
   59850       3.7834
   59851       3.7733
   59852       3.8233
   59853       3.8314
   59854       3.8277
   59855       3.8789
   59856       3.8652
   59857       3.8426
   59858       3.8517
   59859       3.8539
   59860       3.8118
   59861       3.8261
   59862       3.7630
   59863       3.7314
   59864       3.7345
   59865       3.7519
   59866       3.7445
   59867       3.7316
   59868       3.7807
   59869       3.8370
   59870       3.7707
   59871       3.7742
   59872       3.7251
   59873       3.7157
   59874       3.6738
   59875       3.6637
   59876       3.7172
   59877       3.6979
   59878       3.7101
   59879       3.7920
   59880       3.7260
   59881       3.7577
   59882       3.7219
   59883       3.7256
   59884       3.6867
   59885       3.6832
   59886       3.6496
   59887       3.6852
   59888       3.6907
   59889       3.7017
   59890       3.7675
   59891       3.7349
   59892       3.7325
   59893       3.7476
   59894       3.7300
   59895       3.7130
   59896       3.7307
   59897       3.7728
   59898       3.7669
   59899       3.8280
   59900       3.8018
   59901       3.8078
   59902       3.8372
   59903       3.8542
   59904       3.8149
   59905       3.8025
   59906       3.8065
   59907       3.7316
   59908       3.6866
   59909       3.7127
   59910       3.7393
   59911       3.8057
   59912       3.8312
   59913       3.8556
   59914       3.8123
   59915       3.9050
   59916       3.9205
   59917       3.9537
   59918       3.9092
   59919       3.9234
   59920       3.9441
   59921       3.9031
   59922       3.8979
   59923       3.8887
   59924       3.8521
   59925       3.8491
   59926       3.8810
   59927       3.8842
   59928       3.8357
   59929       3.8206
   59930       3.8447
   59931       3.7958
   59932       3.8327
   59933       3.8064
   59934       3.8135
   59935       3.7933
   59936       3.8515
   59937       3.8280
   59938       3.8615
   59939       3.8043
   59940       3.8494
   59941       3.8506
   59942       3.8340
   59943       3.8040
   59944       3.7672
   59945       3.7961
   59946       3.7743
   59947       3.7505
   59948       3.7484
   59949       3.7044
   59950       3.6393
   59951       3.6914
   59952       3.7007
   59953       3.6736
   59954       3.7176
   59955       3.7149
   59956       3.7054
   59957       3.7572
   59958       3.7623
   59959       3.8474
   59960       3.8598
   59961       3.8762
   59962       3.8920
   59963       3.8965
   59964       3.7655
   59965       3.7998
   59966       3.7865
   59967       3.7538
   59968       3.6794
   59969       3.7266
   59970       3.7271
   59971       3.7284
   59972       3.7860
   59973       3.7945
   59974       3.6890
   59975       3.7931
   59976       3.7292
   59977       3.7492
   59978       3.7294
   59979       3.7719
   59980       3.7896
   59981       3.8132
   59982       3.8181
   59983       3.8124
   59984       3.8074
   59985       3.7794
   59986       3.8011
   59987       3.7954
   59988       3.8027
   59989       3.8196
   59990       3.8333
   59991       3.8133
   59992       3.8534
   59993       3.8049
   59994       3.7329
   59995       3.7932
   59996       3.8247
   59997       3.8300
   59998       3.8115
   59999       3.8630
   60000       3.8147
   60001       3.7372
   60002       3.8182
   60003       3.8895
   60004       3.8361
   60005       3.8591
   60006       3.8297
   60007       3.8407
   60008       3.7319
   60009       3.7711
   60010       3.7492
   60011       3.7219
   60012       3.7342
   60013       3.7027
   60014       3.6825
   60015       3.6806
   60016       3.7051
   60017       3.6336
   60018       3.6514
   60019       3.6553
   60020       3.6868
   60021       3.7205
   60022       3.7070
   60023       3.7500
   60024       3.7417
   60025       3.7612
   60026       3.7561
   60027       3.7827
   60028       3.7916
   60029       3.8332
   60030       3.8073
   60031       3.8032
   60032       3.7666
   60033       3.8323
   60034       3.8746
   60035       3.8064
   60036       3.8699
   60037       3.8940
   60038       3.8756
   60039       3.9232
   60040       3.9452
   60041       3.9356
   60042       3.9064
   60043       3.9410
   60044       3.9510
   60045       3.8941
   60046       3.9358
   60047       3.8121
   60048       3.8145
   60049       3.8438
   60050       3.8711
   60051       3.9022
   60052       3.9061
   60053       3.8743
   60054       3.9781
   60055       4.0360
   60056       4.0707
   60057       3.9851
   60058       3.9966
   60059       3.9240
   60060       3.9602
   60061       3.9262
   60062       3.9808
   60063       3.9692
   60064       3.9427
   60065       3.9475
   60066       3.9192
   60067       3.8638
   60068       3.8584
   60069       3.8613
   60070       3.8458
   60071       3.8584
   60072       3.8945
   60073       3.8517
   60074       3.8839
   60075       3.8729
   60076       3.8842
   60077       3.8011
   60078       3.8418
   60079       3.8532
   60080       3.9061
   60081       3.9210
   60082       3.9681
   60083       3.9974
   60084       4.0218
   60085       3.9787
   60086       3.9955
   60087       3.9584
   60088       4.0646
   60089       4.0649
   60090       4.0232
   60091       3.9947
   60092       3.9912
   60093       3.9359
   60094       3.9515
   60095       3.9503
   60096       3.9308
   60097       3.9606
   60098       3.9801
   60099       4.0021
   60100       3.9980
   60101       3.9772
   60102       4.0225
   60103       4.0058
   60104       3.9987
   60105       3.9883
   60106       3.9883
   60107       3.9624
   60108       3.9505
   60109       3.9584
   60110       3.9182
   60111       3.9458
   60112       3.9604
   60113       3.9694
   60114       3.8663
   60115       3.8809
   60116       3.8655
   60117       3.8931
   60118       3.8849
   60119       3.9282
   60120       3.8480
   60121       3.7876
   60122       3.7909
   60123       3.8239
   60124       3.7676
   60125       3.7522
   60126       3.7927
   60127       3.7436
   60128       3.8099
   60129       3.7713
   60130       3.8173
   60131       3.8126
   60132       3.8605
   60133       3.8792
   60134       3.8391
   60135       3.8563
   60136       3.7994
   60137       3.8248
   60138       3.8610
   60139       3.8494
   60140       3.7887
   60141       3.7728
   60142       3.8052
   60143       3.8184
   60144       3.8547
   60145       3.8885
   60146       3.8732
   60147       3.8277
   60148       3.8007
   60149       3.8019
   60150       3.8195
   60151       3.8643
   60152       3.8295
   60153       3.8479
   60154       3.8696
   60155       3.8290
   60156       3.8395
   60157       3.8686
   60158       3.8883
   60159       3.7962
   60160       3.7349
   60161       3.7764
   60162       3.7575
   60163       3.7901
   60164       3.7527
   60165       3.7595
   60166       3.8238
   60167       3.8470
   60168       3.8145
   60169       3.8277
   60170       3.8306
   60171       3.8184
   60172       3.9119
   60173       3.8939
   60174       3.9041
   60175       3.8984
   60176       3.8785
   60177       3.8453
   60178       3.8666
   60179       3.8051
   60180       3.8123
   60181       3.7976
   60182       3.7755
   60183       3.7938
   60184       3.8523
   60185       3.8529
   60186       3.8273
   60187       3.8197
   60188       3.7703
   60189       3.7356
   60190       3.6830
   60191       3.7666
   60192       3.7503
   60193       3.7708
   60194       3.7830
   60195       3.8758
   60196       3.8820
   60197       3.8429
   60198       3.8716
   60199       3.8722
   60200       3.9254
   60201       3.9849
   60202       3.9984
   60203       3.9752
   60204       3.9157
   60205       3.8780
   60206       3.8348
   60207       3.8483
   60208       3.8565
   60209       3.9217
   60210       3.9131
   60211       3.8943
   60212       3.8808
   60213       3.8495
   60214       3.8810
   60215       3.9297
   60216       3.9311
   60217       3.9195
   60218       3.9709
   60219       3.9002
   60220       3.8907
   60221       3.9175
   60222       3.9041
   60223       3.8741
   60224       3.8480
   60225       3.7959
   60226       3.8484
   60227       3.7874
   60228       3.8053
   60229       3.8147
   60230       3.8186
   60231       3.8037
   60232       3.8081
   60233       3.8419
   60234       3.8693
   60235       3.8911
   60236       3.8442
   60237       3.8682
   60238       3.8289
   60239       3.8072
   60240       3.7507
   60241       3.7105
   60242       3.7688
   60243       3.7577
   60244       3.7921
   60245       3.8195
   60246       3.7637
   60247       3.7685
   60248       3.7213
   60249       3.7424
   60250       3.7557
   60251       3.7418
   60252       3.7696
   60253       3.7073
   60254       3.7655
   60255       3.7455
   60256       3.7404
   60257       3.8208
   60258       3.8298
   60259       3.7887
   60260       3.7263
   60261       3.6940
   60262       3.7189
   60263       3.8271
   60264       3.8267
   60265       3.8285
   60266       3.7917
   60267       3.7405
   60268       3.8144
   60269       3.7165
   60270       3.7593
   60271       3.7697
   60272       3.8094
   60273       3.9036
   60274       3.9049
   60275       3.9539
   60276       3.9114
   60277       3.8302
   60278       3.8417
   60279       3.8319
   60280       3.8351
   60281       3.8202
   60282       3.7425
   60283       3.7706
   60284       3.8080
   60285       3.8610
   60286       3.9023
   60287       3.9200
   60288       3.9435
   60289       3.9679
   60290       3.9714
   60291       3.9954
   60292       4.0213
   60293       4.0640
   60294       3.9898
   60295       4.0266
   60296       3.9996
   60297       3.9545
   60298       3.9583
   60299       3.9260
   60300       3.9165
   60301       3.9202
   60302       3.9044
   60303       3.9190
   60304       3.9418
   60305       3.8955
   60306       3.9200
   60307       3.8946
   60308       3.9533
   60309       3.9870
   60310       3.9182
   60311       3.8720
   60312       3.8974
   60313       3.8914
   60314       3.9141
   60315       3.8984
   60316       3.8935
   60317       3.9037
   60318       3.9421
   60319       3.9248
   60320       3.9091
   60321       3.8855
   60322       3.9528
   60323       3.9470
   60324       3.9333
   60325       3.8425
   60326       3.8068
   60327       3.7496
   60328       3.6938
   60329       3.7528
   60330       3.7138
   60331       3.7681
   60332       3.7301
   60333       3.7714
   60334       3.7198
   60335       3.7167
   60336       3.7561
   60337       3.7188
   60338       3.7263
   60339       3.7394
   60340       3.7887
   60341       3.7789
   60342       3.7741
   60343       3.8597
   60344       3.8586
   60345       3.7893
   60346       3.8003
   60347       3.8343
   60348       3.8535
   60349       3.8144
   60350       3.7830
   60351       3.7722
   60352       3.7317
   60353       3.7438
   60354       3.6957
   60355       3.7278
   60356       3.7777
   60357       3.7790
   60358       3.7685
   60359       3.7150
   60360       3.6617
   60361       3.7063
   60362       3.7345
   60363       3.7127
   60364       3.7345
   60365       3.8123
   60366       3.8126
   60367       3.7803
   60368       3.7917
   60369       3.8500
   60370       3.8150
   60371       3.8230
   60372       3.8632
   60373       3.8686
   60374       3.8511
   60375       3.7818
   60376       3.7487
   60377       3.7817
   60378       3.7659
   60379       3.7490
   60380       3.7242
   60381       3.7955
   60382       3.7555
   60383       3.7766
   60384       3.8540
   60385       3.8512
   60386       3.8423
   60387       3.7959
   60388       3.7902
   60389       3.8400
   60390       3.8105
   60391       3.8477
   60392       3.8580
   60393       3.8419
   60394       3.9156
   60395       3.8968
   60396       3.8685
   60397       3.8167
   60398       3.8833
   60399       3.8564
   60400       3.9139
   60401       3.8596
   60402       3.8228
   60403       3.7996
   60404       3.8633
   60405       3.8516
   60406       3.9286
   60407       3.8584
   60408       3.7753
   60409       3.7957
   60410       3.8255
   60411       3.7958
   60412       3.8010
   60413       3.8617
   60414       3.8750
   60415       3.8568
   60416       3.8729
   60417       3.8542
   60418       3.8812
   60419       3.9280
   60420       3.8871
   60421       3.8835
   60422       3.8901
   60423       3.9255
   60424       3.8862
   60425       3.9383
   60426       3.9283
   60427       3.8729
   60428       3.9144
   60429       3.9225
   60430       3.8610
   60431       3.8983
   60432       3.8981
   60433       3.9279
   60434       3.9488
   60435       3.8974
   60436       3.9233
   60437       3.9838
   60438       3.9575
   60439       3.9507
   60440       3.9481
   60441       3.9541
   60442       3.9394
   60443       3.9403
   60444       3.9198
   60445       4.0119
   60446       4.0452
   60447       3.9943
   60448       3.9635
   60449       4.0297
   60450       4.0012
   60451       3.9761
   60452       3.9895
   60453       4.0076
   60454       3.9913
   60455       4.0019
   60456       3.9999
   60457       4.0127
   60458       4.0731
   60459       4.0283
   60460       4.0064
   60461       4.0351
   60462       4.0281
   60463       4.0120
   60464       4.0029
   60465       3.9849
   60466       4.0349
   60467       4.0013
   60468       4.0518
   60469       4.0675
   60470       4.0758
   60471       4.1018
   60472       4.0743
   60473       4.0574
   60474       4.0255
   60475       4.0249
   60476       3.9751
   60477       4.0239
   60478       3.9947
   60479       4.0344
   60480       4.0259
   60481       4.0253
   60482       3.9937
   60483       3.9741
   60484       3.9938
   60485       4.0385
   60486       3.9918
   60487       3.9882
   60488       4.0113
   60489       3.9771
   60490       3.8955
   60491       3.8888
   60492       3.8218
   60493       3.8064
   60494       3.8856
   60495       3.8491
   60496       3.8366
   60497       3.8632
   60498       3.9219
   60499       3.9749
   60500       4.0257
   60501       3.9347
   60502       3.9977
   60503       3.9230
   60504       3.8650
   60505       3.8482
   60506       3.8686
   60507       3.9002
   60508       3.8790
   60509       3.9137
   60510       3.9368
   60511       3.9438
   60512       3.8866
   60513       3.8852
   60514       3.9502
   60515       3.9300
   60516       3.9721
   60517       3.9892
   60518       3.9449
   60519       3.9139
   60520       3.8233
   60521       3.7982
   60522       3.8789
   60523       3.8053
   60524       3.8537
   60525       3.8899
   60526       3.8686
   60527       3.8590
   60528       3.8372
   60529       3.7745
   60530       3.8190
   60531       3.8685
   60532       3.8421
   60533       3.9295
   60534       3.8834
   60535       3.9198
   60536       3.9207
   60537       3.8599
   60538       3.7814
   60539       3.8375
   60540       3.8426
   60541       3.8586
   60542       3.8952
   60543       3.8775
   60544       3.8897
   60545       3.8620
   60546       3.8391
   60547       3.7849
   60548       3.7769
   60549       3.7849
   60550       3.7557
   60551       3.7737
   60552       3.7677
   60553       3.7561
   60554       3.7803
   60555       3.6732
   60556       3.6927
   60557       3.6230
   60558       3.6201
   60559       3.6592
   60560       3.6992
   60561       3.7200
   60562       3.7688
   60563       3.7911
   60564       3.7855
   60565       3.7315
   60566       3.7166
   60567       3.7963
   60568       3.6883
   60569       3.6781
   60570       3.6477
   60571       3.6603
   60572       3.6912
   60573       3.6997
   60574       3.6481
   60575       3.6531
   60576       3.7127
   60577       3.6935
   60578       3.6865
   60579       3.6911
   60580       3.6494
   60581       3.6326
   60582       3.6169
   60583       3.6156
   60584       3.5871
   60585       3.6262
   60586       3.6198
   60587       3.6039
   60588       3.5946
   60589       3.5926
   60590       3.5799
   60591       3.5526
   60592       3.5797
   60593       3.6267
   60594       3.6767
   60595       3.6359
   60596       3.6571
   60597       3.7345
   60598       3.7205
   60599       3.7072
   60600       3.6898
   60601       3.7640
   60602       3.7314
   60603       3.7017
   60604       3.7105
   60605       3.7067
   60606       3.7210
   60607       3.7335
   60608       3.7265
   60609       3.8084
   60610       3.8227
   60611       3.7836
   60612       3.7899
   60613       3.8207
   60614       3.7981
   60615       3.7695
   60616       3.7937
   60617       3.7034
   60618       3.7482
   60619       3.7299
   60620       3.7899
   60621       3.7891
   60622       3.8158
   60623       3.8392
   60624       3.8009
   60625       3.8542
   60626       3.8007
   60627       3.7743
   60628       3.7874
   60629       3.7692
   60630       3.7452
   60631       3.7372
   60632       3.7297
   60633       3.7066
   60634       3.6949
   60635       3.7555
   60636       3.7873
   60637       3.7685
   60638       3.7432
   60639       3.8080
   60640       3.7467
   60641       3.7977
   60642       3.8131
   60643       3.7859
   60644       3.7647
   60645       3.7827
   60646       3.8489
   60647       3.8706
   60648       3.8079
   60649       3.8176
   60650       3.7793
   60651       3.7309
   60652       3.7148
   60653       3.7112
   60654       3.7337
   60655       3.7162
   60656       3.7505
   60657       3.7870
   60658       3.7462
   60659       3.7164
   60660       3.6877
   60661       3.6570
   60662       3.6473
   60663       3.6688
   60664       3.6702
   60665       3.6702
   60666       3.6705
   60667       3.6279
   60668       3.6340
   60669       3.6336
   60670       3.7187
   60671       3.7422
   60672       3.7017
   60673       3.7266
   60674       3.6864
   60675       3.6979
   60676       3.6479
   60677       3.6848
   60678       3.6451
   60679       3.6341
   60680       3.6459
   60681       3.5996
   60682       3.6259
   60683       3.6141
   60684       3.5738
   60685       3.5954
   60686       3.6401
   60687       3.6354
   60688       3.6563
   60689       3.6451
   60690       3.6006
   60691       3.6344
   60692       3.6292
   60693       3.5884
   60694       3.6057
   60695       3.5634
   60696       3.6227
   60697       3.6287
   60698       3.6449
   60699       3.7021
   60700       3.6720
   60701       3.6786
   60702       3.7123
   60703       3.6988
   60704       3.7155
   60705       3.7558
   60706       3.7178
   60707       3.6707
   60708       3.6256
   60709       3.6853
   60710       3.6844
   60711       3.6765
   60712       3.7285
   60713       3.7216
   60714       3.7132
   60715       3.7340
   60716       3.6996
   60717       3.7273
   60718       3.6954
   60719       3.7133
   60720       3.7568
   60721       3.7591
   60722       3.7964
   60723       3.7766
   60724       3.7144
   60725       3.7581
   60726       3.8122
   60727       3.7945
   60728       3.8244
   60729       3.8391
   60730       3.8709
   60731       3.8320
   60732       3.7810
   60733       3.7535
   60734       3.7924
   60735       3.8057
   60736       3.7590
   60737       3.7629
   60738       3.8116
   60739       3.8649
   60740       3.8375
   60741       3.8638
   60742       3.8243
   60743       3.7238
   60744       3.7186
   60745       3.7389
   60746       3.7195
   60747       3.7551
   60748       3.8235
   60749       3.8057
   60750       3.8028
   60751       3.7710
   60752       3.7868
   60753       3.7861
