#Frame     RMSD_00711
   51276       2.7855
   51277       2.8086
   51278       2.7793
   51279       2.8125
   51280       2.8211
   51281       2.8064
   51282       2.8193
   51283       2.8807
   51284       2.8920
   51285       2.7436
   51286       2.8119
   51287       2.8718
   51288       2.9022
   51289       2.9177
   51290       2.9001
   51291       2.8196
   51292       2.8786
   51293       2.8819
   51294       2.8481
   51295       2.8541
   51296       2.8134
   51297       2.8121
   51298       2.7821
   51299       2.7973
   51300       2.7857
   51301       2.7224
   51302       2.6919
   51303       2.7189
   51304       2.7750
   51305       2.7581
   51306       2.7453
   51307       2.6692
   51308       2.6452
   51309       2.7244
   51310       2.7208
   51311       2.6781
   51312       2.7182
   51313       2.6941
   51314       2.6972
   51315       2.6939
   51316       2.7217
   51317       2.6609
   51318       2.6385
   51319       2.6455
   51320       2.6529
   51321       2.6279
   51322       2.6634
   51323       2.6542
   51324       2.6690
   51325       2.7387
   51326       2.7327
   51327       2.7460
   51328       2.6965
   51329       2.6958
   51330       2.6855
   51331       2.6509
   51332       2.6675
   51333       2.7075
   51334       2.7226
   51335       2.7789
   51336       2.8234
   51337       2.8102
   51338       2.8376
   51339       2.8257
   51340       2.7856
   51341       2.7407
   51342       2.7504
   51343       2.6992
   51344       2.7396
   51345       2.7122
   51346       2.7433
   51347       2.7243
   51348       2.7032
   51349       2.6779
   51350       2.7419
   51351       2.7450
   51352       2.7023
   51353       2.7307
   51354       2.7942
   51355       2.7914
   51356       2.8553
   51357       2.8084
   51358       2.7697
   51359       2.6699
   51360       2.7236
   51361       2.6895
   51362       2.7444
   51363       2.7395
   51364       2.7756
   51365       2.8014
   51366       2.7960
   51367       2.7079
   51368       2.7067
   51369       2.7336
   51370       2.7077
   51371       2.7535
   51372       2.6535
   51373       2.6538
   51374       2.6826
   51375       2.6791
   51376       2.6305
   51377       2.5628
   51378       2.5367
   51379       2.5592
   51380       2.5894
   51381       2.5584
   51382       2.5876
   51383       2.5739
   51384       2.6318
   51385       2.6655
   51386       2.6914
   51387       2.6305
   51388       2.5929
   51389       2.6065
   51390       2.6192
   51391       2.6323
   51392       2.6706
   51393       2.6888
   51394       2.6956
   51395       2.7435
   51396       2.8013
   51397       2.7959
   51398       2.7610
   51399       2.7350
   51400       2.7558
   51401       2.7216
   51402       2.7302
   51403       2.7792
   51404       2.7615
   51405       2.7864
   51406       2.7567
   51407       2.7460
   51408       2.6862
   51409       2.7229
   51410       2.7647
   51411       2.7817
   51412       2.7722
   51413       2.7624
   51414       2.7739
   51415       2.7957
   51416       2.7261
   51417       2.7338
   51418       2.7659
   51419       2.6890
   51420       2.7158
   51421       2.6589
   51422       2.6522
   51423       2.6430
   51424       2.6268
   51425       2.7304
   51426       2.7129
   51427       2.6444
   51428       2.6608
   51429       2.6576
   51430       2.6161
   51431       2.6675
   51432       2.6675
   51433       2.6957
   51434       2.6553
   51435       2.7082
   51436       2.6602
   51437       2.6947
   51438       2.7078
   51439       2.6941
   51440       2.6794
   51441       2.6072
   51442       2.7121
   51443       2.7620
   51444       2.7633
   51445       2.7610
   51446       2.7203
   51447       2.7457
   51448       2.7131
   51449       2.7527
   51450       2.7153
   51451       2.6151
   51452       2.6135
   51453       2.6957
   51454       2.6651
   51455       2.6944
   51456       2.7217
   51457       2.7152
   51458       2.6570
   51459       2.6764
   51460       2.6945
   51461       2.6906
   51462       2.6451
   51463       2.6824
   51464       2.7276
   51465       2.6965
   51466       2.7040
   51467       2.6284
   51468       2.7363
   51469       2.6767
   51470       2.6949
   51471       2.6712
   51472       2.6211
   51473       2.5860
   51474       2.5503
   51475       2.6283
   51476       2.6282
   51477       2.5563
   51478       2.6817
   51479       2.6949
   51480       2.6845
   51481       2.6214
   51482       2.6347
   51483       2.6202
   51484       2.6447
   51485       2.6902
   51486       2.7023
   51487       2.6827
   51488       2.6462
   51489       2.6287
   51490       2.6494
   51491       2.6976
   51492       2.7416
   51493       2.7082
   51494       2.7354
   51495       2.7770
   51496       2.7867
   51497       2.7387
   51498       2.7698
   51499       2.7256
   51500       2.8014
   51501       2.7580
   51502       2.7528
   51503       2.7259
   51504       2.6909
   51505       2.6175
   51506       2.6463
   51507       2.6438
   51508       2.6745
   51509       2.6933
   51510       2.6840
   51511       2.7010
   51512       2.7350
   51513       2.6909
   51514       2.6660
   51515       2.6490
   51516       2.6376
   51517       2.6814
   51518       2.6933
   51519       2.7174
   51520       2.7129
   51521       2.7007
   51522       2.7052
   51523       2.7861
   51524       2.7638
   51525       2.8057
   51526       2.7979
   51527       2.8346
   51528       2.8243
   51529       2.7837
   51530       2.7254
   51531       2.6963
   51532       2.6645
   51533       2.6864
   51534       2.7125
   51535       2.6782
   51536       2.7069
   51537       2.6769
   51538       2.6956
   51539       2.6772
   51540       2.7194
   51541       2.7089
   51542       2.7036
   51543       2.7339
   51544       2.7867
   51545       2.8254
   51546       2.8529
   51547       2.8484
   51548       2.7760
   51549       2.7661
   51550       2.7064
   51551       2.7302
   51552       2.7237
   51553       2.7338
   51554       2.7235
   51555       2.7588
   51556       2.7402
   51557       2.7647
   51558       2.7926
   51559       2.7204
   51560       2.6798
   51561       2.6847
   51562       2.7423
   51563       2.7367
   51564       2.7187
   51565       2.8233
   51566       2.7717
   51567       2.8375
   51568       2.7944
   51569       2.8548
   51570       2.7926
   51571       2.7925
   51572       2.7935
   51573       2.7491
   51574       2.7423
   51575       2.8241
   51576       2.8268
   51577       2.8009
   51578       2.8597
   51579       2.8616
   51580       2.8674
   51581       2.8488
   51582       2.8611
   51583       2.8221
   51584       2.8878
   51585       2.8785
   51586       2.9145
   51587       2.8964
   51588       2.8221
   51589       2.8412
   51590       2.8915
   51591       2.9011
   51592       2.8730
   51593       2.8821
   51594       2.8334
   51595       2.8291
   51596       2.7955
   51597       2.8134
   51598       2.8285
   51599       2.7680
   51600       2.7293
   51601       2.7244
   51602       2.7703
   51603       2.7410
   51604       2.7267
   51605       2.7408
   51606       2.7784
   51607       2.7459
   51608       2.6887
   51609       2.7212
   51610       2.7109
   51611       2.7273
   51612       2.7193
   51613       2.6953
   51614       2.6527
   51615       2.6647
   51616       2.6740
   51617       2.6862
   51618       2.6959
   51619       2.7041
   51620       2.7113
   51621       2.7165
   51622       2.7564
   51623       2.7339
   51624       2.7841
   51625       2.7864
   51626       2.7144
   51627       2.7299
   51628       2.7040
   51629       2.6834
   51630       2.7241
   51631       2.7545
   51632       2.7316
   51633       2.7460
   51634       2.7665
   51635       2.7646
   51636       2.7707
   51637       2.8181
   51638       2.7806
   51639       2.8075
   51640       2.7486
   51641       2.8059
   51642       2.8528
   51643       2.8771
   51644       2.8442
   51645       2.8437
   51646       2.8869
   51647       2.8243
   51648       2.9258
   51649       2.9034
   51650       2.7843
   51651       2.7615
   51652       2.7608
   51653       2.8032
   51654       2.8662
   51655       2.8386
   51656       2.9442
   51657       2.9302
   51658       2.9927
   51659       2.8977
   51660       2.9424
   51661       2.9425
   51662       2.8741
   51663       2.9254
   51664       2.9402
   51665       2.9540
   51666       3.0006
   51667       2.9975
   51668       2.9677
   51669       2.9501
   51670       2.7907
   51671       2.8441
   51672       2.7610
   51673       2.7464
   51674       2.6886
   51675       2.7247
   51676       2.7243
   51677       2.6945
   51678       2.6157
   51679       2.6556
   51680       2.5885
   51681       2.5646
   51682       2.6165
   51683       2.6121
   51684       2.6167
   51685       2.6133
   51686       2.6210
   51687       2.6485
   51688       2.6106
   51689       2.6279
   51690       2.5983
   51691       2.5994
   51692       2.6974
   51693       2.6943
   51694       2.7310
   51695       2.7196
   51696       2.7342
   51697       2.7709
   51698       2.6666
   51699       2.7202
   51700       2.7218
   51701       2.7123
   51702       2.7760
   51703       2.7722
   51704       2.7604
   51705       2.7576
   51706       2.7440
   51707       2.7710
   51708       2.7662
   51709       2.7197
   51710       2.7192
   51711       2.7194
   51712       2.7060
   51713       2.6255
   51714       2.6615
   51715       2.6540
   51716       2.6123
   51717       2.6194
   51718       2.6897
   51719       2.7419
   51720       2.7201
   51721       2.6696
   51722       2.6768
   51723       2.5974
   51724       2.6462
   51725       2.6661
   51726       2.6920
   51727       2.6827
   51728       2.6811
   51729       2.7071
   51730       2.6721
   51731       2.7412
   51732       2.6770
   51733       2.6957
   51734       2.7192
   51735       2.7516
   51736       2.7303
   51737       2.7310
   51738       2.8108
   51739       2.8131
   51740       2.7743
   51741       2.7895
   51742       2.8062
   51743       2.7849
   51744       2.8070
   51745       2.7833
   51746       2.7398
   51747       2.8338
   51748       2.8481
   51749       2.8242
   51750       2.8281
   51751       2.8410
   51752       2.8064
   51753       2.7190
   51754       2.7066
   51755       2.7202
   51756       2.6564
   51757       2.6410
   51758       2.6479
   51759       2.6222
   51760       2.5672
   51761       2.5993
   51762       2.6060
   51763       2.5822
   51764       2.5386
   51765       2.5809
   51766       2.6304
   51767       2.6757
   51768       2.7089
   51769       2.6378
   51770       2.5956
   51771       2.6654
   51772       2.5863
   51773       2.5896
   51774       2.6059
   51775       2.6215
   51776       2.6298
   51777       2.6281
   51778       2.5433
   51779       2.4956
   51780       2.5285
   51781       2.5085
   51782       2.5623
   51783       2.5586
   51784       2.5422
   51785       2.5937
   51786       2.5542
   51787       2.5696
   51788       2.5823
   51789       2.6423
   51790       2.6590
   51791       2.6693
   51792       2.5846
   51793       2.6532
   51794       2.6413
   51795       2.6383
   51796       2.6199
   51797       2.5888
   51798       2.6170
   51799       2.6230
   51800       2.6263
   51801       2.6786
   51802       2.6853
   51803       2.6947
   51804       2.7487
   51805       2.7012
   51806       2.7726
   51807       2.8222
   51808       2.7213
   51809       2.7322
   51810       2.7929
   51811       2.7822
   51812       2.7807
   51813       2.7423
   51814       2.7018
   51815       2.7163
   51816       2.6906
   51817       2.6707
   51818       2.6723
   51819       2.6851
   51820       2.6323
   51821       2.6047
   51822       2.6857
   51823       2.7231
   51824       2.6436
   51825       2.6479
   51826       2.7473
   51827       2.7168
   51828       2.7082
   51829       2.6741
   51830       2.7274
   51831       2.7365
   51832       2.6725
   51833       2.6252
   51834       2.7234
   51835       2.7022
   51836       2.6519
   51837       2.6539
   51838       2.6301
   51839       2.6414
   51840       2.6305
   51841       2.7151
   51842       2.6763
   51843       2.7079
   51844       2.6296
   51845       2.5988
   51846       2.6597
   51847       2.6782
   51848       2.7135
   51849       2.7518
   51850       2.7726
   51851       2.7966
   51852       2.8273
   51853       2.7437
   51854       2.6743
   51855       2.7463
   51856       2.7057
   51857       2.7641
   51858       2.7710
   51859       2.8069
   51860       2.8767
   51861       2.7635
   51862       2.7479
   51863       2.7858
   51864       2.7584
   51865       2.7388
   51866       2.7656
   51867       2.7205
   51868       2.6638
   51869       2.6919
   51870       2.7354
   51871       2.8000
   51872       2.6645
   51873       2.6532
   51874       2.5963
   51875       2.6217
   51876       2.6151
   51877       2.5680
   51878       2.6053
   51879       2.6005
   51880       2.6059
   51881       2.6440
   51882       2.6729
   51883       2.6274
   51884       2.6841
   51885       2.6294
   51886       2.6272
   51887       2.6266
   51888       2.6580
   51889       2.6482
   51890       2.6371
   51891       2.5710
   51892       2.6239
   51893       2.6742
   51894       2.6703
   51895       2.6809
   51896       2.8011
   51897       2.7758
   51898       2.8555
   51899       2.7927
   51900       2.7419
   51901       2.7847
   51902       2.8174
   51903       2.7683
   51904       2.7621
   51905       2.7214
   51906       2.7246
   51907       2.7083
   51908       2.7818
   51909       2.6732
   51910       2.6999
   51911       2.7106
   51912       2.7786
   51913       2.7779
   51914       2.7816
   51915       2.7826
   51916       2.8175
   51917       2.7997
   51918       2.7648
   51919       2.6996
   51920       2.6329
   51921       2.7601
   51922       2.6838
   51923       2.7125
   51924       2.6886
   51925       2.7367
   51926       2.7450
   51927       2.7887
   51928       2.7064
   51929       2.7141
   51930       2.7840
   51931       2.7618
   51932       2.7453
   51933       2.7317
   51934       2.7323
   51935       2.7391
   51936       2.7782
   51937       2.6799
   51938       2.7471
   51939       2.6832
   51940       2.6981
   51941       2.6604
   51942       2.6683
   51943       2.6760
   51944       2.6276
   51945       2.6736
   51946       2.7276
   51947       2.8051
   51948       2.8598
   51949       2.7541
   51950       2.7739
   51951       2.7743
   51952       2.7404
   51953       2.7079
   51954       2.7155
   51955       2.6198
   51956       2.6819
   51957       2.7710
   51958       2.7004
   51959       2.6964
   51960       2.8001
   51961       2.7311
   51962       2.6786
   51963       2.6826
   51964       2.6744
   51965       2.6880
   51966       2.7109
   51967       2.7465
   51968       2.6836
   51969       2.7245
   51970       2.7828
   51971       2.7293
   51972       2.6865
   51973       2.7099
   51974       2.6638
   51975       2.7057
   51976       2.6270
   51977       2.5492
   51978       2.6326
   51979       2.5893
   51980       2.5952
   51981       2.6381
   51982       2.6072
   51983       2.5931
   51984       2.6154
   51985       2.6030
   51986       2.5982
   51987       2.6399
   51988       2.6819
   51989       2.7077
   51990       2.7741
   51991       2.6904
   51992       2.7479
   51993       2.7479
   51994       2.7133
   51995       2.7822
   51996       2.8246
   51997       2.7827
   51998       2.7489
   51999       2.7795
   52000       2.7526
   52001       2.7886
   52002       2.7834
   52003       2.7853
   52004       2.8973
   52005       2.9375
   52006       2.9191
   52007       2.9614
   52008       2.9400
   52009       3.0389
   52010       2.9386
   52011       2.9492
   52012       2.9740
   52013       2.9516
   52014       2.9172
   52015       2.8710
   52016       2.8069
   52017       2.8583
   52018       2.8022
   52019       2.8421
   52020       2.8103
   52021       2.8757
   52022       2.8272
   52023       2.9107
   52024       2.9507
   52025       2.8968
   52026       2.8947
   52027       2.8958
   52028       2.8629
   52029       2.8796
   52030       2.8009
   52031       2.8376
   52032       2.8185
   52033       2.8065
   52034       2.8196
   52035       2.7780
   52036       2.8192
   52037       2.8373
   52038       2.8257
   52039       2.8804
   52040       2.8332
   52041       2.8004
   52042       2.8525
   52043       2.8131
   52044       2.8377
   52045       2.8741
   52046       2.8324
   52047       2.7900
   52048       2.8439
   52049       2.9149
   52050       2.8727
   52051       2.8437
   52052       2.7546
   52053       2.7643
   52054       2.8197
   52055       2.8275
   52056       2.7675
   52057       2.7960
   52058       2.8241
   52059       2.8091
   52060       2.8224
   52061       2.9250
   52062       2.8713
   52063       2.9210
   52064       2.9191
   52065       2.8178
   52066       2.8413
   52067       2.7964
   52068       2.7764
   52069       2.7804
   52070       2.7786
   52071       2.7545
   52072       2.8167
   52073       2.8475
   52074       2.9044
   52075       2.8527
   52076       2.8700
   52077       2.9098
   52078       2.9010
   52079       2.8243
   52080       2.8532
   52081       2.7767
   52082       2.7835
   52083       2.7512
   52084       2.7255
   52085       2.6734
   52086       2.6872
   52087       2.7467
   52088       2.7032
   52089       2.7465
   52090       2.7996
   52091       2.8254
   52092       2.7619
   52093       2.7523
   52094       2.7914
   52095       2.7536
   52096       2.7212
   52097       2.7323
   52098       2.7337
   52099       2.6652
   52100       2.6521
   52101       2.7277
   52102       2.6894
   52103       2.7463
   52104       2.7553
   52105       2.7747
   52106       2.7017
   52107       2.8160
   52108       2.7876
   52109       2.7808
   52110       2.7867
   52111       2.7948
   52112       2.8586
   52113       2.8159
   52114       2.8356
   52115       2.8475
   52116       2.8516
   52117       2.8589
   52118       2.8550
   52119       2.8385
   52120       2.8125
   52121       2.8533
   52122       2.7999
   52123       2.7931
   52124       2.7731
   52125       2.8269
   52126       2.8609
   52127       2.9273
   52128       2.9471
   52129       2.9363
   52130       2.9394
   52131       2.9643
   52132       2.9951
   52133       2.9017
   52134       2.9514
   52135       2.9846
   52136       3.0042
   52137       3.0036
   52138       2.9725
   52139       2.9283
   52140       2.8784
   52141       2.8912
   52142       2.8855
   52143       2.8845
   52144       2.9447
   52145       2.8916
   52146       2.9118
   52147       2.8891
   52148       2.9920
   52149       3.0391
   52150       2.9285
   52151       2.8444
   52152       2.8844
   52153       2.9483
   52154       2.9391
   52155       2.9072
   52156       2.8971
   52157       2.9735
   52158       2.9640
   52159       2.9389
   52160       2.8555
   52161       2.7952
   52162       2.7937
   52163       2.8515
   52164       2.9072
   52165       2.8817
   52166       2.8255
   52167       2.8529
   52168       2.9078
   52169       2.8706
   52170       2.8643
   52171       2.8104
   52172       2.7897
   52173       2.7966
   52174       2.7782
   52175       2.7821
   52176       2.7850
   52177       2.8400
   52178       2.8325
   52179       2.8067
   52180       2.7616
   52181       2.7620
   52182       2.8504
   52183       2.8482
   52184       2.8045
   52185       2.7836
   52186       2.7947
   52187       2.7856
   52188       2.8038
   52189       2.8065
   52190       2.8041
   52191       2.7716
   52192       2.7198
   52193       2.7685
   52194       2.7670
   52195       2.8203
   52196       2.8293
   52197       2.8517
   52198       2.8856
   52199       2.8807
   52200       2.9159
   52201       3.0147
   52202       2.9631
   52203       3.0116
   52204       2.9295
   52205       2.8908
   52206       2.9735
   52207       2.9901
   52208       2.9241
   52209       2.8860
   52210       2.9166
   52211       2.9156
   52212       2.8931
   52213       2.8691
   52214       2.8409
   52215       2.8959
   52216       2.8844
   52217       2.9719
   52218       2.9104
   52219       2.9481
   52220       2.9673
   52221       2.8902
   52222       2.9323
   52223       2.8908
   52224       2.8969
   52225       2.8592
   52226       2.8691
   52227       2.8606
   52228       2.8957
   52229       2.9284
   52230       2.8698
   52231       2.8228
   52232       2.7958
   52233       2.8802
   52234       2.8294
   52235       2.7434
   52236       2.7781
   52237       2.7895
   52238       2.7859
   52239       2.8785
   52240       2.8250
   52241       2.7793
   52242       2.8025
   52243       2.7622
   52244       2.7644
   52245       2.7569
   52246       2.7774
   52247       2.7336
   52248       2.7381
   52249       2.7499
   52250       2.7142
   52251       2.6456
   52252       2.5952
   52253       2.6019
   52254       2.6063
   52255       2.5610
   52256       2.6090
   52257       2.5839
   52258       2.5985
   52259       2.6375
   52260       2.6559
   52261       2.6625
   52262       2.5631
   52263       2.5889
   52264       2.5797
   52265       2.5490
   52266       2.5712
   52267       2.5449
   52268       2.5530
   52269       2.5607
   52270       2.5525
   52271       2.5091
   52272       2.4924
   52273       2.5337
   52274       2.5396
   52275       2.5439
   52276       2.5727
   52277       2.6032
   52278       2.5653
   52279       2.6212
   52280       2.5431
   52281       2.5522
   52282       2.5065
   52283       2.4903
   52284       2.5479
   52285       2.5959
   52286       2.6343
   52287       2.6693
   52288       2.7091
   52289       2.6536
   52290       2.6185
   52291       2.5795
   52292       2.6131
   52293       2.5518
   52294       2.5583
   52295       2.5422
   52296       2.4895
   52297       2.4491
   52298       2.5506
   52299       2.5285
   52300       2.5227
   52301       2.6258
   52302       2.5636
   52303       2.5495
   52304       2.5899
   52305       2.5865
   52306       2.5150
   52307       2.5890
   52308       2.5234
   52309       2.5578
   52310       2.6010
   52311       2.6650
   52312       2.6173
   52313       2.6430
   52314       2.6783
   52315       2.7335
   52316       2.6771
   52317       2.6535
   52318       2.6148
   52319       2.6191
   52320       2.6793
   52321       2.6395
   52322       2.6655
   52323       2.6158
   52324       2.5896
   52325       2.6578
   52326       2.6357
   52327       2.6492
   52328       2.6116
   52329       2.6446
   52330       2.6726
   52331       2.6668
   52332       2.6145
   52333       2.6896
   52334       2.7056
   52335       2.7485
   52336       2.7280
   52337       2.7478
   52338       2.7890
   52339       2.7408
   52340       2.7607
   52341       2.8216
   52342       2.7546
   52343       2.6808
   52344       2.7456
   52345       2.7545
   52346       2.7034
   52347       2.7836
   52348       2.7456
   52349       2.7415
   52350       2.7711
   52351       2.7870
   52352       2.7763
   52353       2.7919
   52354       2.7051
   52355       2.6875
   52356       2.6700
   52357       2.6657
   52358       2.6427
   52359       2.6103
   52360       2.6264
   52361       2.6459
   52362       2.6192
   52363       2.5720
   52364       2.5999
   52365       2.6751
   52366       2.7110
   52367       2.6915
   52368       2.6579
   52369       2.6518
   52370       2.6907
   52371       2.6587
   52372       2.6667
   52373       2.6379
   52374       2.6232
   52375       2.6482
   52376       2.6125
   52377       2.5210
   52378       2.5697
   52379       2.5930
   52380       2.5735
   52381       2.5871
   52382       2.6172
   52383       2.6249
   52384       2.6047
   52385       2.6183
   52386       2.6191
   52387       2.6898
   52388       2.6466
   52389       2.6729
   52390       2.6637
   52391       2.6752
   52392       2.6220
   52393       2.6826
   52394       2.6165
   52395       2.7147
   52396       2.7113
   52397       2.6265
   52398       2.6423
   52399       2.6750
   52400       2.6714
   52401       2.6758
   52402       2.6653
   52403       2.6655
   52404       2.6778
   52405       2.6584
   52406       2.6560
   52407       2.6463
   52408       2.6216
   52409       2.6143
   52410       2.6113
   52411       2.6520
   52412       2.6851
   52413       2.7273
   52414       2.6856
   52415       2.6314
   52416       2.6212
   52417       2.6461
   52418       2.6765
   52419       2.6197
   52420       2.6519
   52421       2.6512
   52422       2.6749
   52423       2.6064
   52424       2.6241
   52425       2.5758
   52426       2.6316
   52427       2.6359
   52428       2.6271
   52429       2.6562
   52430       2.6685
   52431       2.6836
   52432       2.6867
   52433       2.7010
   52434       2.7231
   52435       2.6733
   52436       2.6456
   52437       2.6881
   52438       2.6702
   52439       2.7357
   52440       2.7148
   52441       2.6573
   52442       2.7220
   52443       2.7071
   52444       2.7586
   52445       2.7953
   52446       2.7892
   52447       2.8627
   52448       2.7748
   52449       2.7946
   52450       2.7857
   52451       2.7955
   52452       2.8007
   52453       2.8128
   52454       2.8124
   52455       2.7693
   52456       2.8353
   52457       2.7715
   52458       2.7653
   52459       2.8269
   52460       2.8112
   52461       2.7981
   52462       2.7578
   52463       2.7881
   52464       2.7707
   52465       2.7962
   52466       2.8018
   52467       2.7671
   52468       2.7831
   52469       2.7269
   52470       2.7949
   52471       2.7776
   52472       2.8056
   52473       2.7676
   52474       2.7955
   52475       2.8447
   52476       2.8400
   52477       2.8177
   52478       2.8381
   52479       2.7438
   52480       2.7002
   52481       2.7839
   52482       2.7986
   52483       2.8330
   52484       2.7698
   52485       2.7763
   52486       2.7735
   52487       2.8652
   52488       2.9343
   52489       2.8612
   52490       2.8659
   52491       2.8623
   52492       2.7881
   52493       2.7868
   52494       2.7349
   52495       2.8337
   52496       2.8270
   52497       2.7929
   52498       2.8539
   52499       2.8450
   52500       2.8490
   52501       2.8503
   52502       2.8373
   52503       2.7810
   52504       2.7358
   52505       2.7349
   52506       2.8006
   52507       2.7764
   52508       2.6881
   52509       2.7319
   52510       2.7171
   52511       2.7298
   52512       2.8083
   52513       2.8171
   52514       2.8634
   52515       2.8492
   52516       2.8837
   52517       2.8052
   52518       2.8731
   52519       2.8356
   52520       2.8581
   52521       2.8995
   52522       2.8859
   52523       2.8963
   52524       2.9118
   52525       2.9851
   52526       2.9663
   52527       2.9886
   52528       3.0586
   52529       3.0612
   52530       2.9831
   52531       2.9099
   52532       2.9190
   52533       2.9022
   52534       2.9076
   52535       2.8778
   52536       2.8615
   52537       2.9168
   52538       2.9225
   52539       2.9736
   52540       3.0751
   52541       3.0863
   52542       3.0635
   52543       3.0070
   52544       3.0007
   52545       3.0172
   52546       3.0818
   52547       2.9991
   52548       2.9711
   52549       2.9269
   52550       2.9194
   52551       2.9346
   52552       2.9507
   52553       2.9919
   52554       2.9919
   52555       3.0374
   52556       3.0898
   52557       3.0681
   52558       3.0815
   52559       3.0802
   52560       3.0404
   52561       2.9711
   52562       3.0191
   52563       2.9606
   52564       2.9643
   52565       2.9061
   52566       2.8780
   52567       2.9868
   52568       2.9230
   52569       2.9441
   52570       2.9902
   52571       3.0044
   52572       3.0104
   52573       3.0570
   52574       3.0774
   52575       2.9703
   52576       3.0087
   52577       2.9586
   52578       2.9890
   52579       2.9632
   52580       3.0390
   52581       2.9702
   52582       2.9486
   52583       3.0052
   52584       3.0100
   52585       3.0662
   52586       3.0220
   52587       3.0310
   52588       2.9939
   52589       2.9382
   52590       2.8922
   52591       2.8473
   52592       2.8677
   52593       2.8873
   52594       2.8480
   52595       2.8597
   52596       2.9139
   52597       2.9153
   52598       2.7968
   52599       2.8749
   52600       2.8656
   52601       2.8708
   52602       2.8692
   52603       2.8582
   52604       2.8378
   52605       2.8248
   52606       2.7885
   52607       2.7972
   52608       2.7912
   52609       2.7525
   52610       2.8144
   52611       2.8523
   52612       2.8135
   52613       2.8284
   52614       2.8437
   52615       2.8459
   52616       2.8023
   52617       2.7735
   52618       2.8683
   52619       2.8366
   52620       2.8108
   52621       2.8193
   52622       2.8563
   52623       2.8596
   52624       2.8453
   52625       2.8112
   52626       2.7908
   52627       2.7834
   52628       2.7605
   52629       2.8701
   52630       2.8050
   52631       2.8349
   52632       2.8107
   52633       2.8114
   52634       2.7963
   52635       2.8454
   52636       2.8485
   52637       2.8754
   52638       2.9234
   52639       2.8886
   52640       2.8908
   52641       2.8116
   52642       2.8653
   52643       2.8848
   52644       2.8460
   52645       2.8788
   52646       2.8527
   52647       2.8664
   52648       2.8478
   52649       2.8463
   52650       2.8275
   52651       2.8202
   52652       2.8219
   52653       2.9605
   52654       2.9392
   52655       2.9195
   52656       2.8653
   52657       2.8305
   52658       2.8110
   52659       2.8292
   52660       2.8144
   52661       2.7951
   52662       2.7622
   52663       2.7392
   52664       2.7823
   52665       2.8313
   52666       2.9001
   52667       2.8942
   52668       2.8641
   52669       2.8408
   52670       2.7985
   52671       2.7628
   52672       2.7507
   52673       2.7786
   52674       2.7698
   52675       2.7632
   52676       2.7574
   52677       2.8147
   52678       2.8499
   52679       2.8116
   52680       2.7468
   52681       2.7589
   52682       2.8073
   52683       2.8309
   52684       2.8308
   52685       2.7770
   52686       2.8146
   52687       2.8101
   52688       2.8381
   52689       2.8159
   52690       2.7515
   52691       2.8659
   52692       2.8206
   52693       2.8323
   52694       2.7883
   52695       2.8740
   52696       2.7955
   52697       2.7838
   52698       2.7658
   52699       2.7910
   52700       2.8663
   52701       2.8214
   52702       2.9331
   52703       2.9144
   52704       2.9868
   52705       2.9550
   52706       2.9859
   52707       2.9894
   52708       3.0608
   52709       2.9916
   52710       2.9749
   52711       2.9890
   52712       2.9425
   52713       2.9009
   52714       2.9901
   52715       2.9378
   52716       2.8974
   52717       2.8717
   52718       2.8714
   52719       2.8701
   52720       2.8062
   52721       2.8217
   52722       2.8304
   52723       2.8935
   52724       2.7787
   52725       2.7899
   52726       2.7661
   52727       2.8189
   52728       2.8215
   52729       2.7989
   52730       2.7913
   52731       2.8514
   52732       2.8092
   52733       2.8120
   52734       2.7821
   52735       2.7528
   52736       2.7224
   52737       2.7825
   52738       2.8135
   52739       2.7227
   52740       2.7717
   52741       2.7991
   52742       2.7960
   52743       2.7953
   52744       2.7567
   52745       2.7253
   52746       2.6846
   52747       2.7155
   52748       2.7161
   52749       2.7779
   52750       2.8129
   52751       2.8094
   52752       2.7872
   52753       2.7905
   52754       2.8499
   52755       2.8883
   52756       2.9585
   52757       2.9021
   52758       2.8381
   52759       2.8453
   52760       2.8094
   52761       2.7749
   52762       2.7716
   52763       2.7942
   52764       2.8116
   52765       2.8748
   52766       2.8722
   52767       2.8455
   52768       2.8515
   52769       2.8567
   52770       2.9054
   52771       2.9004
   52772       2.9024
   52773       2.9499
   52774       2.9193
   52775       2.8409
   52776       2.8785
   52777       2.8792
   52778       2.8733
   52779       2.8953
   52780       2.8617
   52781       2.8667
   52782       2.8101
   52783       2.7986
   52784       2.8848
   52785       2.8737
   52786       2.8153
   52787       2.7744
   52788       2.6968
   52789       2.7366
   52790       2.7955
   52791       2.7554
   52792       2.8258
   52793       2.7865
   52794       2.7632
   52795       2.7160
   52796       2.7055
   52797       2.7433
   52798       2.7214
   52799       2.8042
   52800       2.7605
   52801       2.7687
   52802       2.7695
   52803       2.7747
   52804       2.7895
   52805       2.9014
   52806       2.9116
   52807       2.8089
   52808       2.8373
   52809       2.7855
   52810       2.8353
   52811       2.7677
   52812       2.7426
   52813       2.7926
   52814       2.7984
   52815       2.7822
   52816       2.6869
   52817       2.6515
   52818       2.7077
   52819       2.7395
   52820       2.7059
   52821       2.7235
   52822       2.7268
   52823       2.6888
   52824       2.6263
   52825       2.6548
   52826       2.6925
   52827       2.6923
   52828       2.6510
   52829       2.6557
