#Frame     RMSD_00005
   58777       3.3182
   58778       3.2790
   58779       3.2986
   58780       3.3483
   58781       3.3622
   58782       3.2781
   58783       3.2562
   58784       3.3070
   58785       3.2575
   58786       3.3067
   58787       3.3008
   58788       3.2295
   58789       3.2817
   58790       3.2473
   58791       3.2197
   58792       3.1643
   58793       3.0862
   58794       3.1375
   58795       3.1630
   58796       3.1848
   58797       3.1690
   58798       3.1424
   58799       3.1327
   58800       3.1124
   58801       3.1192
   58802       3.2091
   58803       3.1577
   58804       3.1498
   58805       3.1484
   58806       3.1639
   58807       3.1154
   58808       3.1306
   58809       3.1396
   58810       3.0607
   58811       3.0342
   58812       3.0705
   58813       2.9762
   58814       3.0068
   58815       2.9696
   58816       2.9854
   58817       3.0121
   58818       3.0339
   58819       3.0893
   58820       3.0660
   58821       3.0133
   58822       2.9434
   58823       2.9665
   58824       2.9336
   58825       2.9900
   58826       3.0288
   58827       3.0754
   58828       3.1062
   58829       3.0655
   58830       3.0607
   58831       3.1445
   58832       3.1399
   58833       3.1019
   58834       3.1648
   58835       3.1258
   58836       3.1041
   58837       3.1280
   58838       3.1351
   58839       3.1478
   58840       3.1685
   58841       3.2306
   58842       3.1867
   58843       3.1601
   58844       3.1663
   58845       3.1321
   58846       3.1185
   58847       3.1013
   58848       3.1061
   58849       3.1579
   58850       3.0553
   58851       3.0654
   58852       3.0901
   58853       3.1411
   58854       3.1086
   58855       3.1268
   58856       3.0240
   58857       3.0268
   58858       3.1128
   58859       3.1479
   58860       3.1632
   58861       3.1759
   58862       3.1028
   58863       3.1290
   58864       3.1624
   58865       3.2624
   58866       3.2236
   58867       3.1919
   58868       3.2360
   58869       3.2271
   58870       3.1300
   58871       3.1589
   58872       3.2238
   58873       3.2811
   58874       3.2553
   58875       3.2691
   58876       3.3263
   58877       3.2922
   58878       3.2931
   58879       3.2819
   58880       3.3105
   58881       3.2629
   58882       3.2461
   58883       3.2212
   58884       3.1682
   58885       3.1466
   58886       3.2128
   58887       3.1866
   58888       3.2020
   58889       3.1704
   58890       3.1941
   58891       3.1109
   58892       3.1822
   58893       3.1686
   58894       3.1954
   58895       3.2170
   58896       3.2648
   58897       3.2531
   58898       3.3342
   58899       3.3164
   58900       3.3529
   58901       3.3437
   58902       3.2860
   58903       3.2961
   58904       3.3650
   58905       3.3495
   58906       3.2784
   58907       3.3057
   58908       3.3753
   58909       3.4147
   58910       3.4463
   58911       3.4421
   58912       3.5017
   58913       3.4774
   58914       3.4605
   58915       3.5127
   58916       3.5018
   58917       3.4988
   58918       3.3923
   58919       3.3896
   58920       3.4188
   58921       3.4349
   58922       3.4723
   58923       3.5060
   58924       3.4603
   58925       3.4115
   58926       3.4316
   58927       3.4254
   58928       3.5183
   58929       3.4464
   58930       3.4532
   58931       3.4846
   58932       3.5352
   58933       3.4728
   58934       3.5004
   58935       3.4774
   58936       3.4693
   58937       3.3917
   58938       3.4045
   58939       3.3855
   58940       3.4252
   58941       3.4121
   58942       3.3960
   58943       3.3452
   58944       3.3810
   58945       3.4478
   58946       3.4536
   58947       3.4781
   58948       3.4041
   58949       3.3935
   58950       3.4475
   58951       3.4322
   58952       3.4848
   58953       3.4754
   58954       3.4513
   58955       3.5433
   58956       3.4696
   58957       3.4302
   58958       3.3883
   58959       3.4253
   58960       3.4764
   58961       3.5434
   58962       3.5587
   58963       3.5077
   58964       3.4420
   58965       3.4825
   58966       3.4616
   58967       3.4485
   58968       3.3603
   58969       3.3534
   58970       3.3260
   58971       3.3262
   58972       3.2733
   58973       3.3107
   58974       3.2530
   58975       3.3355
   58976       3.3388
   58977       3.4151
   58978       3.4231
   58979       3.3878
   58980       3.3993
   58981       3.3449
   58982       3.3097
   58983       3.3499
   58984       3.3706
   58985       3.3184
   58986       3.3615
   58987       3.3764
   58988       3.3500
   58989       3.2660
   58990       3.2354
   58991       3.3284
   58992       3.3218
   58993       3.3496
   58994       3.3934
   58995       3.4206
   58996       3.3893
   58997       3.3450
   58998       3.3713
   58999       3.3935
   59000       3.4694
   59001       3.4295
   59002       3.3646
   59003       3.2875
   59004       3.2494
   59005       3.2858
   59006       3.3872
   59007       3.3608
   59008       3.3767
   59009       3.3365
   59010       3.4335
   59011       3.4641
   59012       3.5431
   59013       3.5375
   59014       3.5245
   59015       3.4605
   59016       3.4285
   59017       3.4069
   59018       3.3895
   59019       3.3098
   59020       3.3340
   59021       3.3420
   59022       3.3956
   59023       3.3725
   59024       3.3057
   59025       3.2728
   59026       3.2952
   59027       3.3686
   59028       3.3638
   59029       3.3612
   59030       3.4028
   59031       3.4856
   59032       3.4542
   59033       3.5232
   59034       3.5461
   59035       3.5756
   59036       3.4812
   59037       3.4744
   59038       3.5184
   59039       3.5201
   59040       3.4168
   59041       3.3819
   59042       3.4289
   59043       3.4866
   59044       3.3924
   59045       3.3197
   59046       3.3564
   59047       3.3468
   59048       3.3914
   59049       3.3678
   59050       3.3122
   59051       3.3985
   59052       3.4390
   59053       3.4191
   59054       3.4472
   59055       3.4572
   59056       3.3909
   59057       3.3735
   59058       3.4723
   59059       3.4072
   59060       3.2982
   59061       3.3174
   59062       3.2934
   59063       3.3314
   59064       3.2514
   59065       3.3090
   59066       3.3035
   59067       3.2525
   59068       3.2859
   59069       3.2776
   59070       3.3157
   59071       3.2529
   59072       3.3531
   59073       3.3642
   59074       3.3774
   59075       3.3494
   59076       3.4012
   59077       3.3733
   59078       3.3737
   59079       3.3425
   59080       3.2750
   59081       3.3639
   59082       3.4469
   59083       3.4165
   59084       3.4353
   59085       3.3366
   59086       3.3756
   59087       3.3675
   59088       3.3364
   59089       3.3684
   59090       3.4057
   59091       3.4234
   59092       3.4233
   59093       3.4644
   59094       3.3852
   59095       3.3902
   59096       3.4558
   59097       3.5079
   59098       3.4993
   59099       3.4755
   59100       3.4143
   59101       3.4037
   59102       3.4472
   59103       3.4403
   59104       3.4424
   59105       3.3745
   59106       3.3757
   59107       3.3950
   59108       3.3184
   59109       3.2842
   59110       3.2507
   59111       3.2385
   59112       3.2044
   59113       3.2776
   59114       3.2906
   59115       3.2779
   59116       3.3299
   59117       3.3624
   59118       3.4451
   59119       3.4519
   59120       3.4417
   59121       3.4552
   59122       3.4804
   59123       3.4969
   59124       3.5152
   59125       3.5315
   59126       3.5380
   59127       3.5163
   59128       3.4449
   59129       3.4931
   59130       3.4114
   59131       3.4351
   59132       3.3772
   59133       3.4354
   59134       3.3644
   59135       3.3563
   59136       3.4277
   59137       3.3994
   59138       3.4519
   59139       3.4618
   59140       3.4649
   59141       3.5258
   59142       3.4829
   59143       3.4417
   59144       3.4787
   59145       3.4722
   59146       3.5957
   59147       3.5279
   59148       3.4843
   59149       3.4536
   59150       3.4032
   59151       3.4026
   59152       3.3369
   59153       3.3674
   59154       3.3914
   59155       3.3064
   59156       3.3658
   59157       3.3954
   59158       3.4302
   59159       3.3734
   59160       3.3765
   59161       3.4986
   59162       3.4137
   59163       3.4736
   59164       3.4091
   59165       3.4141
   59166       3.3524
   59167       3.4050
   59168       3.3750
   59169       3.3396
   59170       3.4073
   59171       3.3852
   59172       3.3683
   59173       3.3777
   59174       3.3518
   59175       3.3943
   59176       3.4187
   59177       3.3643
   59178       3.3778
   59179       3.3470
   59180       3.3222
   59181       3.3915
   59182       3.4197
   59183       3.4278
   59184       3.4578
   59185       3.4548
   59186       3.3973
   59187       3.4000
   59188       3.3800
   59189       3.3887
   59190       3.4656
   59191       3.4619
   59192       3.4656
   59193       3.3767
   59194       3.3759
   59195       3.4609
   59196       3.3839
   59197       3.4035
   59198       3.3565
   59199       3.3899
   59200       3.4126
   59201       3.4111
   59202       3.3993
   59203       3.4011
   59204       3.4106
   59205       3.3648
   59206       3.2875
   59207       3.3431
   59208       3.2927
   59209       3.2544
   59210       3.2183
   59211       3.3078
   59212       3.3366
   59213       3.2675
   59214       3.3080
   59215       3.3128
   59216       3.3387
   59217       3.3319
   59218       3.2550
   59219       3.2353
   59220       3.2440
   59221       3.2609
   59222       3.2192
   59223       3.1891
   59224       3.1840
   59225       3.1885
   59226       3.1868
   59227       3.2288
   59228       3.2981
   59229       3.1784
   59230       3.1643
   59231       3.2011
   59232       3.2321
   59233       3.2229
   59234       3.2234
   59235       3.1803
   59236       3.1288
   59237       3.2206
   59238       3.2357
   59239       3.2738
   59240       3.2763
   59241       3.2700
   59242       3.2353
   59243       3.2381
   59244       3.2125
   59245       3.2124
   59246       3.1530
   59247       3.1486
   59248       3.1343
   59249       3.1205
   59250       3.1622
   59251       3.0978
   59252       3.0578
   59253       3.0322
   59254       3.0385
   59255       3.0609
   59256       3.0581
   59257       3.1018
   59258       3.1006
   59259       3.1322
   59260       3.1879
   59261       3.1614
   59262       3.1547
   59263       3.1216
   59264       3.1471
   59265       3.1309
   59266       3.0985
   59267       3.0801
   59268       3.0356
   59269       2.9959
   59270       3.0631
   59271       3.0634
   59272       3.0740
   59273       3.0444
   59274       3.0301
   59275       2.9782
   59276       3.0371
   59277       3.0496
   59278       3.1140
   59279       3.0834
   59280       3.0823
   59281       3.1806
   59282       3.0841
   59283       3.1770
   59284       3.1790
   59285       3.0873
   59286       3.0802
   59287       3.0864
   59288       3.0192
   59289       2.9819
   59290       3.0256
   59291       3.0509
   59292       3.0965
   59293       3.1810
   59294       3.1131
   59295       3.0514
   59296       3.0321
   59297       3.0733
   59298       3.0163
   59299       3.0440
   59300       3.0264
   59301       3.1170
   59302       3.0493
   59303       3.0091
   59304       3.0991
   59305       3.0661
   59306       3.0393
   59307       3.1773
   59308       3.1839
   59309       3.1970
   59310       3.1382
   59311       3.2414
   59312       3.2362
   59313       3.1680
   59314       3.1096
   59315       3.0806
   59316       3.0245
   59317       3.0201
   59318       3.0399
   59319       3.1207
   59320       3.1335
   59321       3.0900
   59322       3.1195
   59323       3.1234
   59324       3.1046
   59325       3.0973
   59326       3.1495
   59327       3.1366
   59328       3.0740
   59329       3.0922
   59330       3.0494
   59331       3.0278
   59332       3.0114
   59333       2.9927
   59334       3.0037
   59335       3.0710
   59336       3.0295
   59337       3.0640
   59338       3.1105
   59339       3.1071
   59340       3.1066
   59341       3.0624
   59342       3.0372
   59343       3.0393
   59344       3.0306
   59345       3.0185
   59346       2.9981
   59347       3.0711
   59348       3.0195
   59349       3.0715
   59350       2.9903
   59351       2.9547
   59352       2.9685
   59353       2.9820
   59354       3.0237
   59355       3.0089
   59356       2.9895
   59357       2.9379
   59358       2.9835
   59359       3.0085
   59360       2.9771
   59361       3.0167
   59362       3.0454
   59363       3.0445
   59364       3.0123
   59365       2.9970
   59366       3.0612
   59367       3.0725
   59368       3.0990
   59369       3.0444
   59370       2.9614
   59371       2.9170
   59372       2.9268
   59373       2.8931
   59374       2.9795
   59375       2.9201
   59376       2.9430
   59377       2.9519
   59378       2.9415
   59379       2.9631
   59380       2.9231
   59381       2.9484
   59382       2.9703
   59383       2.9692
   59384       2.9314
   59385       2.9513
   59386       2.9097
   59387       2.8707
   59388       2.8801
   59389       2.9297
   59390       2.9224
   59391       2.9330
   59392       2.9309
   59393       2.9152
   59394       2.9275
   59395       2.9174
   59396       2.9554
   59397       2.9969
   59398       3.0128
   59399       3.0684
   59400       3.0232
   59401       2.9751
   59402       2.9539
   59403       2.9646
   59404       2.8877
   59405       2.9273
   59406       2.8638
   59407       2.9173
   59408       2.9039
   59409       2.9132
   59410       2.8788
   59411       2.9244
   59412       2.8291
   59413       2.8734
   59414       2.8856
   59415       2.8700
   59416       2.8874
   59417       2.8946
   59418       2.8704
   59419       2.8767
   59420       2.8608
   59421       2.8585
   59422       2.8073
   59423       2.9186
   59424       2.8875
   59425       2.9063
   59426       2.9087
   59427       2.8463
   59428       2.8344
   59429       2.8574
   59430       2.8411
   59431       2.8879
   59432       2.8764
   59433       2.8666
   59434       2.8563
   59435       2.8890
   59436       2.8574
   59437       2.8195
   59438       2.9475
   59439       2.8778
   59440       2.9345
   59441       2.9162
   59442       2.8667
   59443       2.9435
   59444       2.9986
   59445       2.9809
   59446       2.9210
   59447       2.9578
   59448       2.9701
   59449       2.9721
   59450       2.9181
   59451       2.9830
   59452       2.9903
   59453       2.9680
   59454       2.9793
   59455       3.0019
   59456       2.9755
   59457       2.9476
   59458       3.0350
   59459       3.0172
   59460       3.0332
   59461       3.0380
   59462       3.1093
   59463       3.0960
   59464       3.0813
   59465       3.0189
   59466       3.0248
   59467       3.0646
   59468       3.0862
   59469       3.0883
   59470       3.1084
   59471       3.1310
   59472       3.0710
   59473       3.0753
   59474       3.0108
   59475       2.9923
   59476       3.0132
   59477       2.9762
   59478       2.9384
   59479       3.0276
   59480       3.0345
   59481       3.0297
   59482       3.0372
   59483       3.0595
   59484       3.0304
   59485       3.0375
   59486       3.0450
   59487       3.0377
   59488       3.1119
   59489       3.0723
   59490       3.0364
   59491       3.1092
   59492       3.1540
   59493       3.1582
   59494       3.1874
   59495       3.1712
   59496       3.1595
   59497       3.1314
   59498       3.1755
   59499       3.1531
   59500       3.1574
   59501       3.1862
   59502       3.1485
   59503       3.1858
   59504       3.1605
   59505       3.1445
   59506       3.1040
   59507       3.1003
   59508       3.0477
   59509       3.0750
   59510       3.0937
   59511       3.1356
   59512       3.1023
   59513       3.0871
   59514       3.0678
   59515       3.1309
   59516       3.0998
   59517       3.1718
   59518       3.1829
   59519       3.1443
   59520       3.1546
   59521       3.1122
   59522       3.1586
   59523       3.1342
   59524       3.0996
   59525       3.1056
   59526       3.1534
   59527       3.1826
   59528       3.1293
   59529       3.1751
   59530       3.1662
   59531       3.1439
   59532       3.2229
   59533       3.2069
   59534       3.2497
   59535       3.2081
   59536       3.1495
   59537       3.1500
   59538       3.0733
   59539       3.0680
   59540       3.1006
   59541       3.1834
   59542       3.1357
   59543       3.1435
   59544       3.1458
   59545       3.1660
   59546       3.2086
   59547       3.2118
   59548       3.2192
   59549       3.2613
   59550       3.2707
   59551       3.2645
   59552       3.2487
   59553       3.3158
   59554       3.3817
   59555       3.3948
   59556       3.3688
   59557       3.3234
   59558       3.4522
   59559       3.4906
   59560       3.4416
   59561       3.4212
   59562       3.4261
   59563       3.4360
   59564       3.4181
   59565       3.3892
   59566       3.3657
   59567       3.4002
   59568       3.4713
   59569       3.4137
   59570       3.4380
   59571       3.5043
   59572       3.4297
   59573       3.3922
   59574       3.4383
   59575       3.3876
   59576       3.3294
   59577       3.3390
   59578       3.3225
   59579       3.3829
   59580       3.3384
   59581       3.3388
   59582       3.3493
   59583       3.3479
   59584       3.3668
   59585       3.3839
   59586       3.4284
   59587       3.4573
   59588       3.4036
   59589       3.4710
   59590       3.4571
   59591       3.4882
   59592       3.4818
   59593       3.4607
   59594       3.4080
   59595       3.4173
   59596       3.4702
   59597       3.4108
   59598       3.4941
   59599       3.4539
   59600       3.4550
   59601       3.5123
   59602       3.4639
   59603       3.5466
   59604       3.4716
   59605       3.4768
   59606       3.5045
   59607       3.5233
   59608       3.5374
   59609       3.5322
   59610       3.4769
   59611       3.4133
   59612       3.3661
   59613       3.3390
   59614       3.3884
   59615       3.4603
   59616       3.3783
   59617       3.4616
   59618       3.4998
   59619       3.4729
   59620       3.4727
   59621       3.4784
   59622       3.4513
   59623       3.4510
   59624       3.5201
   59625       3.5352
   59626       3.4953
   59627       3.4955
   59628       3.4028
   59629       3.3943
   59630       3.3572
   59631       3.3009
   59632       3.3348
   59633       3.3840
   59634       3.3984
   59635       3.3639
   59636       3.3885
   59637       3.3914
   59638       3.4357
   59639       3.3918
   59640       3.3757
   59641       3.3846
   59642       3.4427
   59643       3.4024
   59644       3.4279
   59645       3.3726
   59646       3.3821
   59647       3.4061
   59648       3.3618
   59649       3.4500
   59650       3.4286
   59651       3.4675
   59652       3.3958
   59653       3.3655
   59654       3.3547
   59655       3.3651
   59656       3.3187
   59657       3.4743
   59658       3.4497
   59659       3.3675
   59660       3.2917
   59661       3.2492
   59662       3.2906
   59663       3.4008
   59664       3.3870
   59665       3.4125
   59666       3.4445
   59667       3.4035
   59668       3.4246
   59669       3.4352
   59670       3.3044
   59671       3.2979
   59672       3.3133
   59673       3.3373
   59674       3.3777
   59675       3.4246
   59676       3.4297
   59677       3.4181
   59678       3.4096
   59679       3.4519
   59680       3.4207
   59681       3.3636
   59682       3.3829
   59683       3.4053
   59684       3.4237
   59685       3.4197
   59686       3.3751
   59687       3.3736
   59688       3.4134
   59689       3.4084
   59690       3.3587
   59691       3.4316
   59692       3.4518
   59693       3.4314
   59694       3.4074
   59695       3.4130
   59696       3.3821
   59697       3.3696
   59698       3.3189
   59699       3.3033
   59700       3.3223
   59701       3.3148
   59702       3.2911
   59703       3.3361
   59704       3.3621
   59705       3.4322
   59706       3.4061
   59707       3.4410
   59708       3.4131
   59709       3.3394
   59710       3.3493
   59711       3.3586
   59712       3.3520
   59713       3.4074
   59714       3.4113
   59715       3.4606
   59716       3.4458
   59717       3.4188
   59718       3.4545
   59719       3.4571
   59720       3.5134
   59721       3.4492
   59722       3.4141
   59723       3.4037
   59724       3.3539
   59725       3.4526
   59726       3.4627
   59727       3.4008
   59728       3.4594
   59729       3.4210
   59730       3.3459
   59731       3.3486
   59732       3.3493
   59733       3.3515
   59734       3.3068
   59735       3.3439
   59736       3.3090
   59737       3.3559
   59738       3.3254
   59739       3.3651
   59740       3.3896
   59741       3.4310
   59742       3.4783
   59743       3.4854
   59744       3.4261
   59745       3.3782
   59746       3.3784
   59747       3.4425
   59748       3.4375
   59749       3.4141
   59750       3.4796
   59751       3.5078
   59752       3.5336
   59753       3.4768
   59754       3.5060
   59755       3.5400
   59756       3.5687
   59757       3.5570
   59758       3.5956
   59759       3.5476
   59760       3.5164
   59761       3.4666
   59762       3.4365
   59763       3.4371
   59764       3.3968
   59765       3.3809
   59766       3.3919
   59767       3.3652
   59768       3.3657
   59769       3.4202
   59770       3.4510
   59771       3.4221
   59772       3.4753
   59773       3.4523
   59774       3.3927
   59775       3.4490
   59776       3.5303
   59777       3.5053
   59778       3.4979
   59779       3.4658
   59780       3.3883
   59781       3.4385
   59782       3.4446
   59783       3.3779
   59784       3.3364
   59785       3.3266
   59786       3.2427
   59787       3.2894
   59788       3.2881
   59789       3.3062
   59790       3.3177
   59791       3.2362
   59792       3.1991
   59793       3.2306
   59794       3.2434
   59795       3.2531
   59796       3.2479
   59797       3.2958
   59798       3.2686
   59799       3.2536
   59800       3.2449
   59801       3.2476
   59802       3.2245
   59803       3.1373
   59804       3.1424
   59805       3.1333
   59806       3.1533
   59807       3.1207
   59808       3.1601
   59809       3.1418
   59810       3.2205
   59811       3.2206
   59812       3.2484
   59813       3.2640
   59814       3.2043
   59815       3.1944
   59816       3.1464
   59817       3.1377
   59818       3.0686
   59819       3.0790
   59820       3.1423
   59821       3.1992
   59822       3.2311
   59823       3.2603
   59824       3.2712
   59825       3.2068
   59826       3.2189
   59827       3.2146
   59828       3.1240
   59829       3.2105
   59830       3.2048
   59831       3.1871
   59832       3.1795
   59833       3.1262
   59834       3.1295
   59835       3.1606
   59836       3.1339
   59837       3.1920
   59838       3.0948
   59839       3.0587
   59840       3.1293
   59841       3.1091
   59842       3.1426
   59843       3.1736
   59844       3.1291
   59845       3.1465
   59846       3.1596
   59847       3.1765
   59848       3.1580
   59849       3.1732
   59850       3.1564
   59851       3.1611
   59852       3.1265
   59853       3.0446
   59854       2.9819
   59855       3.0287
   59856       3.0477
   59857       3.0571
   59858       3.0783
   59859       3.1282
   59860       3.1551
   59861       3.0521
   59862       3.0631
   59863       3.0554
   59864       2.9928
   59865       3.0017
   59866       3.0201
   59867       3.0060
   59868       3.0224
   59869       2.9878
   59870       3.0458
   59871       3.0963
   59872       2.9809
   59873       2.9959
   59874       2.9803
   59875       3.0466
   59876       3.0284
   59877       3.0758
   59878       3.1644
   59879       3.1848
   59880       3.1404
   59881       3.0704
   59882       3.0527
   59883       3.0728
   59884       3.1416
   59885       3.0729
   59886       3.1321
   59887       3.1174
   59888       3.1344
   59889       3.1698
   59890       3.2306
   59891       3.2222
   59892       3.1881
   59893       3.1873
   59894       3.1982
   59895       3.3099
   59896       3.2528
   59897       3.2839
   59898       3.2376
   59899       3.2039
   59900       3.2258
   59901       3.3033
   59902       3.2674
   59903       3.2731
   59904       3.2403
   59905       3.2298
   59906       3.2432
   59907       3.2265
   59908       3.3131
   59909       3.3610
   59910       3.3350
   59911       3.3713
   59912       3.3055
   59913       3.2729
   59914       3.3384
   59915       3.3185
   59916       3.3756
   59917       3.3652
   59918       3.3690
   59919       3.3506
   59920       3.3585
   59921       3.3680
   59922       3.3505
   59923       3.3243
   59924       3.2944
   59925       3.3130
   59926       3.3263
   59927       3.3500
   59928       3.2845
   59929       3.2477
   59930       3.2472
   59931       3.2415
   59932       3.2469
   59933       3.2378
   59934       3.1763
   59935       3.1882
   59936       3.1835
   59937       3.2252
   59938       3.2362
   59939       3.1904
   59940       3.2560
   59941       3.1966
   59942       3.2439
   59943       3.2689
   59944       3.2066
   59945       3.2706
   59946       3.3001
   59947       3.3250
   59948       3.3369
   59949       3.2851
   59950       3.2998
   59951       3.3774
   59952       3.2752
   59953       3.2985
   59954       3.2859
   59955       3.2417
   59956       3.2536
   59957       3.2422
   59958       3.2989
   59959       3.3723
   59960       3.3186
   59961       3.2680
   59962       3.1741
   59963       3.1994
   59964       3.2803
   59965       3.2362
   59966       3.2348
   59967       3.2361
   59968       3.2593
   59969       3.2576
   59970       3.2169
   59971       3.2164
   59972       3.2154
   59973       3.1804
   59974       3.2627
   59975       3.2203
   59976       3.2064
   59977       3.2146
   59978       3.1894
   59979       3.1368
   59980       3.1367
   59981       3.1140
   59982       3.1575
   59983       3.1741
   59984       3.1450
   59985       3.1860
   59986       3.1758
   59987       3.1474
   59988       3.1172
   59989       3.1514
   59990       3.0787
   59991       3.1516
   59992       3.2029
   59993       3.1677
   59994       3.1074
   59995       3.2036
   59996       3.1722
   59997       3.1474
   59998       3.1635
   59999       3.1332
   60000       3.1511
   60001       3.1486
   60002       3.1252
   60003       3.1756
   60004       3.1007
   60005       3.1723
   60006       3.1675
   60007       3.2625
   60008       3.2313
   60009       3.1144
   60010       3.1098
   60011       3.1820
   60012       3.1564
   60013       3.2289
   60014       3.2115
   60015       3.2370
   60016       3.2499
   60017       3.2427
   60018       3.2142
   60019       3.1528
   60020       3.1968
   60021       3.1706
   60022       3.1400
   60023       3.0952
   60024       3.1515
   60025       3.1060
   60026       3.1487
   60027       3.1789
   60028       3.1620
   60029       3.1491
   60030       3.1725
   60031       3.1008
   60032       3.1161
   60033       3.1447
   60034       3.0620
   60035       3.0488
   60036       3.1667
   60037       3.1174
   60038       3.0861
   60039       3.1147
   60040       3.1458
   60041       3.1085
   60042       3.1249
   60043       3.1227
   60044       3.1620
   60045       3.2315
   60046       3.2946
   60047       3.2550
   60048       3.3497
   60049       3.2322
   60050       3.2173
   60051       3.2600
   60052       3.2671
   60053       3.2742
   60054       3.2548
   60055       3.3208
   60056       3.3674
   60057       3.3360
   60058       3.3708
   60059       3.4053
   60060       3.3103
   60061       3.3133
   60062       3.2827
   60063       3.2290
   60064       3.3116
   60065       3.2519
   60066       3.1987
   60067       3.2105
   60068       3.2885
   60069       3.2340
   60070       3.2013
   60071       3.2148
   60072       3.2544
   60073       3.2355
   60074       3.2279
   60075       3.2251
   60076       3.2941
   60077       3.2778
   60078       3.2822
   60079       3.3959
   60080       3.3546
   60081       3.2995
   60082       3.2850
   60083       3.2547
   60084       3.2489
   60085       3.2462
   60086       3.2491
   60087       3.2450
   60088       3.2423
   60089       3.1665
   60090       3.2412
   60091       3.2301
   60092       3.2410
   60093       3.1764
   60094       3.1928
   60095       3.2022
   60096       3.1469
   60097       3.1772
   60098       3.1282
   60099       3.1768
   60100       3.1789
   60101       3.1204
   60102       3.1967
   60103       3.2220
   60104       3.2223
   60105       3.1868
   60106       3.1088
   60107       3.0657
   60108       3.0950
   60109       3.0367
   60110       3.0677
   60111       3.1535
   60112       3.1232
   60113       3.1542
   60114       3.1749
   60115       3.1234
   60116       3.1144
   60117       3.1379
   60118       3.1766
   60119       3.1936
   60120       3.1852
   60121       3.1731
   60122       3.1759
   60123       3.1935
   60124       3.1413
   60125       3.1291
   60126       3.1147
   60127       3.1173
   60128       3.2005
   60129       3.1291
   60130       3.1187
   60131       3.0989
   60132       3.1464
   60133       3.1118
   60134       3.1556
   60135       3.0543
   60136       3.0784
   60137       3.0940
   60138       3.1793
   60139       3.1633
   60140       3.2111
   60141       3.1961
   60142       3.2204
   60143       3.2699
   60144       3.2353
   60145       3.1919
   60146       3.1823
   60147       3.2000
   60148       3.1645
   60149       3.1269
   60150       3.0981
   60151       3.1120
   60152       3.0703
   60153       3.1435
   60154       3.1836
   60155       3.1486
   60156       3.1237
   60157       3.1726
   60158       3.1205
   60159       3.1326
   60160       3.1553
   60161       3.1872
   60162       3.1506
   60163       3.1678
   60164       3.2038
   60165       3.1956
   60166       3.2395
   60167       3.1731
   60168       3.1760
   60169       3.2103
   60170       3.1994
   60171       3.1593
   60172       3.1878
   60173       3.1131
   60174       3.1342
   60175       3.0899
   60176       3.1423
   60177       3.1739
   60178       3.1887
   60179       3.1672
   60180       3.1445
   60181       3.1070
   60182       3.1498
   60183       3.1044
   60184       3.1027
   60185       3.1286
   60186       3.1205
   60187       3.1393
   60188       3.1971
   60189       3.1157
   60190       3.1279
   60191       3.1220
   60192       3.1129
   60193       3.1689
   60194       3.1713
   60195       3.1037
   60196       3.1116
   60197       3.1292
   60198       3.1594
   60199       3.1813
   60200       3.1504
   60201       3.2604
   60202       3.1909
   60203       3.1600
   60204       3.1011
   60205       3.1150
   60206       3.1934
   60207       3.2516
   60208       3.2632
   60209       3.1933
   60210       3.2258
   60211       3.1993
   60212       3.2306
   60213       3.2476
   60214       3.2727
   60215       3.2720
   60216       3.2467
   60217       3.2271
   60218       3.2829
   60219       3.2246
   60220       3.3242
   60221       3.3066
   60222       3.4333
   60223       3.3259
   60224       3.3295
   60225       3.3408
   60226       3.3444
   60227       3.3441
   60228       3.3274
   60229       3.3450
   60230       3.2949
   60231       3.2474
   60232       3.2632
   60233       3.2901
   60234       3.2487
   60235       3.3131
   60236       3.2861
   60237       3.2966
   60238       3.3045
   60239       3.3370
   60240       3.3175
   60241       3.3237
   60242       3.3198
   60243       3.2715
   60244       3.3858
   60245       3.3844
   60246       3.3792
   60247       3.3511
   60248       3.3066
   60249       3.3390
   60250       3.2955
   60251       3.3339
   60252       3.2413
   60253       3.2818
   60254       3.2988
   60255       3.3156
   60256       3.3468
   60257       3.3668
   60258       3.3357
   60259       3.3453
   60260       3.3301
   60261       3.3701
   60262       3.3604
   60263       3.4143
   60264       3.3913
   60265       3.4312
   60266       3.4426
   60267       3.4393
   60268       3.4487
   60269       3.4746
   60270       3.5229
   60271       3.4842
   60272       3.4220
   60273       3.4067
   60274       3.3930
   60275       3.3320
   60276       3.4008
   60277       3.3736
   60278       3.3748
   60279       3.3328
   60280       3.3123
   60281       3.4065
   60282       3.4431
   60283       3.3825
   60284       3.3247
   60285       3.3444
   60286       3.2869
   60287       3.3335
   60288       3.3925
   60289       3.3974
   60290       3.3621
   60291       3.4157
   60292       3.3987
   60293       3.3992
   60294       3.3776
   60295       3.3944
   60296       3.3227
   60297       3.3334
   60298       3.4073
   60299       3.4634
   60300       3.3025
   60301       3.2680
   60302       3.2444
   60303       3.2782
   60304       3.2503
   60305       3.3130
   60306       3.3356
   60307       3.2637
   60308       3.2891
   60309       3.3296
   60310       3.3270
   60311       3.3437
   60312       3.3298
   60313       3.3004
   60314       3.3796
   60315       3.3111
   60316       3.3549
   60317       3.3902
   60318       3.3224
   60319       3.2860
   60320       3.3680
   60321       3.2862
   60322       3.3160
   60323       3.3508
   60324       3.3748
   60325       3.3635
   60326       3.2917
   60327       3.3544
   60328       3.3439
   60329       3.2999
   60330       3.3042
