#Frame     RMSD_00710
   64887       4.8181
   64888       4.8708
   64889       4.7577
   64890       4.8261
   64891       4.8440
   64892       4.7959
   64893       4.8223
   64894       4.8506
   64895       4.8115
   64896       4.8269
   64897       4.8775
   64898       4.8839
   64899       4.8964
   64900       4.9392
   64901       4.9475
   64902       4.9398
   64903       4.9895
   64904       4.9145
   64905       4.9035
   64906       4.8472
   64907       4.8666
   64908       4.8480
   64909       4.8307
   64910       4.8566
   64911       4.8714
   64912       4.8221
   64913       4.7937
   64914       4.8218
   64915       4.7976
   64916       4.7834
   64917       4.8233
   64918       4.8324
   64919       4.7629
   64920       4.7749
   64921       4.8177
   64922       4.7924
   64923       4.8323
   64924       4.8232
   64925       4.8229
   64926       4.8168
   64927       4.8372
   64928       4.8926
   64929       4.8754
   64930       4.8840
   64931       4.8963
   64932       4.9562
   64933       4.9416
   64934       4.9687
   64935       4.9973
   64936       5.0628
   64937       5.0474
   64938       5.0022
   64939       5.0329
   64940       4.9962
   64941       5.0409
   64942       4.9850
   64943       4.9919
   64944       4.9417
   64945       4.9494
   64946       5.0101
   64947       5.0173
   64948       5.0278
   64949       5.0166
   64950       5.0561
   64951       5.0498
   64952       5.0739
   64953       5.0039
   64954       4.9692
   64955       5.0184
   64956       5.0075
   64957       4.9550
   64958       4.8987
   64959       4.9085
   64960       4.9111
   64961       4.9455
   64962       4.9967
   64963       4.9862
   64964       4.9392
   64965       4.9876
   64966       5.0241
   64967       5.0784
   64968       5.0339
   64969       5.1054
   64970       5.1509
   64971       5.1361
   64972       5.0815
   64973       5.0795
   64974       5.1156
   64975       5.1188
   64976       5.1395
   64977       5.0792
   64978       5.0940
   64979       5.1297
   64980       5.0948
   64981       5.0570
   64982       5.0340
   64983       5.0027
   64984       5.1197
   64985       5.1253
   64986       5.0857
   64987       5.0177
   64988       5.0103
   64989       4.9607
   64990       4.9312
   64991       4.9404
   64992       4.9611
   64993       4.9007
   64994       4.8308
   64995       4.8169
   64996       4.8694
   64997       4.8539
   64998       4.8529
   64999       4.8891
   65000       4.9373
   65001       4.8956
   65002       4.9076
   65003       4.8952
   65004       4.8553
   65005       4.8048
   65006       4.7841
   65007       4.7604
   65008       4.6866
   65009       4.6498
   65010       4.6510
   65011       4.6399
   65012       4.6269
   65013       4.6565
   65014       4.6421
   65015       4.6820
   65016       4.7233
   65017       4.7468
   65018       4.7452
   65019       4.7627
   65020       4.7725
   65021       4.7901
   65022       4.8088
   65023       4.7551
   65024       4.8202
   65025       4.7471
   65026       4.7140
   65027       4.7638
   65028       4.7265
   65029       4.8005
   65030       4.7329
   65031       4.7133
   65032       4.7217
   65033       4.7254
   65034       4.6846
   65035       4.7221
   65036       4.7419
   65037       4.7404
   65038       4.6684
   65039       4.6984
   65040       4.6706
   65041       4.6545
   65042       4.6943
   65043       4.6774
   65044       4.7081
   65045       4.7168
   65046       4.6530
   65047       4.6635
   65048       4.6662
   65049       4.6189
   65050       4.5682
   65051       4.5755
   65052       4.5346
   65053       4.5831
   65054       4.6228
   65055       4.6481
   65056       4.6480
   65057       4.6752
   65058       4.7189
   65059       4.6677
   65060       4.6425
   65061       4.6166
   65062       4.5978
   65063       4.6274
   65064       4.6588
   65065       4.6422
   65066       4.6363
   65067       4.6520
   65068       4.6161
   65069       4.5958
   65070       4.5413
   65071       4.5708
   65072       4.5309
   65073       4.5251
   65074       4.4677
   65075       4.4492
   65076       4.4116
   65077       4.3802
   65078       4.4028
   65079       4.4437
   65080       4.4369
   65081       4.4160
   65082       4.4206
   65083       4.4443
   65084       4.4680
   65085       4.5200
   65086       4.5424
   65087       4.5064
   65088       4.4706
   65089       4.5435
   65090       4.6073
   65091       4.5894
   65092       4.6116
   65093       4.6149
   65094       4.5484
   65095       4.5333
   65096       4.5835
   65097       4.5975
   65098       4.6181
   65099       4.5874
   65100       4.5993
   65101       4.5936
   65102       4.6324
   65103       4.6375
   65104       4.6234
   65105       4.6637
   65106       4.6825
   65107       4.6635
   65108       4.6125
   65109       4.6351
   65110       4.6264
   65111       4.6327
   65112       4.5577
   65113       4.5592
   65114       4.5009
   65115       4.4881
   65116       4.4861
   65117       4.4704
   65118       4.4555
   65119       4.4791
   65120       4.4285
   65121       4.3901
   65122       4.4101
   65123       4.4246
   65124       4.3981
   65125       4.3985
   65126       4.3880
   65127       4.3666
   65128       4.3176
   65129       4.3428
   65130       4.3723
   65131       4.3451
   65132       4.4255
   65133       4.4137
   65134       4.4158
   65135       4.3631
   65136       4.3689
   65137       4.3654
   65138       4.3075
   65139       4.3221
   65140       4.3142
   65141       4.3037
   65142       4.3002
   65143       4.2698
   65144       4.2820
   65145       4.3090
   65146       4.3187
   65147       4.3108
   65148       4.3107
   65149       4.3233
   65150       4.2968
   65151       4.3317
   65152       4.2752
   65153       4.2680
   65154       4.3394
   65155       4.3641
   65156       4.3021
   65157       4.3429
   65158       4.3551
   65159       4.3166
   65160       4.3024
   65161       4.2848
   65162       4.3065
   65163       4.2729
   65164       4.2863
   65165       4.1997
   65166       4.2237
   65167       4.2897
   65168       4.2587
   65169       4.2265
   65170       4.2817
   65171       4.3013
   65172       4.3088
   65173       4.2686
   65174       4.2566
   65175       4.2412
   65176       4.2008
   65177       4.1771
   65178       4.1588
   65179       4.1511
   65180       4.1642
   65181       4.1758
   65182       4.1926
   65183       4.2010
   65184       4.2272
   65185       4.1650
   65186       4.1134
   65187       4.1829
   65188       4.2140
   65189       4.2318
   65190       4.2346
   65191       4.2301
   65192       4.2786
   65193       4.2578
   65194       4.1686
   65195       4.1993
   65196       4.2235
   65197       4.2109
   65198       4.2198
   65199       4.2002
   65200       4.2000
   65201       4.2194
   65202       4.1811
   65203       4.2012
   65204       4.2016
   65205       4.1806
   65206       4.1433
   65207       4.1302
   65208       4.1551
   65209       4.1485
   65210       4.0834
   65211       4.0750
   65212       4.0939
   65213       4.1230
   65214       4.1593
   65215       4.1714
   65216       4.0882
   65217       4.0926
   65218       4.0531
   65219       4.0182
   65220       3.9874
   65221       3.9811
   65222       3.9304
   65223       3.9599
   65224       3.9757
   65225       3.9567
   65226       3.9827
   65227       3.9471
   65228       3.9980
   65229       4.0004
   65230       3.9901
   65231       4.0168
   65232       3.9708
   65233       3.9903
   65234       4.0544
   65235       4.0415
   65236       4.0578
   65237       4.0672
   65238       4.1066
   65239       4.1078
   65240       4.2086
   65241       4.2388
   65242       4.2247
   65243       4.2256
   65244       4.1882
   65245       4.2182
   65246       4.1855
   65247       4.2062
   65248       4.2001
   65249       4.1514
   65250       4.1500
   65251       4.2107
   65252       4.2667
   65253       4.2510
   65254       4.2706
   65255       4.3305
   65256       4.2909
   65257       4.2624
   65258       4.2591
   65259       4.3042
   65260       4.3088
   65261       4.3070
   65262       4.2341
   65263       4.3497
   65264       4.3151
   65265       4.2693
   65266       4.2293
   65267       4.2588
   65268       4.2711
   65269       4.2418
   65270       4.2186
   65271       4.2771
   65272       4.2916
   65273       4.3158
   65274       4.3116
   65275       4.3291
   65276       4.3333
   65277       4.3513
   65278       4.4380
   65279       4.4749
   65280       4.4776
   65281       4.5317
   65282       4.5569
   65283       4.5287
   65284       4.5471
   65285       4.5437
   65286       4.6073
   65287       4.5900
   65288       4.5679
   65289       4.5883
   65290       4.5396
   65291       4.5293
   65292       4.5348
   65293       4.5132
   65294       4.4633
   65295       4.4574
   65296       4.4918
   65297       4.4959
   65298       4.5264
   65299       4.5509
   65300       4.5712
   65301       4.5696
   65302       4.5934
   65303       4.5382
   65304       4.5525
   65305       4.5734
   65306       4.5555
   65307       4.5134
   65308       4.5160
   65309       4.4901
   65310       4.5313
   65311       4.4661
   65312       4.4994
   65313       4.5450
   65314       4.5422
   65315       4.5478
   65316       4.5534
   65317       4.5624
   65318       4.5164
   65319       4.5089
   65320       4.4962
   65321       4.4509
   65322       4.4402
   65323       4.4523
   65324       4.4222
   65325       4.4407
   65326       4.4471
   65327       4.4427
   65328       4.4662
   65329       4.4855
   65330       4.4414
   65331       4.3939
   65332       4.4568
   65333       4.4231
   65334       4.3692
   65335       4.3472
   65336       4.3175
   65337       4.3032
   65338       4.2907
   65339       4.3016
   65340       4.3191
   65341       4.3154
   65342       4.3404
   65343       4.3498
   65344       4.3753
   65345       4.3504
   65346       4.3704
   65347       4.3751
   65348       4.3457
   65349       4.3983
   65350       4.4299
   65351       4.3999
   65352       4.3905
   65353       4.3765
   65354       4.3899
   65355       4.3762
   65356       4.4130
   65357       4.3975
   65358       4.3870
   65359       4.4137
   65360       4.4400
   65361       4.3787
   65362       4.4181
   65363       4.3887
   65364       4.3922
   65365       4.4273
   65366       4.3825
   65367       4.3487
   65368       4.3543
   65369       4.3599
   65370       4.3987
   65371       4.3843
   65372       4.3452
   65373       4.3696
   65374       4.3872
   65375       4.3931
   65376       4.3908
   65377       4.3133
   65378       4.3522
   65379       4.3871
   65380       4.3233
   65381       4.2970
   65382       4.3496
   65383       4.3974
   65384       4.4388
   65385       4.4584
   65386       4.4286
   65387       4.4420
   65388       4.4205
   65389       4.4156
   65390       4.4345
   65391       4.4235
   65392       4.4106
   65393       4.4648
   65394       4.4399
   65395       4.5016
   65396       4.4633
   65397       4.4614
   65398       4.3982
   65399       4.4713
   65400       4.5346
   65401       4.5623
   65402       4.6022
   65403       4.5991
   65404       4.6125
   65405       4.5870
   65406       4.5444
   65407       4.5329
   65408       4.5653
   65409       4.6690
   65410       4.6173
   65411       4.6180
   65412       4.6605
   65413       4.6464
   65414       4.6392
   65415       4.6822
   65416       4.7113
   65417       4.7756
   65418       4.8204
   65419       4.8309
   65420       4.7254
   65421       4.7692
   65422       4.7426
   65423       4.7364
   65424       4.7007
   65425       4.6795
   65426       4.6853
   65427       4.6481
   65428       4.6489
   65429       4.6445
   65430       4.6356
   65431       4.6445
   65432       4.7190
   65433       4.7233
   65434       4.7156
   65435       4.6951
   65436       4.6816
   65437       4.7286
   65438       4.7861
   65439       4.7775
   65440       4.7431
   65441       4.6839
   65442       4.7019
   65443       4.7086
   65444       4.7168
   65445       4.6912
   65446       4.7236
   65447       4.7465
   65448       4.7117
   65449       4.7634
   65450       4.8278
   65451       4.8396
   65452       4.8345
   65453       4.7931
   65454       4.7943
   65455       4.7743
   65456       4.7485
   65457       4.8254
   65458       4.8324
   65459       4.8442
   65460       4.8290
   65461       4.8079
   65462       4.8012
   65463       4.8402
   65464       4.8184
   65465       4.7740
   65466       4.8692
   65467       4.8712
   65468       4.8179
   65469       4.7774
   65470       4.7486
   65471       4.7797
   65472       4.8054
   65473       4.8508
   65474       4.8668
   65475       4.8524
   65476       4.8521
   65477       4.8854
   65478       4.8466
   65479       4.8944
   65480       4.9250
   65481       4.9157
   65482       4.8850
   65483       4.8611
   65484       4.8534
   65485       4.8526
   65486       4.8439
   65487       4.9213
   65488       4.8861
   65489       4.8354
   65490       4.8162
   65491       4.8266
   65492       4.8230
   65493       4.8266
   65494       4.8206
   65495       4.8291
   65496       4.8446
   65497       4.8156
   65498       4.8284
   65499       4.8308
   65500       4.7738
   65501       4.7841
   65502       4.7515
   65503       4.7763
   65504       4.7985
   65505       4.8087
   65506       4.7980
   65507       4.8288
   65508       4.7652
   65509       4.7507
   65510       4.7501
   65511       4.8024
   65512       4.8546
   65513       4.8703
   65514       4.9444
   65515       4.9486
   65516       4.9210
   65517       4.9151
   65518       4.8778
   65519       4.8662
   65520       4.8738
   65521       4.8935
   65522       4.8838
   65523       4.8555
   65524       4.8858
   65525       4.8933
   65526       4.8635
   65527       4.8992
   65528       4.9290
   65529       4.9722
   65530       4.9323
   65531       4.9518
   65532       4.9434
   65533       4.9938
   65534       5.0274
   65535       4.9707
   65536       4.9989
   65537       5.0041
   65538       4.9823
   65539       5.0021
   65540       4.9632
   65541       4.9439
   65542       4.9401
   65543       4.9523
   65544       4.9241
   65545       4.9026
   65546       4.9125
   65547       4.8738
   65548       4.8664
   65549       4.8955
   65550       4.9199
   65551       4.8989
   65552       4.8433
   65553       4.8700
   65554       4.9115
   65555       4.8851
   65556       4.8725
   65557       4.8500
   65558       4.8846
   65559       4.8521
   65560       4.8978
   65561       4.8985
   65562       4.8041
   65563       4.8659
   65564       4.8774
   65565       4.9318
   65566       4.9746
   65567       5.0089
   65568       5.0118
   65569       4.9737
   65570       4.9635
   65571       4.9505
   65572       4.9252
   65573       4.8851
   65574       4.8187
   65575       4.8073
   65576       4.7261
   65577       4.7177
   65578       4.7239
   65579       4.7434
   65580       4.7198
   65581       4.8028
   65582       4.7586
   65583       4.7293
   65584       4.7390
   65585       4.7516
   65586       4.7851
   65587       4.7823
   65588       4.7576
   65589       4.7877
   65590       4.8115
   65591       4.7409
   65592       4.7469
   65593       4.7288
   65594       4.7245
   65595       4.7031
   65596       4.6849
   65597       4.6724
   65598       4.6268
   65599       4.6099
   65600       4.6043
   65601       4.6487
   65602       4.7633
   65603       4.7575
   65604       4.8195
   65605       4.7838
   65606       4.8205
   65607       4.7799
   65608       4.8088
   65609       4.7754
   65610       4.7786
   65611       4.8106
   65612       4.8129
   65613       4.8112
   65614       4.7972
   65615       4.7312
   65616       4.7717
   65617       4.8134
   65618       4.8869
   65619       4.9243
   65620       4.9524
   65621       4.9825
   65622       4.9782
   65623       4.9879
   65624       5.0564
   65625       5.0469
   65626       5.0662
   65627       5.0582
   65628       5.0498
   65629       5.0485
   65630       5.0413
   65631       5.1038
   65632       5.0545
   65633       5.0384
   65634       5.0710
   65635       5.0848
   65636       5.0974
   65637       5.1160
   65638       5.1079
   65639       5.1519
   65640       5.0802
   65641       5.0561
   65642       4.9681
   65643       4.9283
   65644       4.9850
   65645       5.0206
   65646       4.9928
   65647       4.9977
   65648       5.0590
   65649       5.0254
   65650       5.0022
   65651       4.9753
   65652       4.9545
   65653       4.9271
   65654       4.9363
   65655       4.8965
   65656       4.9169
   65657       4.9055
   65658       4.9262
   65659       4.8708
   65660       4.8895
   65661       4.9051
   65662       4.9311
   65663       4.9558
   65664       4.8465
   65665       4.8137
   65666       4.8736
   65667       4.8622
   65668       4.8630
   65669       4.8264
   65670       4.8515
   65671       4.8507
   65672       4.8005
   65673       4.8378
   65674       4.8651
   65675       4.8137
   65676       4.7623
   65677       4.8228
   65678       4.7949
   65679       4.8177
   65680       4.8254
   65681       4.8312
   65682       4.8142
   65683       4.8527
   65684       4.8744
   65685       4.8693
   65686       4.8697
   65687       4.8820
   65688       4.8802
   65689       4.8381
   65690       4.7976
   65691       4.8051
   65692       4.7273
   65693       4.7435
   65694       4.7585
   65695       4.7931
   65696       4.7530
   65697       4.7182
   65698       4.7057
   65699       4.7656
   65700       4.7408
   65701       4.7086
   65702       4.6796
   65703       4.6921
   65704       4.6858
   65705       4.7044
   65706       4.7704
   65707       4.7788
   65708       4.8264
   65709       4.8468
   65710       4.8330
   65711       4.8745
   65712       4.8255
   65713       4.8470
   65714       4.8552
   65715       4.7871
   65716       4.7909
   65717       4.8125
   65718       4.8374
   65719       4.8233
   65720       4.8115
   65721       4.8368
   65722       4.8473
   65723       4.8494
   65724       4.8298
   65725       4.8218
   65726       4.7947
   65727       4.8060
   65728       4.7921
   65729       4.7984
   65730       4.7606
   65731       4.7171
   65732       4.7056
   65733       4.7791
   65734       4.8347
   65735       4.8452
   65736       4.8269
   65737       4.8096
   65738       4.8558
   65739       4.8741
   65740       4.8335
   65741       4.8832
   65742       4.8849
   65743       4.9326
   65744       4.9500
   65745       4.9628
   65746       4.9444
   65747       4.9364
   65748       4.9363
   65749       4.9181
   65750       4.9466
   65751       4.9569
   65752       4.9656
   65753       4.9437
   65754       4.9429
   65755       4.9741
   65756       4.9967
   65757       5.0151
   65758       5.0392
   65759       5.0510
   65760       5.0785
   65761       5.1576
   65762       5.0852
   65763       5.0864
   65764       5.1191
   65765       5.1383
   65766       5.1013
   65767       5.1487
   65768       5.1471
   65769       5.1641
   65770       5.1947
   65771       5.1507
   65772       5.1619
   65773       5.1831
   65774       5.1634
   65775       5.1398
   65776       5.1587
   65777       5.1366
   65778       5.1121
   65779       5.1593
   65780       5.1914
   65781       5.1672
   65782       5.1482
   65783       5.1741
   65784       5.1797
   65785       5.1111
   65786       5.1268
   65787       5.1271
   65788       5.1106
   65789       5.1674
   65790       5.1807
   65791       5.1575
   65792       5.1270
   65793       5.1515
   65794       5.1317
   65795       5.0474
   65796       5.0823
   65797       5.1458
   65798       5.1074
   65799       5.1014
   65800       5.0997
   65801       5.1339
   65802       5.1559
   65803       5.1602
   65804       5.0576
   65805       5.0797
   65806       5.0294
   65807       4.9609
   65808       4.9270
   65809       4.8610
   65810       4.8728
   65811       4.8585
   65812       4.8517
   65813       4.9376
   65814       4.9092
   65815       4.8942
   65816       4.9295
   65817       4.9636
   65818       4.9301
   65819       4.9795
   65820       4.9942
   65821       4.9354
   65822       4.9360
   65823       4.9832
   65824       4.9555
   65825       4.9588
   65826       5.0071
   65827       5.0055
   65828       5.0186
   65829       5.0358
   65830       5.0592
   65831       5.0197
   65832       5.0720
   65833       5.0598
   65834       5.0095
   65835       5.0245
   65836       5.0626
   65837       5.0550
   65838       5.0650
   65839       5.0462
   65840       5.0429
   65841       5.0320
   65842       5.0855
   65843       5.0596
   65844       5.0739
   65845       5.0847
   65846       5.0528
   65847       4.9884
   65848       4.9453
   65849       4.9129
   65850       4.9455
   65851       5.0127
   65852       4.9840
   65853       5.0584
   65854       5.1137
   65855       5.1259
   65856       5.1033
   65857       5.0797
   65858       5.1127
   65859       5.1116
   65860       5.0437
   65861       5.1689
   65862       5.1916
   65863       5.1567
   65864       5.1810
   65865       5.1004
   65866       5.0278
   65867       5.0398
   65868       5.1125
   65869       5.1302
   65870       5.1317
   65871       5.0820
   65872       5.0884
   65873       5.0339
   65874       4.9814
   65875       5.0223
   65876       5.0655
   65877       5.0802
   65878       5.0747
   65879       5.1049
   65880       5.1202
   65881       5.1446
   65882       5.1393
   65883       5.2256
   65884       5.2602
   65885       5.2200
   65886       5.2353
   65887       5.2378
   65888       5.2061
   65889       5.1414
   65890       5.1005
   65891       5.0504
   65892       5.1083
   65893       5.0856
   65894       5.0088
   65895       5.0087
   65896       5.0343
   65897       5.0030
   65898       5.0306
   65899       5.0868
   65900       5.0415
   65901       4.9723
   65902       4.9613
   65903       4.9700
   65904       5.0016
   65905       5.0337
   65906       5.0313
   65907       5.0525
   65908       5.0875
   65909       5.0803
   65910       5.0787
   65911       5.0705
   65912       5.0522
   65913       5.1022
   65914       5.1398
   65915       5.1549
   65916       5.1113
   65917       5.0943
   65918       5.1170
   65919       5.1137
   65920       5.1726
   65921       5.1996
   65922       5.1960
   65923       5.1351
   65924       5.1947
   65925       5.2018
   65926       5.2087
   65927       5.2064
   65928       5.1473
   65929       5.1777
   65930       5.0994
   65931       5.0960
   65932       5.1062
   65933       5.0601
   65934       5.0172
   65935       4.9985
   65936       4.9310
   65937       4.9688
   65938       5.0267
   65939       5.0639
   65940       5.0470
   65941       5.1223
   65942       4.9974
   65943       5.0066
   65944       4.9835
   65945       4.9436
   65946       4.9429
   65947       4.9808
   65948       4.9980
   65949       5.0526
   65950       5.0690
   65951       5.0457
   65952       5.0139
   65953       4.9770
   65954       4.9941
   65955       5.0104
   65956       4.9997
   65957       4.9935
   65958       5.0389
   65959       5.0425
   65960       5.0977
   65961       5.0969
   65962       5.0864
   65963       5.0932
   65964       4.9969
   65965       4.9772
   65966       5.0709
   65967       5.0441
   65968       5.0127
   65969       5.0308
   65970       5.0719
   65971       5.0302
   65972       4.9986
   65973       5.0523
   65974       4.9939
   65975       4.9458
   65976       4.9776
   65977       4.9610
   65978       4.9773
   65979       4.9741
   65980       4.9842
   65981       4.9753
   65982       5.0313
   65983       5.0758
   65984       5.0277
   65985       5.0422
   65986       5.0870
   65987       5.0941
   65988       5.0939
   65989       5.1525
   65990       5.1325
   65991       5.1304
   65992       5.1038
   65993       5.1183
   65994       5.1029
   65995       5.0498
   65996       5.0577
   65997       5.0447
   65998       5.0647
   65999       5.1288
   66000       5.1556
   66001       5.1768
   66002       5.1112
   66003       5.1222
   66004       5.1386
   66005       5.1562
   66006       5.1532
   66007       5.1819
   66008       5.1646
   66009       5.1683
   66010       5.1604
   66011       5.1753
   66012       5.1473
   66013       5.1416
   66014       5.0888
   66015       5.1423
   66016       5.1226
   66017       5.1002
   66018       5.1148
   66019       5.1471
   66020       5.1732
   66021       5.1124
   66022       5.0997
   66023       5.0944
   66024       5.1378
   66025       5.1556
   66026       5.1625
   66027       5.1359
   66028       5.0764
   66029       5.1471
   66030       5.1350
   66031       5.1227
   66032       5.0400
   66033       5.0316
   66034       5.0777
   66035       5.0351
   66036       5.0380
   66037       5.0635
   66038       5.0661
   66039       4.9929
   66040       4.9765
   66041       4.9743
   66042       4.9430
   66043       4.9639
   66044       4.9188
   66045       4.8960
   66046       4.9193
   66047       4.8900
   66048       4.8804
   66049       4.9098
   66050       4.8896
   66051       4.8388
   66052       4.8544
   66053       4.8545
   66054       4.8691
   66055       4.8533
   66056       4.9114
   66057       4.8915
   66058       4.9203
   66059       4.8439
   66060       4.8742
   66061       4.8935
   66062       4.8505
   66063       4.8447
   66064       4.8426
   66065       4.8421
   66066       4.8904
   66067       4.9478
   66068       4.9251
   66069       4.9341
   66070       4.9725
   66071       4.9693
   66072       4.9428
   66073       4.9665
   66074       4.9893
   66075       5.0176
   66076       4.9998
   66077       4.9913
   66078       5.0242
   66079       5.0112
   66080       5.0139
   66081       5.0617
   66082       5.0358
   66083       5.0325
   66084       5.0937
   66085       5.1038
   66086       5.1158
   66087       5.0880
   66088       5.0529
   66089       5.0428
   66090       5.0635
   66091       5.0960
   66092       5.1316
   66093       5.0944
   66094       5.1027
   66095       5.0730
   66096       5.0592
   66097       5.0659
   66098       5.0848
   66099       5.1198
   66100       5.0637
   66101       5.0952
   66102       5.0945
   66103       5.0925
   66104       5.1453
   66105       5.1059
   66106       5.0731
   66107       5.0558
   66108       5.0308
   66109       5.0489
   66110       4.9734
   66111       5.0583
   66112       5.1072
   66113       5.0720
   66114       5.0739
   66115       5.0008
   66116       5.0178
   66117       5.0784
   66118       5.0690
   66119       5.1139
   66120       5.1519
   66121       5.1525
   66122       5.1009
   66123       5.0851
   66124       5.0884
   66125       5.0978
   66126       5.0593
   66127       5.1298
   66128       5.1924
   66129       5.2809
   66130       5.2543
   66131       5.2856
   66132       5.2810
   66133       5.2593
   66134       5.2439
   66135       5.2065
   66136       5.1675
   66137       5.1767
   66138       5.1671
   66139       5.1593
   66140       5.2031
   66141       5.1490
   66142       5.1041
   66143       5.0904
   66144       5.0651
   66145       5.1121
   66146       5.0744
   66147       5.1325
   66148       5.1500
   66149       5.1516
   66150       5.1915
   66151       5.2395
   66152       5.2318
   66153       5.2372
   66154       5.1862
   66155       5.0882
   66156       5.1534
   66157       5.2051
   66158       5.2126
   66159       5.1495
   66160       5.1926
   66161       5.2218
   66162       5.2362
   66163       5.2611
   66164       5.2501
   66165       5.2524
   66166       5.2405
   66167       5.2614
   66168       5.2165
   66169       5.2425
   66170       5.2389
   66171       5.2266
   66172       5.2188
   66173       5.2633
   66174       5.2543
   66175       5.2390
   66176       5.2344
   66177       5.2473
   66178       5.3089
   66179       5.2912
   66180       5.2871
   66181       5.2616
   66182       5.2590
   66183       5.1843
   66184       5.1997
   66185       5.1840
   66186       5.1751
   66187       5.2033
   66188       5.1628
   66189       5.1852
   66190       5.1217
   66191       5.1378
   66192       5.1305
   66193       5.1289
   66194       5.1523
   66195       5.2060
   66196       5.2058
   66197       5.2199
   66198       5.2437
   66199       5.1993
   66200       5.2539
   66201       5.2625
   66202       5.3418
   66203       5.3072
   66204       5.3509
   66205       5.3502
   66206       5.3574
   66207       5.4091
   66208       5.3993
   66209       5.4529
   66210       5.4989
   66211       5.5331
   66212       5.4916
   66213       5.4725
   66214       5.4538
   66215       5.4662
   66216       5.4956
   66217       5.5023
   66218       5.5014
   66219       5.5026
   66220       5.4839
   66221       5.5250
   66222       5.5131
   66223       5.5872
   66224       5.5854
   66225       5.6349
   66226       5.6234
   66227       5.5865
   66228       5.5806
   66229       5.6101
   66230       5.5686
   66231       5.5554
   66232       5.5302
   66233       5.5163
   66234       5.5064
   66235       5.5499
   66236       5.4714
   66237       5.4404
   66238       5.4527
   66239       5.4192
   66240       5.4059
   66241       5.3737
   66242       5.4087
   66243       5.4277
   66244       5.4301
   66245       5.4543
   66246       5.4450
   66247       5.5125
   66248       5.5376
   66249       5.5635
   66250       5.5489
   66251       5.4993
   66252       5.4650
   66253       5.5296
   66254       5.5108
   66255       5.4579
   66256       5.4116
   66257       5.3825
   66258       5.4033
   66259       5.3742
   66260       5.3110
   66261       5.2834
   66262       5.3362
   66263       5.3341
   66264       5.3889
   66265       5.4290
   66266       5.4414
   66267       5.4749
   66268       5.4229
   66269       5.3930
   66270       5.3416
   66271       5.3400
   66272       5.3327
   66273       5.3490
   66274       5.3099
   66275       5.3230
   66276       5.2689
   66277       5.3457
   66278       5.3122
   66279       5.2676
   66280       5.2837
   66281       5.2913
   66282       5.3056
   66283       5.2824
   66284       5.2890
   66285       5.2673
   66286       5.2448
   66287       5.1851
   66288       5.1246
   66289       5.1289
   66290       5.1483
   66291       5.1018
   66292       5.1152
   66293       5.0979
   66294       5.1266
   66295       5.1538
   66296       5.1623
   66297       5.1361
   66298       5.1492
   66299       5.0864
   66300       5.0699
   66301       5.0470
   66302       5.0308
   66303       5.1056
   66304       5.0641
   66305       5.0226
   66306       5.0243
   66307       4.9862
   66308       4.9809
   66309       4.9582
   66310       4.9886
   66311       4.9283
   66312       4.9271
   66313       4.9166
   66314       4.9825
   66315       4.9685
   66316       4.9491
   66317       4.9109
   66318       4.8945
   66319       4.9636
   66320       4.9538
   66321       4.9423
   66322       4.9817
   66323       4.9668
   66324       4.9607
   66325       4.9810
   66326       4.9944
   66327       4.9712
   66328       4.9358
   66329       4.9592
   66330       4.9494
   66331       5.0186
   66332       4.9738
   66333       4.9794
   66334       4.9429
   66335       4.9036
   66336       4.8829
   66337       4.8983
   66338       4.9057
   66339       4.8521
   66340       4.7652
   66341       4.7841
   66342       4.8054
   66343       4.7641
   66344       4.7584
   66345       4.7597
   66346       4.7827
   66347       4.8151
   66348       4.8389
   66349       4.8569
   66350       4.8354
   66351       4.8545
   66352       4.9013
   66353       4.8776
   66354       4.8867
   66355       4.8327
   66356       4.8438
   66357       4.8960
   66358       4.8775
   66359       4.9028
   66360       4.9604
   66361       4.9290
   66362       4.9651
   66363       5.0117
   66364       5.0380
   66365       4.9904
   66366       4.9725
   66367       4.9183
   66368       4.8963
   66369       4.8913
   66370       4.9082
   66371       4.9261
   66372       4.9337
   66373       4.9583
   66374       4.9583
   66375       4.9556
   66376       4.9662
   66377       4.9512
   66378       5.0110
   66379       4.9639
   66380       4.9206
   66381       4.9431
   66382       4.9428
   66383       5.0146
   66384       5.0407
   66385       5.0819
   66386       5.0939
   66387       5.1713
   66388       5.1789
   66389       5.1302
   66390       5.1418
   66391       5.1423
   66392       5.1665
   66393       5.1922
   66394       5.2081
   66395       5.2012
   66396       5.1974
   66397       5.2699
   66398       5.2497
   66399       5.2329
   66400       5.2057
   66401       5.2397
   66402       5.1672
   66403       5.1417
   66404       5.1809
   66405       5.2052
   66406       5.1411
   66407       5.1951
   66408       5.3052
   66409       5.3514
   66410       5.4020
   66411       5.4402
   66412       5.4456
   66413       5.4275
   66414       5.4441
   66415       5.5065
   66416       5.5422
   66417       5.6599
   66418       5.6063
   66419       5.5596
   66420       5.5284
   66421       5.5174
   66422       5.5639
   66423       5.4572
   66424       5.4470
   66425       5.3836
   66426       5.4275
   66427       5.3105
   66428       5.3685
   66429       5.3352
   66430       5.3412
   66431       5.3787
   66432       5.3297
   66433       5.3980
   66434       5.4216
   66435       5.4019
   66436       5.4249
   66437       5.4325
   66438       5.4300
   66439       5.4261
   66440       5.3892
