#Frame     RMSD_00004
   54709       3.8789
   54710       3.8207
   54711       3.8250
   54712       3.8234
   54713       3.8366
   54714       3.8610
   54715       3.8575
   54716       3.7937
   54717       3.8132
   54718       3.7518
   54719       3.7235
   54720       3.6747
   54721       3.7423
   54722       3.7284
   54723       3.7194
   54724       3.6962
   54725       3.6797
   54726       3.6451
   54727       3.7069
   54728       3.6855
   54729       3.7288
   54730       3.6968
   54731       3.7076
   54732       3.6568
   54733       3.7235
   54734       3.7140
   54735       3.6981
   54736       3.7151
   54737       3.7258
   54738       3.7312
   54739       3.7629
   54740       3.7605
   54741       3.7293
   54742       3.7384
   54743       3.7355
   54744       3.7934
   54745       3.8118
   54746       3.8104
   54747       3.7666
   54748       3.7595
   54749       3.7779
   54750       3.8236
   54751       3.7673
   54752       3.7707
   54753       3.7783
   54754       3.8219
   54755       3.8168
   54756       3.8511
   54757       3.8614
   54758       3.8536
   54759       3.8709
   54760       3.8744
   54761       3.8272
   54762       3.7667
   54763       3.7658
   54764       3.7650
   54765       3.7397
   54766       3.7390
   54767       3.7439
   54768       3.7172
   54769       3.7295
   54770       3.7451
   54771       3.7590
   54772       3.7904
   54773       3.7250
   54774       3.7338
   54775       3.7846
   54776       3.8039
   54777       3.8471
   54778       3.8332
   54779       3.8555
   54780       3.7462
   54781       3.7366
   54782       3.7838
   54783       3.7753
   54784       3.8232
   54785       3.8327
   54786       3.8174
   54787       3.8538
   54788       3.8320
   54789       3.8548
   54790       3.8201
   54791       3.7938
   54792       3.8067
   54793       3.8115
   54794       3.8139
   54795       3.8079
   54796       3.8148
   54797       3.7970
   54798       3.7889
   54799       3.7951
   54800       3.8006
   54801       3.7910
   54802       3.7641
   54803       3.7678
   54804       3.7552
   54805       3.7450
   54806       3.7375
   54807       3.7610
   54808       3.7477
   54809       3.7923
   54810       3.7581
   54811       3.7519
   54812       3.7455
   54813       3.8220
   54814       3.8083
   54815       3.7928
   54816       3.7739
   54817       3.7513
   54818       3.7130
   54819       3.6908
   54820       3.6190
   54821       3.6223
   54822       3.6326
   54823       3.6376
   54824       3.6315
   54825       3.6126
   54826       3.6162
   54827       3.5814
   54828       3.5821
   54829       3.5865
   54830       3.5564
   54831       3.5352
   54832       3.5241
   54833       3.5789
   54834       3.5718
   54835       3.5786
   54836       3.5751
   54837       3.6362
   54838       3.6876
   54839       3.5899
   54840       3.6384
   54841       3.5854
   54842       3.5750
   54843       3.6249
   54844       3.5778
   54845       3.5657
   54846       3.5736
   54847       3.5815
   54848       3.5655
   54849       3.5483
   54850       3.5254
   54851       3.5229
   54852       3.5481
   54853       3.5030
   54854       3.5137
   54855       3.5638
   54856       3.5865
   54857       3.5849
   54858       3.5854
   54859       3.5883
   54860       3.6053
   54861       3.6214
   54862       3.6338
   54863       3.6152
   54864       3.5849
   54865       3.5863
   54866       3.5304
   54867       3.5222
   54868       3.5299
   54869       3.4863
   54870       3.4844
   54871       3.4220
   54872       3.4995
   54873       3.4316
   54874       3.5034
   54875       3.4731
   54876       3.4544
   54877       3.4631
   54878       3.4231
   54879       3.4882
   54880       3.5249
   54881       3.5679
   54882       3.5768
   54883       3.5783
   54884       3.5631
   54885       3.5811
   54886       3.5888
   54887       3.6288
   54888       3.5789
   54889       3.6387
   54890       3.6069
   54891       3.5874
   54892       3.5586
   54893       3.5928
   54894       3.6054
   54895       3.6024
   54896       3.6042
   54897       3.6466
   54898       3.6981
   54899       3.7070
   54900       3.6905
   54901       3.6974
   54902       3.6396
   54903       3.6336
   54904       3.6742
   54905       3.7581
   54906       3.7500
   54907       3.7888
   54908       3.8023
   54909       3.7561
   54910       3.7344
   54911       3.7487
   54912       3.7752
   54913       3.7968
   54914       3.7922
   54915       3.8375
   54916       3.8004
   54917       3.8183
   54918       3.8250
   54919       3.7896
   54920       3.7846
   54921       3.8145
   54922       3.8128
   54923       3.8064
   54924       3.8226
   54925       3.8552
   54926       3.8019
   54927       3.8114
   54928       3.8566
   54929       3.8701
   54930       3.8308
   54931       3.8278
   54932       3.8224
   54933       3.7854
   54934       3.7995
   54935       3.8102
   54936       3.8435
   54937       3.8877
   54938       3.8472
   54939       3.8176
   54940       3.8418
   54941       3.7823
   54942       3.7730
   54943       3.8007
   54944       3.7887
   54945       3.8072
   54946       3.7796
   54947       3.7991
   54948       3.8398
   54949       3.8164
   54950       3.8707
   54951       3.9027
   54952       3.9256
   54953       3.8911
   54954       3.9265
   54955       3.9544
   54956       3.9434
   54957       4.0038
   54958       3.9549
   54959       3.9536
   54960       3.9353
   54961       3.9612
   54962       3.9382
   54963       3.9710
   54964       3.9245
   54965       3.9128
   54966       3.9585
   54967       3.9563
   54968       3.9595
   54969       3.9500
   54970       3.9001
   54971       3.8702
   54972       3.9081
   54973       3.8888
   54974       3.9131
   54975       3.9183
   54976       3.9714
   54977       3.9951
   54978       3.9697
   54979       3.9842
   54980       4.0591
   54981       3.9996
   54982       4.0104
   54983       4.0050
   54984       3.9746
   54985       4.0180
   54986       3.9939
   54987       3.9740
   54988       3.9754
   54989       3.9743
   54990       3.9572
   54991       3.9471
   54992       3.8958
   54993       3.8565
   54994       3.8715
   54995       3.8476
   54996       3.8253
   54997       3.8483
   54998       3.8419
   54999       3.8422
   55000       3.8618
   55001       3.8128
   55002       3.8189
   55003       3.8485
   55004       3.8238
   55005       3.8419
   55006       3.8083
   55007       3.7963
   55008       3.8302
   55009       3.7951
   55010       3.7588
   55011       3.7498
   55012       3.7301
   55013       3.7379
   55014       3.7067
   55015       3.7486
   55016       3.7445
   55017       3.7512
   55018       3.7322
   55019       3.7711
   55020       3.7633
   55021       3.7441
   55022       3.6954
   55023       3.6994
   55024       3.6795
   55025       3.7006
   55026       3.6777
   55027       3.6669
   55028       3.6586
   55029       3.6879
   55030       3.7093
   55031       3.7349
   55032       3.7384
   55033       3.7493
   55034       3.7059
   55035       3.6438
   55036       3.7198
   55037       3.8077
   55038       3.7924
   55039       3.8045
   55040       3.7595
   55041       3.7315
   55042       3.7414
   55043       3.7079
   55044       3.7633
   55045       3.8286
   55046       3.7990
   55047       3.7389
   55048       3.7171
   55049       3.7179
   55050       3.7077
   55051       3.7411
   55052       3.7555
   55053       3.8001
   55054       3.7341
   55055       3.7843
   55056       3.7703
   55057       3.7612
   55058       3.7766
   55059       3.7620
   55060       3.7100
   55061       3.7132
   55062       3.7431
   55063       3.7373
   55064       3.7651
   55065       3.7878
   55066       3.7645
   55067       3.8014
   55068       3.8374
   55069       3.8245
   55070       3.7828
   55071       3.8197
   55072       3.8097
   55073       3.8342
   55074       3.8167
   55075       3.8213
   55076       3.8041
   55077       3.8456
   55078       3.8242
   55079       3.7602
   55080       3.7819
   55081       3.7515
   55082       3.7515
   55083       3.7826
   55084       3.8051
   55085       3.7624
   55086       3.7330
   55087       3.7132
   55088       3.7467
   55089       3.8003
   55090       3.7526
   55091       3.7785
   55092       3.8251
   55093       3.8494
   55094       3.8499
   55095       3.7742
   55096       3.7703
   55097       3.7881
   55098       3.7941
   55099       3.7780
   55100       3.7722
   55101       3.8387
   55102       3.8197
   55103       3.8308
   55104       3.8396
   55105       3.8470
   55106       3.8062
   55107       3.8232
   55108       3.8101
   55109       3.8055
   55110       3.8319
   55111       3.8171
   55112       3.8304
   55113       3.8829
   55114       3.8866
   55115       3.8403
   55116       3.8485
   55117       3.8490
   55118       3.8040
   55119       3.8876
   55120       3.9158
   55121       3.9116
   55122       3.8772
   55123       3.9344
   55124       3.9178
   55125       3.9552
   55126       3.9728
   55127       3.9443
   55128       3.9414
   55129       3.9887
   55130       3.8913
   55131       3.9588
   55132       3.8805
   55133       3.9299
   55134       3.9762
   55135       3.9447
   55136       3.9293
   55137       3.8882
   55138       3.8928
   55139       3.9484
   55140       4.0249
   55141       4.0140
   55142       4.0186
   55143       3.9745
   55144       3.9646
   55145       3.9262
   55146       3.9290
   55147       3.9538
   55148       3.9539
   55149       3.8859
   55150       3.8932
   55151       3.8572
   55152       3.9066
   55153       3.8405
   55154       3.8053
   55155       3.7807
   55156       3.7897
   55157       3.8056
   55158       3.8321
   55159       3.7577
   55160       3.7982
   55161       3.8485
   55162       3.8965
   55163       3.9454
   55164       3.8804
   55165       3.8813
   55166       3.8460
   55167       3.8814
   55168       3.8530
   55169       3.8832
   55170       3.8820
   55171       3.9114
   55172       3.9121
   55173       3.9484
   55174       4.0149
   55175       3.9911
   55176       3.9989
   55177       3.9959
   55178       3.9541
   55179       3.9645
   55180       3.9285
   55181       3.9191
   55182       3.8975
   55183       3.9613
   55184       4.0105
   55185       3.9392
   55186       3.9065
   55187       3.9463
   55188       3.9994
   55189       3.9960
   55190       4.0104
   55191       4.0074
   55192       4.0653
   55193       4.0247
   55194       4.0038
   55195       4.0688
   55196       4.0726
   55197       4.0668
   55198       3.9679
   55199       4.0083
   55200       3.9862
   55201       4.0608
   55202       4.0786
   55203       4.1314
   55204       4.1468
   55205       4.1335
   55206       4.0904
   55207       4.0788
   55208       4.0787
   55209       4.0512
   55210       4.1229
   55211       4.0691
   55212       4.0018
   55213       3.9129
   55214       3.9153
   55215       3.9587
   55216       4.0069
   55217       4.0263
   55218       4.0302
   55219       3.9826
   55220       4.0431
   55221       4.0465
   55222       4.0181
   55223       4.0034
   55224       4.0368
   55225       4.0277
   55226       4.0608
   55227       4.1069
   55228       4.0474
   55229       4.1136
   55230       4.1422
   55231       4.1237
   55232       4.0908
   55233       4.0980
   55234       4.0915
   55235       4.1208
   55236       4.1401
   55237       4.1279
   55238       4.1453
   55239       4.1597
   55240       4.1322
   55241       4.1288
   55242       4.1802
   55243       4.2178
   55244       4.1848
   55245       4.1594
   55246       4.0914
   55247       4.0733
   55248       4.1089
   55249       4.1288
   55250       4.2248
   55251       4.2617
   55252       4.2305
   55253       4.2145
   55254       4.2621
   55255       4.2347
   55256       4.1321
   55257       4.1651
   55258       4.1632
   55259       4.1933
   55260       4.1853
   55261       4.2019
   55262       4.2021
   55263       4.1351
   55264       4.1426
   55265       4.2042
   55266       4.1831
   55267       4.2312
   55268       4.2678
   55269       4.2311
   55270       4.2199
   55271       4.2590
   55272       4.2673
   55273       4.2158
   55274       4.2656
   55275       4.2863
   55276       4.2753
   55277       4.3101
   55278       4.2501
   55279       4.2795
   55280       4.2605
   55281       4.2275
   55282       4.2570
   55283       4.2887
   55284       4.3366
   55285       4.3092
   55286       4.2569
   55287       4.2537
   55288       4.2807
   55289       4.2735
   55290       4.2934
   55291       4.3599
   55292       4.3321
   55293       4.3638
   55294       4.3307
   55295       4.3558
   55296       4.3332
   55297       4.3371
   55298       4.2770
   55299       4.2624
   55300       4.2585
   55301       4.2672
   55302       4.2604
   55303       4.2445
   55304       4.2040
   55305       4.2066
   55306       4.1066
   55307       4.1610
   55308       4.1753
   55309       4.1098
   55310       4.1036
   55311       4.1447
   55312       4.1667
   55313       4.1181
   55314       4.0929
   55315       4.0901
   55316       4.1100
   55317       4.1503
   55318       4.1442
   55319       4.1424
   55320       4.1892
   55321       4.2112
   55322       4.1650
   55323       4.1685
   55324       4.0927
   55325       4.1117
   55326       4.1221
   55327       4.1479
   55328       4.1586
   55329       4.1310
   55330       4.0874
   55331       4.1492
   55332       4.0984
   55333       4.1494
   55334       4.1249
   55335       4.0914
   55336       4.0665
   55337       4.0226
   55338       4.0245
   55339       4.0460
   55340       4.0304
   55341       3.9933
   55342       3.9931
   55343       3.9844
   55344       3.9735
   55345       3.9918
   55346       3.9921
   55347       3.9373
   55348       3.9644
   55349       3.9107
   55350       3.8997
   55351       3.9249
   55352       3.8928
   55353       3.9193
   55354       3.9383
   55355       3.8869
   55356       3.8779
   55357       3.8479
   55358       3.8543
   55359       3.9147
   55360       3.8743
   55361       3.8483
   55362       3.9295
   55363       3.9488
   55364       3.9448
   55365       3.9248
   55366       3.9430
   55367       3.9327
   55368       3.8795
   55369       3.8919
   55370       3.9524
   55371       3.9475
   55372       3.9416
   55373       4.0010
   55374       3.9946
   55375       4.0843
   55376       4.0951
   55377       4.0781
   55378       4.0437
   55379       4.1196
   55380       4.1236
   55381       4.1146
   55382       4.0711
   55383       4.1175
   55384       4.1313
   55385       4.1410
   55386       4.1331
   55387       4.1635
   55388       4.2019
   55389       4.2159
   55390       4.1490
   55391       4.1654
   55392       4.1304
   55393       4.0993
   55394       4.1183
   55395       4.1792
   55396       4.2041
   55397       4.2366
   55398       4.2100
   55399       4.1668
   55400       4.1420
   55401       4.1670
   55402       4.1029
   55403       4.1380
   55404       4.1291
   55405       4.1233
   55406       4.1168
   55407       4.1389
   55408       4.1386
   55409       4.1621
   55410       4.1378
   55411       4.0790
   55412       4.0847
   55413       4.1144
   55414       4.1342
   55415       4.0896
   55416       4.1475
   55417       4.1129
   55418       4.1808
   55419       4.2083
   55420       4.2679
   55421       4.3006
   55422       4.3097
   55423       4.3131
   55424       4.2945
   55425       4.3152
   55426       4.3145
   55427       4.2712
   55428       4.3042
   55429       4.3533
   55430       4.3514
   55431       4.3698
   55432       4.3692
   55433       4.3771
   55434       4.4571
   55435       4.3508
   55436       4.4099
   55437       4.4052
   55438       4.3701
   55439       4.3621
   55440       4.3903
   55441       4.3380
   55442       4.3413
   55443       4.2767
   55444       4.3602
   55445       4.3482
   55446       4.4262
   55447       4.3866
   55448       4.3590
   55449       4.3505
   55450       4.3411
   55451       4.4118
   55452       4.3783
   55453       4.3917
   55454       4.3282
   55455       4.3013
   55456       4.3765
   55457       4.4026
   55458       4.4053
   55459       4.4548
   55460       4.4243
   55461       4.4675
   55462       4.4125
   55463       4.4100
   55464       4.4151
   55465       4.3944
   55466       4.3394
   55467       4.3045
   55468       4.3912
   55469       4.4057
   55470       4.3954
   55471       4.3872
   55472       4.3275
   55473       4.2846
   55474       4.3010
   55475       4.2853
   55476       4.3277
   55477       4.3808
   55478       4.3385
   55479       4.3685
   55480       4.3574
   55481       4.3385
   55482       4.3700
   55483       4.3675
   55484       4.2450
   55485       4.1972
   55486       4.1060
   55487       4.1475
   55488       4.1305
   55489       4.1293
   55490       4.0092
   55491       3.9957
   55492       4.0428
   55493       4.0852
   55494       4.0532
   55495       4.0449
   55496       4.0803
   55497       4.0924
   55498       4.1330
   55499       4.0749
   55500       4.0338
   55501       4.0352
   55502       4.0175
   55503       4.0415
   55504       4.0416
   55505       4.0706
   55506       4.0901
   55507       4.0805
   55508       4.0910
   55509       4.0822
   55510       4.1088
   55511       4.1132
   55512       4.1385
   55513       4.1802
   55514       4.1868
   55515       4.2324
   55516       4.2657
   55517       4.2430
   55518       4.2379
   55519       4.1766
   55520       4.2065
   55521       4.2464
   55522       4.2179
   55523       4.2373
   55524       4.2014
   55525       4.1533
   55526       4.0865
   55527       4.0610
   55528       4.0145
   55529       4.0294
   55530       4.0519
   55531       4.0142
   55532       4.0094
   55533       3.9707
   55534       3.9814
   55535       3.9640
   55536       3.9241
   55537       3.9075
   55538       3.9046
   55539       3.9719
   55540       4.0319
   55541       3.9776
   55542       3.9925
   55543       3.9756
   55544       3.9977
   55545       4.0511
   55546       4.0115
   55547       4.0340
   55548       4.0561
   55549       4.0782
   55550       4.0108
   55551       4.0225
   55552       4.0565
   55553       4.0875
   55554       4.0950
   55555       4.1199
   55556       4.1120
   55557       4.0739
   55558       4.0473
   55559       4.0470
   55560       4.1263
   55561       4.1251
   55562       4.1127
   55563       4.1400
   55564       4.1320
   55565       4.1994
   55566       4.2448
   55567       4.2622
   55568       4.2635
   55569       4.2910
   55570       4.3086
   55571       4.2879
   55572       4.2592
   55573       4.2329
   55574       4.2833
   55575       4.2660
   55576       4.2375
   55577       4.2107
   55578       4.2196
   55579       4.2211
   55580       4.1667
   55581       4.1951
   55582       4.1601
   55583       4.2350
   55584       4.2667
   55585       4.2919
   55586       4.3569
   55587       4.3550
   55588       4.3187
   55589       4.3311
   55590       4.3366
   55591       4.3186
   55592       4.2857
   55593       4.2797
   55594       4.2653
   55595       4.2451
   55596       4.2705
   55597       4.2469
   55598       4.2215
   55599       4.2000
   55600       4.1818
   55601       4.1522
   55602       4.1014
   55603       4.1323
   55604       4.1050
   55605       4.1231
   55606       4.1377
   55607       4.1437
   55608       4.1762
   55609       4.2175
   55610       4.2993
   55611       4.2814
   55612       4.3152
   55613       4.2912
   55614       4.3224
   55615       4.2468
   55616       4.2240
   55617       4.2021
   55618       4.2536
   55619       4.2709
   55620       4.3407
   55621       4.2861
   55622       4.2629
   55623       4.2450
   55624       4.2237
   55625       4.2606
   55626       4.2137
   55627       4.1730
   55628       4.2490
   55629       4.2691
   55630       4.2830
   55631       4.2250
   55632       4.2201
   55633       4.2179
   55634       4.1901
   55635       4.1460
   55636       4.2175
   55637       4.1921
   55638       4.1780
   55639       4.2349
   55640       4.2355
   55641       4.2625
   55642       4.2738
   55643       4.2699
   55644       4.2677
   55645       4.2458
   55646       4.2432
   55647       4.2282
   55648       4.2127
   55649       4.2325
   55650       4.2403
   55651       4.2502
   55652       4.2410
   55653       4.2342
   55654       4.2565
   55655       4.2499
   55656       4.3114
   55657       4.2901
   55658       4.3088
   55659       4.2907
   55660       4.2540
   55661       4.2465
   55662       4.2902
   55663       4.3218
   55664       4.2999
   55665       4.3312
   55666       4.3621
   55667       4.3692
   55668       4.4194
   55669       4.3914
   55670       4.3857
   55671       4.3684
   55672       4.3209
   55673       4.2713
   55674       4.3248
   55675       4.2780
   55676       4.2834
   55677       4.2568
   55678       4.2505
   55679       4.2630
   55680       4.2302
   55681       4.2587
   55682       4.3159
   55683       4.3307
   55684       4.3257
   55685       4.3009
   55686       4.3106
   55687       4.2700
   55688       4.2291
   55689       4.2412
   55690       4.1951
   55691       4.2096
   55692       4.2093
   55693       4.2111
   55694       4.2272
   55695       4.1722
   55696       4.2108
   55697       4.2230
   55698       4.2511
   55699       4.2891
   55700       4.2985
   55701       4.2179
   55702       4.2276
   55703       4.1957
   55704       4.2185
   55705       4.2263
   55706       4.1752
   55707       4.2069
   55708       4.2384
   55709       4.2278
   55710       4.1883
   55711       4.1859
   55712       4.1882
   55713       4.1305
   55714       4.0818
   55715       4.0616
   55716       4.0590
   55717       4.0501
   55718       3.9896
   55719       4.0320
   55720       4.0477
   55721       4.0122
   55722       4.0373
   55723       4.0139
   55724       4.0535
   55725       4.0531
   55726       4.0766
   55727       4.0254
   55728       4.0204
   55729       4.0449
   55730       3.9963
   55731       4.0349
   55732       3.9771
   55733       3.9508
   55734       3.9621
   55735       3.9119
   55736       3.9412
   55737       3.9188
   55738       3.9070
   55739       3.9585
   55740       3.9892
   55741       4.0051
   55742       3.9796
   55743       3.9711
   55744       3.9347
   55745       3.9595
   55746       4.0076
   55747       4.0495
   55748       4.0792
   55749       4.0708
   55750       4.0687
   55751       4.0756
   55752       4.1115
   55753       4.0871
   55754       4.0218
   55755       4.0134
   55756       4.0611
   55757       4.0026
   55758       3.9996
   55759       4.0372
   55760       4.0472
   55761       4.0497
   55762       3.9890
   55763       4.0372
   55764       4.0424
   55765       4.0353
   55766       4.0464
   55767       4.0275
   55768       3.9889
   55769       3.9695
   55770       3.9286
   55771       3.9800
   55772       3.9857
   55773       3.9531
   55774       3.9880
   55775       4.0573
   55776       4.0371
   55777       3.9813
   55778       4.0212
   55779       4.0277
   55780       4.0447
   55781       4.0061
   55782       3.9578
   55783       4.0201
   55784       4.0771
   55785       4.1057
   55786       4.0958
   55787       4.0794
   55788       4.0769
   55789       4.0545
   55790       4.0457
   55791       4.0470
   55792       4.0170
   55793       3.9939
   55794       4.0286
   55795       4.0295
   55796       4.0289
   55797       4.0525
   55798       4.0963
   55799       4.1438
   55800       4.1717
   55801       4.0951
   55802       4.0225
   55803       4.0012
   55804       4.0202
   55805       4.1052
   55806       4.1844
   55807       4.1893
   55808       4.1392
   55809       4.1575
   55810       4.1533
   55811       4.2538
   55812       4.2272
   55813       4.2395
   55814       4.2606
   55815       4.2183
   55816       4.2297
   55817       4.2032
   55818       4.1672
   55819       4.1199
   55820       4.1089
   55821       4.0390
   55822       4.0721
   55823       4.0955
   55824       4.1126
   55825       4.0864
   55826       4.1223
   55827       4.0631
   55828       4.0746
   55829       4.0892
   55830       4.0659
   55831       4.0522
   55832       4.0365
   55833       4.0430
   55834       3.9840
   55835       4.0135
   55836       4.0431
   55837       4.1048
   55838       4.1101
   55839       4.1256
   55840       4.1124
   55841       4.0871
   55842       4.0832
   55843       4.0526
   55844       4.0386
   55845       4.0682
   55846       4.0892
   55847       4.1093
   55848       4.0432
   55849       4.0654
   55850       3.9899
   55851       4.0035
   55852       4.0243
   55853       4.0628
   55854       4.0005
   55855       4.0381
   55856       4.0542
   55857       4.0851
   55858       4.1008
   55859       4.0507
   55860       4.0838
   55861       4.0955
   55862       4.1029
   55863       4.0548
   55864       4.0342
   55865       4.0783
   55866       4.0671
   55867       4.1268
   55868       4.1624
   55869       4.1266
   55870       4.1611
   55871       4.1096
   55872       4.1474
   55873       4.1124
   55874       4.0914
   55875       4.1257
   55876       4.1364
   55877       4.1092
   55878       4.1537
   55879       4.1811
   55880       4.1768
   55881       4.1447
   55882       4.1250
   55883       4.0819
   55884       4.0935
   55885       4.0687
   55886       4.0383
   55887       4.0021
   55888       4.0460
   55889       3.9831
   55890       3.9794
   55891       3.9955
   55892       4.0793
   55893       4.0545
   55894       4.0769
   55895       4.1133
   55896       4.1260
   55897       4.1137
   55898       4.1749
   55899       4.1795
   55900       4.2442
   55901       4.2377
   55902       4.2508
   55903       4.2466
   55904       4.2683
   55905       4.2649
   55906       4.3163
   55907       4.2856
   55908       4.3126
   55909       4.3230
   55910       4.3770
   55911       4.3707
   55912       4.4273
   55913       4.4120
   55914       4.4268
   55915       4.4084
   55916       4.3703
   55917       4.3179
   55918       4.3286
   55919       4.3650
   55920       4.3898
   55921       4.4125
   55922       4.3362
   55923       4.3291
   55924       4.3270
   55925       4.2790
   55926       4.2743
   55927       4.2323
   55928       4.2301
   55929       4.2264
   55930       4.2508
   55931       4.2392
   55932       4.1654
   55933       4.1662
   55934       4.2079
   55935       4.2181
   55936       4.1886
   55937       4.2138
   55938       4.2156
   55939       4.2140
   55940       4.2425
   55941       4.2425
   55942       4.2502
   55943       4.1732
   55944       4.3203
   55945       4.3262
   55946       4.2846
   55947       4.2640
   55948       4.2388
   55949       4.1895
   55950       4.1409
   55951       4.1719
   55952       4.1996
   55953       4.1961
   55954       4.2309
   55955       4.1869
   55956       4.1630
   55957       4.1356
   55958       4.1956
   55959       4.2629
   55960       4.2624
   55961       4.2823
   55962       4.2869
   55963       4.2942
   55964       4.3191
   55965       4.3171
   55966       4.3280
   55967       4.3535
   55968       4.4205
   55969       4.3424
   55970       4.3369
   55971       4.3464
   55972       4.3549
   55973       4.3640
   55974       4.3446
   55975       4.4381
   55976       4.4139
   55977       4.3997
   55978       4.3156
   55979       4.3516
   55980       4.3361
   55981       4.3248
   55982       4.3821
   55983       4.4438
   55984       4.4201
   55985       4.4299
   55986       4.4593
   55987       4.4492
   55988       4.4532
   55989       4.5453
   55990       4.5031
   55991       4.5511
   55992       4.5504
   55993       4.5676
   55994       4.6418
   55995       4.6023
   55996       4.5357
   55997       4.5529
   55998       4.5567
   55999       4.5086
   56000       4.4475
   56001       4.4000
   56002       4.3709
   56003       4.4065
   56004       4.3701
   56005       4.3511
   56006       4.3361
   56007       4.3549
   56008       4.3719
   56009       4.4372
   56010       4.4265
   56011       4.3963
   56012       4.3875
   56013       4.4057
   56014       4.3814
   56015       4.4314
   56016       4.3682
   56017       4.3826
   56018       4.4582
   56019       4.4414
   56020       4.4389
   56021       4.4222
   56022       4.3600
   56023       4.4120
   56024       4.3902
   56025       4.3558
   56026       4.3487
   56027       4.3736
   56028       4.3471
   56029       4.3607
   56030       4.3771
   56031       4.3109
   56032       4.2495
   56033       4.2258
   56034       4.2332
   56035       4.2530
   56036       4.2475
   56037       4.2427
   56038       4.2007
   56039       4.2001
   56040       4.1972
   56041       4.2154
   56042       4.1675
   56043       4.1778
   56044       4.2248
   56045       4.2468
   56046       4.2159
   56047       4.2617
   56048       4.3314
   56049       4.3045
   56050       4.2956
   56051       4.3643
   56052       4.4044
   56053       4.4082
   56054       4.4012
   56055       4.3732
   56056       4.3925
   56057       4.4503
   56058       4.3824
   56059       4.4044
   56060       4.3871
   56061       4.3831
   56062       4.3967
   56063       4.4441
   56064       4.4115
   56065       4.3660
   56066       4.3815
   56067       4.3930
   56068       4.3269
   56069       4.4301
   56070       4.4304
   56071       4.4628
   56072       4.4811
   56073       4.5169
   56074       4.5048
   56075       4.6030
   56076       4.5482
   56077       4.5452
   56078       4.5470
   56079       4.5510
   56080       4.4922
   56081       4.4844
   56082       4.4676
   56083       4.5313
   56084       4.5609
   56085       4.5481
   56086       4.5104
   56087       4.4994
   56088       4.4041
   56089       4.4071
   56090       4.3737
   56091       4.3506
   56092       4.3981
   56093       4.3443
   56094       4.4193
   56095       4.3261
   56096       4.3843
   56097       4.4187
   56098       4.3783
   56099       4.3719
   56100       4.4249
   56101       4.4415
   56102       4.5122
   56103       4.5143
   56104       4.5346
   56105       4.4908
   56106       4.4788
   56107       4.5000
   56108       4.4579
   56109       4.4900
   56110       4.5150
   56111       4.4868
   56112       4.4616
   56113       4.4647
   56114       4.4189
   56115       4.3716
   56116       4.4162
   56117       4.3946
   56118       4.3564
   56119       4.4183
   56120       4.3976
   56121       4.4173
   56122       4.3953
   56123       4.3602
   56124       4.3715
   56125       4.3817
   56126       4.3454
   56127       4.3311
   56128       4.2873
   56129       4.2817
   56130       4.3014
   56131       4.2732
   56132       4.2735
   56133       4.2602
   56134       4.2703
   56135       4.2356
   56136       4.1925
   56137       4.2177
   56138       4.2730
   56139       4.2435
   56140       4.2276
   56141       4.1459
   56142       4.1460
   56143       4.1483
   56144       4.1289
   56145       4.1450
   56146       4.1088
   56147       4.0278
   56148       4.0950
   56149       4.0985
   56150       4.0396
   56151       4.0807
   56152       4.0896
   56153       4.0710
   56154       4.1147
   56155       4.0755
   56156       4.0857
   56157       4.0804
   56158       4.0465
   56159       4.1339
   56160       4.1560
   56161       4.1405
   56162       4.1575
   56163       4.1104
   56164       4.1382
   56165       4.1835
   56166       4.1958
   56167       4.1827
   56168       4.2342
   56169       4.1998
   56170       4.2296
   56171       4.2256
   56172       4.2135
   56173       4.2294
   56174       4.1879
   56175       4.1709
   56176       4.1529
   56177       4.1474
   56178       4.1493
   56179       4.2191
   56180       4.2835
   56181       4.2411
   56182       4.1740
   56183       4.2050
   56184       4.1739
   56185       4.1573
   56186       4.1791
   56187       4.2502
   56188       4.1903
   56189       4.1860
   56190       4.2416
   56191       4.1975
   56192       4.2112
   56193       4.1838
   56194       4.1028
   56195       4.0548
   56196       4.0206
   56197       4.0072
   56198       3.9726
   56199       3.9554
   56200       4.0124
   56201       4.0411
   56202       4.0428
   56203       4.0743
   56204       4.0667
   56205       4.0215
   56206       3.9935
   56207       4.0531
   56208       4.0972
   56209       4.0757
   56210       4.0860
   56211       4.0755
   56212       4.0705
   56213       4.1776
   56214       4.1683
   56215       4.2161
   56216       4.2286
   56217       4.1680
   56218       4.1074
   56219       4.1182
   56220       4.1952
   56221       4.2056
   56222       4.1811
   56223       4.2007
   56224       4.1677
   56225       4.2276
   56226       4.2025
   56227       4.2609
   56228       4.2475
   56229       4.1709
   56230       4.2316
   56231       4.2545
   56232       4.2159
   56233       4.1914
   56234       4.1934
   56235       4.1590
   56236       4.1838
   56237       4.1875
   56238       4.2228
   56239       4.2541
   56240       4.2346
   56241       4.1787
   56242       4.1640
   56243       4.1744
   56244       4.1747
   56245       4.1803
   56246       4.2001
   56247       4.1823
   56248       4.2137
   56249       4.2456
   56250       4.3179
   56251       4.3462
   56252       4.2965
   56253       4.2996
   56254       4.2700
   56255       4.2572
   56256       4.2813
   56257       4.2573
   56258       4.2237
   56259       4.1753
   56260       4.2146
   56261       4.2305
   56262       4.1821
