#Frame     RMSD_00003
   43145       2.6352
   43146       2.6166
   43147       2.6062
   43148       2.6371
   43149       2.5907
   43150       2.6261
   43151       2.6106
   43152       2.5963
   43153       2.5503
   43154       2.5331
   43155       2.5639
   43156       2.5610
   43157       2.5963
   43158       2.5586
   43159       2.6119
   43160       2.6305
   43161       2.5513
   43162       2.6275
   43163       2.6294
   43164       2.5882
   43165       2.6130
   43166       2.6203
   43167       2.5870
   43168       2.6213
   43169       2.6296
   43170       2.6180
   43171       2.6240
   43172       2.6258
   43173       2.6395
   43174       2.6822
   43175       2.6948
   43176       2.7123
   43177       2.6929
   43178       2.7637
   43179       2.7930
   43180       2.7748
   43181       2.6930
   43182       2.7246
   43183       2.7215
   43184       2.7279
   43185       2.7062
   43186       2.7517
   43187       2.7511
   43188       2.6926
   43189       2.6845
   43190       2.6602
   43191       2.6795
   43192       2.7413
   43193       2.7145
   43194       2.7277
   43195       2.7424
   43196       2.7072
   43197       2.6677
   43198       2.6167
   43199       2.5944
   43200       2.5985
   43201       2.6393
   43202       2.6298
   43203       2.6520
   43204       2.6787
   43205       2.7728
   43206       2.8044
   43207       2.7920
   43208       2.7567
   43209       2.7814
   43210       2.7614
   43211       2.7396
   43212       2.7345
   43213       2.7082
   43214       2.6265
   43215       2.6932
   43216       2.7115
   43217       2.6782
   43218       2.7031
   43219       2.6761
   43220       2.7173
   43221       2.7193
   43222       2.7918
   43223       2.7776
   43224       2.6690
   43225       2.6453
   43226       2.6831
   43227       2.6947
   43228       2.6688
   43229       2.6387
   43230       2.6927
   43231       2.7536
   43232       2.7069
   43233       2.6984
   43234       2.6885
   43235       2.6801
   43236       2.7199
   43237       2.6637
   43238       2.6658
   43239       2.6374
   43240       2.6135
   43241       2.6803
   43242       2.6215
   43243       2.6297
   43244       2.6220
   43245       2.6107
   43246       2.5585
   43247       2.5421
   43248       2.4926
   43249       2.4984
   43250       2.5065
   43251       2.5518
   43252       2.5909
   43253       2.5562
   43254       2.5638
   43255       2.5520
   43256       2.4920
   43257       2.5583
   43258       2.4805
   43259       2.4894
   43260       2.5070
   43261       2.5287
   43262       2.5192
   43263       2.4860
   43264       2.5371
   43265       2.5458
   43266       2.5597
   43267       2.5904
   43268       2.5287
   43269       2.5468
   43270       2.6034
   43271       2.6079
   43272       2.6112
   43273       2.6192
   43274       2.6447
   43275       2.5796
   43276       2.5492
   43277       2.5437
   43278       2.5534
   43279       2.5199
   43280       2.4677
   43281       2.4679
   43282       2.4883
   43283       2.5260
   43284       2.5187
   43285       2.5755
   43286       2.5163
   43287       2.5500
   43288       2.6066
   43289       2.5900
   43290       2.5338
   43291       2.5370
   43292       2.5935
   43293       2.5755
   43294       2.5739
   43295       2.5798
   43296       2.5949
   43297       2.6156
   43298       2.5770
   43299       2.6121
   43300       2.5983
   43301       2.5888
   43302       2.6309
   43303       2.6946
   43304       2.6707
   43305       2.7608
   43306       2.7415
   43307       2.7077
   43308       2.7411
   43309       2.6895
   43310       2.7013
   43311       2.6486
   43312       2.7237
   43313       2.7060
   43314       2.6941
   43315       2.6708
   43316       2.6726
   43317       2.6644
   43318       2.6447
   43319       2.6377
   43320       2.6139
   43321       2.6861
   43322       2.6813
   43323       2.7160
   43324       2.6837
   43325       2.6633
   43326       2.5839
   43327       2.6227
   43328       2.6304
   43329       2.6792
   43330       2.6791
   43331       2.6096
   43332       2.5821
   43333       2.5619
   43334       2.5524
   43335       2.5754
   43336       2.5461
   43337       2.5797
   43338       2.5604
   43339       2.5417
   43340       2.5277
   43341       2.5725
   43342       2.6278
   43343       2.6385
   43344       2.6350
   43345       2.5831
   43346       2.5639
   43347       2.6193
   43348       2.6554
   43349       2.6329
   43350       2.6306
   43351       2.6698
   43352       2.7079
   43353       2.7116
   43354       2.7337
   43355       2.7512
   43356       2.8017
   43357       2.8075
   43358       2.7889
   43359       2.7886
   43360       2.7646
   43361       2.7487
   43362       2.7321
   43363       2.7741
   43364       2.7308
   43365       2.7148
   43366       2.7195
   43367       2.7432
   43368       2.7371
   43369       2.7539
   43370       2.7197
   43371       2.6497
   43372       2.6676
   43373       2.6342
   43374       2.6429
   43375       2.5807
   43376       2.5440
   43377       2.5400
   43378       2.5431
   43379       2.5952
   43380       2.6059
   43381       2.6080
   43382       2.6236
   43383       2.7202
   43384       2.6957
   43385       2.7205
   43386       2.7059
   43387       2.7405
   43388       2.7486
   43389       2.7218
   43390       2.7304
   43391       2.6709
   43392       2.6947
   43393       2.7058
   43394       2.6933
   43395       2.7554
   43396       2.6951
   43397       2.6767
   43398       2.7363
   43399       2.7669
   43400       2.8008
   43401       2.7846
   43402       2.7821
   43403       2.7486
   43404       2.7141
   43405       2.7494
   43406       2.7789
   43407       2.7701
   43408       2.7781
   43409       2.7545
   43410       2.7475
   43411       2.7827
   43412       2.7305
   43413       2.7329
   43414       2.7539
   43415       2.7476
   43416       2.7162
   43417       2.7404
   43418       2.7009
   43419       2.6825
   43420       2.6652
   43421       2.7570
   43422       2.6686
   43423       2.7229
   43424       2.7755
   43425       2.7845
   43426       2.7295
   43427       2.7135
   43428       2.7220
   43429       2.7001
   43430       2.6613
   43431       2.6015
   43432       2.6601
   43433       2.6764
   43434       2.6448
   43435       2.6619
   43436       2.7092
   43437       2.7182
   43438       2.7118
   43439       2.7108
   43440       2.6903
   43441       2.6742
   43442       2.6849
   43443       2.6634
   43444       2.7308
   43445       2.7472
   43446       2.8014
   43447       2.7818
   43448       2.7818
   43449       2.8488
   43450       2.7912
   43451       2.7776
   43452       2.7610
   43453       2.7985
   43454       2.7656
   43455       2.7579
   43456       2.7715
   43457       2.8486
   43458       2.8342
   43459       2.7403
   43460       2.7759
   43461       2.7453
   43462       2.7049
   43463       2.6828
   43464       2.7081
   43465       2.7494
   43466       2.7327
   43467       2.7455
   43468       2.7385
   43469       2.7475
   43470       2.7401
   43471       2.8103
   43472       2.7884
   43473       2.8220
   43474       2.7718
   43475       2.7948
   43476       2.7980
   43477       2.8321
   43478       2.8036
   43479       2.8522
   43480       2.7893
   43481       2.7366
   43482       2.7812
   43483       2.7490
   43484       2.8041
   43485       2.7115
   43486       2.7193
   43487       2.6812
   43488       2.6803
   43489       2.7399
   43490       2.6784
   43491       2.7232
   43492       2.7520
   43493       2.7920
   43494       2.7875
   43495       2.8360
   43496       2.7748
   43497       2.7826
   43498       2.7032
   43499       2.7334
   43500       2.7019
   43501       2.7276
   43502       2.7329
   43503       2.6969
   43504       2.6907
   43505       2.6612
   43506       2.7156
   43507       2.7200
   43508       2.6970
   43509       2.6870
   43510       2.5992
   43511       2.6165
   43512       2.6502
   43513       2.6610
   43514       2.6126
   43515       2.5793
   43516       2.5202
   43517       2.4512
   43518       2.4888
   43519       2.4939
   43520       2.4535
   43521       2.4038
   43522       2.4768
   43523       2.5274
   43524       2.5241
   43525       2.5264
   43526       2.5959
   43527       2.6248
   43528       2.6349
   43529       2.5511
   43530       2.5288
   43531       2.5317
   43532       2.5224
   43533       2.5151
   43534       2.4561
   43535       2.4312
   43536       2.4870
   43537       2.4146
   43538       2.4326
   43539       2.4371
   43540       2.4479
   43541       2.4910
   43542       2.5518
   43543       2.6013
   43544       2.5624
   43545       2.5285
   43546       2.5059
   43547       2.4793
   43548       2.4149
   43549       2.3996
   43550       2.4666
   43551       2.4492
   43552       2.4393
   43553       2.4362
   43554       2.4429
   43555       2.5127
   43556       2.5246
   43557       2.5319
   43558       2.4982
   43559       2.5182
   43560       2.5569
   43561       2.5396
   43562       2.5317
   43563       2.5370
   43564       2.5604
   43565       2.5151
   43566       2.5500
   43567       2.5820
   43568       2.5984
   43569       2.5579
   43570       2.5715
   43571       2.6225
   43572       2.6156
   43573       2.6262
   43574       2.5818
   43575       2.5009
   43576       2.5154
   43577       2.5290
   43578       2.5254
   43579       2.5506
   43580       2.4997
   43581       2.5600
   43582       2.5301
   43583       2.4908
   43584       2.4729
   43585       2.5372
   43586       2.5242
   43587       2.4874
   43588       2.5469
   43589       2.5032
   43590       2.5386
   43591       2.5706
   43592       2.5553
   43593       2.5196
   43594       2.4747
   43595       2.5474
   43596       2.4530
   43597       2.5146
   43598       2.5487
   43599       2.4716
   43600       2.4913
   43601       2.4963
   43602       2.4554
   43603       2.4650
   43604       2.4780
   43605       2.5269
   43606       2.4956
   43607       2.5033
   43608       2.5351
   43609       2.5256
   43610       2.5308
   43611       2.5643
   43612       2.5504
   43613       2.5062
   43614       2.5218
   43615       2.5391
   43616       2.5429
   43617       2.4984
   43618       2.5380
   43619       2.4853
   43620       2.4947
   43621       2.5275
   43622       2.5258
   43623       2.5819
   43624       2.5448
   43625       2.5789
   43626       2.6020
   43627       2.6165
   43628       2.5479
   43629       2.5759
   43630       2.4822
   43631       2.4928
   43632       2.5041
   43633       2.4841
   43634       2.5262
   43635       2.4959
   43636       2.4215
   43637       2.3603
   43638       2.4197
   43639       2.4284
   43640       2.4834
   43641       2.4709
   43642       2.4885
   43643       2.5080
   43644       2.4250
   43645       2.4367
   43646       2.3672
   43647       2.3784
   43648       2.4241
   43649       2.3921
   43650       2.3845
   43651       2.3757
   43652       2.3132
   43653       2.3557
   43654       2.3361
   43655       2.3696
   43656       2.3293
   43657       2.3345
   43658       2.3463
   43659       2.3476
   43660       2.3410
   43661       2.3711
   43662       2.3000
   43663       2.3272
   43664       2.3132
   43665       2.3703
   43666       2.3554
   43667       2.3979
   43668       2.3922
   43669       2.3309
   43670       2.2808
   43671       2.3693
   43672       2.4047
   43673       2.4447
   43674       2.4134
   43675       2.3603
   43676       2.3646
   43677       2.3923
   43678       2.3879
   43679       2.3789
   43680       2.3824
   43681       2.3400
   43682       2.3315
   43683       2.3591
   43684       2.3537
   43685       2.4264
   43686       2.3947
   43687       2.2853
   43688       2.2811
   43689       2.3388
   43690       2.3427
   43691       2.3532
   43692       2.3148
   43693       2.4021
   43694       2.4117
   43695       2.4236
   43696       2.3453
   43697       2.3402
   43698       2.3277
   43699       2.3220
   43700       2.3397
   43701       2.3531
   43702       2.3138
   43703       2.3694
   43704       2.3509
   43705       2.3443
   43706       2.3454
   43707       2.3611
   43708       2.3075
   43709       2.3158
   43710       2.2888
   43711       2.3186
   43712       2.2925
   43713       2.3637
   43714       2.2370
   43715       2.2898
   43716       2.2587
   43717       2.3240
   43718       2.3325
   43719       2.3610
   43720       2.3632
   43721       2.3183
   43722       2.2492
   43723       2.2966
   43724       2.2672
   43725       2.2967
   43726       2.2684
   43727       2.2666
   43728       2.3118
   43729       2.3280
   43730       2.3416
   43731       2.3303
   43732       2.3344
   43733       2.3068
   43734       2.2986
   43735       2.2559
   43736       2.2712
   43737       2.2785
   43738       2.2448
   43739       2.2221
   43740       2.2416
   43741       2.2700
   43742       2.3366
   43743       2.3636
   43744       2.3218
   43745       2.3133
   43746       2.2986
   43747       2.2650
   43748       2.2669
   43749       2.2990
   43750       2.3018
   43751       2.3125
   43752       2.3017
   43753       2.3169
   43754       2.2553
   43755       2.2867
   43756       2.2849
   43757       2.3249
   43758       2.3602
   43759       2.3607
   43760       2.3857
   43761       2.3513
   43762       2.3225
   43763       2.3668
   43764       2.3520
   43765       2.3631
   43766       2.3290
   43767       2.2842
   43768       2.2843
   43769       2.3026
   43770       2.3060
   43771       2.3332
   43772       2.3192
   43773       2.3003
   43774       2.3547
   43775       2.3392
   43776       2.3383
   43777       2.3300
   43778       2.3935
   43779       2.4259
   43780       2.4084
   43781       2.3892
   43782       2.3469
   43783       2.3704
   43784       2.3558
   43785       2.3726
   43786       2.3725
   43787       2.3298
   43788       2.3769
   43789       2.3661
   43790       2.4110
   43791       2.3902
   43792       2.3746
   43793       2.4009
   43794       2.4475
   43795       2.4119
   43796       2.4490
   43797       2.4321
   43798       2.4453
   43799       2.4238
   43800       2.4041
   43801       2.4169
   43802       2.3727
   43803       2.3743
   43804       2.3152
   43805       2.3144
   43806       2.3702
   43807       2.3651
   43808       2.3666
   43809       2.3908
   43810       2.4070
   43811       2.4107
   43812       2.3619
   43813       2.3275
   43814       2.3830
   43815       2.3863
   43816       2.4003
   43817       2.4231
   43818       2.3973
   43819       2.4029
   43820       2.3709
   43821       2.3388
   43822       2.3127
   43823       2.3396
   43824       2.3284
   43825       2.3456
   43826       2.3379
   43827       2.3322
   43828       2.3311
   43829       2.3002
   43830       2.3062
   43831       2.3101
   43832       2.2835
   43833       2.3034
   43834       2.3731
   43835       2.4098
   43836       2.3790
   43837       2.3758
   43838       2.3910
   43839       2.3728
   43840       2.3352
   43841       2.3579
   43842       2.3434
   43843       2.3859
   43844       2.4375
   43845       2.4322
   43846       2.4394
   43847       2.3979
   43848       2.4300
   43849       2.4154
   43850       2.3952
   43851       2.3946
   43852       2.4161
   43853       2.4119
   43854       2.3598
   43855       2.3856
   43856       2.3918
   43857       2.4312
   43858       2.4157
   43859       2.4547
   43860       2.4162
   43861       2.3987
   43862       2.4478
   43863       2.4657
   43864       2.4197
   43865       2.4182
   43866       2.3981
   43867       2.4072
   43868       2.4159
   43869       2.3501
   43870       2.3491
   43871       2.3720
   43872       2.3466
   43873       2.3537
   43874       2.3658
   43875       2.3598
   43876       2.3768
   43877       2.3459
   43878       2.3954
   43879       2.3663
   43880       2.2857
   43881       2.3943
   43882       2.3417
   43883       2.3782
   43884       2.3514
   43885       2.3876
   43886       2.3580
   43887       2.3660
   43888       2.3209
   43889       2.3032
   43890       2.3432
   43891       2.3301
   43892       2.3292
   43893       2.3611
   43894       2.4167
   43895       2.3670
   43896       2.3564
   43897       2.3802
   43898       2.3520
   43899       2.3824
   43900       2.3337
   43901       2.3411
   43902       2.3509
   43903       2.3640
   43904       2.3753
   43905       2.4515
   43906       2.4314
   43907       2.4177
   43908       2.4487
   43909       2.4211
   43910       2.4153
   43911       2.4471
   43912       2.4192
   43913       2.4317
   43914       2.4313
   43915       2.4209
   43916       2.4765
   43917       2.4682
   43918       2.4499
   43919       2.4428
   43920       2.4463
   43921       2.4389
   43922       2.4679
   43923       2.4846
   43924       2.4553
   43925       2.4707
   43926       2.5129
   43927       2.4657
   43928       2.4357
   43929       2.4393
   43930       2.4095
   43931       2.3799
   43932       2.3829
   43933       2.3754
   43934       2.3772
   43935       2.3784
   43936       2.3830
   43937       2.3955
   43938       2.3666
   43939       2.3952
   43940       2.4201
   43941       2.4466
   43942       2.3889
   43943       2.4234
   43944       2.4236
   43945       2.4294
   43946       2.4199
   43947       2.4088
   43948       2.4302
   43949       2.4488
   43950       2.5261
   43951       2.4444
   43952       2.4668
   43953       2.3890
   43954       2.4005
   43955       2.4247
   43956       2.4342
   43957       2.4453
   43958       2.4046
   43959       2.4236
   43960       2.4195
   43961       2.4513
   43962       2.4677
   43963       2.4839
   43964       2.4521
   43965       2.4612
   43966       2.4072
   43967       2.4186
   43968       2.3904
   43969       2.3995
   43970       2.3887
   43971       2.4394
   43972       2.4300
   43973       2.4379
   43974       2.3768
   43975       2.4305
   43976       2.4142
   43977       2.4242
   43978       2.3648
   43979       2.3636
   43980       2.3470
   43981       2.4441
   43982       2.4065
   43983       2.3934
   43984       2.3571
   43985       2.4394
   43986       2.3734
   43987       2.4052
   43988       2.3860
   43989       2.3435
   43990       2.3388
   43991       2.3982
   43992       2.4009
   43993       2.4055
   43994       2.3701
   43995       2.3703
   43996       2.3417
   43997       2.3218
   43998       2.3299
   43999       2.3414
   44000       2.3465
   44001       2.4168
   44002       2.3848
   44003       2.4009
   44004       2.3536
   44005       2.3084
   44006       2.3718
   44007       2.3437
   44008       2.3217
   44009       2.3416
   44010       2.3486
   44011       2.3353
   44012       2.3628
   44013       2.3576
   44014       2.3566
   44015       2.3253
   44016       2.3361
   44017       2.3285
   44018       2.3852
   44019       2.4260
   44020       2.4492
   44021       2.4103
   44022       2.3637
   44023       2.2985
   44024       2.3493
   44025       2.3563
   44026       2.3162
   44027       2.3196
   44028       2.3354
   44029       2.3590
   44030       2.3637
   44031       2.3859
   44032       2.3725
   44033       2.3731
   44034       2.3605
   44035       2.3706
   44036       2.3754
   44037       2.4189
   44038       2.4245
   44039       2.4149
   44040       2.3760
   44041       2.4016
   44042       2.3997
   44043       2.3413
   44044       2.3299
   44045       2.3294
   44046       2.3234
   44047       2.3302
   44048       2.3249
   44049       2.3741
   44050       2.3976
   44051       2.3717
   44052       2.3711
   44053       2.4128
   44054       2.4608
   44055       2.4047
   44056       2.4490
   44057       2.4189
   44058       2.4352
   44059       2.3856
   44060       2.4177
   44061       2.4117
   44062       2.4033
   44063       2.4045
   44064       2.4188
   44065       2.4098
   44066       2.3988
   44067       2.3789
   44068       2.3092
   44069       2.3059
   44070       2.3425
   44071       2.3320
   44072       2.3583
   44073       2.3486
   44074       2.3178
   44075       2.3815
   44076       2.3972
   44077       2.3600
   44078       2.2854
   44079       2.2995
   44080       2.2686
   44081       2.2589
   44082       2.2964
   44083       2.2989
   44084       2.3240
   44085       2.3198
   44086       2.3545
   44087       2.3996
   44088       2.3818
   44089       2.4342
   44090       2.3939
   44091       2.4148
   44092       2.3982
   44093       2.4329
   44094       2.4042
   44095       2.3623
   44096       2.3902
   44097       2.3854
   44098       2.3470
   44099       2.3775
   44100       2.3474
   44101       2.3781
   44102       2.3783
   44103       2.4463
   44104       2.4077
   44105       2.4132
   44106       2.3789
   44107       2.3812
   44108       2.3408
   44109       2.2863
   44110       2.3328
   44111       2.3155
   44112       2.2881
   44113       2.3379
   44114       2.3541
   44115       2.3358
   44116       2.2891
   44117       2.2540
   44118       2.2741
   44119       2.2943
   44120       2.3065
   44121       2.3161
   44122       2.3299
   44123       2.3216
   44124       2.3589
   44125       2.3577
   44126       2.3816
   44127       2.2907
   44128       2.2956
   44129       2.2901
   44130       2.3497
   44131       2.3670
   44132       2.3577
   44133       2.3559
   44134       2.3570
   44135       2.4148
   44136       2.3749
   44137       2.3578
   44138       2.3886
   44139       2.4473
   44140       2.3945
   44141       2.4012
   44142       2.4132
   44143       2.4381
   44144       2.4775
   44145       2.4400
   44146       2.4321
   44147       2.3937
   44148       2.4444
   44149       2.4283
   44150       2.4027
   44151       2.4051
   44152       2.3594
   44153       2.3824
   44154       2.4194
   44155       2.3701
   44156       2.3209
   44157       2.3466
   44158       2.3828
   44159       2.3470
   44160       2.3446
   44161       2.3011
   44162       2.2708
   44163       2.2484
   44164       2.2331
   44165       2.1960
   44166       2.2076
   44167       2.2060
   44168       2.2711
   44169       2.3562
   44170       2.2418
   44171       2.3373
   44172       2.3073
   44173       2.2489
   44174       2.2736
   44175       2.2663
   44176       2.2871
   44177       2.2912
   44178       2.3312
   44179       2.3786
   44180       2.3393
   44181       2.3834
   44182       2.3414
   44183       2.3468
   44184       2.3237
   44185       2.3227
   44186       2.3367
   44187       2.3725
   44188       2.4167
   44189       2.4537
   44190       2.4211
   44191       2.4537
   44192       2.4171
   44193       2.4449
   44194       2.4554
   44195       2.4736
   44196       2.4731
   44197       2.4183
   44198       2.4232
   44199       2.3913
   44200       2.4045
   44201       2.4435
   44202       2.4631
   44203       2.4571
   44204       2.4536
   44205       2.3394
   44206       2.3396
   44207       2.3734
   44208       2.4082
   44209       2.3765
   44210       2.4327
   44211       2.4187
   44212       2.4973
   44213       2.4610
   44214       2.4767
   44215       2.5215
   44216       2.4926
   44217       2.4418
   44218       2.5128
   44219       2.4970
   44220       2.5117
   44221       2.5786
   44222       2.5670
   44223       2.5386
   44224       2.5356
   44225       2.5723
   44226       2.5562
   44227       2.5792
   44228       2.5442
   44229       2.5521
   44230       2.4883
   44231       2.5129
   44232       2.4901
   44233       2.5407
   44234       2.5579
   44235       2.5625
   44236       2.5798
   44237       2.5427
   44238       2.5526
   44239       2.5341
   44240       2.5611
   44241       2.5904
   44242       2.6051
   44243       2.6274
   44244       2.6504
   44245       2.6005
   44246       2.6086
   44247       2.5574
   44248       2.5487
   44249       2.5882
   44250       2.6122
   44251       2.5979
   44252       2.6027
   44253       2.6018
   44254       2.5272
   44255       2.4825
   44256       2.5579
   44257       2.5659
   44258       2.5155
   44259       2.5126
   44260       2.4918
   44261       2.5027
   44262       2.5031
   44263       2.5031
   44264       2.4426
   44265       2.4930
   44266       2.5225
   44267       2.5748
   44268       2.5939
   44269       2.5144
   44270       2.4829
   44271       2.5386
   44272       2.5244
   44273       2.5066
   44274       2.5144
   44275       2.4514
   44276       2.4477
   44277       2.4294
   44278       2.4475
   44279       2.4951
   44280       2.4784
   44281       2.4427
   44282       2.4553
   44283       2.4708
   44284       2.4352
   44285       2.3494
   44286       2.3685
   44287       2.3812
   44288       2.3371
   44289       2.3550
   44290       2.3395
   44291       2.3003
   44292       2.2762
   44293       2.2434
   44294       2.2839
   44295       2.3016
   44296       2.3274
   44297       2.2676
   44298       2.3311
   44299       2.3305
   44300       2.3417
   44301       2.3859
   44302       2.4406
   44303       2.4124
   44304       2.4341
   44305       2.3849
   44306       2.3592
   44307       2.3068
   44308       2.3313
   44309       2.3487
   44310       2.4048
   44311       2.3658
   44312       2.3948
   44313       2.3488
   44314       2.3951
   44315       2.3977
   44316       2.4290
   44317       2.4389
   44318       2.3931
   44319       2.3391
   44320       2.3738
   44321       2.4223
   44322       2.3802
   44323       2.3803
   44324       2.3554
   44325       2.3303
   44326       2.3268
   44327       2.2932
   44328       2.3167
   44329       2.3034
   44330       2.3649
   44331       2.3846
   44332       2.3627
   44333       2.3319
   44334       2.2901
   44335       2.3294
   44336       2.4237
   44337       2.4252
   44338       2.3855
   44339       2.4266
   44340       2.4210
   44341       2.3520
   44342       2.3517
   44343       2.3537
   44344       2.3357
   44345       2.3068
   44346       2.3826
   44347       2.3525
   44348       2.3299
   44349       2.3602
   44350       2.4086
   44351       2.3471
   44352       2.4238
   44353       2.3964
   44354       2.4052
   44355       2.3741
   44356       2.3790
   44357       2.3319
   44358       2.3490
   44359       2.3677
   44360       2.3843
   44361       2.4116
   44362       2.4330
   44363       2.4019
   44364       2.3865
   44365       2.3744
   44366       2.4115
   44367       2.4010
   44368       2.4459
   44369       2.4348
   44370       2.3845
   44371       2.3684
   44372       2.3716
   44373       2.3768
   44374       2.3823
   44375       2.3900
   44376       2.4184
   44377       2.4188
   44378       2.3575
   44379       2.3934
   44380       2.3935
   44381       2.3834
   44382       2.3937
   44383       2.3973
   44384       2.4246
   44385       2.3920
   44386       2.3967
   44387       2.4393
   44388       2.4452
   44389       2.4533
   44390       2.4372
   44391       2.4141
   44392       2.4014
   44393       2.4118
   44394       2.3556
   44395       2.3621
   44396       2.4049
   44397       2.4525
   44398       2.4175
   44399       2.4577
   44400       2.5388
   44401       2.4939
   44402       2.4298
   44403       2.3693
   44404       2.3833
   44405       2.4069
   44406       2.3999
   44407       2.3600
   44408       2.3883
   44409       2.4009
   44410       2.4438
   44411       2.3933
   44412       2.3825
   44413       2.3499
   44414       2.3017
   44415       2.3610
   44416       2.4291
   44417       2.4556
   44418       2.4695
   44419       2.4692
   44420       2.4245
   44421       2.4453
   44422       2.4182
   44423       2.4109
   44424       2.4370
   44425       2.3749
   44426       2.3502
   44427       2.3814
   44428       2.4073
   44429       2.4112
   44430       2.3997
   44431       2.4309
   44432       2.5102
   44433       2.4604
   44434       2.4680
   44435       2.4293
   44436       2.4653
   44437       2.4342
   44438       2.4055
   44439       2.3811
   44440       2.3704
   44441       2.4286
   44442       2.4154
   44443       2.5134
   44444       2.5127
   44445       2.5163
   44446       2.4536
   44447       2.4523
   44448       2.4234
   44449       2.4628
   44450       2.4557
   44451       2.4349
   44452       2.4566
   44453       2.5106
   44454       2.5299
   44455       2.4536
   44456       2.4828
   44457       2.4397
   44458       2.4346
   44459       2.4088
   44460       2.3955
   44461       2.3242
   44462       2.2528
   44463       2.3029
   44464       2.3230
   44465       2.3246
   44466       2.3376
   44467       2.3600
   44468       2.3641
   44469       2.3361
   44470       2.2705
   44471       2.2588
   44472       2.2344
   44473       2.2394
   44474       2.2448
   44475       2.2522
   44476       2.2652
   44477       2.2862
   44478       2.2812
   44479       2.2540
   44480       2.2815
   44481       2.2664
   44482       2.2585
   44483       2.2374
   44484       2.2730
   44485       2.2088
   44486       2.2260
   44487       2.2366
   44488       2.2884
   44489       2.2766
   44490       2.2958
   44491       2.2258
   44492       2.2414
   44493       2.2805
   44494       2.3456
   44495       2.4233
   44496       2.3758
   44497       2.3654
   44498       2.4063
   44499       2.3997
   44500       2.3698
   44501       2.3757
   44502       2.3548
   44503       2.3236
   44504       2.3519
   44505       2.3175
   44506       2.2955
   44507       2.3115
   44508       2.3472
   44509       2.2740
   44510       2.2840
   44511       2.2673
   44512       2.2907
   44513       2.3495
   44514       2.3309
   44515       2.3533
   44516       2.3319
   44517       2.3473
   44518       2.3251
   44519       2.3001
   44520       2.3183
   44521       2.3068
   44522       2.2595
   44523       2.2820
   44524       2.3265
   44525       2.3459
   44526       2.2785
   44527       2.3538
   44528       2.3016
   44529       2.2759
   44530       2.3518
   44531       2.3286
   44532       2.3460
   44533       2.3561
   44534       2.3066
   44535       2.3376
   44536       2.3107
   44537       2.2196
   44538       2.2354
   44539       2.2813
   44540       2.2867
   44541       2.3326
   44542       2.3083
   44543       2.3077
   44544       2.2937
   44545       2.2929
   44546       2.3056
   44547       2.3148
   44548       2.3681
   44549       2.3344
   44550       2.3459
   44551       2.3648
   44552       2.3766
   44553       2.3970
   44554       2.3944
   44555       2.4575
   44556       2.4236
   44557       2.3967
   44558       2.3952
   44559       2.4388
   44560       2.4111
   44561       2.3587
   44562       2.3706
   44563       2.3085
   44564       2.3498
   44565       2.3193
   44566       2.2716
   44567       2.3568
   44568       2.3863
   44569       2.4102
   44570       2.4186
   44571       2.4276
   44572       2.4886
   44573       2.4197
   44574       2.4165
   44575       2.4754
   44576       2.5038
   44577       2.4352
   44578       2.4305
   44579       2.3721
   44580       2.3088
   44581       2.3176
   44582       2.2484
   44583       2.2729
   44584       2.2191
   44585       2.2462
   44586       2.2577
   44587       2.2776
   44588       2.2650
   44589       2.2741
   44590       2.2380
   44591       2.2296
   44592       2.2298
   44593       2.2054
   44594       2.2085
   44595       2.2000
   44596       2.1972
   44597       2.2623
   44598       2.2475
   44599       2.2040
   44600       2.2133
   44601       2.2098
   44602       2.2634
   44603       2.3238
   44604       2.2653
   44605       2.2820
   44606       2.2683
   44607       2.3016
   44608       2.3050
   44609       2.3429
   44610       2.3129
   44611       2.2964
   44612       2.3182
   44613       2.3167
   44614       2.3169
   44615       2.3838
   44616       2.3327
   44617       2.3435
   44618       2.3324
   44619       2.2783
   44620       2.2657
   44621       2.2648
   44622       2.3288
   44623       2.3080
   44624       2.2817
   44625       2.3311
   44626       2.3634
   44627       2.3698
   44628       2.3458
   44629       2.3015
   44630       2.3695
   44631       2.3781
   44632       2.4009
   44633       2.2941
   44634       2.3422
   44635       2.3758
   44636       2.3984
   44637       2.3580
   44638       2.3844
   44639       2.3069
   44640       2.3047
   44641       2.3511
   44642       2.3217
   44643       2.3297
   44644       2.3341
   44645       2.3279
   44646       2.3904
   44647       2.3936
   44648       2.3738
   44649       2.3623
   44650       2.3994
   44651       2.4005
   44652       2.3895
   44653       2.4005
   44654       2.3783
   44655       2.3694
   44656       2.3696
   44657       2.4193
   44658       2.4184
   44659       2.3933
   44660       2.3526
   44661       2.4378
   44662       2.4207
   44663       2.4718
   44664       2.4762
   44665       2.5532
   44666       2.5194
   44667       2.5352
   44668       2.5377
   44669       2.5081
   44670       2.4939
   44671       2.4982
   44672       2.4903
   44673       2.4524
   44674       2.4671
   44675       2.5083
   44676       2.4740
   44677       2.4657
   44678       2.4473
   44679       2.3830
   44680       2.4458
   44681       2.3870
   44682       2.4131
   44683       2.3935
   44684       2.3877
   44685       2.3906
   44686       2.3392
   44687       2.3555
   44688       2.3241
   44689       2.2399
   44690       2.2132
   44691       2.2815
   44692       2.2691
   44693       2.2457
   44694       2.2744
   44695       2.3325
   44696       2.3527
   44697       2.3248
   44698       2.3462
