#Frame    end-to-end1
   56979      49.3911
   56980      49.3421
   56981      49.3595
   56982      49.4102
   56983      49.4792
   56984      49.4755
   56985      49.5165
   56986      49.5011
   56987      49.5802
   56988      49.6873
   56989      49.5529
   56990      49.3065
   56991      49.3986
   56992      49.4913
   56993      49.4877
   56994      49.6671
   56995      49.6116
   56996      49.5296
   56997      49.5169
   56998      49.5645
   56999      49.5900
   57000      49.4969
   57001      49.4603
   57002      49.5498
   57003      49.6912
   57004      49.4828
   57005      49.3984
   57006      49.2791
   57007      49.3437
   57008      49.3552
   57009      49.4582
   57010      49.5588
   57011      49.6074
   57012      49.7820
   57013      49.5817
   57014      49.4340
   57015      49.4917
   57016      49.3039
   57017      49.3181
   57018      49.2330
   57019      49.1308
   57020      49.2060
   57021      49.1534
   57022      49.3581
   57023      49.5740
   57024      49.5598
   57025      49.3753
   57026      49.3643
   57027      49.4354
   57028      49.2733
   57029      49.1380
   57030      49.1667
   57031      49.1918
   57032      49.1256
   57033      49.1409
   57034      49.1408
   57035      49.2357
   57036      49.0478
   57037      49.2551
   57038      49.2565
   57039      49.1913
   57040      49.0822
   57041      49.0480
   57042      49.0523
   57043      48.9190
   57044      48.9283
   57045      48.9195
   57046      48.8596
   57047      48.8954
   57048      48.8693
   57049      48.8808
   57050      48.7569
   57051      48.7500
   57052      48.7941
   57053      48.8933
   57054      48.9516
   57055      48.8337
   57056      48.9160
   57057      48.9928
   57058      48.9147
   57059      48.7914
   57060      48.9123
   57061      48.9122
   57062      49.0422
   57063      48.9417
   57064      48.9680
   57065      48.9141
   57066      49.0226
   57067      49.1039
   57068      49.1587
   57069      49.1750
   57070      49.1109
   57071      49.0226
   57072      48.9928
   57073      48.9210
   57074      48.8862
   57075      48.9843
   57076      49.0167
   57077      49.0352
   57078      49.0072
   57079      49.0689
   57080      49.0106
   57081      49.0295
   57082      49.1412
   57083      48.9995
   57084      48.9259
   57085      49.0113
   57086      49.3085
   57087      49.2868
   57088      49.3174
   57089      49.0712
   57090      49.0825
   57091      49.1963
   57092      49.0921
   57093      49.0375
   57094      48.9554
   57095      48.9395
   57096      48.8355
   57097      48.8595
   57098      49.0023
   57099      49.0538
   57100      48.9957
   57101      48.9369
   57102      48.9808
   57103      48.9375
   57104      48.9063
   57105      48.9050
   57106      48.9206
   57107      49.1133
   57108      48.8383
   57109      48.7615
   57110      48.6284
   57111      48.7891
   57112      48.7981
   57113      48.8676
   57114      48.9177
   57115      48.7945
   57116      48.6087
   57117      48.6096
   57118      48.6516
   57119      48.5813
   57120      48.6342
   57121      48.6726
   57122      48.7633
   57123      48.8216
   57124      48.7560
   57125      48.7552
   57126      48.8507
   57127      48.8429
   57128      48.8977
   57129      48.9128
   57130      48.9115
   57131      49.0249
   57132      49.1104
   57133      49.1738
   57134      49.1210
   57135      49.0369
   57136      49.1370
   57137      48.9690
   57138      49.0341
   57139      49.1161
   57140      49.0400
   57141      49.0247
   57142      48.9257
   57143      48.8360
   57144      48.6969
   57145      48.7586
   57146      48.8827
   57147      48.7829
   57148      48.8404
   57149      48.6575
   57150      48.7151
   57151      48.8029
   57152      48.6148
   57153      48.4939
   57154      48.5358
   57155      48.4868
   57156      48.5461
   57157      48.5149
   57158      48.4046
   57159      48.5522
   57160      48.6189
   57161      48.5985
   57162      48.6016
   57163      48.4213
   57164      48.3759
   57165      48.4348
   57166      48.4430
   57167      48.5832
   57168      48.5720
   57169      48.5106
   57170      48.4408
   57171      48.5129
   57172      48.4208
   57173      48.5388
   57174      48.4757
   57175      48.5343
   57176      48.5700
   57177      48.4113
   57178      48.4406
   57179      48.4264
   57180      48.5377
   57181      48.4025
   57182      48.3357
   57183      48.2399
   57184      48.1900
   57185      48.2718
   57186      48.2764
   57187      48.2392
   57188      48.3557
   57189      48.1306
   57190      48.2774
   57191      48.0726
   57192      48.0754
   57193      48.2008
   57194      48.2760
   57195      48.2127
   57196      48.1816
   57197      48.1326
   57198      48.1498
   57199      48.2302
   57200      48.2767
   57201      48.1901
   57202      48.0968
   57203      48.4230
   57204      48.2248
   57205      48.1815
   57206      48.2043
   57207      48.3081
   57208      48.3005
   57209      48.2375
   57210      48.3455
   57211      48.3448
   57212      48.2268
   57213      48.1398
   57214      48.3237
   57215      48.2516
   57216      48.2283
   57217      48.0548
   57218      48.0877
   57219      48.3816
   57220      48.1602
   57221      48.2200
   57222      48.1798
   57223      48.2952
   57224      48.3013
   57225      48.1671
   57226      48.0053
   57227      47.7105
   57228      47.6721
   57229      47.7172
   57230      47.4560
   57231      47.4277
   57232      47.4882
   57233      47.5504
   57234      47.6521
   57235      47.5183
   57236      47.5491
   57237      47.5362
   57238      47.4458
   57239      47.4578
   57240      47.5176
   57241      47.4438
   57242      47.3231
   57243      47.2868
   57244      47.3078
   57245      47.3022
   57246      47.2833
   57247      47.3785
   57248      47.4678
   57249      47.3996
   57250      47.3882
   57251      47.3836
   57252      47.5602
   57253      47.4676
   57254      47.3131
   57255      47.4822
   57256      47.5770
   57257      47.5982
   57258      47.7288
   57259      47.4747
   57260      47.7241
   57261      47.8283
   57262      47.6827
   57263      47.6222
   57264      47.7246
   57265      47.7000
   57266      47.7077
   57267      47.7127
   57268      47.7440
   57269      47.7994
   57270      47.7021
   57271      47.7637
   57272      47.8077
   57273      47.7990
   57274      47.7525
   57275      47.7453
   57276      47.9207
   57277      47.8511
   57278      47.9799
   57279      47.7898
   57280      47.9247
   57281      47.9332
   57282      47.8936
   57283      47.7601
   57284      47.8451
   57285      47.6791
   57286      47.6126
   57287      47.5859
   57288      47.6857
   57289      47.7398
   57290      47.7424
   57291      47.6334
   57292      47.6820
   57293      47.6613
   57294      47.6330
   57295      47.6561
   57296      47.5806
   57297      47.4724
   57298      47.8166
   57299      47.8275
   57300      48.0693
   57301      47.9969
   57302      48.0309
   57303      47.9806
   57304      48.0028
   57305      47.8571
   57306      47.8840
   57307      47.9971
   57308      47.9073
   57309      47.8344
   57310      47.6330
   57311      47.6573
   57312      47.7887
   57313      47.7885
   57314      47.7557
   57315      47.6917
   57316      47.7129
   57317      47.8743
   57318      47.7760
   57319      47.7994
   57320      47.7472
   57321      47.7440
   57322      47.5775
   57323      47.7027
   57324      47.5433
   57325      47.6744
   57326      47.9033
   57327      47.8558
   57328      47.8956
   57329      47.9228
   57330      47.9905
   57331      47.9403
   57332      48.0762
   57333      48.0257
   57334      48.0416
   57335      48.0926
   57336      47.9212
   57337      47.6980
   57338      47.5460
   57339      47.5999
   57340      47.7919
   57341      47.6708
   57342      47.8333
   57343      47.6297
   57344      47.6082
   57345      47.6281
   57346      47.6272
   57347      47.5876
   57348      47.5665
   57349      47.6332
   57350      47.9171
   57351      47.9852
   57352      48.0978
   57353      48.1576
   57354      48.1616
   57355      48.2975
   57356      48.2662
   57357      48.3002
   57358      48.1967
   57359      48.0842
   57360      47.8449
   57361      47.8445
   57362      47.8116
   57363      47.7292
   57364      47.6799
   57365      47.7154
   57366      47.8814
   57367      47.9579
   57368      47.8520
   57369      47.9197
   57370      47.7943
   57371      47.8728
   57372      47.9467
   57373      48.0839
   57374      48.1416
   57375      48.1763
   57376      48.1311
   57377      48.1987
   57378      48.2784
   57379      48.3326
   57380      48.4290
   57381      48.4739
   57382      48.4233
   57383      48.4318
   57384      48.5778
   57385      48.6645
   57386      48.6148
   57387      48.6323
   57388      48.5406
   57389      48.4151
   57390      48.4352
   57391      48.4251
   57392      48.3405
   57393      48.5360
   57394      48.4693
   57395      48.4138
   57396      48.3643
   57397      48.5774
   57398      48.5528
   57399      48.6177
   57400      48.5033
   57401      48.3042
   57402      48.3577
   57403      48.2349
   57404      48.3394
   57405      48.4761
   57406      48.5277
   57407      48.4823
   57408      48.4446
   57409      48.4833
   57410      48.6858
   57411      48.7152
   57412      48.7571
   57413      48.5952
   57414      48.6083
   57415      48.5896
   57416      48.7897
   57417      48.7907
   57418      48.6541
   57419      48.5745
   57420      48.6771
   57421      48.7164
   57422      48.5827
   57423      48.5106
   57424      48.5134
   57425      48.6355
   57426      48.6378
   57427      48.6802
   57428      48.7753
   57429      48.7674
   57430      48.7651
   57431      48.7528
   57432      48.8197
   57433      48.8249
   57434      48.7358
   57435      48.7602
   57436      48.8860
   57437      48.9895
   57438      48.7704
   57439      48.7783
   57440      48.8010
   57441      48.9275
   57442      48.9427
   57443      48.9315
   57444      48.9634
   57445      48.8043
   57446      48.7545
   57447      48.7790
   57448      48.9381
   57449      48.9307
   57450      49.1613
   57451      49.2188
   57452      49.2495
   57453      49.1002
   57454      49.1960
   57455      49.2113
   57456      49.4316
   57457      49.3806
   57458      49.4129
   57459      49.3557
   57460      49.2451
   57461      49.2387
   57462      49.1219
   57463      48.9738
   57464      49.1259
   57465      48.9812
   57466      49.0067
   57467      48.9158
   57468      48.9661
   57469      48.9236
   57470      49.0946
   57471      49.0215
   57472      48.9795
   57473      48.9962
   57474      49.0683
   57475      49.2555
   57476      49.2482
   57477      49.1899
   57478      49.3242
   57479      49.1980
   57480      49.0981
   57481      49.1194
   57482      49.1415
   57483      49.1715
   57484      49.0331
   57485      49.2349
   57486      49.3636
   57487      49.2574
   57488      49.2003
   57489      49.2177
   57490      49.0673
   57491      49.0667
   57492      48.9897
   57493      48.9983
   57494      48.8294
   57495      48.8023
   57496      48.7837
   57497      49.0458
   57498      48.9286
   57499      48.9342
   57500      48.8990
   57501      48.8962
   57502      48.9574
   57503      49.1117
   57504      49.0668
   57505      49.1291
   57506      49.1192
   57507      49.0159
   57508      49.1946
   57509      49.2571
   57510      49.2230
   57511      49.2870
   57512      49.3294
   57513      49.3093
   57514      49.3573
   57515      49.5127
   57516      49.3604
   57517      49.5295
   57518      49.4623
   57519      49.4280
   57520      49.4553
   57521      49.3532
   57522      49.4359
   57523      49.4218
   57524      49.3250
   57525      49.3887
   57526      49.3348
   57527      49.2157
   57528      49.2872
   57529      49.3287
   57530      49.3172
   57531      49.3870
   57532      49.5131
   57533      49.4739
   57534      49.4186
   57535      49.2504
   57536      49.2073
   57537      49.2617
   57538      49.3418
   57539      49.2154
   57540      49.1589
   57541      49.3946
   57542      49.3499
   57543      49.2604
   57544      49.2533
   57545      49.4145
   57546      49.4433
   57547      49.3868
   57548      49.2790
   57549      49.1653
   57550      49.4283
   57551      49.3881
   57552      49.4189
   57553      49.4476
   57554      49.5241
   57555      49.2062
   57556      49.3042
   57557      49.2853
   57558      49.2723
   57559      49.3510
   57560      49.5166
   57561      49.6278
   57562      49.6161
   57563      49.6759
   57564      49.7025
   57565      49.6464
   57566      49.7104
   57567      49.6653
   57568      49.6833
   57569      49.6083
   57570      49.6894
   57571      49.6821
   57572      49.7506
   57573      49.7489
   57574      49.6435
   57575      49.6618
   57576      49.6376
   57577      49.6267
   57578      49.5232
   57579      49.4545
   57580      49.4291
   57581      49.3767
   57582      49.5353
   57583      49.4165
   57584      49.3080
   57585      49.3241
   57586      49.5793
   57587      49.5408
   57588      49.7129
   57589      49.6175
   57590      49.4396
   57591      49.4465
   57592      49.6850
   57593      49.7404
   57594      49.7872
   57595      49.6834
   57596      49.6276
   57597      49.7276
   57598      49.7756
   57599      49.6495
   57600      49.7223
   57601      49.7033
   57602      49.7955
   57603      49.8061
   57604      49.7818
   57605      49.8192
   57606      49.8002
   57607      49.7986
   57608      49.9156
   57609      49.7992
   57610      49.6980
   57611      49.6137
   57612      49.5157
   57613      49.6806
   57614      49.6373
   57615      49.5838
   57616      49.5255
   57617      49.5985
   57618      49.5010
   57619      49.3949
   57620      49.1843
   57621      49.0701
   57622      49.1244
   57623      49.3011
   57624      49.0795
   57625      49.1682
   57626      49.2867
   57627      49.4883
   57628      49.5447
   57629      49.6406
   57630      49.6100
   57631      49.5439
   57632      49.6322
   57633      49.5700
   57634      49.4764
   57635      49.4572
   57636      49.5824
   57637      49.5002
   57638      49.4031
   57639      49.2465
   57640      49.4581
   57641      49.4957
   57642      49.3751
   57643      49.2200
   57644      49.3371
   57645      49.3520
   57646      49.2582
   57647      49.3113
   57648      49.2632
   57649      49.4054
   57650      49.5485
   57651      49.7514
   57652      49.8074
   57653      49.8820
   57654      49.9339
   57655      49.8105
   57656      49.6141
   57657      49.5757
   57658      49.5224
   57659      49.4707
   57660      49.5354
   57661      49.4561
   57662      49.3679
   57663      49.2289
   57664      49.2177
   57665      49.1064
   57666      49.3194
   57667      49.3921
   57668      49.4392
   57669      49.3394
   57670      49.3778
   57671      49.3856
   57672      49.2110
   57673      49.2545
   57674      49.2578
   57675      49.3192
   57676      49.2953
   57677      49.4254
   57678      49.3755
   57679      49.1960
   57680      49.2444
   57681      49.2082
   57682      49.1301
   57683      48.8187
   57684      48.9720
   57685      48.8772
   57686      48.9037
   57687      48.9300
   57688      48.9823
   57689      48.7584
   57690      48.7416
   57691      48.8424
   57692      48.7162
   57693      48.5817
   57694      48.5472
   57695      48.2934
   57696      48.3837
   57697      48.4054
   57698      48.5560
   57699      48.6007
   57700      48.4115
   57701      48.6452
   57702      48.6344
   57703      48.6433
   57704      48.6742
   57705      48.7155
   57706      48.8219
   57707      48.7546
   57708      48.7609
   57709      48.8443
   57710      49.0304
   57711      48.9279
   57712      49.0586
   57713      49.0931
   57714      49.1443
   57715      49.1299
   57716      49.1822
   57717      49.2867
   57718      49.3553
   57719      49.1033
   57720      49.0073
   57721      48.9969
   57722      49.2137
   57723      49.2432
   57724      49.1438
   57725      49.1560
   57726      49.0632
   57727      49.1157
   57728      49.0727
   57729      49.1493
   57730      49.1324
   57731      49.1995
   57732      49.1605
   57733      49.3054
   57734      49.3065
   57735      49.3020
   57736      49.3184
   57737      49.2210
   57738      49.1844
   57739      49.2214
   57740      49.2410
   57741      49.2912
   57742      49.2275
   57743      49.0421
   57744      49.1114
   57745      49.2033
   57746      49.2454
   57747      49.0397
   57748      49.0062
   57749      49.1264
   57750      49.1385
   57751      49.1427
   57752      49.0196
   57753      48.8481
   57754      48.8732
   57755      48.9236
   57756      49.0310
   57757      49.0525
   57758      48.9039
   57759      48.9390
   57760      48.9334
   57761      48.7931
   57762      48.7252
   57763      48.7112
   57764      48.7940
   57765      48.7796
   57766      48.8160
   57767      48.9290
   57768      48.7741
   57769      48.8095
   57770      48.9261
   57771      48.8671
   57772      48.9426
   57773      48.9526
   57774      49.0561
   57775      49.1165
   57776      49.1970
   57777      49.1325
   57778      49.2819
   57779      49.2912
   57780      49.3600
   57781      49.1546
   57782      49.1695
   57783      49.0949
   57784      49.0062
   57785      48.9771
   57786      49.0610
   57787      48.9377
   57788      49.0442
   57789      48.9073
   57790      48.9101
   57791      48.8866
   57792      48.9029
   57793      48.9626
   57794      49.0411
   57795      49.2101
   57796      49.1799
   57797      49.1631
   57798      48.9738
   57799      49.0059
   57800      49.2166
   57801      48.9762
   57802      49.0220
   57803      48.9435
   57804      48.9834
   57805      49.0818
   57806      48.8530
   57807      48.9919
   57808      49.1523
   57809      49.2593
   57810      49.1835
   57811      49.2492
   57812      49.2274
   57813      49.2401
   57814      49.0748
   57815      49.0593
   57816      48.9672
   57817      49.0300
   57818      49.2039
   57819      49.1595
   57820      49.0065
   57821      49.0807
   57822      49.1232
   57823      48.8372
   57824      48.9114
   57825      49.0805
   57826      49.1248
   57827      49.1378
   57828      49.0687
   57829      49.1301
   57830      49.1182
   57831      49.1576
   57832      49.2321
   57833      49.2692
   57834      49.4018
   57835      49.3437
   57836      49.1325
   57837      49.1788
   57838      49.3302
   57839      49.2470
   57840      49.2936
   57841      49.2434
   57842      49.2863
   57843      49.4184
   57844      49.3491
   57845      49.1637
   57846      49.1621
   57847      49.1646
   57848      49.4103
   57849      49.3212
   57850      49.2093
   57851      49.1812
   57852      48.9652
   57853      49.1074
   57854      49.0302
   57855      49.0039
   57856      48.9240
   57857      48.7565
   57858      48.9410
   57859      48.8112
   57860      48.8686
   57861      49.0249
   57862      48.8873
   57863      48.8113
   57864      48.9364
   57865      48.9767
   57866      48.9686
   57867      49.0235
   57868      49.0116
   57869      48.9123
   57870      49.0667
   57871      49.0604
   57872      49.0408
   57873      49.0668
   57874      49.0691
   57875      48.9648
   57876      48.7356
   57877      48.7503
   57878      48.8905
   57879      48.9245
   57880      48.9786
   57881      49.0448
   57882      48.8677
   57883      48.9418
   57884      48.9645
   57885      49.1346
   57886      49.1485
   57887      48.9512
   57888      49.0188
   57889      49.1551
   57890      48.9860
   57891      48.9502
   57892      48.9894
   57893      49.2219
   57894      49.2171
   57895      49.2259
   57896      49.2214
   57897      49.0644
   57898      48.9709
   57899      49.0185
   57900      49.0605
   57901      48.9725
   57902      48.8804
   57903      48.9603
   57904      48.9392
   57905      48.9510
   57906      48.8855
   57907      48.9311
   57908      48.8846
   57909      48.8800
   57910      49.0331
   57911      48.9333
   57912      48.9565
   57913      48.9586
   57914      49.0394
   57915      48.9892
   57916      49.0071
   57917      49.0835
   57918      49.0722
   57919      49.0554
   57920      49.1644
   57921      48.9047
   57922      48.8622
   57923      48.7720
   57924      48.9816
   57925      49.2002
   57926      49.1428
   57927      49.1672
   57928      49.0793
   57929      49.1202
   57930      48.9734
   57931      49.0978
   57932      48.8907
   57933      48.9922
   57934      48.7997
   57935      48.8203
   57936      48.6737
   57937      48.5940
   57938      48.6501
   57939      48.7374
   57940      48.8809
   57941      48.9330
   57942      48.8206
   57943      48.8465
   57944      48.8365
   57945      48.7772
   57946      48.7998
   57947      48.7973
   57948      48.7612
   57949      48.7914
   57950      48.9319
   57951      48.8842
   57952      48.9041
   57953      48.9588
   57954      48.9613
   57955      49.0028
   57956      49.0156
   57957      48.8409
   57958      48.7715
   57959      48.7862
   57960      48.8052
   57961      48.8717
   57962      49.0000
   57963      48.9914
   57964      48.8822
   57965      48.9012
   57966      48.9766
   57967      48.8535
   57968      48.8474
   57969      48.7441
   57970      48.7816
   57971      48.9185
   57972      48.8367
   57973      48.8751
   57974      48.9124
   57975      48.9886
   57976      48.9622
   57977      48.9392
   57978      48.7619
   57979      48.6456
   57980      48.6069
   57981      48.6279
   57982      48.6616
   57983      48.7441
   57984      48.9092
   57985      48.8474
   57986      49.0329
   57987      48.9323
   57988      49.0520
   57989      49.0073
   57990      48.9819
   57991      48.8602
   57992      48.8804
   57993      48.7731
   57994      48.6522
   57995      48.6462
   57996      48.6503
   57997      48.5525
   57998      48.4001
   57999      48.5838
   58000      48.6848
   58001      48.7611
   58002      48.9649
   58003      49.0856
   58004      49.1788
   58005      49.1302
   58006      49.0150
   58007      49.0619
   58008      49.1650
   58009      49.1791
   58010      49.1706
   58011      49.2669
   58012      49.1355
   58013      49.1424
   58014      49.0808
   58015      49.1877
   58016      49.3010
   58017      49.3273
   58018      49.1721
   58019      49.2423
   58020      49.1130
   58021      49.0054
   58022      48.9918
   58023      49.1079
   58024      49.1180
   58025      49.1542
   58026      49.0428
   58027      48.9270
   58028      48.7850
   58029      48.7583
   58030      48.8041
   58031      48.6156
   58032      48.5873
   58033      48.5354
   58034      48.4465
   58035      48.4588
   58036      48.5351
   58037      48.4705
   58038      48.5812
   58039      48.4491
   58040      48.4417
   58041      48.4963
   58042      48.5547
   58043      48.5427
   58044      48.5405
   58045      48.5429
   58046      48.6958
   58047      48.8236
   58048      48.8861
   58049      48.7857
   58050      48.7452
   58051      48.6037
   58052      48.5442
   58053      48.5817
   58054      48.7858
   58055      48.7385
   58056      48.5762
   58057      48.5502
   58058      48.5374
   58059      48.5526
   58060      48.6557
   58061      48.5886
   58062      48.4687
   58063      48.4785
   58064      48.4668
   58065      48.4127
   58066      48.2685
   58067      48.3317
   58068      48.3423
   58069      48.3876
   58070      48.5629
   58071      48.5753
   58072      48.5557
   58073      48.6237
   58074      48.7184
   58075      48.5858
   58076      48.6073
   58077      48.5895
   58078      48.6743
   58079      48.7062
   58080      48.7841
   58081      48.6993
   58082      48.7350
   58083      48.7925
   58084      48.7565
   58085      48.7412
   58086      48.6736
   58087      48.5359
   58088      48.4840
   58089      48.4112
   58090      48.5315
   58091      48.6217
   58092      48.6958
   58093      48.5660
   58094      48.6406
   58095      48.4542
   58096      48.5252
   58097      48.4511
   58098      48.4463
   58099      48.7348
   58100      48.5711
   58101      48.5722
   58102      48.7280
   58103      48.7513
   58104      48.7532
   58105      48.6694
   58106      48.7810
   58107      48.6745
   58108      48.7782
   58109      49.0017
   58110      48.9796
   58111      48.9522
   58112      49.0531
   58113      49.1675
   58114      49.2603
   58115      49.1684
   58116      49.1335
   58117      49.1665
   58118      49.0323
   58119      49.0205
   58120      48.8818
   58121      48.7952
   58122      48.6795
   58123      48.8226
   58124      48.8212
   58125      48.7234
   58126      48.6360
   58127      48.7496
   58128      48.7734
   58129      48.7420
   58130      48.8749
   58131      48.9709
   58132      48.9462
   58133      49.0103
   58134      49.1316
   58135      49.1895
   58136      49.3529
   58137      49.4445
   58138      49.3887
   58139      49.1143
   58140      49.2470
   58141      49.3646
   58142      49.1524
   58143      48.8885
   58144      48.6952
   58145      48.7467
   58146      48.6828
   58147      48.9419
   58148      48.8699
   58149      48.9842
   58150      48.9998
   58151      49.0498
   58152      49.0785
   58153      49.0592
   58154      49.0738
   58155      49.1101
   58156      48.9998
   58157      49.1032
   58158      49.2664
   58159      49.2825
   58160      49.2476
   58161      49.2135
   58162      49.2298
   58163      49.0157
   58164      48.9866
   58165      49.0798
   58166      49.0161
   58167      48.9907
   58168      49.2486
   58169      49.1984
   58170      49.2204
   58171      49.2185
   58172      49.2201
   58173      49.3680
   58174      49.6070
   58175      49.6066
   58176      49.4854
   58177      49.6583
   58178      49.5210
   58179      49.5282
   58180      49.5451
   58181      49.4079
   58182      49.1977
   58183      49.1235
   58184      49.2824
   58185      49.3221
   58186      49.3673
   58187      49.3360
   58188      49.5966
   58189      49.6804
   58190      49.4769
   58191      49.3327
   58192      49.3173
   58193      49.4142
   58194      49.4758
   58195      49.5500
   58196      49.5353
   58197      49.6538
   58198      49.7566
   58199      49.8310
   58200      49.6660
   58201      49.6268
   58202      49.5007
   58203      49.4829
   58204      49.4385
   58205      49.1861
   58206      49.4058
   58207      49.3165
   58208      49.2713
   58209      49.2223
   58210      49.1768
   58211      49.1521
   58212      49.1956
   58213      49.3156
   58214      49.1694
   58215      49.2075
   58216      49.2135
   58217      49.1970
   58218      49.2070
   58219      49.3119
   58220      49.2852
   58221      49.1244
   58222      49.0812
   58223      49.0005
   58224      49.0119
   58225      48.9634
   58226      48.8370
   58227      48.6851
   58228      48.8277
   58229      48.8311
   58230      48.7247
   58231      48.9070
   58232      48.6136
   58233      48.6819
   58234      48.4954
   58235      48.6664
   58236      48.7245
   58237      48.8405
   58238      48.7962
   58239      48.7037
   58240      48.6081
   58241      48.6263
   58242      48.7739
   58243      48.7010
   58244      48.6516
   58245      48.7250
   58246      48.8618
   58247      48.8787
   58248      48.8473
   58249      48.8606
   58250      49.1005
   58251      49.1691
   58252      49.2054
   58253      49.0913
   58254      48.9787
   58255      49.0045
   58256      49.0942
   58257      48.9998
   58258      48.9986
   58259      48.8022
   58260      48.8805
   58261      48.9734
   58262      48.8745
   58263      48.9975
   58264      49.0496
   58265      49.0210
   58266      48.8392
   58267      48.8385
   58268      48.9157
   58269      49.0257
   58270      49.0042
   58271      48.8662
   58272      48.7401
   58273      48.7123
   58274      48.6766
   58275      48.5113
   58276      48.5325
   58277      48.6544
   58278      48.6297
   58279      48.7338
   58280      48.8136
   58281      48.8065
   58282      48.8501
   58283      48.8463
   58284      48.9244
   58285      48.7194
   58286      48.8409
   58287      48.7295
   58288      48.6720
   58289      48.6385
   58290      48.6041
   58291      48.4599
   58292      48.5864
   58293      48.5657
   58294      48.5030
   58295      48.6145
   58296      48.4723
   58297      48.3856
   58298      48.5319
   58299      48.4594
   58300      48.5290
   58301      48.5200
   58302      48.6774
   58303      48.6284
   58304      48.5913
   58305      48.5767
   58306      48.7052
   58307      48.6623
   58308      48.6695
   58309      48.7037
   58310      48.8489
   58311      48.8820
   58312      48.8513
   58313      48.9393
   58314      49.1123
   58315      49.0814
   58316      49.2474
   58317      49.2326
   58318      49.3801
   58319      49.3305
   58320      49.2433
   58321      49.2322
   58322      49.1702
   58323      49.1908
   58324      49.1092
   58325      48.9873
   58326      48.8802
   58327      48.9545
   58328      48.9553
   58329      49.1189
   58330      49.1454
   58331      49.1248
   58332      48.9792
   58333      49.1025
   58334      49.0887
   58335      49.4378
   58336      49.4652
   58337      49.4700
   58338      49.2781
   58339      49.1726
   58340      48.9628
   58341      48.9376
   58342      48.9764
   58343      49.1957
   58344      49.2209
   58345      49.2350
   58346      49.1884
   58347      49.1806
   58348      49.4993
   58349      49.4933
   58350      49.4453
   58351      49.4661
   58352      49.5227
   58353      49.5452
   58354      49.5259
   58355      49.4707
   58356      49.4471
   58357      49.4166
   58358      49.3312
   58359      49.3841
   58360      49.2456
   58361      49.1662
   58362      49.3212
   58363      49.4732
   58364      49.4757
   58365      49.2010
   58366      49.1112
   58367      48.8973
   58368      48.9924
   58369      48.9013
   58370      48.9207
   58371      48.9295
   58372      49.0014
   58373      49.1233
   58374      49.1342
   58375      48.8606
   58376      48.8769
   58377      48.8605
   58378      48.8288
   58379      48.9642
   58380      49.0899
   58381      49.0396
   58382      49.0582
   58383      49.0937
   58384      49.1544
   58385      49.1771
   58386      49.0905
   58387      49.1784
   58388      49.1385
   58389      49.1656
   58390      48.9921
   58391      48.8795
   58392      48.7672
   58393      48.7583
   58394      48.6175
   58395      48.7080
   58396      48.6667
   58397      48.6797
   58398      48.5864
   58399      48.5537
   58400      48.6711
   58401      48.6431
   58402      48.6966
   58403      48.7998
   58404      48.7762
   58405      48.9436
   58406      49.0349
   58407      49.0524
   58408      49.3224
   58409      49.0376
   58410      49.0573
   58411      49.0500
   58412      49.0186
   58413      48.8689
   58414      49.0562
   58415      49.0453
   58416      48.9421
   58417      48.8952
   58418      48.9217
   58419      49.1286
   58420      49.0132
   58421      49.0669
   58422      49.0865
   58423      49.0266
   58424      49.0506
   58425      49.0481
   58426      49.0235
   58427      48.9713
   58428      48.9909
   58429      49.0067
   58430      48.9998
   58431      49.1433
   58432      49.2394
   58433      49.1808
   58434      49.1392
   58435      49.0646
   58436      49.0701
   58437      49.1496
   58438      49.2608
   58439      49.0774
   58440      49.1916
   58441      49.1402
   58442      49.1085
   58443      49.2385
   58444      49.1081
   58445      48.9702
   58446      48.8254
   58447      48.6443
   58448      48.5646
   58449      48.7377
   58450      48.7848
   58451      48.5467
   58452      48.6495
   58453      48.7395
   58454      48.9432
   58455      49.0064
   58456      48.9715
   58457      48.8467
   58458      48.8413
   58459      49.1162
   58460      49.0883
   58461      49.3013
   58462      49.4339
   58463      49.4901
   58464      49.5129
   58465      49.4356
   58466      49.3943
   58467      49.3396
   58468      49.4787
   58469      49.4572
   58470      49.4263
   58471      49.3577
   58472      49.3761
   58473      49.2953
   58474      49.1190
   58475      49.1874
   58476      49.2430
   58477      49.1647
   58478      49.1310
   58479      49.0216
   58480      49.1757
   58481      49.2912
   58482      49.4223
   58483      49.3715
   58484      49.3389
   58485      49.5886
   58486      49.5236
   58487      49.3061
   58488      49.2006
   58489      49.1783
   58490      49.2011
   58491      49.2863
   58492      49.1666
   58493      49.0922
   58494      49.2363
   58495      49.1744
   58496      49.0968
   58497      48.9908
   58498      48.8206
   58499      48.8444
   58500      48.8844
   58501      49.1327
   58502      49.0793
   58503      49.1097
   58504      49.1274
   58505      48.8864
   58506      48.8887
   58507      48.9357
   58508      48.8731
   58509      48.9322
   58510      48.9066
   58511      48.7679
   58512      48.8319
   58513      48.9775
   58514      48.8723
   58515      48.8947
   58516      48.7973
   58517      48.9154
   58518      48.8875
   58519      48.9712
   58520      48.9800
   58521      49.0594
   58522      48.8132
   58523      48.8624
   58524      48.9379
   58525      49.0181
   58526      48.9013
   58527      48.9367
   58528      48.8912
   58529      48.8151
   58530      48.7738
   58531      48.6253
   58532      48.7146
