#Frame     RMSD_00003
   64198       4.6977
   64199       4.7094
   64200       4.6859
   64201       4.6868
   64202       4.6805
   64203       4.7090
   64204       4.6901
   64205       4.7499
   64206       4.7545
   64207       4.6759
   64208       4.6286
   64209       4.6927
   64210       4.6294
   64211       4.6099
   64212       4.6174
   64213       4.6610
   64214       4.6706
   64215       4.6221
   64216       4.6348
   64217       4.6989
   64218       4.7025
   64219       4.6835
   64220       4.6958
   64221       4.7186
   64222       4.7180
   64223       4.7198
   64224       4.7554
   64225       4.7413
   64226       4.7248
   64227       4.7590
   64228       4.7582
   64229       4.7550
   64230       4.7261
   64231       4.7308
   64232       4.6931
   64233       4.7397
   64234       4.7320
   64235       4.6588
   64236       4.6488
   64237       4.6726
   64238       4.7062
   64239       4.6674
   64240       4.6926
   64241       4.7677
   64242       4.7900
   64243       4.7386
   64244       4.7790
   64245       4.7873
   64246       4.7811
   64247       4.7412
   64248       4.7916
   64249       4.7851
   64250       4.7547
   64251       4.7815
   64252       4.7938
   64253       4.7545
   64254       4.6773
   64255       4.7560
   64256       4.7965
   64257       4.7634
   64258       4.7662
   64259       4.7087
   64260       4.6918
   64261       4.7372
   64262       4.6836
   64263       4.6430
   64264       4.7268
   64265       4.6516
   64266       4.5976
   64267       4.6793
   64268       4.5950
   64269       4.5490
   64270       4.5662
   64271       4.5884
   64272       4.6212
   64273       4.6707
   64274       4.6602
   64275       4.6582
   64276       4.5758
   64277       4.5497
   64278       4.5288
   64279       4.4716
   64280       4.5338
   64281       4.5089
   64282       4.4926
   64283       4.5384
   64284       4.5557
   64285       4.5758
   64286       4.5637
   64287       4.5351
   64288       4.4888
   64289       4.4720
   64290       4.4945
   64291       4.5776
   64292       4.5524
   64293       4.5751
   64294       4.5496
   64295       4.5511
   64296       4.5420
   64297       4.5536
   64298       4.5585
   64299       4.5476
   64300       4.5562
   64301       4.4923
   64302       4.5225
   64303       4.5080
   64304       4.5313
   64305       4.5845
   64306       4.5907
   64307       4.5929
   64308       4.5359
   64309       4.5335
   64310       4.5589
   64311       4.5522
   64312       4.5673
   64313       4.5449
   64314       4.5481
   64315       4.5072
   64316       4.5528
   64317       4.5857
   64318       4.6351
   64319       4.5758
   64320       4.5908
   64321       4.6329
   64322       4.6194
   64323       4.6786
   64324       4.6260
   64325       4.5815
   64326       4.5964
   64327       4.5754
   64328       4.6420
   64329       4.6580
   64330       4.6578
   64331       4.7163
   64332       4.7182
   64333       4.7715
   64334       4.6828
   64335       4.7153
   64336       4.6137
   64337       4.6519
   64338       4.6236
   64339       4.6341
   64340       4.6066
   64341       4.5812
   64342       4.5590
   64343       4.5940
   64344       4.5863
   64345       4.5268
   64346       4.5580
   64347       4.5488
   64348       4.6412
   64349       4.6569
   64350       4.7019
   64351       4.6648
   64352       4.6751
   64353       4.7319
   64354       4.7262
   64355       4.7468
   64356       4.7885
   64357       4.6792
   64358       4.7070
   64359       4.7394
   64360       4.6931
   64361       4.6449
   64362       4.6428
   64363       4.6471
   64364       4.7137
   64365       4.7182
   64366       4.6474
   64367       4.6208
   64368       4.5238
   64369       4.5125
   64370       4.5279
   64371       4.5516
   64372       4.4870
   64373       4.5080
   64374       4.5442
   64375       4.5573
   64376       4.5651
   64377       4.5907
   64378       4.5576
   64379       4.5687
   64380       4.4573
   64381       4.4657
   64382       4.4858
   64383       4.4794
   64384       4.5405
   64385       4.5067
   64386       4.4984
   64387       4.5029
   64388       4.5092
   64389       4.4914
   64390       4.4778
   64391       4.4757
   64392       4.5467
   64393       4.5685
   64394       4.5424
   64395       4.5027
   64396       4.5216
   64397       4.5787
   64398       4.5690
   64399       4.5752
   64400       4.5814
   64401       4.5709
   64402       4.5629
   64403       4.5924
   64404       4.5792
   64405       4.6551
   64406       4.6094
   64407       4.5580
   64408       4.5919
   64409       4.5647
   64410       4.5786
   64411       4.5764
   64412       4.5342
   64413       4.3724
   64414       4.4202
   64415       4.4201
   64416       4.4826
   64417       4.5185
   64418       4.5240
   64419       4.5484
   64420       4.5091
   64421       4.4746
   64422       4.5313
   64423       4.5620
   64424       4.4732
   64425       4.5362
   64426       4.6707
   64427       4.5626
   64428       4.5701
   64429       4.5845
   64430       4.5994
   64431       4.5371
   64432       4.4912
   64433       4.4772
   64434       4.4815
   64435       4.4868
   64436       4.4802
   64437       4.4436
   64438       4.4706
   64439       4.3921
   64440       4.4072
   64441       4.4185
   64442       4.3308
   64443       4.2177
   64444       4.2820
   64445       4.2741
   64446       4.3132
   64447       4.2984
   64448       4.2879
   64449       4.2420
   64450       4.2234
   64451       4.1606
   64452       4.1807
   64453       4.1963
   64454       4.1942
   64455       4.1801
   64456       4.1896
   64457       4.2022
   64458       4.2195
   64459       4.2151
   64460       4.2265
   64461       4.3069
   64462       4.3123
   64463       4.3420
   64464       4.3768
   64465       4.4214
   64466       4.3628
   64467       4.3446
   64468       4.3395
   64469       4.3642
   64470       4.4106
   64471       4.4022
   64472       4.4598
   64473       4.4842
   64474       4.4955
   64475       4.4495
   64476       4.4505
   64477       4.4316
   64478       4.4319
   64479       4.3742
   64480       4.3713
   64481       4.3862
   64482       4.3903
   64483       4.3006
   64484       4.3411
   64485       4.3018
   64486       4.3154
   64487       4.3218
   64488       4.2614
   64489       4.2615
   64490       4.2330
   64491       4.2385
   64492       4.2589
   64493       4.3095
   64494       4.2683
   64495       4.1868
   64496       4.2015
   64497       4.1597
   64498       4.2208
   64499       4.1994
   64500       4.1257
   64501       4.1220
   64502       4.1530
   64503       4.1541
   64504       4.1554
   64505       4.1587
   64506       4.1289
   64507       4.1120
   64508       4.2246
   64509       4.1908
   64510       4.1476
   64511       4.1517
   64512       4.1649
   64513       4.1217
   64514       4.1263
   64515       4.1837
   64516       4.1308
   64517       4.1526
   64518       4.0852
   64519       4.0657
   64520       4.0932
   64521       4.0828
   64522       4.1175
   64523       4.1013
   64524       4.1802
   64525       4.1307
   64526       4.1184
   64527       4.1243
   64528       4.1239
   64529       4.2000
   64530       4.2544
   64531       4.2139
   64532       4.2863
   64533       4.2755
   64534       4.2771
   64535       4.3389
   64536       4.3136
   64537       4.2860
   64538       4.3003
   64539       4.2057
   64540       4.2962
   64541       4.2874
   64542       4.2545
   64543       4.2406
   64544       4.2199
   64545       4.2607
   64546       4.3025
   64547       4.2756
   64548       4.2848
   64549       4.3656
   64550       4.3470
   64551       4.3347
   64552       4.3573
   64553       4.3523
   64554       4.3678
   64555       4.3399
   64556       4.3078
   64557       4.2672
   64558       4.2383
   64559       4.2592
   64560       4.3261
   64561       4.3388
   64562       4.3249
   64563       4.3367
   64564       4.4008
   64565       4.4627
   64566       4.4544
   64567       4.3847
   64568       4.3555
   64569       4.3267
   64570       4.3532
   64571       4.3910
   64572       4.4045
   64573       4.4251
   64574       4.3457
   64575       4.3573
   64576       4.4462
   64577       4.4113
   64578       4.3376
   64579       4.3403
   64580       4.2625
   64581       4.3040
   64582       4.2719
   64583       4.2697
   64584       4.2043
   64585       4.1986
   64586       4.1934
   64587       4.2044
   64588       4.2139
   64589       4.2626
   64590       4.2780
   64591       4.2825
   64592       4.1620
   64593       4.1879
   64594       4.1838
   64595       4.1243
   64596       4.1196
   64597       4.2408
   64598       4.2590
   64599       4.2211
   64600       4.2549
   64601       4.2634
   64602       4.2931
   64603       4.3419
   64604       4.2739
   64605       4.3242
   64606       4.2997
   64607       4.2788
   64608       4.3060
   64609       4.2709
   64610       4.2277
   64611       4.2459
   64612       4.2335
   64613       4.2114
   64614       4.1982
   64615       4.1796
   64616       4.1657
   64617       4.1421
   64618       4.0650
   64619       4.1247
   64620       4.1540
   64621       4.1625
   64622       4.2673
   64623       4.2868
   64624       4.2961
   64625       4.2510
   64626       4.2672
   64627       4.2469
   64628       4.2790
   64629       4.2994
   64630       4.2627
   64631       4.2447
   64632       4.2592
   64633       4.2645
   64634       4.2480
   64635       4.2497
   64636       4.3011
   64637       4.2576
   64638       4.2986
   64639       4.3219
   64640       4.3160
   64641       4.3696
   64642       4.4130
   64643       4.4787
   64644       4.4584
   64645       4.4269
   64646       4.4675
   64647       4.4296
   64648       4.4442
   64649       4.4565
   64650       4.4319
   64651       4.4645
   64652       4.3928
   64653       4.4237
   64654       4.4428
   64655       4.4551
   64656       4.4185
   64657       4.4455
   64658       4.4557
   64659       4.4910
   64660       4.4438
   64661       4.4617
   64662       4.5320
   64663       4.5557
   64664       4.5596
   64665       4.5796
   64666       4.6104
   64667       4.5912
   64668       4.5912
   64669       4.6082
   64670       4.6529
   64671       4.6559
   64672       4.5629
   64673       4.5429
   64674       4.5753
   64675       4.5478
   64676       4.5272
   64677       4.4938
   64678       4.5302
   64679       4.4957
   64680       4.4637
   64681       4.4839
   64682       4.4837
   64683       4.5025
   64684       4.4911
   64685       4.5019
   64686       4.4128
   64687       4.3651
   64688       4.3731
   64689       4.3875
   64690       4.5182
   64691       4.4402
   64692       4.4303
   64693       4.4374
   64694       4.4957
   64695       4.5068
   64696       4.5081
   64697       4.4780
   64698       4.5794
   64699       4.5667
   64700       4.5485
   64701       4.4901
   64702       4.5331
   64703       4.4580
   64704       4.4909
   64705       4.4504
   64706       4.4800
   64707       4.5698
   64708       4.5285
   64709       4.5803
   64710       4.6014
   64711       4.6077
   64712       4.6243
   64713       4.6421
   64714       4.5579
   64715       4.5397
   64716       4.5761
   64717       4.5031
   64718       4.4878
   64719       4.5245
   64720       4.5258
   64721       4.5300
   64722       4.5381
   64723       4.6363
   64724       4.6103
   64725       4.6023
   64726       4.5978
   64727       4.5190
   64728       4.4997
   64729       4.4748
   64730       4.5332
   64731       4.5488
   64732       4.5732
   64733       4.6023
   64734       4.6202
   64735       4.5559
   64736       4.5311
   64737       4.5389
   64738       4.6319
   64739       4.6866
   64740       4.6332
   64741       4.6564
   64742       4.5997
   64743       4.6523
   64744       4.5847
   64745       4.5593
   64746       4.6135
   64747       4.6329
   64748       4.6064
   64749       4.6647
   64750       4.6736
   64751       4.6569
   64752       4.5812
   64753       4.5477
   64754       4.5579
   64755       4.5155
   64756       4.5786
   64757       4.5304
   64758       4.4878
   64759       4.5253
   64760       4.5040
   64761       4.5316
   64762       4.5237
   64763       4.4915
   64764       4.5071
   64765       4.5269
   64766       4.5449
   64767       4.5328
   64768       4.4913
   64769       4.5004
   64770       4.4669
   64771       4.4294
   64772       4.4235
   64773       4.3955
   64774       4.3397
   64775       4.3117
   64776       4.3342
   64777       4.3253
   64778       4.3224
   64779       4.3436
   64780       4.3810
   64781       4.3669
   64782       4.4145
   64783       4.3247
   64784       4.3328
   64785       4.2849
   64786       4.2698
   64787       4.2420
   64788       4.2503
   64789       4.2417
   64790       4.2085
   64791       4.1893
   64792       4.2221
   64793       4.2732
   64794       4.2317
   64795       4.2872
   64796       4.3247
   64797       4.3218
   64798       4.3518
   64799       4.3718
   64800       4.3357
   64801       4.2568
   64802       4.2520
   64803       4.3032
   64804       4.3242
   64805       4.3006
   64806       4.3261
   64807       4.3744
   64808       4.3545
   64809       4.3544
   64810       4.3260
   64811       4.3010
   64812       4.3301
   64813       4.3383
   64814       4.3833
   64815       4.3375
   64816       4.3727
   64817       4.3520
   64818       4.3933
   64819       4.4110
   64820       4.4171
   64821       4.4206
   64822       4.4875
   64823       4.5143
   64824       4.4868
   64825       4.4863
   64826       4.4572
   64827       4.4975
   64828       4.4451
   64829       4.4220
   64830       4.4172
   64831       4.4503
   64832       4.4410
   64833       4.4612
   64834       4.4852
   64835       4.4496
   64836       4.4021
   64837       4.4044
   64838       4.3870
   64839       4.4057
   64840       4.3055
   64841       4.2892
   64842       4.2679
   64843       4.2424
   64844       4.2614
   64845       4.3018
   64846       4.3181
   64847       4.3408
   64848       4.3672
   64849       4.3718
   64850       4.3586
   64851       4.4076
   64852       4.4063
   64853       4.3988
   64854       4.3813
   64855       4.3694
   64856       4.3488
   64857       4.3711
   64858       4.4331
   64859       4.4018
   64860       4.4331
   64861       4.3633
   64862       4.3229
   64863       4.3378
   64864       4.3726
   64865       4.3281
   64866       4.3855
   64867       4.3652
   64868       4.3512
   64869       4.3078
   64870       4.2115
   64871       4.2161
   64872       4.2770
   64873       4.2309
   64874       4.2769
   64875       4.2559
   64876       4.2500
   64877       4.2604
   64878       4.2916
   64879       4.2846
   64880       4.2891
   64881       4.3174
   64882       4.2967
   64883       4.2967
   64884       4.3166
   64885       4.3295
   64886       4.3609
   64887       4.4361
   64888       4.4039
   64889       4.3907
   64890       4.2784
   64891       4.3323
   64892       4.3687
   64893       4.4011
   64894       4.3796
   64895       4.3450
   64896       4.3524
   64897       4.3650
   64898       4.3443
   64899       4.3921
   64900       4.3959
   64901       4.3816
   64902       4.3309
   64903       4.3351
   64904       4.4240
   64905       4.5016
   64906       4.4671
   64907       4.4471
   64908       4.4483
   64909       4.4859
   64910       4.5391
   64911       4.5154
   64912       4.5266
   64913       4.5444
   64914       4.5644
   64915       4.4958
   64916       4.5717
   64917       4.5754
   64918       4.5096
   64919       4.4837
   64920       4.5603
   64921       4.4803
   64922       4.5105
   64923       4.4959
   64924       4.5234
   64925       4.4740
   64926       4.5012
   64927       4.4665
   64928       4.4980
   64929       4.4814
   64930       4.4599
   64931       4.5149
   64932       4.4982
   64933       4.5729
   64934       4.5666
   64935       4.5706
   64936       4.5995
   64937       4.5451
   64938       4.5563
   64939       4.6139
   64940       4.6136
   64941       4.5403
   64942       4.4938
   64943       4.4518
   64944       4.4953
   64945       4.5481
   64946       4.5399
   64947       4.5269
   64948       4.5521
   64949       4.5809
   64950       4.5127
   64951       4.5135
   64952       4.4837
   64953       4.5082
   64954       4.5469
   64955       4.5175
   64956       4.5169
   64957       4.6022
   64958       4.6719
   64959       4.6574
   64960       4.6508
   64961       4.6448
   64962       4.6291
   64963       4.5374
   64964       4.6035
   64965       4.6268
   64966       4.6188
   64967       4.7056
   64968       4.7108
   64969       4.7327
   64970       4.6834
   64971       4.6813
   64972       4.6482
   64973       4.6582
   64974       4.6786
   64975       4.6025
   64976       4.6083
   64977       4.6443
   64978       4.7363
   64979       4.7514
   64980       4.7520
   64981       4.7361
   64982       4.7409
   64983       4.7679
   64984       4.7755
   64985       4.7389
   64986       4.7925
   64987       4.8343
   64988       4.7752
   64989       4.8235
   64990       4.8728
   64991       4.9273
   64992       4.9016
   64993       4.9584
   64994       4.8990
   64995       4.8911
   64996       4.9021
   64997       4.8969
   64998       4.9076
   64999       4.8413
   65000       4.7822
   65001       4.8016
   65002       4.7972
   65003       4.7147
   65004       4.7368
   65005       4.6934
   65006       4.7370
   65007       4.7277
   65008       4.7410
   65009       4.7661
   65010       4.7798
   65011       4.7797
   65012       4.7619
   65013       4.8159
   65014       4.8355
   65015       4.8094
   65016       4.7635
   65017       4.7936
   65018       4.8064
   65019       4.8243
   65020       4.8744
   65021       4.8027
   65022       4.8816
   65023       4.9101
   65024       4.9041
   65025       4.8905
   65026       4.9543
   65027       4.9260
   65028       4.8554
   65029       4.8543
   65030       4.8463
   65031       4.8907
   65032       4.8365
   65033       4.8370
   65034       4.8194
   65035       4.8733
   65036       4.9043
   65037       4.8945
   65038       4.9012
   65039       4.8718
   65040       4.8077
   65041       4.8158
   65042       4.7774
   65043       4.7292
   65044       4.7365
   65045       4.8151
   65046       4.8073
   65047       4.7578
   65048       4.8529
   65049       4.7843
   65050       4.7685
   65051       4.7790
   65052       4.7458
   65053       4.7925
   65054       4.6958
   65055       4.7783
   65056       4.8112
   65057       4.7866
   65058       4.7637
   65059       4.7985
   65060       4.8017
   65061       4.8601
   65062       4.8829
   65063       4.8619
   65064       4.8356
   65065       4.8051
   65066       4.8004
   65067       4.8158
   65068       4.7890
   65069       4.8589
   65070       4.8237
   65071       4.8036
   65072       4.8345
   65073       4.7708
   65074       4.7945
   65075       4.8485
   65076       4.8290
   65077       4.8258
   65078       4.8097
   65079       4.7996
   65080       4.8831
   65081       4.9176
   65082       4.8971
   65083       4.8841
   65084       4.8314
   65085       4.8679
   65086       4.8618
   65087       4.7261
   65088       4.7256
   65089       4.7326
   65090       4.6607
   65091       4.6405
   65092       4.7040
   65093       4.6882
   65094       4.6560
   65095       4.6191
   65096       4.6416
   65097       4.6210
   65098       4.6044
   65099       4.6362
   65100       4.6409
   65101       4.7271
   65102       4.6357
   65103       4.7245
   65104       4.8346
   65105       4.7567
   65106       4.7734
   65107       4.7982
   65108       4.7868
   65109       4.7432
   65110       4.7678
   65111       4.7596
   65112       4.7559
   65113       4.7342
   65114       4.7232
   65115       4.6551
   65116       4.6820
   65117       4.6874
   65118       4.6865
   65119       4.7317
   65120       4.7620
   65121       4.6998
   65122       4.6980
   65123       4.6828
   65124       4.7123
   65125       4.7480
   65126       4.6879
   65127       4.7381
   65128       4.7238
   65129       4.7047
   65130       4.7740
   65131       4.8241
   65132       4.8167
   65133       4.8034
   65134       4.7632
   65135       4.7856
   65136       4.7898
   65137       4.7179
   65138       4.7947
   65139       4.9194
   65140       4.8988
   65141       4.9065
   65142       4.8698
   65143       4.8079
   65144       4.8758
   65145       4.8156
   65146       4.8317
   65147       4.7957
   65148       4.8279
   65149       4.8910
   65150       4.9332
   65151       5.0072
   65152       5.0395
   65153       4.9913
   65154       4.9723
   65155       5.0002
   65156       5.0227
   65157       5.0497
   65158       5.0803
   65159       5.0320
   65160       5.0071
   65161       5.0010
   65162       4.9765
   65163       5.0156
   65164       5.0459
   65165       4.9845
   65166       5.0016
   65167       4.9874
   65168       4.9857
   65169       4.9566
   65170       4.9924
   65171       4.9740
   65172       5.0397
   65173       5.0648
   65174       5.0299
   65175       5.0165
   65176       5.0153
   65177       5.0482
   65178       5.0048
   65179       4.9799
   65180       5.0156
   65181       4.9232
   65182       4.9279
   65183       5.0189
   65184       5.0079
   65185       4.9406
   65186       4.9336
   65187       4.9275
   65188       4.9577
   65189       4.8714
   65190       4.8537
   65191       4.9550
   65192       4.9815
   65193       4.9722
   65194       4.8759
   65195       4.8952
   65196       4.8413
   65197       4.8368
   65198       4.8703
   65199       4.8786
   65200       4.8754
   65201       4.9081
   65202       4.8036
   65203       4.8042
   65204       4.8710
   65205       4.8534
   65206       4.7822
   65207       4.8254
   65208       4.8489
   65209       4.8190
   65210       4.8414
   65211       4.7898
   65212       4.8078
   65213       4.8355
   65214       4.8945
   65215       4.9595
   65216       4.8956
   65217       4.9328
   65218       4.9426
   65219       4.9431
   65220       4.9859
   65221       4.9813
   65222       4.9802
   65223       4.9706
   65224       4.9821
   65225       4.9778
   65226       4.9520
   65227       4.9198
   65228       4.9485
   65229       5.0301
   65230       5.0247
   65231       4.9681
   65232       4.9836
   65233       4.9563
   65234       4.9823
   65235       5.0019
   65236       4.9022
   65237       4.8978
   65238       4.8585
   65239       4.8770
   65240       4.9081
   65241       4.9053
   65242       4.8975
   65243       4.9263
   65244       4.9401
   65245       4.9170
   65246       4.9163
   65247       4.9339
   65248       4.9613
   65249       4.9923
   65250       4.9618
   65251       5.0074
   65252       5.0341
   65253       5.0182
   65254       4.9589
   65255       4.8905
   65256       4.9437
   65257       4.8875
   65258       4.9263
   65259       5.0127
   65260       5.0057
   65261       4.9320
   65262       4.9988
   65263       4.9220
   65264       5.0107
   65265       5.0067
   65266       5.0415
   65267       5.0298
   65268       5.0402
   65269       5.0275
   65270       4.9976
   65271       5.0118
   65272       5.0603
   65273       5.1019
   65274       5.0817
   65275       5.1089
   65276       5.1024
   65277       5.0978
   65278       5.0673
   65279       5.0348
   65280       5.1511
   65281       5.1940
   65282       5.1708
   65283       5.0917
   65284       5.0608
   65285       4.9843
   65286       5.0218
   65287       5.0944
   65288       5.1006
   65289       5.1485
   65290       5.0529
   65291       5.0380
   65292       5.0241
   65293       5.0137
   65294       5.0274
   65295       5.0522
   65296       5.0583
   65297       5.0943
   65298       5.1511
   65299       5.1383
   65300       5.1903
   65301       5.1810
   65302       5.1546
   65303       5.1003
   65304       5.1546
   65305       5.1804
   65306       5.1393
   65307       5.1226
   65308       5.1566
   65309       5.1149
   65310       5.1105
   65311       5.0453
   65312       5.0418
   65313       5.0323
   65314       5.0853
   65315       5.0600
   65316       5.0627
   65317       5.0831
   65318       5.0838
   65319       5.0106
   65320       4.9889
   65321       4.9742
   65322       4.9398
   65323       4.9284
   65324       4.9655
   65325       4.9403
   65326       5.0312
   65327       5.0213
   65328       4.9986
   65329       5.0029
   65330       4.9876
   65331       4.9386
   65332       4.9324
   65333       4.9666
   65334       5.0390
   65335       5.0869
   65336       5.0464
   65337       5.0746
   65338       5.0831
   65339       5.1169
   65340       5.1049
   65341       5.0852
   65342       5.1056
   65343       5.0627
   65344       5.0711
   65345       5.1360
   65346       5.0900
   65347       5.1108
   65348       5.0209
   65349       5.0719
   65350       5.0419
   65351       5.0386
   65352       5.0504
   65353       5.0591
   65354       5.0225
   65355       5.0179
   65356       5.0378
   65357       5.0761
   65358       5.0286
   65359       4.9894
   65360       5.0087
   65361       4.9616
   65362       4.9786
   65363       4.9722
   65364       5.0157
   65365       4.9934
   65366       5.0093
   65367       4.9755
   65368       4.9669
   65369       5.0523
   65370       5.0515
   65371       5.0386
   65372       5.0325
   65373       5.0381
   65374       5.0090
   65375       5.0400
   65376       5.0021
   65377       5.0807
   65378       5.0349
   65379       5.0588
   65380       5.0065
   65381       4.9880
   65382       4.9755
   65383       5.0074
   65384       4.9712
   65385       4.9889
   65386       5.0127
   65387       5.0224
   65388       5.0497
   65389       5.1177
   65390       5.0919
   65391       5.0869
   65392       5.1000
   65393       5.1055
   65394       5.0934
   65395       5.0614
   65396       5.1106
   65397       5.0655
   65398       5.0914
   65399       5.0403
   65400       5.0652
   65401       5.0418
   65402       5.1028
   65403       5.1171
   65404       5.1486
   65405       5.1524
   65406       5.1592
   65407       5.1226
   65408       5.1346
   65409       5.1568
   65410       5.1329
   65411       5.1101
   65412       5.0949
   65413       5.0906
   65414       5.0789
   65415       5.0547
   65416       5.0520
   65417       5.0874
   65418       5.1227
   65419       5.1096
   65420       5.1077
   65421       5.0727
   65422       5.1372
   65423       5.1481
   65424       5.1450
   65425       5.1559
   65426       5.1794
   65427       5.1391
   65428       5.1077
   65429       5.2193
   65430       5.1420
   65431       5.1187
   65432       5.1371
   65433       5.1856
   65434       5.2046
   65435       5.1655
   65436       5.1547
   65437       5.1682
   65438       5.2110
   65439       5.2201
   65440       5.1868
   65441       5.1786
   65442       5.1794
   65443       5.2241
   65444       5.2332
   65445       5.1913
   65446       5.2544
   65447       5.2125
   65448       5.2376
   65449       5.1936
   65450       5.1627
   65451       5.0961
   65452       5.0763
   65453       5.1314
   65454       5.1619
   65455       5.1083
   65456       5.1420
   65457       5.2029
   65458       5.1423
   65459       5.1495
   65460       5.1634
   65461       5.2411
   65462       5.1926
   65463       5.2092
   65464       5.2118
   65465       5.1647
   65466       5.1999
   65467       5.2748
   65468       5.2677
   65469       5.2819
   65470       5.2901
   65471       5.2464
   65472       5.2104
   65473       5.2294
   65474       5.1892
   65475       5.2199
   65476       5.1857
   65477       5.0623
   65478       5.0862
   65479       5.0259
   65480       4.9929
   65481       5.0466
   65482       5.0451
   65483       5.0974
   65484       5.1023
   65485       5.0596
   65486       5.0094
   65487       5.0248
   65488       5.0619
   65489       4.9977
   65490       4.9354
   65491       4.9244
   65492       4.9358
   65493       4.9970
   65494       4.9579
   65495       4.9151
   65496       4.9470
   65497       4.9549
   65498       4.8876
   65499       4.9152
   65500       4.8898
   65501       4.9917
   65502       4.9219
   65503       4.9413
   65504       4.9110
   65505       4.8560
   65506       4.8579
   65507       4.7954
   65508       4.8627
   65509       4.8805
   65510       4.8653
   65511       4.8433
   65512       4.7876
   65513       4.7632
   65514       4.7748
   65515       4.6853
   65516       4.7279
   65517       4.7525
   65518       4.6922
   65519       4.6821
   65520       4.7032
   65521       4.6651
   65522       4.7298
   65523       4.7545
   65524       4.7465
   65525       4.7713
   65526       4.7635
   65527       4.7620
   65528       4.7478
   65529       4.7469
   65530       4.8058
   65531       4.7672
   65532       4.7360
   65533       4.8088
   65534       4.7431
   65535       4.7896
   65536       4.8017
   65537       4.7694
   65538       4.7864
   65539       4.7706
   65540       4.7601
   65541       4.7373
   65542       4.7775
   65543       4.7622
   65544       4.7408
   65545       4.8241
   65546       4.8291
   65547       4.8166
   65548       4.8412
   65549       4.8400
   65550       4.8478
   65551       4.8910
   65552       4.8826
   65553       4.8947
   65554       4.9477
   65555       5.0196
   65556       5.0035
   65557       4.9930
   65558       4.9392
   65559       4.9735
   65560       5.0068
   65561       4.9966
   65562       5.0391
   65563       4.9877
   65564       5.0095
   65565       5.0003
   65566       5.0468
   65567       5.0446
   65568       5.0643
   65569       5.0161
   65570       5.0066
   65571       4.9947
   65572       5.0510
   65573       5.0392
   65574       4.9795
   65575       4.9612
   65576       5.0021
   65577       4.9425
   65578       4.9419
   65579       4.9366
   65580       4.9404
   65581       4.9520
   65582       4.9471
   65583       4.9290
   65584       4.9870
   65585       4.9298
   65586       4.9533
   65587       4.8516
   65588       4.8712
   65589       4.8753
   65590       4.7984
   65591       4.7965
   65592       4.7979
   65593       4.7837
   65594       4.7327
   65595       4.7874
   65596       4.7896
   65597       4.7941
   65598       4.8116
   65599       4.7818
   65600       4.8198
   65601       4.7723
   65602       4.7918
   65603       4.6699
   65604       4.6708
   65605       4.7129
   65606       4.7396
   65607       4.7251
   65608       4.8042
   65609       4.8213
   65610       4.7532
   65611       4.8167
   65612       4.8050
   65613       4.7876
   65614       4.7532
   65615       4.8096
   65616       4.7490
   65617       4.7790
   65618       4.7411
   65619       4.7863
   65620       4.7883
   65621       4.8184
   65622       4.8130
   65623       4.7850
   65624       4.7540
   65625       4.7237
   65626       4.7177
   65627       4.7096
   65628       4.7970
   65629       4.8338
   65630       4.8240
   65631       4.8654
   65632       4.8850
   65633       4.8375
   65634       4.8389
   65635       4.8278
   65636       4.7972
   65637       4.8206
   65638       4.8464
   65639       4.9199
   65640       4.9685
   65641       5.0004
   65642       5.0191
   65643       4.9736
   65644       5.0181
   65645       5.0036
   65646       5.0343
   65647       5.0183
   65648       5.0625
   65649       5.1049
   65650       5.0607
   65651       5.0953
   65652       5.0347
   65653       5.0624
   65654       5.1214
   65655       5.1449
   65656       5.0621
   65657       5.0934
   65658       5.1077
   65659       5.0437
   65660       5.1108
   65661       5.1223
   65662       5.1423
   65663       5.0654
   65664       5.0960
   65665       5.1243
   65666       5.1129
   65667       4.9748
   65668       4.9347
   65669       4.9009
   65670       4.9241
   65671       4.9101
   65672       4.9211
   65673       4.9428
   65674       4.9329
   65675       4.9893
   65676       4.9457
   65677       4.9750
   65678       4.9944
   65679       5.0223
   65680       4.9767
   65681       5.0667
   65682       5.0749
   65683       5.0207
   65684       5.0244
   65685       4.9755
   65686       5.0363
   65687       4.9068
   65688       4.8915
   65689       4.8357
   65690       4.8066
   65691       4.8521
   65692       4.8673
   65693       4.8795
   65694       4.9293
   65695       4.9682
   65696       4.9677
   65697       4.8642
   65698       4.9146
   65699       4.8832
   65700       4.8449
   65701       4.8739
   65702       4.8866
   65703       4.8696
   65704       4.8605
   65705       4.9143
   65706       4.8728
   65707       4.8494
   65708       4.8396
   65709       4.8513
   65710       4.8797
   65711       4.8416
   65712       4.8797
   65713       4.8544
   65714       4.9294
   65715       4.9527
   65716       4.9295
   65717       4.8957
   65718       4.9917
   65719       4.9692
   65720       5.0265
   65721       5.0242
   65722       5.0619
   65723       5.0178
   65724       4.9389
   65725       4.9147
   65726       4.8845
   65727       4.9080
   65728       4.9854
   65729       4.9736
   65730       5.0030
   65731       4.9521
   65732       4.9275
   65733       4.9922
   65734       4.9727
   65735       5.0396
   65736       5.0663
   65737       5.0571
   65738       5.0695
   65739       5.0431
   65740       5.0565
   65741       5.0272
   65742       5.1096
   65743       5.0721
   65744       5.0837
   65745       5.0909
   65746       5.1815
   65747       5.1821
   65748       5.1613
   65749       5.0878
   65750       5.1011
   65751       5.1289
