#Frame     RMSD_00005
   42506       6.8531
   42507       6.8315
   42508       6.9480
   42509       6.9561
   42510       6.9593
   42511       6.9147
   42512       6.9269
   42513       6.9780
   42514       7.0006
   42515       7.0139
   42516       7.0631
   42517       7.0525
   42518       7.0471
   42519       7.0359
   42520       7.0168
   42521       7.0648
   42522       7.1005
   42523       7.0590
   42524       7.0054
   42525       6.9718
   42526       6.9443
   42527       7.0318
   42528       6.9797
   42529       6.9571
   42530       6.9004
   42531       6.9281
   42532       6.9451
   42533       6.9106
   42534       6.9524
   42535       6.9248
   42536       6.9940
   42537       7.0153
   42538       6.9268
   42539       6.9191
   42540       7.0019
   42541       7.0703
   42542       7.0260
   42543       7.0410
   42544       7.1014
   42545       7.0780
   42546       7.0542
   42547       7.1010
   42548       7.0503
   42549       7.0098
   42550       7.0044
   42551       7.0000
   42552       6.9457
   42553       6.8413
   42554       6.8388
   42555       6.8085
   42556       6.7708
   42557       6.8402
   42558       6.8907
   42559       6.9479
   42560       6.9968
   42561       6.9398
   42562       6.8874
   42563       6.9518
   42564       6.8970
   42565       6.7790
   42566       6.7244
   42567       6.7433
   42568       6.6550
   42569       6.6687
   42570       6.6669
   42571       6.6501
   42572       6.6422
   42573       6.6461
   42574       6.6361
   42575       6.6292
   42576       6.6607
   42577       6.6298
   42578       6.5922
   42579       6.5373
   42580       6.5312
   42581       6.5011
   42582       6.5315
   42583       6.5514
   42584       6.5503
   42585       6.6005
   42586       6.4902
   42587       6.4644
   42588       6.5517
   42589       6.6056
   42590       6.5480
   42591       6.6979
   42592       6.5562
   42593       6.5341
   42594       6.5652
   42595       6.4914
   42596       6.5114
   42597       6.4414
   42598       6.4283
   42599       6.4806
   42600       6.4115
   42601       6.5079
   42602       6.4803
   42603       6.5606
   42604       6.5141
   42605       6.5147
   42606       6.4712
   42607       6.4600
   42608       6.5041
   42609       6.5654
   42610       6.5347
   42611       6.4631
   42612       6.4838
   42613       6.4975
   42614       6.5069
   42615       6.5012
   42616       6.4802
   42617       6.5309
   42618       6.5476
   42619       6.5063
   42620       6.4912
   42621       6.4497
   42622       6.5111
   42623       6.5143
   42624       6.5478
   42625       6.5035
   42626       6.5220
   42627       6.5101
   42628       6.4869
   42629       6.4848
   42630       6.4544
   42631       6.3858
   42632       6.3179
   42633       6.3349
   42634       6.3449
   42635       6.4027
   42636       6.2805
   42637       6.2683
   42638       6.1872
   42639       6.2058
   42640       6.1733
   42641       6.2047
   42642       6.1275
   42643       6.0797
   42644       6.1154
   42645       6.0421
   42646       6.0277
   42647       5.9893
   42648       5.9389
   42649       5.8922
   42650       5.8882
   42651       5.9193
   42652       5.8722
   42653       5.9184
   42654       5.8890
   42655       5.9217
   42656       5.8795
   42657       5.8258
   42658       5.9437
   42659       5.9227
   42660       5.8908
   42661       6.0337
   42662       5.9791
   42663       5.9469
   42664       5.9833
   42665       6.0183
   42666       5.9855
   42667       5.9177
   42668       5.9266
   42669       5.8925
   42670       5.9173
   42671       5.8786
   42672       5.9390
   42673       5.9302
   42674       6.0280
   42675       5.9847
   42676       5.9518
   42677       6.0755
   42678       6.0561
   42679       6.0696
   42680       5.9782
   42681       5.9291
   42682       5.9923
   42683       6.0445
   42684       6.1173
   42685       5.9932
   42686       6.0284
   42687       5.9983
   42688       5.9977
   42689       5.9856
   42690       5.9592
   42691       5.9832
   42692       6.0534
   42693       6.0650
   42694       6.1273
   42695       6.1227
   42696       6.1155
   42697       6.1868
   42698       6.1669
   42699       6.1665
   42700       6.0812
   42701       6.0689
   42702       6.0642
   42703       6.0629
   42704       6.0591
   42705       6.1567
   42706       6.1334
   42707       6.1529
   42708       6.1206
   42709       6.1430
   42710       6.1129
   42711       6.1228
   42712       6.0944
   42713       6.0527
   42714       6.1368
   42715       6.1158
   42716       6.1592
   42717       6.2295
   42718       6.2304
   42719       6.1271
   42720       6.0972
   42721       6.1070
   42722       6.1074
   42723       6.1166
   42724       6.2037
   42725       6.1504
   42726       6.2723
   42727       6.1847
   42728       6.1239
   42729       6.0913
   42730       6.2129
   42731       6.1617
   42732       6.1687
   42733       6.2247
   42734       6.2447
   42735       6.2099
   42736       6.1846
   42737       6.1686
   42738       6.1630
   42739       6.1659
   42740       6.1611
   42741       6.1684
   42742       6.1767
   42743       6.2203
   42744       6.1220
   42745       6.1048
   42746       6.0730
   42747       6.1023
   42748       6.0983
   42749       6.0512
   42750       5.9692
   42751       6.0056
   42752       6.0293
   42753       6.0128
   42754       5.9085
   42755       5.8650
   42756       5.8354
   42757       5.8614
   42758       5.7644
   42759       5.6995
   42760       5.7862
   42761       5.9109
   42762       5.8427
   42763       5.9610
   42764       5.9135
   42765       5.9006
   42766       5.8126
   42767       5.9736
   42768       6.0375
   42769       6.0750
   42770       6.0637
   42771       6.0731
   42772       6.0432
   42773       5.9684
   42774       6.0339
   42775       6.0974
   42776       6.1061
   42777       6.1370
   42778       6.1380
   42779       6.2707
   42780       6.2567
   42781       6.2315
   42782       6.2864
   42783       6.2522
   42784       6.1633
   42785       6.1321
   42786       6.1791
   42787       6.1537
   42788       6.0783
   42789       6.0731
   42790       6.1058
   42791       6.1593
   42792       6.1755
   42793       6.1319
   42794       6.0959
   42795       6.0949
   42796       6.1254
   42797       6.1128
   42798       6.1141
   42799       6.0605
   42800       6.1761
   42801       6.1347
   42802       6.1692
   42803       6.2603
   42804       6.2460
   42805       6.2026
   42806       6.1403
   42807       6.2457
   42808       6.2029
   42809       6.2211
   42810       6.1732
   42811       6.2551
   42812       6.3511
   42813       6.2458
   42814       6.2954
   42815       6.4344
   42816       6.4188
   42817       6.3209
   42818       6.3444
   42819       6.2448
   42820       6.2390
   42821       6.1895
   42822       6.2123
   42823       6.3041
   42824       6.2449
   42825       6.3087
   42826       6.2275
   42827       6.2931
   42828       6.3363
   42829       6.4369
   42830       6.4053
   42831       6.3384
   42832       6.3574
   42833       6.4321
   42834       6.4288
   42835       6.4862
   42836       6.5343
   42837       6.4880
   42838       6.5446
   42839       6.5604
   42840       6.6525
   42841       6.6038
   42842       6.5786
   42843       6.6249
   42844       6.5152
   42845       6.5861
   42846       6.5329
   42847       6.4808
   42848       6.5095
   42849       6.5074
   42850       6.4848
   42851       6.5402
   42852       6.5326
   42853       6.5996
   42854       6.5779
   42855       6.5797
   42856       6.5970
   42857       6.5256
   42858       6.5978
   42859       6.5580
   42860       6.5978
   42861       6.6478
   42862       6.6405
   42863       6.6330
   42864       6.6516
   42865       6.5356
   42866       6.6078
   42867       6.6490
   42868       6.6889
   42869       6.6987
   42870       6.6540
   42871       6.6341
   42872       6.6514
   42873       6.6164
   42874       6.5951
   42875       6.7104
   42876       6.7568
   42877       6.7937
   42878       6.7572
   42879       6.8382
   42880       6.8641
   42881       6.9036
   42882       6.8406
   42883       6.7850
   42884       6.8107
   42885       6.8048
   42886       6.8634
   42887       6.8270
   42888       6.8686
   42889       6.8570
   42890       6.8781
   42891       6.7608
   42892       6.7134
   42893       6.7335
   42894       6.7226
   42895       6.7682
   42896       6.7217
   42897       6.7421
   42898       6.7404
   42899       6.6813
   42900       6.6792
   42901       6.7169
   42902       6.6926
   42903       6.7015
   42904       6.6522
   42905       6.6712
   42906       6.6463
   42907       6.6399
   42908       6.6715
   42909       6.6108
   42910       6.7027
   42911       6.7634
   42912       6.7881
   42913       6.7860
   42914       6.7910
   42915       6.8724
   42916       6.8377
   42917       6.7542
   42918       6.7390
   42919       6.8262
   42920       6.8233
   42921       6.7967
   42922       6.7818
   42923       6.7741
   42924       6.7912
   42925       6.7443
   42926       6.7806
   42927       6.7475
   42928       6.7737
   42929       6.7523
   42930       6.7106
   42931       6.6016
   42932       6.5827
   42933       6.6072
   42934       6.5588
   42935       6.6231
   42936       6.6139
   42937       6.7135
   42938       6.6950
   42939       6.7517
   42940       6.7153
   42941       6.7514
   42942       6.7382
   42943       6.7155
   42944       6.7258
   42945       6.7062
   42946       6.7673
   42947       6.7307
   42948       6.7423
   42949       6.6871
   42950       6.7370
   42951       6.7563
   42952       6.7467
   42953       6.7129
   42954       6.6207
   42955       6.6808
   42956       6.7010
   42957       6.7171
   42958       6.6789
   42959       6.7127
   42960       6.7245
   42961       6.6065
   42962       6.6652
   42963       6.5821
   42964       6.5303
   42965       6.6096
   42966       6.6458
   42967       6.6827
   42968       6.6951
   42969       6.7275
   42970       6.6666
   42971       6.7123
   42972       6.7870
   42973       6.6998
   42974       6.6965
   42975       6.6306
   42976       6.6143
   42977       6.6828
   42978       6.5606
   42979       6.5759
   42980       6.5741
   42981       6.5492
   42982       6.5813
   42983       6.6831
   42984       6.5887
   42985       6.6476
   42986       6.6456
   42987       6.6458
   42988       6.7588
   42989       6.7310
   42990       6.7115
   42991       6.6695
   42992       6.6324
   42993       6.5953
   42994       6.6518
   42995       6.7088
   42996       6.6958
   42997       6.6913
   42998       6.5557
   42999       6.6039
   43000       6.6626
   43001       6.6646
   43002       6.7361
   43003       6.8015
   43004       6.6995
   43005       6.6439
   43006       6.6861
   43007       6.5746
   43008       6.5803
   43009       6.4758
   43010       6.4417
   43011       6.4644
   43012       6.4901
   43013       6.4496
   43014       6.5303
   43015       6.5300
   43016       6.6010
   43017       6.6650
   43018       6.6884
   43019       6.6931
   43020       6.7123
   43021       6.7533
   43022       6.7774
   43023       6.7004
   43024       6.6734
   43025       6.6521
   43026       6.7128
   43027       6.6632
   43028       6.7898
   43029       6.6999
   43030       6.6998
   43031       6.6653
   43032       6.7215
   43033       6.7221
   43034       6.7432
   43035       6.6655
   43036       6.6229
   43037       6.6053
   43038       6.5904
   43039       6.6342
   43040       6.5382
   43041       6.5483
   43042       6.4147
   43043       6.4320
   43044       6.5070
   43045       6.5076
   43046       6.4285
   43047       6.4502
   43048       6.5001
   43049       6.5427
   43050       6.4660
   43051       6.5098
   43052       6.4856
   43053       6.5315
   43054       6.5860
   43055       6.5175
   43056       6.5035
   43057       6.5687
   43058       6.5227
   43059       6.6603
   43060       6.6493
   43061       6.6874
   43062       6.6430
   43063       6.5846
   43064       6.4889
   43065       6.5601
   43066       6.5301
   43067       6.4919
   43068       6.5315
   43069       6.5849
   43070       6.5423
   43071       6.5824
   43072       6.5196
   43073       6.5294
   43074       6.5158
   43075       6.5393
   43076       6.5332
   43077       6.5349
   43078       6.5453
   43079       6.6825
   43080       6.6380
   43081       6.6078
   43082       6.6214
   43083       6.6212
   43084       6.6207
   43085       6.5995
   43086       6.5732
   43087       6.6090
   43088       6.5268
   43089       6.6013
   43090       6.5167
   43091       6.5643
   43092       6.5475
   43093       6.5240
   43094       6.4965
   43095       6.6136
   43096       6.5516
   43097       6.5439
   43098       6.5749
   43099       6.4982
   43100       6.4755
   43101       6.5083
   43102       6.3412
   43103       6.4403
   43104       6.3778
   43105       6.3650
   43106       6.4331
   43107       6.4217
   43108       6.4978
   43109       6.5203
   43110       6.4769
   43111       6.4543
   43112       6.4865
   43113       6.4359
   43114       6.3704
   43115       6.3701
   43116       6.3430
   43117       6.3069
   43118       6.3513
   43119       6.2691
   43120       6.3432
   43121       6.2866
   43122       6.3583
   43123       6.3983
   43124       6.3879
   43125       6.4045
   43126       6.3856
   43127       6.4068
   43128       6.3897
   43129       6.3788
   43130       6.3973
   43131       6.3424
   43132       6.2873
   43133       6.4181
   43134       6.3418
   43135       6.3876
   43136       6.3073
   43137       6.3636
   43138       6.4260
   43139       6.4680
   43140       6.4405
   43141       6.3935
   43142       6.3125
   43143       6.2582
   43144       6.2328
   43145       6.2590
   43146       6.3211
   43147       6.3295
   43148       6.2869
   43149       6.3047
   43150       6.3799
   43151       6.3725
   43152       6.4727
   43153       6.4826
   43154       6.3456
   43155       6.3245
   43156       6.3933
   43157       6.3677
   43158       6.3291
   43159       6.3128
   43160       6.2727
   43161       6.1984
   43162       6.2902
   43163       6.1869
   43164       6.2144
   43165       6.2893
   43166       6.3270
   43167       6.1944
   43168       6.2331
   43169       6.2563
   43170       6.2452
   43171       6.2293
   43172       6.2166
   43173       6.2970
   43174       6.2461
   43175       6.2864
   43176       6.3127
   43177       6.3084
   43178       6.4528
   43179       6.4178
   43180       6.4467
   43181       6.4237
   43182       6.3812
   43183       6.3338
   43184       6.3520
   43185       6.4376
   43186       6.4396
   43187       6.4074
   43188       6.3958
   43189       6.4432
   43190       6.5047
   43191       6.5014
   43192       6.5770
   43193       6.5345
   43194       6.5231
   43195       6.3920
   43196       6.3882
   43197       6.4018
   43198       6.4041
   43199       6.3890
   43200       6.2989
   43201       6.3735
   43202       6.3118
   43203       6.3020
   43204       6.2314
   43205       6.3101
   43206       6.3587
   43207       6.3974
   43208       6.3236
   43209       6.2642
   43210       6.4051
   43211       6.3919
   43212       6.4941
   43213       6.4878
   43214       6.5867
   43215       6.5236
   43216       6.5178
   43217       6.4842
   43218       6.4847
   43219       6.5650
   43220       6.6520
   43221       6.6707
   43222       6.6370
   43223       6.7363
   43224       6.7297
   43225       6.7729
   43226       6.7049
   43227       6.8220
   43228       6.7270
   43229       6.7496
   43230       6.6953
   43231       6.8171
   43232       6.7381
   43233       6.7836
   43234       6.8591
   43235       6.8626
   43236       6.8344
   43237       6.6335
   43238       6.6817
   43239       6.7008
   43240       6.7579
   43241       6.7147
   43242       6.7585
   43243       6.8378
   43244       6.9479
   43245       6.9322
   43246       6.8933
   43247       6.8437
   43248       6.8603
   43249       6.6721
   43250       6.6656
   43251       6.6205
   43252       6.5798
   43253       6.6976
   43254       6.7355
   43255       6.7221
   43256       6.5989
   43257       6.6061
   43258       6.6388
   43259       6.5701
   43260       6.5810
   43261       6.5627
   43262       6.5552
   43263       6.6730
   43264       6.6460
   43265       6.5608
   43266       6.6304
   43267       6.5671
   43268       6.5695
   43269       6.6407
   43270       6.6651
   43271       6.5658
   43272       6.6182
   43273       6.5686
   43274       6.5293
   43275       6.5193
   43276       6.5316
   43277       6.4782
   43278       6.5016
   43279       6.6005
   43280       6.5728
   43281       6.6074
   43282       6.5937
   43283       6.5115
   43284       6.6395
   43285       6.4989
   43286       6.4800
   43287       6.4326
   43288       6.4778
   43289       6.4960
   43290       6.4763
   43291       6.4067
   43292       6.4448
   43293       6.4057
   43294       6.3989
   43295       6.3415
   43296       6.3003
   43297       6.2849
   43298       6.3696
   43299       6.3249
   43300       6.3937
   43301       6.4522
   43302       6.4208
   43303       6.3773
   43304       6.2843
   43305       6.4094
   43306       6.3657
   43307       6.4003
   43308       6.3501
   43309       6.3633
   43310       6.3534
   43311       6.4299
   43312       6.4758
   43313       6.5678
   43314       6.3862
   43315       6.3497
   43316       6.2736
   43317       6.2745
   43318       6.3267
   43319       6.2958
   43320       6.2753
   43321       6.3626
   43322       6.2595
   43323       6.3961
   43324       6.3699
   43325       6.3230
   43326       6.2221
   43327       6.2087
   43328       6.1897
   43329       6.2829
   43330       6.1819
   43331       6.2287
   43332       6.2734
   43333       6.2920
   43334       6.2572
   43335       6.2165
   43336       6.2177
   43337       6.1813
   43338       6.1850
   43339       6.2003
   43340       6.1053
   43341       6.0693
   43342       6.0623
   43343       6.0639
   43344       6.0292
   43345       6.1135
   43346       6.0804
   43347       6.1291
   43348       6.2628
   43349       6.2995
   43350       6.3024
   43351       6.2870
   43352       6.3633
   43353       6.4230
   43354       6.3395
   43355       6.4086
   43356       6.3767
   43357       6.3793
   43358       6.4052
   43359       6.4445
   43360       6.4860
   43361       6.6218
   43362       6.6224
   43363       6.5898
   43364       6.5470
   43365       6.5307
   43366       6.5589
   43367       6.5996
   43368       6.5566
   43369       6.6059
   43370       6.6543
   43371       6.6322
   43372       6.6836
   43373       6.6792
   43374       6.6011
   43375       6.5290
   43376       6.4931
   43377       6.4688
   43378       6.4931
   43379       6.5329
   43380       6.4009
   43381       6.3180
   43382       6.3421
   43383       6.3659
   43384       6.4483
   43385       6.4133
   43386       6.4028
   43387       6.3967
   43388       6.3647
   43389       6.3025
   43390       6.2999
   43391       6.2753
   43392       6.2721
   43393       6.3100
   43394       6.2729
   43395       6.3338
   43396       6.3411
   43397       6.3377
   43398       6.2401
   43399       6.2169
   43400       6.2432
   43401       6.2906
   43402       6.2434
   43403       6.2753
   43404       6.1862
   43405       6.2774
   43406       6.3072
   43407       6.3777
   43408       6.4160
   43409       6.3514
   43410       6.2900
   43411       6.3574
   43412       6.3413
   43413       6.3168
   43414       6.2503
   43415       6.2037
   43416       6.2764
   43417       6.3052
   43418       6.2933
   43419       6.1965
   43420       6.1650
   43421       6.1178
   43422       6.2100
   43423       6.2313
   43424       6.2137
   43425       6.2690
   43426       6.2659
   43427       6.2659
   43428       6.2512
   43429       6.3189
   43430       6.3262
   43431       6.3229
   43432       6.3698
   43433       6.3182
   43434       6.3440
   43435       6.3055
   43436       6.3381
   43437       6.3299
   43438       6.3811
   43439       6.3752
   43440       6.2984
   43441       6.3547
   43442       6.2706
   43443       6.2506
   43444       6.1916
   43445       6.1744
   43446       6.1437
   43447       6.0900
   43448       6.0332
   43449       5.9980
   43450       6.0697
   43451       5.9911
   43452       5.9353
   43453       6.0267
   43454       5.9892
   43455       5.9788
   43456       6.0427
   43457       6.0352
   43458       6.0153
   43459       6.0462
   43460       6.0059
   43461       6.2209
   43462       6.1808
   43463       6.2280
   43464       6.2128
   43465       6.1676
   43466       6.1459
   43467       6.1684
   43468       6.1238
   43469       6.1996
   43470       6.1797
   43471       6.2313
   43472       6.1178
   43473       6.1262
   43474       6.0615
   43475       6.0736
   43476       6.1034
   43477       6.2543
   43478       6.1866
   43479       6.1713
   43480       6.0590
   43481       6.0810
   43482       6.1016
   43483       6.0930
   43484       6.0515
   43485       5.9933
   43486       6.0268
   43487       6.0007
   43488       5.9286
   43489       5.9487
   43490       5.9430
   43491       6.0032
   43492       6.1051
   43493       5.9987
   43494       6.0365
   43495       6.0255
   43496       6.0486
   43497       5.9226
   43498       5.9646
   43499       6.0278
   43500       5.9685
   43501       6.0038
   43502       5.9633
   43503       6.0555
   43504       6.0379
   43505       6.1265
   43506       6.1121
   43507       6.2150
   43508       6.2906
   43509       6.3016
   43510       6.3633
   43511       6.3629
   43512       6.3840
   43513       6.3600
   43514       6.3766
   43515       6.3657
   43516       6.3096
   43517       6.3042
   43518       6.3971
   43519       6.3399
   43520       6.2675
   43521       6.2724
   43522       6.2765
   43523       6.2823
   43524       6.2737
   43525       6.2734
   43526       6.1576
   43527       6.1526
   43528       6.0504
   43529       6.0998
   43530       6.0943
   43531       6.1214
   43532       6.0546
   43533       6.0350
   43534       6.0792
   43535       6.0621
   43536       6.0773
   43537       6.0332
   43538       6.0289
   43539       6.0102
   43540       6.0755
   43541       6.0250
   43542       5.9901
   43543       6.0287
   43544       6.0277
   43545       6.0123
   43546       5.9893
   43547       6.0028
   43548       6.0242
   43549       6.0554
   43550       6.0332
   43551       6.0011
   43552       6.0939
   43553       6.1045
   43554       6.1146
   43555       6.1627
   43556       6.0819
   43557       6.0917
   43558       6.0960
   43559       6.1017
   43560       6.0864
   43561       6.0856
   43562       6.0478
   43563       6.0534
   43564       6.0592
   43565       6.0938
   43566       6.1240
   43567       6.1155
   43568       6.1140
   43569       6.1195
   43570       6.1045
   43571       6.1092
   43572       6.1315
   43573       6.1251
   43574       6.0975
   43575       6.1174
   43576       6.1898
   43577       6.1361
   43578       6.1338
   43579       6.0591
   43580       6.0811
   43581       6.1676
   43582       6.1434
   43583       6.2009
   43584       6.2434
   43585       6.2571
   43586       6.2986
   43587       6.2316
   43588       6.2275
   43589       6.2780
   43590       6.1818
   43591       6.2515
   43592       6.2035
   43593       6.1750
   43594       6.1492
   43595       6.1680
   43596       6.2100
   43597       6.2217
   43598       6.1412
   43599       6.1088
   43600       5.9965
   43601       6.0373
   43602       5.9141
   43603       5.9865
   43604       6.0028
   43605       6.0008
   43606       6.0230
   43607       6.0004
   43608       5.9985
   43609       6.0105
   43610       6.0848
   43611       6.1396
   43612       6.1212
   43613       6.1745
   43614       6.0996
   43615       6.0568
   43616       6.0823
   43617       6.0020
   43618       5.9774
   43619       6.0976
   43620       6.0674
   43621       6.0888
   43622       6.0366
   43623       6.0520
   43624       6.0812
   43625       6.0774
   43626       5.9761
   43627       6.0781
   43628       6.1305
   43629       6.1629
   43630       6.1089
   43631       6.0096
   43632       5.9583
   43633       6.0250
   43634       6.0105
   43635       5.9984
   43636       6.1596
   43637       6.2112
   43638       6.2145
   43639       6.2000
   43640       6.0717
   43641       6.0536
   43642       6.1100
   43643       6.1326
   43644       6.1616
   43645       6.1289
   43646       6.0787
   43647       6.0292
   43648       5.9987
   43649       6.0459
   43650       6.0172
   43651       5.9645
   43652       5.7479
   43653       5.8080
   43654       5.9102
   43655       5.7810
   43656       5.7172
   43657       5.6912
   43658       5.6924
   43659       5.7749
   43660       5.8036
   43661       5.8068
   43662       5.7647
   43663       5.8276
   43664       5.9108
   43665       5.8366
   43666       6.0154
   43667       6.0555
   43668       5.9939
   43669       6.0532
   43670       6.0405
   43671       6.0580
   43672       6.1176
   43673       6.0009
   43674       5.9726
   43675       5.8946
   43676       5.9631
   43677       6.0264
   43678       6.0201
   43679       5.9087
   43680       5.8094
   43681       5.8948
   43682       5.9865
   43683       6.0444
   43684       6.0452
   43685       6.1198
   43686       6.0464
   43687       6.1157
   43688       6.1587
   43689       6.1391
   43690       6.0455
   43691       6.0326
   43692       6.0013
   43693       6.0632
   43694       6.1726
   43695       6.1443
   43696       6.1519
   43697       6.2167
   43698       6.1085
   43699       6.1483
   43700       6.1651
   43701       6.2569
   43702       6.3139
   43703       6.3676
   43704       6.3398
   43705       6.3006
   43706       6.4056
   43707       6.4081
   43708       6.4060
   43709       6.2731
   43710       6.1752
   43711       6.1059
   43712       6.1443
   43713       6.2331
   43714       6.1112
   43715       6.2097
   43716       6.3060
   43717       6.2621
   43718       6.3289
   43719       6.3108
   43720       6.2443
   43721       6.2561
   43722       6.2907
   43723       6.3192
   43724       6.4222
   43725       6.5143
   43726       6.4845
   43727       6.4308
   43728       6.4209
   43729       6.3798
   43730       6.3803
   43731       6.3325
   43732       6.3306
   43733       6.3820
   43734       6.2925
   43735       6.2803
   43736       6.2951
   43737       6.3259
   43738       6.3091
   43739       6.3079
   43740       6.2686
   43741       6.1836
   43742       6.2314
   43743       6.3470
   43744       6.3293
   43745       6.3198
   43746       6.3186
   43747       6.3207
   43748       6.3027
   43749       6.2074
   43750       6.1914
   43751       6.2377
   43752       6.2022
   43753       6.2171
   43754       6.3428
   43755       6.3559
   43756       6.3837
   43757       6.3014
   43758       6.3621
   43759       6.3317
   43760       6.4072
   43761       6.4673
   43762       6.5164
   43763       6.4826
   43764       6.4542
   43765       6.4470
   43766       6.4140
   43767       6.5025
   43768       6.5395
   43769       6.5841
   43770       6.5723
   43771       6.5900
   43772       6.5841
   43773       6.6232
   43774       6.6134
   43775       6.5925
   43776       6.5368
   43777       6.5343
   43778       6.5766
   43779       6.4908
   43780       6.4803
   43781       6.4267
   43782       6.4761
   43783       6.5459
   43784       6.5533
   43785       6.5843
   43786       6.7238
   43787       6.6935
   43788       6.6828
   43789       6.6126
   43790       6.6431
   43791       6.6438
   43792       6.5411
   43793       6.4690
   43794       6.4339
   43795       6.4264
   43796       6.4470
   43797       6.5107
   43798       6.5296
   43799       6.4843
   43800       6.4837
   43801       6.5090
   43802       6.5534
   43803       6.5117
   43804       6.4938
   43805       6.4991
   43806       6.5447
   43807       6.4530
   43808       6.4077
   43809       6.5165
   43810       6.5626
   43811       6.5902
   43812       6.5462
   43813       6.5761
   43814       6.6757
   43815       6.6007
   43816       6.6261
   43817       6.5520
   43818       6.4731
   43819       6.5269
   43820       6.4976
   43821       6.5018
   43822       6.5042
   43823       6.5233
   43824       6.5193
   43825       6.4708
   43826       6.4303
   43827       6.3432
   43828       6.2990
   43829       6.2831
   43830       6.2825
   43831       6.2062
   43832       6.2141
   43833       6.1359
   43834       6.1210
   43835       6.2369
   43836       6.2711
   43837       6.3137
   43838       6.3047
   43839       6.2353
   43840       6.2149
   43841       6.1643
   43842       6.1266
   43843       6.1411
   43844       6.1143
   43845       6.1992
   43846       6.2049
   43847       6.1958
   43848       6.1819
   43849       6.1861
   43850       6.0978
   43851       6.1392
   43852       6.1302
   43853       6.1300
   43854       6.1462
   43855       6.1110
   43856       6.1609
   43857       6.1574
   43858       6.0793
   43859       6.1036
   43860       6.0664
   43861       6.0616
   43862       6.0926
   43863       6.0922
   43864       6.1368
   43865       6.0514
   43866       6.0883
   43867       6.0715
   43868       6.1398
   43869       6.1097
   43870       6.0920
   43871       6.0992
   43872       6.0960
   43873       6.1777
   43874       6.1723
   43875       6.2774
   43876       6.3892
   43877       6.4106
   43878       6.4344
   43879       6.3383
   43880       6.4139
   43881       6.3723
   43882       6.4482
   43883       6.4092
   43884       6.3976
   43885       6.4811
   43886       6.4312
   43887       6.4789
   43888       6.5204
   43889       6.5455
   43890       6.5972
   43891       6.4996
   43892       6.6492
   43893       6.6307
   43894       6.6880
   43895       6.6769
   43896       6.7571
   43897       6.7110
   43898       6.7142
   43899       6.6916
   43900       6.6105
   43901       6.6556
   43902       6.6625
   43903       6.5519
   43904       6.6061
   43905       6.6204
   43906       6.5620
   43907       6.4906
   43908       6.5899
   43909       6.5875
   43910       6.6214
   43911       6.5901
   43912       6.6154
   43913       6.4853
   43914       6.4424
   43915       6.4441
   43916       6.4747
   43917       6.4820
   43918       6.5315
   43919       6.5230
   43920       6.4793
   43921       6.5132
   43922       6.4909
   43923       6.5316
   43924       6.6124
   43925       6.6030
   43926       6.4740
   43927       6.4953
   43928       6.5334
   43929       6.5381
   43930       6.4670
   43931       6.5385
   43932       6.5081
   43933       6.4878
   43934       6.4891
   43935       6.5181
   43936       6.5796
   43937       6.5465
   43938       6.5662
   43939       6.6053
   43940       6.5689
   43941       6.5774
   43942       6.5484
   43943       6.5303
   43944       6.4572
   43945       6.5168
   43946       6.4635
   43947       6.4472
   43948       6.4330
   43949       6.3880
   43950       6.3389
   43951       6.2699
   43952       6.2671
   43953       6.2356
   43954       6.1206
   43955       6.0756
   43956       6.1255
   43957       6.1310
   43958       6.0930
   43959       6.0521
   43960       6.0672
   43961       6.1017
   43962       6.1553
   43963       6.1892
   43964       6.1713
   43965       6.1118
   43966       6.1313
   43967       6.1915
   43968       6.1335
   43969       6.2038
   43970       6.1226
   43971       6.1403
   43972       6.2001
   43973       6.2241
   43974       6.2895
   43975       6.2490
   43976       6.2041
   43977       6.1060
   43978       6.1189
   43979       6.1401
   43980       6.1582
   43981       6.1908
   43982       6.2186
   43983       6.2336
   43984       6.1867
   43985       6.2428
   43986       6.2875
   43987       6.3350
   43988       6.3965
   43989       6.4075
   43990       6.3889
   43991       6.3503
   43992       6.2618
   43993       6.2039
   43994       6.3260
   43995       6.2427
   43996       6.0823
   43997       6.0704
   43998       6.0636
   43999       6.1429
   44000       6.1275
   44001       6.1182
   44002       6.1785
   44003       6.1923
   44004       6.1616
   44005       6.1626
   44006       6.2357
   44007       6.1557
   44008       6.1451
   44009       6.1970
   44010       6.2585
   44011       6.2052
   44012       6.1979
   44013       6.1129
   44014       6.0390
   44015       6.0862
   44016       6.0544
   44017       5.9856
   44018       6.0082
   44019       6.0051
   44020       6.0563
   44021       6.1283
   44022       6.0901
   44023       6.0836
   44024       5.9858
   44025       6.0189
   44026       6.0663
   44027       6.0544
   44028       6.0152
   44029       5.9431
   44030       6.0191
   44031       6.0213
   44032       5.9881
   44033       6.0448
   44034       6.0781
   44035       5.9590
   44036       5.9268
   44037       5.9475
   44038       6.0164
   44039       6.0442
   44040       6.0863
   44041       6.0758
   44042       6.1722
   44043       6.1180
   44044       6.0844
   44045       6.0967
   44046       6.1214
   44047       6.1773
   44048       6.1778
   44049       6.1302
   44050       6.1450
   44051       6.1036
   44052       6.0540
   44053       5.9986
   44054       6.1120
   44055       6.0680
   44056       6.0358
   44057       5.9571
   44058       6.0092
   44059       6.0019
