#Frame    end-to-end1
   56937      52.5678
   56938      52.5925
   56939      52.5256
   56940      52.5944
   56941      52.6334
   56942      52.5369
   56943      52.4153
   56944      52.2315
   56945      52.2679
   56946      52.3526
   56947      52.3185
   56948      52.3092
   56949      52.3716
   56950      52.3326
   56951      52.3440
   56952      52.1945
   56953      52.0892
   56954      52.2660
   56955      52.4164
   56956      52.3892
   56957      52.4823
   56958      52.5052
   56959      52.5174
   56960      52.6740
   56961      52.7259
   56962      52.7019
   56963      52.8078
   56964      52.8047
   56965      52.7363
   56966      52.6867
   56967      52.4900
   56968      52.4110
   56969      52.5892
   56970      52.4920
   56971      52.4304
   56972      52.4882
   56973      52.5484
   56974      52.5958
   56975      52.4625
   56976      52.4282
   56977      52.4947
   56978      52.5010
   56979      52.3932
   56980      52.3101
   56981      52.3168
   56982      52.3666
   56983      52.2500
   56984      52.1868
   56985      52.3158
   56986      52.5345
   56987      52.2972
   56988      52.3193
   56989      52.1127
   56990      52.1767
   56991      52.0830
   56992      52.1979
   56993      52.1149
   56994      52.2353
   56995      52.2450
   56996      52.1056
   56997      52.2594
   56998      52.2847
   56999      52.3948
   57000      52.4236
   57001      52.4552
   57002      52.4245
   57003      52.4486
   57004      52.4711
   57005      52.3684
   57006      52.3414
   57007      52.4992
   57008      52.5721
   57009      52.4987
   57010      52.6086
   57011      52.5541
   57012      52.4486
   57013      52.3752
   57014      52.3231
   57015      52.4651
   57016      52.5338
   57017      52.3910
   57018      52.4153
   57019      52.4776
   57020      52.3858
   57021      52.2452
   57022      52.2790
   57023      52.2455
   57024      52.4570
   57025      52.5640
   57026      52.5342
   57027      52.6146
   57028      52.6094
   57029      52.6341
   57030      52.5945
   57031      52.5397
   57032      52.6229
   57033      52.7677
   57034      52.6636
   57035      52.6212
   57036      52.6870
   57037      52.5883
   57038      52.5798
   57039      52.4848
   57040      52.4339
   57041      52.6005
   57042      52.6501
   57043      52.5226
   57044      52.7981
   57045      52.7791
   57046      52.8672
   57047      52.8240
   57048      52.7770
   57049      52.7213
   57050      52.6124
   57051      52.6553
   57052      52.6366
   57053      52.2789
   57054      52.4400
   57055      52.3705
   57056      52.2796
   57057      52.3044
   57058      52.3002
   57059      52.2903
   57060      52.4635
   57061      52.4527
   57062      52.5630
   57063      52.5407
   57064      52.6805
   57065      52.7019
   57066      52.8839
   57067      52.7860
   57068      52.8608
   57069      52.7422
   57070      52.5653
   57071      52.6432
   57072      52.6262
   57073      52.5026
   57074      52.6058
   57075      52.6654
   57076      52.4064
   57077      52.3319
   57078      52.2276
   57079      52.1882
   57080      52.2107
   57081      52.4720
   57082      52.4848
   57083      52.4361
   57084      52.3520
   57085      52.2663
   57086      52.1605
   57087      52.2314
   57088      52.1454
   57089      52.1387
   57090      52.2487
   57091      52.2496
   57092      52.3156
   57093      52.1895
   57094      52.3597
   57095      52.5337
   57096      52.5972
   57097      52.4842
   57098      52.3274
   57099      52.2676
   57100      52.0810
   57101      52.0685
   57102      52.1997
   57103      52.1284
   57104      52.4649
   57105      52.3299
   57106      52.5519
   57107      52.6267
   57108      52.3281
   57109      52.2249
   57110      52.3027
   57111      52.1181
   57112      52.1822
   57113      52.0731
   57114      52.1038
   57115      51.9135
   57116      52.0051
   57117      52.0908
   57118      52.1444
   57119      52.2007
   57120      52.3053
   57121      52.2398
   57122      52.1626
   57123      52.0894
   57124      52.2200
   57125      52.2485
   57126      52.3056
   57127      52.1593
   57128      52.1682
   57129      52.3234
   57130      52.1211
   57131      52.2393
   57132      52.1084
   57133      52.0409
   57134      51.9779
   57135      52.0365
   57136      52.0335
   57137      51.9126
   57138      51.8422
   57139      51.9473
   57140      52.1730
   57141      52.1594
   57142      52.1373
   57143      52.2156
   57144      52.1772
   57145      52.4294
   57146      52.4614
   57147      52.3441
   57148      52.3243
   57149      52.2971
   57150      52.4046
   57151      52.3764
   57152      52.3872
   57153      52.4344
   57154      52.2185
   57155      52.1618
   57156      52.1532
   57157      52.2068
   57158      52.2903
   57159      52.1427
   57160      52.1491
   57161      52.0149
   57162      51.8203
   57163      51.7876
   57164      51.7598
   57165      51.8282
   57166      51.8466
   57167      51.8601
   57168      51.8153
   57169      51.7413
   57170      51.6882
   57171      51.6823
   57172      51.7330
   57173      51.8918
   57174      51.8272
   57175      51.8152
   57176      52.0006
   57177      51.9310
   57178      52.0172
   57179      52.0101
   57180      52.0504
   57181      51.9219
   57182      51.8795
   57183      51.8519
   57184      51.7914
   57185      51.8858
   57186      51.8507
   57187      52.0029
   57188      51.9414
   57189      51.8342
   57190      51.9242
   57191      51.8777
   57192      51.9605
   57193      51.8980
   57194      51.9302
   57195      51.9958
   57196      51.8155
   57197      52.0212
   57198      52.0531
   57199      52.1445
   57200      52.2677
   57201      52.1101
   57202      52.0839
   57203      51.9241
   57204      51.9356
   57205      51.8730
   57206      51.7794
   57207      51.9605
   57208      52.0097
   57209      52.1583
   57210      52.1829
   57211      52.2668
   57212      52.2374
   57213      52.1189
   57214      52.0749
   57215      52.0839
   57216      52.1635
   57217      52.0798
   57218      52.1113
   57219      51.8749
   57220      51.8319
   57221      52.0461
   57222      52.0929
   57223      51.9576
   57224      51.9590
   57225      51.9386
   57226      51.9693
   57227      52.0151
   57228      52.0908
   57229      52.1204
   57230      52.0348
   57231      52.0793
   57232      52.2185
   57233      52.0027
   57234      51.9015
   57235      51.8268
   57236      51.9314
   57237      51.8427
   57238      51.6952
   57239      51.8173
   57240      51.7588
   57241      51.6619
   57242      51.8096
   57243      51.6816
   57244      51.7483
   57245      51.7627
   57246      51.6693
   57247      51.6210
   57248      51.5933
   57249      51.7468
   57250      51.8270
   57251      51.7997
   57252      51.8696
   57253      52.0414
   57254      51.9656
   57255      51.9908
   57256      51.9507
   57257      51.8820
   57258      51.8003
   57259      51.7771
   57260      51.8032
   57261      51.8188
   57262      51.9420
   57263      51.8622
   57264      51.9039
   57265      51.8730
   57266      51.8801
   57267      51.7964
   57268      51.7869
   57269      51.8432
   57270      51.8033
   57271      51.7679
   57272      51.6666
   57273      51.6983
   57274      51.9598
   57275      52.0307
   57276      52.2569
   57277      52.2612
   57278      52.1895
   57279      52.1194
   57280      52.1399
   57281      52.1885
   57282      52.2094
   57283      52.1688
   57284      52.1968
   57285      52.2435
   57286      52.4101
   57287      52.4827
   57288      52.5768
   57289      52.5589
   57290      52.4727
   57291      52.3441
   57292      52.2567
   57293      52.1900
   57294      52.2386
   57295      52.2283
   57296      52.3405
   57297      52.3185
   57298      52.2612
   57299      52.3221
   57300      52.3641
   57301      52.4380
   57302      52.4451
   57303      52.3759
   57304      52.2176
   57305      52.4075
   57306      52.4047
   57307      52.3983
   57308      52.4441
   57309      52.6569
   57310      52.7296
   57311      52.5255
   57312      52.5604
   57313      52.7485
   57314      52.7837
   57315      52.7043
   57316      52.6806
   57317      52.5273
   57318      52.3645
   57319      52.2654
   57320      52.1144
   57321      52.0472
   57322      52.1127
   57323      52.0999
   57324      52.1032
   57325      52.1347
   57326      52.1679
   57327      51.9276
   57328      51.9550
   57329      51.8668
   57330      51.8305
   57331      51.9659
   57332      52.0768
   57333      51.9826
   57334      52.1184
   57335      52.0006
   57336      52.1551
   57337      52.1668
   57338      52.0000
   57339      52.0349
   57340      52.0585
   57341      51.9717
   57342      52.1211
   57343      52.1413
   57344      52.0992
   57345      52.2398
   57346      52.3440
   57347      52.3287
   57348      52.4372
   57349      52.4547
   57350      52.5000
   57351      52.4769
   57352      52.5146
   57353      52.4030
   57354      52.1696
   57355      52.2634
   57356      52.0089
   57357      52.0098
   57358      52.1533
   57359      52.0287
   57360      52.0195
   57361      52.0400
   57362      51.9567
   57363      52.0051
   57364      51.9557
   57365      52.0434
   57366      52.0606
   57367      51.9746
   57368      52.0163
   57369      52.1170
   57370      52.0888
   57371      51.9664
   57372      51.9041
   57373      51.8929
   57374      51.7467
   57375      51.7659
   57376      51.7275
   57377      51.8090
   57378      51.7148
   57379      51.7930
   57380      52.1207
   57381      52.2426
   57382      52.1075
   57383      52.0115
   57384      52.2665
   57385      52.1503
   57386      52.3240
   57387      52.3173
   57388      52.1816
   57389      52.2004
   57390      52.2288
   57391      52.2692
   57392      52.2587
   57393      52.3665
   57394      51.9680
   57395      51.8901
   57396      51.8656
   57397      51.9372
   57398      52.0020
   57399      51.9809
   57400      51.8641
   57401      52.0884
   57402      52.0025
   57403      52.0208
   57404      51.9718
   57405      52.0949
   57406      52.1061
   57407      52.4056
   57408      52.4654
   57409      52.4194
   57410      52.4779
   57411      52.4741
   57412      52.4673
   57413      52.4161
   57414      52.4934
   57415      52.3207
   57416      52.3279
   57417      52.3699
   57418      52.4168
   57419      52.4310
   57420      52.4263
   57421      52.4299
   57422      52.2770
   57423      52.3053
   57424      52.2484
   57425      52.2713
   57426      52.3648
   57427      52.4366
   57428      52.4990
   57429      52.5422
   57430      52.5264
   57431      52.5871
   57432      52.5752
   57433      52.5371
   57434      52.3974
   57435      52.4104
   57436      52.3456
   57437      52.3413
   57438      52.4713
   57439      52.5969
   57440      52.4778
   57441      52.6339
   57442      52.7374
   57443      52.6363
   57444      52.5359
   57445      52.4500
   57446      52.5208
   57447      52.4547
   57448      52.5324
   57449      52.5243
   57450      52.6969
   57451      52.5936
   57452      52.5994
   57453      52.7109
   57454      52.6181
   57455      52.4968
   57456      52.5911
   57457      52.7137
   57458      52.7573
   57459      52.9094
   57460      52.8915
   57461      52.9031
   57462      53.1272
   57463      53.1311
   57464      53.0491
   57465      52.9820
   57466      52.9240
   57467      53.0515
   57468      53.0878
   57469      53.1849
   57470      53.1638
   57471      52.9834
   57472      53.0048
   57473      53.1086
   57474      53.0183
   57475      52.9295
   57476      53.0208
   57477      52.8471
   57478      52.7086
   57479      52.7517
   57480      52.9200
   57481      52.8874
   57482      53.0213
   57483      53.0213
   57484      52.9668
   57485      52.9267
   57486      53.0039
   57487      52.9501
   57488      52.8071
   57489      52.7273
   57490      52.9070
   57491      52.9855
   57492      52.9401
   57493      52.9079
   57494      52.8957
   57495      52.8241
   57496      52.7561
   57497      52.9686
   57498      52.9649
   57499      52.9293
   57500      53.0180
   57501      52.9183
   57502      52.8663
   57503      52.9094
   57504      52.7719
   57505      52.7509
   57506      52.7229
   57507      52.6016
   57508      52.5968
   57509      52.4936
   57510      52.3715
   57511      52.4828
   57512      52.5423
   57513      52.4533
   57514      52.6585
   57515      52.7992
   57516      52.7382
   57517      52.8747
   57518      52.9011
   57519      52.7963
   57520      52.6919
   57521      52.8462
   57522      52.8795
   57523      52.9311
   57524      52.9224
   57525      52.8946
   57526      52.9040
   57527      53.0604
   57528      52.8290
   57529      52.9629
   57530      52.8595
   57531      52.7388
   57532      52.7367
   57533      52.7690
   57534      52.5753
   57535      52.6168
   57536      52.5642
   57537      52.5763
   57538      52.5950
   57539      52.5783
   57540      52.6132
   57541      52.6347
   57542      52.6150
   57543      52.6415
   57544      52.6917
   57545      52.6883
   57546      52.7417
   57547      52.7936
   57548      52.6915
   57549      52.6868
   57550      52.7999
   57551      52.7715
   57552      52.8830
   57553      52.8727
   57554      52.7953
   57555      52.7668
   57556      52.8230
   57557      52.6128
   57558      52.6789
   57559      52.6920
   57560      52.5537
   57561      52.4290
   57562      52.4198
   57563      52.5349
   57564      52.5786
   57565      52.7839
   57566      52.5622
   57567      52.5613
   57568      52.7577
   57569      52.8519
   57570      52.7247
   57571      52.9058
   57572      52.8640
   57573      52.7747
   57574      52.9358
   57575      52.9425
   57576      52.9667
   57577      52.9107
   57578      52.8167
   57579      52.8746
   57580      52.8899
   57581      52.9559
   57582      52.8419
   57583      52.7215
   57584      52.7325
   57585      52.6707
   57586      52.6789
   57587      52.7388
   57588      52.6212
   57589      52.5233
   57590      52.4870
   57591      52.5327
   57592      52.4699
   57593      52.2795
   57594      52.3863
   57595      52.4609
   57596      52.4687
   57597      52.5617
   57598      52.6151
   57599      52.4983
   57600      52.5827
   57601      52.4592
   57602      52.4389
   57603      52.4905
   57604      52.5402
   57605      52.5483
   57606      52.3400
   57607      52.2888
   57608      52.3096
   57609      52.3934
   57610      52.4009
   57611      52.3583
   57612      52.3458
   57613      52.2585
   57614      52.1263
   57615      52.2140
   57616      52.2750
   57617      52.4624
   57618      52.5369
   57619      52.3010
   57620      52.2404
   57621      52.2049
   57622      52.0823
   57623      52.2609
   57624      52.3309
   57625      52.3208
   57626      52.1362
   57627      52.1786
   57628      52.4400
   57629      52.4655
   57630      52.3565
   57631      52.3482
   57632      52.3345
   57633      52.3673
   57634      52.5373
   57635      52.5494
   57636      52.5178
   57637      52.4483
   57638      52.3250
   57639      52.4014
   57640      52.3941
   57641      52.3570
   57642      52.3741
   57643      52.4730
   57644      52.3625
   57645      52.4216
   57646      52.2924
   57647      52.3553
   57648      52.1808
   57649      52.1361
   57650      52.1554
   57651      52.0967
   57652      52.2169
   57653      52.1655
   57654      52.0756
   57655      51.8957
   57656      51.9652
   57657      52.0082
   57658      52.0466
   57659      52.1743
   57660      52.1980
   57661      52.2428
   57662      52.0610
   57663      52.1171
   57664      52.0038
   57665      52.1269
   57666      52.1960
   57667      52.2990
   57668      52.3803
   57669      52.2088
   57670      52.2181
   57671      52.2381
   57672      52.1579
   57673      52.1743
   57674      52.2500
   57675      52.2550
   57676      52.3372
   57677      52.3096
   57678      52.2446
   57679      52.2097
   57680      52.2522
   57681      52.2324
   57682      52.0992
   57683      52.0139
   57684      51.9770
   57685      52.0602
   57686      51.9716
   57687      52.2025
   57688      52.1147
   57689      52.0171
   57690      52.0770
   57691      52.1570
   57692      52.2197
   57693      52.3171
   57694      52.3911
   57695      52.2808
   57696      52.1824
   57697      52.3835
   57698      52.3873
   57699      52.2894
   57700      52.2711
   57701      52.2918
   57702      52.4177
   57703      52.5127
   57704      52.4019
   57705      52.3339
   57706      52.5841
   57707      52.4028
   57708      52.4578
   57709      52.5964
   57710      52.5411
   57711      52.4731
   57712      52.4429
   57713      52.4731
   57714      52.4693
   57715      52.5963
   57716      52.4347
   57717      52.4434
   57718      52.3226
   57719      52.3410
   57720      52.4340
   57721      52.4299
   57722      52.3264
   57723      52.3390
   57724      52.2239
   57725      52.1516
   57726      52.3328
   57727      52.2723
   57728      52.1313
   57729      52.0158
   57730      52.0108
   57731      52.0397
   57732      51.9439
   57733      51.9740
   57734      52.0076
   57735      52.0907
   57736      52.2007
   57737      52.1934
   57738      52.1229
   57739      52.1536
   57740      52.1138
   57741      52.0257
   57742      51.9225
   57743      52.0491
   57744      52.0913
   57745      52.1878
   57746      52.1873
   57747      52.0607
   57748      51.9093
   57749      52.0519
   57750      52.2891
   57751      52.2358
   57752      52.2804
   57753      52.3756
   57754      52.3074
   57755      52.3495
   57756      52.4515
   57757      52.4248
   57758      52.3386
   57759      52.2634
   57760      52.3037
   57761      52.3334
   57762      52.1348
   57763      52.1233
   57764      51.9924
   57765      51.9772
   57766      52.0407
   57767      52.1499
   57768      51.8482
   57769      51.9175
   57770      52.0050
   57771      51.9618
   57772      52.2395
   57773      52.4000
   57774      52.3150
   57775      52.3295
   57776      52.3165
   57777      52.5124
   57778      52.4567
   57779      52.3727
   57780      52.4354
   57781      52.4304
   57782      52.3771
   57783      52.4215
   57784      52.4827
   57785      52.5617
   57786      52.5867
   57787      52.5761
   57788      52.4152
   57789      52.5562
   57790      52.5202
   57791      52.8721
   57792      52.8751
   57793      52.8250
   57794      52.9396
   57795      52.8225
   57796      52.9849
   57797      52.9846
   57798      53.0974
   57799      53.1108
   57800      53.0307
   57801      53.0346
   57802      52.8213
   57803      52.7263
   57804      52.8577
   57805      52.8586
   57806      53.0006
   57807      53.0772
   57808      52.8904
   57809      52.8271
   57810      52.7341
   57811      52.6029
   57812      52.7130
   57813      52.6203
   57814      52.4242
   57815      52.3356
   57816      52.2705
   57817      52.3241
   57818      52.3882
   57819      52.4509
   57820      52.5194
   57821      52.4277
   57822      52.4474
   57823      52.4447
   57824      52.4531
   57825      52.5586
   57826      52.6024
   57827      52.3997
   57828      52.5172
   57829      52.4350
   57830      52.4478
   57831      52.3854
   57832      52.2743
   57833      52.2233
   57834      52.3655
   57835      52.5707
   57836      52.3922
   57837      52.3029
   57838      52.2770
   57839      52.1649
   57840      52.3534
   57841      52.3039
   57842      52.1214
   57843      52.0139
   57844      51.8029
   57845      51.9112
   57846      51.9837
   57847      52.0463
   57848      52.1678
   57849      52.0366
   57850      52.0094
   57851      51.7584
   57852      51.7786
   57853      51.7693
   57854      51.7019
   57855      51.7273
   57856      51.6242
   57857      51.6390
   57858      51.6323
   57859      51.7635
   57860      51.7679
   57861      51.8494
   57862      51.9584
   57863      51.6536
   57864      51.7122
   57865      51.9753
   57866      52.0439
   57867      51.8475
   57868      51.9114
   57869      51.9182
   57870      51.9160
   57871      51.8434
   57872      51.7393
   57873      51.7164
   57874      51.8478
   57875      51.9556
   57876      51.9004
   57877      51.8246
   57878      51.8145
   57879      51.9209
   57880      51.8844
   57881      51.9929
   57882      51.9552
   57883      52.0327
   57884      52.0044
   57885      51.9817
   57886      52.1533
   57887      52.1012
   57888      52.1245
   57889      52.2323
   57890      52.2711
   57891      52.2372
   57892      52.3819
   57893      52.1687
   57894      52.0093
   57895      52.1862
   57896      52.1543
   57897      52.0066
   57898      52.0514
   57899      52.1021
   57900      52.1214
   57901      52.1649
   57902      52.2175
   57903      52.0904
   57904      52.0265
   57905      52.1563
   57906      52.1935
   57907      52.0870
   57908      52.1734
   57909      52.3419
   57910      52.3745
   57911      52.3710
   57912      52.2786
   57913      52.1515
   57914      52.1111
   57915      52.1656
   57916      52.0657
   57917      52.0259
   57918      52.0007
   57919      52.1007
   57920      52.2813
   57921      52.1416
   57922      51.9671
   57923      52.1181
   57924      52.1082
   57925      52.0683
   57926      52.1025
   57927      52.0053
   57928      52.1459
   57929      51.9909
   57930      52.0902
   57931      51.9301
   57932      52.2239
   57933      52.3460
   57934      52.3715
   57935      52.4802
   57936      52.5930
   57937      52.5943
   57938      52.6027
   57939      52.5906
   57940      52.5813
   57941      52.6884
   57942      52.6221
   57943      52.6892
   57944      52.6323
   57945      52.6575
   57946      52.7019
   57947      52.5707
   57948      52.5722
   57949      52.4925
   57950      52.5437
   57951      52.4445
   57952      52.3571
   57953      52.2092
   57954      52.1871
   57955      52.1788
   57956      52.2389
   57957      52.2784
   57958      52.1355
   57959      51.9640
   57960      51.8648
   57961      51.8620
   57962      51.9709
   57963      51.8746
   57964      51.9522
   57965      51.9696
   57966      51.9538
   57967      51.9297
   57968      51.8613
   57969      51.7979
   57970      51.8735
   57971      51.9263
   57972      51.8865
   57973      51.7193
   57974      51.7377
   57975      51.7438
   57976      51.8948
   57977      51.9630
   57978      51.9649
   57979      51.9833
   57980      52.0420
   57981      51.9081
   57982      51.7819
   57983      51.8211
   57984      51.7654
   57985      51.8428
   57986      51.8786
   57987      52.0847
   57988      52.0258
   57989      52.1089
   57990      52.0053
   57991      51.9113
   57992      51.7455
   57993      51.8867
   57994      51.9480
   57995      52.0486
   57996      52.1039
   57997      51.8530
   57998      51.8322
   57999      51.7864
   58000      51.7885
   58001      51.8857
   58002      51.7970
   58003      51.8748
   58004      52.0094
   58005      52.0595
   58006      51.8472
   58007      51.8827
   58008      51.9501
   58009      51.9870
   58010      51.9276
   58011      51.9754
   58012      51.9481
   58013      51.8757
   58014      51.7609
   58015      51.9499
   58016      52.0746
   58017      52.0302
   58018      52.0214
   58019      52.0645
   58020      52.1614
   58021      52.0379
   58022      52.0891
   58023      52.3548
   58024      52.3282
   58025      52.3043
   58026      52.0984
   58027      52.2387
   58028      52.3026
   58029      52.1959
   58030      52.2171
   58031      52.3793
   58032      52.2672
   58033      52.3276
   58034      52.0724
   58035      52.2044
   58036      52.3394
   58037      52.4326
   58038      52.5377
   58039      52.4526
   58040      52.5014
   58041      52.6280
   58042      52.5386
   58043      52.5632
   58044      52.7237
   58045      52.7689
   58046      52.7566
   58047      52.7283
   58048      52.6597
   58049      52.6843
   58050      52.7491
   58051      52.6132
   58052      52.7772
   58053      52.6869
   58054      52.6669
   58055      52.7255
   58056      52.9060
   58057      52.9787
   58058      53.0142
   58059      52.9596
   58060      53.0315
   58061      53.1449
   58062      52.9986
   58063      52.8734
   58064      52.9304
   58065      52.8539
   58066      52.8987
   58067      52.8230
   58068      52.8382
   58069      52.9156
   58070      52.9717
   58071      52.9966
   58072      52.8147
   58073      52.6312
   58074      52.7839
   58075      52.8338
   58076      52.8534
   58077      52.9099
   58078      52.9721
   58079      53.0170
   58080      53.0632
   58081      53.2182
   58082      53.2559
   58083      53.2937
   58084      53.4109
   58085      53.4988
   58086      53.3415
   58087      53.3761
   58088      53.3333
   58089      53.3841
   58090      53.1839
   58091      53.2780
   58092      53.3667
   58093      53.3737
   58094      53.2197
   58095      53.1173
   58096      53.0402
   58097      52.9397
   58098      53.1463
   58099      53.1396
   58100      53.0959
   58101      53.1183
   58102      53.1310
   58103      53.2880
   58104      53.2565
   58105      53.2565
   58106      53.3413
   58107      53.2338
   58108      53.2424
   58109      53.3257
   58110      53.2016
   58111      53.3384
   58112      53.3811
   58113      53.3351
   58114      53.2680
   58115      53.1931
   58116      53.1637
   58117      53.2540
   58118      52.9911
   58119      52.9611
   58120      52.8773
   58121      52.7624
   58122      52.6693
   58123      52.7402
   58124      52.8353
   58125      52.7896
   58126      52.9253
   58127      52.9643
   58128      53.0036
   58129      53.0457
   58130      53.0570
   58131      52.9242
   58132      52.8510
   58133      52.7343
   58134      52.7765
   58135      52.7245
   58136      52.6490
   58137      52.6796
   58138      52.7154
   58139      52.9007
   58140      52.8182
   58141      52.7975
   58142      53.0009
   58143      53.0640
   58144      53.0884
   58145      53.1403
   58146      53.0425
   58147      53.1316
   58148      53.1500
   58149      53.1779
   58150      53.2323
   58151      53.3249
   58152      53.2772
   58153      53.0639
   58154      53.0436
   58155      53.0961
   58156      52.8813
   58157      52.9042
   58158      52.9154
   58159      52.9231
   58160      52.8633
   58161      52.8213
   58162      52.7546
   58163      52.8944
   58164      52.9725
   58165      52.9386
   58166      52.9945
   58167      52.9457
   58168      52.8049
   58169      52.7159
   58170      52.6326
   58171      52.6374
   58172      52.6002
   58173      52.6652
   58174      52.4770
   58175      52.5593
   58176      52.6698
   58177      52.6775
   58178      52.6577
   58179      52.8306
   58180      52.9259
   58181      52.8492
   58182      52.7430
   58183      52.7304
   58184      52.8052
   58185      52.9919
   58186      52.9717
   58187      52.9160
   58188      52.7584
   58189      52.7938
   58190      52.5325
   58191      52.4411
   58192      52.3955
   58193      52.5468
   58194      52.5555
   58195      52.5607
   58196      52.7434
   58197      52.5974
   58198      52.5045
   58199      52.5846
   58200      52.5909
   58201      52.5565
   58202      52.5473
   58203      52.6599
   58204      52.7176
   58205      52.7531
   58206      52.6837
   58207      52.6794
   58208      52.7586
   58209      52.6317
   58210      52.5882
   58211      52.5529
   58212      52.5974
   58213      52.4303
   58214      52.5237
   58215      52.6776
   58216      52.5256
   58217      52.5387
   58218      52.4260
   58219      52.5258
   58220      52.6114
   58221      52.5133
   58222      52.7187
   58223      52.8080
   58224      52.8103
   58225      52.6909
   58226      52.5131
   58227      52.5282
   58228      52.5783
   58229      52.4716
   58230      52.4034
   58231      52.4535
   58232      52.5212
   58233      52.5074
   58234      52.4326
   58235      52.3066
   58236      52.3603
   58237      52.3560
   58238      52.6105
   58239      52.4704
   58240      52.4218
   58241      52.4633
   58242      52.5784
   58243      52.5898
   58244      52.6191
   58245      52.5081
   58246      52.4748
   58247      52.3073
   58248      52.2330
   58249      52.0344
   58250      52.2275
   58251      52.2776
   58252      52.3004
   58253      52.1293
   58254      52.3824
   58255      52.4152
   58256      52.1943
   58257      52.3473
   58258      52.3018
   58259      52.3379
   58260      52.3450
   58261      52.2522
   58262      52.2301
   58263      52.3242
   58264      52.3796
   58265      52.1915
   58266      52.3159
   58267      52.2393
   58268      52.3838
   58269      52.3592
   58270      52.5933
   58271      52.4007
   58272      52.4520
   58273      52.5848
   58274      52.6614
   58275      52.7660
   58276      52.6555
   58277      52.6821
   58278      52.8870
   58279      52.6204
   58280      52.6148
   58281      52.5848
   58282      52.6640
   58283      52.7192
   58284      53.0157
   58285      52.8802
   58286      52.7418
   58287      52.7330
   58288      52.6443
   58289      52.7211
   58290      52.7386
   58291      52.8542
   58292      52.8681
   58293      52.8074
   58294      52.7967
   58295      52.8199
   58296      52.8170
   58297      52.8148
   58298      52.9080
   58299      52.9743
   58300      53.1419
   58301      53.1169
   58302      53.1692
   58303      53.1892
   58304      52.9294
   58305      53.1205
   58306      52.8818
   58307      52.9269
   58308      52.9191
   58309      52.9575
   58310      52.8705
   58311      52.9272
   58312      52.7643
   58313      52.6765
   58314      52.7363
   58315      52.5347
   58316      52.6009
   58317      52.5584
   58318      52.6947
   58319      52.7821
   58320      52.7841
   58321      52.7231
   58322      52.8920
   58323      52.8499
   58324      52.7015
   58325      52.4400
   58326      52.3853
   58327      52.4686
   58328      52.5375
   58329      52.3681
   58330      52.4878
   58331      52.4754
   58332      52.3963
   58333      52.1994
   58334      52.3174
   58335      52.3142
   58336      52.2672
   58337      52.0992
   58338      52.1706
   58339      52.1860
   58340      51.9818
   58341      52.0857
   58342      52.0191
   58343      52.0470
   58344      52.0951
   58345      52.0538
   58346      52.1335
   58347      52.0896
   58348      52.2425
   58349      52.2738
   58350      52.0825
   58351      52.0498
   58352      52.0060
   58353      52.0331
   58354      52.0848
   58355      52.0246
   58356      51.8540
   58357      51.8980
   58358      51.8051
   58359      51.8157
   58360      51.6591
   58361      51.6333
   58362      51.7483
   58363      51.7232
   58364      51.7144
   58365      51.8507
   58366      51.7396
   58367      51.9266
   58368      52.1294
   58369      52.3638
   58370      52.3989
   58371      52.4929
   58372      52.3815
   58373      52.2850
   58374      52.1681
   58375      52.1911
   58376      52.2161
   58377      52.2406
   58378      52.2212
   58379      52.4245
   58380      52.3719
   58381      52.2898
   58382      52.2773
   58383      52.1437
   58384      52.0316
   58385      51.9857
   58386      52.2083
   58387      52.1205
   58388      52.0326
   58389      52.0436
   58390      52.0273
   58391      52.1653
   58392      52.2086
   58393      52.1980
   58394      52.3813
   58395      52.2379
   58396      52.5036
   58397      52.2518
   58398      52.1700
   58399      52.2377
   58400      52.3232
   58401      52.3719
   58402      52.5863
   58403      52.7002
   58404      52.6396
   58405      52.5931
   58406      52.5898
   58407      52.4866
   58408      52.4987
   58409      52.6018
   58410      52.8518
   58411      52.6747
   58412      52.6422
   58413      52.6977
   58414      52.5606
   58415      52.5448
   58416      52.5407
   58417      52.6050
   58418      52.7948
   58419      52.9239
   58420      52.8028
   58421      52.8902
   58422      52.9072
   58423      52.7576
   58424      52.7297
   58425      52.8362
   58426      52.7474
   58427      52.8002
   58428      52.8308
   58429      52.8855
   58430      52.8500
   58431      53.0941
   58432      53.0343
   58433      53.2091
   58434      53.1574
   58435      53.0175
   58436      53.0732
   58437      53.1903
   58438      53.1022
   58439      52.9018
   58440      52.8527
   58441      52.8543
   58442      52.8513
   58443      52.7870
   58444      52.9154
   58445      52.8189
   58446      52.8839
   58447      52.9433
   58448      52.9128
   58449      52.9626
   58450      53.0687
   58451      53.0520
   58452      53.0866
   58453      53.0161
   58454      53.1669
   58455      53.2345
   58456      52.9002
   58457      52.7750
   58458      52.7963
   58459      52.8529
   58460      52.8142
   58461      52.8614
   58462      52.7348
   58463      52.7611
   58464      52.7518
   58465      52.8453
   58466      52.8087
   58467      52.7294
   58468      52.9401
   58469      52.9545
   58470      52.9956
   58471      52.8286
   58472      53.0410
   58473      52.9397
   58474      52.9930
   58475      53.0734
   58476      53.0216
   58477      53.0379
   58478      53.0163
   58479      52.8569
   58480      52.8908
   58481      52.9551
   58482      52.9125
   58483      52.9143
   58484      52.9920
   58485      52.9929
   58486      53.0107
   58487      52.9721
   58488      52.7105
   58489      52.7069
   58490      52.6951
