#Frame     RMSD_00004
   42977       7.9878
   42978       7.9767
   42979       8.0128
   42980       7.9984
   42981       7.9944
   42982       7.9890
   42983       8.0175
   42984       8.0409
   42985       8.0071
   42986       8.0473
   42987       8.0258
   42988       7.9894
   42989       8.0093
   42990       8.0284
   42991       8.0098
   42992       8.0710
   42993       8.1220
   42994       8.0570
   42995       7.9750
   42996       7.9529
   42997       7.9059
   42998       7.8893
   42999       7.8526
   43000       7.8522
   43001       7.8541
   43002       7.8275
   43003       7.8017
   43004       7.8513
   43005       7.7763
   43006       7.7604
   43007       7.7752
   43008       7.6837
   43009       7.6928
   43010       7.6528
   43011       7.6858
   43012       7.6776
   43013       7.7108
   43014       7.6931
   43015       7.6608
   43016       7.6536
   43017       7.6322
   43018       7.6129
   43019       7.6244
   43020       7.6484
   43021       7.6286
   43022       7.6621
   43023       7.6636
   43024       7.6909
   43025       7.7279
   43026       7.7110
   43027       7.7818
   43028       7.8628
   43029       7.8192
   43030       7.8232
   43031       7.7929
   43032       7.8261
   43033       7.9004
   43034       7.9146
   43035       7.9098
   43036       7.8341
   43037       7.7796
   43038       7.7856
   43039       7.8203
   43040       7.8771
   43041       7.9053
   43042       7.9289
   43043       7.9613
   43044       8.0202
   43045       7.9775
   43046       7.9474
   43047       7.8618
   43048       7.8555
   43049       7.8824
   43050       7.8688
   43051       7.8755
   43052       7.8470
   43053       7.8988
   43054       7.8879
   43055       7.9047
   43056       7.9226
   43057       7.8901
   43058       7.8962
   43059       7.8721
   43060       7.8844
   43061       7.8629
   43062       7.8882
   43063       7.8497
   43064       7.8272
   43065       7.7863
   43066       7.7993
   43067       7.7476
   43068       7.6716
   43069       7.6875
   43070       7.6412
   43071       7.5710
   43072       7.6211
   43073       7.6552
   43074       7.6709
   43075       7.7032
   43076       7.7180
   43077       7.7255
   43078       7.7354
   43079       7.7267
   43080       7.7090
   43081       7.7328
   43082       7.8059
   43083       7.7564
   43084       7.7627
   43085       7.7671
   43086       7.8205
   43087       7.8647
   43088       7.8614
   43089       7.8957
   43090       7.9286
   43091       7.8497
   43092       7.8754
   43093       7.8187
   43094       7.8383
   43095       7.8212
   43096       7.8140
   43097       7.8047
   43098       7.7776
   43099       7.7009
   43100       7.7040
   43101       7.6590
   43102       7.6370
   43103       7.7162
   43104       7.6872
   43105       7.7024
   43106       7.7065
   43107       7.7085
   43108       7.6382
   43109       7.6495
   43110       7.7318
   43111       7.7014
   43112       7.6807
   43113       7.5908
   43114       7.6464
   43115       7.5714
   43116       7.5755
   43117       7.5265
   43118       7.5552
   43119       7.5880
   43120       7.5639
   43121       7.5545
   43122       7.5978
   43123       7.5867
   43124       7.6456
   43125       7.6848
   43126       7.6894
   43127       7.7986
   43128       7.8389
   43129       7.8686
   43130       7.8509
   43131       7.7863
   43132       7.7515
   43133       7.7311
   43134       7.7049
   43135       7.6961
   43136       7.7453
   43137       7.7256
   43138       7.7455
   43139       7.7509
   43140       7.7750
   43141       7.7580
   43142       7.7083
   43143       7.7099
   43144       7.7232
   43145       7.6518
   43146       7.6948
   43147       7.7594
   43148       7.8027
   43149       7.8436
   43150       7.8801
   43151       7.9220
   43152       7.9817
   43153       7.9941
   43154       8.0053
   43155       8.0285
   43156       7.9901
   43157       7.9116
   43158       7.9124
   43159       7.9076
   43160       7.8821
   43161       7.8824
   43162       7.9333
   43163       7.9433
   43164       7.9490
   43165       7.9458
   43166       7.9077
   43167       7.9071
   43168       7.9150
   43169       7.9115
   43170       7.9072
   43171       7.9342
   43172       7.9382
   43173       7.9602
   43174       7.9310
   43175       7.9166
   43176       7.9092
   43177       7.9362
   43178       7.9265
   43179       7.8768
   43180       7.9384
   43181       7.9974
   43182       7.9885
   43183       8.0127
   43184       7.9850
   43185       7.9253
   43186       7.9360
   43187       7.8791
   43188       7.8571
   43189       7.8615
   43190       7.9008
   43191       7.8673
   43192       7.9351
   43193       7.9721
   43194       7.9868
   43195       7.9968
   43196       8.0375
   43197       7.9679
   43198       7.9528
   43199       7.8576
   43200       7.8199
   43201       7.8112
   43202       7.8033
   43203       7.8409
   43204       7.7306
   43205       7.7193
   43206       7.7171
   43207       7.7317
   43208       7.7197
   43209       7.7114
   43210       7.7537
   43211       7.7232
   43212       7.7233
   43213       7.7414
   43214       7.7257
   43215       7.7155
   43216       7.7990
   43217       7.7906
   43218       7.7703
   43219       7.7323
   43220       7.7844
   43221       7.8251
   43222       7.8717
   43223       7.8829
   43224       7.9141
   43225       7.9831
   43226       8.0118
   43227       8.0020
   43228       8.0129
   43229       7.9875
   43230       7.8904
   43231       7.8676
   43232       7.8056
   43233       7.8501
   43234       7.8547
   43235       7.9423
   43236       7.9262
   43237       8.0103
   43238       7.9288
   43239       7.9014
   43240       7.8725
   43241       7.8210
   43242       7.8362
   43243       7.8716
   43244       7.9250
   43245       7.9884
   43246       8.0688
   43247       8.0615
   43248       8.0942
   43249       8.1104
   43250       8.0808
   43251       8.0562
   43252       8.0543
   43253       8.0345
   43254       7.9777
   43255       7.9700
   43256       8.0044
   43257       8.0233
   43258       8.0144
   43259       8.0085
   43260       7.9622
   43261       7.9499
   43262       7.8963
   43263       7.8519
   43264       7.8318
   43265       7.8082
   43266       7.8241
   43267       7.8631
   43268       7.8217
   43269       7.8519
   43270       7.9232
   43271       7.9743
   43272       7.9251
   43273       7.9067
   43274       7.9650
   43275       7.9064
   43276       7.8957
   43277       7.8656
   43278       7.8639
   43279       7.9066
   43280       7.9437
   43281       7.9756
   43282       7.9478
   43283       7.9430
   43284       7.9524
   43285       7.9185
   43286       7.9949
   43287       7.9795
   43288       7.9761
   43289       8.0705
   43290       8.0486
   43291       7.9804
   43292       7.9489
   43293       7.9205
   43294       7.9536
   43295       7.9638
   43296       7.9653
   43297       7.9875
   43298       7.9596
   43299       8.0168
   43300       8.0159
   43301       7.9818
   43302       7.9341
   43303       7.9442
   43304       7.8510
   43305       7.8076
   43306       7.7822
   43307       7.7379
   43308       7.7275
   43309       7.6955
   43310       7.6819
   43311       7.7151
   43312       7.6391
   43313       7.6389
   43314       7.6272
   43315       7.5589
   43316       7.6170
   43317       7.6061
   43318       7.6704
   43319       7.6817
   43320       7.6931
   43321       7.6695
   43322       7.6333
   43323       7.6143
   43324       7.6105
   43325       7.5782
   43326       7.5866
   43327       7.5837
   43328       7.5671
   43329       7.5865
   43330       7.5924
   43331       7.6054
   43332       7.6082
   43333       7.6596
   43334       7.6554
   43335       7.5858
   43336       7.5995
   43337       7.6316
   43338       7.6293
   43339       7.5879
   43340       7.6247
   43341       7.6749
   43342       7.5915
   43343       7.6496
   43344       7.6164
   43345       7.5752
   43346       7.5585
   43347       7.5870
   43348       7.6278
   43349       7.6540
   43350       7.7840
   43351       7.7960
   43352       7.6902
   43353       7.6195
   43354       7.5976
   43355       7.6095
   43356       7.6720
   43357       7.6049
   43358       7.6357
   43359       7.6573
   43360       7.6299
   43361       7.6464
   43362       7.6199
   43363       7.6440
   43364       7.6217
   43365       7.5840
   43366       7.5250
   43367       7.5194
   43368       7.5259
   43369       7.5749
   43370       7.5699
   43371       7.6051
   43372       7.5433
   43373       7.5265
   43374       7.4865
   43375       7.5060
   43376       7.4651
   43377       7.4655
   43378       7.4598
   43379       7.4785
   43380       7.5395
   43381       7.5206
   43382       7.4659
   43383       7.4716
   43384       7.5001
   43385       7.5726
   43386       7.5710
   43387       7.5830
   43388       7.5805
   43389       7.5494
   43390       7.5098
   43391       7.5537
   43392       7.5092
   43393       7.5438
   43394       7.5799
   43395       7.5851
   43396       7.5590
   43397       7.4615
   43398       7.4217
   43399       7.4421
   43400       7.4053
   43401       7.4149
   43402       7.3103
   43403       7.3100
   43404       7.3231
   43405       7.3790
   43406       7.4237
   43407       7.4362
   43408       7.4018
   43409       7.4659
   43410       7.4575
   43411       7.4726
   43412       7.4904
   43413       7.5502
   43414       7.5438
   43415       7.5328
   43416       7.5506
   43417       7.5082
   43418       7.5137
   43419       7.4756
   43420       7.5256
   43421       7.5217
   43422       7.4890
   43423       7.4938
   43424       7.4624
   43425       7.5343
   43426       7.5306
   43427       7.5001
   43428       7.5691
   43429       7.5653
   43430       7.6515
   43431       7.6811
   43432       7.6504
   43433       7.6113
   43434       7.5942
   43435       7.6310
   43436       7.6290
   43437       7.6428
   43438       7.6833
   43439       7.6844
   43440       7.6593
   43441       7.6487
   43442       7.6046
   43443       7.6155
   43444       7.5780
   43445       7.6022
   43446       7.5942
   43447       7.6107
   43448       7.5632
   43449       7.5395
   43450       7.5231
   43451       7.5112
   43452       7.4551
   43453       7.3524
   43454       7.3516
   43455       7.2731
   43456       7.3598
   43457       7.3885
   43458       7.4193
   43459       7.4075
   43460       7.4404
   43461       7.4192
   43462       7.4839
   43463       7.4914
   43464       7.4596
   43465       7.4133
   43466       7.4061
   43467       7.3998
   43468       7.4241
   43469       7.3858
   43470       7.4113
   43471       7.3664
   43472       7.3478
   43473       7.4223
   43474       7.4656
   43475       7.5329
   43476       7.5368
   43477       7.5434
   43478       7.5737
   43479       7.5488
   43480       7.5834
   43481       7.6284
   43482       7.5438
   43483       7.4968
   43484       7.5304
   43485       7.6015
   43486       7.5407
   43487       7.5404
   43488       7.5235
   43489       7.4910
   43490       7.4979
   43491       7.5063
   43492       7.3786
   43493       7.3507
   43494       7.3441
   43495       7.3837
   43496       7.4208
   43497       7.4907
   43498       7.5201
   43499       7.5497
   43500       7.5815
   43501       7.6629
   43502       7.6693
   43503       7.6378
   43504       7.6285
   43505       7.5985
   43506       7.6791
   43507       7.7607
   43508       7.7905
   43509       7.8202
   43510       7.8089
   43511       7.7485
   43512       7.7255
   43513       7.7223
   43514       7.6464
   43515       7.7115
   43516       7.6910
   43517       7.6766
   43518       7.7377
   43519       7.6587
   43520       7.7014
   43521       7.6847
   43522       7.6891
   43523       7.7174
   43524       7.7324
   43525       7.6991
   43526       7.6604
   43527       7.7210
   43528       7.7641
   43529       7.8717
   43530       7.9275
   43531       7.9833
   43532       8.0078
   43533       8.0553
   43534       8.0784
   43535       8.0776
   43536       8.0470
   43537       7.9849
   43538       7.9639
   43539       7.9812
   43540       8.0128
   43541       7.9636
   43542       7.9432
   43543       7.9471
   43544       7.9269
   43545       7.8884
   43546       7.8926
   43547       7.9546
   43548       7.9918
   43549       7.9132
   43550       7.9434
   43551       7.9889
   43552       7.9985
   43553       8.0257
   43554       8.0371
   43555       8.0768
   43556       8.0972
   43557       8.1124
   43558       8.1666
   43559       8.1154
   43560       8.1232
   43561       8.1004
   43562       8.0840
   43563       8.0750
   43564       8.0515
   43565       8.1367
   43566       8.1400
   43567       8.1003
   43568       8.1033
   43569       8.1416
   43570       8.1372
   43571       8.0602
   43572       7.9730
   43573       7.9728
   43574       7.9607
   43575       7.8999
   43576       7.9382
   43577       7.9660
   43578       7.9659
   43579       7.9764
   43580       7.8830
   43581       7.9877
   43582       7.9676
   43583       7.9832
   43584       7.9580
   43585       7.9220
   43586       7.9112
   43587       7.9202
   43588       7.9344
   43589       7.9060
   43590       7.9206
   43591       7.9438
   43592       7.9302
   43593       7.8994
   43594       7.8752
   43595       7.8052
   43596       7.7622
   43597       7.8375
   43598       7.7947
   43599       7.7837
   43600       7.7458
   43601       7.7060
   43602       7.7515
   43603       7.7514
   43604       7.6709
   43605       7.6668
   43606       7.7506
   43607       7.7825
   43608       7.8103
   43609       7.8931
   43610       7.8927
   43611       7.8873
   43612       7.8902
   43613       7.9214
   43614       7.9729
   43615       7.9629
   43616       7.9823
   43617       7.9298
   43618       7.8768
   43619       7.9386
   43620       7.9156
   43621       7.9403
   43622       7.9188
   43623       7.9382
   43624       8.0182
   43625       7.9805
   43626       7.9514
   43627       7.9481
   43628       8.0489
   43629       8.0308
   43630       8.0460
   43631       8.0271
   43632       8.0187
   43633       7.9680
   43634       7.8781
   43635       7.9051
   43636       7.9610
   43637       7.9293
   43638       7.9674
   43639       7.9960
   43640       7.9983
   43641       8.0926
   43642       8.0817
   43643       8.1211
   43644       8.1042
   43645       8.0912
   43646       8.0311
   43647       7.9193
   43648       7.9815
   43649       8.0045
   43650       7.9632
   43651       7.9175
   43652       7.9590
   43653       7.9270
   43654       7.9110
   43655       7.8624
   43656       7.8963
   43657       7.8889
   43658       7.9773
   43659       8.0397
   43660       8.0233
   43661       7.9942
   43662       8.0467
   43663       8.0454
   43664       8.0361
   43665       8.0606
   43666       8.0411
   43667       8.0577
   43668       8.0728
   43669       7.9915
   43670       7.9642
   43671       7.9989
   43672       7.9928
   43673       7.9834
   43674       7.9868
   43675       7.9443
   43676       7.9625
   43677       7.9323
   43678       7.9154
   43679       7.8717
   43680       7.8855
   43681       7.8975
   43682       7.9733
   43683       8.0220
   43684       8.0318
   43685       8.0045
   43686       8.0386
   43687       8.1153
   43688       8.0889
   43689       8.0705
   43690       8.0261
   43691       8.0466
   43692       8.0096
   43693       7.9532
   43694       7.9335
   43695       7.8842
   43696       7.9124
   43697       7.9027
   43698       7.9409
   43699       7.9477
   43700       7.9644
   43701       7.9542
   43702       7.9607
   43703       7.9769
   43704       8.0374
   43705       8.0271
   43706       8.0460
   43707       8.0310
   43708       7.9961
   43709       7.9564
   43710       8.0086
   43711       8.1119
   43712       8.0970
   43713       8.0980
   43714       8.0845
   43715       8.1470
   43716       8.1539
   43717       8.1717
   43718       8.1294
   43719       8.1346
   43720       8.1386
   43721       8.2305
   43722       8.2843
   43723       8.3549
   43724       8.4229
   43725       8.3506
   43726       8.2950
   43727       8.2520
   43728       8.1859
   43729       8.1687
   43730       8.1919
   43731       8.2580
   43732       8.1913
   43733       8.1470
   43734       8.1792
   43735       8.2221
   43736       8.2329
   43737       8.2182
   43738       8.1641
   43739       8.1444
   43740       8.0704
   43741       8.1257
   43742       8.1187
   43743       8.1049
   43744       8.0681
   43745       8.1115
   43746       8.1744
   43747       8.2120
   43748       8.1907
   43749       8.2286
   43750       8.1840
   43751       8.1574
   43752       8.1244
   43753       8.1656
   43754       8.1005
   43755       8.1228
   43756       8.1377
   43757       8.1433
   43758       8.1999
   43759       8.1220
   43760       8.1602
   43761       8.1595
   43762       8.1684
   43763       8.1903
   43764       8.2222
   43765       8.2247
   43766       8.1872
   43767       8.1783
   43768       8.1761
   43769       8.1033
   43770       8.0876
   43771       8.0943
   43772       8.0971
   43773       8.0052
   43774       7.9702
   43775       7.9560
   43776       7.9536
   43777       7.9405
   43778       7.8630
   43779       7.8652
   43780       7.8713
   43781       7.9208
   43782       7.9283
   43783       7.9134
   43784       7.9244
   43785       7.9231
   43786       7.9544
   43787       7.9878
   43788       8.0471
   43789       8.0109
   43790       7.9811
   43791       7.9556
   43792       7.9702
   43793       7.9552
   43794       8.0219
   43795       8.0269
   43796       7.9938
   43797       8.0010
   43798       8.0398
   43799       7.9896
   43800       7.9320
   43801       7.9101
   43802       7.8855
   43803       7.8669
   43804       7.9433
   43805       7.9084
   43806       7.9276
   43807       7.8465
   43808       7.7865
   43809       7.8708
   43810       7.7929
   43811       7.7952
   43812       7.8268
   43813       7.8178
   43814       7.9097
   43815       7.8745
   43816       7.8737
   43817       7.8726
   43818       7.8716
   43819       7.8524
   43820       7.8413
   43821       7.8730
   43822       7.8541
   43823       7.8163
   43824       7.7871
   43825       7.8561
   43826       7.9459
   43827       7.9892
   43828       7.9785
   43829       7.9507
   43830       8.0075
   43831       7.9530
   43832       7.9777
   43833       8.0174
   43834       8.0592
   43835       8.0238
   43836       7.9591
   43837       7.9239
   43838       7.8347
   43839       7.8017
   43840       7.8300
   43841       7.8265
   43842       7.7825
   43843       7.7893
   43844       7.7284
   43845       7.7166
   43846       7.7721
   43847       7.7840
   43848       7.8354
   43849       7.8243
   43850       7.7663
   43851       7.7974
   43852       7.7772
   43853       7.7213
   43854       7.7410
   43855       7.6784
   43856       7.7134
   43857       7.7645
   43858       7.8010
   43859       7.8603
   43860       7.8554
   43861       7.8984
   43862       7.9194
   43863       7.9121
   43864       7.9506
   43865       7.9017
   43866       7.8489
   43867       7.8153
   43868       7.7914
   43869       7.7941
   43870       7.7961
   43871       7.7764
   43872       7.7476
   43873       7.7918
   43874       7.7294
   43875       7.7593
   43876       7.6899
   43877       7.6865
   43878       7.6575
   43879       7.6951
   43880       7.6920
   43881       7.7386
   43882       7.7652
   43883       7.7237
   43884       7.6993
   43885       7.7221
   43886       7.6736
   43887       7.6392
   43888       7.6968
   43889       7.6785
   43890       7.7188
   43891       7.7700
   43892       7.7726
   43893       7.7713
   43894       7.6996
   43895       7.6844
   43896       7.7524
   43897       7.7414
   43898       7.7499
   43899       7.7785
   43900       7.7772
   43901       7.8285
   43902       7.7867
   43903       7.7593
   43904       7.7418
   43905       7.7191
   43906       7.7014
   43907       7.7062
   43908       7.6392
   43909       7.6947
   43910       7.7445
   43911       7.7830
   43912       7.7490
   43913       7.7077
   43914       7.7471
   43915       7.7024
   43916       7.7053
   43917       7.6671
   43918       7.6465
   43919       7.6663
   43920       7.7074
   43921       7.6132
   43922       7.6385
   43923       7.6823
   43924       7.7033
   43925       7.7095
   43926       7.7054
   43927       7.6805
   43928       7.6913
   43929       7.6915
   43930       7.6524
   43931       7.6086
   43932       7.6402
   43933       7.6567
   43934       7.6592
   43935       7.6676
   43936       7.6802
   43937       7.6406
   43938       7.5840
   43939       7.5845
   43940       7.5946
   43941       7.5553
   43942       7.4428
   43943       7.4734
   43944       7.4752
   43945       7.4894
   43946       7.4878
   43947       7.5234
   43948       7.5449
   43949       7.5962
   43950       7.6659
   43951       7.6742
   43952       7.6780
   43953       7.7110
   43954       7.7015
   43955       7.7411
   43956       7.7332
   43957       7.7351
   43958       7.7146
   43959       7.6948
   43960       7.6366
   43961       7.6203
   43962       7.6727
   43963       7.7212
   43964       7.6777
   43965       7.7189
   43966       7.6829
   43967       7.6725
   43968       7.6631
   43969       7.5845
   43970       7.5999
   43971       7.5924
   43972       7.6016
   43973       7.6072
   43974       7.7181
   43975       7.6927
   43976       7.7587
   43977       7.7490
   43978       7.7902
   43979       7.7748
   43980       7.7898
   43981       7.8477
   43982       7.9592
   43983       7.9785
   43984       7.9443
   43985       7.9225
   43986       7.9270
   43987       7.8696
   43988       7.9354
   43989       7.8891
   43990       7.8736
   43991       7.8172
   43992       7.8486
   43993       7.8588
   43994       7.8103
   43995       7.8359
   43996       7.7909
   43997       7.8148
   43998       7.7588
   43999       7.7776
   44000       7.7371
   44001       7.8405
   44002       7.8582
   44003       7.9094
   44004       7.9124
   44005       7.8676
   44006       7.8051
   44007       7.7839
   44008       7.7999
   44009       7.7804
   44010       7.7827
   44011       7.7755
   44012       7.6913
   44013       7.7102
   44014       7.6690
   44015       7.7204
   44016       7.7497
   44017       7.6682
   44018       7.7057
   44019       7.6673
   44020       7.7286
   44021       7.7097
   44022       7.7524
   44023       7.7342
   44024       7.7086
   44025       7.7392
   44026       7.6808
   44027       7.6887
   44028       7.6867
   44029       7.7072
   44030       7.6999
   44031       7.7027
   44032       7.6733
   44033       7.6624
   44034       7.7066
   44035       7.7410
   44036       7.7255
   44037       7.7783
   44038       7.7837
   44039       7.8189
   44040       7.8393
   44041       7.8789
   44042       7.8589
   44043       7.7891
   44044       7.8372
   44045       7.9408
   44046       7.9223
   44047       7.8506
   44048       7.8986
   44049       7.9648
   44050       7.9477
   44051       7.8873
   44052       7.8362
   44053       7.7786
   44054       7.7561
   44055       7.7006
   44056       7.6665
   44057       7.6622
   44058       7.6218
   44059       7.6133
   44060       7.6742
   44061       7.7507
   44062       7.7309
   44063       7.6883
   44064       7.6842
   44065       7.6836
   44066       7.6894
   44067       7.6564
   44068       7.6464
   44069       7.6261
   44070       7.5732
   44071       7.5410
   44072       7.5166
   44073       7.5058
   44074       7.4625
   44075       7.4795
   44076       7.4970
   44077       7.4747
   44078       7.4884
   44079       7.4900
   44080       7.5373
   44081       7.5717
   44082       7.5306
   44083       7.4900
   44084       7.5771
   44085       7.5912
   44086       7.6009
   44087       7.5774
   44088       7.5779
   44089       7.5539
   44090       7.6062
   44091       7.6403
   44092       7.6566
   44093       7.6674
   44094       7.6892
   44095       7.6547
   44096       7.6980
   44097       7.6607
   44098       7.6253
   44099       7.5838
   44100       7.5590
   44101       7.5666
   44102       7.5515
   44103       7.5005
   44104       7.5256
   44105       7.5653
   44106       7.5464
   44107       7.4565
   44108       7.4512
   44109       7.4499
   44110       7.5053
   44111       7.4945
   44112       7.5119
   44113       7.5070
   44114       7.5263
   44115       7.5182
   44116       7.5028
   44117       7.5260
   44118       7.5495
   44119       7.5419
   44120       7.5156
   44121       7.5465
   44122       7.4677
   44123       7.4698
   44124       7.4494
   44125       7.4948
   44126       7.4967
   44127       7.4460
   44128       7.4839
   44129       7.4833
   44130       7.4986
   44131       7.4537
   44132       7.4518
   44133       7.4326
   44134       7.4842
   44135       7.4897
   44136       7.4851
   44137       7.4475
   44138       7.4321
   44139       7.4565
   44140       7.3825
   44141       7.3731
   44142       7.3359
   44143       7.3309
   44144       7.3468
   44145       7.3783
   44146       7.4118
   44147       7.3451
   44148       7.3573
   44149       7.3716
   44150       7.4066
   44151       7.3592
   44152       7.3576
   44153       7.4391
   44154       7.3720
   44155       7.3323
   44156       7.3565
   44157       7.3337
   44158       7.3439
   44159       7.3621
   44160       7.3786
   44161       7.3545
   44162       7.3055
   44163       7.2823
   44164       7.2754
   44165       7.2132
   44166       7.1949
   44167       7.1683
   44168       7.1833
   44169       7.1720
   44170       7.1503
   44171       7.1372
   44172       7.1661
   44173       7.1444
   44174       7.1661
   44175       7.1771
   44176       7.1663
   44177       7.1314
   44178       7.1474
   44179       7.1673
   44180       7.1272
   44181       7.1385
   44182       7.1388
   44183       7.1094
   44184       7.1370
   44185       7.1496
   44186       7.1363
   44187       7.1026
   44188       7.1005
   44189       7.0903
   44190       7.0805
   44191       7.1012
   44192       7.1667
   44193       7.1864
   44194       7.1675
   44195       7.1489
   44196       7.1104
   44197       7.0762
   44198       7.0778
   44199       7.0721
   44200       7.1127
   44201       7.1423
   44202       7.1343
   44203       7.1439
   44204       7.1682
   44205       7.1714
   44206       7.1843
   44207       7.1679
   44208       7.1074
   44209       7.1445
   44210       7.1424
   44211       7.1450
   44212       7.0968
   44213       7.0749
   44214       7.0788
   44215       7.0840
   44216       7.1001
   44217       7.0566
   44218       7.0541
   44219       7.0432
   44220       7.0779
   44221       7.0765
   44222       7.1128
   44223       7.0890
   44224       7.0918
   44225       7.0441
   44226       6.9382
   44227       6.9609
   44228       6.8813
   44229       6.8414
   44230       6.8449
   44231       6.8174
   44232       6.8661
   44233       6.8630
   44234       6.9099
   44235       6.8723
   44236       6.8994
   44237       6.9010
   44238       6.8990
   44239       6.8789
   44240       6.9040
   44241       6.8711
   44242       6.8228
   44243       6.8435
   44244       6.8077
   44245       6.8272
   44246       6.8221
   44247       6.8223
   44248       6.7679
   44249       6.7907
   44250       6.7413
   44251       6.6939
   44252       6.7694
   44253       6.7191
   44254       6.7090
   44255       6.7823
   44256       6.8457
   44257       6.8397
   44258       6.8134
   44259       6.8502
   44260       6.9102
   44261       6.8936
   44262       6.8866
   44263       6.8663
   44264       6.8801
   44265       6.8343
   44266       6.8399
   44267       6.8978
   44268       6.9113
   44269       6.9650
   44270       6.8892
   44271       6.9049
   44272       6.8674
   44273       6.8606
   44274       6.8512
   44275       7.0204
   44276       6.9940
   44277       7.0016
   44278       6.9631
   44279       6.9290
   44280       6.8947
   44281       6.9872
   44282       7.0217
   44283       6.9722
   44284       6.9654
   44285       6.9648
   44286       6.9811
   44287       6.9919
   44288       7.0285
   44289       7.0442
   44290       7.0213
   44291       7.0696
   44292       7.0626
   44293       7.0415
   44294       7.0162
   44295       7.0131
   44296       6.9977
   44297       7.1481
   44298       7.1831
   44299       7.1307
   44300       7.0957
   44301       7.0855
   44302       7.0919
   44303       7.1084
   44304       7.0706
   44305       7.0584
   44306       7.0535
   44307       7.1035
   44308       7.0443
   44309       7.0086
   44310       6.9860
   44311       6.9307
   44312       6.9023
   44313       6.9064
   44314       6.8921
   44315       6.8739
   44316       6.9072
   44317       6.9057
   44318       6.8518
   44319       6.8242
   44320       6.7782
   44321       6.8026
   44322       6.8091
   44323       6.7483
   44324       6.7849
   44325       6.8278
   44326       6.7979
   44327       6.8082
   44328       6.7704
   44329       6.7657
   44330       6.8384
   44331       6.8259
   44332       6.8157
   44333       6.8281
   44334       6.8240
   44335       6.8029
   44336       6.7573
   44337       6.7824
   44338       6.8336
   44339       6.8135
   44340       6.8269
   44341       6.8103
   44342       6.8217
   44343       6.8376
   44344       6.8138
   44345       6.8026
   44346       6.8450
   44347       6.7312
   44348       6.7831
   44349       6.8582
   44350       6.8953
   44351       6.8912
   44352       6.8801
   44353       6.8710
   44354       6.9472
   44355       6.9805
   44356       6.9360
   44357       6.9645
   44358       6.9622
   44359       6.9939
   44360       7.0111
   44361       6.9992
   44362       7.0387
   44363       6.9880
   44364       6.9641
   44365       6.9243
   44366       6.8556
   44367       6.7693
   44368       6.6961
   44369       6.6859
   44370       6.6948
   44371       6.7106
   44372       6.7361
   44373       6.7011
   44374       6.7224
   44375       6.7115
   44376       6.6628
   44377       6.6555
   44378       6.6259
   44379       6.7029
   44380       6.7137
   44381       6.6855
   44382       6.7298
   44383       6.7121
   44384       6.6702
   44385       6.6986
   44386       6.6259
   44387       6.6334
   44388       6.6683
   44389       6.6330
   44390       6.5527
   44391       6.5954
   44392       6.5942
   44393       6.5644
   44394       6.5598
   44395       6.5985
   44396       6.5301
   44397       6.4884
   44398       6.4899
   44399       6.4953
   44400       6.4433
   44401       6.4785
   44402       6.5005
   44403       6.5573
   44404       6.6323
   44405       6.5958
   44406       6.5685
   44407       6.6222
   44408       6.6606
   44409       6.6326
   44410       6.6927
   44411       6.7104
   44412       6.7543
   44413       6.7175
   44414       6.7058
   44415       6.6798
   44416       6.7185
   44417       6.7102
   44418       6.7221
   44419       6.6816
   44420       6.6947
   44421       6.7059
   44422       6.7006
   44423       6.7958
   44424       6.8173
   44425       6.7906
   44426       6.7845
   44427       6.7737
   44428       6.7208
   44429       6.7781
   44430       6.7768
   44431       6.7726
   44432       6.7576
   44433       6.7302
   44434       6.7142
   44435       6.6963
   44436       6.6104
   44437       6.6111
   44438       6.6134
   44439       6.6371
   44440       6.6769
   44441       6.6718
   44442       6.7445
   44443       6.7445
   44444       6.7622
   44445       6.6915
   44446       6.7111
   44447       6.7155
   44448       6.7343
   44449       6.6949
   44450       6.6076
   44451       6.6360
   44452       6.6592
   44453       6.6214
   44454       6.5993
   44455       6.5456
   44456       6.6262
   44457       6.6272
   44458       6.6668
   44459       6.6857
   44460       6.6713
   44461       6.6593
   44462       6.7056
   44463       6.7166
   44464       6.8162
   44465       6.9354
   44466       6.9460
   44467       6.9530
   44468       6.8965
   44469       6.8614
   44470       6.8612
   44471       6.7260
   44472       6.7624
   44473       6.7713
   44474       6.7936
   44475       6.7804
   44476       6.7997
   44477       6.7772
   44478       6.7459
   44479       6.7380
   44480       6.7545
   44481       6.7781
   44482       6.7943
   44483       6.7774
   44484       6.7344
   44485       6.7593
   44486       6.7272
   44487       6.7105
   44488       6.6255
   44489       6.6797
   44490       6.7086
   44491       6.6816
   44492       6.6811
   44493       6.6826
   44494       6.7411
   44495       6.7402
   44496       6.7074
   44497       6.6977
   44498       6.6018
   44499       6.6419
   44500       6.6166
   44501       6.5647
   44502       6.5165
   44503       6.5507
   44504       6.4918
   44505       6.4833
   44506       6.4323
   44507       6.4557
   44508       6.4510
   44509       6.4473
   44510       6.4159
   44511       6.3792
   44512       6.4088
   44513       6.4079
   44514       6.3816
   44515       6.3660
   44516       6.3434
   44517       6.3502
   44518       6.3793
   44519       6.3693
   44520       6.3271
   44521       6.3706
   44522       6.3387
   44523       6.3568
   44524       6.4175
   44525       6.4578
   44526       6.4779
   44527       6.4919
   44528       6.5113
   44529       6.5024
   44530       6.5011
