#Frame    end-to-end1
   63672      41.4670
   63673      41.4739
   63674      41.3948
   63675      41.2565
   63676      41.4041
   63677      41.3831
   63678      41.4120
   63679      41.3976
   63680      41.3661
   63681      41.3274
   63682      41.3306
   63683      41.3253
   63684      41.4019
   63685      41.4943
   63686      41.3822
   63687      41.4026
   63688      41.4709
   63689      41.4703
   63690      41.3416
   63691      41.3050
   63692      41.2518
   63693      41.2304
   63694      41.2251
   63695      41.3735
   63696      41.2523
   63697      41.2133
   63698      41.0786
   63699      41.2593
   63700      41.1346
   63701      41.0554
   63702      41.1611
   63703      41.3167
   63704      41.3486
   63705      41.4580
   63706      41.5469
   63707      41.4659
   63708      41.4146
   63709      41.5784
   63710      41.4934
   63711      41.3863
   63712      41.4575
   63713      41.4308
   63714      41.3932
   63715      41.4870
   63716      41.4956
   63717      41.5237
   63718      41.5959
   63719      41.5788
   63720      41.5556
   63721      41.4886
   63722      41.4873
   63723      41.5371
   63724      41.5512
   63725      41.6147
   63726      41.5447
   63727      41.5283
   63728      41.7835
   63729      41.7212
   63730      41.7241
   63731      41.7234
   63732      41.7702
   63733      41.6970
   63734      41.6777
   63735      41.6510
   63736      41.7885
   63737      41.8631
   63738      41.7650
   63739      41.7894
   63740      41.7920
   63741      41.8063
   63742      41.6676
   63743      41.6594
   63744      41.5542
   63745      41.6589
   63746      41.5917
   63747      41.6552
   63748      41.6916
   63749      41.6174
   63750      41.5896
   63751      41.6447
   63752      41.6677
   63753      41.5046
   63754      41.4630
   63755      41.4754
   63756      41.5045
   63757      41.4507
   63758      41.5550
   63759      41.6801
   63760      41.7321
   63761      41.6321
   63762      41.6383
   63763      41.6066
   63764      41.5924
   63765      41.6183
   63766      41.6352
   63767      41.7215
   63768      41.6424
   63769      41.7551
   63770      41.7872
   63771      41.7279
   63772      41.7304
   63773      41.6802
   63774      41.4553
   63775      41.4280
   63776      41.3195
   63777      41.3380
   63778      41.3464
   63779      41.2074
   63780      41.1498
   63781      41.1552
   63782      41.2321
   63783      41.0627
   63784      41.0766
   63785      41.0701
   63786      41.0893
   63787      41.1700
   63788      41.2631
   63789      41.1686
   63790      41.1244
   63791      41.3262
   63792      41.1666
   63793      41.1488
   63794      41.1851
   63795      41.2142
   63796      41.0917
   63797      41.0200
   63798      41.0420
   63799      40.9391
   63800      41.0205
   63801      41.0411
   63802      41.0751
   63803      41.1189
   63804      41.0935
   63805      40.8834
   63806      40.9043
   63807      40.9136
   63808      40.9218
   63809      40.7742
   63810      40.8553
   63811      41.0117
   63812      41.1996
   63813      41.3411
   63814      41.1919
   63815      41.1491
   63816      41.1784
   63817      41.0718
   63818      41.0445
   63819      41.0430
   63820      41.0703
   63821      41.1863
   63822      41.3713
   63823      41.2997
   63824      41.3697
   63825      41.2581
   63826      41.2399
   63827      41.2237
   63828      41.2298
   63829      41.3615
   63830      41.3309
   63831      41.3012
   63832      41.3806
   63833      41.3771
   63834      41.2857
   63835      41.3198
   63836      41.3651
   63837      41.3466
   63838      41.4420
   63839      41.3703
   63840      41.3581
   63841      41.3833
   63842      41.4142
   63843      41.4544
   63844      41.3329
   63845      41.3663
   63846      41.2792
   63847      41.2019
   63848      41.1866
   63849      41.2954
   63850      41.3035
   63851      41.2854
   63852      41.2985
   63853      41.2571
   63854      41.0668
   63855      41.1177
   63856      41.1313
   63857      40.9608
   63858      40.8650
   63859      40.9598
   63860      41.0157
   63861      40.8782
   63862      41.0035
   63863      40.8437
   63864      40.8836
   63865      41.0270
   63866      41.1825
   63867      41.2302
   63868      41.2695
   63869      41.2299
   63870      41.1989
   63871      41.2129
   63872      41.1385
   63873      41.0750
   63874      41.0794
   63875      40.9341
   63876      41.0193
   63877      40.8705
   63878      40.9123
   63879      40.7664
   63880      40.6805
   63881      40.9599
   63882      41.1106
   63883      41.2131
   63884      41.1406
   63885      40.9797
   63886      40.9594
   63887      41.0071
   63888      40.9223
   63889      40.8998
   63890      41.0128
   63891      41.0606
   63892      41.0236
   63893      40.9157
   63894      40.9373
   63895      40.9664
   63896      40.9953
   63897      40.9599
   63898      40.9416
   63899      41.0047
   63900      40.9382
   63901      40.8331
   63902      40.7834
   63903      40.7428
   63904      40.7972
   63905      40.9185
   63906      40.9366
   63907      40.9195
   63908      40.8745
   63909      40.7095
   63910      40.5687
   63911      40.6024
   63912      40.5883
   63913      40.4997
   63914      40.5692
   63915      40.5360
   63916      40.6084
   63917      40.7975
   63918      40.7624
   63919      40.6720
   63920      40.7299
   63921      40.7706
   63922      40.7835
   63923      40.6874
   63924      40.6462
   63925      40.5781
   63926      40.5486
   63927      40.5943
   63928      40.4765
   63929      40.4580
   63930      40.4776
   63931      40.4864
   63932      40.4357
   63933      40.4728
   63934      40.4303
   63935      40.4978
   63936      40.4744
   63937      40.5939
   63938      40.5924
   63939      40.6098
   63940      40.4762
   63941      40.3539
   63942      40.3079
   63943      40.3515
   63944      40.2843
   63945      40.2168
   63946      40.1059
   63947      40.1346
   63948      40.2048
   63949      40.1459
   63950      40.1109
   63951      40.3050
   63952      40.4418
   63953      40.4815
   63954      40.3527
   63955      40.4037
   63956      40.3764
   63957      40.5399
   63958      40.7157
   63959      40.5944
   63960      40.4940
   63961      40.4604
   63962      40.5923
   63963      40.4665
   63964      40.5325
   63965      40.4337
   63966      40.4838
   63967      40.5521
   63968      40.3632
   63969      40.5034
   63970      40.4884
   63971      40.4833
   63972      40.6558
   63973      40.6884
   63974      40.6793
   63975      40.6135
   63976      40.5618
   63977      40.5209
   63978      40.6870
   63979      40.5709
   63980      40.5564
   63981      40.4497
   63982      40.3999
   63983      40.4560
   63984      40.2881
   63985      40.4079
   63986      40.3398
   63987      40.3624
   63988      40.4348
   63989      40.4799
   63990      40.4179
   63991      40.4061
   63992      40.5399
   63993      40.6028
   63994      40.6088
   63995      40.4154
   63996      40.5255
   63997      40.6121
   63998      40.6133
   63999      40.6913
   64000      40.7651
   64001      40.7031
   64002      40.8474
   64003      40.7796
   64004      40.4868
   64005      40.4466
   64006      40.4833
   64007      40.4866
   64008      40.5169
   64009      40.5515
   64010      40.5801
   64011      40.4692
   64012      40.3591
   64013      40.3032
   64014      40.2526
   64015      40.3476
   64016      40.3830
   64017      40.3791
   64018      40.5219
   64019      40.4190
   64020      40.5117
   64021      40.4840
   64022      40.6466
   64023      40.6207
   64024      40.5008
   64025      40.4628
   64026      40.3045
   64027      40.2893
   64028      40.3891
   64029      40.2668
   64030      40.4039
   64031      40.3493
   64032      40.5755
   64033      40.5042
   64034      40.5271
   64035      40.4223
   64036      40.4540
   64037      40.2832
   64038      40.2726
   64039      40.4289
   64040      40.3624
   64041      40.4158
   64042      40.2966
   64043      40.2685
   64044      40.2775
   64045      40.0587
   64046      40.0528
   64047      40.2139
   64048      40.1635
   64049      40.1200
   64050      40.1995
   64051      40.3470
   64052      40.3180
   64053      40.3010
   64054      40.2373
   64055      40.0971
   64056      40.1106
   64057      40.1651
   64058      40.2575
   64059      40.4149
   64060      40.4599
   64061      40.4608
   64062      40.4677
   64063      40.4595
   64064      40.4232
   64065      40.3276
   64066      40.5199
   64067      40.4719
   64068      40.4219
   64069      40.4664
   64070      40.5650
   64071      40.4716
   64072      40.4397
   64073      40.4495
   64074      40.5266
   64075      40.4616
   64076      40.3182
   64077      40.4026
   64078      40.1635
   64079      40.2754
   64080      40.3191
   64081      40.1654
   64082      40.3870
   64083      40.6004
   64084      40.6413
   64085      40.7707
   64086      40.7155
   64087      40.7397
   64088      40.8355
   64089      40.8939
   64090      40.9611
   64091      40.8778
   64092      40.8500
   64093      40.9073
   64094      40.8820
   64095      40.9498
   64096      40.8735
   64097      40.8024
   64098      40.7786
   64099      40.8453
   64100      40.9437
   64101      40.6837
   64102      40.7645
   64103      40.6048
   64104      40.6150
   64105      40.4602
   64106      40.5009
   64107      40.5793
   64108      40.6361
   64109      40.6345
   64110      40.8949
   64111      40.8656
   64112      40.8611
   64113      40.9217
   64114      40.7685
   64115      40.7575
   64116      40.6302
   64117      40.5839
   64118      40.6849
   64119      40.6750
   64120      40.7623
   64121      40.7900
   64122      40.8463
   64123      40.6538
   64124      40.5573
   64125      40.7226
   64126      40.9811
   64127      40.9516
   64128      40.8414
   64129      40.8348
   64130      40.9362
   64131      40.9447
   64132      40.9642
   64133      41.0025
   64134      41.0771
   64135      40.9683
   64136      41.0138
   64137      41.1366
   64138      41.1245
   64139      41.0523
   64140      40.9503
   64141      40.9959
   64142      40.9976
   64143      41.0281
   64144      41.1309
   64145      40.9914
   64146      40.9609
   64147      41.0554
   64148      41.0930
   64149      41.0936
   64150      41.0335
   64151      41.0824
   64152      41.1562
   64153      41.1646
   64154      41.1838
   64155      41.4012
   64156      41.4436
   64157      41.3710
   64158      41.2414
   64159      41.2443
   64160      41.2985
   64161      41.2032
   64162      41.3443
   64163      41.2253
   64164      41.2491
   64165      41.1840
   64166      41.1626
   64167      41.2342
   64168      41.3846
   64169      41.2710
   64170      41.3479
   64171      41.3510
   64172      41.1967
   64173      41.2453
   64174      41.1383
   64175      41.1301
   64176      41.1088
   64177      41.1245
   64178      41.0702
   64179      40.9715
   64180      41.0603
   64181      41.1130
   64182      41.1627
   64183      41.1018
   64184      41.0771
   64185      41.1436
   64186      41.0688
   64187      40.9540
   64188      40.9375
   64189      40.8913
   64190      40.7493
   64191      40.7731
   64192      40.7455
   64193      40.6930
   64194      40.6571
   64195      40.7731
   64196      40.6713
   64197      40.6832
   64198      40.7914
   64199      40.6549
   64200      40.6071
   64201      40.6203
   64202      40.5611
   64203      40.5140
   64204      40.3780
   64205      40.4600
   64206      40.6572
   64207      40.5429
   64208      40.4956
   64209      40.4467
   64210      40.5060
   64211      40.6758
   64212      40.6020
   64213      40.6927
   64214      40.6097
   64215      40.7078
   64216      40.8018
   64217      40.8360
   64218      40.8116
   64219      40.9108
   64220      40.9651
   64221      40.9592
   64222      40.9269
   64223      40.9149
   64224      40.7650
   64225      41.0316
   64226      41.0751
   64227      41.1814
   64228      41.2538
   64229      41.3548
   64230      41.4996
   64231      41.3637
   64232      41.3375
   64233      41.3003
   64234      41.3624
   64235      41.3931
   64236      41.3746
   64237      41.4614
   64238      41.6339
   64239      41.5720
   64240      41.5975
   64241      41.6903
   64242      41.4528
   64243      41.6450
   64244      41.5222
   64245      41.4582
   64246      41.2416
   64247      41.2024
   64248      41.1695
   64249      41.1778
   64250      41.2233
   64251      41.2012
   64252      41.2170
   64253      41.1540
   64254      41.1571
   64255      41.0111
   64256      41.0791
   64257      41.0637
   64258      41.1400
   64259      41.1417
   64260      41.0475
   64261      40.9847
   64262      41.0522
   64263      40.9719
   64264      40.9223
   64265      41.1247
   64266      41.0241
   64267      41.0974
   64268      41.0399
   64269      41.0391
   64270      41.0062
   64271      40.8870
   64272      40.8480
   64273      40.8483
   64274      40.8240
   64275      40.8812
   64276      40.8704
   64277      40.9035
   64278      41.0404
   64279      40.9783
   64280      41.0325
   64281      41.1178
   64282      41.1430
   64283      41.0598
   64284      41.0477
   64285      41.0316
   64286      41.1707
   64287      41.1983
   64288      41.2610
   64289      41.2051
   64290      41.2896
   64291      41.2828
   64292      41.2456
   64293      41.2887
   64294      41.3060
   64295      41.3262
   64296      41.4108
   64297      41.2795
   64298      41.2191
   64299      41.2945
   64300      41.4592
   64301      41.3294
   64302      41.3263
   64303      41.3483
   64304      41.3253
   64305      41.3895
   64306      41.2767
   64307      41.3582
   64308      41.3839
   64309      41.4223
   64310      41.4230
   64311      41.4195
   64312      41.3633
   64313      41.4340
   64314      41.4181
   64315      41.4263
   64316      41.3798
   64317      41.4809
   64318      41.3723
   64319      41.3686
   64320      41.5167
   64321      41.7282
   64322      41.6036
   64323      41.6591
   64324      41.6458
   64325      41.6570
   64326      41.6034
   64327      41.5590
   64328      41.3818
   64329      41.5150
   64330      41.3636
   64331      41.4744
   64332      41.4979
   64333      41.2941
   64334      41.4631
   64335      41.2954
   64336      41.2482
   64337      41.3037
   64338      41.3727
   64339      41.3092
   64340      41.2758
   64341      41.1800
   64342      41.1322
   64343      41.1582
   64344      41.1370
   64345      41.1817
   64346      41.2469
   64347      41.2589
   64348      41.1267
   64349      41.0084
   64350      40.9534
   64351      41.1048
   64352      41.0430
   64353      40.9804
   64354      41.0997
   64355      41.2027
   64356      41.2815
   64357      41.3964
   64358      41.3172
   64359      41.4837
   64360      41.4371
   64361      41.4875
   64362      41.4627
   64363      41.3951
   64364      41.3490
   64365      41.5555
   64366      41.7580
   64367      41.6681
   64368      41.6856
   64369      41.5751
   64370      41.5285
   64371      41.6218
   64372      41.5883
   64373      41.4518
   64374      41.4316
   64375      41.6429
   64376      41.6043
   64377      41.6581
   64378      41.7336
   64379      41.6825
   64380      41.6012
   64381      41.5958
   64382      41.6390
   64383      41.6495
   64384      41.5694
   64385      41.5244
   64386      41.5423
   64387      41.4608
   64388      41.4432
   64389      41.5298
   64390      41.3144
   64391      41.4476
   64392      41.5695
   64393      41.5343
   64394      41.3827
   64395      41.4195
   64396      41.4420
   64397      41.3874
   64398      41.2755
   64399      41.4350
   64400      41.3312
   64401      41.1031
   64402      41.2252
   64403      41.3407
   64404      41.4697
   64405      41.4705
   64406      41.5497
   64407      41.4429
   64408      41.4501
   64409      41.3530
   64410      41.3660
   64411      41.2975
   64412      41.2456
   64413      41.2354
   64414      41.3158
   64415      41.2594
   64416      41.1804
   64417      41.1339
   64418      41.0573
   64419      40.9284
   64420      40.9674
   64421      40.9605
   64422      41.1557
   64423      40.9931
   64424      41.1311
   64425      41.1523
   64426      41.1309
   64427      41.1784
   64428      41.2384
   64429      41.1395
   64430      40.9109
   64431      40.8885
   64432      41.1446
   64433      41.1085
   64434      41.0850
   64435      41.2034
   64436      41.1251
   64437      41.0942
   64438      41.0835
   64439      41.2533
   64440      41.1743
   64441      41.2203
   64442      41.2183
   64443      41.2654
   64444      41.2858
   64445      41.2583
   64446      41.3357
   64447      41.2098
   64448      41.4201
   64449      41.5948
   64450      41.4693
   64451      41.4615
   64452      41.5645
   64453      41.7566
   64454      41.7407
   64455      41.7576
   64456      41.7447
   64457      41.6016
   64458      41.5753
   64459      41.6286
   64460      41.6510
   64461      41.8085
   64462      41.7837
   64463      41.6889
   64464      41.4681
   64465      41.6333
   64466      41.6279
   64467      41.4916
   64468      41.5726
   64469      41.5798
   64470      41.6393
   64471      41.7460
   64472      41.5063
   64473      41.4946
   64474      41.4778
   64475      41.4005
   64476      41.4344
   64477      41.4578
   64478      41.3383
   64479      41.4599
   64480      41.5389
   64481      41.3861
   64482      41.5878
   64483      41.4719
   64484      41.5505
   64485      41.5375
   64486      41.6211
   64487      41.7000
   64488      41.6589
   64489      41.5430
   64490      41.4813
   64491      41.4750
   64492      41.4605
   64493      41.5485
   64494      41.5975
   64495      41.4812
   64496      41.4227
   64497      41.4584
   64498      41.5287
   64499      41.5691
   64500      41.6193
   64501      41.7415
   64502      41.8518
   64503      41.6518
   64504      41.4823
   64505      41.4887
   64506      41.5629
   64507      41.7414
   64508      41.7134
   64509      41.5951
   64510      41.4915
   64511      41.3370
   64512      41.3206
   64513      41.2331
   64514      41.2243
   64515      41.1361
   64516      41.1569
   64517      41.1903
   64518      41.1770
   64519      41.2302
   64520      41.2168
   64521      41.1286
   64522      41.0829
   64523      41.2200
   64524      41.2307
   64525      41.0933
   64526      41.0854
   64527      41.2341
   64528      41.3917
   64529      41.4913
   64530      41.4275
   64531      41.4134
   64532      41.4080
   64533      41.3856
   64534      41.2881
   64535      41.2512
   64536      41.3394
   64537      41.2467
   64538      41.2261
   64539      41.3245
   64540      41.2732
   64541      41.5039
   64542      41.2863
   64543      41.3043
   64544      41.3828
   64545      41.4747
   64546      41.4546
   64547      41.4663
   64548      41.4867
   64549      41.5261
   64550      41.5394
   64551      41.4771
   64552      41.3617
   64553      41.5339
   64554      41.5714
   64555      41.5804
   64556      41.4273
   64557      41.4951
   64558      41.5281
   64559      41.3583
   64560      41.3203
   64561      41.2355
   64562      41.4030
   64563      41.3913
   64564      41.3199
   64565      41.3827
   64566      41.3515
   64567      41.5289
   64568      41.5960
   64569      41.5679
   64570      41.4427
   64571      41.5314
   64572      41.6571
   64573      41.5639
   64574      41.7451
   64575      41.7484
   64576      41.6759
   64577      41.6396
   64578      41.4961
   64579      41.5041
   64580      41.2511
   64581      41.2699
   64582      41.2863
   64583      41.3604
   64584      41.3553
   64585      41.3086
   64586      41.3527
   64587      41.3523
   64588      41.2662
   64589      41.3711
   64590      41.2708
   64591      41.3373
   64592      41.2867
   64593      41.3920
   64594      41.2035
   64595      41.3670
   64596      41.4136
   64597      41.3945
   64598      41.4603
   64599      41.4650
   64600      41.5009
   64601      41.4578
   64602      41.4084
   64603      41.1900
   64604      41.1945
   64605      41.1958
   64606      41.1143
   64607      41.1755
   64608      41.3249
   64609      41.3037
   64610      41.0830
   64611      40.9637
   64612      40.9945
   64613      41.1447
   64614      41.2045
   64615      41.1582
   64616      41.2137
   64617      41.2250
   64618      41.2158
   64619      41.1469
   64620      41.2398
   64621      41.1618
   64622      41.0800
   64623      41.1758
   64624      41.1867
   64625      41.1939
   64626      41.2812
   64627      41.2008
   64628      41.2510
   64629      41.1409
   64630      41.0158
   64631      40.9566
   64632      41.0373
   64633      41.0140
   64634      40.9933
   64635      41.0201
   64636      40.9997
   64637      40.9768
   64638      41.0953
   64639      41.1086
   64640      41.1055
   64641      41.1112
   64642      41.1796
   64643      41.3043
   64644      41.4488
   64645      41.4315
   64646      41.2740
   64647      41.3174
   64648      41.4416
   64649      41.6577
   64650      41.7445
   64651      41.5368
   64652      41.3757
   64653      41.4454
   64654      41.3934
   64655      41.4324
   64656      41.3826
   64657      41.3496
   64658      41.4595
   64659      41.3226
   64660      41.4016
   64661      41.3734
   64662      41.4764
   64663      41.5563
   64664      41.6446
   64665      41.6701
   64666      41.6333
   64667      41.6607
   64668      41.6816
   64669      41.5635
   64670      41.4512
   64671      41.5798
   64672      41.6652
   64673      41.7361
   64674      41.9169
   64675      41.8619
   64676      41.8252
   64677      41.7326
   64678      41.8425
   64679      41.9111
   64680      41.8523
   64681      41.9130
   64682      41.8851
   64683      41.7619
   64684      41.6772
   64685      41.6700
   64686      41.6417
   64687      41.5230
   64688      41.6792
   64689      41.5867
   64690      41.4986
   64691      41.7241
   64692      41.7275
   64693      41.6166
   64694      41.5635
   64695      41.4847
   64696      41.4995
   64697      41.5178
   64698      41.4026
   64699      41.4635
   64700      41.5561
   64701      41.4007
   64702      41.3029
   64703      41.2317
   64704      41.1793
   64705      41.2091
   64706      41.1840
   64707      41.3280
   64708      41.2145
   64709      41.1560
   64710      41.2883
   64711      41.3284
   64712      41.4306
   64713      41.2082
   64714      41.2459
   64715      41.3411
   64716      41.3634
   64717      41.2758
   64718      41.1346
   64719      41.3150
   64720      41.4525
   64721      41.3895
   64722      41.4233
   64723      41.4810
   64724      41.4430
   64725      41.4219
   64726      41.4337
   64727      41.4692
   64728      41.4496
   64729      41.4326
   64730      41.3537
   64731      41.3810
   64732      41.4625
   64733      41.5755
   64734      41.6229
   64735      41.7850
   64736      41.7748
   64737      41.6775
   64738      41.7189
   64739      41.6012
   64740      41.5977
   64741      41.5414
   64742      41.7055
   64743      41.6308
   64744      41.6675
   64745      41.8099
   64746      41.8024
   64747      41.8370
   64748      41.9215
   64749      41.7041
   64750      41.6781
   64751      41.7809
   64752      41.8668
   64753      41.7493
   64754      41.8449
   64755      41.8544
   64756      41.7539
   64757      41.8781
   64758      41.8545
   64759      41.9607
   64760      41.9548
   64761      41.9911
   64762      41.9442
   64763      41.8486
   64764      41.8859
   64765      41.9885
   64766      42.0299
   64767      42.0370
   64768      42.0413
   64769      41.9962
   64770      41.8234
   64771      42.0082
   64772      41.8590
   64773      41.8760
   64774      41.7195
   64775      41.7849
   64776      41.6790
   64777      41.6722
   64778      41.7287
   64779      41.7687
   64780      41.7341
   64781      41.7719
   64782      41.6814
   64783      41.8450
   64784      41.8076
   64785      41.9460
   64786      41.7344
   64787      41.8561
   64788      41.7731
   64789      41.6470
   64790      41.6632
   64791      41.7497
   64792      41.7016
   64793      41.7991
   64794      41.9188
   64795      41.8914
   64796      41.7738
   64797      41.8206
   64798      41.6580
   64799      41.6861
   64800      41.7480
   64801      41.8140
   64802      41.7779
   64803      41.8225
   64804      41.7396
   64805      41.8252
   64806      41.7926
   64807      41.6831
   64808      41.7349
   64809      41.6492
   64810      41.5442
   64811      41.5998
   64812      41.7948
   64813      41.6415
   64814      41.7080
   64815      41.8989
   64816      41.9250
   64817      41.9051
   64818      42.0150
   64819      41.9095
   64820      41.7767
   64821      41.9468
   64822      42.0313
   64823      41.8940
   64824      42.0311
   64825      41.9469
   64826      41.9445
   64827      41.9832
   64828      41.9744
   64829      41.7920
   64830      41.7034
   64831      41.5560
   64832      41.6030
   64833      41.5472
   64834      41.3865
   64835      41.3449
   64836      41.4515
   64837      41.5922
   64838      41.5460
   64839      41.5991
   64840      41.5392
   64841      41.4123
   64842      41.4320
   64843      41.4324
   64844      41.4795
   64845      41.4677
   64846      41.2907
   64847      41.2703
   64848      41.3744
   64849      41.4192
   64850      41.4557
   64851      41.3525
   64852      41.1079
   64853      41.2477
   64854      41.2479
   64855      41.4088
   64856      41.3115
   64857      41.1909
   64858      41.3525
   64859      41.2137
   64860      41.1992
   64861      41.2505
   64862      41.1637
   64863      40.9830
   64864      40.9642
   64865      41.1215
   64866      41.2472
   64867      41.2278
   64868      41.2651
   64869      41.2144
   64870      41.2092
   64871      41.2105
   64872      41.2618
   64873      40.9967
   64874      40.8971
   64875      40.9442
   64876      40.9709
   64877      40.8486
   64878      40.9374
   64879      41.0364
   64880      41.1389
   64881      41.0875
   64882      41.1657
   64883      41.1877
   64884      41.2899
   64885      41.3706
   64886      41.5088
   64887      41.3055
   64888      41.4627
   64889      41.3644
   64890      41.2577
   64891      41.1052
   64892      41.1082
   64893      40.9636
   64894      40.9819
   64895      41.0386
   64896      40.9792
   64897      41.0771
   64898      41.2162
   64899      41.3001
   64900      41.1556
   64901      41.3233
   64902      41.4069
   64903      41.3098
   64904      41.1380
   64905      41.3241
   64906      41.2743
   64907      41.1895
   64908      41.2198
   64909      41.2369
   64910      41.1795
   64911      41.2027
   64912      41.2194
   64913      41.2107
   64914      41.2139
   64915      41.0584
   64916      41.0020
   64917      40.9933
   64918      41.0260
   64919      41.0735
   64920      41.2036
   64921      41.3186
   64922      41.2853
   64923      41.2708
   64924      41.2895
   64925      41.2332
   64926      41.4121
   64927      41.3509
   64928      41.2676
   64929      41.3346
   64930      41.2946
   64931      41.2229
   64932      41.3647
   64933      41.4011
   64934      41.5052
   64935      41.4108
   64936      41.6406
   64937      41.6357
   64938      41.5666
   64939      41.7347
   64940      41.7863
   64941      41.7324
   64942      41.6340
   64943      41.5321
   64944      41.5620
   64945      41.5199
   64946      41.5487
   64947      41.5950
   64948      41.6561
   64949      41.6945
   64950      41.7214
   64951      41.7779
   64952      41.5783
   64953      41.6278
   64954      41.5611
   64955      41.4786
   64956      41.4948
   64957      41.5453
   64958      41.5492
   64959      41.4690
   64960      41.5699
   64961      41.5769
   64962      41.4505
   64963      41.4916
   64964      41.4899
   64965      41.2466
   64966      41.1443
   64967      41.2990
   64968      41.2402
   64969      41.0969
   64970      41.0663
   64971      41.2291
   64972      41.3499
   64973      41.3871
   64974      41.2749
   64975      41.1376
   64976      41.0142
   64977      41.0516
   64978      41.1429
   64979      41.1322
   64980      41.2652
   64981      41.2060
   64982      41.1521
   64983      41.1853
   64984      41.0629
   64985      40.9775
   64986      41.0680
   64987      41.1046
   64988      41.1839
   64989      41.1702
   64990      41.1121
   64991      41.3028
   64992      41.1764
   64993      41.1735
   64994      41.2021
   64995      41.1845
   64996      41.1536
   64997      41.2489
   64998      41.1674
   64999      41.0950
   65000      41.0498
   65001      41.0675
   65002      40.9259
   65003      40.9586
   65004      40.9889
   65005      40.8559
   65006      40.8784
   65007      40.9309
   65008      41.0154
   65009      41.1122
   65010      41.0667
   65011      41.0210
   65012      40.9915
   65013      40.9968
   65014      40.8790
   65015      40.8118
   65016      40.7101
   65017      40.5684
   65018      40.5640
   65019      40.7117
   65020      40.7102
   65021      40.7679
   65022      40.8304
   65023      40.9530
   65024      41.0001
   65025      40.9229
   65026      40.8568
   65027      40.9378
   65028      41.0160
   65029      41.0231
   65030      41.0601
   65031      41.0440
   65032      40.9131
   65033      40.9550
   65034      40.8862
   65035      40.9362
   65036      41.0342
   65037      41.1044
   65038      40.9787
   65039      40.7946
   65040      40.8209
   65041      41.0113
   65042      40.8790
   65043      40.9104
   65044      40.9286
   65045      40.9169
   65046      40.9860
   65047      41.1007
   65048      41.2841
   65049      41.1964
   65050      41.1242
   65051      41.0094
   65052      41.0681
   65053      41.1045
   65054      41.0401
   65055      41.0175
   65056      40.9475
   65057      40.9314
   65058      40.9703
   65059      40.9384
   65060      41.0649
   65061      40.9886
   65062      41.0329
   65063      41.0756
   65064      41.1373
   65065      40.9834
   65066      41.0986
   65067      41.0683
   65068      41.0200
   65069      41.0704
   65070      41.0057
   65071      40.9281
   65072      41.0581
   65073      41.0397
   65074      41.1934
   65075      41.0035
   65076      40.9850
   65077      40.8646
   65078      40.8704
   65079      40.9480
   65080      40.8004
   65081      40.8477
   65082      40.8990
   65083      41.0318
   65084      40.9249
   65085      40.9272
   65086      40.8100
   65087      40.9050
   65088      41.0207
   65089      41.1518
   65090      41.1139
   65091      41.0928
   65092      40.9443
   65093      41.1955
   65094      40.9787
   65095      40.9882
   65096      40.9070
   65097      40.8696
   65098      41.1154
   65099      41.0244
   65100      40.9068
   65101      40.9699
   65102      40.9587
   65103      40.9339
   65104      41.0733
   65105      41.0573
   65106      41.1519
   65107      41.1439
   65108      41.1557
   65109      41.2062
   65110      41.2365
   65111      41.0793
   65112      41.1337
   65113      41.2327
   65114      41.2873
   65115      41.2849
   65116      41.2010
   65117      41.2045
   65118      41.1443
   65119      41.2421
   65120      41.1757
   65121      41.2759
   65122      41.1630
   65123      41.1258
   65124      41.2121
   65125      41.3589
   65126      41.4701
   65127      41.4886
   65128      41.4163
   65129      41.5032
   65130      41.3802
   65131      41.2112
   65132      41.1417
   65133      41.1020
   65134      41.0543
   65135      40.9813
   65136      40.9517
   65137      40.8160
   65138      40.7602
   65139      40.7888
   65140      40.7348
   65141      40.8448
   65142      40.8311
   65143      40.7286
   65144      40.7381
   65145      40.6954
   65146      40.7789
   65147      40.8852
   65148      40.7950
   65149      40.7460
   65150      40.6813
   65151      40.8449
   65152      40.8947
   65153      40.9592
   65154      40.8889
   65155      40.8923
   65156      40.9372
   65157      40.9839
   65158      40.8303
   65159      40.7339
   65160      40.8393
   65161      40.7618
   65162      40.7268
   65163      40.8166
   65164      40.9329
   65165      40.8581
   65166      40.9030
   65167      40.9874
   65168      40.9019
   65169      40.9384
   65170      40.7237
   65171      40.6541
   65172      40.8751
   65173      40.8866
   65174      40.9359
   65175      40.9503
   65176      40.8997
   65177      40.8762
   65178      40.9984
   65179      41.0040
   65180      40.9414
   65181      40.9343
   65182      41.0189
   65183      40.7959
   65184      40.6215
   65185      40.4517
   65186      40.5780
   65187      40.6920
   65188      40.6952
   65189      40.5896
   65190      40.6297
   65191      40.6952
   65192      40.7425
   65193      40.8760
   65194      40.7280
   65195      40.6153
   65196      40.7127
   65197      40.6932
   65198      40.8431
   65199      40.8684
   65200      40.8721
   65201      40.8987
   65202      40.7299
   65203      40.7000
   65204      40.5573
   65205      40.3461
   65206      40.4450
   65207      40.5451
   65208      40.4286
   65209      40.4590
   65210      40.4682
   65211      40.4923
   65212      40.3298
   65213      40.6099
   65214      40.5454
   65215      40.4473
   65216      40.5718
   65217      40.5573
   65218      40.4449
   65219      40.3706
   65220      40.4566
   65221      40.4053
   65222      40.3749
   65223      40.4055
   65224      40.2652
   65225      40.3781
