#Frame     RMSD_00004
   34770       6.4742
   34771       6.4189
   34772       6.4052
   34773       6.4213
   34774       6.4562
   34775       6.4248
   34776       6.4460
   34777       6.4507
   34778       6.4503
   34779       6.4099
   34780       6.3494
   34781       6.2853
   34782       6.2471
   34783       6.3033
   34784       6.2920
   34785       6.3048
   34786       6.1873
   34787       6.2169
   34788       6.2328
   34789       6.2806
   34790       6.2891
   34791       6.3240
   34792       6.3146
   34793       6.3872
   34794       6.3271
   34795       6.3841
   34796       6.3650
   34797       6.3775
   34798       6.3345
   34799       6.3365
   34800       6.3773
   34801       6.4128
   34802       6.3820
   34803       6.3123
   34804       6.2823
   34805       6.2972
   34806       6.2800
   34807       6.2693
   34808       6.2814
   34809       6.2860
   34810       6.2092
   34811       6.2361
   34812       6.2296
   34813       6.1615
   34814       6.1309
   34815       6.1254
   34816       6.0102
   34817       6.0290
   34818       6.0290
   34819       5.9725
   34820       6.0147
   34821       6.0173
   34822       6.0337
   34823       6.0620
   34824       6.0748
   34825       6.0950
   34826       6.1129
   34827       6.0742
   34828       6.0954
   34829       6.0061
   34830       5.9952
   34831       5.9795
   34832       5.9824
   34833       6.0202
   34834       6.0172
   34835       5.9582
   34836       5.9760
   34837       5.9138
   34838       5.9617
   34839       5.9627
   34840       5.9414
   34841       5.9200
   34842       5.9378
   34843       5.9080
   34844       5.9062
   34845       5.9263
   34846       5.8942
   34847       5.8903
   34848       5.8350
   34849       5.8618
   34850       5.8409
   34851       5.8845
   34852       5.8564
   34853       5.8679
   34854       5.8407
   34855       5.8840
   34856       5.8881
   34857       5.8872
   34858       5.9261
   34859       5.9176
   34860       5.9289
   34861       5.8657
   34862       5.8389
   34863       5.8248
   34864       5.8633
   34865       5.8534
   34866       5.9245
   34867       5.8984
   34868       6.0132
   34869       5.9902
   34870       5.9417
   34871       5.9142
   34872       5.9793
   34873       6.0330
   34874       6.0453
   34875       6.0748
   34876       6.0402
   34877       6.0350
   34878       6.1094
   34879       6.1095
   34880       6.0966
   34881       6.0424
   34882       6.0422
   34883       6.0830
   34884       6.0710
   34885       6.0290
   34886       6.0049
   34887       6.0628
   34888       6.0956
   34889       6.1251
   34890       6.1588
   34891       6.0929
   34892       6.0969
   34893       6.1803
   34894       6.1822
   34895       6.1917
   34896       6.2041
   34897       6.2492
   34898       6.2877
   34899       6.2404
   34900       6.3326
   34901       6.3160
   34902       6.3064
   34903       6.2978
   34904       6.2659
   34905       6.2469
   34906       6.2186
   34907       6.2395
   34908       6.2231
   34909       6.2268
   34910       6.2619
   34911       6.1462
   34912       6.1588
   34913       6.1252
   34914       6.1287
   34915       6.1559
   34916       6.2508
   34917       6.1673
   34918       6.1797
   34919       6.2198
   34920       6.2509
   34921       6.3003
   34922       6.2670
   34923       6.2449
   34924       6.1805
   34925       6.1799
   34926       6.1768
   34927       6.1123
   34928       6.0777
   34929       6.0696
   34930       6.1102
   34931       6.1360
   34932       6.1464
   34933       6.1257
   34934       6.1110
   34935       6.1311
   34936       6.1479
   34937       6.1436
   34938       6.0629
   34939       6.0450
   34940       6.0806
   34941       6.1063
   34942       6.0713
   34943       6.1299
   34944       6.0598
   34945       6.0430
   34946       6.0290
   34947       6.0381
   34948       6.0217
   34949       5.9740
   34950       6.0174
   34951       6.0149
   34952       6.0136
   34953       5.9623
   34954       5.9692
   34955       5.9679
   34956       5.9243
   34957       5.8469
   34958       5.8307
   34959       5.8305
   34960       5.8397
   34961       5.8267
   34962       5.9014
   34963       5.8789
   34964       5.8690
   34965       5.8059
   34966       5.7866
   34967       5.7883
   34968       5.7309
   34969       5.6991
   34970       5.7695
   34971       5.7509
   34972       5.6362
   34973       5.6460
   34974       5.6386
   34975       5.7136
   34976       5.6677
   34977       5.6926
   34978       5.7059
   34979       5.6616
   34980       5.7146
   34981       5.6715
   34982       5.6766
   34983       5.6717
   34984       5.7005
   34985       5.6760
   34986       5.6421
   34987       5.6178
   34988       5.6293
   34989       5.5616
   34990       5.5546
   34991       5.5744
   34992       5.6061
   34993       5.6367
   34994       5.6654
   34995       5.6561
   34996       5.6459
   34997       5.6768
   34998       5.6761
   34999       5.7238
   35000       5.7592
   35001       5.7903
   35002       5.7868
   35003       5.8181
   35004       5.7586
   35005       5.7274
   35006       5.7333
   35007       5.7367
   35008       5.7617
   35009       5.8239
   35010       5.7469
   35011       5.7687
   35012       5.8985
   35013       5.9134
   35014       5.8844
   35015       5.8922
   35016       5.9991
   35017       6.0531
   35018       6.0568
   35019       6.0417
   35020       6.0158
   35021       5.9730
   35022       5.9753
   35023       5.9741
   35024       6.0327
   35025       6.0301
   35026       6.0448
   35027       5.9872
   35028       5.9401
   35029       5.9791
   35030       5.9434
   35031       5.9219
   35032       5.9175
   35033       5.8940
   35034       5.9699
   35035       5.9631
   35036       6.0216
   35037       6.0183
   35038       6.0060
   35039       5.9660
   35040       5.9933
   35041       5.9747
   35042       5.8950
   35043       5.8945
   35044       5.8692
   35045       5.9022
   35046       5.9261
   35047       5.8492
   35048       5.9242
   35049       5.8941
   35050       5.8088
   35051       5.7814
   35052       5.8418
   35053       5.8325
   35054       5.8745
   35055       5.8030
   35056       5.7665
   35057       5.8000
   35058       5.8608
   35059       5.8526
   35060       5.8241
   35061       5.8361
   35062       5.8452
   35063       5.8208
   35064       5.7992
   35065       5.8257
   35066       5.8634
   35067       5.8728
   35068       5.8401
   35069       5.8371
   35070       5.8388
   35071       5.8839
   35072       5.9587
   35073       5.9676
   35074       5.9293
   35075       5.9385
   35076       5.9335
   35077       5.9157
   35078       5.9705
   35079       5.9609
   35080       5.9583
   35081       5.9234
   35082       5.9511
   35083       5.9795
   35084       5.9920
   35085       6.0148
   35086       5.9766
   35087       5.9664
   35088       5.9450
   35089       5.9911
   35090       5.9622
   35091       6.0188
   35092       6.0546
   35093       6.0340
   35094       5.9529
   35095       5.9419
   35096       5.9258
   35097       5.9257
   35098       5.9034
   35099       5.8890
   35100       5.8820
   35101       5.8983
   35102       5.9054
   35103       5.9346
   35104       5.8864
   35105       5.8929
   35106       5.8671
   35107       5.8982
   35108       5.9213
   35109       5.9349
   35110       5.9133
   35111       5.9542
   35112       5.9231
   35113       5.9230
   35114       5.9561
   35115       5.9219
   35116       5.8664
   35117       5.8662
   35118       5.8338
   35119       5.7788
   35120       5.8050
   35121       5.8699
   35122       5.8651
   35123       5.8358
   35124       5.8300
   35125       5.7844
   35126       5.8251
   35127       5.8218
   35128       5.8815
   35129       5.8602
   35130       5.8213
   35131       5.7703
   35132       5.7027
   35133       5.7571
   35134       5.7501
   35135       5.7370
   35136       5.6893
   35137       5.6995
   35138       5.7043
   35139       5.7978
   35140       5.8277
   35141       5.8131
   35142       5.8367
   35143       5.8096
   35144       5.8138
   35145       5.7657
   35146       5.7729
   35147       5.8320
   35148       5.9216
   35149       5.9028
   35150       5.9082
   35151       5.9382
   35152       5.9664
   35153       5.8977
   35154       5.9165
   35155       5.9245
   35156       5.9546
   35157       5.9524
   35158       5.9560
   35159       5.9703
   35160       5.9627
   35161       5.9274
   35162       5.9580
   35163       5.9218
   35164       5.9261
   35165       5.9682
   35166       5.9850
   35167       5.9467
   35168       5.9675
   35169       5.9242
   35170       5.9153
   35171       5.8166
   35172       5.7835
   35173       5.7504
   35174       5.7889
   35175       5.8327
   35176       5.8569
   35177       5.7958
   35178       5.8560
   35179       5.8291
   35180       5.8775
   35181       5.8961
   35182       5.9230
   35183       5.9112
   35184       5.8813
   35185       5.9050
   35186       5.9947
   35187       6.0422
   35188       6.0620
   35189       6.0932
   35190       6.1442
   35191       6.1835
   35192       6.2111
   35193       6.2417
   35194       6.2647
   35195       6.2234
   35196       6.2279
   35197       6.2527
   35198       6.1927
   35199       6.2491
   35200       6.2615
   35201       6.3062
   35202       6.2318
   35203       6.2119
   35204       6.1848
   35205       6.1725
   35206       6.1340
   35207       6.1135
   35208       6.1344
   35209       6.1539
   35210       6.1081
   35211       6.1365
   35212       6.1585
   35213       6.1912
   35214       6.2010
   35215       6.2320
   35216       6.2687
   35217       6.1907
   35218       6.1681
   35219       6.1483
   35220       6.1063
   35221       6.0906
   35222       6.1623
   35223       6.1491
   35224       6.1429
   35225       6.1065
   35226       6.1051
   35227       6.1763
   35228       6.1712
   35229       6.1628
   35230       6.1767
   35231       6.1806
   35232       6.1857
   35233       6.2279
   35234       6.2444
   35235       6.2344
   35236       6.1867
   35237       6.1345
   35238       6.1544
   35239       6.0787
   35240       6.1338
   35241       6.2046
   35242       6.1756
   35243       6.1646
   35244       6.2072
   35245       6.2480
   35246       6.2195
   35247       6.1448
   35248       6.1536
   35249       6.1658
   35250       6.1208
   35251       6.1872
   35252       6.1985
   35253       6.1942
   35254       6.2368
   35255       6.1807
   35256       6.1904
   35257       6.1645
   35258       6.1629
   35259       6.1286
   35260       6.1648
   35261       6.1533
   35262       6.2185
   35263       6.1663
   35264       6.1102
   35265       6.0670
   35266       6.0768
   35267       6.0624
   35268       6.0309
   35269       6.0214
   35270       6.0075
   35271       6.0271
   35272       6.0087
   35273       6.0016
   35274       6.0530
   35275       5.9765
   35276       6.0235
   35277       6.0218
   35278       6.0423
   35279       6.0729
   35280       6.0975
   35281       6.0670
   35282       6.0631
   35283       6.0324
   35284       5.9929
   35285       5.9652
   35286       5.9253
   35287       5.9702
   35288       5.9376
   35289       5.9592
   35290       5.9825
   35291       6.0039
   35292       5.9510
   35293       5.9362
   35294       5.9657
   35295       5.9662
   35296       5.9344
   35297       5.9398
   35298       6.0129
   35299       6.0231
   35300       6.1091
   35301       6.1249
   35302       6.1292
   35303       6.1280
   35304       6.1123
   35305       6.1155
   35306       6.1095
   35307       6.0733
   35308       6.0438
   35309       6.0326
   35310       6.0053
   35311       6.0025
   35312       6.0139
   35313       5.9987
   35314       6.0001
   35315       5.9423
   35316       5.8653
   35317       5.8291
   35318       5.8357
   35319       5.8656
   35320       5.8737
   35321       5.9286
   35322       5.9088
   35323       5.9504
   35324       5.9944
   35325       6.0358
   35326       5.9632
   35327       5.9646
   35328       5.9760
   35329       5.9981
   35330       5.9537
   35331       5.9550
   35332       5.9826
   35333       5.9983
   35334       5.9936
   35335       5.9772
   35336       5.9365
   35337       5.8999
   35338       5.9054
   35339       5.8796
   35340       5.9787
   35341       5.9538
   35342       5.9448
   35343       5.8981
   35344       5.9062
   35345       5.8732
   35346       5.8736
   35347       5.8890
   35348       5.8336
   35349       5.8587
   35350       5.8300
   35351       5.9191
   35352       5.8811
   35353       5.9291
   35354       5.9308
   35355       5.9538
   35356       5.9325
   35357       5.9798
   35358       5.9492
   35359       5.9954
   35360       6.0094
   35361       6.0143
   35362       6.0523
   35363       6.0756
   35364       6.0185
   35365       6.0459
   35366       6.0665
   35367       6.0598
   35368       6.0919
   35369       6.0759
   35370       6.1107
   35371       6.1024
   35372       6.1458
   35373       6.1770
   35374       6.1601
   35375       6.1678
   35376       6.1691
   35377       6.1506
   35378       6.1218
   35379       6.1157
   35380       6.1184
   35381       6.1214
   35382       6.1437
   35383       6.1909
   35384       6.1952
   35385       6.1307
   35386       6.1813
   35387       6.2719
   35388       6.2489
   35389       6.3226
   35390       6.3006
   35391       6.2549
   35392       6.2379
   35393       6.2135
   35394       6.2641
   35395       6.2602
   35396       6.2786
   35397       6.3213
   35398       6.3199
   35399       6.3639
   35400       6.3220
   35401       6.3199
   35402       6.3342
   35403       6.3582
   35404       6.4180
   35405       6.3497
   35406       6.3944
   35407       6.3668
   35408       6.3720
   35409       6.4097
   35410       6.4169
   35411       6.3955
   35412       6.3688
   35413       6.3734
   35414       6.4097
   35415       6.4183
   35416       6.4374
   35417       6.4732
   35418       6.4558
   35419       6.4983
   35420       6.5530
   35421       6.5481
   35422       6.5572
   35423       6.5917
   35424       6.6233
   35425       6.5936
   35426       6.6141
   35427       6.6141
   35428       6.5973
   35429       6.6382
   35430       6.6363
   35431       6.6111
   35432       6.6353
   35433       6.6130
   35434       6.6457
   35435       6.6366
   35436       6.6826
   35437       6.7382
   35438       6.8038
   35439       6.8248
   35440       6.8855
   35441       6.8108
   35442       6.8313
   35443       6.8485
   35444       6.8167
   35445       6.8716
   35446       6.8521
   35447       6.8599
   35448       6.8409
   35449       6.8295
   35450       6.8515
   35451       6.8693
   35452       6.8818
   35453       6.9342
   35454       6.9298
   35455       6.8858
   35456       6.8626
   35457       6.8141
   35458       6.7943
   35459       6.8122
   35460       6.7773
   35461       6.7967
   35462       6.8178
   35463       6.8180
   35464       6.7936
   35465       6.8606
   35466       6.8776
   35467       6.9117
   35468       6.9338
   35469       6.8952
   35470       6.9104
   35471       6.8931
   35472       6.8525
   35473       6.8563
   35474       6.8656
   35475       6.9039
   35476       6.9277
   35477       6.8458
   35478       6.7812
   35479       6.8012
   35480       6.8182
   35481       6.8607
   35482       6.8719
   35483       6.8952
   35484       6.8945
   35485       6.8792
   35486       6.8437
   35487       6.8225
   35488       6.7773
   35489       6.7027
   35490       6.6897
   35491       6.6823
   35492       6.6675
   35493       6.6517
   35494       6.6983
   35495       6.7531
   35496       6.7496
   35497       6.8028
   35498       6.8106
   35499       6.7803
   35500       6.8438
   35501       6.7953
   35502       6.8723
   35503       6.9164
   35504       6.8285
   35505       6.8116
   35506       6.8589
   35507       6.8804
   35508       6.9298
   35509       6.9109
   35510       6.9207
   35511       6.9489
   35512       6.8818
   35513       6.8154
   35514       6.8666
   35515       6.8313
   35516       6.8261
   35517       6.8142
   35518       6.7961
   35519       6.7939
   35520       6.7661
   35521       6.8807
   35522       6.9272
   35523       6.9690
   35524       6.9299
   35525       6.9715
   35526       6.9743
   35527       7.0126
   35528       7.0289
   35529       7.0475
   35530       7.0129
   35531       7.0663
   35532       7.0494
   35533       7.0650
   35534       7.0717
   35535       7.0964
   35536       7.0888
   35537       7.1315
   35538       7.1352
   35539       7.1214
   35540       7.1217
   35541       7.1645
   35542       7.1959
   35543       7.1747
   35544       7.1552
   35545       7.1418
   35546       7.0624
   35547       7.0244
   35548       6.9452
   35549       6.9425
   35550       6.8935
   35551       6.8695
   35552       6.8281
   35553       6.8255
   35554       6.8379
   35555       6.8635
   35556       6.8352
   35557       6.8184
   35558       6.7376
   35559       6.7834
   35560       6.7919
   35561       6.7684
   35562       6.6674
   35563       6.6699
   35564       6.6372
   35565       6.7257
   35566       6.6350
   35567       6.5783
   35568       6.6282
   35569       6.6175
   35570       6.5948
   35571       6.6168
   35572       6.5318
   35573       6.4724
   35574       6.5284
   35575       6.5736
   35576       6.5746
   35577       6.5586
   35578       6.5608
   35579       6.5501
   35580       6.5518
   35581       6.5331
   35582       6.5251
   35583       6.5094
   35584       6.5411
   35585       6.5674
   35586       6.5645
   35587       6.5216
   35588       6.4769
   35589       6.5331
   35590       6.5563
   35591       6.5276
   35592       6.4902
   35593       6.4470
   35594       6.4285
   35595       6.4215
   35596       6.4044
   35597       6.4456
   35598       6.4710
   35599       6.4457
   35600       6.4739
   35601       6.5010
   35602       6.4838
   35603       6.4577
   35604       6.5033
   35605       6.5525
   35606       6.5803
   35607       6.5605
   35608       6.5685
   35609       6.5410
   35610       6.5220
   35611       6.5118
   35612       6.5785
   35613       6.6013
   35614       6.5487
   35615       6.5313
   35616       6.5257
   35617       6.5878
   35618       6.5733
   35619       6.6064
   35620       6.6069
   35621       6.5289
   35622       6.5807
   35623       6.6359
   35624       6.5813
   35625       6.5711
   35626       6.5386
   35627       6.4928
   35628       6.4761
   35629       6.4651
   35630       6.4654
   35631       6.5025
   35632       6.4799
   35633       6.5343
   35634       6.5596
   35635       6.5712
   35636       6.5722
   35637       6.6065
   35638       6.5733
   35639       6.5141
   35640       6.4564
   35641       6.4820
   35642       6.4272
   35643       6.4384
   35644       6.4778
   35645       6.4529
   35646       6.4934
   35647       6.4580
   35648       6.4720
   35649       6.4749
   35650       6.5721
   35651       6.6444
   35652       6.6333
   35653       6.6807
   35654       6.6643
   35655       6.6229
   35656       6.6380
   35657       6.6493
   35658       6.7172
   35659       6.7361
   35660       6.7263
   35661       6.7385
   35662       6.7059
   35663       6.7295
   35664       6.7326
   35665       6.7544
   35666       6.6530
   35667       6.6699
   35668       6.6381
   35669       6.5895
   35670       6.5516
   35671       6.5991
   35672       6.6028
   35673       6.6111
   35674       6.6364
   35675       6.6028
   35676       6.6153
   35677       6.6630
   35678       6.7197
   35679       6.6756
   35680       6.6830
   35681       6.6726
   35682       6.7354
   35683       6.7841
   35684       6.7848
   35685       6.8026
   35686       6.8626
   35687       6.8382
   35688       6.8045
   35689       6.8320
   35690       6.8719
   35691       6.8638
   35692       6.8518
   35693       6.8424
   35694       6.8350
   35695       6.8755
   35696       6.9002
   35697       6.9011
   35698       6.8883
   35699       6.8766
   35700       6.7926
   35701       6.8057
   35702       6.8695
   35703       6.8736
   35704       6.8064
   35705       6.8697
   35706       6.8071
   35707       6.7770
   35708       6.8120
   35709       6.8615
   35710       6.8389
   35711       6.8322
   35712       6.7567
   35713       6.7901
   35714       6.7937
   35715       6.8275
   35716       6.8687
   35717       6.8594
   35718       6.8833
   35719       6.8295
   35720       6.8098
   35721       6.7717
   35722       6.7967
   35723       6.7463
   35724       6.7532
   35725       6.7081
   35726       6.7531
   35727       6.7551
   35728       6.7920
   35729       6.8894
   35730       6.8894
   35731       6.8756
   35732       6.8688
   35733       6.8985
   35734       6.8430
   35735       6.7832
   35736       6.7890
   35737       6.7940
   35738       6.7284
   35739       6.7673
   35740       6.7262
   35741       6.7783
   35742       6.7259
   35743       6.7422
   35744       6.7643
   35745       6.7747
   35746       6.7671
   35747       6.7700
   35748       6.7967
   35749       6.8336
   35750       6.8008
   35751       6.7533
   35752       6.7366
   35753       6.6988
   35754       6.7265
   35755       6.7486
   35756       6.7430
   35757       6.7260
   35758       6.7126
   35759       6.6524
   35760       6.6234
   35761       6.6155
   35762       6.6325
   35763       6.6402
   35764       6.7071
   35765       6.8053
   35766       6.8647
   35767       6.8173
   35768       6.8056
   35769       6.8157
   35770       6.8260
   35771       6.8358
   35772       6.7596
   35773       6.7113
   35774       6.6825
   35775       6.6430
   35776       6.7598
   35777       6.7049
   35778       6.6390
   35779       6.6516
   35780       6.6421
   35781       6.6072
   35782       6.5794
   35783       6.6113
   35784       6.5985
   35785       6.6530
   35786       6.7123
   35787       6.7182
   35788       6.7598
   35789       6.7762
   35790       6.7444
   35791       6.7295
   35792       6.7775
   35793       6.7885
   35794       6.7479
   35795       6.7525
   35796       6.8340
   35797       6.8198
   35798       6.8409
   35799       6.9185
   35800       6.9077
   35801       6.8220
   35802       6.8018
   35803       6.8282
   35804       6.8449
   35805       6.8163
   35806       6.7615
   35807       6.7862
   35808       6.8332
   35809       6.8722
   35810       6.9317
   35811       6.8993
   35812       6.9311
   35813       6.8924
   35814       6.8916
   35815       6.8870
   35816       6.8885
   35817       6.8796
   35818       6.9150
   35819       6.8431
   35820       6.8092
   35821       6.8386
   35822       6.7542
   35823       6.7780
   35824       6.7360
   35825       6.8025
   35826       6.8386
   35827       6.7609
   35828       6.7349
   35829       6.7549
   35830       6.7314
   35831       6.7103
   35832       6.6926
   35833       6.7092
   35834       6.7672
   35835       6.8132
   35836       6.7884
   35837       6.7960
   35838       6.7904
   35839       6.8153
   35840       6.7962
   35841       6.8078
   35842       6.8785
   35843       6.9258
   35844       6.8907
   35845       6.8757
   35846       6.9084
   35847       6.8996
   35848       6.8654
   35849       6.8617
   35850       6.8558
   35851       6.8295
   35852       6.8351
   35853       6.8503
   35854       6.8751
   35855       6.8628
   35856       6.8207
   35857       6.8540
   35858       6.9139
   35859       6.8973
   35860       6.9488
   35861       6.9521
   35862       6.9493
   35863       6.9289
   35864       6.9439
   35865       6.8557
   35866       6.8738
   35867       6.8847
   35868       6.8468
   35869       6.7739
   35870       6.7553
   35871       6.7257
   35872       6.7888
   35873       6.7498
   35874       6.7329
   35875       6.7468
   35876       6.7367
   35877       6.7392
   35878       6.8158
   35879       6.8407
   35880       6.8975
   35881       6.9149
   35882       6.9173
   35883       6.8173
   35884       6.7799
   35885       6.7313
   35886       6.6963
   35887       6.7029
   35888       6.6968
   35889       6.7164
   35890       6.7778
   35891       6.7096
   35892       6.6929
   35893       6.6904
   35894       6.6862
   35895       6.6890
   35896       6.6792
   35897       6.6577
   35898       6.6242
   35899       6.6227
   35900       6.6151
   35901       6.5902
   35902       6.5712
   35903       6.5644
   35904       6.5709
   35905       6.5676
   35906       6.5825
   35907       6.6057
   35908       6.6367
   35909       6.6271
   35910       6.6393
   35911       6.6604
   35912       6.7154
   35913       6.7305
   35914       6.7351
   35915       6.7269
   35916       6.7416
   35917       6.7711
   35918       6.8055
   35919       6.8131
   35920       6.8467
   35921       6.8670
   35922       6.8948
   35923       6.8706
   35924       6.8494
   35925       6.8369
   35926       6.8562
   35927       6.8492
   35928       6.7531
   35929       6.7321
   35930       6.6636
   35931       6.6452
   35932       6.5925
   35933       6.6053
   35934       6.6262
   35935       6.6144
   35936       6.6471
   35937       6.6742
   35938       6.6651
   35939       6.6474
   35940       6.6713
   35941       6.7045
   35942       6.7143
   35943       6.7286
   35944       6.7193
   35945       6.7246
   35946       6.7355
   35947       6.6532
   35948       6.6802
   35949       6.6381
   35950       6.6605
   35951       6.6778
   35952       6.6062
   35953       6.6967
   35954       6.6423
   35955       6.6935
   35956       6.6816
   35957       6.7035
   35958       6.6931
   35959       6.6790
   35960       6.6596
   35961       6.6711
   35962       6.6823
   35963       6.7372
   35964       6.7281
   35965       6.7651
   35966       6.7911
   35967       6.7906
   35968       6.7567
   35969       6.6996
   35970       6.6872
   35971       6.7060
   35972       6.7277
   35973       6.7115
   35974       6.6853
   35975       6.6697
   35976       6.7221
   35977       6.7297
   35978       6.6324
   35979       6.6616
   35980       6.6726
   35981       6.6906
   35982       6.7608
   35983       6.7609
   35984       6.7960
   35985       6.7917
   35986       6.7607
   35987       6.7993
   35988       6.8799
   35989       6.8428
   35990       6.7702
   35991       6.6944
   35992       6.6456
   35993       6.6759
   35994       6.7164
   35995       6.6949
   35996       6.6919
   35997       6.6561
   35998       6.6253
   35999       6.6358
   36000       6.5863
   36001       6.5591
   36002       6.5626
   36003       6.5230
   36004       6.5777
   36005       6.6364
   36006       6.6806
   36007       6.6912
   36008       6.6497
   36009       6.6416
   36010       6.6268
   36011       6.6763
   36012       6.6925
   36013       6.6845
   36014       6.6906
   36015       6.6424
   36016       6.6473
   36017       6.6259
   36018       6.6296
   36019       6.6061
   36020       6.5889
   36021       6.6016
   36022       6.6188
   36023       6.5572
   36024       6.6010
   36025       6.7323
   36026       6.6554
   36027       6.6985
   36028       6.7179
   36029       6.7678
   36030       6.7733
   36031       6.7533
   36032       6.7610
   36033       6.7380
   36034       6.7539
   36035       6.8043
   36036       6.8535
   36037       6.9204
   36038       6.8873
   36039       6.8742
   36040       6.8192
   36041       6.8060
   36042       6.7895
   36043       6.7321
   36044       6.7194
   36045       6.7630
   36046       6.7697
   36047       6.7643
   36048       6.7355
   36049       6.6608
   36050       6.5615
   36051       6.5856
   36052       6.6239
   36053       6.6514
   36054       6.6475
   36055       6.6526
   36056       6.6543
   36057       6.6852
   36058       6.6218
   36059       6.5661
   36060       6.5662
   36061       6.5821
   36062       6.5713
   36063       6.6352
   36064       6.6620
   36065       6.7074
   36066       6.7408
   36067       6.7196
   36068       6.6896
   36069       6.6706
   36070       6.7119
   36071       6.7283
   36072       6.7469
   36073       6.7471
   36074       6.7449
   36075       6.7761
   36076       6.7738
   36077       6.8510
   36078       6.8673
   36079       6.8623
   36080       6.8283
   36081       6.8485
   36082       6.8692
   36083       6.8034
   36084       6.7729
   36085       6.8054
   36086       6.8097
   36087       6.7241
   36088       6.7316
   36089       6.7718
   36090       6.7383
   36091       6.7376
   36092       6.7634
   36093       6.8349
   36094       6.9059
   36095       6.9291
   36096       6.9611
   36097       6.9449
   36098       6.9792
   36099       6.9724
   36100       6.9492
   36101       6.9476
   36102       6.9188
   36103       6.9406
   36104       6.9023
   36105       6.9244
   36106       6.8965
   36107       6.8297
   36108       6.8468
   36109       6.8107
   36110       6.7958
   36111       6.8445
   36112       6.8640
   36113       6.8716
   36114       6.8329
   36115       6.8229
   36116       6.7909
   36117       6.7861
   36118       6.7969
   36119       6.7729
   36120       6.7616
   36121       6.7751
   36122       6.7533
   36123       6.6978
   36124       6.7530
   36125       6.7260
   36126       6.7083
   36127       6.7507
   36128       6.7670
   36129       6.7795
   36130       6.8279
   36131       6.8284
   36132       6.8083
   36133       6.7858
   36134       6.7968
   36135       6.7328
   36136       6.7814
   36137       6.7406
   36138       6.6662
   36139       6.6103
   36140       6.6342
   36141       6.6300
   36142       6.6182
   36143       6.6280
   36144       6.6301
   36145       6.6352
   36146       6.6779
   36147       6.6653
   36148       6.6870
   36149       6.6929
   36150       6.6748
   36151       6.6399
   36152       6.6116
   36153       6.5673
   36154       6.4980
   36155       6.5371
   36156       6.5308
   36157       6.6509
   36158       6.6548
   36159       6.7055
   36160       6.6638
   36161       6.6132
   36162       6.6626
   36163       6.6491
   36164       6.6261
   36165       6.7013
   36166       6.7660
   36167       6.7745
   36168       6.7234
   36169       6.7871
   36170       6.8135
   36171       6.8398
   36172       6.8482
   36173       6.8625
   36174       6.8689
   36175       6.8419
   36176       6.9017
   36177       6.8785
   36178       6.9013
   36179       6.8638
   36180       6.8086
   36181       6.8466
   36182       6.8059
   36183       6.7115
   36184       6.6608
   36185       6.6757
   36186       6.6534
   36187       6.6617
   36188       6.7232
   36189       6.7290
   36190       6.7667
   36191       6.7859
   36192       6.7408
   36193       6.7665
   36194       6.8130
   36195       6.8252
   36196       6.8718
   36197       6.8269
   36198       6.8683
   36199       6.8453
   36200       6.7459
   36201       6.7584
   36202       6.7585
   36203       6.7526
   36204       6.7520
   36205       6.6570
   36206       6.6756
   36207       6.6797
   36208       6.7399
   36209       6.7041
   36210       6.7123
   36211       6.6489
   36212       6.6250
   36213       6.6535
   36214       6.6881
   36215       6.6893
   36216       6.6442
   36217       6.7033
   36218       6.7257
   36219       6.8327
   36220       6.8575
   36221       6.8661
   36222       6.8713
   36223       6.8931
   36224       6.9133
   36225       6.8690
   36226       6.9260
   36227       6.8857
   36228       6.8737
   36229       6.9005
   36230       6.8791
   36231       6.8037
   36232       6.8294
   36233       6.9009
   36234       6.8894
   36235       6.8844
   36236       6.8970
   36237       6.9108
   36238       6.9112
   36239       6.9576
   36240       6.9077
   36241       6.8105
   36242       6.8331
   36243       6.8082
   36244       6.8465
   36245       6.7766
   36246       6.7666
   36247       6.7448
   36248       6.7574
   36249       6.7721
   36250       6.8089
   36251       6.7679
   36252       6.7016
   36253       6.6538
   36254       6.6628
   36255       6.6660
   36256       6.6529
   36257       6.6246
   36258       6.6510
   36259       6.6542
   36260       6.5908
   36261       6.6005
   36262       6.5989
   36263       6.6383
   36264       6.5488
   36265       6.5826
   36266       6.5701
   36267       6.5767
   36268       6.5423
   36269       6.5128
   36270       6.5432
   36271       6.5912
   36272       6.6490
   36273       6.6743
   36274       6.6926
   36275       6.6615
   36276       6.6040
   36277       6.5923
   36278       6.5537
   36279       6.5727
   36280       6.5426
   36281       6.5276
   36282       6.4789
   36283       6.4496
   36284       6.4827
   36285       6.4824
   36286       6.4592
   36287       6.4493
   36288       6.4877
   36289       6.4783
   36290       6.5452
   36291       6.5386
   36292       6.6631
   36293       6.6932
   36294       6.6851
   36295       6.7201
   36296       6.6765
   36297       6.7037
   36298       6.7179
   36299       6.6565
   36300       6.6902
   36301       6.6594
   36302       6.6578
   36303       6.6598
   36304       6.6732
   36305       6.6339
   36306       6.6620
   36307       6.6436
   36308       6.6524
   36309       6.6790
   36310       6.6800
   36311       6.6384
   36312       6.6259
   36313       6.6137
   36314       6.6304
   36315       6.6834
   36316       6.7866
   36317       6.7593
   36318       6.7946
   36319       6.8536
   36320       6.7685
   36321       6.7736
   36322       6.7523
   36323       6.7706
