#Frame     RMSD_00007
   44887       2.5765
   44888       2.6166
   44889       2.5237
   44890       2.5797
   44891       2.6221
   44892       2.6411
   44893       2.6235
   44894       2.5514
   44895       2.4905
   44896       2.4978
   44897       2.5257
   44898       2.5476
   44899       2.4853
   44900       2.5795
   44901       2.5794
   44902       2.5759
   44903       2.6519
   44904       2.5730
   44905       2.6348
   44906       2.6970
   44907       2.7063
   44908       2.5903
   44909       2.6286
   44910       2.6803
   44911       2.7351
   44912       2.7403
   44913       2.6454
   44914       2.5965
   44915       2.7565
   44916       2.7049
   44917       2.6431
   44918       2.5951
   44919       2.5935
   44920       2.5676
   44921       2.5677
   44922       2.6375
   44923       2.6101
   44924       2.6131
   44925       2.6196
   44926       2.6254
   44927       2.5516
   44928       2.5696
   44929       2.5668
   44930       2.5770
   44931       2.5085
   44932       2.4635
   44933       2.4367
   44934       2.4379
   44935       2.3734
   44936       2.4455
   44937       2.5382
   44938       2.5331
   44939       2.6024
   44940       2.6104
   44941       2.6147
   44942       2.6865
   44943       2.6893
   44944       2.6839
   44945       2.5860
   44946       2.5645
   44947       2.6347
   44948       2.5746
   44949       2.5267
   44950       2.4853
   44951       2.4511
   44952       2.4472
   44953       2.4384
   44954       2.4020
   44955       2.5235
   44956       2.5427
   44957       2.5512
   44958       2.5810
   44959       2.5399
   44960       2.5727
   44961       2.5041
   44962       2.4992
   44963       2.4087
   44964       2.5275
   44965       2.4652
   44966       2.4872
   44967       2.5167
   44968       2.4634
   44969       2.5004
   44970       2.4302
   44971       2.5695
   44972       2.5397
   44973       2.5425
   44974       2.5296
   44975       2.5069
   44976       2.4783
   44977       2.4832
   44978       2.5178
   44979       2.5138
   44980       2.4776
   44981       2.3795
   44982       2.3930
   44983       2.3454
   44984       2.3899
   44985       2.4293
   44986       2.4118
   44987       2.4186
   44988       2.4296
   44989       2.3678
   44990       2.4131
   44991       2.4220
   44992       2.3712
   44993       2.4584
   44994       2.4680
   44995       2.4805
   44996       2.4619
   44997       2.4389
   44998       2.4444
   44999       2.4233
   45000       2.4378
   45001       2.4509
   45002       2.4066
   45003       2.4418
   45004       2.4867
   45005       2.3954
   45006       2.4290
   45007       2.3604
   45008       2.4878
   45009       2.3978
   45010       2.4212
   45011       2.4272
   45012       2.3761
   45013       2.3535
   45014       2.3459
   45015       2.3497
   45016       2.4122
   45017       2.4341
   45018       2.4964
   45019       2.5023
   45020       2.4933
   45021       2.4790
   45022       2.4929
   45023       2.5121
   45024       2.4602
   45025       2.4048
   45026       2.3932
   45027       2.3411
   45028       2.3614
   45029       2.4551
   45030       2.4140
   45031       2.5505
   45032       2.5242
   45033       2.5155
   45034       2.4666
   45035       2.5322
   45036       2.4727
   45037       2.4661
   45038       2.5337
   45039       2.4970
   45040       2.4225
   45041       2.4610
   45042       2.3477
   45043       2.3780
   45044       2.4333
   45045       2.4505
   45046       2.5281
   45047       2.5462
   45048       2.5530
   45049       2.5223
   45050       2.5297
   45051       2.4719
   45052       2.4893
   45053       2.4487
   45054       2.4658
   45055       2.4808
   45056       2.4059
   45057       2.4081
   45058       2.3559
   45059       2.2966
   45060       2.2903
   45061       2.3986
   45062       2.3727
   45063       2.3868
   45064       2.4058
   45065       2.4249
   45066       2.4109
   45067       2.4010
   45068       2.3632
   45069       2.3559
   45070       2.3272
   45071       2.3840
   45072       2.3145
   45073       2.2711
   45074       2.3758
   45075       2.3667
   45076       2.3576
   45077       2.2931
   45078       2.3012
   45079       2.3403
   45080       2.2917
   45081       2.3255
   45082       2.4494
   45083       2.4488
   45084       2.4397
   45085       2.3916
   45086       2.3794
   45087       2.3273
   45088       2.3059
   45089       2.3818
   45090       2.4133
   45091       2.3994
   45092       2.4424
   45093       2.3544
   45094       2.3793
   45095       2.3912
   45096       2.3723
   45097       2.3511
   45098       2.4335
   45099       2.5063
   45100       2.5001
   45101       2.5048
   45102       2.4096
   45103       2.4813
   45104       2.4849
   45105       2.4331
   45106       2.4426
   45107       2.3733
   45108       2.3536
   45109       2.5086
   45110       2.4318
   45111       2.4569
   45112       2.4569
   45113       2.4620
   45114       2.4387
   45115       2.4560
   45116       2.4459
   45117       2.5019
   45118       2.5501
   45119       2.4516
   45120       2.5632
   45121       2.4793
   45122       2.4870
   45123       2.4993
   45124       2.4474
   45125       2.4013
   45126       2.4333
   45127       2.4644
   45128       2.4585
   45129       2.4654
   45130       2.5250
   45131       2.5862
   45132       2.5694
   45133       2.5333
   45134       2.5614
   45135       2.5368
   45136       2.4277
   45137       2.4541
   45138       2.4583
   45139       2.4791
   45140       2.4511
   45141       2.4599
   45142       2.4978
   45143       2.4867
   45144       2.4205
   45145       2.3743
   45146       2.3772
   45147       2.3332
   45148       2.2963
   45149       2.3542
   45150       2.2899
   45151       2.3117
   45152       2.3128
   45153       2.3271
   45154       2.2899
   45155       2.2966
   45156       2.3131
   45157       2.2859
   45158       2.2941
   45159       2.3096
   45160       2.3512
   45161       2.3461
   45162       2.3831
   45163       2.2965
   45164       2.2900
   45165       2.3003
   45166       2.3228
   45167       2.3297
   45168       2.3522
   45169       2.2913
   45170       2.3688
   45171       2.3293
   45172       2.3919
   45173       2.3794
   45174       2.3490
   45175       2.3630
   45176       2.3909
   45177       2.3515
   45178       2.3656
   45179       2.3955
   45180       2.4007
   45181       2.3632
   45182       2.3314
   45183       2.3567
   45184       2.3709
   45185       2.3439
   45186       2.3535
   45187       2.3489
   45188       2.3205
   45189       2.2669
   45190       2.2103
   45191       2.3028
   45192       2.3245
   45193       2.2930
   45194       2.3109
   45195       2.2957
   45196       2.2740
   45197       2.2382
   45198       2.3407
   45199       2.3923
   45200       2.3964
   45201       2.3661
   45202       2.3759
   45203       2.3932
   45204       2.2782
   45205       2.2713
   45206       2.3089
   45207       2.3765
   45208       2.3786
   45209       2.3812
   45210       2.4051
   45211       2.3558
   45212       2.2870
   45213       2.4007
   45214       2.3074
   45215       2.3429
   45216       2.3257
   45217       2.2615
   45218       2.2469
   45219       2.3269
   45220       2.2249
   45221       2.2184
   45222       2.2555
   45223       2.2558
   45224       2.2962
   45225       2.3242
   45226       2.2403
   45227       2.2014
   45228       2.2394
   45229       2.2820
   45230       2.2351
   45231       2.2377
   45232       2.2523
   45233       2.2107
   45234       2.2385
   45235       2.1826
   45236       2.2503
   45237       2.2003
   45238       2.2290
   45239       2.2358
   45240       2.2283
   45241       2.2464
   45242       2.1979
   45243       2.2048
   45244       2.1207
   45245       2.1373
   45246       2.1795
   45247       2.2231
   45248       2.2888
   45249       2.2844
   45250       2.2238
   45251       2.2700
   45252       2.1796
   45253       2.2041
   45254       2.2513
   45255       2.3056
   45256       2.3264
   45257       2.3058
   45258       2.3445
   45259       2.3508
   45260       2.3011
   45261       2.2933
   45262       2.3820
   45263       2.3538
   45264       2.4020
   45265       2.3330
   45266       2.3816
   45267       2.4216
   45268       2.3756
   45269       2.3887
   45270       2.3432
   45271       2.2951
   45272       2.3003
   45273       2.3321
   45274       2.3491
   45275       2.2911
   45276       2.2916
   45277       2.2927
   45278       2.3635
   45279       2.3843
   45280       2.4177
   45281       2.4670
   45282       2.4453
   45283       2.4798
   45284       2.4370
   45285       2.4284
   45286       2.3914
   45287       2.4451
   45288       2.5281
   45289       2.4402
   45290       2.4981
   45291       2.4608
   45292       2.5043
   45293       2.5210
   45294       2.4380
   45295       2.3988
   45296       2.4156
   45297       2.4416
   45298       2.4249
   45299       2.4557
   45300       2.4124
   45301       2.4146
   45302       2.5646
   45303       2.4675
   45304       2.3868
   45305       2.5318
   45306       2.5128
   45307       2.5452
   45308       2.4839
   45309       2.5002
   45310       2.4675
   45311       2.3932
   45312       2.4124
   45313       2.4505
   45314       2.4352
   45315       2.4485
   45316       2.4708
   45317       2.4332
   45318       2.4455
   45319       2.4677
   45320       2.3976
   45321       2.4336
   45322       2.4715
   45323       2.5294
   45324       2.4755
   45325       2.4685
   45326       2.4523
   45327       2.5120
   45328       2.4672
   45329       2.5003
   45330       2.4907
   45331       2.4301
   45332       2.4790
   45333       2.4888
   45334       2.4049
   45335       2.4165
   45336       2.4251
   45337       2.4615
   45338       2.4652
   45339       2.5602
   45340       2.4334
   45341       2.4144
   45342       2.4833
   45343       2.4690
   45344       2.4325
   45345       2.3774
   45346       2.3798
   45347       2.4320
   45348       2.4458
   45349       2.4294
   45350       2.4430
   45351       2.3898
   45352       2.3652
   45353       2.2722
   45354       2.3228
   45355       2.3771
   45356       2.3015
   45357       2.3700
   45358       2.3358
   45359       2.2901
   45360       2.2345
   45361       2.3231
   45362       2.2682
   45363       2.3112
   45364       2.3048
   45365       2.3583
   45366       2.3493
   45367       2.4297
   45368       2.4207
   45369       2.4337
   45370       2.5169
   45371       2.4950
   45372       2.4982
   45373       2.5345
   45374       2.4453
   45375       2.3870
   45376       2.4394
   45377       2.4429
   45378       2.5260
   45379       2.4481
   45380       2.4570
   45381       2.3914
   45382       2.3528
   45383       2.4266
   45384       2.3945
   45385       2.3655
   45386       2.3502
   45387       2.3443
   45388       2.3511
   45389       2.3111
   45390       2.2809
   45391       2.2658
   45392       2.3599
   45393       2.2991
   45394       2.2782
   45395       2.3357
   45396       2.3013
   45397       2.2689
   45398       2.3069
   45399       2.2747
   45400       2.3005
   45401       2.2332
   45402       2.2137
   45403       2.2371
   45404       2.2521
   45405       2.2412
   45406       2.1932
   45407       2.1848
   45408       2.2685
   45409       2.2230
   45410       2.1726
   45411       2.2362
   45412       2.1955
   45413       2.1727
   45414       2.2292
   45415       2.2407
   45416       2.2715
   45417       2.2430
   45418       2.2327
   45419       2.1784
   45420       2.1867
   45421       2.1794
   45422       2.1595
   45423       2.1641
   45424       2.2798
   45425       2.2641
   45426       2.2787
   45427       2.2152
   45428       2.2238
   45429       2.2973
   45430       2.3060
   45431       2.3341
   45432       2.2417
   45433       2.2017
   45434       2.1978
   45435       2.1623
   45436       2.1757
   45437       2.2239
   45438       2.2171
   45439       2.1880
   45440       2.1476
   45441       2.1918
   45442       2.3060
   45443       2.3574
   45444       2.3317
   45445       2.3003
   45446       2.2475
   45447       2.2732
   45448       2.3206
   45449       2.3350
   45450       2.3046
   45451       2.3112
   45452       2.3198
   45453       2.3562
   45454       2.3497
   45455       2.3654
   45456       2.3217
   45457       2.2718
   45458       2.2878
   45459       2.3640
   45460       2.3408
   45461       2.2874
   45462       2.2843
   45463       2.3131
   45464       2.2722
   45465       2.3147
   45466       2.2980
   45467       2.3838
   45468       2.4294
   45469       2.4894
   45470       2.4984
   45471       2.4149
   45472       2.4944
   45473       2.5310
   45474       2.3848
   45475       2.4828
   45476       2.4745
   45477       2.5683
   45478       2.5283
   45479       2.4638
   45480       2.4686
   45481       2.4309
   45482       2.4378
   45483       2.5167
   45484       2.5169
   45485       2.4556
   45486       2.4479
   45487       2.3537
   45488       2.3149
   45489       2.3399
   45490       2.2766
   45491       2.2955
   45492       2.2721
   45493       2.3161
   45494       2.3266
   45495       2.3226
   45496       2.4461
   45497       2.3313
   45498       2.3314
   45499       2.4002
   45500       2.2822
   45501       2.2231
   45502       2.2221
   45503       2.2296
   45504       2.2914
   45505       2.2186
   45506       2.2553
   45507       2.2531
   45508       2.2726
   45509       2.3308
   45510       2.3177
   45511       2.3496
   45512       2.2835
   45513       2.3358
   45514       2.2996
   45515       2.2781
   45516       2.2853
   45517       2.3324
   45518       2.3614
   45519       2.3712
   45520       2.3902
   45521       2.2731
   45522       2.2673
   45523       2.3488
   45524       2.2998
   45525       2.3666
   45526       2.3830
   45527       2.3053
   45528       2.3798
   45529       2.3963
   45530       2.3671
   45531       2.4292
   45532       2.3421
   45533       2.4363
   45534       2.4264
   45535       2.3722
   45536       2.4208
   45537       2.4242
   45538       2.4920
   45539       2.5196
   45540       2.4119
   45541       2.4273
   45542       2.3830
   45543       2.3235
   45544       2.3353
   45545       2.3662
   45546       2.4453
   45547       2.4271
   45548       2.3885
   45549       2.4488
   45550       2.3245
   45551       2.3840
   45552       2.3060
   45553       2.3568
   45554       2.4228
   45555       2.4203
   45556       2.3356
   45557       2.3079
   45558       2.2923
   45559       2.3628
   45560       2.3920
   45561       2.2872
   45562       2.1956
   45563       2.2535
   45564       2.3792
   45565       2.4248
   45566       2.4122
   45567       2.4211
   45568       2.4312
   45569       2.3750
   45570       2.3392
   45571       2.3368
   45572       2.3828
   45573       2.3827
   45574       2.2810
   45575       2.2416
   45576       2.2360
   45577       2.2614
   45578       2.3262
   45579       2.4040
   45580       2.3555
   45581       2.3478
   45582       2.3480
   45583       2.4147
   45584       2.3714
   45585       2.3183
   45586       2.2663
   45587       2.2766
   45588       2.3450
   45589       2.3564
   45590       2.3643
   45591       2.3814
   45592       2.3061
   45593       2.3389
   45594       2.3343
   45595       2.2589
   45596       2.2575
   45597       2.2671
   45598       2.2989
   45599       2.2482
   45600       2.2210
   45601       2.2555
   45602       2.2656
   45603       2.2117
   45604       2.2161
   45605       2.2563
   45606       2.2559
   45607       2.2070
   45608       2.1964
   45609       2.2302
   45610       2.1896
   45611       2.1833
   45612       2.1300
   45613       2.0905
   45614       2.1546
   45615       2.2071
   45616       2.1402
   45617       2.1650
   45618       2.1224
   45619       2.1009
   45620       2.1091
   45621       2.0822
   45622       2.0784
   45623       2.1515
   45624       2.1333
   45625       2.1508
   45626       2.1893
   45627       2.1113
   45628       2.1239
   45629       2.1718
   45630       2.1796
   45631       2.2057
   45632       2.2513
   45633       2.2825
   45634       2.2303
   45635       2.1995
   45636       2.2084
   45637       2.2204
   45638       2.1641
   45639       2.1614
   45640       2.1398
   45641       2.1638
   45642       2.1470
   45643       2.1912
   45644       2.1531
   45645       2.2033
   45646       2.2186
   45647       2.2677
   45648       2.2496
   45649       2.2745
   45650       2.2921
   45651       2.1816
   45652       2.2154
   45653       2.1251
   45654       2.1469
   45655       2.0956
   45656       2.1163
   45657       2.1590
   45658       2.1940
   45659       2.1986
   45660       2.2191
   45661       2.2087
   45662       2.2353
   45663       2.3253
   45664       2.2541
   45665       2.1923
   45666       2.2553
   45667       2.2521
   45668       2.2981
   45669       2.3537
   45670       2.3467
   45671       2.3678
   45672       2.3578
   45673       2.4316
   45674       2.3884
   45675       2.3635
   45676       2.3792
   45677       2.2810
   45678       2.3263
   45679       2.2597
   45680       2.2986
   45681       2.3230
   45682       2.3618
   45683       2.3159
   45684       2.3796
   45685       2.4163
   45686       2.3218
   45687       2.3154
   45688       2.3824
   45689       2.4074
   45690       2.4795
   45691       2.4020
   45692       2.3877
   45693       2.4077
   45694       2.5174
   45695       2.4448
   45696       2.3754
   45697       2.3975
   45698       2.3734
   45699       2.3285
   45700       2.3358
   45701       2.3370
   45702       2.3619
   45703       2.4029
   45704       2.2915
   45705       2.2607
   45706       2.2123
   45707       2.1893
   45708       2.2300
   45709       2.1610
   45710       2.1729
   45711       2.1956
   45712       2.1961
   45713       2.2185
   45714       2.2107
   45715       2.2393
   45716       2.2812
   45717       2.2870
   45718       2.2836
   45719       2.3443
   45720       2.2775
   45721       2.2705
   45722       2.2741
   45723       2.3078
   45724       2.2720
   45725       2.2824
   45726       2.2521
   45727       2.3152
   45728       2.2772
   45729       2.3009
   45730       2.2780
   45731       2.2638
   45732       2.2760
   45733       2.3056
   45734       2.2563
   45735       2.2739
   45736       2.2451
   45737       2.2355
   45738       2.2897
   45739       2.3561
   45740       2.4743
   45741       2.4022
   45742       2.2729
   45743       2.2724
   45744       2.2645
   45745       2.2068
   45746       2.0804
   45747       2.1584
   45748       2.1180
   45749       2.1086
   45750       2.1411
   45751       2.1639
   45752       2.1628
   45753       2.2321
   45754       2.2394
   45755       2.2445
   45756       2.2675
   45757       2.2974
   45758       2.3080
   45759       2.2400
   45760       2.2282
   45761       2.2101
   45762       2.1689
   45763       2.1233
   45764       2.1106
   45765       2.1963
   45766       2.2232
   45767       2.1624
   45768       2.1124
   45769       2.1544
   45770       2.2069
   45771       2.1920
   45772       2.1544
   45773       2.1799
   45774       2.1479
   45775       2.1219
   45776       2.1080
   45777       2.1345
   45778       2.0421
   45779       2.1300
   45780       2.1279
   45781       2.1869
   45782       2.2139
   45783       2.1942
   45784       2.2708
   45785       2.2912
   45786       2.2424
   45787       2.2232
   45788       2.2126
   45789       2.1735
   45790       2.1519
   45791       2.0905
   45792       2.0458
   45793       2.0637
   45794       2.0466
   45795       2.1102
   45796       2.0375
   45797       2.0298
   45798       2.0210
   45799       2.0558
   45800       2.0894
   45801       2.1682
   45802       2.1626
   45803       2.1431
   45804       2.1458
   45805       2.1996
   45806       2.2368
   45807       2.1994
   45808       2.1738
   45809       2.1504
   45810       2.2085
   45811       2.1597
   45812       2.1124
   45813       2.1158
   45814       2.1395
   45815       2.1453
   45816       2.2386
   45817       2.3275
   45818       2.3212
   45819       2.3289
   45820       2.2238
   45821       2.1887
   45822       2.2692
   45823       2.3121
   45824       2.2398
   45825       2.3105
   45826       2.2815
   45827       2.2151
   45828       2.2873
   45829       2.2373
   45830       2.2546
   45831       2.2216
   45832       2.1754
   45833       2.2119
   45834       2.2147
   45835       2.2336
   45836       2.3053
   45837       2.3017
   45838       2.3166
   45839       2.3429
   45840       2.3681
   45841       2.3890
   45842       2.3376
   45843       2.3500
   45844       2.3562
   45845       2.3843
   45846       2.4310
   45847       2.5048
   45848       2.5639
   45849       2.5018
   45850       2.5306
   45851       2.4668
   45852       2.4032
   45853       2.3984
   45854       2.4072
   45855       2.3409
   45856       2.3661
   45857       2.3697
   45858       2.3582
   45859       2.3156
   45860       2.3801
   45861       2.3739
   45862       2.3749
   45863       2.4241
   45864       2.4226
   45865       2.3926
   45866       2.3787
   45867       2.3837
   45868       2.3169
   45869       2.4009
   45870       2.3223
   45871       2.3071
   45872       2.2754
   45873       2.2995
   45874       2.3238
   45875       2.3369
   45876       2.3451
   45877       2.3995
   45878       2.4002
   45879       2.5595
   45880       2.5937
   45881       2.5151
   45882       2.3824
   45883       2.4615
   45884       2.4373
   45885       2.3448
   45886       2.4037
   45887       2.4158
   45888       2.4323
   45889       2.4409
   45890       2.4820
   45891       2.4960
   45892       2.4431
   45893       2.5146
   45894       2.4303
   45895       2.5460
   45896       2.6064
   45897       2.5745
   45898       2.5664
   45899       2.5602
   45900       2.5001
   45901       2.5089
   45902       2.4937
   45903       2.4117
   45904       2.4221
   45905       2.4827
   45906       2.5363
   45907       2.5267
   45908       2.6127
   45909       2.6474
   45910       2.6568
   45911       2.6069
   45912       2.6082
   45913       2.5877
   45914       2.5307
   45915       2.5798
   45916       2.5228
   45917       2.4991
   45918       2.5454
   45919       2.5580
   45920       2.5706
   45921       2.5407
   45922       2.5146
   45923       2.4893
   45924       2.4141
   45925       2.5233
   45926       2.5603
   45927       2.4445
   45928       2.4034
   45929       2.3914
   45930       2.3721
   45931       2.3386
   45932       2.3217
   45933       2.2859
   45934       2.3513
   45935       2.3385
   45936       2.3614
   45937       2.4817
   45938       2.3687
   45939       2.2932
   45940       2.3588
   45941       2.3703
   45942       2.4183
   45943       2.4657
   45944       2.4295
   45945       2.4991
   45946       2.4518
   45947       2.4965
   45948       2.4968
   45949       2.4137
   45950       2.4496
   45951       2.4394
   45952       2.4947
   45953       2.3936
   45954       2.4261
   45955       2.4307
   45956       2.3969
   45957       2.4139
   45958       2.3421
   45959       2.3824
   45960       2.4342
   45961       2.4179
   45962       2.4028
   45963       2.4069
   45964       2.3599
   45965       2.3994
   45966       2.2765
   45967       2.3681
   45968       2.3908
   45969       2.4076
   45970       2.3881
   45971       2.4914
   45972       2.4908
   45973       2.5017
   45974       2.4533
   45975       2.5297
   45976       2.4797
   45977       2.4395
   45978       2.4645
   45979       2.4161
   45980       2.4889
   45981       2.4323
   45982       2.4820
   45983       2.5801
   45984       2.5560
   45985       2.5462
   45986       2.4638
   45987       2.4809
   45988       2.4243
   45989       2.4674
   45990       2.4979
   45991       2.5488
   45992       2.5739
   45993       2.5090
   45994       2.5514
   45995       2.5062
   45996       2.5362
   45997       2.4224
   45998       2.5463
   45999       2.4261
   46000       2.3190
   46001       2.3141
   46002       2.3529
   46003       2.3286
   46004       2.3485
   46005       2.3901
   46006       2.4281
   46007       2.3549
   46008       2.4219
   46009       2.4390
   46010       2.4114
   46011       2.4070
   46012       2.4078
   46013       2.3553
   46014       2.4257
   46015       2.3903
   46016       2.4741
   46017       2.5101
   46018       2.4692
   46019       2.4739
   46020       2.4978
   46021       2.4598
   46022       2.4906
   46023       2.4681
   46024       2.4988
   46025       2.4976
   46026       2.5476
   46027       2.5088
   46028       2.4314
   46029       2.4340
   46030       2.4079
   46031       2.4616
   46032       2.4440
   46033       2.4545
   46034       2.4256
   46035       2.4382
   46036       2.5483
   46037       2.5207
   46038       2.5563
   46039       2.5789
   46040       2.5086
   46041       2.5473
   46042       2.5113
   46043       2.4648
   46044       2.4179
   46045       2.4809
   46046       2.4497
   46047       2.4169
   46048       2.3993
   46049       2.4197
   46050       2.4329
   46051       2.3950
   46052       2.4188
   46053       2.3378
   46054       2.3625
   46055       2.4253
   46056       2.4303
   46057       2.4338
   46058       2.4497
   46059       2.3752
   46060       2.4148
   46061       2.4759
   46062       2.4936
   46063       2.5031
   46064       2.4965
   46065       2.4370
   46066       2.4801
   46067       2.4793
   46068       2.4717
   46069       2.4500
   46070       2.4714
   46071       2.4646
   46072       2.5127
   46073       2.5864
   46074       2.6651
   46075       2.6229
   46076       2.6784
   46077       2.5842
   46078       2.6319
   46079       2.6192
   46080       2.5664
   46081       2.5905
   46082       2.6153
   46083       2.6698
   46084       2.6207
   46085       2.6138
   46086       2.6636
   46087       2.6919
   46088       2.5928
   46089       2.5726
   46090       2.5905
   46091       2.6419
   46092       2.6188
   46093       2.6072
   46094       2.5364
   46095       2.5321
   46096       2.5810
   46097       2.6371
   46098       2.5594
   46099       2.5752
   46100       2.6000
   46101       2.6037
   46102       2.7058
   46103       2.7239
   46104       2.6707
   46105       2.6770
   46106       2.7169
   46107       2.7036
   46108       2.7237
   46109       2.6652
   46110       2.7383
   46111       2.7708
   46112       2.7570
   46113       2.7770
   46114       2.6797
   46115       2.7199
   46116       2.7172
   46117       2.7444
   46118       2.7333
   46119       2.7359
   46120       2.7663
   46121       2.7101
   46122       2.7146
   46123       2.7694
   46124       2.7290
   46125       2.7067
   46126       2.6607
   46127       2.7259
   46128       2.7651
   46129       2.7120
   46130       2.6742
   46131       2.6322
   46132       2.6803
   46133       2.7048
   46134       2.6539
   46135       2.6337
   46136       2.6711
   46137       2.5915
   46138       2.5904
   46139       2.5821
   46140       2.5638
   46141       2.5888
   46142       2.6155
   46143       2.5920
   46144       2.6561
   46145       2.6439
   46146       2.6240
   46147       2.5710
   46148       2.5597
   46149       2.6060
   46150       2.5808
   46151       2.5164
   46152       2.5455
   46153       2.6370
   46154       2.5752
   46155       2.6430
   46156       2.6385
   46157       2.7091
   46158       2.6994
   46159       2.6090
   46160       2.6217
   46161       2.6205
   46162       2.5623
   46163       2.5146
   46164       2.5315
   46165       2.4625
   46166       2.4908
   46167       2.4463
   46168       2.5258
   46169       2.5645
   46170       2.5740
   46171       2.4742
   46172       2.5266
   46173       2.6259
   46174       2.5569
   46175       2.5945
   46176       2.5071
   46177       2.6199
   46178       2.6623
   46179       2.6122
   46180       2.5927
   46181       2.5546
   46182       2.6041
   46183       2.5779
   46184       2.6089
   46185       2.6194
   46186       2.5603
   46187       2.5695
   46188       2.5845
   46189       2.6572
   46190       2.6664
   46191       2.6808
   46192       2.6928
   46193       2.7197
   46194       2.7058
   46195       2.6308
   46196       2.6463
   46197       2.6897
   46198       2.7063
   46199       2.6761
   46200       2.6596
   46201       2.6899
   46202       2.7255
   46203       2.7623
   46204       2.6856
   46205       2.6708
   46206       2.6502
   46207       2.6315
   46208       2.5950
   46209       2.6553
   46210       2.6493
   46211       2.7176
   46212       2.6996
   46213       2.6724
   46214       2.6444
   46215       2.6576
   46216       2.7066
   46217       2.6544
   46218       2.6487
   46219       2.5365
   46220       2.5646
   46221       2.6602
   46222       2.5633
   46223       2.5512
   46224       2.5932
   46225       2.5722
   46226       2.7035
   46227       2.6592
   46228       2.6498
   46229       2.6562
   46230       2.6573
   46231       2.6497
   46232       2.7004
   46233       2.6918
   46234       2.6985
   46235       2.6775
   46236       2.6693
   46237       2.6260
   46238       2.5644
   46239       2.5304
   46240       2.5569
   46241       2.5928
   46242       2.6003
   46243       2.6056
   46244       2.5908
   46245       2.5650
   46246       2.5400
   46247       2.5700
   46248       2.5975
   46249       2.6694
   46250       2.6429
   46251       2.6342
   46252       2.6572
   46253       2.6341
   46254       2.6391
   46255       2.5489
   46256       2.5186
   46257       2.5446
   46258       2.5294
   46259       2.5258
   46260       2.6247
   46261       2.6123
   46262       2.6399
   46263       2.5739
   46264       2.5528
   46265       2.5836
   46266       2.6690
   46267       2.7159
   46268       2.6314
   46269       2.5802
   46270       2.5680
   46271       2.6054
   46272       2.6306
   46273       2.6721
   46274       2.6590
   46275       2.6272
   46276       2.6161
   46277       2.5802
   46278       2.5520
   46279       2.5813
   46280       2.5636
   46281       2.6213
   46282       2.5736
   46283       2.5876
   46284       2.6182
   46285       2.5749
   46286       2.6329
   46287       2.6066
   46288       2.6950
   46289       2.7155
   46290       2.6337
   46291       2.5743
   46292       2.5000
   46293       2.5168
   46294       2.5123
   46295       2.5364
   46296       2.5452
   46297       2.5803
   46298       2.5334
   46299       2.5732
   46300       2.5181
   46301       2.5261
   46302       2.5257
   46303       2.4376
   46304       2.4319
   46305       2.4527
   46306       2.4097
   46307       2.5293
   46308       2.4355
   46309       2.4313
   46310       2.4604
   46311       2.4167
   46312       2.4619
   46313       2.4754
   46314       2.5036
   46315       2.4557
   46316       2.5607
   46317       2.5710
   46318       2.4660
   46319       2.5200
   46320       2.6013
   46321       2.5612
   46322       2.5646
   46323       2.5118
   46324       2.5299
   46325       2.5306
   46326       2.4782
   46327       2.4434
   46328       2.5175
   46329       2.4342
   46330       2.4197
   46331       2.4127
   46332       2.3461
   46333       2.3539
   46334       2.3665
   46335       2.3544
   46336       2.3597
   46337       2.3560
   46338       2.3860
   46339       2.2948
   46340       2.2991
   46341       2.2582
   46342       2.2405
   46343       2.2750
   46344       2.2033
   46345       2.2331
   46346       2.3017
   46347       2.3458
   46348       2.2844
   46349       2.2906
   46350       2.2583
   46351       2.2506
   46352       2.2795
   46353       2.2205
   46354       2.1945
   46355       2.2477
   46356       2.1926
   46357       2.1922
   46358       2.2049
   46359       2.2560
   46360       2.3009
   46361       2.2928
   46362       2.2442
   46363       2.2600
   46364       2.2237
   46365       2.2646
   46366       2.2547
   46367       2.2617
   46368       2.2805
   46369       2.2081
   46370       2.2547
   46371       2.1869
   46372       2.1746
   46373       2.1985
   46374       2.2803
   46375       2.2734
   46376       2.2242
   46377       2.2323
   46378       2.1849
   46379       2.1787
   46380       2.1894
   46381       2.1347
   46382       2.1869
   46383       2.2020
   46384       2.2336
   46385       2.2365
   46386       2.2417
   46387       2.2527
   46388       2.2378
   46389       2.2312
   46390       2.2085
   46391       2.2085
   46392       2.1881
   46393       2.1682
   46394       2.2115
   46395       2.2220
   46396       2.2335
   46397       2.2361
   46398       2.2218
   46399       2.1774
   46400       2.2284
   46401       2.2455
   46402       2.1558
   46403       2.2448
   46404       2.2327
   46405       2.2562
   46406       2.3247
   46407       2.3567
   46408       2.3952
   46409       2.3920
   46410       2.3716
   46411       2.3544
   46412       2.3537
   46413       2.3859
   46414       2.4208
   46415       2.4101
   46416       2.3719
   46417       2.3332
   46418       2.2778
   46419       2.3307
   46420       2.4204
   46421       2.3155
   46422       2.3120
   46423       2.3243
   46424       2.2936
   46425       2.3425
   46426       2.3685
   46427       2.4427
   46428       2.4184
   46429       2.4010
   46430       2.3445
   46431       2.3612
   46432       2.3492
   46433       2.3487
   46434       2.3745
   46435       2.4328
   46436       2.4514
   46437       2.4420
   46438       2.4657
   46439       2.4541
   46440       2.3871
