#Frame     RMSD_00003
   51124       3.6624
   51125       3.6777
   51126       3.6785
   51127       3.6633
   51128       3.6483
   51129       3.6266
   51130       3.5835
   51131       3.5943
   51132       3.6147
   51133       3.5755
   51134       3.5639
   51135       3.5689
   51136       3.5962
   51137       3.6068
   51138       3.6377
   51139       3.6210
   51140       3.5779
   51141       3.6338
   51142       3.6084
   51143       3.5903
   51144       3.6210
   51145       3.5986
   51146       3.5163
   51147       3.5996
   51148       3.6136
   51149       3.7137
   51150       3.6496
   51151       3.6128
   51152       3.6390
   51153       3.6739
   51154       3.6557
   51155       3.6273
   51156       3.6807
   51157       3.7072
   51158       3.7552
   51159       3.7206
   51160       3.6834
   51161       3.6729
   51162       3.6781
   51163       3.6615
   51164       3.7013
   51165       3.6839
   51166       3.6443
   51167       3.6156
   51168       3.6086
   51169       3.6349
   51170       3.7029
   51171       3.7051
   51172       3.7209
   51173       3.7150
   51174       3.7365
   51175       3.7412
   51176       3.7271
   51177       3.7006
   51178       3.6486
   51179       3.6779
   51180       3.5959
   51181       3.6441
   51182       3.6002
   51183       3.6006
   51184       3.6339
   51185       3.6650
   51186       3.7206
   51187       3.6832
   51188       3.6468
   51189       3.6412
   51190       3.6630
   51191       3.6045
   51192       3.6183
   51193       3.6112
   51194       3.6203
   51195       3.6302
   51196       3.6025
   51197       3.5284
   51198       3.5267
   51199       3.5597
   51200       3.5576
   51201       3.5992
   51202       3.6118
   51203       3.6422
   51204       3.6089
   51205       3.6161
   51206       3.5998
   51207       3.6342
   51208       3.6311
   51209       3.6469
   51210       3.6124
   51211       3.6322
   51212       3.6987
   51213       3.6360
   51214       3.6557
   51215       3.6031
   51216       3.6484
   51217       3.6366
   51218       3.6027
   51219       3.5700
   51220       3.6134
   51221       3.5913
   51222       3.5757
   51223       3.5819
   51224       3.5971
   51225       3.5081
   51226       3.5372
   51227       3.5659
   51228       3.6284
   51229       3.7094
   51230       3.6545
   51231       3.6977
   51232       3.7256
   51233       3.6923
   51234       3.6721
   51235       3.6222
   51236       3.5781
   51237       3.6915
   51238       3.6560
   51239       3.5975
   51240       3.6464
   51241       3.5983
   51242       3.5991
   51243       3.5563
   51244       3.5200
   51245       3.6016
   51246       3.5857
   51247       3.5719
   51248       3.5322
   51249       3.5454
   51250       3.5470
   51251       3.5038
   51252       3.4494
   51253       3.4427
   51254       3.5487
   51255       3.6158
   51256       3.6014
   51257       3.5577
   51258       3.5573
   51259       3.5720
   51260       3.6239
   51261       3.6619
   51262       3.6340
   51263       3.6528
   51264       3.6579
   51265       3.6825
   51266       3.6233
   51267       3.6162
   51268       3.6512
   51269       3.6853
   51270       3.6899
   51271       3.6686
   51272       3.6165
   51273       3.6202
   51274       3.6035
   51275       3.6517
   51276       3.6125
   51277       3.6478
   51278       3.6509
   51279       3.7081
   51280       3.7165
   51281       3.7418
   51282       3.7080
   51283       3.6727
   51284       3.6096
   51285       3.6252
   51286       3.6115
   51287       3.5895
   51288       3.6121
   51289       3.5590
   51290       3.5452
   51291       3.5511
   51292       3.5212
   51293       3.4858
   51294       3.5135
   51295       3.4770
   51296       3.4136
   51297       3.4486
   51298       3.4942
   51299       3.4649
   51300       3.5135
   51301       3.5470
   51302       3.5272
   51303       3.5226
   51304       3.4700
   51305       3.4374
   51306       3.5006
   51307       3.5027
   51308       3.3913
   51309       3.4025
   51310       3.4406
   51311       3.4797
   51312       3.4498
   51313       3.4185
   51314       3.4104
   51315       3.4081
   51316       3.4118
   51317       3.4355
   51318       3.4483
   51319       3.4528
   51320       3.4142
   51321       3.4079
   51322       3.3789
   51323       3.4233
   51324       3.4136
   51325       3.4353
   51326       3.4113
   51327       3.5146
   51328       3.4739
   51329       3.4111
   51330       3.3861
   51331       3.4119
   51332       3.3976
   51333       3.3897
   51334       3.3994
   51335       3.4141
   51336       3.4109
   51337       3.4462
   51338       3.4172
   51339       3.4012
   51340       3.4234
   51341       3.3876
   51342       3.3391
   51343       3.3191
   51344       3.3519
   51345       3.3034
   51346       3.2721
   51347       3.2975
   51348       3.2295
   51349       3.2883
   51350       3.3074
   51351       3.2560
   51352       3.2939
   51353       3.2962
   51354       3.2403
   51355       3.2349
   51356       3.2447
   51357       3.2682
   51358       3.2423
   51359       3.2341
   51360       3.2365
   51361       3.2481
   51362       3.3141
   51363       3.2517
   51364       3.3275
   51365       3.2770
   51366       3.2840
   51367       3.2632
   51368       3.2796
   51369       3.3128
   51370       3.3215
   51371       3.3486
   51372       3.4214
   51373       3.4219
   51374       3.4267
   51375       3.3977
   51376       3.3747
   51377       3.4044
   51378       3.4197
   51379       3.3514
   51380       3.3846
   51381       3.4239
   51382       3.4124
   51383       3.4189
   51384       3.4328
   51385       3.4324
   51386       3.4757
   51387       3.4482
   51388       3.4242
   51389       3.4396
   51390       3.4692
   51391       3.4623
   51392       3.4918
   51393       3.4486
   51394       3.4299
   51395       3.4188
   51396       3.3735
   51397       3.3903
   51398       3.4212
   51399       3.4400
   51400       3.4974
   51401       3.4109
   51402       3.4697
   51403       3.4618
   51404       3.4298
   51405       3.4372
   51406       3.4018
   51407       3.4253
   51408       3.3917
   51409       3.4866
   51410       3.4887
   51411       3.4718
   51412       3.4497
   51413       3.4352
   51414       3.5070
   51415       3.5388
   51416       3.4314
   51417       3.4429
   51418       3.4835
   51419       3.4868
   51420       3.4812
   51421       3.4755
   51422       3.4973
   51423       3.5220
   51424       3.5306
   51425       3.5515
   51426       3.5341
   51427       3.5368
   51428       3.5457
   51429       3.5184
   51430       3.4753
   51431       3.5379
   51432       3.5751
   51433       3.5387
   51434       3.5536
   51435       3.5470
   51436       3.5237
   51437       3.4925
   51438       3.4580
   51439       3.4799
   51440       3.4533
   51441       3.4033
   51442       3.4150
   51443       3.4509
   51444       3.4183
   51445       3.3835
   51446       3.4551
   51447       3.4141
   51448       3.4196
   51449       3.4157
   51450       3.4429
   51451       3.3970
   51452       3.4237
   51453       3.4934
   51454       3.5212
   51455       3.5319
   51456       3.5427
   51457       3.5341
   51458       3.5583
   51459       3.5058
   51460       3.5402
   51461       3.5259
   51462       3.5434
   51463       3.4932
   51464       3.4355
   51465       3.4566
   51466       3.4626
   51467       3.4186
   51468       3.4473
   51469       3.4255
   51470       3.4398
   51471       3.3332
   51472       3.4174
   51473       3.4508
   51474       3.4580
   51475       3.4729
   51476       3.4644
   51477       3.4737
   51478       3.4878
   51479       3.4744
   51480       3.5213
   51481       3.4889
   51482       3.5148
   51483       3.5405
   51484       3.5300
   51485       3.5715
   51486       3.5068
   51487       3.5249
   51488       3.4930
   51489       3.4476
   51490       3.3844
   51491       3.4053
   51492       3.3743
   51493       3.3827
   51494       3.4236
   51495       3.4010
   51496       3.3411
   51497       3.3821
   51498       3.3171
   51499       3.2749
   51500       3.3072
   51501       3.3240
   51502       3.3357
   51503       3.3147
   51504       3.2921
   51505       3.3541
   51506       3.3764
   51507       3.4182
   51508       3.3613
   51509       3.4024
   51510       3.3441
   51511       3.3684
   51512       3.4138
   51513       3.3711
   51514       3.3719
   51515       3.4049
   51516       3.3695
   51517       3.3608
   51518       3.3667
   51519       3.3597
   51520       3.3981
   51521       3.3489
   51522       3.3979
   51523       3.3710
   51524       3.3484
   51525       3.3858
   51526       3.4144
   51527       3.4011
   51528       3.3212
   51529       3.3591
   51530       3.4230
   51531       3.3854
   51532       3.3600
   51533       3.4010
   51534       3.4258
   51535       3.4092
   51536       3.4615
   51537       3.4069
   51538       3.4113
   51539       3.4559
   51540       3.4565
   51541       3.4123
   51542       3.3835
   51543       3.4106
   51544       3.4920
   51545       3.4451
   51546       3.4135
   51547       3.4515
   51548       3.4621
   51549       3.4732
   51550       3.4890
   51551       3.5214
   51552       3.5262
   51553       3.4870
   51554       3.4991
   51555       3.4893
   51556       3.4829
   51557       3.4477
   51558       3.5028
   51559       3.4075
   51560       3.4631
   51561       3.4794
   51562       3.5504
   51563       3.5802
   51564       3.5335
   51565       3.5271
   51566       3.5400
   51567       3.4824
   51568       3.5505
   51569       3.5971
   51570       3.5367
   51571       3.4758
   51572       3.4277
   51573       3.4491
   51574       3.5219
   51575       3.4257
   51576       3.4377
   51577       3.5019
   51578       3.4733
   51579       3.4848
   51580       3.5455
   51581       3.5351
   51582       3.5322
   51583       3.4935
   51584       3.5223
   51585       3.5260
   51586       3.5601
   51587       3.5870
   51588       3.5830
   51589       3.4895
   51590       3.4883
   51591       3.4605
   51592       3.5262
   51593       3.5934
   51594       3.5469
   51595       3.5272
   51596       3.5830
   51597       3.5157
   51598       3.4577
   51599       3.4432
   51600       3.3799
   51601       3.4168
   51602       3.4577
   51603       3.4414
   51604       3.4531
   51605       3.4577
   51606       3.4575
   51607       3.4104
   51608       3.3752
   51609       3.4831
   51610       3.4924
   51611       3.5061
   51612       3.4821
   51613       3.4601
   51614       3.4880
   51615       3.5677
   51616       3.5642
   51617       3.5584
   51618       3.5734
   51619       3.5564
   51620       3.5810
   51621       3.5865
   51622       3.5717
   51623       3.5129
   51624       3.5929
   51625       3.5841
   51626       3.6167
   51627       3.5807
   51628       3.5526
   51629       3.5396
   51630       3.5340
   51631       3.5417
   51632       3.5128
   51633       3.5150
   51634       3.4820
   51635       3.4628
   51636       3.5044
   51637       3.5662
   51638       3.6461
   51639       3.6209
   51640       3.6219
   51641       3.5910
   51642       3.5873
   51643       3.6238
   51644       3.6114
   51645       3.5981
   51646       3.6099
   51647       3.6245
   51648       3.5744
   51649       3.6108
   51650       3.6824
   51651       3.6385
   51652       3.6283
   51653       3.6873
   51654       3.6653
   51655       3.6687
   51656       3.5294
   51657       3.5628
   51658       3.5186
   51659       3.5133
   51660       3.5470
   51661       3.5445
   51662       3.5368
   51663       3.5388
   51664       3.5381
   51665       3.5484
   51666       3.5564
   51667       3.5456
   51668       3.4879
   51669       3.5849
   51670       3.6047
   51671       3.6422
   51672       3.6156
   51673       3.5198
   51674       3.5280
   51675       3.6017
   51676       3.6456
   51677       3.6193
   51678       3.6262
   51679       3.6137
   51680       3.5847
   51681       3.5694
   51682       3.5669
   51683       3.6507
   51684       3.6206
   51685       3.6433
   51686       3.6887
   51687       3.6267
   51688       3.6252
   51689       3.6462
   51690       3.6583
   51691       3.6564
   51692       3.6250
   51693       3.6185
   51694       3.6111
   51695       3.5284
   51696       3.5375
   51697       3.4749
   51698       3.4910
   51699       3.5322
   51700       3.5148
   51701       3.4659
   51702       3.4738
   51703       3.4941
   51704       3.5171
   51705       3.4989
   51706       3.4725
   51707       3.4794
   51708       3.5170
   51709       3.5600
   51710       3.5857
   51711       3.5778
   51712       3.5743
   51713       3.5691
   51714       3.5536
   51715       3.5906
   51716       3.5778
   51717       3.5570
   51718       3.5573
   51719       3.5905
   51720       3.6429
   51721       3.6865
   51722       3.6655
   51723       3.6105
   51724       3.6542
   51725       3.6397
   51726       3.6360
   51727       3.6701
   51728       3.6326
   51729       3.5936
   51730       3.6705
   51731       3.5879
   51732       3.6207
   51733       3.6991
   51734       3.6652
   51735       3.7286
   51736       3.7179
   51737       3.6566
   51738       3.6750
   51739       3.6778
   51740       3.7617
   51741       3.6832
   51742       3.7391
   51743       3.7370
   51744       3.6822
   51745       3.7592
   51746       3.7703
   51747       3.6872
   51748       3.7025
   51749       3.7435
   51750       3.7382
   51751       3.7314
   51752       3.7520
   51753       3.7609
   51754       3.7791
   51755       3.8173
   51756       3.7389
   51757       3.7287
   51758       3.8294
   51759       3.7945
   51760       3.7794
   51761       3.7195
   51762       3.7447
   51763       3.7538
   51764       3.7111
   51765       3.6640
   51766       3.7204
   51767       3.6990
   51768       3.7035
   51769       3.7098
   51770       3.7050
   51771       3.7018
   51772       3.6817
   51773       3.6261
   51774       3.5954
   51775       3.5990
   51776       3.6798
   51777       3.7080
   51778       3.6258
   51779       3.6444
   51780       3.6370
   51781       3.6329
   51782       3.5886
   51783       3.6317
   51784       3.7094
   51785       3.6251
   51786       3.6300
   51787       3.6354
   51788       3.6248
   51789       3.6903
   51790       3.6932
   51791       3.6864
   51792       3.7123
   51793       3.6834
   51794       3.7442
   51795       3.7606
   51796       3.7374
   51797       3.7728
   51798       3.7308
   51799       3.7346
   51800       3.6495
   51801       3.6747
   51802       3.5844
   51803       3.5501
   51804       3.5480
   51805       3.5925
   51806       3.5541
   51807       3.5483
   51808       3.5513
   51809       3.5210
   51810       3.5864
   51811       3.6780
   51812       3.6113
   51813       3.5828
   51814       3.5618
   51815       3.5511
   51816       3.4954
   51817       3.5032
   51818       3.5507
   51819       3.5859
   51820       3.4909
   51821       3.4917
   51822       3.5215
   51823       3.5215
   51824       3.5537
   51825       3.4810
   51826       3.4592
   51827       3.4524
   51828       3.5348
   51829       3.5235
   51830       3.5703
   51831       3.5351
   51832       3.5236
   51833       3.5643
   51834       3.5429
   51835       3.4994
   51836       3.5117
   51837       3.5077
   51838       3.4484
   51839       3.3608
   51840       3.4160
   51841       3.3932
   51842       3.4276
   51843       3.4175
   51844       3.3751
   51845       3.4225
   51846       3.4089
   51847       3.3994
   51848       3.3678
   51849       3.3670
   51850       3.3281
   51851       3.3177
   51852       3.3970
   51853       3.3911
   51854       3.4301
   51855       3.4013
   51856       3.4061
   51857       3.3977
   51858       3.4515
   51859       3.4972
   51860       3.5101
   51861       3.5075
   51862       3.5064
   51863       3.5802
   51864       3.5883
   51865       3.5793
   51866       3.5744
   51867       3.5398
   51868       3.5091
   51869       3.5700
   51870       3.5719
   51871       3.5322
   51872       3.4778
   51873       3.5154
   51874       3.5325
   51875       3.5304
   51876       3.5693
   51877       3.6514
   51878       3.5770
   51879       3.5720
   51880       3.5774
   51881       3.5795
   51882       3.5711
   51883       3.5662
   51884       3.5163
   51885       3.5957
   51886       3.6367
   51887       3.7063
   51888       3.6643
   51889       3.6605
   51890       3.6945
   51891       3.6925
   51892       3.6788
   51893       3.7057
   51894       3.6377
   51895       3.6539
   51896       3.6216
   51897       3.6509
   51898       3.6325
   51899       3.6279
   51900       3.5715
   51901       3.6176
   51902       3.5908
   51903       3.5509
   51904       3.5775
   51905       3.5740
   51906       3.6353
   51907       3.6303
   51908       3.5819
   51909       3.5469
   51910       3.6322
   51911       3.5576
   51912       3.5546
   51913       3.5176
   51914       3.5444
   51915       3.6033
   51916       3.5797
   51917       3.5594
   51918       3.6066
   51919       3.5956
   51920       3.5633
   51921       3.5570
   51922       3.5520
   51923       3.5925
   51924       3.6404
   51925       3.5555
   51926       3.5016
   51927       3.5187
   51928       3.5171
   51929       3.5298
   51930       3.5738
   51931       3.5608
   51932       3.5810
   51933       3.5648
   51934       3.6139
   51935       3.6161
   51936       3.6459
   51937       3.6444
   51938       3.6499
   51939       3.6050
   51940       3.6485
   51941       3.6082
   51942       3.5944
   51943       3.6075
   51944       3.6292
   51945       3.5714
   51946       3.5219
   51947       3.5539
   51948       3.5779
   51949       3.5796
   51950       3.5563
   51951       3.4845
   51952       3.5478
   51953       3.5760
   51954       3.5981
   51955       3.5710
   51956       3.5223
   51957       3.4720
   51958       3.4786
   51959       3.4714
   51960       3.4140
   51961       3.5217
   51962       3.5737
   51963       3.5584
   51964       3.5890
   51965       3.5791
   51966       3.6217
   51967       3.6641
   51968       3.6392
   51969       3.5948
   51970       3.6397
   51971       3.6053
   51972       3.6437
   51973       3.6556
   51974       3.6707
   51975       3.6245
   51976       3.6195
   51977       3.6146
   51978       3.6254
   51979       3.5608
   51980       3.5986
   51981       3.5990
   51982       3.5848
   51983       3.5832
   51984       3.5523
   51985       3.5429
   51986       3.6079
   51987       3.5770
   51988       3.5891
   51989       3.5707
   51990       3.5202
   51991       3.5235
   51992       3.5838
   51993       3.5082
   51994       3.4727
   51995       3.5192
   51996       3.5167
   51997       3.5513
   51998       3.5862
   51999       3.4987
   52000       3.5664
   52001       3.5492
   52002       3.5414
   52003       3.5690
   52004       3.4929
   52005       3.5253
   52006       3.4731
   52007       3.5013
   52008       3.5083
   52009       3.5787
   52010       3.6109
   52011       3.6101
   52012       3.6005
   52013       3.5935
   52014       3.6480
   52015       3.6601
   52016       3.7172
   52017       3.7358
   52018       3.7457
   52019       3.7114
   52020       3.7522
   52021       3.7159
   52022       3.7044
   52023       3.6328
   52024       3.6219
   52025       3.6319
   52026       3.6958
   52027       3.6520
   52028       3.6543
   52029       3.7166
   52030       3.7416
   52031       3.7235
   52032       3.6905
   52033       3.7505
   52034       3.6732
   52035       3.6901
   52036       3.6663
   52037       3.6648
   52038       3.6221
   52039       3.6660
   52040       3.6951
   52041       3.6727
   52042       3.6962
   52043       3.7563
   52044       3.7023
   52045       3.7279
   52046       3.7935
   52047       3.7120
   52048       3.6722
   52049       3.6318
   52050       3.6294
   52051       3.6969
   52052       3.7115
   52053       3.6765
   52054       3.7068
   52055       3.6399
   52056       3.6864
   52057       3.7039
   52058       3.6606
   52059       3.6597
   52060       3.6064
   52061       3.5775
   52062       3.5897
   52063       3.5650
   52064       3.6253
   52065       3.6757
   52066       3.7077
   52067       3.7605
   52068       3.7008
   52069       3.6795
   52070       3.6298
   52071       3.6210
   52072       3.6302
   52073       3.6685
   52074       3.6446
   52075       3.6187
   52076       3.5745
   52077       3.6000
   52078       3.6247
   52079       3.5971
   52080       3.5757
   52081       3.5228
   52082       3.5745
   52083       3.5448
   52084       3.5451
   52085       3.5242
   52086       3.4941
   52087       3.4861
   52088       3.5178
   52089       3.5240
   52090       3.5815
   52091       3.5761
   52092       3.4937
   52093       3.4873
   52094       3.4993
   52095       3.5198
   52096       3.4751
   52097       3.4412
   52098       3.4506
   52099       3.4775
   52100       3.4928
   52101       3.4904
   52102       3.5353
   52103       3.4983
   52104       3.5502
   52105       3.5063
   52106       3.5243
   52107       3.5305
   52108       3.5500
   52109       3.5107
   52110       3.5646
   52111       3.4969
   52112       3.4835
   52113       3.4942
   52114       3.5035
   52115       3.5498
   52116       3.5420
   52117       3.5329
   52118       3.5500
   52119       3.5809
   52120       3.5425
   52121       3.5717
   52122       3.5623
   52123       3.5904
   52124       3.5719
   52125       3.5247
   52126       3.5197
   52127       3.5560
   52128       3.6153
   52129       3.6221
   52130       3.6077
   52131       3.6361
   52132       3.6031
   52133       3.6103
   52134       3.6065
   52135       3.6222
   52136       3.6481
   52137       3.6099
   52138       3.6091
   52139       3.5781
   52140       3.6467
   52141       3.6403
   52142       3.6574
   52143       3.6161
   52144       3.5664
   52145       3.5221
   52146       3.5177
   52147       3.5041
   52148       3.4878
   52149       3.4756
   52150       3.4717
   52151       3.5483
   52152       3.4462
   52153       3.4011
   52154       3.4244
   52155       3.4573
   52156       3.4455
   52157       3.3583
   52158       3.3855
   52159       3.3672
   52160       3.4120
   52161       3.4330
   52162       3.4115
   52163       3.4405
   52164       3.4786
   52165       3.4861
   52166       3.4397
   52167       3.4485
   52168       3.3994
   52169       3.3944
   52170       3.3986
   52171       3.3431
   52172       3.3247
   52173       3.3090
   52174       3.3836
   52175       3.3425
   52176       3.3139
   52177       3.3137
   52178       3.3519
   52179       3.3619
   52180       3.3980
   52181       3.3721
   52182       3.3253
   52183       3.2515
   52184       3.3276
   52185       3.3205
   52186       3.3529
   52187       3.3322
   52188       3.3481
   52189       3.3129
   52190       3.2855
   52191       3.3288
   52192       3.3386
   52193       3.3671
   52194       3.3796
   52195       3.3857
   52196       3.4290
   52197       3.3986
   52198       3.4052
   52199       3.4764
   52200       3.5334
   52201       3.5280
   52202       3.5176
   52203       3.4690
   52204       3.4713
   52205       3.4498
   52206       3.4517
   52207       3.4917
   52208       3.4803
   52209       3.5705
   52210       3.5116
   52211       3.5114
   52212       3.4933
   52213       3.5437
   52214       3.5582
   52215       3.5526
   52216       3.6281
   52217       3.6383
   52218       3.5781
   52219       3.5773
   52220       3.5425
   52221       3.5848
   52222       3.5723
   52223       3.5608
   52224       3.5445
   52225       3.5154
   52226       3.5916
   52227       3.5935
   52228       3.5706
   52229       3.6056
   52230       3.6102
   52231       3.6251
   52232       3.6779
   52233       3.7102
   52234       3.7616
   52235       3.7407
   52236       3.7226
   52237       3.7181
   52238       3.7362
   52239       3.7736
   52240       3.7356
   52241       3.6887
   52242       3.6866
   52243       3.7320
   52244       3.7501
   52245       3.6898
   52246       3.6470
   52247       3.7194
   52248       3.6690
   52249       3.7571
   52250       3.7406
   52251       3.6919
   52252       3.6930
   52253       3.7980
   52254       3.7987
   52255       3.7383
   52256       3.7144
   52257       3.7773
   52258       3.6721
   52259       3.6632
   52260       3.6478
   52261       3.6126
   52262       3.6716
   52263       3.6759
   52264       3.6339
   52265       3.6573
   52266       3.6597
   52267       3.6775
   52268       3.6947
   52269       3.7150
   52270       3.6997
   52271       3.5992
   52272       3.5599
   52273       3.5786
   52274       3.5613
   52275       3.5421
   52276       3.5890
   52277       3.6041
   52278       3.5519
   52279       3.5807
   52280       3.5605
   52281       3.5753
   52282       3.5916
   52283       3.5532
   52284       3.5246
   52285       3.5872
   52286       3.5480
   52287       3.5634
   52288       3.5636
   52289       3.5416
   52290       3.6069
   52291       3.6605
   52292       3.6631
   52293       3.7035
   52294       3.6687
   52295       3.6901
   52296       3.6380
   52297       3.6357
   52298       3.5781
   52299       3.5781
   52300       3.5534
   52301       3.5676
   52302       3.5597
   52303       3.5273
   52304       3.5246
   52305       3.5454
   52306       3.5207
   52307       3.5008
   52308       3.4636
   52309       3.5185
   52310       3.5447
   52311       3.5278
   52312       3.5213
   52313       3.5659
   52314       3.5724
   52315       3.5501
   52316       3.5316
   52317       3.4823
   52318       3.4518
   52319       3.5273
   52320       3.5618
   52321       3.5914
   52322       3.5530
   52323       3.5745
   52324       3.4748
   52325       3.5702
   52326       3.6045
   52327       3.6515
   52328       3.6278
   52329       3.5525
   52330       3.5835
   52331       3.5769
   52332       3.5372
   52333       3.5634
   52334       3.5262
   52335       3.5413
   52336       3.5082
   52337       3.5543
   52338       3.5020
   52339       3.5682
   52340       3.5493
   52341       3.5314
   52342       3.5080
   52343       3.5120
   52344       3.5522
   52345       3.5876
   52346       3.6604
   52347       3.7001
   52348       3.6818
   52349       3.7038
   52350       3.7274
   52351       3.7662
   52352       3.7752
   52353       3.7503
   52354       3.7796
   52355       3.7633
   52356       3.7039
   52357       3.7053
   52358       3.7453
   52359       3.7083
   52360       3.6926
   52361       3.6289
   52362       3.6381
   52363       3.6430
   52364       3.6428
   52365       3.6619
   52366       3.6575
   52367       3.6329
   52368       3.6326
   52369       3.6621
   52370       3.6494
   52371       3.6795
   52372       3.6553
   52373       3.6569
   52374       3.7029
   52375       3.7603
   52376       3.6946
   52377       3.6972
   52378       3.6841
   52379       3.6734
   52380       3.6751
   52381       3.7054
   52382       3.6226
   52383       3.6324
   52384       3.6283
   52385       3.6002
   52386       3.5836
   52387       3.5607
   52388       3.5847
   52389       3.6164
   52390       3.5959
   52391       3.5846
   52392       3.6279
   52393       3.6200
   52394       3.5626
   52395       3.5867
   52396       3.5814
   52397       3.6015
   52398       3.6964
   52399       3.6495
   52400       3.6359
   52401       3.6630
   52402       3.6446
   52403       3.6013
   52404       3.6086
   52405       3.5890
   52406       3.5478
   52407       3.5750
   52408       3.6213
   52409       3.6511
   52410       3.6664
   52411       3.6436
   52412       3.5663
   52413       3.6075
   52414       3.6333
   52415       3.6312
   52416       3.5973
   52417       3.6104
   52418       3.5808
   52419       3.5753
   52420       3.5239
   52421       3.5465
   52422       3.5273
   52423       3.5848
   52424       3.6077
   52425       3.5414
   52426       3.5163
   52427       3.5375
   52428       3.5380
   52429       3.5279
   52430       3.5089
   52431       3.5800
   52432       3.5440
   52433       3.5450
   52434       3.5416
   52435       3.5115
   52436       3.4922
   52437       3.4736
   52438       3.4275
   52439       3.4092
   52440       3.4402
   52441       3.4256
   52442       3.3989
   52443       3.4171
   52444       3.4270
   52445       3.4779
   52446       3.5158
   52447       3.4578
   52448       3.4513
   52449       3.4388
   52450       3.4390
   52451       3.4555
   52452       3.4507
   52453       3.4819
   52454       3.4698
   52455       3.4716
   52456       3.4279
   52457       3.3882
   52458       3.4028
   52459       3.3588
   52460       3.4035
   52461       3.4074
   52462       3.3751
   52463       3.3432
   52464       3.4075
   52465       3.4235
   52466       3.3566
   52467       3.4159
   52468       3.4741
   52469       3.4471
   52470       3.4925
   52471       3.5127
   52472       3.5390
   52473       3.5354
   52474       3.5463
   52475       3.5221
   52476       3.5253
   52477       3.5029
   52478       3.4480
   52479       3.4329
   52480       3.3894
   52481       3.4640
   52482       3.4270
   52483       3.4658
   52484       3.4072
   52485       3.3763
   52486       3.3772
   52487       3.3890
   52488       3.4347
   52489       3.4029
   52490       3.3721
   52491       3.3947
   52492       3.3994
   52493       3.4162
   52494       3.4281
   52495       3.4359
   52496       3.4394
   52497       3.4363
   52498       3.4100
   52499       3.4401
   52500       3.5129
   52501       3.4476
   52502       3.4349
   52503       3.4603
   52504       3.4646
   52505       3.4525
   52506       3.4651
   52507       3.3998
   52508       3.4052
   52509       3.4244
   52510       3.3707
   52511       3.2932
   52512       3.3295
   52513       3.3144
   52514       3.3331
   52515       3.4317
   52516       3.4220
   52517       3.3505
   52518       3.3755
   52519       3.3353
   52520       3.3008
   52521       3.3201
   52522       3.2804
   52523       3.3045
   52524       3.2736
   52525       3.2957
   52526       3.3808
   52527       3.3641
   52528       3.3067
   52529       3.3401
   52530       3.3183
   52531       3.2895
   52532       3.2874
   52533       3.2864
   52534       3.2529
   52535       3.3052
   52536       3.2992
   52537       3.3181
   52538       3.3251
   52539       3.3723
   52540       3.3087
   52541       3.3789
   52542       3.3269
   52543       3.4021
   52544       3.3785
   52545       3.3730
   52546       3.3828
   52547       3.3895
   52548       3.4037
   52549       3.3174
   52550       3.4509
   52551       3.5177
   52552       3.4424
   52553       3.4319
   52554       3.4222
   52555       3.4033
   52556       3.4124
   52557       3.4792
   52558       3.4839
   52559       3.4526
   52560       3.4539
   52561       3.4782
   52562       3.3632
   52563       3.3911
   52564       3.3818
   52565       3.3313
   52566       3.3624
   52567       3.3735
   52568       3.3337
   52569       3.4047
   52570       3.4148
   52571       3.2921
   52572       3.2753
   52573       3.2737
   52574       3.2014
   52575       3.2164
   52576       3.2079
   52577       3.2256
   52578       3.1661
   52579       3.1521
   52580       3.1591
   52581       3.1633
   52582       3.1521
   52583       3.1305
   52584       3.2107
   52585       3.2319
   52586       3.2724
   52587       3.2687
   52588       3.2522
   52589       3.2273
   52590       3.2527
   52591       3.2117
   52592       3.2814
   52593       3.2792
   52594       3.2748
   52595       3.2641
   52596       3.2769
   52597       3.2719
   52598       3.2821
   52599       3.2960
   52600       3.3366
   52601       3.2906
   52602       3.2363
   52603       3.2670
   52604       3.2506
   52605       3.3020
   52606       3.3103
   52607       3.3962
   52608       3.4128
   52609       3.3891
   52610       3.3584
   52611       3.3716
   52612       3.3892
   52613       3.3896
   52614       3.3424
   52615       3.3231
   52616       3.3407
   52617       3.4095
   52618       3.4011
   52619       3.4095
   52620       3.3764
   52621       3.3812
   52622       3.3582
   52623       3.3604
   52624       3.3852
   52625       3.3675
   52626       3.3415
   52627       3.3484
   52628       3.3118
   52629       3.2806
   52630       3.2998
   52631       3.3060
   52632       3.3270
   52633       3.3204
   52634       3.3241
   52635       3.3893
   52636       3.3976
   52637       3.3965
   52638       3.3590
   52639       3.4109
   52640       3.3519
   52641       3.3467
   52642       3.3801
   52643       3.3948
   52644       3.3590
   52645       3.3464
   52646       3.3379
   52647       3.3182
   52648       3.3610
   52649       3.4113
   52650       3.3693
   52651       3.4003
   52652       3.3848
   52653       3.3753
   52654       3.3260
   52655       3.2925
   52656       3.3006
   52657       3.2962
   52658       3.3025
   52659       3.3011
   52660       3.2877
   52661       3.2816
   52662       3.3062
   52663       3.3039
   52664       3.2941
   52665       3.2723
   52666       3.2906
   52667       3.3545
   52668       3.2389
   52669       3.2502
   52670       3.3038
   52671       3.2823
   52672       3.2838
   52673       3.3086
   52674       3.3248
   52675       3.3376
   52676       3.3078
   52677       3.3762
