#Frame    end-to-end1
   47067      49.0497
   47068      48.9830
   47069      48.9544
   47070      48.7540
   47071      48.6053
   47072      48.5144
   47073      48.6362
   47074      48.6657
   47075      48.4584
   47076      48.4415
   47077      48.2899
   47078      48.3226
   47079      48.3006
   47080      48.2664
   47081      48.0612
   47082      48.0831
   47083      48.0340
   47084      48.1046
   47085      48.1332
   47086      48.1547
   47087      48.1092
   47088      48.1847
   47089      48.2908
   47090      48.1255
   47091      47.9653
   47092      48.2199
   47093      48.3570
   47094      48.3283
   47095      48.3395
   47096      48.3134
   47097      48.4485
   47098      48.4103
   47099      48.4235
   47100      48.3971
   47101      48.4431
   47102      48.4448
   47103      48.5903
   47104      48.6173
   47105      48.6721
   47106      48.6101
   47107      48.7480
   47108      48.6425
   47109      48.5984
   47110      48.5730
   47111      48.5151
   47112      48.6121
   47113      48.6572
   47114      48.6497
   47115      48.7470
   47116      48.7976
   47117      48.6815
   47118      48.6362
   47119      48.7032
   47120      48.6577
   47121      48.5359
   47122      48.5397
   47123      48.4592
   47124      48.4070
   47125      48.5431
   47126      48.4230
   47127      48.6256
   47128      48.4753
   47129      48.5199
   47130      48.4251
   47131      48.4402
   47132      48.4388
   47133      48.2876
   47134      48.3161
   47135      48.2464
   47136      48.1424
   47137      48.1681
   47138      48.1659
   47139      48.3788
   47140      48.5377
   47141      48.5127
   47142      48.2670
   47143      48.3492
   47144      48.2972
   47145      48.3065
   47146      48.2225
   47147      48.2324
   47148      48.2254
   47149      48.1747
   47150      48.0721
   47151      48.0819
   47152      48.1170
   47153      48.1049
   47154      48.3640
   47155      48.3631
   47156      48.3476
   47157      48.3309
   47158      48.3183
   47159      48.3644
   47160      48.4600
   47161      48.3950
   47162      48.4111
   47163      48.4647
   47164      48.4574
   47165      48.4733
   47166      48.6049
   47167      48.5415
   47168      48.4064
   47169      48.3985
   47170      48.4521
   47171      48.5049
   47172      48.6352
   47173      48.9066
   47174      48.6745
   47175      48.7481
   47176      48.6287
   47177      48.4581
   47178      48.5287
   47179      48.4117
   47180      48.4780
   47181      48.5646
   47182      48.6573
   47183      48.5963
   47184      48.4226
   47185      48.4188
   47186      48.6248
   47187      48.5527
   47188      48.5347
   47189      48.5059
   47190      48.4639
   47191      48.7155
   47192      48.8146
   47193      48.7698
   47194      48.7003
   47195      48.7011
   47196      48.7014
   47197      48.8819
   47198      48.8990
   47199      48.8197
   47200      48.6757
   47201      48.6267
   47202      48.6267
   47203      48.7762
   47204      48.6787
   47205      48.6155
   47206      48.7497
   47207      48.7765
   47208      48.8060
   47209      48.8155
   47210      48.8251
   47211      48.8562
   47212      48.6537
   47213      48.6025
   47214      48.5215
   47215      48.7921
   47216      48.6889
   47217      48.6334
   47218      48.5303
   47219      48.6460
   47220      48.6020
   47221      48.6169
   47222      48.6213
   47223      48.6074
   47224      48.7483
   47225      48.8559
   47226      48.8579
   47227      48.9490
   47228      48.8298
   47229      48.8210
   47230      48.9007
   47231      48.9853
   47232      49.1088
   47233      49.0661
   47234      49.0129
   47235      48.8546
   47236      48.9935
   47237      49.0715
   47238      49.0363
   47239      48.8258
   47240      49.0053
   47241      48.9848
   47242      48.8507
   47243      48.8871
   47244      48.7787
   47245      48.9221
   47246      48.9314
   47247      48.8733
   47248      48.9321
   47249      49.0115
   47250      48.9418
   47251      48.8843
   47252      48.8697
   47253      48.9576
   47254      48.8604
   47255      48.8368
   47256      48.8067
   47257      49.0692
   47258      49.0619
   47259      49.3106
   47260      49.3997
   47261      49.3446
   47262      49.3275
   47263      49.1114
   47264      49.0046
   47265      49.1271
   47266      49.1618
   47267      49.2488
   47268      49.1864
   47269      49.1973
   47270      49.2201
   47271      49.2067
   47272      49.2539
   47273      49.2827
   47274      49.2968
   47275      49.3573
   47276      49.3952
   47277      49.4783
   47278      49.5329
   47279      49.5568
   47280      49.5395
   47281      49.5447
   47282      49.6010
   47283      49.6681
   47284      49.6705
   47285      49.5758
   47286      49.6129
   47287      49.5186
   47288      49.4070
   47289      49.5968
   47290      49.5838
   47291      49.6293
   47292      49.7158
   47293      49.7213
   47294      49.7229
   47295      49.5987
   47296      49.5817
   47297      49.5490
   47298      49.6312
   47299      49.7467
   47300      49.7590
   47301      49.9273
   47302      49.9342
   47303      49.8778
   47304      49.8567
   47305      50.0031
   47306      50.0056
   47307      49.8049
   47308      49.7758
   47309      49.8985
   47310      49.8463
   47311      49.7429
   47312      49.8135
   47313      49.7887
   47314      49.7746
   47315      49.9047
   47316      49.9353
   47317      50.0036
   47318      49.8906
   47319      49.9797
   47320      49.8134
   47321      49.8184
   47322      49.8081
   47323      49.8166
   47324      49.8061
   47325      49.9266
   47326      49.9729
   47327      49.9834
   47328      50.0993
   47329      50.0500
   47330      50.0490
   47331      49.9842
   47332      49.7825
   47333      49.8089
   47334      49.7537
   47335      49.8006
   47336      49.6994
   47337      49.7591
   47338      49.7691
   47339      49.5955
   47340      49.7407
   47341      49.7245
   47342      49.8416
   47343      50.0500
   47344      49.8958
   47345      49.8535
   47346      49.7733
   47347      49.7035
   47348      49.4434
   47349      49.3263
   47350      49.4208
   47351      49.4863
   47352      49.6358
   47353      49.4743
   47354      49.4206
   47355      49.1703
   47356      49.0795
   47357      49.0603
   47358      49.2785
   47359      49.2713
   47360      49.1813
   47361      49.3929
   47362      49.3408
   47363      49.2985
   47364      49.2543
   47365      49.4049
   47366      49.3900
   47367      49.3369
   47368      49.3687
   47369      49.3991
   47370      49.4492
   47371      49.4390
   47372      49.5707
   47373      49.5325
   47374      49.3950
   47375      49.2504
   47376      49.2181
   47377      49.3607
   47378      49.3457
   47379      49.3305
   47380      49.1553
   47381      49.0354
   47382      48.8975
   47383      49.0189
   47384      49.0393
   47385      49.1189
   47386      48.9279
   47387      48.8891
   47388      48.8946
   47389      49.0922
   47390      49.0420
   47391      49.1572
   47392      49.2014
   47393      49.1442
   47394      49.0954
   47395      49.0013
   47396      48.8716
   47397      48.7350
   47398      48.8652
   47399      48.7051
   47400      48.4945
   47401      48.6196
   47402      48.7913
   47403      48.9055
   47404      48.9260
   47405      48.8748
   47406      49.0230
   47407      48.9914
   47408      49.0860
   47409      49.0550
   47410      48.8819
   47411      48.9943
   47412      48.9403
   47413      49.2574
   47414      49.2948
   47415      49.1278
   47416      48.9734
   47417      49.0684
   47418      49.1664
   47419      49.2595
   47420      49.3512
   47421      49.2704
   47422      49.4075
   47423      49.3857
   47424      49.4087
   47425      49.5419
   47426      49.4700
   47427      49.3105
   47428      49.2316
   47429      49.3247
   47430      49.2540
   47431      49.2928
   47432      49.4240
   47433      49.2995
   47434      49.1301
   47435      49.2427
   47436      49.2575
   47437      49.2323
   47438      49.2920
   47439      49.2446
   47440      49.2318
   47441      49.3298
   47442      49.1747
   47443      49.0912
   47444      49.1752
   47445      49.2578
   47446      49.1584
   47447      49.1869
   47448      49.0760
   47449      48.9562
   47450      48.7377
   47451      48.8246
   47452      48.8679
   47453      48.7371
   47454      48.7386
   47455      48.6681
   47456      48.7104
   47457      48.7745
   47458      48.8548
   47459      48.7521
   47460      48.8162
   47461      48.9481
   47462      48.8571
   47463      48.8687
   47464      48.8858
   47465      48.9082
   47466      48.9771
   47467      48.8583
   47468      48.8019
   47469      48.9340
   47470      48.9099
   47471      48.9767
   47472      48.8727
   47473      48.8568
   47474      49.0835
   47475      49.1439
   47476      49.0515
   47477      48.9817
   47478      48.8678
   47479      48.9014
   47480      48.8723
   47481      49.1143
   47482      49.1957
   47483      49.3148
   47484      49.4921
   47485      49.6644
   47486      49.4675
   47487      49.7239
   47488      49.6343
   47489      49.5643
   47490      49.5398
   47491      49.3982
   47492      49.3027
   47493      49.2663
   47494      49.0805
   47495      49.1634
   47496      49.2107
   47497      49.2187
   47498      49.4291
   47499      49.5665
   47500      49.5086
   47501      49.6014
   47502      49.5650
   47503      49.6128
   47504      49.6181
   47505      49.6496
   47506      49.7692
   47507      49.7331
   47508      49.7539
   47509      49.6157
   47510      49.5259
   47511      49.4542
   47512      49.2201
   47513      49.3491
   47514      49.2891
   47515      49.2912
   47516      49.3435
   47517      49.3666
   47518      49.5822
   47519      49.4313
   47520      49.4176
   47521      49.5012
   47522      49.5541
   47523      49.5200
   47524      49.4248
   47525      49.4201
   47526      49.3900
   47527      49.3860
   47528      49.4203
   47529      49.3986
   47530      49.4636
   47531      49.5482
   47532      49.5527
   47533      49.6117
   47534      49.6193
   47535      49.7669
   47536      49.9790
   47537      50.0957
   47538      50.1718
   47539      50.1659
   47540      50.0980
   47541      50.1587
   47542      50.1232
   47543      50.0386
   47544      50.1089
   47545      50.1769
   47546      50.2163
   47547      50.1649
   47548      50.0273
   47549      49.9057
   47550      49.9698
   47551      50.1564
   47552      50.1395
   47553      50.1193
   47554      49.9380
   47555      49.9536
   47556      49.9733
   47557      49.8579
   47558      49.8530
   47559      49.8305
   47560      49.7893
   47561      49.8506
   47562      49.8701
   47563      49.8130
   47564      49.8941
   47565      49.9067
   47566      49.9040
   47567      50.0488
   47568      50.0818
   47569      50.0008
   47570      49.9581
   47571      49.9730
   47572      49.9203
   47573      49.8652
   47574      49.8519
   47575      50.0599
   47576      50.0580
   47577      49.7920
   47578      49.7065
   47579      49.5638
   47580      49.5769
   47581      49.4604
   47582      49.4839
   47583      49.4985
   47584      49.2995
   47585      49.2777
   47586      49.2559
   47587      49.2986
   47588      49.2600
   47589      49.3041
   47590      49.2616
   47591      49.4129
   47592      49.2948
   47593      49.2253
   47594      49.3642
   47595      49.5260
   47596      49.6422
   47597      49.7532
   47598      49.8102
   47599      49.6221
   47600      49.7290
   47601      49.7292
   47602      49.8155
   47603      49.5975
   47604      49.5409
   47605      49.3185
   47606      49.3292
   47607      49.4398
   47608      49.4885
   47609      49.3567
   47610      49.3460
   47611      49.2135
   47612      49.2011
   47613      49.1575
   47614      49.0705
   47615      49.2167
   47616      49.2421
   47617      49.2553
   47618      49.3564
   47619      49.2397
   47620      49.3788
   47621      49.3556
   47622      49.4106
   47623      49.4842
   47624      49.3535
   47625      49.5257
   47626      49.5549
   47627      49.5229
   47628      49.5882
   47629      49.5661
   47630      49.5508
   47631      49.6254
   47632      49.7172
   47633      49.6249
   47634      49.6184
   47635      49.6096
   47636      49.5361
   47637      49.6410
   47638      49.7199
   47639      49.7442
   47640      49.7816
   47641      49.9554
   47642      49.9878
   47643      49.8832
   47644      49.9011
   47645      49.6739
   47646      49.7892
   47647      49.8444
   47648      49.7023
   47649      49.7003
   47650      49.8392
   47651      49.8390
   47652      49.8955
   47653      49.8446
   47654      49.9031
   47655      49.7730
   47656      50.0032
   47657      49.9146
   47658      49.9508
   47659      50.0396
   47660      50.2840
   47661      50.2531
   47662      50.3218
   47663      50.3403
   47664      50.2251
   47665      50.2596
   47666      50.1909
   47667      50.2944
   47668      50.2428
   47669      50.3167
   47670      50.2625
   47671      50.3079
   47672      50.3434
   47673      50.3404
   47674      50.3021
   47675      50.1525
   47676      50.2339
   47677      50.1823
   47678      50.2405
   47679      50.2693
   47680      50.1599
   47681      50.1161
   47682      50.0538
   47683      49.9793
   47684      50.0338
   47685      49.9861
   47686      50.1122
   47687      50.2628
   47688      50.3549
   47689      50.4208
   47690      50.3289
   47691      50.2800
   47692      50.2783
   47693      50.4776
   47694      50.4502
   47695      50.3071
   47696      50.4128
   47697      50.4557
   47698      50.2936
   47699      50.2754
   47700      50.2033
   47701      50.1354
   47702      49.9833
   47703      49.8017
   47704      49.9270
   47705      49.8960
   47706      49.9640
   47707      49.7852
   47708      49.8249
   47709      50.0732
   47710      49.9310
   47711      49.9159
   47712      49.8098
   47713      49.6524
   47714      49.7950
   47715      49.8375
   47716      49.7836
   47717      49.8867
   47718      49.8557
   47719      49.8689
   47720      49.9805
   47721      49.8574
   47722      49.8722
   47723      49.8120
   47724      49.6333
   47725      49.6867
   47726      49.7168
   47727      49.6958
   47728      49.8108
   47729      49.7192
   47730      49.7617
   47731      49.7745
   47732      49.8423
   47733      49.7193
   47734      49.7676
   47735      49.8783
   47736      49.8424
   47737      49.7988
   47738      49.6038
   47739      49.7136
   47740      49.9524
   47741      50.0590
   47742      49.9610
   47743      49.9543
   47744      49.8983
   47745      49.7758
   47746      49.7385
   47747      49.7040
   47748      49.8029
   47749      49.8196
   47750      49.8498
   47751      49.8830
   47752      49.7428
   47753      49.7326
   47754      49.8270
   47755      50.0233
   47756      49.8079
   47757      49.9190
   47758      49.9250
   47759      49.8953
   47760      50.0142
   47761      49.8319
   47762      49.7782
   47763      49.8201
   47764      49.7498
   47765      49.7511
   47766      49.7836
   47767      49.8590
   47768      49.6398
   47769      49.5986
   47770      49.6901
   47771      49.7361
   47772      49.8119
   47773      49.9394
   47774      49.8648
   47775      49.7280
   47776      49.6462
   47777      49.5939
   47778      49.4791
   47779      49.5193
   47780      49.6370
   47781      49.7251
   47782      49.7943
   47783      49.6392
   47784      49.6844
   47785      49.7394
   47786      49.5783
   47787      49.5272
   47788      49.4676
   47789      49.4696
   47790      49.4291
   47791      49.4621
   47792      49.2596
   47793      49.3149
   47794      49.2601
   47795      49.2435
   47796      49.1565
   47797      49.2033
   47798      49.3098
   47799      49.4025
   47800      49.3297
   47801      49.4178
   47802      49.3082
   47803      49.3410
   47804      49.4907
   47805      49.4811
   47806      49.5223
   47807      49.3524
   47808      49.3125
   47809      49.3932
   47810      49.4461
   47811      49.5460
   47812      49.5297
   47813      49.5346
   47814      49.5435
   47815      49.7592
   47816      49.7838
   47817      49.7262
   47818      49.9131
   47819      49.7551
   47820      49.7081
   47821      49.7281
   47822      49.7340
   47823      49.7446
   47824      49.8097
   47825      49.8191
   47826      49.8120
   47827      49.8657
   47828      49.8916
   47829      49.9434
   47830      49.7849
   47831      49.8178
   47832      49.9078
   47833      49.9232
   47834      49.7591
   47835      49.6236
   47836      49.5327
   47837      49.6453
   47838      49.6040
   47839      49.7153
   47840      49.6065
   47841      49.9366
   47842      49.9990
   47843      50.1320
   47844      49.9787
   47845      50.0152
   47846      49.9571
   47847      49.9790
   47848      49.9815
   47849      50.0114
   47850      49.8355
   47851      49.8552
   47852      49.7787
   47853      49.7434
   47854      49.8435
   47855      49.8126
   47856      49.7289
   47857      49.8665
   47858      49.9282
   47859      50.0200
   47860      49.9407
   47861      49.9627
   47862      50.0619
   47863      49.9549
   47864      50.1574
   47865      50.0064
   47866      49.9919
   47867      50.1673
   47868      50.1816
   47869      50.0971
   47870      50.0577
   47871      50.0533
   47872      50.0051
   47873      50.0405
   47874      49.9708
   47875      49.8939
   47876      50.0045
   47877      49.9738
   47878      49.9983
   47879      49.9614
   47880      49.9430
   47881      49.9737
   47882      50.0452
   47883      49.9278
   47884      49.8242
   47885      49.8071
   47886      49.8913
   47887      49.8153
   47888      49.9096
   47889      49.9008
   47890      49.9537
   47891      50.0829
   47892      50.0317
   47893      50.1139
   47894      49.9509
   47895      49.8836
   47896      49.7450
   47897      49.6796
   47898      49.6777
   47899      49.6887
   47900      49.6566
   47901      49.5521
   47902      49.6199
   47903      49.8067
   47904      49.9511
   47905      49.9722
   47906      49.8662
   47907      49.9038
   47908      49.9566
   47909      50.0094
   47910      50.0020
   47911      50.1427
   47912      50.0010
   47913      49.9574
   47914      49.8581
   47915      50.1534
   47916      50.1550
   47917      50.2933
   47918      50.3102
   47919      50.3073
   47920      50.5468
   47921      50.5961
   47922      50.4733
   47923      50.4395
   47924      50.5059
   47925      50.5560
   47926      50.4875
   47927      50.5597
   47928      50.6645
   47929      50.5713
   47930      50.4894
   47931      50.4842
   47932      50.5534
   47933      50.5305
   47934      50.3922
   47935      50.5128
   47936      50.4348
   47937      50.3406
   47938      50.2386
   47939      50.3139
   47940      50.1170
   47941      50.2209
   47942      50.4155
   47943      50.3670
   47944      50.4333
   47945      50.4272
   47946      50.3343
   47947      50.4184
   47948      50.4172
   47949      50.4829
   47950      50.3404
   47951      50.1377
   47952      49.9847
   47953      50.0669
   47954      50.0371
   47955      49.9960
   47956      50.0171
   47957      49.9947
   47958      50.0339
   47959      50.1045
   47960      50.1543
   47961      50.0535
   47962      49.9188
   47963      49.9098
   47964      49.8195
   47965      49.9090
   47966      49.8501
   47967      49.9707
   47968      49.9884
   47969      49.7858
   47970      49.8232
   47971      50.0807
   47972      50.0449
   47973      50.1701
   47974      50.2147
   47975      50.1945
   47976      50.2405
   47977      50.2219
   47978      50.2937
   47979      50.2969
   47980      50.2062
   47981      50.3013
   47982      50.3888
   47983      50.4748
   47984      50.5753
   47985      50.5647
   47986      50.4800
   47987      50.5985
   47988      50.6097
   47989      50.5374
   47990      50.5367
   47991      50.4028
   47992      50.3751
   47993      50.1747
   47994      50.0914
   47995      50.1206
   47996      50.1526
   47997      50.2482
   47998      50.1603
   47999      50.1829
   48000      50.1179
   48001      50.2037
   48002      50.0511
   48003      50.1419
   48004      50.1265
   48005      50.1249
   48006      50.1981
   48007      50.1235
   48008      50.1396
   48009      50.2177
   48010      50.2545
   48011      50.1477
   48012      50.2238
   48013      50.1681
   48014      50.1295
   48015      50.1597
   48016      50.3451
   48017      50.5121
   48018      50.4077
   48019      50.4974
   48020      50.3025
   48021      50.4489
   48022      50.2672
   48023      50.2155
   48024      50.5281
   48025      50.7083
   48026      50.7490
   48027      50.6598
   48028      50.6000
   48029      50.6136
   48030      50.5905
   48031      50.6483
   48032      50.5676
   48033      50.5938
   48034      50.7580
   48035      50.6395
   48036      50.7734
   48037      50.8256
   48038      50.6904
   48039      50.6031
   48040      50.6043
   48041      50.5557
   48042      50.4736
   48043      50.4389
   48044      50.5119
   48045      50.4551
   48046      50.3492
   48047      50.3537
   48048      50.4864
   48049      50.3895
   48050      50.4660
   48051      50.3627
   48052      50.3010
   48053      50.3496
   48054      50.2074
   48055      50.1390
   48056      50.2593
   48057      50.2218
   48058      50.1186
   48059      50.1171
   48060      50.2794
   48061      50.0988
   48062      50.0325
   48063      50.1381
   48064      50.2054
   48065      50.2244
   48066      50.3553
   48067      50.4328
   48068      50.3813
   48069      50.3002
   48070      50.2403
   48071      50.3471
   48072      50.2457
   48073      50.0679
   48074      49.9813
   48075      50.1608
   48076      50.1984
   48077      50.3493
   48078      50.1912
   48079      50.1139
   48080      50.0646
   48081      50.2431
   48082      50.2024
   48083      50.3072
   48084      50.3261
   48085      50.3261
   48086      50.2393
   48087      50.3675
   48088      50.2555
   48089      50.3561
   48090      50.4229
   48091      50.2771
   48092      50.2283
   48093      50.3527
   48094      50.3224
   48095      50.4790
   48096      50.5305
   48097      50.3362
   48098      50.3173
   48099      50.3423
   48100      50.3778
   48101      50.4536
   48102      50.3507
   48103      50.3694
   48104      50.2883
   48105      50.2871
   48106      50.2478
   48107      50.2437
   48108      50.2914
   48109      50.3253
   48110      50.3013
   48111      50.1956
   48112      50.1428
   48113      49.9148
   48114      50.0476
   48115      50.0388
   48116      49.9517
   48117      50.1195
   48118      50.1395
   48119      50.1972
   48120      50.2091
   48121      50.2163
   48122      50.0720
   48123      50.0373
   48124      50.2572
   48125      50.2664
   48126      50.3321
   48127      50.0678
   48128      50.0617
   48129      50.0584
   48130      50.1015
   48131      50.0136
   48132      50.0073
   48133      50.1605
   48134      50.1400
   48135      50.2973
   48136      50.1752
   48137      50.1162
   48138      50.1330
   48139      49.8515
   48140      49.8686
   48141      49.8747
   48142      49.8935
   48143      49.8697
   48144      49.8524
   48145      49.8755
   48146      49.9559
   48147      49.9847
   48148      50.0540
   48149      50.0494
   48150      49.9649
   48151      49.9447
   48152      49.8102
   48153      49.9825
   48154      50.0237
   48155      50.0116
   48156      50.0185
   48157      50.0391
   48158      50.0570
   48159      49.9797
   48160      50.1336
   48161      50.0754
   48162      49.9675
   48163      49.8843
   48164      49.8913
   48165      49.8218
   48166      49.8445
   48167      49.7154
   48168      49.4761
   48169      49.5190
   48170      49.5983
   48171      49.6585
   48172      49.6489
   48173      49.6417
   48174      49.7078
   48175      49.6900
   48176      49.7995
   48177      49.7572
   48178      49.6523
   48179      49.5290
   48180      49.3966
   48181      49.5236
   48182      49.5003
   48183      49.4421
   48184      49.4346
   48185      49.4898
   48186      49.3850
   48187      49.3664
   48188      49.3485
   48189      49.4917
   48190      49.6470
   48191      49.6665
   48192      49.6757
   48193      49.6852
   48194      49.6135
   48195      49.6645
   48196      49.6032
   48197      49.5119
   48198      49.5325
   48199      49.3295
   48200      49.3359
   48201      49.4054
   48202      49.5424
   48203      49.4744
   48204      49.5197
   48205      49.3424
   48206      49.2014
   48207      49.2938
   48208      49.5231
   48209      49.5686
   48210      49.5123
   48211      49.5168
   48212      49.5076
   48213      49.4666
   48214      49.4785
   48215      49.4920
   48216      49.5554
   48217      49.5115
   48218      49.3922
   48219      49.2483
   48220      49.2331
   48221      49.2555
   48222      49.1356
   48223      49.0474
   48224      49.1394
   48225      49.0074
   48226      48.9750
   48227      49.0793
   48228      48.9697
   48229      49.0540
   48230      48.9941
   48231      49.0411
   48232      49.0430
   48233      48.9544
   48234      48.9114
   48235      48.7795
   48236      48.9313
   48237      49.0146
   48238      49.1614
   48239      49.2137
   48240      49.2626
   48241      49.2318
   48242      49.3014
   48243      49.1813
   48244      49.4883
   48245      49.3495
   48246      49.3930
   48247      49.3284
   48248      49.2594
   48249      49.1958
   48250      49.2913
   48251      49.2875
   48252      49.4871
   48253      49.4834
   48254      49.3362
   48255      49.3580
   48256      49.3539
   48257      49.5111
   48258      49.6077
   48259      49.6815
   48260      49.6054
   48261      49.6365
   48262      49.5478
   48263      49.5548
   48264      49.5537
   48265      49.5682
   48266      49.7188
   48267      49.7871
   48268      49.6610
   48269      49.6432
   48270      49.8485
   48271      49.7651
   48272      49.7765
   48273      49.8039
   48274      49.7399
   48275      49.6501
   48276      49.7114
   48277      49.7404
   48278      49.7613
   48279      49.8122
   48280      49.8172
   48281      49.7650
   48282      49.6301
   48283      49.7660
   48284      49.7290
   48285      49.6405
   48286      49.7034
   48287      49.6814
   48288      49.7104
   48289      49.6772
   48290      49.6395
   48291      49.5246
   48292      49.5765
   48293      49.4056
   48294      49.3647
   48295      49.3705
   48296      49.5557
   48297      49.4186
   48298      49.4709
   48299      49.4818
   48300      49.4240
   48301      49.3759
   48302      49.4671
   48303      49.3276
   48304      49.4246
   48305      49.5175
   48306      49.4740
   48307      49.3668
   48308      49.3818
   48309      49.4130
   48310      49.2929
   48311      49.2360
   48312      49.4184
   48313      49.2745
   48314      49.2548
   48315      49.3364
   48316      49.3297
   48317      49.3237
   48318      49.2077
   48319      49.2738
   48320      49.2640
   48321      49.2555
   48322      49.4695
   48323      49.4987
   48324      49.5464
   48325      49.4352
   48326      49.5916
   48327      49.4546
   48328      49.5265
   48329      49.5396
   48330      49.5175
   48331      49.4034
   48332      49.3515
   48333      49.2494
   48334      49.3069
   48335      49.1992
   48336      49.1383
   48337      49.1506
   48338      49.0673
   48339      49.2136
   48340      49.1729
   48341      49.2640
   48342      49.1740
   48343      49.0733
   48344      49.0067
   48345      49.1373
   48346      49.2482
   48347      49.2994
   48348      49.2891
   48349      49.4538
   48350      49.4951
   48351      49.5421
   48352      49.6806
   48353      49.5208
   48354      49.4065
   48355      49.4566
   48356      49.5313
   48357      49.3576
   48358      49.2199
   48359      49.1812
   48360      49.2430
   48361      49.1329
   48362      49.2238
   48363      49.1748
   48364      49.1342
   48365      49.1384
   48366      49.0782
   48367      48.9288
   48368      49.0598
   48369      49.1727
   48370      49.1336
   48371      49.2336
   48372      49.1676
   48373      49.0667
   48374      49.2753
   48375      49.3285
   48376      49.3020
   48377      49.3431
   48378      49.3776
   48379      49.3064
   48380      49.0874
   48381      49.1312
   48382      49.1357
   48383      49.1275
   48384      49.0728
   48385      49.1135
   48386      49.2056
   48387      49.3723
   48388      49.4984
   48389      49.6085
   48390      49.5178
   48391      49.5184
   48392      49.5990
   48393      49.6681
   48394      49.8101
   48395      49.6386
   48396      49.7489
   48397      49.6716
   48398      49.7213
   48399      49.7758
   48400      49.7903
   48401      49.6945
   48402      49.7536
   48403      49.7807
   48404      49.8896
   48405      49.8033
   48406      49.7249
   48407      49.6437
   48408      49.7300
   48409      49.7054
   48410      49.9141
   48411      49.8324
   48412      49.7977
   48413      49.7361
   48414      49.6793
   48415      49.5585
   48416      49.3424
   48417      49.4031
   48418      49.4726
   48419      49.4744
   48420      49.5996
   48421      49.5636
   48422      49.6275
   48423      49.5521
   48424      49.5324
   48425      49.5210
   48426      49.5843
   48427      49.6262
   48428      49.7485
   48429      49.6656
   48430      49.6973
   48431      49.6256
   48432      49.6560
   48433      49.6378
   48434      49.6252
   48435      49.6936
   48436      49.5208
   48437      49.5745
   48438      49.6315
   48439      49.6063
   48440      49.4976
   48441      49.3739
   48442      49.4303
   48443      49.4899
   48444      49.4815
   48445      49.3672
   48446      49.4090
   48447      49.4388
   48448      49.4285
   48449      49.6166
   48450      49.4715
   48451      49.3996
   48452      49.6031
   48453      49.5581
   48454      49.6497
   48455      49.5825
   48456      49.5563
   48457      49.5765
   48458      49.6051
   48459      49.7177
   48460      49.5740
   48461      49.4883
   48462      49.5440
   48463      49.6624
   48464      49.6275
   48465      49.3700
   48466      49.4599
   48467      49.3289
   48468      49.3166
   48469      49.3295
   48470      49.3320
   48471      49.3456
   48472      49.4005
   48473      49.3698
   48474      49.3471
   48475      49.2856
   48476      49.1523
   48477      49.1251
   48478      49.1841
   48479      49.2454
   48480      49.1956
   48481      49.1649
   48482      49.1612
   48483      48.9956
   48484      49.1681
   48485      49.1578
   48486      49.1729
   48487      49.1792
   48488      49.1320
   48489      49.0033
   48490      49.0492
   48491      49.0537
   48492      49.1688
   48493      49.1094
   48494      49.0055
   48495      49.0325
   48496      48.9058
   48497      48.8524
   48498      48.8991
   48499      48.9029
   48500      49.0378
   48501      48.9376
   48502      48.9094
   48503      48.7947
   48504      48.8159
   48505      48.7797
   48506      48.7993
   48507      48.8468
   48508      48.7878
   48509      48.7453
   48510      48.6306
   48511      48.7737
   48512      48.7291
   48513      48.7418
   48514      48.9421
   48515      48.7903
   48516      48.8537
   48517      48.8424
   48518      48.7995
   48519      48.7954
   48520      48.7435
   48521      48.7399
   48522      48.6153
   48523      48.6465
   48524      48.5753
   48525      48.5432
   48526      48.5786
   48527      48.4502
   48528      48.3944
   48529      48.2334
   48530      48.2096
   48531      48.2718
   48532      48.3439
   48533      48.3251
   48534      48.3587
   48535      48.6541
   48536      48.7059
   48537      48.6366
   48538      48.6854
   48539      48.8424
   48540      48.7021
   48541      48.6711
   48542      48.4825
   48543      48.4815
   48544      48.6629
   48545      48.7030
   48546      48.8061
   48547      48.8102
   48548      48.7050
   48549      48.6586
   48550      48.8484
   48551      48.8901
   48552      49.0744
   48553      48.9820
   48554      48.9297
   48555      48.9984
   48556      48.8800
   48557      48.8901
   48558      48.9838
   48559      48.8869
   48560      48.9132
   48561      49.0534
   48562      49.1710
   48563      49.1271
   48564      49.1037
   48565      49.0943
   48566      48.9824
   48567      48.9391
   48568      48.9633
   48569      48.9233
   48570      49.0777
   48571      48.9952
   48572      48.7713
   48573      48.8682
   48574      49.0875
   48575      48.9959
   48576      49.0072
   48577      48.9628
   48578      49.1066
   48579      49.3020
   48580      49.2138
   48581      49.2065
   48582      49.2366
   48583      49.1975
   48584      49.0655
   48585      49.0923
   48586      49.1203
   48587      49.0799
   48588      49.1396
   48589      49.0667
   48590      49.2041
   48591      49.1893
   48592      49.1064
   48593      49.1769
   48594      49.1957
   48595      49.0386
   48596      48.7932
   48597      48.5744
   48598      48.6870
   48599      48.7777
   48600      48.7925
   48601      48.6912
   48602      48.6127
   48603      48.7486
   48604      48.6431
   48605      48.8313
   48606      48.8953
   48607      48.6631
   48608      48.5071
   48609      48.6239
   48610      48.6033
   48611      48.4769
   48612      48.4889
   48613      48.4333
   48614      48.2978
   48615      48.3240
   48616      48.3406
   48617      48.4242
   48618      48.3837
   48619      48.4261
   48620      48.4004
