#Frame     RMSD_00005
   35577       3.9207
   35578       3.9369
   35579       3.9111
   35580       3.8909
   35581       3.9189
   35582       3.9994
   35583       3.9361
   35584       4.0402
   35585       3.9867
   35586       4.0016
   35587       3.9797
   35588       4.0073
   35589       3.8787
   35590       3.9080
   35591       3.8977
   35592       3.9128
   35593       3.9523
   35594       3.8783
   35595       3.9323
   35596       3.9549
   35597       3.9104
   35598       3.9112
   35599       3.9695
   35600       3.9174
   35601       3.9085
   35602       3.8669
   35603       3.9323
   35604       3.9188
   35605       3.9173
   35606       3.8858
   35607       3.8517
   35608       3.8431
   35609       3.8653
   35610       3.9158
   35611       3.8203
   35612       3.8021
   35613       3.8068
   35614       3.7112
   35615       3.8830
   35616       3.8403
   35617       3.9434
   35618       3.9898
   35619       4.0222
   35620       3.9595
   35621       3.9046
   35622       4.0380
   35623       4.0474
   35624       4.0648
   35625       4.0351
   35626       4.0578
   35627       4.0067
   35628       4.0540
   35629       4.0776
   35630       4.0295
   35631       4.0609
   35632       4.0352
   35633       3.9869
   35634       4.0170
   35635       4.0144
   35636       4.0189
   35637       4.0038
   35638       4.0888
   35639       4.1459
   35640       4.0783
   35641       4.1027
   35642       4.0782
   35643       4.0744
   35644       4.0772
   35645       4.1825
   35646       4.2167
   35647       4.2454
   35648       4.2795
   35649       4.3744
   35650       4.3639
   35651       4.3725
   35652       4.2881
   35653       4.3165
   35654       4.3527
   35655       4.2883
   35656       4.2643
   35657       4.4266
   35658       4.4053
   35659       4.3950
   35660       4.3971
   35661       4.3447
   35662       4.3679
   35663       4.4298
   35664       4.4365
   35665       4.3840
   35666       4.4266
   35667       4.3362
   35668       4.3429
   35669       4.3328
   35670       4.2251
   35671       4.3217
   35672       4.2955
   35673       4.2610
   35674       4.3352
   35675       4.3139
   35676       4.2964
   35677       4.3090
   35678       4.3316
   35679       4.2934
   35680       4.2965
   35681       4.2894
   35682       4.3078
   35683       4.3570
   35684       4.4248
   35685       4.3856
   35686       4.3751
   35687       4.3615
   35688       4.3755
   35689       4.4108
   35690       4.4898
   35691       4.4497
   35692       4.4457
   35693       4.4168
   35694       4.4466
   35695       4.4338
   35696       4.3936
   35697       4.3880
   35698       4.4102
   35699       4.3976
   35700       4.3805
   35701       4.3519
   35702       4.3095
   35703       4.2543
   35704       4.2118
   35705       4.1764
   35706       4.2203
   35707       4.1457
   35708       4.1132
   35709       4.0979
   35710       4.1628
   35711       4.1285
   35712       4.1213
   35713       4.1819
   35714       4.1538
   35715       4.1850
   35716       4.2396
   35717       4.1885
   35718       4.0750
   35719       4.1133
   35720       4.1620
   35721       4.1543
   35722       4.2324
   35723       4.2834
   35724       4.2880
   35725       4.3286
   35726       4.2002
   35727       4.1358
   35728       4.1359
   35729       4.0711
   35730       4.0144
   35731       4.0377
   35732       4.1013
   35733       3.9780
   35734       4.0581
   35735       4.0217
   35736       4.0530
   35737       4.0857
   35738       4.0968
   35739       4.1083
   35740       4.0564
   35741       4.0439
   35742       4.0997
   35743       4.1027
   35744       4.0482
   35745       4.0648
   35746       4.0784
   35747       4.0758
   35748       4.0387
   35749       4.0768
   35750       4.0150
   35751       4.0311
   35752       4.0800
   35753       4.1887
   35754       4.1867
   35755       4.1974
   35756       4.0978
   35757       4.0323
   35758       4.1291
   35759       4.1170
   35760       4.1722
   35761       4.2429
   35762       4.2270
   35763       4.1483
   35764       4.1271
   35765       4.2041
   35766       4.1681
   35767       4.2123
   35768       4.1460
   35769       4.1148
   35770       4.1546
   35771       4.1714
   35772       4.1576
   35773       4.1305
   35774       4.1256
   35775       4.1130
   35776       4.1589
   35777       4.1980
   35778       4.2394
   35779       4.2194
   35780       4.2311
   35781       4.2170
   35782       4.1985
   35783       4.1391
   35784       4.1249
   35785       4.2027
   35786       4.2206
   35787       4.1929
   35788       4.2032
   35789       4.2042
   35790       4.1669
   35791       4.1170
   35792       4.1066
   35793       4.1081
   35794       4.0650
   35795       3.9853
   35796       4.0439
   35797       4.0387
   35798       3.9522
   35799       3.8880
   35800       3.8846
   35801       3.9269
   35802       3.8575
   35803       3.8216
   35804       3.8797
   35805       3.9125
   35806       3.9677
   35807       3.9619
   35808       4.0034
   35809       4.0206
   35810       4.0060
   35811       3.9717
   35812       3.8958
   35813       3.9365
   35814       3.9248
   35815       3.9629
   35816       3.9248
   35817       3.9735
   35818       3.8854
   35819       3.8349
   35820       3.8555
   35821       3.7793
   35822       3.7452
   35823       3.7771
   35824       3.7725
   35825       3.8308
   35826       3.8569
   35827       3.9011
   35828       3.8920
   35829       3.8513
   35830       3.8425
   35831       3.8257
   35832       3.7913
   35833       3.8961
   35834       3.8980
   35835       3.8452
   35836       3.9752
   35837       3.9684
   35838       3.9474
   35839       3.8491
   35840       3.8265
   35841       3.8706
   35842       3.8589
   35843       3.9511
   35844       3.9183
   35845       3.9431
   35846       4.0208
   35847       3.9044
   35848       3.9385
   35849       3.9430
   35850       3.9924
   35851       3.9937
   35852       4.0066
   35853       3.9859
   35854       3.9348
   35855       3.9189
   35856       3.8121
   35857       3.9057
   35858       3.9440
   35859       3.9149
   35860       3.8499
   35861       3.8408
   35862       3.8543
   35863       3.8294
   35864       3.8672
   35865       3.8510
   35866       3.8603
   35867       3.8068
   35868       3.7883
   35869       3.7839
   35870       3.8123
   35871       3.8126
   35872       3.7192
   35873       3.8056
   35874       3.7945
   35875       3.8113
   35876       3.8375
   35877       3.8369
   35878       3.8305
   35879       3.8909
   35880       3.8563
   35881       3.8156
   35882       3.8273
   35883       3.8267
   35884       3.8528
   35885       3.7954
   35886       3.8663
   35887       3.9142
   35888       3.8700
   35889       3.8949
   35890       3.7424
   35891       3.8431
   35892       3.8370
   35893       3.8117
   35894       3.7999
   35895       3.7636
   35896       3.8339
   35897       3.8293
   35898       3.8087
   35899       3.7639
   35900       3.7576
   35901       3.7693
   35902       3.7565
   35903       3.7538
   35904       3.7254
   35905       3.7625
   35906       3.7630
   35907       3.7163
   35908       3.7665
   35909       3.8250
   35910       3.8584
   35911       3.8550
   35912       3.8599
   35913       3.8769
   35914       3.8441
   35915       3.8642
   35916       3.9217
   35917       3.9273
   35918       3.8975
   35919       3.9112
   35920       3.8839
   35921       3.9348
   35922       3.9256
   35923       3.8750
   35924       3.8428
   35925       3.8768
   35926       3.8600
   35927       3.9111
   35928       3.9031
   35929       3.8662
   35930       3.8536
   35931       3.9339
   35932       3.9148
   35933       3.9251
   35934       3.9168
   35935       3.9516
   35936       3.8733
   35937       3.8734
   35938       3.8251
   35939       3.8549
   35940       3.8579
   35941       3.9240
   35942       3.8797
   35943       3.9149
   35944       3.9187
   35945       3.8633
   35946       3.9333
   35947       4.0071
   35948       4.0261
   35949       4.0442
   35950       4.1235
   35951       4.0550
   35952       4.0573
   35953       4.0542
   35954       4.0216
   35955       4.0372
   35956       3.8943
   35957       3.9643
   35958       3.9680
   35959       3.9177
   35960       3.9071
   35961       3.9662
   35962       3.9932
   35963       4.0054
   35964       4.0226
   35965       3.9956
   35966       4.0208
   35967       3.9854
   35968       4.0382
   35969       4.0645
   35970       3.9772
   35971       4.0406
   35972       4.0396
   35973       4.1725
   35974       4.1541
   35975       4.1275
   35976       4.1189
   35977       4.0719
   35978       4.0075
   35979       3.9534
   35980       3.9873
   35981       3.9778
   35982       3.9521
   35983       3.9199
   35984       3.9735
   35985       3.9415
   35986       3.9647
   35987       4.0130
   35988       4.0387
   35989       4.0778
   35990       4.0204
   35991       4.0009
   35992       4.0196
   35993       3.9790
   35994       3.9553
   35995       3.9074
   35996       3.8555
   35997       4.0412
   35998       3.9765
   35999       4.0227
   36000       3.9004
   36001       3.9465
   36002       3.9584
   36003       3.9894
   36004       3.9143
   36005       3.9966
   36006       3.9525
   36007       3.9767
   36008       3.9437
   36009       3.8687
   36010       3.8891
   36011       3.8857
   36012       3.9170
   36013       3.9311
   36014       3.8513
   36015       3.8980
   36016       3.9697
   36017       3.9709
   36018       3.9188
   36019       3.9750
   36020       3.9450
   36021       3.9996
   36022       3.9472
   36023       3.9018
   36024       3.9164
   36025       3.9398
   36026       3.9598
   36027       4.0363
   36028       4.0383
   36029       3.9576
   36030       3.9912
   36031       4.0023
   36032       4.0987
   36033       4.0967
   36034       4.1004
   36035       4.1002
   36036       4.0797
   36037       4.0177
   36038       4.0427
   36039       4.0483
   36040       4.0570
   36041       3.9814
   36042       4.0552
   36043       4.0781
   36044       4.1017
   36045       4.1883
   36046       4.1230
   36047       4.0859
   36048       4.0711
   36049       4.0948
   36050       4.0717
   36051       4.0207
   36052       4.0337
   36053       4.0295
   36054       3.9879
   36055       4.0856
   36056       4.0464
   36057       3.9751
   36058       3.9556
   36059       4.0216
   36060       4.0122
   36061       4.0484
   36062       4.0146
   36063       3.9976
   36064       4.0100
   36065       4.0474
   36066       4.0551
   36067       4.0341
   36068       3.9945
   36069       4.0178
   36070       4.0102
   36071       4.0310
   36072       3.9753
   36073       3.9178
   36074       3.9218
   36075       3.9280
   36076       3.9157
   36077       3.9197
   36078       3.9346
   36079       3.9389
   36080       3.9383
   36081       3.8909
   36082       3.8097
   36083       3.8759
   36084       3.8874
   36085       3.8737
   36086       3.8643
   36087       3.8692
   36088       3.9575
   36089       3.9330
   36090       3.8515
   36091       3.9228
   36092       3.8842
   36093       3.9015
   36094       3.9069
   36095       3.8708
   36096       3.8812
   36097       3.9324
   36098       3.9619
   36099       4.0053
   36100       4.0526
   36101       4.0288
   36102       3.9793
   36103       3.8803
   36104       3.8913
   36105       3.9884
   36106       3.9785
   36107       4.0109
   36108       3.9362
   36109       3.9669
   36110       3.9505
   36111       3.9404
   36112       3.9609
   36113       3.9647
   36114       3.9136
   36115       4.0366
   36116       4.0347
   36117       4.0058
   36118       4.0606
   36119       4.0278
   36120       3.9292
   36121       3.9335
   36122       3.9705
   36123       3.8892
   36124       3.8669
   36125       3.8587
   36126       3.8960
   36127       3.9225
   36128       3.9650
   36129       3.8754
   36130       3.8402
   36131       3.8148
   36132       3.9116
   36133       3.9446
   36134       3.8354
   36135       3.9005
   36136       3.9190
   36137       3.8414
   36138       3.8398
   36139       3.8538
   36140       3.8693
   36141       3.7925
   36142       3.7839
   36143       3.8590
   36144       3.8677
   36145       3.8406
   36146       3.8031
   36147       3.7781
   36148       3.8268
   36149       3.7738
   36150       3.7704
   36151       3.7903
   36152       3.8941
   36153       3.8717
   36154       3.8400
   36155       3.8686
   36156       3.9022
   36157       3.8814
   36158       3.7731
   36159       3.8565
   36160       3.7988
   36161       3.8041
   36162       3.8400
   36163       3.8485
   36164       3.8400
   36165       3.7837
   36166       3.8689
   36167       3.7882
   36168       3.7610
   36169       3.8444
   36170       3.7740
   36171       3.7814
   36172       3.8194
   36173       3.8311
   36174       3.8305
   36175       3.8346
   36176       3.7798
   36177       3.8047
   36178       3.7470
   36179       3.8207
   36180       3.6736
   36181       3.6705
   36182       3.7426
   36183       3.7776
   36184       3.7811
   36185       3.8550
   36186       3.8314
   36187       3.8598
   36188       3.8545
   36189       3.7742
   36190       3.8009
   36191       3.8233
   36192       3.8235
   36193       3.8826
   36194       3.9184
   36195       3.8402
   36196       3.7971
   36197       3.8056
   36198       3.8021
   36199       3.7542
   36200       3.8590
   36201       3.8957
   36202       3.8208
   36203       3.8382
   36204       3.8877
   36205       3.8672
   36206       3.8074
   36207       3.8404
   36208       3.8100
   36209       3.8293
   36210       3.8174
   36211       3.6877
   36212       3.6585
   36213       3.6543
   36214       3.6504
   36215       3.6860
   36216       3.8185
   36217       3.8060
   36218       3.7776
   36219       3.6793
   36220       3.7022
   36221       3.6706
   36222       3.6721
   36223       3.7359
   36224       3.7021
   36225       3.7045
   36226       3.7108
   36227       3.7568
   36228       3.6999
   36229       3.7209
   36230       3.6730
   36231       3.6961
   36232       3.6948
   36233       3.7492
   36234       3.7320
   36235       3.7288
   36236       3.7279
   36237       3.7129
   36238       3.7345
   36239       3.7831
   36240       3.7831
   36241       3.7873
   36242       3.8066
   36243       3.8305
   36244       3.7905
   36245       3.7774
   36246       3.7278
   36247       3.7359
   36248       3.7506
   36249       3.7595
   36250       3.7503
   36251       3.7629
   36252       3.7600
   36253       3.7730
   36254       3.8668
   36255       3.8445
   36256       3.8389
   36257       3.8843
   36258       3.8692
   36259       3.8797
   36260       3.9399
   36261       4.0355
   36262       4.0287
   36263       4.0127
   36264       3.9607
   36265       3.9461
   36266       3.9352
   36267       3.9303
   36268       3.9164
   36269       3.8778
   36270       3.9646
   36271       3.8573
   36272       3.8049
   36273       3.7393
   36274       3.7608
   36275       3.8177
   36276       3.8200
   36277       3.7361
   36278       3.7800
   36279       3.7734
   36280       3.7539
   36281       3.7991
   36282       3.7556
   36283       3.7092
   36284       3.7077
   36285       3.7515
   36286       3.7098
   36287       3.6648
   36288       3.7053
   36289       3.5972
   36290       3.5795
   36291       3.6612
   36292       3.6916
   36293       3.6401
   36294       3.7030
   36295       3.6771
   36296       3.6552
   36297       3.6962
   36298       3.6832
   36299       3.6233
   36300       3.6389
   36301       3.6484
   36302       3.6284
   36303       3.6514
   36304       3.6281
   36305       3.6572
   36306       3.6754
   36307       3.6788
   36308       3.6792
   36309       3.7782
   36310       3.7998
   36311       3.7756
   36312       3.8251
   36313       3.8333
   36314       3.8020
   36315       3.8219
   36316       3.7890
   36317       3.8005
   36318       3.7250
   36319       3.7556
   36320       3.6332
   36321       3.6752
   36322       3.6545
   36323       3.6437
   36324       3.6858
   36325       3.7252
   36326       3.7744
   36327       3.7143
   36328       3.7103
   36329       3.7515
   36330       3.7542
   36331       3.8094
   36332       3.7933
   36333       3.8249
   36334       3.7771
   36335       3.7198
   36336       3.6817
   36337       3.6761
   36338       3.7062
   36339       3.7181
   36340       3.7300
   36341       3.7267
   36342       3.7432
   36343       3.7561
   36344       3.7504
   36345       3.7081
   36346       3.6936
   36347       3.6779
   36348       3.7134
   36349       3.7313
   36350       3.7642
   36351       3.7238
   36352       3.7014
   36353       3.6299
   36354       3.6128
   36355       3.6161
   36356       3.6015
   36357       3.6639
   36358       3.6616
   36359       3.7053
   36360       3.6927
   36361       3.7389
   36362       3.7292
   36363       3.7751
   36364       3.6655
   36365       3.7683
   36366       3.7177
   36367       3.7822
   36368       3.7015
   36369       3.7150
   36370       3.6996
   36371       3.6162
   36372       3.6503
   36373       3.7716
   36374       3.7368
   36375       3.7178
   36376       3.6913
   36377       3.7719
   36378       3.6974
   36379       3.7615
   36380       3.6968
   36381       3.7378
   36382       3.7661
   36383       3.7761
   36384       3.7603
   36385       3.7098
   36386       3.6960
   36387       3.6741
   36388       3.6763
   36389       3.6250
   36390       3.7002
   36391       3.7036
   36392       3.6960
   36393       3.7575
   36394       3.7471
   36395       3.6967
   36396       3.6844
   36397       3.6672
   36398       3.6719
   36399       3.6425
   36400       3.5925
   36401       3.6750
   36402       3.6049
   36403       3.6304
   36404       3.7090
   36405       3.6517
   36406       3.6485
   36407       3.6224
   36408       3.6868
   36409       3.6552
   36410       3.6176
   36411       3.6610
   36412       3.6681
   36413       3.6886
   36414       3.6217
   36415       3.6535
   36416       3.7037
   36417       3.6375
   36418       3.6581
   36419       3.7003
   36420       3.6855
   36421       3.6896
   36422       3.6530
   36423       3.6956
   36424       3.7492
   36425       3.7254
   36426       3.7455
   36427       3.6528
   36428       3.6576
   36429       3.6895
   36430       3.7426
   36431       3.6787
   36432       3.6502
   36433       3.7045
   36434       3.7292
   36435       3.6687
   36436       3.6382
   36437       3.6717
   36438       3.7002
   36439       3.7533
   36440       3.7562
   36441       3.7532
   36442       3.7081
   36443       3.7558
   36444       3.6768
   36445       3.6788
   36446       3.6368
   36447       3.5587
   36448       3.6163
   36449       3.5348
   36450       3.6541
   36451       3.6207
   36452       3.6515
   36453       3.6010
   36454       3.6103
   36455       3.6545
   36456       3.6759
   36457       3.6693
   36458       3.6834
   36459       3.6783
   36460       3.6106
   36461       3.6323
   36462       3.6086
   36463       3.6091
   36464       3.5617
   36465       3.6132
   36466       3.6243
   36467       3.5637
   36468       3.6290
   36469       3.6183
   36470       3.5885
   36471       3.6382
   36472       3.7003
   36473       3.5937
   36474       3.6171
   36475       3.6048
   36476       3.6822
   36477       3.6652
   36478       3.6175
   36479       3.6805
   36480       3.6642
   36481       3.5662
   36482       3.5840
   36483       3.5450
   36484       3.5159
   36485       3.5717
   36486       3.5906
   36487       3.6251
   36488       3.6051
   36489       3.5947
   36490       3.5856
   36491       3.6704
   36492       3.6402
   36493       3.6577
   36494       3.7054
   36495       3.8076
   36496       3.7587
   36497       3.7389
   36498       3.6753
   36499       3.6949
   36500       3.7291
   36501       3.6357
   36502       3.6490
   36503       3.6671
   36504       3.7015
   36505       3.7736
   36506       3.7619
   36507       3.7628
   36508       3.8603
   36509       3.7660
   36510       3.7476
   36511       3.8243
   36512       3.7685
   36513       3.8353
   36514       3.9149
   36515       3.8869
   36516       3.8207
   36517       3.8542
   36518       3.9194
   36519       3.8918
   36520       3.8082
   36521       3.8234
   36522       3.9096
   36523       3.9041
   36524       3.9044
   36525       3.8793
   36526       3.9131
   36527       3.8903
   36528       3.9001
   36529       3.9052
   36530       3.9424
   36531       3.8586
   36532       3.9242
   36533       4.0840
   36534       4.0285
   36535       4.0910
   36536       4.0872
   36537       3.9927
   36538       3.9700
   36539       4.0203
   36540       4.0943
   36541       4.0461
   36542       4.0263
   36543       3.9812
   36544       4.0084
   36545       4.0169
   36546       4.0277
   36547       4.0158
   36548       3.9913
   36549       3.9567
   36550       3.9955
   36551       3.9976
   36552       3.9607
   36553       3.9355
   36554       3.9192
   36555       3.9809
   36556       3.9172
   36557       3.9714
   36558       4.0247
   36559       4.0518
   36560       3.9893
   36561       3.9535
   36562       3.9911
   36563       3.9941
   36564       4.0705
   36565       4.0874
   36566       4.0335
   36567       4.0276
   36568       3.9781
   36569       4.0086
   36570       3.9468
   36571       3.9790
   36572       3.9706
   36573       3.9873
   36574       3.9348
   36575       3.9511
   36576       3.9631
   36577       4.0149
   36578       4.0901
   36579       4.0805
   36580       3.9635
   36581       4.0945
   36582       4.0496
   36583       4.0690
   36584       4.0599
   36585       4.0741
   36586       4.0006
   36587       4.1062
   36588       4.0137
   36589       4.0961
   36590       4.1543
   36591       4.1445
   36592       4.0875
   36593       4.0739
   36594       4.0031
   36595       3.9377
   36596       4.0045
   36597       3.9556
   36598       3.9700
   36599       3.9912
   36600       3.9849
   36601       3.9258
   36602       3.9440
   36603       3.9819
   36604       4.0182
   36605       4.0388
   36606       4.1054
   36607       4.0380
   36608       4.0800
   36609       4.1268
   36610       4.1296
   36611       4.0772
   36612       4.1272
   36613       4.0524
   36614       4.0812
   36615       4.0293
   36616       3.9983
   36617       4.0293
   36618       4.0316
   36619       4.0069
   36620       4.0229
   36621       4.0264
   36622       4.0180
   36623       4.0197
   36624       4.0043
   36625       4.0311
   36626       4.0224
   36627       3.9772
   36628       3.9965
   36629       4.0466
   36630       3.9682
   36631       3.9804
   36632       3.8949
   36633       3.8836
   36634       3.9356
   36635       3.8701
   36636       3.9085
   36637       4.0094
   36638       3.9840
   36639       4.0190
   36640       3.9991
   36641       3.9116
   36642       3.9895
   36643       3.9790
   36644       3.9835
   36645       3.9155
   36646       3.9878
   36647       3.9913
   36648       3.9543
   36649       3.9604
   36650       3.9285
   36651       3.9747
   36652       3.9398
   36653       3.9684
   36654       3.8851
   36655       3.9813
   36656       3.9974
   36657       4.0120
   36658       4.0858
   36659       4.0645
   36660       4.0646
   36661       3.9517
   36662       3.9821
   36663       4.0023
   36664       4.0155
   36665       3.9956
   36666       4.0754
   36667       4.0823
   36668       4.0781
   36669       4.0194
   36670       4.1472
   36671       4.1501
   36672       4.2001
   36673       4.1870
   36674       4.1278
   36675       4.0400
   36676       4.0464
   36677       4.0750
   36678       4.1246
   36679       4.0565
   36680       4.0093
   36681       3.9818
   36682       3.9147
   36683       3.8929
   36684       3.9550
   36685       3.9358
   36686       3.9092
   36687       3.9196
   36688       3.9044
   36689       3.9065
   36690       3.9422
   36691       3.9114
   36692       3.8913
   36693       3.8817
   36694       4.0485
   36695       4.0053
   36696       3.9570
   36697       3.9587
   36698       4.0074
   36699       4.0652
   36700       4.0540
   36701       4.0687
   36702       4.1309
   36703       4.0623
   36704       4.0538
   36705       3.9583
   36706       3.9154
   36707       3.9545
   36708       3.9462
   36709       3.8520
   36710       3.8673
   36711       3.9208
   36712       3.8997
   36713       3.8937
   36714       3.9283
   36715       3.9642
   36716       3.9293
   36717       3.9675
   36718       4.0003
   36719       3.9520
   36720       3.9922
   36721       4.0051
   36722       4.0002
   36723       3.9309
   36724       3.9229
   36725       3.9470
   36726       3.9665
   36727       3.9018
   36728       3.9065
   36729       3.9331
   36730       3.9432
   36731       3.8983
   36732       3.8967
   36733       3.9771
   36734       4.0216
   36735       4.0296
   36736       4.0034
   36737       3.9782
   36738       4.1102
   36739       4.0041
   36740       4.0125
   36741       4.0305
   36742       4.0698
   36743       4.0514
   36744       4.0017
   36745       3.9622
   36746       3.9509
   36747       3.9302
   36748       3.8620
   36749       3.8935
   36750       3.8339
   36751       3.8774
   36752       3.8778
   36753       3.9760
   36754       4.0418
   36755       4.0820
   36756       4.0891
   36757       3.9919
   36758       3.9845
   36759       4.0658
   36760       3.9882
   36761       4.0417
   36762       4.0365
   36763       4.1056
   36764       4.0990
   36765       4.0506
   36766       4.0652
   36767       4.0323
   36768       4.0140
   36769       4.0207
   36770       4.0091
   36771       3.9793
   36772       3.9374
   36773       3.9277
   36774       3.9625
   36775       3.9162
   36776       3.9756
   36777       3.9008
   36778       3.8474
   36779       3.8791
   36780       3.9069
   36781       3.9460
   36782       3.8874
   36783       3.8839
   36784       3.9273
   36785       3.9011
   36786       3.9956
   36787       3.9693
   36788       3.8870
   36789       3.9520
   36790       3.9895
   36791       4.0550
   36792       4.0248
   36793       4.0974
   36794       4.1134
   36795       4.1302
   36796       4.1229
   36797       4.1010
   36798       4.0694
   36799       4.0679
   36800       3.9897
   36801       4.0449
   36802       4.0728
   36803       4.1025
   36804       4.0878
   36805       4.0438
   36806       4.0882
   36807       4.1296
   36808       4.1606
   36809       4.1076
   36810       4.1598
   36811       4.1830
   36812       4.1906
   36813       4.2257
   36814       4.1730
   36815       4.1590
   36816       4.1859
   36817       4.1133
   36818       4.1261
   36819       4.0756
   36820       4.1353
   36821       4.2220
   36822       4.3050
   36823       4.3027
   36824       4.2817
   36825       4.2281
   36826       4.2302
   36827       4.1973
   36828       4.2283
   36829       4.2042
   36830       4.2196
   36831       4.0529
   36832       4.0479
   36833       4.0107
   36834       3.9627
   36835       3.9501
   36836       4.0210
   36837       3.9969
   36838       4.0580
   36839       4.0384
   36840       4.1065
   36841       4.0739
   36842       4.1406
   36843       4.0489
   36844       4.0054
   36845       3.9617
   36846       4.0100
   36847       3.9828
   36848       4.0511
   36849       4.0344
   36850       4.0145
   36851       4.1103
   36852       4.0116
   36853       4.0598
   36854       4.0951
   36855       4.0062
   36856       4.0624
   36857       4.0265
   36858       4.0322
   36859       4.0496
   36860       4.0777
   36861       4.0702
   36862       4.1001
   36863       4.0981
   36864       4.0925
   36865       4.0018
   36866       4.0000
   36867       4.0511
   36868       4.0991
   36869       4.1501
   36870       4.1133
   36871       4.1533
   36872       4.1260
   36873       4.0595
   36874       4.1192
   36875       4.2176
   36876       4.1805
   36877       4.0521
   36878       4.0993
   36879       4.1380
   36880       4.0352
   36881       4.0688
   36882       4.0846
   36883       4.0666
   36884       4.0577
   36885       4.1536
   36886       4.2408
   36887       4.1729
   36888       4.1902
   36889       4.1281
   36890       4.1299
   36891       3.9993
   36892       4.0030
   36893       4.1041
   36894       4.1333
   36895       4.1382
   36896       4.1399
   36897       4.2422
   36898       4.1876
   36899       4.1851
   36900       4.1096
   36901       4.1888
   36902       4.2000
   36903       4.2211
   36904       4.2522
   36905       4.3199
   36906       4.2814
   36907       4.2584
   36908       4.2418
   36909       4.2356
   36910       4.3087
   36911       4.2910
   36912       4.2858
   36913       4.3208
   36914       4.1269
   36915       4.1605
   36916       4.1209
   36917       4.1664
   36918       4.1033
   36919       4.1456
   36920       4.1165
   36921       4.1555
   36922       4.1804
   36923       4.1304
   36924       4.0840
   36925       4.0835
   36926       4.1080
   36927       4.1532
   36928       4.1363
   36929       4.0985
   36930       4.1273
   36931       4.1620
   36932       4.1657
   36933       4.1341
   36934       4.1201
   36935       4.1588
   36936       4.1402
   36937       4.0933
   36938       4.0556
   36939       4.1167
   36940       4.0967
   36941       4.1031
   36942       4.1187
   36943       4.0871
   36944       4.0820
   36945       4.0404
   36946       4.0116
   36947       4.0569
   36948       4.0445
   36949       3.9773
   36950       3.9973
   36951       4.0281
   36952       3.9701
   36953       3.9497
   36954       3.9485
   36955       3.9788
   36956       3.9106
   36957       3.9386
   36958       3.8890
   36959       3.8181
   36960       3.8405
   36961       3.9197
   36962       3.8870
   36963       3.7794
   36964       3.7533
   36965       3.8001
   36966       3.8004
   36967       3.7823
   36968       3.7746
   36969       3.7451
   36970       3.8048
   36971       3.8029
   36972       3.8902
   36973       3.9476
   36974       3.9907
   36975       3.9412
   36976       3.9099
   36977       3.9049
   36978       3.9345
   36979       3.8622
   36980       3.8465
   36981       3.8483
   36982       3.8982
   36983       3.8734
   36984       3.7975
   36985       3.8323
   36986       3.9108
   36987       3.8973
   36988       3.9051
   36989       3.9369
   36990       3.8981
   36991       3.9141
   36992       3.9012
   36993       3.9368
   36994       3.9422
   36995       4.0533
   36996       4.0151
   36997       3.9952
   36998       3.9832
   36999       3.8911
   37000       3.8937
   37001       3.9485
   37002       3.9508
   37003       3.9659
   37004       4.0048
   37005       3.9003
   37006       3.9225
   37007       3.9040
   37008       4.0222
   37009       4.0214
   37010       4.0243
   37011       4.0036
   37012       3.9753
   37013       3.8896
   37014       3.8459
   37015       3.8773
   37016       3.9283
   37017       3.8868
   37018       3.8356
   37019       3.8869
   37020       3.8659
   37021       3.8328
   37022       3.8450
   37023       3.9094
   37024       3.8653
   37025       3.8623
   37026       3.9000
   37027       3.9186
   37028       3.8973
   37029       3.7950
   37030       3.8126
   37031       3.7889
   37032       3.8105
   37033       3.7904
   37034       3.7355
   37035       3.8572
   37036       3.9148
   37037       3.8935
   37038       3.9045
   37039       3.9098
   37040       3.8978
   37041       3.9033
   37042       3.8590
   37043       3.8772
   37044       3.8621
   37045       3.9632
   37046       3.9074
   37047       3.9111
   37048       4.0149
   37049       3.9736
   37050       3.8880
   37051       3.9675
   37052       3.9174
   37053       3.8926
   37054       3.8405
   37055       3.8693
   37056       3.8721
   37057       3.8473
   37058       3.9379
   37059       4.0437
   37060       4.0440
   37061       4.0327
   37062       4.0853
   37063       4.0588
   37064       4.0748
   37065       4.0603
   37066       4.0830
   37067       4.0936
   37068       4.1366
   37069       4.1805
   37070       4.2794
   37071       4.2186
   37072       4.2244
   37073       4.2902
   37074       4.2287
   37075       4.2566
   37076       4.2671
   37077       4.2539
   37078       4.2528
   37079       4.2531
   37080       4.2975
   37081       4.3112
   37082       4.2817
   37083       4.3579
   37084       4.3553
   37085       4.2604
   37086       4.2521
   37087       4.2886
   37088       4.1794
   37089       4.2256
   37090       4.2337
   37091       4.2450
   37092       4.2313
   37093       4.2445
   37094       4.1693
   37095       4.2735
   37096       4.2247
   37097       4.1927
   37098       4.1830
   37099       4.0978
   37100       4.1106
   37101       4.1167
   37102       4.0671
   37103       4.0378
   37104       4.0271
   37105       4.0158
   37106       4.0061
   37107       4.0602
   37108       4.0242
   37109       4.0404
   37110       4.0060
   37111       4.0646
   37112       4.0497
   37113       3.9875
   37114       4.0641
   37115       4.1170
   37116       4.2207
   37117       4.2085
   37118       4.2259
   37119       4.1222
   37120       4.1820
   37121       4.0943
   37122       4.1294
   37123       4.1661
   37124       4.1824
   37125       4.2293
   37126       4.1940
   37127       4.1859
   37128       4.2025
   37129       4.1938
   37130       4.1418
