#Frame     RMSD_00006
   54410       4.1736
   54411       4.1830
   54412       4.1724
   54413       4.1863
   54414       4.1959
   54415       4.1578
   54416       4.1643
   54417       4.1903
   54418       4.1413
   54419       4.1361
   54420       4.1754
   54421       4.1865
   54422       4.1711
   54423       4.1306
   54424       4.1519
   54425       4.1579
   54426       4.0981
   54427       4.0741
   54428       4.1008
   54429       4.0619
   54430       4.0344
   54431       4.0361
   54432       4.1299
   54433       4.1802
   54434       4.1310
   54435       4.1592
   54436       4.1635
   54437       4.1229
   54438       4.2023
   54439       4.1633
   54440       4.1710
   54441       4.1579
   54442       4.1467
   54443       4.2290
   54444       4.2511
   54445       4.2965
   54446       4.2787
   54447       4.2819
   54448       4.2359
   54449       4.3154
   54450       4.2728
   54451       4.2487
   54452       4.2361
   54453       4.2681
   54454       4.2794
   54455       4.3788
   54456       4.3892
   54457       4.3207
   54458       4.3607
   54459       4.3602
   54460       4.3576
   54461       4.4140
   54462       4.4056
   54463       4.3518
   54464       4.3663
   54465       4.3293
   54466       4.3325
   54467       4.3195
   54468       4.3453
   54469       4.3509
   54470       4.3478
   54471       4.3788
   54472       4.4185
   54473       4.4917
   54474       4.4303
   54475       4.3946
   54476       4.4527
   54477       4.4120
   54478       4.4437
   54479       4.4399
   54480       4.4201
   54481       4.3698
   54482       4.3614
   54483       4.3854
   54484       4.3872
   54485       4.4392
   54486       4.3972
   54487       4.4295
   54488       4.4545
   54489       4.4548
   54490       4.4517
   54491       4.3839
   54492       4.3613
   54493       4.3661
   54494       4.3641
   54495       4.3317
   54496       4.3677
   54497       4.3456
   54498       4.2869
   54499       4.2612
   54500       4.2242
   54501       4.2551
   54502       4.2562
   54503       4.2012
   54504       4.2168
   54505       4.2645
   54506       4.3429
   54507       4.4048
   54508       4.4150
   54509       4.3556
   54510       4.3538
   54511       4.4199
   54512       4.4521
   54513       4.5645
   54514       4.5660
   54515       4.6021
   54516       4.6060
   54517       4.5810
   54518       4.6333
   54519       4.5806
   54520       4.5290
   54521       4.5353
   54522       4.4859
   54523       4.4457
   54524       4.4820
   54525       4.4987
   54526       4.5028
   54527       4.4740
   54528       4.4456
   54529       4.4191
   54530       4.3710
   54531       4.4405
   54532       4.3933
   54533       4.3593
   54534       4.3570
   54535       4.3848
   54536       4.3596
   54537       4.3566
   54538       4.3878
   54539       4.3376
   54540       4.3501
   54541       4.3226
   54542       4.2909
   54543       4.3879
   54544       4.4678
   54545       4.4239
   54546       4.3782
   54547       4.4288
   54548       4.5162
   54549       4.4855
   54550       4.4182
   54551       4.3747
   54552       4.3769
   54553       4.3751
   54554       4.2938
   54555       4.3322
   54556       4.2987
   54557       4.2675
   54558       4.2529
   54559       4.2796
   54560       4.3300
   54561       4.3432
   54562       4.2775
   54563       4.2406
   54564       4.2767
   54565       4.3161
   54566       4.3155
   54567       4.3854
   54568       4.3989
   54569       4.4785
   54570       4.4707
   54571       4.4809
   54572       4.4940
   54573       4.4699
   54574       4.4723
   54575       4.5048
   54576       4.4783
   54577       4.5176
   54578       4.5399
   54579       4.5510
   54580       4.5791
   54581       4.6024
   54582       4.5562
   54583       4.5828
   54584       4.5820
   54585       4.5978
   54586       4.6094
   54587       4.6479
   54588       4.5723
   54589       4.5550
   54590       4.5515
   54591       4.5561
   54592       4.5987
   54593       4.5037
   54594       4.5573
   54595       4.5348
   54596       4.4492
   54597       4.3968
   54598       4.4542
   54599       4.4524
   54600       4.5103
   54601       4.5620
   54602       4.5615
   54603       4.5445
   54604       4.4825
   54605       4.4942
   54606       4.5127
   54607       4.5519
   54608       4.5844
   54609       4.4941
   54610       4.5255
   54611       4.5144
   54612       4.6060
   54613       4.6439
   54614       4.6892
   54615       4.6625
   54616       4.7293
   54617       4.6757
   54618       4.6392
   54619       4.6180
   54620       4.5867
   54621       4.6256
   54622       4.6044
   54623       4.5011
   54624       4.4864
   54625       4.5070
   54626       4.5745
   54627       4.6263
   54628       4.6789
   54629       4.7620
   54630       4.6885
   54631       4.5739
   54632       4.6182
   54633       4.6228
   54634       4.6079
   54635       4.6260
   54636       4.6297
   54637       4.6786
   54638       4.6756
   54639       4.6827
   54640       4.6224
   54641       4.5729
   54642       4.5193
   54643       4.5257
   54644       4.5955
   54645       4.5568
   54646       4.4915
   54647       4.4484
   54648       4.4565
   54649       4.4880
   54650       4.5278
   54651       4.5026
   54652       4.5450
   54653       4.5058
   54654       4.5404
   54655       4.5486
   54656       4.5130
   54657       4.4792
   54658       4.4132
   54659       4.4684
   54660       4.4375
   54661       4.3961
   54662       4.3572
   54663       4.4029
   54664       4.4127
   54665       4.3916
   54666       4.3734
   54667       4.3873
   54668       4.3979
   54669       4.4422
   54670       4.4543
   54671       4.4919
   54672       4.4872
   54673       4.4717
   54674       4.4577
   54675       4.4625
   54676       4.4768
   54677       4.4758
   54678       4.4539
   54679       4.3981
   54680       4.4535
   54681       4.4414
   54682       4.4764
   54683       4.4565
   54684       4.4664
   54685       4.4636
   54686       4.4695
   54687       4.4038
   54688       4.4412
   54689       4.4686
   54690       4.3952
   54691       4.3446
   54692       4.3395
   54693       4.3646
   54694       4.3716
   54695       4.2989
   54696       4.2708
   54697       4.3071
   54698       4.2149
   54699       4.2134
   54700       4.2630
   54701       4.2620
   54702       4.2569
   54703       4.2114
   54704       4.1959
   54705       4.2021
   54706       4.1714
   54707       4.2232
   54708       4.2630
   54709       4.2654
   54710       4.2955
   54711       4.2919
   54712       4.2601
   54713       4.2296
   54714       4.2545
   54715       4.3199
   54716       4.3335
   54717       4.3020
   54718       4.2772
   54719       4.3045
   54720       4.3582
   54721       4.3521
   54722       4.2710
   54723       4.2786
   54724       4.3036
   54725       4.2948
   54726       4.2627
   54727       4.2596
   54728       4.2675
   54729       4.2394
   54730       4.1998
   54731       4.1531
   54732       4.1590
   54733       4.2002
   54734       4.2193
   54735       4.2289
   54736       4.2102
   54737       4.2198
   54738       4.1839
   54739       4.2015
   54740       4.1787
   54741       4.2118
   54742       4.2637
   54743       4.2938
   54744       4.3719
   54745       4.4369
   54746       4.4568
   54747       4.4359
   54748       4.4318
   54749       4.4225
   54750       4.4587
   54751       4.4521
   54752       4.4681
   54753       4.4581
   54754       4.5156
   54755       4.4881
   54756       4.4979
   54757       4.4310
   54758       4.4601
   54759       4.4710
   54760       4.4575
   54761       4.4755
   54762       4.3934
   54763       4.3491
   54764       4.2241
   54765       4.2475
   54766       4.3225
   54767       4.3028
   54768       4.2865
   54769       4.3056
   54770       4.2772
   54771       4.2871
   54772       4.2544
   54773       4.3275
   54774       4.3288
   54775       4.3377
   54776       4.3645
   54777       4.4395
   54778       4.4464
   54779       4.4317
   54780       4.3933
   54781       4.4654
   54782       4.4344
   54783       4.4250
   54784       4.4008
   54785       4.4163
   54786       4.4700
   54787       4.4953
   54788       4.5217
   54789       4.5129
   54790       4.4557
   54791       4.4666
   54792       4.5026
   54793       4.5882
   54794       4.6628
   54795       4.6312
   54796       4.6653
   54797       4.5806
   54798       4.5666
   54799       4.5583
   54800       4.5857
   54801       4.5614
   54802       4.6168
   54803       4.6068
   54804       4.5835
   54805       4.5904
   54806       4.5406
   54807       4.5369
   54808       4.5210
   54809       4.5359
   54810       4.5594
   54811       4.5835
   54812       4.5863
   54813       4.5829
   54814       4.5691
   54815       4.5687
   54816       4.6405
   54817       4.5989
   54818       4.5755
   54819       4.6427
   54820       4.6581
   54821       4.6508
   54822       4.5776
   54823       4.5329
   54824       4.5939
   54825       4.5697
   54826       4.4703
   54827       4.4801
   54828       4.4356
   54829       4.3789
   54830       4.3943
   54831       4.3603
   54832       4.3471
   54833       4.4021
   54834       4.3153
   54835       4.3471
   54836       4.3209
   54837       4.2812
   54838       4.3269
   54839       4.3128
   54840       4.3235
   54841       4.3236
   54842       4.3308
   54843       4.2328
   54844       4.2483
   54845       4.3169
   54846       4.3176
   54847       4.3588
   54848       4.3799
   54849       4.3239
   54850       4.2972
   54851       4.2547
   54852       4.2860
   54853       4.2320
   54854       4.3083
   54855       4.3501
   54856       4.3272
   54857       4.2996
   54858       4.3489
   54859       4.3688
   54860       4.3414
   54861       4.3343
   54862       4.3046
   54863       4.3220
   54864       4.2980
   54865       4.3097
   54866       4.3542
   54867       4.3451
   54868       4.2493
   54869       4.2742
   54870       4.3026
   54871       4.3535
   54872       4.3303
   54873       4.3344
   54874       4.3297
   54875       4.2591
   54876       4.2586
   54877       4.2665
   54878       4.1799
   54879       4.2258
   54880       4.3164
   54881       4.2989
   54882       4.3282
   54883       4.3387
   54884       4.3299
   54885       4.3280
   54886       4.4036
   54887       4.4329
   54888       4.4507
   54889       4.4159
   54890       4.3668
   54891       4.3351
   54892       4.3088
   54893       4.3087
   54894       4.2902
   54895       4.2870
   54896       4.3101
   54897       4.3273
   54898       4.3481
   54899       4.3367
   54900       4.3519
   54901       4.3006
   54902       4.2668
   54903       4.2995
   54904       4.2897
   54905       4.2857
   54906       4.2655
   54907       4.2690
   54908       4.3086
   54909       4.2328
   54910       4.2331
   54911       4.1538
   54912       4.1292
   54913       4.1144
   54914       4.1732
   54915       4.2210
   54916       4.2605
   54917       4.2378
   54918       4.2197
   54919       4.1906
   54920       4.2070
   54921       4.2372
   54922       4.2393
   54923       4.2650
   54924       4.2877
   54925       4.2337
   54926       4.3065
   54927       4.3329
   54928       4.3677
   54929       4.2963
   54930       4.3018
   54931       4.3217
   54932       4.2655
   54933       4.2640
   54934       4.2899
   54935       4.2916
   54936       4.3032
   54937       4.3340
   54938       4.3760
   54939       4.3928
   54940       4.4034
   54941       4.4580
   54942       4.4019
   54943       4.3765
   54944       4.4465
   54945       4.4256
   54946       4.4074
   54947       4.4022
   54948       4.3781
   54949       4.4459
   54950       4.4303
   54951       4.4313
   54952       4.4230
   54953       4.4422
   54954       4.4091
   54955       4.4339
   54956       4.4406
   54957       4.4499
   54958       4.4978
   54959       4.5716
   54960       4.5552
   54961       4.5525
   54962       4.6230
   54963       4.5927
   54964       4.5839
   54965       4.5798
   54966       4.5583
   54967       4.4962
   54968       4.4449
   54969       4.4550
   54970       4.4623
   54971       4.4365
   54972       4.3571
   54973       4.2422
   54974       4.3147
   54975       4.2797
   54976       4.2782
   54977       4.2600
   54978       4.2937
   54979       4.3031
   54980       4.2904
   54981       4.2566
   54982       4.2670
   54983       4.2465
   54984       4.2017
   54985       4.2068
   54986       4.1810
   54987       4.1763
   54988       4.1723
   54989       4.1553
   54990       4.1306
   54991       4.1925
   54992       4.1935
   54993       4.1316
   54994       4.1664
   54995       4.1650
   54996       4.1717
   54997       4.1723
   54998       4.1343
   54999       4.1722
   55000       4.1976
   55001       4.1606
   55002       4.1547
   55003       4.2210
   55004       4.2328
   55005       4.3040
   55006       4.3561
   55007       4.2854
   55008       4.2912
   55009       4.2786
   55010       4.2765
   55011       4.3279
   55012       4.2777
   55013       4.2366
   55014       4.2629
   55015       4.2224
   55016       4.2200
   55017       4.2646
   55018       4.2422
   55019       4.2210
   55020       4.2618
   55021       4.2641
   55022       4.2828
   55023       4.2875
   55024       4.2704
   55025       4.2451
   55026       4.3087
   55027       4.3529
   55028       4.3261
   55029       4.2953
   55030       4.3928
   55031       4.3905
   55032       4.3948
   55033       4.3965
   55034       4.3457
   55035       4.3475
   55036       4.3891
   55037       4.3704
   55038       4.4037
   55039       4.3833
   55040       4.3803
   55041       4.3753
   55042       4.4012
   55043       4.4456
   55044       4.3922
   55045       4.3496
   55046       4.2902
   55047       4.2612
   55048       4.3130
   55049       4.2857
   55050       4.2114
   55051       4.2684
   55052       4.2600
   55053       4.2767
   55054       4.2431
   55055       4.2265
   55056       4.2811
   55057       4.3304
   55058       4.3667
   55059       4.3901
   55060       4.3236
   55061       4.3620
   55062       4.4171
   55063       4.3769
   55064       4.3878
   55065       4.4559
   55066       4.4012
   55067       4.3798
   55068       4.4358
   55069       4.4506
   55070       4.4120
   55071       4.4207
   55072       4.4237
   55073       4.4493
   55074       4.4479
   55075       4.4730
   55076       4.4624
   55077       4.4328
   55078       4.3660
   55079       4.4042
   55080       4.4532
   55081       4.5285
   55082       4.6028
   55083       4.6106
   55084       4.6580
   55085       4.6170
   55086       4.5995
   55087       4.5884
   55088       4.6181
   55089       4.6282
   55090       4.6556
   55091       4.6515
   55092       4.7062
   55093       4.6887
   55094       4.7849
   55095       4.7738
   55096       4.7138
   55097       4.7576
   55098       4.7176
   55099       4.7344
   55100       4.6729
   55101       4.6605
   55102       4.6546
   55103       4.6325
   55104       4.6574
   55105       4.6071
   55106       4.5752
   55107       4.5676
   55108       4.5765
   55109       4.5415
   55110       4.5833
   55111       4.5398
   55112       4.4853
   55113       4.4745
   55114       4.5333
   55115       4.5307
   55116       4.4953
   55117       4.4864
   55118       4.4649
   55119       4.4439
   55120       4.3808
   55121       4.3738
   55122       4.3912
   55123       4.4640
   55124       4.4506
   55125       4.4384
   55126       4.4386
   55127       4.4809
   55128       4.5734
   55129       4.6287
   55130       4.6832
   55131       4.5441
   55132       4.6097
   55133       4.6385
   55134       4.5849
   55135       4.5388
   55136       4.5125
   55137       4.5728
   55138       4.5938
   55139       4.5841
   55140       4.5488
   55141       4.4921
   55142       4.4533
   55143       4.4933
   55144       4.4406
   55145       4.4320
   55146       4.4296
   55147       4.4726
   55148       4.4313
   55149       4.4843
   55150       4.5146
   55151       4.5199
   55152       4.4915
   55153       4.5078
   55154       4.5269
   55155       4.5165
   55156       4.5544
   55157       4.5830
   55158       4.5471
   55159       4.4777
   55160       4.5230
   55161       4.5213
   55162       4.5053
   55163       4.5495
   55164       4.5698
   55165       4.5882
   55166       4.5580
   55167       4.4996
   55168       4.4638
   55169       4.4450
   55170       4.4372
   55171       4.4272
   55172       4.4118
   55173       4.3847
   55174       4.3966
   55175       4.4138
   55176       4.3932
   55177       4.3906
   55178       4.4028
   55179       4.4821
   55180       4.5434
   55181       4.5757
   55182       4.5764
   55183       4.6180
   55184       4.6276
   55185       4.5877
   55186       4.5059
   55187       4.4520
   55188       4.3971
   55189       4.3882
   55190       4.4158
   55191       4.4369
   55192       4.4580
   55193       4.4923
   55194       4.5089
   55195       4.4576
   55196       4.4103
   55197       4.4214
   55198       4.4290
   55199       4.3960
   55200       4.3790
   55201       4.3505
   55202       4.3494
   55203       4.2514
   55204       4.2510
   55205       4.2508
   55206       4.2704
   55207       4.3387
   55208       4.4028
   55209       4.4249
   55210       4.4950
   55211       4.4420
   55212       4.4888
   55213       4.4876
   55214       4.5352
   55215       4.5638
   55216       4.5998
   55217       4.5432
   55218       4.5270
   55219       4.5574
   55220       4.5545
   55221       4.4581
   55222       4.5201
   55223       4.5120
   55224       4.5785
   55225       4.5978
   55226       4.5941
   55227       4.6109
   55228       4.6110
   55229       4.6302
   55230       4.6025
   55231       4.5677
   55232       4.5487
   55233       4.5304
   55234       4.5060
   55235       4.4043
   55236       4.3602
   55237       4.3798
   55238       4.3350
   55239       4.3163
   55240       4.3655
   55241       4.3321
   55242       4.3198
   55243       4.2953
   55244       4.2779
   55245       4.3201
   55246       4.3000
   55247       4.2417
   55248       4.1803
   55249       4.1763
   55250       4.1960
   55251       4.1519
   55252       4.1220
   55253       4.1063
   55254       4.1346
   55255       4.1726
   55256       4.1912
   55257       4.2336
   55258       4.2541
   55259       4.2261
   55260       4.1890
   55261       4.1455
   55262       4.1520
   55263       4.1448
   55264       4.1402
   55265       4.1193
   55266       4.1275
   55267       4.1608
   55268       4.2087
   55269       4.2140
   55270       4.2274
   55271       4.3088
   55272       4.2931
   55273       4.3452
   55274       4.3564
   55275       4.4142
   55276       4.4540
   55277       4.4558
   55278       4.5255
   55279       4.4584
   55280       4.3678
   55281       4.3040
   55282       4.2659
   55283       4.2715
   55284       4.2738
   55285       4.2632
   55286       4.2407
   55287       4.2507
   55288       4.2073
   55289       4.2056
   55290       4.2168
   55291       4.2403
   55292       4.2416
   55293       4.1490
   55294       4.1469
   55295       4.0803
   55296       4.1342
   55297       4.1281
   55298       4.1853
   55299       4.1741
   55300       4.1965
   55301       4.2342
   55302       4.2071
   55303       4.2640
   55304       4.2599
   55305       4.2825
   55306       4.2037
   55307       4.2312
   55308       4.1734
   55309       4.1336
   55310       4.1502
   55311       4.1311
   55312       4.0995
   55313       4.1340
   55314       4.1147
   55315       4.0729
   55316       4.0688
   55317       4.0953
   55318       4.1520
   55319       4.1692
   55320       4.1451
   55321       4.1509
   55322       4.2223
   55323       4.2482
   55324       4.2283
   55325       4.2065
   55326       4.1165
   55327       4.1101
   55328       4.0988
   55329       4.0773
   55330       4.0609
   55331       4.0754
   55332       4.0412
   55333       4.0480
   55334       4.1169
   55335       4.0747
   55336       4.1516
   55337       4.1870
   55338       4.1360
   55339       4.1194
   55340       4.1283
   55341       4.1850
   55342       4.1544
   55343       4.1365
   55344       4.1021
   55345       4.1924
   55346       4.2160
   55347       4.1882
   55348       4.2217
   55349       4.2098
   55350       4.1316
   55351       4.1077
   55352       4.1568
   55353       4.1785
   55354       4.2032
   55355       4.1914
   55356       4.1775
   55357       4.1835
   55358       4.2212
   55359       4.2197
   55360       4.3401
   55361       4.3321
   55362       4.4051
   55363       4.3689
   55364       4.3503
   55365       4.3974
   55366       4.4163
   55367       4.4304
   55368       4.4546
   55369       4.3693
   55370       4.3397
   55371       4.2987
   55372       4.3168
   55373       4.1529
   55374       4.1779
   55375       4.2093
   55376       4.1869
   55377       4.1687
   55378       4.1879
   55379       4.1378
   55380       4.0976
   55381       3.9860
   55382       3.9719
   55383       4.0031
   55384       3.9931
   55385       3.9739
   55386       3.9358
   55387       3.8807
   55388       3.8588
   55389       3.8090
   55390       3.7891
   55391       3.7914
   55392       3.7978
   55393       3.8214
   55394       3.8551
   55395       3.8905
   55396       3.8777
   55397       3.9292
   55398       3.9263
   55399       3.9465
   55400       3.9644
   55401       4.0055
   55402       3.9772
   55403       3.9941
   55404       3.9562
   55405       3.9658
   55406       3.9737
   55407       4.0113
   55408       3.9876
   55409       3.9544
   55410       3.8717
   55411       3.9039
   55412       3.8906
   55413       3.9058
   55414       3.8678
   55415       3.9328
   55416       3.9501
   55417       3.9397
   55418       3.9107
   55419       3.8860
   55420       3.8850
   55421       3.8721
   55422       3.8765
   55423       3.8766
   55424       3.8468
   55425       3.8485
   55426       3.8354
   55427       3.8814
   55428       3.9298
   55429       3.9379
   55430       3.9314
   55431       3.9744
   55432       3.9474
   55433       3.9758
   55434       4.0566
   55435       3.9933
   55436       3.9337
   55437       3.8905
   55438       3.8669
   55439       3.8003
   55440       3.8219
   55441       3.7807
   55442       3.8050
   55443       3.8936
   55444       3.8955
   55445       3.9186
   55446       3.9776
   55447       3.9065
   55448       3.9303
   55449       3.9236
   55450       3.8849
   55451       3.9058
   55452       3.8968
   55453       3.8790
   55454       3.8961
   55455       3.8629
   55456       3.8682
   55457       3.8159
   55458       3.8842
   55459       3.9528
   55460       3.9221
   55461       3.8577
   55462       3.8873
   55463       3.8534
   55464       3.8113
   55465       3.8369
   55466       3.8296
   55467       3.9107
   55468       3.9120
   55469       3.9159
   55470       3.9400
   55471       3.8805
   55472       3.8459
   55473       3.8576
   55474       3.8419
   55475       3.8315
   55476       3.8884
   55477       3.8596
   55478       3.8657
   55479       3.8402
   55480       3.9136
   55481       3.8312
   55482       3.7900
   55483       3.8119
   55484       3.7844
   55485       3.7299
   55486       3.7677
   55487       3.8007
   55488       3.8137
   55489       3.7908
   55490       3.8067
   55491       3.8375
   55492       3.9142
   55493       3.8474
   55494       3.8603
   55495       3.8197
   55496       3.7939
   55497       3.8060
   55498       3.7687
   55499       3.7384
   55500       3.8031
   55501       3.8344
   55502       3.8545
   55503       3.8971
   55504       3.8916
   55505       3.8941
   55506       3.8525
   55507       3.8407
   55508       3.8534
   55509       3.9226
   55510       3.8929
   55511       3.9339
   55512       3.9517
   55513       3.9275
   55514       3.9238
   55515       3.9751
   55516       3.9718
   55517       3.9858
   55518       4.0322
   55519       4.0728
   55520       4.0455
   55521       4.0011
   55522       3.9968
   55523       4.0351
   55524       4.0205
   55525       4.0904
   55526       4.1823
   55527       4.1444
   55528       4.1514
   55529       4.1794
   55530       4.2243
   55531       4.2392
   55532       4.1999
   55533       4.1658
   55534       4.1655
   55535       4.1622
   55536       4.0855
   55537       4.0983
   55538       4.0736
   55539       4.0691
   55540       4.0832
   55541       4.1081
   55542       4.0943
   55543       4.1425
   55544       4.1765
   55545       4.1928
   55546       4.1778
   55547       4.1018
   55548       4.1015
   55549       4.1297
   55550       4.1193
   55551       4.1932
   55552       4.1576
   55553       4.0881
   55554       4.1410
   55555       4.0963
   55556       4.0861
   55557       4.0685
   55558       4.0610
   55559       4.0683
   55560       4.0668
   55561       4.0676
   55562       4.0714
   55563       4.1105
   55564       4.0383
   55565       4.0421
   55566       4.0316
   55567       4.0478
   55568       4.0404
   55569       4.0170
   55570       3.9886
   55571       4.0823
   55572       4.0970
   55573       4.1518
   55574       4.1646
   55575       4.1135
   55576       4.0857
   55577       4.0381
   55578       4.0732
   55579       4.0713
   55580       4.1025
   55581       3.9766
   55582       3.9414
   55583       3.9657
   55584       3.9634
   55585       4.0416
   55586       3.9843
   55587       3.9857
   55588       3.9722
   55589       4.0097
   55590       4.0507
   55591       4.0241
   55592       4.0930
   55593       4.1175
   55594       4.0895
   55595       4.1999
   55596       4.2178
   55597       4.1248
   55598       4.1000
   55599       4.0988
   55600       4.1041
   55601       4.1131
   55602       4.1687
   55603       4.1393
   55604       4.1841
   55605       4.1930
   55606       4.1453
   55607       4.0850
   55608       4.0925
   55609       4.0790
   55610       4.0509
   55611       3.9524
   55612       3.9619
   55613       4.0161
   55614       4.0248
   55615       3.9735
   55616       4.0532
   55617       3.9773
   55618       4.0980
   55619       4.0375
   55620       4.0860
   55621       4.0744
   55622       4.0093
   55623       3.9388
   55624       3.9446
   55625       3.9414
   55626       3.9128
   55627       3.9155
   55628       3.8890
   55629       3.9515
   55630       4.0272
   55631       4.0398
   55632       4.1071
   55633       4.0359
   55634       4.0284
   55635       4.0946
   55636       4.1113
   55637       4.1214
   55638       4.0780
   55639       4.0823
   55640       4.0822
   55641       4.1117
   55642       4.0315
   55643       4.0314
   55644       3.9716
   55645       4.0042
   55646       4.0512
   55647       4.0717
   55648       4.0738
   55649       4.1195
   55650       4.2009
   55651       4.2663
   55652       4.2380
   55653       4.1761
   55654       4.1796
   55655       4.1834
   55656       4.2823
   55657       4.2228
   55658       4.2008
   55659       4.2293
   55660       4.1423
   55661       4.1133
   55662       4.0987
   55663       4.1093
   55664       4.0849
   55665       4.0828
   55666       4.0254
   55667       3.9555
   55668       3.9056
   55669       3.8973
   55670       3.9486
   55671       3.9950
   55672       4.0611
   55673       4.0110
   55674       4.0199
   55675       4.0223
   55676       4.0119
   55677       3.9867
   55678       4.0113
   55679       3.9761
   55680       4.0266
   55681       4.0775
   55682       4.1184
   55683       4.1138
   55684       4.0992
   55685       4.1299
   55686       4.1380
   55687       4.1087
   55688       4.1495
   55689       4.1527
   55690       4.1689
   55691       4.2121
   55692       4.2123
   55693       4.2257
   55694       4.1441
   55695       4.1699
   55696       4.1955
   55697       4.1887
   55698       4.2254
   55699       4.3080
   55700       4.3251
   55701       4.2964
   55702       4.2452
   55703       4.2185
   55704       4.2187
   55705       4.1553
   55706       4.1957
   55707       4.1593
   55708       4.1858
   55709       4.2347
   55710       4.3298
   55711       4.3118
   55712       4.3322
   55713       4.2959
   55714       4.2914
   55715       4.2256
   55716       4.2077
   55717       4.1748
   55718       4.1660
   55719       4.2022
   55720       4.1357
   55721       4.1673
   55722       4.1578
   55723       4.2057
   55724       4.1498
   55725       4.1950
   55726       4.2010
   55727       4.2197
   55728       4.1941
   55729       4.1922
   55730       4.2557
   55731       4.2111
   55732       4.1981
   55733       4.2307
   55734       4.2198
   55735       4.1962
   55736       4.1681
   55737       4.1597
   55738       4.2415
   55739       4.1894
   55740       4.1754
   55741       4.1376
   55742       4.1362
   55743       4.1379
   55744       4.0984
   55745       4.1860
   55746       4.2091
   55747       4.2559
   55748       4.2030
   55749       4.2403
   55750       4.1964
   55751       4.2149
   55752       4.2215
   55753       4.2726
   55754       4.2870
   55755       4.3232
   55756       4.3850
   55757       4.4031
   55758       4.3710
   55759       4.3870
   55760       4.4249
   55761       4.4533
   55762       4.5180
   55763       4.5338
   55764       4.5352
   55765       4.5152
   55766       4.5000
   55767       4.4721
   55768       4.4703
   55769       4.4116
   55770       4.4459
   55771       4.4126
   55772       4.4917
   55773       4.5025
   55774       4.5186
   55775       4.4377
   55776       4.4473
   55777       4.4827
   55778       4.4279
   55779       4.4348
   55780       4.4883
   55781       4.5364
   55782       4.5273
   55783       4.5725
   55784       4.5440
   55785       4.5531
   55786       4.6167
   55787       4.5402
   55788       4.4983
   55789       4.3823
   55790       4.4338
   55791       4.3845
   55792       4.3785
   55793       4.3833
   55794       4.3789
   55795       4.4093
   55796       4.3796
   55797       4.3289
   55798       4.3452
   55799       4.3173
   55800       4.3508
   55801       4.3659
   55802       4.4350
   55803       4.4077
   55804       4.4019
   55805       4.2997
   55806       4.3485
   55807       4.3592
   55808       4.3866
   55809       4.4138
   55810       4.5008
   55811       4.4763
   55812       4.4729
   55813       4.4578
   55814       4.4462
   55815       4.4783
   55816       4.5202
   55817       4.5485
   55818       4.5798
   55819       4.4763
   55820       4.5240
   55821       4.5700
   55822       4.5912
   55823       4.5366
   55824       4.5347
   55825       4.5369
   55826       4.4442
   55827       4.4318
   55828       4.4663
   55829       4.4568
   55830       4.4941
   55831       4.4661
   55832       4.4714
   55833       4.4422
   55834       4.4238
   55835       4.3939
   55836       4.3197
   55837       4.3306
   55838       4.3380
   55839       4.3119
   55840       4.3910
   55841       4.4840
   55842       4.4622
   55843       4.4693
   55844       4.4673
   55845       4.4503
   55846       4.4600
   55847       4.5193
   55848       4.5427
   55849       4.5229
   55850       4.4916
   55851       4.5184
   55852       4.5489
   55853       4.5512
   55854       4.4820
   55855       4.5298
   55856       4.5392
   55857       4.5762
   55858       4.5574
   55859       4.5518
   55860       4.6163
   55861       4.6247
   55862       4.6106
   55863       4.5934
   55864       4.5487
   55865       4.5553
   55866       4.5434
   55867       4.5290
   55868       4.4723
   55869       4.4664
   55870       4.4883
   55871       4.5623
   55872       4.5242
   55873       4.5216
   55874       4.4847
   55875       4.5626
   55876       4.5639
   55877       4.5741
   55878       4.5231
   55879       4.4832
   55880       4.5577
   55881       4.5443
   55882       4.5702
   55883       4.6560
   55884       4.6059
   55885       4.6002
   55886       4.5877
   55887       4.5919
   55888       4.5985
   55889       4.5924
   55890       4.6006
   55891       4.5605
   55892       4.5490
   55893       4.5737
   55894       4.6111
   55895       4.6295
   55896       4.6466
   55897       4.6559
   55898       4.6259
   55899       4.6261
   55900       4.6203
   55901       4.6105
   55902       4.6443
   55903       4.7219
   55904       4.6672
   55905       4.6490
   55906       4.6499
   55907       4.6875
   55908       4.7706
   55909       4.7289
   55910       4.7639
   55911       4.8336
   55912       4.8447
   55913       4.8673
   55914       4.8872
   55915       4.9072
   55916       4.9312
   55917       4.7963
   55918       4.8653
   55919       4.8620
   55920       4.8299
   55921       4.8223
   55922       4.8055
   55923       4.7880
   55924       4.8163
   55925       4.7171
   55926       4.7961
   55927       4.7895
   55928       4.7944
   55929       4.6917
   55930       4.6976
   55931       4.7699
   55932       4.7930
   55933       4.7579
   55934       4.7301
   55935       4.7347
   55936       4.6503
   55937       4.6645
   55938       4.6602
   55939       4.6565
   55940       4.6615
   55941       4.6736
   55942       4.6437
   55943       4.6693
   55944       4.6042
   55945       4.6609
   55946       4.6605
   55947       4.6395
   55948       4.6303
   55949       4.6036
   55950       4.5686
   55951       4.5512
   55952       4.5027
   55953       4.4543
   55954       4.4513
   55955       4.4751
   55956       4.5008
   55957       4.5290
   55958       4.5393
   55959       4.5530
   55960       4.5692
   55961       4.5129
   55962       4.5120
   55963       4.5063
