#Frame     RMSD_00005
   38317       1.9486
   38318       1.9850
   38319       1.9850
   38320       1.9879
   38321       2.0334
   38322       2.0301
   38323       1.9686
   38324       1.9493
   38325       1.9812
   38326       2.0169
   38327       2.0442
   38328       2.0033
   38329       1.9587
   38330       2.0035
   38331       2.0382
   38332       1.9830
   38333       1.9778
   38334       1.9745
   38335       1.9915
   38336       1.9527
   38337       2.0108
   38338       2.0258
   38339       2.0550
   38340       2.0215
   38341       2.0290
   38342       2.0013
   38343       1.9479
   38344       2.0241
   38345       2.0520
   38346       1.9526
   38347       1.9806
   38348       1.9164
   38349       1.9273
   38350       2.0138
   38351       1.9964
   38352       1.9788
   38353       1.9260
   38354       1.9662
   38355       1.9734
   38356       2.0763
   38357       2.0777
   38358       2.0858
   38359       2.0739
   38360       2.0302
   38361       2.0313
   38362       2.0532
   38363       2.0190
   38364       2.0190
   38365       2.0426
   38366       2.0128
   38367       2.1141
   38368       2.0793
   38369       2.1017
   38370       2.1043
   38371       2.0670
   38372       2.1185
   38373       2.1382
   38374       2.2137
   38375       2.1203
   38376       2.1287
   38377       2.0985
   38378       2.1557
   38379       2.1215
   38380       2.1558
   38381       2.2091
   38382       2.1337
   38383       2.1804
   38384       2.1439
   38385       2.1618
   38386       2.1172
   38387       2.1696
   38388       2.1593
   38389       2.0895
   38390       2.1440
   38391       2.1654
   38392       2.0787
   38393       2.0797
   38394       2.1606
   38395       2.1411
   38396       2.1458
   38397       2.1482
   38398       2.1020
   38399       2.1306
   38400       2.1084
   38401       2.0706
   38402       2.0906
   38403       2.0865
   38404       2.0308
   38405       1.9517
   38406       2.0280
   38407       2.0269
   38408       2.0151
   38409       1.9973
   38410       2.0448
   38411       2.0622
   38412       2.0134
   38413       2.0241
   38414       2.0361
   38415       2.0137
   38416       2.0620
   38417       2.0515
   38418       2.0865
   38419       2.0661
   38420       2.0339
   38421       2.0805
   38422       2.0801
   38423       2.1297
   38424       2.1636
   38425       2.1122
   38426       2.0832
   38427       2.1178
   38428       2.1399
   38429       2.1680
   38430       2.1716
   38431       2.1886
   38432       2.1393
   38433       2.1554
   38434       2.1679
   38435       2.1269
   38436       2.1198
   38437       2.1172
   38438       2.1288
   38439       2.1483
   38440       2.1623
   38441       2.1135
   38442       2.0500
   38443       2.0227
   38444       2.0631
   38445       2.1303
   38446       2.1058
   38447       2.0488
   38448       2.0268
   38449       2.0850
   38450       2.0194
   38451       2.0161
   38452       2.0212
   38453       2.0208
   38454       2.0112
   38455       2.0016
   38456       1.9879
   38457       2.0229
   38458       2.0227
   38459       1.9977
   38460       2.0419
   38461       2.0175
   38462       2.0044
   38463       1.9896
   38464       2.0178
   38465       2.0369
   38466       2.0196
   38467       2.0045
   38468       2.0279
   38469       2.0177
   38470       2.0041
   38471       2.0214
   38472       2.0289
   38473       2.0852
   38474       2.1254
   38475       2.1246
   38476       2.1370
   38477       2.0903
   38478       2.1154
   38479       2.1210
   38480       2.1430
   38481       2.0955
   38482       2.0759
   38483       2.1172
   38484       2.1229
   38485       2.0974
   38486       2.1009
   38487       2.1318
   38488       2.0654
   38489       2.0927
   38490       2.0689
   38491       2.0222
   38492       2.0683
   38493       2.0754
   38494       2.0183
   38495       2.0356
   38496       2.0813
   38497       2.0580
   38498       2.0679
   38499       2.0728
   38500       2.0605
   38501       2.0416
   38502       1.9619
   38503       1.9599
   38504       1.9648
   38505       1.9246
   38506       1.9694
   38507       1.9364
   38508       2.0092
   38509       1.9865
   38510       1.9996
   38511       2.0147
   38512       2.1035
   38513       2.0280
   38514       2.0370
   38515       2.0748
   38516       2.0212
   38517       2.0007
   38518       2.0117
   38519       2.0226
   38520       2.0041
   38521       2.0320
   38522       2.0292
   38523       2.0333
   38524       2.0506
   38525       2.0010
   38526       2.0365
   38527       2.0243
   38528       2.0248
   38529       2.0287
   38530       2.0396
   38531       2.0325
   38532       2.0144
   38533       2.0759
   38534       2.0769
   38535       2.1038
   38536       2.1238
   38537       2.1268
   38538       2.1277
   38539       2.1190
   38540       2.1163
   38541       2.0735
   38542       2.1428
   38543       2.0849
   38544       2.0620
   38545       2.1427
   38546       2.1003
   38547       2.1041
   38548       2.1235
   38549       2.1487
   38550       2.1404
   38551       2.1859
   38552       2.2049
   38553       2.1904
   38554       2.1676
   38555       2.1507
   38556       2.2068
   38557       2.1824
   38558       2.1400
   38559       2.1633
   38560       2.1513
   38561       2.1970
   38562       2.1868
   38563       2.2347
   38564       2.1870
   38565       2.2369
   38566       2.2175
   38567       2.2372
   38568       2.2315
   38569       2.2138
   38570       2.2478
   38571       2.2430
   38572       2.2156
   38573       2.1784
   38574       2.1784
   38575       2.1239
   38576       2.1446
   38577       2.1707
   38578       2.2183
   38579       2.1751
   38580       2.1992
   38581       2.1520
   38582       2.0871
   38583       2.1166
   38584       2.1151
   38585       2.0628
   38586       2.0569
   38587       2.0169
   38588       2.0179
   38589       2.0595
   38590       2.1041
   38591       2.0817
   38592       2.0772
   38593       2.1359
   38594       2.1046
   38595       2.0555
   38596       2.0669
   38597       2.0961
   38598       2.1048
   38599       2.0600
   38600       2.1235
   38601       2.1729
   38602       2.1396
   38603       2.1730
   38604       2.2336
   38605       2.1750
   38606       2.2218
   38607       2.1584
   38608       2.1301
   38609       2.1370
   38610       2.1221
   38611       2.1032
   38612       2.1554
   38613       2.1448
   38614       2.1828
   38615       2.1673
   38616       2.2044
   38617       2.1618
   38618       2.1584
   38619       2.2379
   38620       2.2548
   38621       2.2433
   38622       2.2513
   38623       2.2076
   38624       2.2677
   38625       2.2382
   38626       2.2265
   38627       2.2345
   38628       2.2094
   38629       2.1839
   38630       2.0883
   38631       2.1510
   38632       2.1256
   38633       2.1449
   38634       2.1045
   38635       2.1030
   38636       2.1061
   38637       2.1034
   38638       2.1209
   38639       2.2223
   38640       2.1785
   38641       2.1737
   38642       2.1680
   38643       2.2387
   38644       2.1712
   38645       2.1160
   38646       2.1007
   38647       2.1445
   38648       2.1561
   38649       2.1691
   38650       2.2278
   38651       2.2372
   38652       2.1997
   38653       2.2422
   38654       2.2282
   38655       2.2659
   38656       2.2251
   38657       2.2380
   38658       2.2538
   38659       2.2980
   38660       2.2965
   38661       2.3161
   38662       2.2366
   38663       2.1955
   38664       2.2391
   38665       2.3060
   38666       2.3178
   38667       2.2703
   38668       2.2419
   38669       2.2132
   38670       2.2044
   38671       2.2473
   38672       2.2227
   38673       2.1957
   38674       2.2211
   38675       2.2624
   38676       2.2995
   38677       2.3272
   38678       2.2693
   38679       2.2533
   38680       2.3180
   38681       2.3008
   38682       2.2630
   38683       2.2433
   38684       2.3069
   38685       2.2222
   38686       2.2347
   38687       2.2757
   38688       2.2932
   38689       2.3006
   38690       2.2827
   38691       2.3005
   38692       2.2631
   38693       2.2876
   38694       2.2440
   38695       2.2044
   38696       2.2377
   38697       2.3277
   38698       2.3357
   38699       2.3390
   38700       2.2833
   38701       2.2573
   38702       2.2550
   38703       2.2549
   38704       2.2786
   38705       2.2828
   38706       2.3059
   38707       2.2282
   38708       2.1598
   38709       2.1826
   38710       2.2700
   38711       2.2906
   38712       2.2820
   38713       2.2608
   38714       2.1856
   38715       2.2190
   38716       2.2322
   38717       2.2044
   38718       2.2036
   38719       2.2204
   38720       2.2087
   38721       2.2183
   38722       2.2618
   38723       2.2523
   38724       2.2927
   38725       2.2869
   38726       2.2723
   38727       2.2361
   38728       2.2105
   38729       2.1634
   38730       2.1906
   38731       2.2026
   38732       2.2083
   38733       2.1923
   38734       2.2347
   38735       2.2005
   38736       2.2115
   38737       2.2493
   38738       2.2761
   38739       2.2842
   38740       2.3958
   38741       2.3779
   38742       2.3839
   38743       2.3569
   38744       2.2944
   38745       2.3125
   38746       2.2849
   38747       2.3273
   38748       2.3018
   38749       2.2717
   38750       2.2565
   38751       2.2774
   38752       2.2535
   38753       2.2815
   38754       2.3022
   38755       2.2736
   38756       2.2987
   38757       2.2378
   38758       2.2779
   38759       2.2866
   38760       2.2628
   38761       2.2634
   38762       2.2227
   38763       2.1771
   38764       2.1968
   38765       2.3293
   38766       2.3379
   38767       2.2976
   38768       2.2624
   38769       2.2507
   38770       2.1919
   38771       2.1891
   38772       2.2457
   38773       2.2916
   38774       2.2593
   38775       2.2805
   38776       2.2596
   38777       2.2661
   38778       2.2270
   38779       2.2882
   38780       2.2876
   38781       2.2704
   38782       2.2692
   38783       2.1557
   38784       2.1404
   38785       2.1701
   38786       2.2383
   38787       2.2109
   38788       2.2053
   38789       2.2309
   38790       2.2488
   38791       2.1971
   38792       2.2303
   38793       2.1782
   38794       2.2231
   38795       2.2168
   38796       2.1934
   38797       2.2935
   38798       2.2656
   38799       2.2491
   38800       2.2489
   38801       2.2423
   38802       2.2031
   38803       2.1682
   38804       2.1909
   38805       2.1194
   38806       2.0885
   38807       2.1535
   38808       2.1717
   38809       2.1411
   38810       2.1383
   38811       2.1748
   38812       2.1703
   38813       2.1227
   38814       2.1295
   38815       2.1376
   38816       2.2023
   38817       2.1726
   38818       2.1805
   38819       2.1629
   38820       2.2154
   38821       2.1776
   38822       2.2096
   38823       2.1920
   38824       2.2654
   38825       2.1775
   38826       2.1867
   38827       2.1504
   38828       2.2363
   38829       2.2800
   38830       2.2977
   38831       2.2371
   38832       2.2267
   38833       2.3141
   38834       2.3263
   38835       2.3222
   38836       2.3014
   38837       2.2825
   38838       2.2894
   38839       2.2998
   38840       2.2916
   38841       2.2758
   38842       2.2539
   38843       2.2661
   38844       2.3307
   38845       2.3367
   38846       2.3503
   38847       2.3640
   38848       2.3811
   38849       2.3499
   38850       2.3403
   38851       2.3841
   38852       2.4472
   38853       2.3797
   38854       2.3525
   38855       2.3513
   38856       2.3649
   38857       2.3289
   38858       2.2932
   38859       2.3197
   38860       2.2796
   38861       2.3337
   38862       2.3342
   38863       2.3949
   38864       2.4032
   38865       2.4582
   38866       2.4088
   38867       2.3909
   38868       2.4004
   38869       2.4716
   38870       2.4581
   38871       2.4558
   38872       2.4248
   38873       2.3803
   38874       2.4102
   38875       2.4517
   38876       2.4049
   38877       2.3950
   38878       2.3803
   38879       2.3847
   38880       2.4841
   38881       2.3656
   38882       2.3422
   38883       2.3646
   38884       2.3854
   38885       2.3024
   38886       2.4624
   38887       2.3669
   38888       2.3429
   38889       2.2859
   38890       2.2923
   38891       2.3227
   38892       2.3208
   38893       2.3453
   38894       2.3717
   38895       2.3567
   38896       2.4068
   38897       2.3509
   38898       2.2811
   38899       2.3101
   38900       2.2727
   38901       2.3297
   38902       2.2648
   38903       2.2354
   38904       2.2031
   38905       2.2338
   38906       2.3060
   38907       2.3594
   38908       2.3264
   38909       2.2694
   38910       2.2538
   38911       2.3151
   38912       2.3296
   38913       2.3327
   38914       2.3853
   38915       2.3484
   38916       2.3822
   38917       2.3181
   38918       2.3332
   38919       2.4079
   38920       2.3353
   38921       2.3334
   38922       2.3928
   38923       2.3020
   38924       2.2808
   38925       2.2962
   38926       2.3148
   38927       2.2940
   38928       2.2096
   38929       2.2717
   38930       2.2637
   38931       2.2903
   38932       2.2709
   38933       2.2542
   38934       2.3027
   38935       2.2961
   38936       2.2566
   38937       2.3070
   38938       2.2726
   38939       2.2898
   38940       2.3109
   38941       2.3418
   38942       2.3863
   38943       2.3600
   38944       2.4006
   38945       2.3308
   38946       2.3596
   38947       2.3114
   38948       2.2513
   38949       2.3032
   38950       2.3214
   38951       2.3264
   38952       2.3178
   38953       2.3449
   38954       2.3314
   38955       2.3242
   38956       2.3740
   38957       2.3349
   38958       2.3218
   38959       2.3411
   38960       2.3122
   38961       2.3190
   38962       2.2642
   38963       2.2173
   38964       2.2425
   38965       2.3002
   38966       2.3373
   38967       2.3375
   38968       2.3152
   38969       2.3085
   38970       2.2647
   38971       2.2451
   38972       2.3378
   38973       2.2901
   38974       2.2697
   38975       2.2802
   38976       2.1837
   38977       2.2037
   38978       2.2585
   38979       2.2078
   38980       2.2169
   38981       2.2185
   38982       2.1974
   38983       2.1972
   38984       2.1757
   38985       2.1939
   38986       2.1988
   38987       2.1720
   38988       2.1517
   38989       2.1529
   38990       2.1758
   38991       2.2097
   38992       2.1915
   38993       2.1851
   38994       2.2508
   38995       2.2061
   38996       2.1994
   38997       2.1905
   38998       2.2165
   38999       2.1856
   39000       2.1994
   39001       2.1582
   39002       2.1949
   39003       2.1411
   39004       2.2214
   39005       2.2434
   39006       2.2945
   39007       2.2553
   39008       2.2768
   39009       2.2572
   39010       2.2840
   39011       2.2268
   39012       2.2248
   39013       2.1842
   39014       2.1861
   39015       2.2559
   39016       2.2347
   39017       2.2829
   39018       2.2775
   39019       2.2641
   39020       2.2829
   39021       2.2679
   39022       2.2615
   39023       2.1994
   39024       2.1600
   39025       2.1247
   39026       2.2498
   39027       2.1983
   39028       2.1642
   39029       2.2274
   39030       2.2439
   39031       2.2717
   39032       2.2179
   39033       2.2187
   39034       2.1674
   39035       2.1268
   39036       2.1385
   39037       2.1322
   39038       2.1398
   39039       2.1109
   39040       2.1753
   39041       2.1806
   39042       2.1960
   39043       2.1550
   39044       2.1528
   39045       2.1703
   39046       2.1739
   39047       2.1507
   39048       2.1299
   39049       2.1395
   39050       2.0972
   39051       2.1462
   39052       2.1371
   39053       2.1582
   39054       2.1583
   39055       2.1948
   39056       2.1806
   39057       2.1293
   39058       2.1561
   39059       2.1860
   39060       2.1690
   39061       2.1856
   39062       2.1708
   39063       2.1656
   39064       2.2024
   39065       2.1884
   39066       2.2422
   39067       2.3132
   39068       2.3052
   39069       2.2700
   39070       2.3151
   39071       2.2972
   39072       2.3286
   39073       2.3192
   39074       2.2967
   39075       2.3229
   39076       2.2491
   39077       2.2709
   39078       2.2707
   39079       2.2637
   39080       2.2922
   39081       2.3454
   39082       2.3664
   39083       2.3818
   39084       2.4059
   39085       2.3228
   39086       2.2391
   39087       2.1927
   39088       2.2085
   39089       2.2582
   39090       2.2825
   39091       2.2736
   39092       2.2633
   39093       2.2920
   39094       2.2967
   39095       2.2975
   39096       2.2553
   39097       2.2323
   39098       2.1713
   39099       2.1455
   39100       2.2396
   39101       2.2315
   39102       2.2007
   39103       2.1684
   39104       2.1667
   39105       2.1143
   39106       2.1175
   39107       2.1450
   39108       2.0820
   39109       2.0676
   39110       2.1745
   39111       2.1888
   39112       2.1788
   39113       2.1958
   39114       2.1825
   39115       2.1933
   39116       2.1302
   39117       2.1766
   39118       2.1436
   39119       2.1202
   39120       2.1937
   39121       2.1940
   39122       2.1685
   39123       2.1411
   39124       2.1229
   39125       2.1446
   39126       2.2318
   39127       2.2756
   39128       2.1834
   39129       2.2676
   39130       2.2636
   39131       2.2648
   39132       2.1840
   39133       2.1961
   39134       2.1966
   39135       2.3061
   39136       2.2918
   39137       2.2528
   39138       2.2626
   39139       2.1822
   39140       2.1635
   39141       2.0848
   39142       2.1138
   39143       2.1796
   39144       2.2048
   39145       2.2163
   39146       2.1899
   39147       2.1675
   39148       2.1765
   39149       2.2309
   39150       2.2216
   39151       2.2353
   39152       2.1756
   39153       2.2844
   39154       2.2925
   39155       2.2874
   39156       2.2764
   39157       2.2222
   39158       2.1857
   39159       2.2416
   39160       2.2829
   39161       2.2640
   39162       2.2800
   39163       2.2576
   39164       2.2290
   39165       2.2431
   39166       2.2618
   39167       2.2618
   39168       2.1688
   39169       2.1996
   39170       2.2217
   39171       2.1399
   39172       2.1820
   39173       2.1596
   39174       2.2028
   39175       2.2305
   39176       2.2218
   39177       2.2661
   39178       2.2395
   39179       2.2396
   39180       2.2037
   39181       2.2253
   39182       2.1891
   39183       2.1271
   39184       2.2108
   39185       2.2212
   39186       2.2302
   39187       2.1573
   39188       2.1949
   39189       2.1566
   39190       2.2111
   39191       2.1370
   39192       2.1186
   39193       2.1434
   39194       2.1801
   39195       2.2136
   39196       2.2470
   39197       2.3068
   39198       2.2483
   39199       2.2744
   39200       2.2430
   39201       2.2320
   39202       2.1881
   39203       2.2565
   39204       2.2468
   39205       2.1857
   39206       2.2180
   39207       2.2032
   39208       2.1712
   39209       2.2621
   39210       2.2273
   39211       2.1921
   39212       2.1995
   39213       2.1514
   39214       2.1999
   39215       2.1282
   39216       2.1720
   39217       2.1388
   39218       2.1850
   39219       2.1920
   39220       2.2017
   39221       2.2096
   39222       2.2491
   39223       2.2453
   39224       2.2873
   39225       2.2591
   39226       2.3268
   39227       2.3055
   39228       2.2943
   39229       2.2644
   39230       2.2762
   39231       2.2419
   39232       2.2834
   39233       2.2832
   39234       2.2248
   39235       2.2088
   39236       2.2314
   39237       2.1911
   39238       2.1905
   39239       2.2148
   39240       2.2458
   39241       2.2951
   39242       2.2246
   39243       2.1628
   39244       2.1727
   39245       2.2241
   39246       2.2253
   39247       2.1106
   39248       2.1513
   39249       2.1869
   39250       2.1985
   39251       2.1958
   39252       2.1759
   39253       2.1338
   39254       2.1188
   39255       2.1659
   39256       2.1488
   39257       2.1604
   39258       2.1946
   39259       2.1896
   39260       2.2221
   39261       2.2507
   39262       2.2134
   39263       2.1828
   39264       2.1790
   39265       2.1620
   39266       2.2196
   39267       2.2118
   39268       2.1394
   39269       2.2195
   39270       2.2866
   39271       2.2956
   39272       2.2859
   39273       2.3693
   39274       2.3764
   39275       2.3214
   39276       2.3369
   39277       2.3144
   39278       2.3068
   39279       2.2650
   39280       2.2266
   39281       2.2993
   39282       2.2813
   39283       2.2469
   39284       2.2618
   39285       2.2708
   39286       2.3184
   39287       2.2961
   39288       2.2789
   39289       2.2104
   39290       2.1656
   39291       2.1984
   39292       2.2146
   39293       2.2333
   39294       2.2589
   39295       2.2995
   39296       2.3508
   39297       2.3973
   39298       2.4123
   39299       2.3934
   39300       2.2604
   39301       2.2604
   39302       2.1691
   39303       2.2430
   39304       2.2079
   39305       2.2010
   39306       2.1572
   39307       2.1865
   39308       2.1783
   39309       2.1363
   39310       2.1650
   39311       2.2087
   39312       2.1849
   39313       2.2554
   39314       2.2524
   39315       2.2890
   39316       2.2137
   39317       2.2946
   39318       2.2679
   39319       2.3110
   39320       2.3104
   39321       2.3603
   39322       2.3997
   39323       2.4076
   39324       2.3856
   39325       2.3201
   39326       2.3062
   39327       2.3121
   39328       2.3092
   39329       2.3948
   39330       2.3286
   39331       2.3267
   39332       2.2597
   39333       2.2428
   39334       2.1800
   39335       2.1911
   39336       2.1784
   39337       2.2992
   39338       2.2794
   39339       2.2731
   39340       2.2763
   39341       2.2345
   39342       2.2781
   39343       2.2928
   39344       2.2736
   39345       2.2794
   39346       2.3076
   39347       2.2285
   39348       2.2272
   39349       2.1807
   39350       2.2077
   39351       2.1582
   39352       2.1605
   39353       2.1108
   39354       2.0727
   39355       2.0967
   39356       2.1672
   39357       2.1553
   39358       2.2311
   39359       2.1730
   39360       2.1508
   39361       2.2301
   39362       2.2796
   39363       2.2572
   39364       2.2087
   39365       2.2077
   39366       2.2971
   39367       2.2327
   39368       2.2804
   39369       2.2446
   39370       2.2538
   39371       2.2794
   39372       2.3101
   39373       2.3448
   39374       2.3324
   39375       2.4171
   39376       2.3944
   39377       2.3861
   39378       2.3262
   39379       2.3646
   39380       2.3743
   39381       2.4178
   39382       2.4722
   39383       2.4763
   39384       2.4431
   39385       2.4176
   39386       2.3530
   39387       2.3297
   39388       2.3082
   39389       2.2965
   39390       2.3074
   39391       2.3836
   39392       2.3398
   39393       2.3881
   39394       2.3631
   39395       2.4416
   39396       2.4818
   39397       2.4628
   39398       2.5695
   39399       2.5193
   39400       2.5173
   39401       2.5196
   39402       2.5309
   39403       2.5524
   39404       2.5261
   39405       2.4897
   39406       2.4713
   39407       2.4400
   39408       2.4582
   39409       2.4413
   39410       2.4635
   39411       2.4026
   39412       2.4630
   39413       2.3950
   39414       2.4372
   39415       2.3720
   39416       2.3749
   39417       2.3234
   39418       2.3404
   39419       2.3528
   39420       2.3465
   39421       2.3284
   39422       2.3005
   39423       2.3427
   39424       2.2943
   39425       2.2446
   39426       2.2469
   39427       2.2394
   39428       2.3136
   39429       2.3149
   39430       2.3088
   39431       2.2472
   39432       2.2160
   39433       2.2844
   39434       2.3001
   39435       2.2995
   39436       2.3100
   39437       2.3532
   39438       2.3064
   39439       2.3007
   39440       2.3311
   39441       2.2625
   39442       2.2376
   39443       2.2369
   39444       2.2330
   39445       2.2395
   39446       2.2611
   39447       2.2313
   39448       2.2440
   39449       2.1319
   39450       2.1127
   39451       2.1145
   39452       2.1392
   39453       2.1374
   39454       2.1417
   39455       2.0913
   39456       2.1005
   39457       2.1432
   39458       2.0587
   39459       2.1309
   39460       2.1599
   39461       2.0847
   39462       2.0830
   39463       2.0421
   39464       1.9956
   39465       2.0253
   39466       2.0545
   39467       2.0390
   39468       1.9845
   39469       2.0567
   39470       2.1764
   39471       2.1327
   39472       2.1244
   39473       2.1180
   39474       2.2238
   39475       2.1462
   39476       2.2138
   39477       2.2053
   39478       2.1441
   39479       2.2328
   39480       2.2300
   39481       2.1859
   39482       2.1510
   39483       2.0533
   39484       2.0177
   39485       2.0457
   39486       2.0723
   39487       2.1269
   39488       2.1049
   39489       2.0250
   39490       2.0359
   39491       2.0085
   39492       2.0323
   39493       2.0825
   39494       2.0090
   39495       2.0326
   39496       2.0849
   39497       2.0761
   39498       2.0352
   39499       2.0081
   39500       2.0604
   39501       2.0729
   39502       2.0891
   39503       2.1216
   39504       2.0965
   39505       2.0360
   39506       2.0867
   39507       2.0917
   39508       2.0683
   39509       2.0472
   39510       2.0558
   39511       2.0614
   39512       2.0438
   39513       1.9646
   39514       1.8881
   39515       1.9376
   39516       1.9688
   39517       1.9509
   39518       1.9460
   39519       1.9201
   39520       1.9385
   39521       1.9408
   39522       1.9442
   39523       1.9488
   39524       1.8463
   39525       1.8409
   39526       1.8649
   39527       1.8835
   39528       1.8924
   39529       1.9019
   39530       1.9029
   39531       1.8384
   39532       1.8528
   39533       1.8764
   39534       1.9441
   39535       1.9140
   39536       1.9417
   39537       1.9528
   39538       1.9878
   39539       1.9823
   39540       1.9520
   39541       1.9579
   39542       1.9904
   39543       1.9457
   39544       2.0261
   39545       1.9650
   39546       1.9461
   39547       1.9348
   39548       1.9670
   39549       1.9505
   39550       1.9719
   39551       1.9177
   39552       1.9438
   39553       1.8793
   39554       1.9437
   39555       1.9188
   39556       1.9057
   39557       1.9073
   39558       1.9070
   39559       1.9609
   39560       1.9268
   39561       1.9613
   39562       2.0131
   39563       2.0253
   39564       2.0020
   39565       2.0426
   39566       2.0451
   39567       2.0528
   39568       2.0547
   39569       2.0768
   39570       2.0642
   39571       2.0768
   39572       2.0650
   39573       2.0637
   39574       2.0507
   39575       2.0160
   39576       2.0374
   39577       2.0562
   39578       2.1134
   39579       2.1136
   39580       2.0865
   39581       2.0492
   39582       2.0547
   39583       2.0331
   39584       2.0063
   39585       2.0091
   39586       2.0355
   39587       2.0302
   39588       1.9817
   39589       1.9846
   39590       1.9743
   39591       1.9877
   39592       1.9858
   39593       1.9963
   39594       2.0771
   39595       2.0220
   39596       2.0604
   39597       2.0015
   39598       2.0457
   39599       2.1055
   39600       2.0952
   39601       2.0085
   39602       2.0729
   39603       2.0269
   39604       1.9561
   39605       1.8761
   39606       1.9602
   39607       1.9747
   39608       1.9635
   39609       2.0184
   39610       2.0466
   39611       2.0204
   39612       2.0076
   39613       2.0120
   39614       1.9713
   39615       1.9561
   39616       1.8985
   39617       1.9491
   39618       1.9993
   39619       2.0422
   39620       2.0369
   39621       2.0091
   39622       1.9596
   39623       1.8912
   39624       1.9103
   39625       1.9370
   39626       1.9223
   39627       1.9492
   39628       1.8886
   39629       1.8442
   39630       1.8481
   39631       1.9070
   39632       1.9783
   39633       1.9380
   39634       1.9844
   39635       1.9891
   39636       2.0616
   39637       2.0998
   39638       2.1189
   39639       2.0535
   39640       2.0801
   39641       2.0239
   39642       2.0818
   39643       2.1162
   39644       2.0429
   39645       2.1317
   39646       2.0813
   39647       2.1284
   39648       2.0805
   39649       2.0622
   39650       2.0153
   39651       2.0521
   39652       2.0409
   39653       2.0223
   39654       1.9411
   39655       1.9771
   39656       2.0472
   39657       2.0567
   39658       1.9810
   39659       2.0561
   39660       2.0795
   39661       2.0714
   39662       2.0677
   39663       2.0758
   39664       2.0767
   39665       2.0000
   39666       2.0836
   39667       2.0543
   39668       2.0021
   39669       2.0128
   39670       2.0008
   39671       2.0242
   39672       2.0468
   39673       2.0215
   39674       2.0768
   39675       2.0917
   39676       2.1191
   39677       2.1099
   39678       2.0958
   39679       2.0877
   39680       2.0378
   39681       1.9937
   39682       1.9165
   39683       1.8967
   39684       1.8632
   39685       1.9322
   39686       1.9034
   39687       1.9010
   39688       1.8541
   39689       1.8412
   39690       1.9305
   39691       1.9638
   39692       1.9864
   39693       1.9989
   39694       2.0429
   39695       1.9750
   39696       1.9909
   39697       1.9859
   39698       1.9409
   39699       1.8628
   39700       1.8096
   39701       1.8882
   39702       1.8888
   39703       1.9014
   39704       1.9036
   39705       1.8973
   39706       1.9108
   39707       1.8879
   39708       1.9049
   39709       1.9032
   39710       1.9740
   39711       1.8963
   39712       1.8961
   39713       1.9290
   39714       1.9196
   39715       1.9517
   39716       1.9231
   39717       1.8904
   39718       1.8178
   39719       1.8694
   39720       1.8573
   39721       1.8575
   39722       1.8706
   39723       1.8701
   39724       1.8878
   39725       1.9114
   39726       1.8754
   39727       1.8858
   39728       1.8464
   39729       1.8533
   39730       1.8700
   39731       1.9356
   39732       1.9309
   39733       1.9399
   39734       1.9353
   39735       1.8914
   39736       1.8271
   39737       1.8223
   39738       1.8041
   39739       1.8835
   39740       1.8716
   39741       1.8597
   39742       1.9094
   39743       1.9281
   39744       1.9671
   39745       2.0002
   39746       1.9928
   39747       1.9690
   39748       2.0266
   39749       2.0139
   39750       2.0055
   39751       2.0318
   39752       2.0364
   39753       2.0742
   39754       2.0671
   39755       2.0476
   39756       2.0506
   39757       2.0558
   39758       2.0316
   39759       2.0633
   39760       2.0600
   39761       2.0171
   39762       2.0239
   39763       2.0054
   39764       2.0408
   39765       2.0342
   39766       2.0384
   39767       1.9956
   39768       1.9467
   39769       1.9707
   39770       2.0113
   39771       1.9555
   39772       1.9755
   39773       1.9416
   39774       1.9330
   39775       1.9995
   39776       1.9578
   39777       1.9551
   39778       1.9787
   39779       1.9836
   39780       2.0153
   39781       1.9709
   39782       1.9372
   39783       2.0385
   39784       1.9683
   39785       1.9364
   39786       1.9415
   39787       1.9638
   39788       1.9496
   39789       1.9784
   39790       1.9480
   39791       1.9746
   39792       1.9869
   39793       1.9549
   39794       1.9900
   39795       2.0594
   39796       2.0490
   39797       2.0777
   39798       2.0798
   39799       2.0607
   39800       2.0547
   39801       2.0578
   39802       2.0636
   39803       1.9791
   39804       1.9729
   39805       1.9689
   39806       1.9233
   39807       1.8936
   39808       1.8270
   39809       1.8555
   39810       1.8165
   39811       1.8273
   39812       1.8880
   39813       1.8646
   39814       1.9591
   39815       1.9014
   39816       1.9028
   39817       1.9133
   39818       1.8934
   39819       1.8782
   39820       1.8808
   39821       1.9601
   39822       1.8924
   39823       1.9539
   39824       1.8930
   39825       1.8618
   39826       1.8043
   39827       1.8527
   39828       1.8101
   39829       1.8531
   39830       1.8332
   39831       1.8169
   39832       1.7908
   39833       1.8206
   39834       1.8613
   39835       1.7729
   39836       1.7817
   39837       1.7662
   39838       1.8101
   39839       1.8683
   39840       1.8072
   39841       1.7265
   39842       1.7624
   39843       1.7574
   39844       1.7786
   39845       1.7726
   39846       1.7435
   39847       1.7871
   39848       1.7947
   39849       1.8319
   39850       1.8509
   39851       1.8368
   39852       1.8505
   39853       1.7954
   39854       1.8120
   39855       1.7514
   39856       1.7284
   39857       1.7806
   39858       1.7389
   39859       1.7891
   39860       1.8046
   39861       1.7807
   39862       1.7858
   39863       1.8166
   39864       1.7597
   39865       1.7550
   39866       1.7463
   39867       1.6965
   39868       1.7299
   39869       1.7512
   39870       1.7549
