#Frame     RMSD_00003
   59093       4.0496
   59094       4.0440
   59095       4.1216
   59096       4.1173
   59097       4.1333
   59098       4.1142
   59099       4.0926
   59100       4.0858
   59101       4.1117
   59102       4.0853
   59103       4.1198
   59104       4.1540
   59105       4.1463
   59106       4.0961
   59107       4.0982
   59108       4.0592
   59109       4.0582
   59110       4.0499
   59111       4.1715
   59112       4.1477
   59113       4.1128
   59114       4.0188
   59115       4.0471
   59116       4.0630
   59117       4.0441
   59118       4.0655
   59119       4.0710
   59120       4.0946
   59121       4.0813
   59122       4.0661
   59123       4.0901
   59124       4.0276
   59125       4.0133
   59126       4.0913
   59127       4.0499
   59128       4.1064
   59129       4.1265
   59130       4.0535
   59131       4.0848
   59132       4.1150
   59133       4.1003
   59134       4.0307
   59135       4.0551
   59136       4.0167
   59137       4.0288
   59138       4.0695
   59139       4.0471
   59140       4.1133
   59141       4.1090
   59142       4.1449
   59143       4.1744
   59144       4.1121
   59145       4.1426
   59146       4.1786
   59147       4.1589
   59148       4.2156
   59149       4.1945
   59150       4.1864
   59151       4.1851
   59152       4.1985
   59153       4.1669
   59154       4.1607
   59155       4.1274
   59156       4.1278
   59157       4.0711
   59158       4.1222
   59159       4.1665
   59160       4.1468
   59161       4.1039
   59162       4.0895
   59163       4.1317
   59164       4.1147
   59165       4.1464
   59166       4.0968
   59167       4.1252
   59168       4.1675
   59169       4.1884
   59170       4.1667
   59171       4.1440
   59172       4.1665
   59173       4.1800
   59174       4.1554
   59175       4.1381
   59176       4.1353
   59177       4.0989
   59178       4.1119
   59179       4.2031
   59180       4.1835
   59181       4.2298
   59182       4.2387
   59183       4.2249
   59184       4.2226
   59185       4.2455
   59186       4.1724
   59187       4.1955
   59188       4.1580
   59189       4.1398
   59190       4.1358
   59191       4.2023
   59192       4.2422
   59193       4.1767
   59194       4.2626
   59195       4.2689
   59196       4.2753
   59197       4.2438
   59198       4.2858
   59199       4.2532
   59200       4.2725
   59201       4.2900
   59202       4.2981
   59203       4.3101
   59204       4.2764
   59205       4.2471
   59206       4.2945
   59207       4.2510
   59208       4.2405
   59209       4.2244
   59210       4.2432
   59211       4.2202
   59212       4.1904
   59213       4.1894
   59214       4.1947
   59215       4.1936
   59216       4.2814
   59217       4.2376
   59218       4.2120
   59219       4.1941
   59220       4.2562
   59221       4.2411
   59222       4.2516
   59223       4.1979
   59224       4.2044
   59225       4.2722
   59226       4.2620
   59227       4.2197
   59228       4.1982
   59229       4.2185
   59230       4.2190
   59231       4.1673
   59232       4.1368
   59233       4.1630
   59234       4.2229
   59235       4.2415
   59236       4.2270
   59237       4.1557
   59238       4.1189
   59239       4.1471
   59240       4.1935
   59241       4.1554
   59242       4.1626
   59243       4.2249
   59244       4.1785
   59245       4.1912
   59246       4.2017
   59247       4.2029
   59248       4.2642
   59249       4.2186
   59250       4.1549
   59251       4.2418
   59252       4.1957
   59253       4.1665
   59254       4.2106
   59255       4.1887
   59256       4.1983
   59257       4.2502
   59258       4.2610
   59259       4.2685
   59260       4.2762
   59261       4.3046
   59262       4.2564
   59263       4.2852
   59264       4.2832
   59265       4.2621
   59266       4.3275
   59267       4.3396
   59268       4.3139
   59269       4.3237
   59270       4.3300
   59271       4.3382
   59272       4.2836
   59273       4.3074
   59274       4.3256
   59275       4.2545
   59276       4.2674
   59277       4.2909
   59278       4.3100
   59279       4.3541
   59280       4.3885
   59281       4.3687
   59282       4.3802
   59283       4.3755
   59284       4.3802
   59285       4.3794
   59286       4.4060
   59287       4.3677
   59288       4.4098
   59289       4.3750
   59290       4.3302
   59291       4.3423
   59292       4.3346
   59293       4.3517
   59294       4.3116
   59295       4.3523
   59296       4.3322
   59297       4.2937
   59298       4.2360
   59299       4.2738
   59300       4.3176
   59301       4.2985
   59302       4.3330
   59303       4.3253
   59304       4.3259
   59305       4.2805
   59306       4.3395
   59307       4.3220
   59308       4.3295
   59309       4.3221
   59310       4.2735
   59311       4.1988
   59312       4.2679
   59313       4.2340
   59314       4.2371
   59315       4.2736
   59316       4.3199
   59317       4.3264
   59318       4.3118
   59319       4.2582
   59320       4.1917
   59321       4.2479
   59322       4.2562
   59323       4.3562
   59324       4.3594
   59325       4.2995
   59326       4.3171
   59327       4.3085
   59328       4.2609
   59329       4.2763
   59330       4.3134
   59331       4.2644
   59332       4.2912
   59333       4.2117
   59334       4.2628
   59335       4.2871
   59336       4.2516
   59337       4.2882
   59338       4.2677
   59339       4.2307
   59340       4.2348
   59341       4.2992
   59342       4.2697
   59343       4.2832
   59344       4.2885
   59345       4.2790
   59346       4.2708
   59347       4.2130
   59348       4.1655
   59349       4.1630
   59350       4.1664
   59351       4.2253
   59352       4.2247
   59353       4.2320
   59354       4.2263
   59355       4.1949
   59356       4.1846
   59357       4.1762
   59358       4.2295
   59359       4.2179
   59360       4.1377
   59361       4.1728
   59362       4.1470
   59363       4.1639
   59364       4.1752
   59365       4.1313
   59366       4.1390
   59367       4.1427
   59368       4.1518
   59369       4.1872
   59370       4.2013
   59371       4.2153
   59372       4.2946
   59373       4.2667
   59374       4.2936
   59375       4.2973
   59376       4.2721
   59377       4.3053
   59378       4.3107
   59379       4.2318
   59380       4.2596
   59381       4.2776
   59382       4.2662
   59383       4.3096
   59384       4.3057
   59385       4.3324
   59386       4.2923
   59387       4.3304
   59388       4.3473
   59389       4.3413
   59390       4.3437
   59391       4.3153
   59392       4.3324
   59393       4.3432
   59394       4.3125
   59395       4.2794
   59396       4.2735
   59397       4.3498
   59398       4.3400
   59399       4.3087
   59400       4.3137
   59401       4.3115
   59402       4.3283
   59403       4.2660
   59404       4.2753
   59405       4.2607
   59406       4.2786
   59407       4.2608
   59408       4.2967
   59409       4.3002
   59410       4.3472
   59411       4.3739
   59412       4.3267
   59413       4.3295
   59414       4.3366
   59415       4.3165
   59416       4.3165
   59417       4.2563
   59418       4.3173
   59419       4.2909
   59420       4.2890
   59421       4.2827
   59422       4.3092
   59423       4.2469
   59424       4.2932
   59425       4.2792
   59426       4.2839
   59427       4.2069
   59428       4.2362
   59429       4.2670
   59430       4.2182
   59431       4.2307
   59432       4.2714
   59433       4.3075
   59434       4.2876
   59435       4.2234
   59436       4.2208
   59437       4.2517
   59438       4.2029
   59439       4.2281
   59440       4.2297
   59441       4.2188
   59442       4.1943
   59443       4.2100
   59444       4.2088
   59445       4.2312
   59446       4.2994
   59447       4.2636
   59448       4.2577
   59449       4.2824
   59450       4.2732
   59451       4.3323
   59452       4.3116
   59453       4.2704
   59454       4.3343
   59455       4.3526
   59456       4.3691
   59457       4.3592
   59458       4.3207
   59459       4.3118
   59460       4.2934
   59461       4.2581
   59462       4.2414
   59463       4.2479
   59464       4.2527
   59465       4.2627
   59466       4.3099
   59467       4.2751
   59468       4.2667
   59469       4.2470
   59470       4.2567
   59471       4.2673
   59472       4.2237
   59473       4.3137
   59474       4.2617
   59475       4.2587
   59476       4.2013
   59477       4.2381
   59478       4.2621
   59479       4.2749
   59480       4.2490
   59481       4.2477
   59482       4.2518
   59483       4.2350
   59484       4.2605
   59485       4.2319
   59486       4.2915
   59487       4.3485
   59488       4.3487
   59489       4.3220
   59490       4.2228
   59491       4.2806
   59492       4.3327
   59493       4.3260
   59494       4.2919
   59495       4.3791
   59496       4.3404
   59497       4.3367
   59498       4.2994
   59499       4.3187
   59500       4.3316
   59501       4.4002
   59502       4.3427
   59503       4.3626
   59504       4.3597
   59505       4.3515
   59506       4.4061
   59507       4.4163
   59508       4.4136
   59509       4.4075
   59510       4.4052
   59511       4.4483
   59512       4.4700
   59513       4.5158
   59514       4.4634
   59515       4.4599
   59516       4.4424
   59517       4.3544
   59518       4.3860
   59519       4.3792
   59520       4.3853
   59521       4.3848
   59522       4.4503
   59523       4.4362
   59524       4.4373
   59525       4.4295
   59526       4.4322
   59527       4.4356
   59528       4.4812
   59529       4.4129
   59530       4.4356
   59531       4.4030
   59532       4.3938
   59533       4.3974
   59534       4.4170
   59535       4.4277
   59536       4.3911
   59537       4.3830
   59538       4.4164
   59539       4.4302
   59540       4.4023
   59541       4.4031
   59542       4.3869
   59543       4.3107
   59544       4.3470
   59545       4.3158
   59546       4.3303
   59547       4.2467
   59548       4.3167
   59549       4.3299
   59550       4.3011
   59551       4.2732
   59552       4.2941
   59553       4.2768
   59554       4.3133
   59555       4.3303
   59556       4.3059
   59557       4.2850
   59558       4.2112
   59559       4.2129
   59560       4.1986
   59561       4.2301
   59562       4.2159
   59563       4.2564
   59564       4.1890
   59565       4.1442
   59566       4.1149
   59567       4.1683
   59568       4.1743
   59569       4.2054
   59570       4.1960
   59571       4.2259
   59572       4.2219
   59573       4.2227
   59574       4.2138
   59575       4.2425
   59576       4.2021
   59577       4.2483
   59578       4.2633
   59579       4.2892
   59580       4.3025
   59581       4.3254
   59582       4.3031
   59583       4.2256
   59584       4.2785
   59585       4.2539
   59586       4.2362
   59587       4.2640
   59588       4.2316
   59589       4.2198
   59590       4.2770
   59591       4.2884
   59592       4.2876
   59593       4.2804
   59594       4.2696
   59595       4.2852
   59596       4.2427
   59597       4.2175
   59598       4.2246
   59599       4.2166
   59600       4.2244
   59601       4.1786
   59602       4.1773
   59603       4.1342
   59604       4.1676
   59605       4.1864
   59606       4.1360
   59607       4.0973
   59608       4.1005
   59609       4.0407
   59610       4.0655
   59611       4.0915
   59612       4.0490
   59613       4.0793
   59614       4.0780
   59615       4.0925
   59616       4.0355
   59617       4.0752
   59618       4.0243
   59619       4.0429
   59620       4.1254
   59621       4.1375
   59622       4.1622
   59623       4.1211
   59624       4.1119
   59625       4.0579
   59626       4.1051
   59627       4.0719
   59628       4.0308
   59629       4.0590
   59630       4.1271
   59631       4.0863
   59632       4.0990
   59633       4.1021
   59634       4.0695
   59635       4.1003
   59636       4.0908
   59637       4.0393
   59638       4.0460
   59639       4.1291
   59640       4.1641
   59641       4.1532
   59642       4.1234
   59643       4.1633
   59644       4.1325
   59645       4.1420
   59646       4.1313
   59647       4.1366
   59648       4.1090
   59649       4.1339
   59650       4.0582
   59651       4.0651
   59652       4.0547
   59653       4.0413
   59654       4.0682
   59655       4.0485
   59656       4.1276
   59657       4.1190
   59658       4.1142
   59659       4.1062
   59660       4.0930
   59661       4.0819
   59662       4.0896
   59663       3.9916
   59664       4.0209
   59665       4.0152
   59666       4.0551
   59667       4.0215
   59668       4.0356
   59669       4.0677
   59670       4.0420
   59671       4.0867
   59672       4.0289
   59673       3.9849
   59674       3.9621
   59675       4.0116
   59676       3.9723
   59677       3.9997
   59678       3.9810
   59679       4.0325
   59680       4.0127
   59681       4.0268
   59682       4.0006
   59683       4.0560
   59684       4.1252
   59685       4.1099
   59686       4.0804
   59687       4.0716
   59688       3.9824
   59689       3.9214
   59690       3.9911
   59691       3.9630
   59692       3.9624
   59693       3.9389
   59694       3.9886
   59695       4.0133
   59696       3.9815
   59697       3.9533
   59698       3.9034
   59699       3.9344
   59700       3.9579
   59701       3.9803
   59702       3.9313
   59703       3.9209
   59704       3.9187
   59705       3.8990
   59706       3.9345
   59707       3.9766
   59708       3.9117
   59709       3.9060
   59710       3.9250
   59711       3.9716
   59712       3.9971
   59713       3.9742
   59714       4.0143
   59715       4.0031
   59716       3.9970
   59717       3.9635
   59718       3.9377
   59719       3.9159
   59720       3.9754
   59721       3.9387
   59722       3.9428
   59723       3.9491
   59724       3.9615
   59725       4.0417
   59726       4.0576
   59727       4.0951
   59728       4.0710
   59729       4.0353
   59730       4.0603
   59731       4.0990
   59732       4.0944
   59733       4.0809
   59734       4.0954
   59735       4.1013
   59736       4.1001
   59737       4.1440
   59738       4.1335
   59739       4.1141
   59740       4.1310
   59741       4.0803
   59742       4.0713
   59743       4.0773
   59744       4.0593
   59745       4.1128
   59746       4.1076
   59747       4.0601
   59748       4.0738
   59749       4.1301
   59750       4.1207
   59751       4.1277
   59752       4.1940
   59753       4.1228
   59754       4.1170
   59755       4.1515
   59756       4.1326
   59757       4.1333
   59758       4.1919
   59759       4.1761
   59760       4.1067
   59761       4.1686
   59762       4.1865
   59763       4.1692
   59764       4.1208
   59765       4.0299
   59766       4.0633
   59767       4.0853
   59768       4.0450
   59769       4.1106
   59770       4.0566
   59771       4.0645
   59772       4.0918
   59773       4.0864
   59774       4.0984
   59775       4.0902
   59776       4.1090
   59777       3.9864
   59778       4.0638
   59779       4.0552
   59780       4.0641
   59781       4.1097
   59782       4.1124
   59783       4.1713
   59784       4.1729
   59785       4.1555
   59786       4.1413
   59787       4.1794
   59788       4.1263
   59789       4.1920
   59790       4.1640
   59791       4.1653
   59792       4.2194
   59793       4.2170
   59794       4.2300
   59795       4.2429
   59796       4.2152
   59797       4.1937
   59798       4.1716
   59799       4.1188
   59800       4.1127
   59801       4.1320
   59802       4.1510
   59803       4.0935
   59804       4.1282
   59805       4.0611
   59806       4.0980
   59807       4.1309
   59808       4.0837
   59809       4.0917
   59810       4.1032
   59811       4.0880
   59812       4.1390
   59813       4.0895
   59814       4.1749
   59815       4.1577
   59816       4.1393
   59817       4.1881
   59818       4.2006
   59819       4.2285
   59820       4.1876
   59821       4.0802
   59822       4.1029
   59823       4.1200
   59824       4.1088
   59825       4.1485
   59826       4.0858
   59827       4.1111
   59828       4.1530
   59829       4.1442
   59830       4.1474
   59831       4.1540
   59832       4.1619
   59833       4.1264
   59834       4.1598
   59835       4.1423
   59836       4.1484
   59837       4.1917
   59838       4.2363
   59839       4.1804
   59840       4.1758
   59841       4.1357
   59842       4.1644
   59843       4.1882
   59844       4.1103
   59845       4.1300
   59846       4.1592
   59847       4.1188
   59848       4.1064
   59849       4.1073
   59850       4.0573
   59851       4.1518
   59852       4.1461
   59853       4.0380
   59854       4.0918
   59855       4.0627
   59856       4.0810
   59857       4.1169
   59858       4.1011
   59859       4.1270
   59860       4.1161
   59861       4.0905
   59862       4.0938
   59863       4.1185
   59864       4.1257
   59865       4.1008
   59866       4.0789
   59867       4.0974
   59868       4.1186
   59869       4.0725
   59870       4.0483
   59871       4.0824
   59872       4.0985
   59873       4.1674
   59874       4.2429
   59875       4.1777
   59876       4.1303
   59877       4.1151
   59878       4.0986
   59879       4.0932
   59880       4.0866
   59881       4.0486
   59882       4.0865
   59883       4.1090
   59884       4.1063
   59885       4.1628
   59886       4.1661
   59887       4.1907
   59888       4.2143
   59889       4.1401
   59890       4.1532
   59891       4.1285
   59892       4.1278
   59893       4.1743
   59894       4.2106
   59895       4.1919
   59896       4.1345
   59897       4.0768
   59898       4.1451
   59899       4.1795
   59900       4.1761
   59901       4.1859
   59902       4.1808
   59903       4.1529
   59904       4.1560
   59905       4.1146
   59906       4.1304
   59907       4.1255
   59908       4.0480
   59909       4.0161
   59910       4.0415
   59911       4.0489
   59912       4.0607
   59913       4.0995
   59914       4.0702
   59915       4.0956
   59916       4.1261
   59917       4.0661
   59918       4.1001
   59919       4.0859
   59920       4.0865
   59921       4.1344
   59922       4.0885
   59923       4.1148
   59924       4.1133
   59925       4.1741
   59926       4.0929
   59927       4.1183
   59928       4.1373
   59929       4.1728
   59930       4.1310
   59931       4.0756
   59932       4.0649
   59933       4.1424
   59934       4.1531
   59935       4.1490
   59936       4.1683
   59937       4.1346
   59938       4.1265
   59939       4.1174
   59940       4.1193
   59941       4.0914
   59942       4.0885
   59943       4.0719
   59944       4.1381
   59945       4.1275
   59946       4.1521
   59947       4.1315
   59948       4.1515
   59949       4.1009
   59950       4.0958
   59951       4.0780
   59952       4.0820
   59953       4.1436
   59954       4.1419
   59955       4.0952
   59956       4.1063
   59957       4.0828
   59958       4.0833
   59959       4.0707
   59960       4.1110
   59961       4.0673
   59962       4.1271
   59963       4.1277
   59964       4.1242
   59965       4.1556
   59966       4.1723
   59967       4.2118
   59968       4.1967
   59969       4.1155
   59970       4.1007
   59971       4.1353
   59972       4.0583
   59973       4.0934
   59974       4.1082
   59975       4.1125
   59976       4.0797
   59977       4.0397
   59978       4.0913
   59979       4.0947
   59980       4.1107
   59981       4.1408
   59982       4.1479
   59983       4.1239
   59984       4.0469
   59985       4.1349
   59986       4.0567
   59987       4.0888
   59988       4.0588
   59989       4.0526
   59990       4.0480
   59991       4.0430
   59992       4.0456
   59993       4.0135
   59994       4.0805
   59995       4.0699
   59996       4.1207
   59997       4.1230
   59998       4.1295
   59999       4.1626
   60000       4.1432
   60001       4.1073
   60002       4.0971
   60003       4.1233
   60004       4.1145
   60005       4.1442
   60006       4.0758
   60007       4.1142
   60008       4.1372
   60009       4.1600
   60010       4.2270
   60011       4.2329
   60012       4.1867
   60013       4.1889
   60014       4.2234
   60015       4.1907
   60016       4.1472
   60017       4.1475
   60018       4.1600
   60019       4.1011
   60020       4.1450
   60021       4.1301
   60022       4.1413
   60023       4.1283
   60024       4.1835
   60025       4.1980
   60026       4.1143
   60027       4.1621
   60028       4.1586
   60029       4.1614
   60030       4.1554
   60031       4.1230
   60032       4.0709
   60033       4.0944
   60034       4.0935
   60035       4.0863
   60036       4.0941
   60037       4.0509
   60038       4.0848
   60039       4.1309
   60040       4.1280
   60041       4.0891
   60042       4.0982
   60043       4.0869
   60044       4.1299
   60045       4.0904
   60046       4.1188
   60047       4.0551
   60048       4.0403
   60049       4.0620
   60050       4.0859
   60051       4.0808
   60052       4.0759
   60053       4.0555
   60054       4.0739
   60055       3.9811
   60056       3.9937
   60057       4.0262
   60058       4.0625
   60059       4.1012
   60060       4.1325
   60061       4.1747
   60062       4.1525
   60063       4.1231
   60064       4.1445
   60065       4.1640
   60066       4.1766
   60067       4.2288
   60068       4.1857
   60069       4.1651
   60070       4.1617
   60071       4.1592
   60072       4.1348
   60073       4.1126
   60074       4.0353
   60075       4.0274
   60076       4.1157
   60077       4.1159
   60078       4.1025
   60079       4.1166
   60080       4.0366
   60081       4.0631
   60082       4.0724
   60083       4.0777
   60084       4.1280
   60085       4.0877
   60086       4.0939
   60087       4.0261
   60088       4.0541
   60089       4.0348
   60090       4.1198
   60091       4.0864
   60092       4.0217
   60093       4.0113
   60094       3.9973
   60095       4.0336
   60096       4.0081
   60097       4.0350
   60098       4.1028
   60099       4.1145
   60100       4.1392
   60101       4.1445
   60102       4.1053
   60103       4.0950
   60104       4.0860
   60105       4.0744
   60106       4.0875
   60107       4.1034
   60108       4.1058
   60109       4.1152
   60110       4.1090
   60111       4.1439
   60112       4.1128
   60113       4.1362
   60114       4.1113
   60115       4.0632
   60116       4.1036
   60117       4.0798
   60118       4.1676
   60119       4.1382
   60120       4.1408
   60121       4.1271
   60122       4.1580
   60123       4.2186
   60124       4.1742
   60125       4.1466
   60126       4.0378
   60127       4.0545
   60128       4.0767
   60129       4.0993
   60130       4.1041
   60131       4.0674
   60132       4.1131
   60133       4.1874
   60134       4.1587
   60135       4.1510
   60136       4.2029
   60137       4.1915
   60138       4.1517
   60139       4.0995
   60140       4.0734
   60141       4.1273
   60142       4.1117
   60143       4.1214
   60144       4.0877
   60145       4.1156
   60146       4.0973
   60147       4.1203
   60148       4.1085
   60149       4.0467
   60150       4.0918
   60151       4.1091
   60152       4.0830
   60153       4.0275
   60154       4.0838
   60155       4.0278
   60156       4.0811
   60157       4.0661
   60158       4.0540
   60159       4.0546
   60160       4.0424
   60161       4.0698
   60162       4.0341
   60163       4.1039
   60164       4.2029
   60165       4.1455
   60166       4.1451
   60167       4.0897
   60168       4.1811
   60169       4.1743
   60170       4.1614
   60171       4.1771
   60172       4.1956
   60173       4.2155
   60174       4.2082
   60175       4.1943
   60176       4.1746
   60177       4.2546
   60178       4.2438
   60179       4.1463
   60180       4.1706
   60181       4.1608
   60182       4.1753
   60183       4.1211
   60184       4.1323
   60185       4.1176
   60186       4.0830
   60187       4.1021
   60188       4.1054
   60189       4.1098
   60190       4.1477
   60191       4.1528
   60192       4.1219
   60193       4.1117
   60194       4.1141
   60195       4.1115
   60196       4.1439
   60197       4.1689
   60198       4.2016
   60199       4.2107
   60200       4.2557
   60201       4.2236
   60202       4.1727
   60203       4.1988
   60204       4.1719
   60205       4.1562
   60206       4.1044
   60207       4.1013
   60208       4.1062
   60209       4.0733
   60210       4.0463
   60211       4.0801
   60212       4.0711
   60213       4.0099
   60214       4.0433
   60215       4.1102
   60216       4.0970
   60217       4.0757
   60218       4.0779
   60219       4.0453
   60220       4.0385
   60221       4.1068
   60222       4.0864
   60223       4.0733
   60224       4.0459
   60225       4.0424
   60226       4.1055
   60227       4.0897
   60228       4.0723
   60229       4.0291
   60230       4.0431
   60231       4.0124
   60232       4.0683
   60233       4.1463
   60234       4.1640
   60235       4.1507
   60236       4.1814
   60237       4.1580
   60238       4.1365
   60239       4.1459
   60240       4.1771
   60241       4.1532
   60242       4.1475
   60243       4.1485
   60244       4.0884
   60245       4.0871
   60246       4.1227
   60247       4.1320
   60248       4.1277
   60249       4.1978
   60250       4.2095
   60251       4.2194
   60252       4.2305
   60253       4.1836
   60254       4.2086
   60255       4.1779
   60256       4.1931
   60257       4.2127
   60258       4.2182
   60259       4.1812
   60260       4.1453
   60261       4.0937
   60262       4.0452
   60263       4.0391
   60264       4.0290
   60265       4.1498
   60266       4.1140
   60267       4.1879
   60268       4.1903
   60269       4.1441
   60270       4.2019
   60271       4.1333
   60272       4.1131
   60273       4.1453
   60274       4.1116
   60275       4.0927
   60276       4.0833
   60277       4.1114
   60278       4.0779
   60279       4.1405
   60280       4.1297
   60281       4.1426
   60282       4.1462
   60283       4.1906
   60284       4.1778
   60285       4.1693
   60286       4.1595
   60287       4.1422
   60288       4.1568
   60289       4.2092
   60290       4.1902
   60291       4.1561
   60292       4.1584
   60293       4.1238
   60294       4.1160
   60295       4.0984
   60296       4.0607
   60297       4.0945
   60298       4.0650
   60299       4.0862
   60300       4.0846
   60301       4.0399
   60302       4.0685
   60303       4.0498
   60304       4.1003
   60305       4.0902
   60306       4.1124
   60307       3.9995
   60308       3.9918
   60309       4.0002
   60310       4.0234
   60311       4.0877
   60312       4.0455
   60313       4.0871
   60314       4.0903
   60315       4.1134
   60316       4.1329
   60317       4.1274
   60318       4.1119
   60319       4.1003
   60320       4.0932
   60321       4.1040
   60322       4.1276
   60323       4.0939
   60324       4.0292
   60325       4.0710
   60326       4.0176
   60327       3.9356
   60328       4.0130
   60329       4.0365
   60330       3.9931
   60331       4.0028
   60332       4.0316
   60333       4.0486
   60334       3.9889
   60335       3.9772
   60336       3.9290
   60337       4.0323
   60338       3.9991
   60339       3.9846
   60340       3.9608
   60341       3.9960
   60342       3.9760
   60343       3.9943
   60344       4.0265
   60345       4.0383
   60346       4.1067
   60347       4.0338
   60348       4.0775
   60349       4.0750
   60350       4.0538
   60351       4.0782
   60352       4.1085
   60353       4.0999
   60354       4.1301
   60355       4.1140
   60356       4.1206
   60357       4.1137
   60358       4.1103
   60359       4.1542
   60360       4.1050
   60361       4.0844
   60362       4.1141
   60363       4.0749
   60364       4.0908
   60365       4.0794
   60366       4.0575
   60367       4.0856
   60368       4.1568
   60369       4.1417
   60370       4.1336
   60371       4.1229
   60372       4.1776
   60373       4.1554
   60374       4.2108
   60375       4.1704
   60376       4.1735
   60377       4.1861
   60378       4.2173
   60379       4.1398
   60380       4.1306
   60381       4.1645
   60382       4.1630
   60383       4.1601
   60384       4.1718
   60385       4.1561
   60386       4.1703
   60387       4.1766
   60388       4.1652
   60389       4.1782
   60390       4.2080
   60391       4.1560
   60392       4.1510
   60393       4.1143
   60394       4.0583
   60395       4.0490
   60396       3.9985
   60397       4.0365
   60398       3.9995
   60399       4.0105
   60400       4.0100
   60401       4.0130
   60402       3.9600
   60403       3.9922
   60404       3.9627
   60405       3.9780
   60406       4.0217
   60407       4.0339
   60408       4.0342
   60409       4.0182
   60410       4.0223
   60411       4.0192
   60412       4.0307
   60413       4.0407
   60414       3.9970
   60415       4.0966
   60416       4.1141
   60417       4.1595
   60418       4.0654
   60419       4.1042
   60420       4.0323
   60421       4.0054
   60422       3.9862
   60423       3.9682
   60424       4.0230
   60425       4.0901
   60426       4.1082
   60427       4.1181
   60428       4.1557
   60429       4.0702
   60430       4.0893
   60431       4.0770
   60432       4.0621
   60433       4.0605
   60434       4.0540
   60435       4.0877
   60436       4.0796
   60437       4.1186
   60438       4.1047
   60439       4.0498
   60440       4.1099
   60441       4.0831
   60442       4.1280
   60443       4.0851
   60444       4.0634
   60445       4.1076
   60446       4.1138
   60447       4.1370
   60448       4.1461
   60449       4.1406
   60450       4.0502
   60451       4.0893
   60452       4.0982
   60453       4.1239
   60454       4.1216
   60455       4.1402
   60456       4.1657
   60457       4.1147
   60458       4.1603
   60459       4.1111
   60460       4.1534
   60461       4.1576
   60462       4.1352
   60463       4.1907
   60464       4.1939
   60465       4.0903
   60466       4.1463
   60467       4.1708
   60468       4.1443
   60469       4.0810
   60470       4.1274
   60471       4.1583
   60472       4.1899
   60473       4.1849
   60474       4.1864
   60475       4.1904
   60476       4.1759
   60477       4.1508
   60478       4.1665
   60479       4.1955
   60480       4.2026
   60481       4.1886
   60482       4.2378
   60483       4.2223
   60484       4.1749
   60485       4.1929
   60486       4.2426
   60487       4.2329
   60488       4.2474
   60489       4.2710
   60490       4.2308
   60491       4.2488
   60492       4.2086
   60493       4.2352
   60494       4.1884
   60495       4.2120
   60496       4.2003
   60497       4.1892
   60498       4.2044
   60499       4.2338
   60500       4.2661
   60501       4.2985
   60502       4.2108
   60503       4.2795
   60504       4.2612
   60505       4.2709
   60506       4.3025
   60507       4.3254
   60508       4.3467
   60509       4.2519
   60510       4.2615
   60511       4.2665
   60512       4.2471
   60513       4.2533
   60514       4.2146
   60515       4.2543
   60516       4.1863
   60517       4.2140
   60518       4.2692
   60519       4.2496
   60520       4.2465
   60521       4.2442
   60522       4.1950
   60523       4.1727
   60524       4.1764
   60525       4.2243
   60526       4.1872
   60527       4.2146
   60528       4.2186
   60529       4.1944
   60530       4.2299
   60531       4.2271
   60532       4.2209
   60533       4.3431
   60534       4.3042
   60535       4.3326
   60536       4.2409
   60537       4.2531
   60538       4.1731
   60539       4.2345
   60540       4.2370
   60541       4.2446
   60542       4.2753
   60543       4.2936
   60544       4.3123
   60545       4.2517
   60546       4.2974
   60547       4.2821
   60548       4.2496
   60549       4.1932
   60550       4.2110
   60551       4.1970
   60552       4.1940
   60553       4.2120
   60554       4.2117
   60555       4.2166
   60556       4.1567
   60557       4.1582
   60558       4.1310
   60559       4.0998
   60560       4.0991
   60561       4.1190
   60562       4.1265
   60563       4.1775
   60564       4.1104
   60565       4.1614
   60566       4.1484
   60567       4.2084
   60568       4.2112
   60569       4.2072
   60570       4.2300
   60571       4.2189
   60572       4.2604
   60573       4.1939
   60574       4.1933
   60575       4.2266
   60576       4.2200
   60577       4.2586
   60578       4.2512
   60579       4.2335
   60580       4.2388
   60581       4.2299
   60582       4.2210
   60583       4.2158
   60584       4.1628
   60585       4.2320
   60586       4.2352
   60587       4.2236
   60588       4.2307
   60589       4.2785
   60590       4.2598
   60591       4.2515
   60592       4.2871
   60593       4.2878
   60594       4.2215
   60595       4.2489
   60596       4.2877
   60597       4.2565
   60598       4.2407
   60599       4.2476
   60600       4.2908
   60601       4.2438
   60602       4.2258
   60603       4.2339
   60604       4.2092
   60605       4.2711
   60606       4.2562
   60607       4.2914
   60608       4.2967
   60609       4.2881
   60610       4.2404
   60611       4.3086
   60612       4.2947
   60613       4.2635
   60614       4.2356
   60615       4.2556
   60616       4.2854
   60617       4.2791
   60618       4.2486
   60619       4.2633
   60620       4.3358
   60621       4.3395
   60622       4.3203
   60623       4.3386
   60624       4.2940
   60625       4.2840
   60626       4.3031
   60627       4.2559
   60628       4.2548
   60629       4.2653
   60630       4.2587
   60631       4.2475
   60632       4.2722
   60633       4.2492
   60634       4.1934
   60635       4.2107
   60636       4.2101
   60637       4.2915
   60638       4.2969
   60639       4.2852
   60640       4.2952
   60641       4.3028
   60642       4.2832
   60643       4.2931
   60644       4.2668
   60645       4.2675
   60646       4.2537
