#Frame     RMSD_00005
   43598       2.4209
   43599       2.4280
   43600       2.4365
   43601       2.4414
   43602       2.4536
   43603       2.4191
   43604       2.4097
   43605       2.3619
   43606       2.3752
   43607       2.3509
   43608       2.3377
   43609       2.3490
   43610       2.4071
   43611       2.3470
   43612       2.3183
   43613       2.3400
   43614       2.3220
   43615       2.3564
   43616       2.4377
   43617       2.4629
   43618       2.4625
   43619       2.4382
   43620       2.4764
   43621       2.4676
   43622       2.4947
   43623       2.4574
   43624       2.5299
   43625       2.5629
   43626       2.5706
   43627       2.5898
   43628       2.5806
   43629       2.6172
   43630       2.6269
   43631       2.6499
   43632       2.6833
   43633       2.6609
   43634       2.6060
   43635       2.5879
   43636       2.5960
   43637       2.6435
   43638       2.6841
   43639       2.6847
   43640       2.5957
   43641       2.6155
   43642       2.5616
   43643       2.5473
   43644       2.5966
   43645       2.5710
   43646       2.6617
   43647       2.5701
   43648       2.6188
   43649       2.5557
   43650       2.5889
   43651       2.5970
   43652       2.5647
   43653       2.5268
   43654       2.4993
   43655       2.4358
   43656       2.4661
   43657       2.4905
   43658       2.5371
   43659       2.5313
   43660       2.5152
   43661       2.5606
   43662       2.5467
   43663       2.5582
   43664       2.5979
   43665       2.5429
   43666       2.5213
   43667       2.5009
   43668       2.5170
   43669       2.4785
   43670       2.5275
   43671       2.5337
   43672       2.5047
   43673       2.5199
   43674       2.5003
   43675       2.4712
   43676       2.4883
   43677       2.5343
   43678       2.5603
   43679       2.5726
   43680       2.5653
   43681       2.5980
   43682       2.5932
   43683       2.5472
   43684       2.5533
   43685       2.5395
   43686       2.5228
   43687       2.4645
   43688       2.5154
   43689       2.4910
   43690       2.5420
   43691       2.5194
   43692       2.5179
   43693       2.6023
   43694       2.5443
   43695       2.6083
   43696       2.5619
   43697       2.4693
   43698       2.4951
   43699       2.4727
   43700       2.5178
   43701       2.5122
   43702       2.4808
   43703       2.3999
   43704       2.3834
   43705       2.4461
   43706       2.5437
   43707       2.5626
   43708       2.5483
   43709       2.5212
   43710       2.4908
   43711       2.4746
   43712       2.5242
   43713       2.5236
   43714       2.4348
   43715       2.5269
   43716       2.4856
   43717       2.4910
   43718       2.4663
   43719       2.5264
   43720       2.5386
   43721       2.5893
   43722       2.5730
   43723       2.5769
   43724       2.5053
   43725       2.5253
   43726       2.5375
   43727       2.5729
   43728       2.5136
   43729       2.4845
   43730       2.4803
   43731       2.4706
   43732       2.5724
   43733       2.5481
   43734       2.5579
   43735       2.5451
   43736       2.4873
   43737       2.4497
   43738       2.4805
   43739       2.4322
   43740       2.4399
   43741       2.4524
   43742       2.5246
   43743       2.5141
   43744       2.5633
   43745       2.5648
   43746       2.5091
   43747       2.5046
   43748       2.5233
   43749       2.5526
   43750       2.5794
   43751       2.5426
   43752       2.5294
   43753       2.5247
   43754       2.4584
   43755       2.4325
   43756       2.4212
   43757       2.4860
   43758       2.5212
   43759       2.5234
   43760       2.5367
   43761       2.5236
   43762       2.5697
   43763       2.5379
   43764       2.5656
   43765       2.5649
   43766       2.6086
   43767       2.5682
   43768       2.5763
   43769       2.5847
   43770       2.5929
   43771       2.5357
   43772       2.5165
   43773       2.5303
   43774       2.5113
   43775       2.5057
   43776       2.4760
   43777       2.4101
   43778       2.4155
   43779       2.4553
   43780       2.4267
   43781       2.4332
   43782       2.4343
   43783       2.4492
   43784       2.4336
   43785       2.4991
   43786       2.4651
   43787       2.5235
   43788       2.5206
   43789       2.4516
   43790       2.4712
   43791       2.4339
   43792       2.5349
   43793       2.5955
   43794       2.5675
   43795       2.5227
   43796       2.6325
   43797       2.5521
   43798       2.5373
   43799       2.4945
   43800       2.4926
   43801       2.4490
   43802       2.4703
   43803       2.4577
   43804       2.4603
   43805       2.4814
   43806       2.5208
   43807       2.5071
   43808       2.5349
   43809       2.5146
   43810       2.5371
   43811       2.4631
   43812       2.4989
   43813       2.5442
   43814       2.4540
   43815       2.4637
   43816       2.5400
   43817       2.5485
   43818       2.5005
   43819       2.5595
   43820       2.5347
   43821       2.5566
   43822       2.4938
   43823       2.5470
   43824       2.5366
   43825       2.4231
   43826       2.5058
   43827       2.4851
   43828       2.4906
   43829       2.5120
   43830       2.5315
   43831       2.5590
   43832       2.5666
   43833       2.5430
   43834       2.4891
   43835       2.4924
   43836       2.4661
   43837       2.5192
   43838       2.4466
   43839       2.4774
   43840       2.5273
   43841       2.6125
   43842       2.5849
   43843       2.5215
   43844       2.5572
   43845       2.5089
   43846       2.4947
   43847       2.5086
   43848       2.5107
   43849       2.4762
   43850       2.4986
   43851       2.4776
   43852       2.5132
   43853       2.5107
   43854       2.5061
   43855       2.5289
   43856       2.6281
   43857       2.5178
   43858       2.4585
   43859       2.3865
   43860       2.4178
   43861       2.4353
   43862       2.4539
   43863       2.4089
   43864       2.4445
   43865       2.4655
   43866       2.4021
   43867       2.5157
   43868       2.5130
   43869       2.4806
   43870       2.4441
   43871       2.5229
   43872       2.4617
   43873       2.4092
   43874       2.4472
   43875       2.4337
   43876       2.4680
   43877       2.4648
   43878       2.3972
   43879       2.4410
   43880       2.4024
   43881       2.4254
   43882       2.4601
   43883       2.4602
   43884       2.4926
   43885       2.4803
   43886       2.4672
   43887       2.4419
   43888       2.5112
   43889       2.5294
   43890       2.5836
   43891       2.5312
   43892       2.5627
   43893       2.5218
   43894       2.5469
   43895       2.5281
   43896       2.5263
   43897       2.5264
   43898       2.5140
   43899       2.4832
   43900       2.5057
   43901       2.5161
   43902       2.5500
   43903       2.5650
   43904       2.5514
   43905       2.5718
   43906       2.5969
   43907       2.5458
   43908       2.6058
   43909       2.5876
   43910       2.5337
   43911       2.5184
   43912       2.5056
   43913       2.4936
   43914       2.5349
   43915       2.5496
   43916       2.5591
   43917       2.5242
   43918       2.5088
   43919       2.4918
   43920       2.5066
   43921       2.4931
   43922       2.4603
   43923       2.5129
   43924       2.4773
   43925       2.3979
   43926       2.4071
   43927       2.3930
   43928       2.4744
   43929       2.5161
   43930       2.4772
   43931       2.4532
   43932       2.4548
   43933       2.4959
   43934       2.5132
   43935       2.5339
   43936       2.5752
   43937       2.6530
   43938       2.6519
   43939       2.6246
   43940       2.6790
   43941       2.6385
   43942       2.5669
   43943       2.6010
   43944       2.6199
   43945       2.6318
   43946       2.6209
   43947       2.6725
   43948       2.7418
   43949       2.7318
   43950       2.7489
   43951       2.7521
   43952       2.6818
   43953       2.7093
   43954       2.7092
   43955       2.7110
   43956       2.6765
   43957       2.6109
   43958       2.6285
   43959       2.6221
   43960       2.6481
   43961       2.6818
   43962       2.6326
   43963       2.6639
   43964       2.7055
   43965       2.6871
   43966       2.7065
   43967       2.6444
   43968       2.6254
   43969       2.6662
   43970       2.6486
   43971       2.6561
   43972       2.6497
   43973       2.6521
   43974       2.6848
   43975       2.6532
   43976       2.6200
   43977       2.6477
   43978       2.7144
   43979       2.6309
   43980       2.6418
   43981       2.6427
   43982       2.6451
   43983       2.6235
   43984       2.5595
   43985       2.5327
   43986       2.5566
   43987       2.5707
   43988       2.5782
   43989       2.6002
   43990       2.5889
   43991       2.6429
   43992       2.6520
   43993       2.6259
   43994       2.6928
   43995       2.6199
   43996       2.6600
   43997       2.6514
   43998       2.6706
   43999       2.6680
   44000       2.6360
   44001       2.5934
   44002       2.6149
   44003       2.6074
   44004       2.5678
   44005       2.5674
   44006       2.5875
   44007       2.5721
   44008       2.6122
   44009       2.6460
   44010       2.5238
   44011       2.6410
   44012       2.7270
   44013       2.6635
   44014       2.6508
   44015       2.6755
   44016       2.6924
   44017       2.7313
   44018       2.6906
   44019       2.6229
   44020       2.5784
   44021       2.6528
   44022       2.6980
   44023       2.6599
   44024       2.7065
   44025       2.6456
   44026       2.6298
   44027       2.6520
   44028       2.6656
   44029       2.6863
   44030       2.6838
   44031       2.7802
   44032       2.7615
   44033       2.7666
   44034       2.7918
   44035       2.8151
   44036       2.8164
   44037       2.8001
   44038       2.8917
   44039       2.8425
   44040       2.8157
   44041       2.7483
   44042       2.7634
   44043       2.7513
   44044       2.7492
   44045       2.7579
   44046       2.7784
   44047       2.7098
   44048       2.7091
   44049       2.6456
   44050       2.6157
   44051       2.6582
   44052       2.6725
   44053       2.6756
   44054       2.6504
   44055       2.6379
   44056       2.6993
   44057       2.6565
   44058       2.6149
   44059       2.5973
   44060       2.6102
   44061       2.6517
   44062       2.6715
   44063       2.6672
   44064       2.7065
   44065       2.7619
   44066       2.7478
   44067       2.7900
   44068       2.7991
   44069       2.8513
   44070       2.8089
   44071       2.8369
   44072       2.8372
   44073       2.7550
   44074       2.7478
   44075       2.6819
   44076       2.7192
   44077       2.7329
   44078       2.7020
   44079       2.6574
   44080       2.7224
   44081       2.6222
   44082       2.6221
   44083       2.6936
   44084       2.6944
   44085       2.7939
   44086       2.7930
   44087       2.8207
   44088       2.8051
   44089       2.8275
   44090       2.8073
   44091       2.8125
   44092       2.7953
   44093       2.8340
   44094       2.8210
   44095       2.8008
   44096       2.9216
   44097       2.8548
   44098       2.8582
   44099       2.8792
   44100       2.9028
   44101       2.9171
   44102       2.8851
   44103       2.9182
   44104       2.9180
   44105       2.8771
   44106       2.9173
   44107       2.8303
   44108       2.8618
   44109       2.8654
   44110       2.8196
   44111       2.8193
   44112       2.8753
   44113       2.8778
   44114       2.8346
   44115       2.8437
   44116       2.8520
   44117       2.9001
   44118       2.8549
   44119       2.8906
   44120       2.9239
   44121       2.8716
   44122       2.8032
   44123       2.8591
   44124       2.8506
   44125       2.8328
   44126       2.8571
   44127       2.8902
   44128       2.8033
   44129       2.8955
   44130       2.9489
   44131       2.9426
   44132       2.8937
   44133       2.8655
   44134       2.9015
   44135       2.9342
   44136       2.9138
   44137       2.8676
   44138       2.9035
   44139       2.8730
   44140       2.8861
   44141       2.8957
   44142       2.8571
   44143       2.8989
   44144       2.9044
   44145       2.9368
   44146       2.9438
   44147       2.9179
   44148       2.9155
   44149       2.9792
   44150       2.9762
   44151       2.9014
   44152       2.8734
   44153       2.8527
   44154       2.8170
   44155       2.8713
   44156       2.7870
   44157       2.7968
   44158       2.7519
   44159       2.7849
   44160       2.8291
   44161       2.8545
   44162       2.8737
   44163       2.9500
   44164       2.9561
   44165       2.9526
   44166       2.8329
   44167       2.8744
   44168       2.7787
   44169       2.7434
   44170       2.7457
   44171       2.7487
   44172       2.7304
   44173       2.7256
   44174       2.6871
   44175       2.7015
   44176       2.7517
   44177       2.6994
   44178       2.7260
   44179       2.7256
   44180       2.6738
   44181       2.7464
   44182       2.7463
   44183       2.7706
   44184       2.7481
   44185       2.6942
   44186       2.6743
   44187       2.7507
   44188       2.7232
   44189       2.6873
   44190       2.7257
   44191       2.7140
   44192       2.7175
   44193       2.7706
   44194       2.7794
   44195       2.8057
   44196       2.8869
   44197       2.8186
   44198       2.8313
   44199       2.8215
   44200       2.7516
   44201       2.7822
   44202       2.7901
   44203       2.7758
   44204       2.8154
   44205       2.7327
   44206       2.7230
   44207       2.6975
   44208       2.7692
   44209       2.7233
   44210       2.7985
   44211       2.7861
   44212       2.7854
   44213       2.7930
   44214       2.7973
   44215       2.7878
   44216       2.7979
   44217       2.8291
   44218       2.8951
   44219       2.8459
   44220       2.9201
   44221       2.9267
   44222       2.9082
   44223       2.8465
   44224       2.8207
   44225       2.8104
   44226       2.7959
   44227       2.8373
   44228       2.8021
   44229       2.8139
   44230       2.7999
   44231       2.7846
   44232       2.8090
   44233       2.8271
   44234       2.8880
   44235       2.8291
   44236       2.8211
   44237       2.8249
   44238       2.8652
   44239       2.8302
   44240       2.8664
   44241       2.8634
   44242       2.8786
   44243       2.9086
   44244       2.8852
   44245       2.8853
   44246       2.8983
   44247       2.9555
   44248       2.9016
   44249       2.8960
   44250       2.8791
   44251       2.8909
   44252       2.8095
   44253       2.7628
   44254       2.7112
   44255       2.7031
   44256       2.6697
   44257       2.6882
   44258       2.6349
   44259       2.6280
   44260       2.5707
   44261       2.5897
   44262       2.6441
   44263       2.6924
   44264       2.7096
   44265       2.6733
   44266       2.7038
   44267       2.6168
   44268       2.6423
   44269       2.5247
   44270       2.5291
   44271       2.5868
   44272       2.6656
   44273       2.5935
   44274       2.5957
   44275       2.6030
   44276       2.5726
   44277       2.5360
   44278       2.4942
   44279       2.5500
   44280       2.5963
   44281       2.6176
   44282       2.5828
   44283       2.5669
   44284       2.5929
   44285       2.6131
   44286       2.6813
   44287       2.6852
   44288       2.6773
   44289       2.6869
   44290       2.6422
   44291       2.6231
   44292       2.6100
   44293       2.6172
   44294       2.6282
   44295       2.6171
   44296       2.6220
   44297       2.5758
   44298       2.5337
   44299       2.5711
   44300       2.5922
   44301       2.6289
   44302       2.6924
   44303       2.6726
   44304       2.6712
   44305       2.6512
   44306       2.6498
   44307       2.6788
   44308       2.6869
   44309       2.7064
   44310       2.6843
   44311       2.6641
   44312       2.6574
   44313       2.6703
   44314       2.7175
   44315       2.6883
   44316       2.6587
   44317       2.6492
   44318       2.6478
   44319       2.6813
   44320       2.6773
   44321       2.6853
   44322       2.7552
   44323       2.7107
   44324       2.7479
   44325       2.7784
   44326       2.7822
   44327       2.7524
   44328       2.7276
   44329       2.7583
   44330       2.7533
   44331       2.7348
   44332       2.7136
   44333       2.7922
   44334       2.7801
   44335       2.7799
   44336       2.7977
   44337       2.7937
   44338       2.7802
   44339       2.7890
   44340       2.7478
   44341       2.6779
   44342       2.7724
   44343       2.7227
   44344       2.6952
   44345       2.6983
   44346       2.7511
   44347       2.7664
   44348       2.7781
   44349       2.7713
   44350       2.7460
   44351       2.7147
   44352       2.7594
   44353       2.7979
   44354       2.7981
   44355       2.7179
   44356       2.7508
   44357       2.7405
   44358       2.7436
   44359       2.7806
   44360       2.8074
   44361       2.8068
   44362       2.7394
   44363       2.6965
   44364       2.7128
   44365       2.6814
   44366       2.6779
   44367       2.7244
   44368       2.7355
   44369       2.7654
   44370       2.7823
   44371       2.7884
   44372       2.7807
   44373       2.7897
   44374       2.7415
   44375       2.7053
   44376       2.7198
   44377       2.7024
   44378       2.7469
   44379       2.6965
   44380       2.6837
   44381       2.6574
   44382       2.7042
   44383       2.6659
   44384       2.6580
   44385       2.6764
   44386       2.7802
   44387       2.7069
   44388       2.7367
   44389       2.7435
   44390       2.8331
   44391       2.8289
   44392       2.7913
   44393       2.8127
   44394       2.8252
   44395       2.8464
   44396       2.8345
   44397       2.8479
   44398       2.8512
   44399       2.8715
   44400       2.7647
   44401       2.7856
   44402       2.7890
   44403       2.7905
   44404       2.7252
   44405       2.6901
   44406       2.7223
   44407       2.7463
   44408       2.7196
   44409       2.6484
   44410       2.6436
   44411       2.6350
   44412       2.6007
   44413       2.5954
   44414       2.6253
   44415       2.6642
   44416       2.7126
   44417       2.6862
   44418       2.6779
   44419       2.6345
   44420       2.5743
   44421       2.5436
   44422       2.5741
   44423       2.6799
   44424       2.7058
   44425       2.7390
   44426       2.6979
   44427       2.7214
   44428       2.6233
   44429       2.6286
   44430       2.6443
   44431       2.6109
   44432       2.6355
   44433       2.7156
   44434       2.6952
   44435       2.6655
   44436       2.7213
   44437       2.6566
   44438       2.6353
   44439       2.6206
   44440       2.7243
   44441       2.7476
   44442       2.7141
   44443       2.6519
   44444       2.7101
   44445       2.7484
   44446       2.7363
   44447       2.7117
   44448       2.6704
   44449       2.7225
   44450       2.7757
   44451       2.7764
   44452       2.7199
   44453       2.7132
   44454       2.7074
   44455       2.6703
   44456       2.6548
   44457       2.6600
   44458       2.6679
   44459       2.5763
   44460       2.5154
   44461       2.5420
   44462       2.5652
   44463       2.5768
   44464       2.5767
   44465       2.5294
   44466       2.5847
   44467       2.6222
   44468       2.5804
   44469       2.5436
   44470       2.4820
   44471       2.5460
   44472       2.5505
   44473       2.5187
   44474       2.5436
   44475       2.5145
   44476       2.5656
   44477       2.5857
   44478       2.5714
   44479       2.5619
   44480       2.5381
   44481       2.5185
   44482       2.4607
   44483       2.5047
   44484       2.4960
   44485       2.4504
   44486       2.4803
   44487       2.4663
   44488       2.4742
   44489       2.5056
   44490       2.5113
   44491       2.4928
   44492       2.5655
   44493       2.5369
   44494       2.5816
   44495       2.6139
   44496       2.5820
   44497       2.4465
   44498       2.4895
   44499       2.4190
   44500       2.4349
   44501       2.4611
   44502       2.4469
   44503       2.3699
   44504       2.3867
   44505       2.3828
   44506       2.3986
   44507       2.3709
   44508       2.3222
   44509       2.2962
   44510       2.3360
   44511       2.3116
   44512       2.2832
   44513       2.2946
   44514       2.3060
   44515       2.3388
   44516       2.3689
   44517       2.4586
   44518       2.4824
   44519       2.3771
   44520       2.3881
   44521       2.3685
   44522       2.3201
   44523       2.3520
   44524       2.3764
   44525       2.3874
   44526       2.4155
   44527       2.3586
   44528       2.3694
   44529       2.3731
   44530       2.4168
   44531       2.4458
   44532       2.3878
   44533       2.4323
   44534       2.4127
   44535       2.4888
   44536       2.4726
   44537       2.4259
   44538       2.4137
   44539       2.4307
   44540       2.5210
   44541       2.4553
   44542       2.4739
   44543       2.4035
   44544       2.4111
   44545       2.4252
   44546       2.3788
   44547       2.3547
   44548       2.4516
   44549       2.4041
   44550       2.3919
   44551       2.4278
   44552       2.3769
   44553       2.3557
   44554       2.4262
   44555       2.4207
   44556       2.4595
   44557       2.4453
   44558       2.4252
   44559       2.4645
   44560       2.4489
   44561       2.4260
   44562       2.4854
   44563       2.4379
   44564       2.4737
   44565       2.3704
   44566       2.3453
   44567       2.3809
   44568       2.4214
   44569       2.4960
   44570       2.4435
   44571       2.3948
   44572       2.4591
   44573       2.5127
   44574       2.5122
   44575       2.5333
   44576       2.5321
   44577       2.4410
   44578       2.5292
   44579       2.4696
   44580       2.4456
   44581       2.4679
   44582       2.4474
   44583       2.4276
   44584       2.3727
   44585       2.4000
   44586       2.4318
   44587       2.3774
   44588       2.4686
   44589       2.3970
   44590       2.3837
   44591       2.3852
   44592       2.3471
   44593       2.3349
   44594       2.3074
   44595       2.2682
   44596       2.2793
   44597       2.2011
   44598       2.2102
   44599       2.3084
   44600       2.3205
   44601       2.2533
   44602       2.2540
   44603       2.2992
   44604       2.3012
   44605       2.3120
   44606       2.2840
   44607       2.2955
   44608       2.3664
   44609       2.3494
   44610       2.4160
   44611       2.4344
   44612       2.4970
   44613       2.4654
   44614       2.4559
   44615       2.4456
   44616       2.4847
   44617       2.4203
   44618       2.4076
   44619       2.4365
   44620       2.4173
   44621       2.4174
   44622       2.3829
   44623       2.4718
   44624       2.4528
   44625       2.4931
   44626       2.4464
   44627       2.4574
   44628       2.4223
   44629       2.4764
   44630       2.4472
   44631       2.4968
   44632       2.5252
   44633       2.5323
   44634       2.4261
   44635       2.5233
   44636       2.4629
   44637       2.4807
   44638       2.4334
   44639       2.4516
   44640       2.4809
   44641       2.4789
   44642       2.4084
   44643       2.3891
   44644       2.4227
   44645       2.4320
   44646       2.5205
   44647       2.4243
   44648       2.3929
   44649       2.4884
   44650       2.5116
   44651       2.5951
   44652       2.6257
   44653       2.6221
   44654       2.5743
   44655       2.5482
   44656       2.5486
   44657       2.4871
   44658       2.5579
   44659       2.5009
   44660       2.5091
   44661       2.5289
   44662       2.4814
   44663       2.4705
   44664       2.4575
   44665       2.4164
   44666       2.4077
   44667       2.4492
   44668       2.4508
   44669       2.4368
   44670       2.3955
   44671       2.4469
   44672       2.4252
   44673       2.4295
   44674       2.3972
   44675       2.3955
   44676       2.4093
   44677       2.4159
   44678       2.4069
   44679       2.4345
   44680       2.4742
   44681       2.4042
   44682       2.3424
   44683       2.3990
   44684       2.3328
   44685       2.3393
   44686       2.3475
   44687       2.3872
   44688       2.4461
   44689       2.4138
   44690       2.3613
   44691       2.3906
   44692       2.3743
   44693       2.3977
   44694       2.4293
   44695       2.4689
   44696       2.4977
   44697       2.4947
   44698       2.4223
   44699       2.4414
   44700       2.4789
   44701       2.4257
   44702       2.4514
   44703       2.4767
   44704       2.3891
   44705       2.3920
   44706       2.4110
   44707       2.3901
   44708       2.4257
   44709       2.4802
   44710       2.4454
   44711       2.4920
   44712       2.4854
   44713       2.5199
   44714       2.5443
   44715       2.5238
   44716       2.5396
   44717       2.5164
   44718       2.4782
   44719       2.4523
   44720       2.3832
   44721       2.3534
   44722       2.3579
   44723       2.3910
   44724       2.4562
   44725       2.5265
   44726       2.4785
   44727       2.4739
   44728       2.4650
   44729       2.4416
   44730       2.4439
   44731       2.4049
   44732       2.3745
   44733       2.3674
   44734       2.3883
   44735       2.3500
   44736       2.3229
   44737       2.3054
   44738       2.3677
   44739       2.3299
   44740       2.3372
   44741       2.2831
   44742       2.2347
   44743       2.2293
   44744       2.3011
   44745       2.3023
   44746       2.3327
   44747       2.3307
   44748       2.3522
   44749       2.2779
   44750       2.2721
   44751       2.2685
   44752       2.3097
   44753       2.3071
   44754       2.3513
   44755       2.3082
   44756       2.3096
   44757       2.2689
   44758       2.2811
   44759       2.1996
   44760       2.2473
   44761       2.1915
   44762       2.2522
   44763       2.2410
   44764       2.2734
   44765       2.2236
   44766       2.2195
   44767       2.1288
   44768       2.1654
   44769       2.1741
   44770       2.2222
   44771       2.1098
   44772       2.1205
   44773       2.1166
   44774       2.1373
   44775       2.1297
   44776       2.1741
   44777       2.2070
   44778       2.2790
   44779       2.2795
   44780       2.2913
   44781       2.2905
   44782       2.3212
   44783       2.3119
   44784       2.3617
   44785       2.2893
   44786       2.2891
   44787       2.2066
   44788       2.2157
   44789       2.2132
   44790       2.2127
   44791       2.2044
   44792       2.1641
   44793       2.1257
   44794       2.0985
   44795       2.0200
   44796       2.0574
   44797       1.9928
   44798       1.9772
   44799       1.9801
   44800       2.0015
   44801       2.0722
   44802       2.0893
   44803       1.9928
   44804       1.9866
   44805       1.9749
   44806       1.9651
   44807       1.9872
   44808       1.9883
   44809       1.9345
   44810       1.9156
   44811       1.9763
   44812       1.9901
   44813       2.0102
   44814       1.9854
   44815       1.9929
   44816       1.9398
   44817       1.9094
   44818       1.9816
   44819       1.9655
   44820       2.0114
   44821       1.9889
   44822       1.9457
   44823       1.9325
   44824       1.9448
   44825       1.9219
   44826       1.9009
   44827       1.9547
   44828       1.9211
   44829       1.9159
   44830       1.8620
   44831       1.8582
   44832       1.9274
   44833       1.9429
   44834       1.9362
   44835       1.8820
   44836       1.9148
   44837       1.9508
   44838       1.9704
   44839       1.9185
   44840       1.9248
   44841       1.9285
   44842       1.9731
   44843       1.9752
   44844       1.9978
   44845       1.9938
   44846       1.9087
   44847       1.8897
   44848       1.8577
   44849       1.8232
   44850       1.8029
   44851       1.8271
   44852       1.9052
   44853       1.9529
   44854       1.9315
   44855       1.8775
   44856       1.8006
   44857       1.8495
   44858       1.8000
   44859       1.7970
   44860       1.7770
   44861       1.7476
   44862       1.7900
   44863       1.7962
   44864       1.8020
   44865       1.8479
   44866       1.8230
   44867       1.8081
   44868       1.7814
   44869       1.7944
   44870       1.8320
   44871       1.8573
   44872       1.8474
   44873       1.8714
   44874       1.8331
   44875       1.8589
   44876       1.9339
   44877       1.9400
   44878       1.9379
   44879       1.8898
   44880       1.9364
   44881       1.8726
   44882       1.9060
   44883       1.8670
   44884       1.8250
   44885       1.7856
   44886       1.6846
   44887       1.6557
   44888       1.6783
   44889       1.6903
   44890       1.7151
   44891       1.7515
   44892       1.6875
   44893       1.7243
   44894       1.7481
   44895       1.6745
   44896       1.7149
   44897       1.7788
   44898       1.7452
   44899       1.7609
   44900       1.7808
   44901       1.7179
   44902       1.7438
   44903       1.7305
   44904       1.7929
   44905       1.7805
   44906       1.7188
   44907       1.7210
   44908       1.7657
   44909       1.7423
   44910       1.7254
   44911       1.7678
   44912       1.7348
   44913       1.7882
   44914       1.8483
   44915       1.8632
   44916       1.8353
   44917       1.7516
   44918       1.7741
   44919       1.7614
   44920       1.7473
   44921       1.8111
   44922       1.7774
   44923       1.7335
   44924       1.7464
   44925       1.7021
   44926       1.7917
   44927       1.8256
   44928       1.8310
   44929       1.8612
   44930       1.8556
   44931       1.8253
   44932       1.8037
   44933       1.8178
   44934       1.8632
   44935       1.9119
   44936       1.8772
   44937       1.8680
   44938       1.9362
   44939       1.8959
   44940       1.8970
   44941       1.8755
   44942       1.8520
   44943       1.9110
   44944       1.9098
   44945       1.8927
   44946       1.8647
   44947       1.9577
   44948       1.9357
   44949       1.9971
   44950       2.0063
   44951       1.9323
   44952       1.9501
   44953       1.9282
   44954       1.9495
   44955       1.9900
   44956       1.9201
   44957       1.9369
   44958       1.9023
   44959       1.8686
   44960       1.9001
   44961       1.8588
   44962       1.8843
   44963       1.9139
   44964       1.8155
   44965       1.6751
   44966       1.7949
   44967       1.8091
   44968       1.7806
   44969       1.7226
   44970       1.7441
   44971       1.6892
   44972       1.7003
   44973       1.6855
   44974       1.5896
   44975       1.6865
   44976       1.7062
   44977       1.7210
   44978       1.7991
   44979       1.7936
   44980       1.7954
   44981       1.7777
   44982       1.8430
   44983       1.8683
   44984       1.8081
   44985       1.8266
   44986       1.8264
   44987       1.8112
   44988       1.7496
   44989       1.7374
   44990       1.7415
   44991       1.6927
   44992       1.6925
   44993       1.6676
   44994       1.7136
   44995       1.7116
   44996       1.7246
   44997       1.7699
   44998       1.7184
   44999       1.6834
   45000       1.7497
   45001       1.7106
   45002       1.6922
   45003       1.7325
   45004       1.6153
   45005       1.6763
   45006       1.6980
   45007       1.6191
   45008       1.6618
   45009       1.5963
   45010       1.5460
   45011       1.5279
   45012       1.5897
   45013       1.6534
   45014       1.6587
   45015       1.6298
   45016       1.7193
   45017       1.6712
   45018       1.6765
   45019       1.6827
   45020       1.6143
   45021       1.6340
   45022       1.6685
   45023       1.6600
   45024       1.6414
   45025       1.6378
   45026       1.6205
   45027       1.6452
   45028       1.6500
   45029       1.6559
   45030       1.6274
   45031       1.6480
   45032       1.7233
   45033       1.7192
   45034       1.7587
   45035       1.7488
   45036       1.7918
   45037       1.7957
   45038       1.7696
   45039       1.7997
   45040       1.7767
   45041       1.7435
   45042       1.7490
   45043       1.7870
   45044       1.7602
   45045       1.7553
   45046       1.8179
   45047       1.7500
   45048       1.7580
   45049       1.7653
   45050       1.7840
   45051       1.7679
   45052       1.7297
   45053       1.7227
   45054       1.7206
   45055       1.7474
   45056       1.7275
   45057       1.7830
   45058       1.7032
   45059       1.7600
   45060       1.7582
   45061       1.6756
   45062       1.6775
   45063       1.6996
   45064       1.7022
   45065       1.7215
   45066       1.7055
   45067       1.7270
   45068       1.6873
   45069       1.6050
   45070       1.6266
   45071       1.6571
   45072       1.6928
   45073       1.6709
   45074       1.6009
   45075       1.6814
   45076       1.6998
   45077       1.7161
   45078       1.6646
   45079       1.6762
   45080       1.6342
   45081       1.6201
   45082       1.7071
   45083       1.7263
   45084       1.7581
   45085       1.7305
   45086       1.8230
   45087       1.7666
   45088       1.8037
   45089       1.8024
   45090       1.8353
   45091       1.8366
   45092       1.8158
   45093       1.7899
   45094       1.8141
   45095       1.7905
   45096       1.8159
   45097       1.8434
   45098       1.8538
   45099       1.8630
   45100       1.8302
   45101       1.8497
   45102       1.8580
   45103       1.9147
   45104       1.9273
   45105       1.8582
   45106       1.8521
   45107       1.8763
   45108       1.8536
   45109       1.8729
   45110       1.8573
   45111       1.8762
   45112       1.8645
   45113       1.8310
   45114       1.8728
   45115       1.8586
   45116       1.8728
   45117       1.8808
   45118       1.8414
   45119       1.8090
   45120       1.8402
   45121       1.8664
   45122       1.8552
   45123       1.8195
   45124       1.7973
   45125       1.7901
   45126       1.8082
   45127       1.8031
   45128       1.8126
   45129       1.7957
   45130       1.7892
   45131       1.8214
   45132       1.8343
   45133       1.7796
   45134       1.7394
   45135       1.7541
   45136       1.6775
   45137       1.7338
   45138       1.7443
   45139       1.7174
   45140       1.7262
   45141       1.7635
   45142       1.7975
   45143       1.8243
   45144       1.8000
   45145       1.7531
   45146       1.7473
   45147       1.7180
   45148       1.7543
   45149       1.7228
   45150       1.7627
   45151       1.7875
