#Frame    end-to-end1
   43659      47.8611
   43660      48.1305
   43661      48.1838
   43662      48.1162
   43663      48.0595
   43664      48.3057
   43665      48.1021
   43666      47.9246
   43667      47.9529
   43668      48.0719
   43669      48.0609
   43670      48.1176
   43671      48.2162
   43672      48.2330
   43673      48.2374
   43674      48.3172
   43675      48.1545
   43676      48.3331
   43677      48.2608
   43678      48.1545
   43679      48.3549
   43680      48.3374
   43681      48.3227
   43682      48.4104
   43683      48.4425
   43684      48.7091
   43685      48.7009
   43686      48.6736
   43687      48.6365
   43688      48.6104
   43689      48.5337
   43690      48.5322
   43691      48.4903
   43692      48.3110
   43693      48.3083
   43694      48.2359
   43695      48.3766
   43696      48.3895
   43697      48.3616
   43698      48.3174
   43699      48.2442
   43700      48.2328
   43701      48.3444
   43702      48.1424
   43703      47.9457
   43704      48.1773
   43705      48.1263
   43706      47.8706
   43707      47.8718
   43708      48.0120
   43709      47.9683
   43710      47.9511
   43711      47.9870
   43712      48.0118
   43713      47.8022
   43714      47.8467
   43715      47.9537
   43716      47.8675
   43717      47.8855
   43718      47.7704
   43719      47.7332
   43720      47.8308
   43721      48.1097
   43722      48.0960
   43723      48.0705
   43724      48.0207
   43725      48.1618
   43726      48.0839
   43727      48.2058
   43728      48.2712
   43729      48.3853
   43730      48.2037
   43731      48.1984
   43732      48.0861
   43733      48.0899
   43734      48.0991
   43735      48.0329
   43736      48.1895
   43737      48.2064
   43738      48.3551
   43739      48.3343
   43740      48.2744
   43741      48.2631
   43742      48.2526
   43743      48.3783
   43744      48.4589
   43745      48.4275
   43746      48.5793
   43747      48.4475
   43748      48.4887
   43749      48.4494
   43750      48.2578
   43751      48.1817
   43752      48.2525
   43753      48.2431
   43754      48.1482
   43755      48.2539
   43756      48.1536
   43757      48.3003
   43758      48.3347
   43759      48.3045
   43760      48.2054
   43761      48.0039
   43762      47.9484
   43763      47.9672
   43764      47.9832
   43765      47.9717
   43766      48.0188
   43767      48.1288
   43768      48.1889
   43769      48.3720
   43770      48.4299
   43771      48.3137
   43772      48.4685
   43773      48.4317
   43774      48.4124
   43775      48.4307
   43776      48.4537
   43777      48.4637
   43778      48.3516
   43779      48.3790
   43780      48.1883
   43781      48.1250
   43782      47.8697
   43783      47.7930
   43784      47.8220
   43785      47.8697
   43786      47.7892
   43787      47.9376
   43788      47.8865
   43789      47.8676
   43790      48.0284
   43791      47.9617
   43792      48.0147
   43793      48.0120
   43794      47.8434
   43795      47.8969
   43796      47.7242
   43797      47.6781
   43798      47.8120
   43799      48.0002
   43800      48.1045
   43801      48.0795
   43802      48.1601
   43803      48.1232
   43804      48.1125
   43805      48.3415
   43806      48.2255
   43807      48.1360
   43808      48.3413
   43809      48.3798
   43810      48.2975
   43811      48.2756
   43812      48.1873
   43813      48.2848
   43814      48.3510
   43815      48.4349
   43816      48.2348
   43817      48.0552
   43818      48.0800
   43819      48.1358
   43820      47.9706
   43821      47.9457
   43822      47.8608
   43823      47.8120
   43824      47.7999
   43825      47.7859
   43826      47.8353
   43827      47.9855
   43828      47.9989
   43829      47.7718
   43830      47.8048
   43831      47.8829
   43832      47.8492
   43833      47.9498
   43834      47.9289
   43835      47.8108
   43836      47.6299
   43837      47.5985
   43838      47.7160
   43839      47.7252
   43840      47.7372
   43841      47.7652
   43842      47.7856
   43843      47.9106
   43844      48.0516
   43845      48.1267
   43846      48.0351
   43847      47.8235
   43848      47.6895
   43849      47.8045
   43850      47.8278
   43851      47.8555
   43852      47.8393
   43853      47.9617
   43854      48.1212
   43855      47.9065
   43856      47.9003
   43857      47.8764
   43858      47.8953
   43859      47.7684
   43860      47.7710
   43861      47.7322
   43862      47.8233
   43863      47.8091
   43864      47.7798
   43865      47.7968
   43866      47.8747
   43867      47.9137
   43868      47.7636
   43869      47.5620
   43870      47.7036
   43871      47.7296
   43872      47.6679
   43873      47.9095
   43874      47.8450
   43875      47.8040
   43876      47.8467
   43877      47.9488
   43878      48.1106
   43879      47.9213
   43880      48.0490
   43881      47.9665
   43882      48.1737
   43883      48.2214
   43884      48.0706
   43885      48.2534
   43886      48.4661
   43887      48.4028
   43888      48.3403
   43889      48.1452
   43890      48.1072
   43891      48.0659
   43892      47.9959
   43893      48.0321
   43894      48.1480
   43895      47.9465
   43896      48.0208
   43897      47.9778
   43898      48.1498
   43899      48.1076
   43900      48.0261
   43901      48.0718
   43902      48.1576
   43903      48.2091
   43904      48.1196
   43905      48.1704
   43906      48.1416
   43907      47.9666
   43908      48.0703
   43909      48.0875
   43910      48.0912
   43911      48.1120
   43912      48.2278
   43913      48.2082
   43914      48.1425
   43915      48.1301
   43916      48.0518
   43917      47.8967
   43918      48.0306
   43919      47.9355
   43920      48.1087
   43921      47.9615
   43922      47.9615
   43923      48.0344
   43924      48.0583
   43925      48.0676
   43926      47.8767
   43927      48.0219
   43928      48.0458
   43929      47.9715
   43930      47.9527
   43931      48.1513
   43932      48.1321
   43933      48.2726
   43934      48.3353
   43935      48.2310
   43936      48.0892
   43937      47.9901
   43938      48.0638
   43939      48.0380
   43940      48.0764
   43941      47.9433
   43942      47.8780
   43943      48.0043
   43944      47.8566
   43945      47.9553
   43946      47.8408
   43947      47.7987
   43948      47.9226
   43949      47.8802
   43950      48.1006
   43951      48.1017
   43952      48.1122
   43953      48.2682
   43954      48.3117
   43955      48.3390
   43956      48.3104
   43957      48.2295
   43958      48.3812
   43959      48.3854
   43960      48.4740
   43961      48.4923
   43962      48.4273
   43963      48.4945
   43964      48.5005
   43965      48.3322
   43966      48.3822
   43967      48.2930
   43968      48.3536
   43969      48.3194
   43970      48.3130
   43971      48.3995
   43972      48.3885
   43973      48.3800
   43974      48.5425
   43975      48.4979
   43976      48.5901
   43977      48.4997
   43978      48.4903
   43979      48.3471
   43980      48.3061
   43981      48.3564
   43982      48.4165
   43983      48.3493
   43984      48.4095
   43985      48.3976
   43986      48.3629
   43987      48.3247
   43988      48.1706
   43989      47.9664
   43990      47.9532
   43991      47.9549
   43992      47.8641
   43993      48.0579
   43994      47.9225
   43995      47.8938
   43996      47.9297
   43997      47.9917
   43998      47.9604
   43999      47.9488
   44000      47.8370
   44001      47.8442
   44002      47.6884
   44003      47.7477
   44004      47.7940
   44005      47.7654
   44006      47.9164
   44007      47.9039
   44008      47.7836
   44009      47.8539
   44010      47.8492
   44011      47.7746
   44012      47.8280
   44013      47.9053
   44014      47.6747
   44015      47.6163
   44016      47.6756
   44017      47.6926
   44018      47.5458
   44019      47.3609
   44020      47.4535
   44021      47.5868
   44022      47.7377
   44023      47.8660
   44024      48.0280
   44025      48.0975
   44026      48.0514
   44027      47.9025
   44028      48.0324
   44029      47.9207
   44030      47.9382
   44031      47.9698
   44032      48.0372
   44033      47.8735
   44034      47.9315
   44035      47.9039
   44036      47.8992
   44037      47.8422
   44038      47.8394
   44039      47.8886
   44040      48.1108
   44041      48.2308
   44042      48.3082
   44043      48.2524
   44044      48.0815
   44045      48.0970
   44046      48.1747
   44047      48.3075
   44048      48.3442
   44049      48.2840
   44050      48.3294
   44051      48.2376
   44052      48.1850
   44053      48.3424
   44054      48.4096
   44055      48.2175
   44056      48.1470
   44057      48.2634
   44058      48.2966
   44059      48.2819
   44060      48.2192
   44061      48.1492
   44062      48.0474
   44063      47.9592
   44064      48.1035
   44065      47.9885
   44066      48.0274
   44067      47.8904
   44068      47.9127
   44069      47.9721
   44070      47.8891
   44071      47.8960
   44072      47.9599
   44073      48.0579
   44074      48.2798
   44075      48.1636
   44076      48.2308
   44077      48.0653
   44078      47.9770
   44079      47.8575
   44080      48.0863
   44081      48.0707
   44082      48.2191
   44083      48.1738
   44084      48.1563
   44085      48.1552
   44086      48.2283
   44087      48.1818
   44088      48.3045
   44089      48.2608
   44090      48.2296
   44091      48.2008
   44092      48.2302
   44093      48.3183
   44094      48.3964
   44095      48.3642
   44096      48.3083
   44097      48.3042
   44098      48.2407
   44099      48.1323
   44100      48.2284
   44101      48.2099
   44102      48.1858
   44103      48.3264
   44104      48.2291
   44105      48.2887
   44106      48.2654
   44107      48.4292
   44108      48.4969
   44109      48.4199
   44110      48.2326
   44111      48.2073
   44112      48.2912
   44113      48.3314
   44114      48.3306
   44115      48.4676
   44116      48.3717
   44117      48.4637
   44118      48.5446
   44119      48.4340
   44120      48.3504
   44121      48.3817
   44122      48.4000
   44123      48.4287
   44124      48.2995
   44125      48.1876
   44126      48.2550
   44127      48.2958
   44128      48.3078
   44129      48.4588
   44130      48.3408
   44131      48.3816
   44132      48.6274
   44133      48.5393
   44134      48.7367
   44135      48.7036
   44136      48.7570
   44137      48.8569
   44138      48.7664
   44139      48.7899
   44140      48.7195
   44141      48.8597
   44142      48.8020
   44143      48.7536
   44144      48.5794
   44145      48.5915
   44146      48.5965
   44147      48.6698
   44148      48.5943
   44149      48.5945
   44150      48.6018
   44151      48.6778
   44152      48.5447
   44153      48.5509
   44154      48.5893
   44155      48.4397
   44156      48.3614
   44157      48.4257
   44158      48.4324
   44159      48.4894
   44160      48.4759
   44161      48.3524
   44162      48.2078
   44163      48.2355
   44164      48.2997
   44165      48.0936
   44166      48.1497
   44167      48.2451
   44168      48.2902
   44169      48.4101
   44170      48.4601
   44171      48.6387
   44172      48.7912
   44173      48.7830
   44174      48.8136
   44175      48.8384
   44176      48.7795
   44177      48.8547
   44178      48.8677
   44179      48.6870
   44180      48.5375
   44181      48.7246
   44182      48.6727
   44183      48.6790
   44184      48.7860
   44185      48.7466
   44186      48.7435
   44187      48.7637
   44188      48.8127
   44189      48.8944
   44190      49.0154
   44191      49.0882
   44192      48.9486
   44193      48.9465
   44194      48.9963
   44195      49.0800
   44196      48.9669
   44197      48.9547
   44198      48.8076
   44199      48.7231
   44200      48.7945
   44201      48.7777
   44202      48.6307
   44203      48.6317
   44204      48.6139
   44205      48.5717
   44206      48.5402
   44207      48.5436
   44208      48.5376
   44209      48.4929
   44210      48.5468
   44211      48.5250
   44212      48.4769
   44213      48.5422
   44214      48.6061
   44215      48.6731
   44216      48.6530
   44217      48.7667
   44218      48.5776
   44219      48.4674
   44220      48.4889
   44221      48.4809
   44222      48.6018
   44223      48.6963
   44224      48.6649
   44225      48.5634
   44226      48.5041
   44227      48.4988
   44228      48.4108
   44229      48.3452
   44230      48.5600
   44231      48.5654
   44232      48.6582
   44233      48.6261
   44234      48.6732
   44235      48.9300
   44236      48.8049
   44237      49.0231
   44238      49.0507
   44239      48.9418
   44240      48.9843
   44241      48.9376
   44242      48.8639
   44243      48.9107
   44244      48.9468
   44245      48.9225
   44246      48.8840
   44247      48.8664
   44248      48.9370
   44249      49.0321
   44250      48.9567
   44251      48.8492
   44252      48.6990
   44253      48.5574
   44254      48.5484
   44255      48.6087
   44256      48.6953
   44257      48.6491
   44258      48.7060
   44259      48.8197
   44260      48.8384
   44261      48.8321
   44262      48.9454
   44263      48.8054
   44264      48.8400
   44265      48.7878
   44266      48.8920
   44267      48.9085
   44268      48.6456
   44269      48.7002
   44270      48.6985
   44271      48.5897
   44272      48.5771
   44273      48.6221
   44274      48.4435
   44275      48.4998
   44276      48.5264
   44277      48.5171
   44278      48.3976
   44279      48.3445
   44280      48.3948
   44281      48.2971
   44282      48.3500
   44283      48.3588
   44284      48.1669
   44285      47.9910
   44286      48.0728
   44287      48.1410
   44288      48.1768
   44289      48.2145
   44290      48.3177
   44291      48.2004
   44292      48.2163
   44293      48.3593
   44294      48.3282
   44295      48.3918
   44296      48.4158
   44297      48.4235
   44298      48.5358
   44299      48.5065
   44300      48.5079
   44301      48.6492
   44302      48.8254
   44303      48.7441
   44304      48.7352
   44305      48.9031
   44306      49.0707
   44307      49.2803
   44308      49.3164
   44309      49.2265
   44310      49.2391
   44311      49.3413
   44312      49.2814
   44313      49.2539
   44314      49.2056
   44315      49.2541
   44316      49.1418
   44317      49.1618
   44318      49.1058
   44319      49.1761
   44320      49.1829
   44321      49.1392
   44322      49.0272
   44323      48.9592
   44324      49.0029
   44325      48.7924
   44326      48.8295
   44327      48.8998
   44328      48.8926
   44329      48.7421
   44330      48.7822
   44331      48.8389
   44332      48.8507
   44333      48.9106
   44334      48.8004
   44335      48.9151
   44336      48.8184
   44337      49.0082
   44338      49.1034
   44339      49.1168
   44340      49.0584
   44341      49.0740
   44342      48.9813
   44343      49.0435
   44344      49.0377
   44345      48.9473
   44346      49.0045
   44347      48.9950
   44348      48.9955
   44349      48.9371
   44350      48.8493
   44351      48.8518
   44352      48.7975
   44353      48.8139
   44354      48.8482
   44355      48.8846
   44356      48.8794
   44357      49.2135
   44358      49.1650
   44359      49.3307
   44360      49.3929
   44361      49.1810
   44362      49.1014
   44363      49.0500
   44364      48.9171
   44365      48.8484
   44366      48.9014
   44367      48.9223
   44368      48.9662
   44369      48.9760
   44370      48.8258
   44371      48.7622
   44372      48.7055
   44373      48.7942
   44374      48.7792
   44375      48.8588
   44376      48.8617
   44377      48.9567
   44378      48.8030
   44379      48.7004
   44380      48.5880
   44381      48.4676
   44382      48.4564
   44383      48.4743
   44384      48.5884
   44385      48.5551
   44386      48.6423
   44387      48.7061
   44388      48.5148
   44389      48.4298
   44390      48.3914
   44391      48.4994
   44392      48.6908
   44393      48.7990
   44394      48.5607
   44395      48.6845
   44396      48.7225
   44397      48.7111
   44398      48.9878
   44399      49.0194
   44400      49.0522
   44401      48.9880
   44402      48.8935
   44403      49.1094
   44404      49.0975
   44405      49.0304
   44406      49.0722
   44407      48.8799
   44408      48.8428
   44409      48.7998
   44410      48.8923
   44411      48.8954
   44412      48.8970
   44413      48.9628
   44414      48.9887
   44415      48.8822
   44416      48.8461
   44417      48.7186
   44418      48.7845
   44419      48.8691
   44420      48.7549
   44421      48.7247
   44422      48.8183
   44423      48.8044
   44424      48.9619
   44425      48.9636
   44426      49.0270
   44427      49.0830
   44428      49.1598
   44429      48.9510
   44430      48.9297
   44431      48.9203
   44432      48.8464
   44433      48.8103
   44434      48.7896
   44435      48.8925
   44436      48.8844
   44437      48.8283
   44438      48.8561
   44439      48.9332
   44440      49.0215
   44441      48.8385
   44442      48.7823
   44443      48.7804
   44444      48.6395
   44445      48.7237
   44446      48.6681
   44447      48.6574
   44448      48.6005
   44449      48.7473
   44450      48.7692
   44451      48.8718
   44452      48.8654
   44453      48.9368
   44454      48.8263
   44455      48.8246
   44456      48.7405
   44457      48.7929
   44458      48.6737
   44459      48.5981
   44460      48.5493
   44461      48.6424
   44462      48.7673
   44463      48.7915
   44464      48.7189
   44465      48.7282
   44466      48.6082
   44467      48.5909
   44468      48.5723
   44469      48.4919
   44470      48.5160
   44471      48.4762
   44472      48.5421
   44473      48.4898
   44474      48.4284
   44475      48.3892
   44476      48.3435
   44477      48.4031
   44478      48.5805
   44479      48.5252
   44480      48.5485
   44481      48.5678
   44482      48.5303
   44483      48.4550
   44484      48.4544
   44485      48.4660
   44486      48.4561
   44487      48.4790
   44488      48.3721
   44489      48.5894
   44490      48.7063
   44491      48.6117
   44492      48.5863
   44493      48.6895
   44494      48.6689
   44495      48.6488
   44496      48.4481
   44497      48.5662
   44498      48.5828
   44499      48.4055
   44500      48.4423
   44501      48.3068
   44502      48.2432
   44503      48.2212
   44504      48.3027
   44505      48.2228
   44506      48.2219
   44507      48.2025
   44508      47.9902
   44509      47.9996
   44510      48.1955
   44511      48.1033
   44512      48.1425
   44513      48.2473
   44514      48.3178
   44515      48.3388
   44516      48.4377
   44517      48.5177
   44518      48.5435
   44519      48.5657
   44520      48.3961
   44521      48.4119
   44522      48.3743
   44523      48.3120
   44524      48.1510
   44525      48.3219
   44526      48.2811
   44527      48.5693
   44528      48.3566
   44529      48.3841
   44530      48.4178
   44531      48.3324
   44532      48.3124
   44533      48.3772
   44534      48.2282
   44535      48.4469
   44536      48.5839
   44537      48.5569
   44538      48.5573
   44539      48.4176
   44540      48.4149
   44541      48.4279
   44542      48.4497
   44543      48.4490
   44544      48.2584
   44545      48.2568
   44546      48.2969
   44547      48.2586
   44548      48.2540
   44549      48.3476
   44550      48.2961
   44551      48.2037
   44552      48.2723
   44553      48.4080
   44554      48.3924
   44555      48.4745
   44556      48.5090
   44557      48.3691
   44558      48.3496
   44559      48.3781
   44560      48.4458
   44561      48.5934
   44562      48.3653
   44563      48.4767
   44564      48.4026
   44565      48.2778
   44566      48.2469
   44567      48.2115
   44568      48.1743
   44569      48.3399
   44570      48.3492
   44571      48.1643
   44572      48.1704
   44573      48.0796
   44574      48.2081
   44575      48.2787
   44576      48.2905
   44577      48.3608
   44578      48.3844
   44579      48.2265
   44580      48.3689
   44581      48.4390
   44582      48.5640
   44583      48.5751
   44584      48.4513
   44585      48.6762
   44586      48.6821
   44587      48.7347
   44588      48.7302
   44589      48.7143
   44590      48.5847
   44591      48.7321
   44592      48.6935
   44593      48.8568
   44594      48.8506
   44595      48.9849
   44596      48.9408
   44597      48.8846
   44598      48.5970
   44599      48.7648
   44600      48.8233
   44601      48.7682
   44602      48.7935
   44603      48.7985
   44604      48.7457
   44605      48.5867
   44606      48.5745
   44607      48.7030
   44608      48.5552
   44609      48.4595
   44610      48.4336
   44611      48.3628
   44612      48.3830
   44613      48.4919
   44614      48.5269
   44615      48.5933
   44616      48.7080
   44617      48.7435
   44618      48.7847
   44619      48.7680
   44620      48.8089
   44621      48.7925
   44622      48.6269
   44623      48.7232
   44624      48.6990
   44625      48.6313
   44626      48.5951
   44627      48.6139
   44628      48.6796
   44629      48.4671
   44630      48.3764
   44631      48.3841
   44632      48.3431
   44633      48.4300
   44634      48.4260
   44635      48.3230
   44636      48.3463
   44637      48.3295
   44638      48.2819
   44639      48.2908
   44640      48.3269
   44641      48.5070
   44642      48.3952
   44643      48.2323
   44644      48.3237
   44645      48.2979
   44646      48.2584
   44647      48.3700
   44648      48.4390
   44649      48.5591
   44650      48.6559
   44651      48.7467
   44652      48.7133
   44653      48.6952
   44654      48.6232
   44655      48.5987
   44656      48.3720
   44657      48.3883
   44658      48.2629
   44659      48.2436
   44660      48.2503
   44661      48.2577
   44662      48.1738
   44663      48.2058
   44664      48.0679
   44665      48.1332
   44666      48.1601
   44667      48.1832
   44668      48.1654
   44669      48.1913
   44670      48.1771
   44671      48.1957
   44672      48.2647
   44673      48.2124
   44674      48.2911
   44675      48.3548
   44676      48.4949
   44677      48.4712
   44678      48.5534
   44679      48.4648
   44680      48.4321
   44681      48.3011
   44682      48.4013
   44683      48.4486
   44684      48.5415
   44685      48.6032
   44686      48.5249
   44687      48.5396
   44688      48.4716
   44689      48.3230
   44690      48.4557
   44691      48.4328
   44692      48.5907
   44693      48.7203
   44694      48.7308
   44695      48.7143
   44696      48.8943
   44697      48.8657
   44698      48.9892
   44699      49.0098
   44700      48.8805
   44701      48.8801
   44702      48.9646
   44703      48.9079
   44704      48.7809
   44705      48.7955
   44706      48.8129
   44707      48.9231
   44708      48.7279
   44709      48.6102
   44710      48.4897
   44711      48.5728
   44712      48.6709
   44713      48.6169
   44714      48.7211
   44715      48.6860
   44716      48.4581
   44717      48.5775
   44718      48.6471
   44719      48.5511
   44720      48.6046
   44721      48.5171
   44722      48.4350
   44723      48.4777
   44724      48.4157
   44725      48.3962
   44726      48.5411
   44727      48.3631
   44728      48.1937
   44729      48.2098
   44730      48.1862
   44731      48.3387
   44732      48.2277
   44733      48.2613
   44734      48.2034
   44735      48.0576
   44736      47.9883
   44737      47.9399
   44738      47.8485
   44739      47.9552
   44740      47.9099
   44741      47.9149
   44742      47.8899
   44743      48.0654
   44744      48.1278
   44745      47.9346
   44746      47.8512
   44747      47.7604
   44748      47.7179
   44749      47.6676
   44750      47.6904
   44751      47.6436
   44752      47.5178
   44753      47.5492
   44754      47.4604
   44755      47.4392
   44756      47.5900
   44757      47.4877
   44758      47.5762
   44759      47.5391
   44760      47.4935
   44761      47.3947
   44762      47.4828
   44763      47.6137
   44764      47.9302
   44765      47.9646
   44766      47.9669
   44767      48.0411
   44768      48.1263
   44769      48.0440
   44770      48.0275
   44771      47.8487
   44772      47.6757
   44773      47.8010
   44774      47.7544
   44775      47.7880
   44776      47.6443
   44777      47.5319
   44778      47.5715
   44779      47.5522
   44780      47.5072
   44781      47.5705
   44782      47.4562
   44783      47.4025
   44784      47.4880
   44785      47.3487
   44786      47.3088
   44787      47.2175
   44788      47.2912
   44789      47.2679
   44790      47.3525
   44791      47.3632
   44792      47.3117
   44793      47.3921
   44794      47.4047
   44795      47.4081
   44796      47.3284
   44797      47.2865
   44798      47.1125
   44799      47.1382
   44800      47.3258
   44801      47.3375
   44802      47.2700
   44803      47.4060
   44804      47.4232
   44805      47.4249
   44806      47.3581
   44807      47.2775
   44808      47.3294
   44809      47.4832
   44810      47.2840
   44811      47.3252
   44812      47.1807
   44813      47.3209
   44814      47.4278
   44815      47.4316
   44816      47.4752
   44817      47.3903
   44818      47.4483
   44819      47.6437
   44820      47.5627
   44821      47.6314
   44822      47.6433
   44823      47.7574
   44824      47.8003
   44825      47.8434
   44826      47.7790
   44827      47.7147
   44828      47.6935
   44829      47.9237
   44830      47.6957
   44831      47.7609
   44832      47.7938
   44833      47.7984
   44834      47.7955
   44835      47.7353
   44836      47.7326
   44837      47.6243
   44838      47.5877
   44839      47.7115
   44840      47.7271
   44841      47.9209
   44842      47.7629
   44843      47.6980
   44844      47.8825
   44845      47.8467
   44846      47.8910
   44847      47.9087
   44848      47.7743
   44849      47.5989
   44850      47.5007
   44851      47.5542
   44852      47.4691
   44853      47.6321
   44854      47.7991
   44855      47.8070
   44856      47.9085
   44857      47.8111
   44858      48.0906
   44859      47.9793
   44860      48.1373
   44861      48.3325
   44862      48.2544
   44863      48.1723
   44864      48.2281
   44865      48.1967
   44866      48.1397
   44867      48.3291
   44868      48.4041
   44869      48.5318
   44870      48.4072
   44871      48.2994
   44872      48.3887
   44873      48.3210
   44874      48.2076
   44875      48.3740
   44876      48.3906
   44877      48.4108
   44878      48.3518
   44879      48.3938
   44880      48.3021
   44881      48.3151
   44882      48.2478
   44883      48.0501
   44884      48.0864
   44885      48.1795
   44886      48.2381
   44887      48.3143
   44888      48.2499
   44889      48.2494
   44890      48.2683
   44891      48.2394
   44892      48.1272
   44893      48.1519
   44894      48.2583
   44895      48.4240
   44896      48.3774
   44897      48.4625
   44898      48.3556
   44899      48.5071
   44900      48.4241
   44901      48.5283
   44902      48.4846
   44903      48.4707
   44904      48.5913
   44905      48.6047
   44906      48.5490
   44907      48.4096
   44908      48.4647
   44909      48.6107
   44910      48.5522
   44911      48.6516
   44912      48.7702
   44913      48.8498
   44914      48.7974
   44915      48.6381
   44916      48.6224
   44917      48.5792
   44918      48.5369
   44919      48.5129
   44920      48.5190
   44921      48.5207
   44922      48.5839
   44923      48.6081
   44924      48.6168
   44925      48.5473
   44926      48.6735
   44927      48.5936
   44928      48.6221
   44929      48.6069
   44930      48.6005
   44931      48.8046
   44932      48.9069
   44933      48.7181
   44934      48.7403
   44935      48.7592
   44936      48.7363
   44937      48.7793
   44938      48.9150
   44939      48.9820
   44940      49.0388
   44941      49.0117
   44942      48.9839
   44943      49.0172
   44944      48.9557
   44945      48.9187
   44946      49.1057
   44947      49.1081
   44948      49.1583
   44949      49.0440
   44950      49.2190
   44951      49.1839
   44952      49.2509
   44953      49.2662
   44954      49.0743
   44955      49.1893
   44956      49.1831
   44957      49.0785
   44958      49.0687
   44959      49.1385
   44960      49.0319
   44961      49.0120
   44962      48.7614
   44963      48.8215
   44964      48.7621
   44965      48.8252
   44966      48.6863
   44967      48.6333
   44968      48.7514
   44969      48.7989
   44970      48.8577
   44971      48.9242
   44972      48.7332
   44973      48.7243
   44974      48.7996
   44975      49.0050
   44976      48.6704
   44977      48.7529
   44978      48.9837
   44979      49.0378
   44980      49.0044
   44981      49.0924
   44982      48.9527
   44983      49.0519
   44984      49.1655
   44985      49.1589
   44986      49.1970
   44987      49.2342
   44988      49.3342
   44989      49.2717
   44990      49.4614
   44991      49.4031
   44992      49.1479
   44993      49.2221
   44994      49.1523
   44995      49.1400
   44996      48.9369
   44997      48.9050
   44998      48.9588
   44999      48.9895
   45000      48.9945
   45001      48.9843
   45002      49.1178
   45003      49.1170
   45004      49.0667
   45005      49.2286
   45006      49.0807
   45007      49.1925
   45008      49.1090
   45009      49.1904
   45010      49.1138
   45011      49.1909
   45012      49.1099
   45013      49.2159
   45014      49.0837
   45015      49.1554
   45016      49.1036
   45017      49.2058
   45018      49.2003
   45019      49.3460
   45020      49.4029
   45021      49.3947
   45022      49.2723
   45023      49.3651
   45024      49.2464
   45025      49.2356
   45026      49.2112
   45027      49.1755
   45028      49.1992
   45029      49.1362
   45030      49.0075
   45031      49.0357
   45032      49.0695
   45033      49.2055
   45034      49.1994
   45035      49.0875
   45036      48.9549
   45037      48.8183
   45038      48.8563
   45039      49.0852
   45040      49.0718
   45041      49.0321
   45042      49.0887
   45043      49.1667
   45044      49.0540
   45045      49.1498
   45046      49.1620
   45047      48.9043
   45048      48.7699
   45049      48.8338
   45050      48.9182
   45051      49.0804
   45052      49.0937
   45053      48.9868
   45054      49.1671
   45055      49.1143
   45056      49.1126
   45057      49.1482
   45058      49.1436
   45059      49.1808
   45060      49.2368
   45061      49.1835
   45062      49.0488
   45063      48.9265
   45064      49.0084
   45065      49.0589
   45066      48.9537
   45067      48.9218
   45068      48.9035
   45069      48.8536
   45070      48.6677
   45071      48.5399
   45072      48.6173
   45073      48.6824
   45074      48.7553
   45075      48.7335
   45076      48.7504
   45077      48.8713
   45078      48.8318
   45079      48.8181
   45080      48.9050
   45081      48.9800
   45082      49.1397
   45083      49.0465
   45084      48.9334
   45085      49.0556
   45086      49.1106
   45087      49.1296
   45088      49.1222
   45089      49.0159
   45090      49.0814
   45091      49.1164
   45092      49.2367
   45093      49.2392
   45094      49.0952
   45095      48.9915
   45096      48.8828
   45097      48.7665
   45098      48.7057
   45099      48.6835
   45100      48.6254
   45101      48.6007
   45102      48.5960
   45103      48.6590
   45104      48.7038
   45105      48.6624
   45106      48.4735
   45107      48.6159
   45108      48.5884
   45109      48.5290
   45110      48.4134
   45111      48.3417
   45112      48.1202
   45113      48.2136
   45114      48.2276
   45115      48.3419
   45116      48.1247
   45117      47.9122
   45118      47.8544
   45119      47.8881
   45120      47.8580
   45121      47.9452
   45122      47.7687
   45123      48.0070
   45124      48.2393
   45125      48.2425
   45126      48.3710
   45127      48.2903
   45128      48.3489
   45129      48.3732
   45130      48.4059
   45131      48.4661
   45132      48.5000
   45133      48.5975
   45134      48.4828
   45135      48.5255
   45136      48.4119
   45137      48.3959
   45138      48.4536
   45139      48.4535
   45140      48.3879
   45141      48.5237
   45142      48.6406
   45143      48.6366
   45144      48.6804
   45145      48.6846
   45146      48.5216
   45147      48.5519
   45148      48.7854
   45149      48.8188
   45150      48.9971
   45151      49.0059
   45152      49.0913
   45153      48.9737
   45154      49.0075
   45155      48.9882
   45156      48.7687
   45157      48.9116
   45158      48.7182
   45159      48.6519
   45160      48.6541
   45161      48.4573
   45162      48.6479
   45163      48.5508
   45164      48.6120
   45165      48.7140
   45166      48.6461
   45167      48.7197
   45168      48.6231
   45169      48.5910
   45170      48.5345
   45171      48.5343
   45172      48.6426
   45173      48.6292
   45174      48.8625
   45175      48.8224
   45176      48.9153
   45177      48.6927
   45178      48.8223
   45179      48.9567
   45180      48.8887
   45181      48.7756
   45182      48.8096
   45183      48.8922
   45184      48.8432
   45185      48.8419
   45186      48.6813
   45187      48.5618
   45188      48.5307
   45189      48.6661
   45190      48.6961
   45191      48.5119
   45192      48.6306
   45193      48.6311
   45194      48.3660
   45195      48.5360
   45196      48.5243
   45197      48.3185
   45198      48.4331
   45199      48.3181
   45200      48.3083
   45201      48.3746
   45202      48.5002
   45203      48.2616
   45204      48.0920
   45205      48.0730
   45206      48.0773
   45207      48.0034
   45208      48.0516
   45209      48.2948
   45210      48.2895
   45211      48.2151
   45212      48.2834
