#Frame     RMSD_00005
   37398       3.0704
   37399       3.0961
   37400       2.9666
   37401       2.8897
   37402       2.8918
   37403       2.7379
   37404       2.8630
   37405       2.8343
   37406       2.7646
   37407       2.7517
   37408       2.7360
   37409       2.8805
   37410       2.9127
   37411       2.9499
   37412       2.8576
   37413       2.8447
   37414       2.9710
   37415       3.0098
   37416       3.0822
   37417       3.0853
   37418       2.9933
   37419       2.9741
   37420       3.0134
   37421       3.0143
   37422       2.9699
   37423       2.8905
   37424       2.8806
   37425       2.8757
   37426       2.8888
   37427       2.9494
   37428       2.9409
   37429       2.9189
   37430       2.9596
   37431       3.0521
   37432       3.1456
   37433       3.1523
   37434       3.0958
   37435       3.0424
   37436       3.0115
   37437       3.0351
   37438       2.9433
   37439       2.9913
   37440       3.0308
   37441       2.9474
   37442       2.8541
   37443       2.8765
   37444       2.8397
   37445       2.7384
   37446       2.7684
   37447       2.7362
   37448       2.7786
   37449       2.8206
   37450       2.8591
   37451       2.7687
   37452       2.7541
   37453       2.8127
   37454       2.8334
   37455       2.8095
   37456       2.8305
   37457       2.7702
   37458       2.8375
   37459       2.7545
   37460       2.8207
   37461       2.8044
   37462       2.7485
   37463       2.7815
   37464       2.7498
   37465       2.7649
   37466       2.6969
   37467       2.7515
   37468       2.7340
   37469       2.7727
   37470       2.8124
   37471       2.7228
   37472       2.7080
   37473       2.7619
   37474       2.8246
   37475       2.7284
   37476       2.7281
   37477       2.6677
   37478       2.7171
   37479       2.7530
   37480       2.6393
   37481       2.5714
   37482       2.6731
   37483       2.7650
   37484       2.7879
   37485       2.7917
   37486       2.7819
   37487       2.8166
   37488       2.8620
   37489       2.7624
   37490       2.7000
   37491       2.7405
   37492       2.6665
   37493       2.6775
   37494       2.7369
   37495       2.8259
   37496       2.7784
   37497       2.7639
   37498       2.8018
   37499       2.7368
   37500       2.6510
   37501       2.6212
   37502       2.5969
   37503       2.5506
   37504       2.6225
   37505       2.6738
   37506       2.7346
   37507       2.7722
   37508       2.6506
   37509       2.6775
   37510       2.6971
   37511       2.6299
   37512       2.6738
   37513       2.6648
   37514       2.7102
   37515       2.7164
   37516       2.6736
   37517       2.6916
   37518       2.7101
   37519       2.7189
   37520       2.7019
   37521       2.6803
   37522       2.6866
   37523       2.7600
   37524       2.7144
   37525       2.6726
   37526       2.6843
   37527       2.6436
   37528       2.6897
   37529       2.6241
   37530       2.7061
   37531       2.5892
   37532       2.6846
   37533       2.7053
   37534       2.7181
   37535       2.7389
   37536       2.7051
   37537       2.8474
   37538       2.8138
   37539       2.7981
   37540       2.8391
   37541       2.8042
   37542       2.8509
   37543       2.8515
   37544       2.9295
   37545       2.9479
   37546       3.0628
   37547       3.0642
   37548       3.0824
   37549       3.1314
   37550       3.1612
   37551       3.0763
   37552       3.0682
   37553       3.0149
   37554       2.9221
   37555       2.9503
   37556       2.9542
   37557       2.9378
   37558       3.0331
   37559       3.0207
   37560       2.9765
   37561       2.9426
   37562       2.9812
   37563       2.9803
   37564       2.9290
   37565       2.9249
   37566       2.8861
   37567       2.9527
   37568       2.9206
   37569       2.8947
   37570       2.8857
   37571       2.9218
   37572       2.8884
   37573       2.9431
   37574       2.9756
   37575       2.9418
   37576       3.0006
   37577       3.0365
   37578       2.9570
   37579       2.9436
   37580       2.8632
   37581       2.8925
   37582       2.9631
   37583       2.9525
   37584       2.9565
   37585       2.9517
   37586       2.9482
   37587       3.0745
   37588       2.9730
   37589       2.9851
   37590       2.8891
   37591       2.9221
   37592       2.9042
   37593       2.9781
   37594       2.8804
   37595       2.8836
   37596       2.8784
   37597       2.9020
   37598       2.9524
   37599       2.8857
   37600       2.8454
   37601       2.7680
   37602       2.7494
   37603       2.7836
   37604       2.7775
   37605       2.7514
   37606       2.7558
   37607       2.6662
   37608       2.7492
   37609       2.7809
   37610       2.7300
   37611       2.7543
   37612       2.8859
   37613       2.8559
   37614       2.8147
   37615       2.8571
   37616       2.8074
   37617       2.8671
   37618       2.8489
   37619       2.8534
   37620       2.8440
   37621       2.8060
   37622       2.8589
   37623       2.8981
   37624       2.8941
   37625       2.9031
   37626       2.9425
   37627       2.7992
   37628       2.8237
   37629       2.8282
   37630       2.8394
   37631       2.8327
   37632       2.8319
   37633       2.9087
   37634       2.9760
   37635       3.0415
   37636       3.0994
   37637       3.1176
   37638       3.1093
   37639       3.2368
   37640       3.0938
   37641       3.0341
   37642       3.0435
   37643       3.0057
   37644       3.0947
   37645       3.1434
   37646       3.0762
   37647       3.0472
   37648       3.0925
   37649       3.1142
   37650       3.1025
   37651       3.1024
   37652       3.1298
   37653       3.1517
   37654       3.1264
   37655       3.0492
   37656       3.0825
   37657       3.0261
   37658       3.0051
   37659       3.1078
   37660       3.0271
   37661       3.1406
   37662       3.1059
   37663       3.0791
   37664       3.1416
   37665       3.0833
   37666       3.0426
   37667       3.0222
   37668       3.0268
   37669       3.0150
   37670       3.0606
   37671       3.0255
   37672       2.9428
   37673       3.0057
   37674       3.0098
   37675       3.1126
   37676       3.1167
   37677       3.0442
   37678       3.0765
   37679       3.1025
   37680       3.1488
   37681       3.0904
   37682       3.1256
   37683       3.1509
   37684       3.1640
   37685       3.1779
   37686       3.1194
   37687       3.0811
   37688       3.1512
   37689       3.2932
   37690       3.1771
   37691       3.1951
   37692       3.1416
   37693       3.1287
   37694       3.0402
   37695       3.0147
   37696       3.1721
   37697       3.1333
   37698       3.0496
   37699       3.0038
   37700       2.9690
   37701       2.9565
   37702       2.9442
   37703       2.9819
   37704       2.9943
   37705       2.9607
   37706       3.0515
   37707       3.0266
   37708       3.0087
   37709       2.8822
   37710       2.8746
   37711       2.8843
   37712       2.8438
   37713       2.9130
   37714       2.9630
   37715       2.9383
   37716       2.9905
   37717       3.1231
   37718       3.1330
   37719       3.0555
   37720       2.9797
   37721       2.9567
   37722       2.9381
   37723       3.0007
   37724       2.9074
   37725       2.8734
   37726       2.9306
   37727       2.9054
   37728       2.9876
   37729       2.9774
   37730       3.1395
   37731       3.1389
   37732       3.0661
   37733       3.0581
   37734       3.0627
   37735       3.1391
   37736       3.1757
   37737       3.0877
   37738       2.9979
   37739       2.9303
   37740       2.9983
   37741       2.9997
   37742       3.0580
   37743       2.9867
   37744       2.9588
   37745       2.9455
   37746       2.8883
   37747       2.8589
   37748       2.8087
   37749       2.9308
   37750       2.8983
   37751       2.9526
   37752       2.9212
   37753       2.9289
   37754       2.8562
   37755       2.9083
   37756       2.9578
   37757       2.8849
   37758       2.8531
   37759       2.8985
   37760       2.8983
   37761       2.9001
   37762       2.9041
   37763       2.9205
   37764       2.8752
   37765       2.9760
   37766       2.9577
   37767       2.9010
   37768       2.8702
   37769       2.8279
   37770       2.7689
   37771       2.7642
   37772       2.8027
   37773       2.7723
   37774       2.8602
   37775       2.8258
   37776       2.7978
   37777       2.8754
   37778       2.8904
   37779       2.8612
   37780       2.9461
   37781       2.9894
   37782       2.8667
   37783       2.9521
   37784       2.9026
   37785       2.8878
   37786       2.8753
   37787       2.9596
   37788       2.8118
   37789       2.9384
   37790       2.9244
   37791       2.8960
   37792       2.8729
   37793       2.7952
   37794       2.8556
   37795       2.8711
   37796       2.9365
   37797       2.9930
   37798       2.9799
   37799       2.9315
   37800       2.9075
   37801       2.8980
   37802       2.8771
   37803       2.8869
   37804       2.8668
   37805       2.8627
   37806       2.8735
   37807       2.7994
   37808       2.8792
   37809       2.8756
   37810       2.8951
   37811       2.9294
   37812       2.9308
   37813       2.9236
   37814       2.8664
   37815       2.8750
   37816       2.9389
   37817       2.9821
   37818       3.0379
   37819       3.0334
   37820       3.0053
   37821       2.9881
   37822       3.0634
   37823       3.1019
   37824       3.1027
   37825       3.1201
   37826       3.2086
   37827       3.1308
   37828       3.1526
   37829       3.1504
   37830       3.1398
   37831       3.0459
   37832       2.9804
   37833       2.9744
   37834       2.9305
   37835       2.9327
   37836       2.8963
   37837       3.0129
   37838       3.0421
   37839       3.0463
   37840       2.9637
   37841       3.0238
   37842       2.9750
   37843       3.0483
   37844       3.0804
   37845       3.0967
   37846       3.0345
   37847       3.0885
   37848       3.0344
   37849       3.1010
   37850       3.1324
   37851       3.1481
   37852       3.1773
   37853       3.0849
   37854       2.9634
   37855       2.9716
   37856       2.9972
   37857       3.0672
   37858       2.9484
   37859       3.0002
   37860       2.9970
   37861       2.9730
   37862       2.9738
   37863       3.0107
   37864       3.0232
   37865       3.0581
   37866       3.0910
   37867       3.0808
   37868       3.0733
   37869       3.0806
   37870       2.9816
   37871       2.9527
   37872       3.0699
   37873       2.9870
   37874       3.0718
   37875       3.0892
   37876       2.9908
   37877       2.8925
   37878       2.9655
   37879       2.9525
   37880       2.8996
   37881       2.8679
   37882       2.9077
   37883       2.8957
   37884       2.7837
   37885       2.8882
   37886       2.9123
   37887       2.8518
   37888       2.8078
   37889       2.7947
   37890       2.8593
   37891       2.8789
   37892       2.9455
   37893       2.9648
   37894       2.9665
   37895       3.0370
   37896       3.0550
   37897       2.9870
   37898       2.8949
   37899       2.9170
   37900       2.8160
   37901       2.7878
   37902       2.7864
   37903       2.7639
   37904       2.7419
   37905       2.7871
   37906       2.8353
   37907       2.9493
   37908       2.8405
   37909       2.8286
   37910       2.8872
   37911       2.9016
   37912       3.0877
   37913       3.0388
   37914       2.9122
   37915       2.9163
   37916       2.9794
   37917       2.8942
   37918       2.9431
   37919       2.9744
   37920       2.9766
   37921       2.9216
   37922       2.9108
   37923       2.9225
   37924       2.8897
   37925       2.8826
   37926       2.9235
   37927       3.0252
   37928       2.9687
   37929       3.0213
   37930       3.0079
   37931       2.9872
   37932       2.9423
   37933       2.9896
   37934       2.8847
   37935       2.9086
   37936       2.9065
   37937       2.9488
   37938       2.8046
   37939       2.6842
   37940       2.6207
   37941       2.6387
   37942       2.6258
   37943       2.6148
   37944       2.6583
   37945       2.6753
   37946       2.6170
   37947       2.6283
   37948       2.6919
   37949       2.7592
   37950       2.7874
   37951       2.7353
   37952       2.7409
   37953       2.7890
   37954       2.8686
   37955       2.8786
   37956       2.8868
   37957       2.9265
   37958       2.8305
   37959       2.9069
   37960       2.9507
   37961       2.9683
   37962       2.9436
   37963       2.9219
   37964       2.9184
   37965       2.8290
   37966       2.7911
   37967       2.8732
   37968       2.9165
   37969       2.9061
   37970       2.9046
   37971       2.8858
   37972       2.8543
   37973       2.9189
   37974       2.9270
   37975       2.9351
   37976       2.9587
   37977       2.9806
   37978       2.9205
   37979       2.8573
   37980       2.8317
   37981       2.8856
   37982       2.9359
   37983       2.9327
   37984       2.9274
   37985       2.9305
   37986       2.9714
   37987       2.9798
   37988       2.9014
   37989       2.7765
   37990       2.8637
   37991       2.8242
   37992       2.8822
   37993       2.9651
   37994       2.9260
   37995       2.8983
   37996       2.8397
   37997       2.8564
   37998       2.8805
   37999       2.9085
   38000       2.9063
   38001       2.9037
   38002       2.9575
   38003       2.8836
   38004       2.8671
   38005       2.8281
   38006       2.7975
   38007       2.8560
   38008       2.7836
   38009       2.8618
   38010       2.8042
   38011       2.8386
   38012       2.8869
   38013       2.8584
   38014       2.9118
   38015       2.8194
   38016       2.7800
   38017       2.8332
   38018       2.8107
   38019       2.7926
   38020       2.7936
   38021       2.7667
   38022       2.7439
   38023       2.8571
   38024       2.8491
   38025       2.8247
   38026       2.8329
   38027       2.8626
   38028       2.9081
   38029       2.8184
   38030       2.9789
   38031       2.9311
   38032       2.9402
   38033       2.9445
   38034       2.9937
   38035       3.1614
   38036       3.1338
   38037       3.1344
   38038       3.2214
   38039       3.1751
   38040       3.0917
   38041       3.0960
   38042       3.0450
   38043       3.0558
   38044       2.9872
   38045       2.9416
   38046       2.9258
   38047       2.9328
   38048       2.9679
   38049       2.9289
   38050       2.9841
   38051       3.0328
   38052       2.9604
   38053       2.8929
   38054       2.9813
   38055       2.9275
   38056       2.8445
   38057       2.8803
   38058       2.8427
   38059       2.8825
   38060       2.8993
   38061       2.8998
   38062       2.8953
   38063       2.9204
   38064       2.8164
   38065       2.9109
   38066       2.8849
   38067       2.9843
   38068       3.0798
   38069       3.0673
   38070       3.0505
   38071       3.0401
   38072       3.0070
   38073       3.0200
   38074       3.0308
   38075       3.0871
   38076       3.1536
   38077       3.0524
   38078       2.9689
   38079       2.9196
   38080       2.9800
   38081       3.0212
   38082       3.0441
   38083       2.9560
   38084       2.9387
   38085       2.9781
   38086       2.9477
   38087       2.9714
   38088       3.0211
   38089       3.0646
   38090       3.1343
   38091       3.2112
   38092       3.0808
   38093       3.1512
   38094       3.1060
   38095       3.1149
   38096       3.0628
   38097       3.0505
   38098       3.0476
   38099       3.0396
   38100       3.0635
   38101       3.0060
   38102       2.9909
   38103       3.0236
   38104       2.9835
   38105       2.9505
   38106       2.9793
   38107       3.0238
   38108       3.0069
   38109       3.0438
   38110       3.0009
   38111       3.0465
   38112       2.9697
   38113       2.9716
   38114       2.9886
   38115       2.9263
   38116       2.8879
   38117       2.8162
   38118       2.8785
   38119       2.9053
   38120       3.0114
   38121       2.9621
   38122       2.9349
   38123       2.8680
   38124       2.8216
   38125       2.7738
   38126       2.7729
   38127       2.7664
   38128       2.7834
   38129       2.8341
   38130       2.8516
   38131       2.8600
   38132       2.8460
   38133       2.8479
   38134       2.8085
   38135       2.8581
   38136       2.9471
   38137       3.0075
   38138       2.9518
   38139       2.9226
   38140       2.8994
   38141       2.8895
   38142       2.8261
   38143       2.8079
   38144       2.8761
   38145       2.8886
   38146       2.8336
   38147       2.8518
   38148       2.7754
   38149       2.7610
   38150       2.7227
   38151       2.7510
   38152       2.7851
   38153       2.7939
   38154       2.8218
   38155       2.7600
   38156       2.7998
   38157       2.8682
   38158       2.8474
   38159       2.8514
   38160       2.8881
   38161       2.8471
   38162       2.8781
   38163       2.8529
   38164       2.9411
   38165       2.8685
   38166       2.8749
   38167       2.9615
   38168       2.9833
   38169       2.9557
   38170       3.0629
   38171       2.9260
   38172       2.8813
   38173       2.8784
   38174       2.8229
   38175       2.9165
   38176       2.8766
   38177       2.9137
   38178       2.9398
   38179       3.0743
   38180       2.9762
   38181       2.9733
   38182       2.9356
   38183       3.0098
   38184       2.9718
   38185       2.9227
   38186       3.0011
   38187       3.0695
   38188       3.0169
   38189       3.0272
   38190       3.1377
   38191       3.0325
   38192       2.9361
   38193       2.9320
   38194       2.8962
   38195       2.9339
   38196       2.8761
   38197       2.9161
   38198       2.8973
   38199       2.8656
   38200       2.8536
   38201       2.8912
   38202       2.8708
   38203       2.8753
   38204       2.8108
   38205       2.8602
   38206       2.8429
   38207       2.9161
   38208       2.8693
   38209       2.8974
   38210       2.8810
   38211       2.9133
   38212       2.9302
   38213       2.8984
   38214       2.8743
   38215       2.9763
   38216       3.0660
   38217       3.0949
   38218       3.1718
   38219       3.1376
   38220       3.1133
   38221       3.1152
   38222       3.1197
   38223       3.1081
   38224       3.1266
   38225       3.1206
   38226       3.1206
   38227       3.0595
   38228       3.0135
   38229       3.0838
   38230       2.9292
   38231       2.9546
   38232       2.9622
   38233       2.9796
   38234       3.0393
   38235       3.0090
   38236       2.9912
   38237       3.1519
   38238       3.0997
   38239       3.2038
   38240       3.1582
   38241       3.0788
   38242       3.1208
   38243       3.0563
   38244       3.0685
   38245       3.0814
   38246       3.0470
   38247       3.0758
   38248       3.0507
   38249       2.9665
   38250       2.9797
   38251       3.0003
   38252       3.0104
   38253       2.9714
   38254       2.9884
   38255       3.0503
   38256       3.0252
   38257       2.9646
   38258       3.0482
   38259       3.0533
   38260       3.0232
   38261       2.9724
   38262       2.9620
   38263       2.9022
   38264       2.7967
   38265       2.8614
   38266       2.8497
   38267       2.8690
   38268       2.8462
   38269       2.8675
   38270       2.8736
   38271       2.9135
   38272       2.8633
   38273       2.7646
   38274       2.7665
   38275       2.8120
   38276       2.7517
   38277       2.7349
   38278       2.6561
   38279       2.7428
   38280       2.7110
   38281       2.7893
   38282       2.8897
   38283       2.8653
   38284       2.8917
   38285       2.8106
   38286       2.8654
   38287       2.8003
   38288       2.7250
   38289       2.7205
   38290       2.6861
   38291       2.7628
   38292       2.7559
   38293       2.6040
   38294       2.7813
   38295       2.7961
   38296       2.7817
   38297       2.7565
   38298       2.7508
   38299       2.7734
   38300       2.8942
   38301       2.8976
   38302       2.8762
   38303       2.8784
   38304       2.8730
   38305       2.9402
   38306       2.9425
   38307       2.8417
   38308       2.8519
   38309       2.8819
   38310       2.9763
   38311       3.0351
   38312       2.9869
   38313       2.9972
   38314       3.0192
   38315       2.9262
   38316       2.8329
   38317       2.9020
   38318       2.9559
   38319       2.8707
   38320       2.9121
   38321       2.9984
   38322       2.9496
   38323       3.0285
   38324       3.0251
   38325       3.0716
   38326       2.9446
   38327       2.9148
   38328       2.8918
   38329       2.9218
   38330       2.8471
   38331       2.8466
   38332       2.8055
   38333       2.8953
   38334       2.9458
   38335       3.0325
   38336       3.0192
   38337       3.0004
   38338       3.0112
   38339       2.8836
   38340       2.8795
   38341       2.9607
   38342       2.9028
   38343       2.9232
   38344       2.9174
   38345       2.9603
   38346       2.9195
   38347       2.9621
   38348       2.9079
   38349       2.8958
   38350       3.0262
   38351       2.9680
   38352       2.9751
   38353       2.9117
   38354       2.8483
   38355       2.7901
   38356       2.8273
   38357       2.8319
   38358       2.8648
   38359       2.8229
   38360       2.8266
   38361       2.7493
   38362       2.7398
   38363       2.7251
   38364       2.7804
   38365       2.7372
   38366       2.7439
   38367       2.8276
   38368       2.8836
   38369       2.8637
   38370       2.8826
   38371       2.8408
   38372       2.8775
   38373       2.8622
   38374       2.9072
   38375       2.8322
   38376       2.8202
   38377       2.7998
   38378       2.8235
   38379       2.8408
   38380       2.7764
   38381       2.7329
   38382       2.6970
   38383       2.7844
   38384       2.7995
   38385       2.7581
   38386       2.7962
   38387       2.8251
   38388       2.8479
   38389       2.8419
   38390       2.8013
   38391       2.8711
   38392       2.8958
   38393       2.8262
   38394       2.7627
   38395       2.7226
   38396       2.7572
   38397       2.7015
   38398       2.6861
   38399       2.6696
   38400       2.6935
   38401       2.6627
   38402       2.5628
   38403       2.6669
   38404       2.6538
   38405       2.6836
   38406       2.6072
   38407       2.6214
   38408       2.6391
   38409       2.6954
   38410       2.6742
   38411       2.7003
   38412       2.5856
   38413       2.6384
   38414       2.6504
   38415       2.6455
   38416       2.6416
   38417       2.6782
   38418       2.6779
   38419       2.6825
   38420       2.7275
   38421       2.6850
   38422       2.6621
   38423       2.7526
   38424       2.7814
   38425       2.7984
   38426       2.8520
   38427       2.8706
   38428       2.8276
   38429       2.8816
   38430       2.7765
   38431       2.8089
   38432       2.9226
   38433       2.8933
   38434       2.9913
   38435       2.8858
   38436       2.8427
   38437       2.8177
   38438       2.8121
   38439       2.7792
   38440       2.7561
   38441       2.8819
   38442       2.8979
   38443       2.9372
   38444       2.8841
   38445       2.9530
   38446       2.9432
   38447       2.8908
   38448       2.8391
   38449       2.7250
   38450       2.8147
   38451       2.7557
   38452       2.7686
   38453       2.8022
   38454       2.7900
   38455       2.8006
   38456       2.7991
   38457       2.8500
   38458       2.8773
   38459       2.7649
   38460       2.8128
   38461       2.8391
   38462       2.8150
   38463       2.8147
   38464       2.8697
   38465       2.9121
   38466       2.8831
   38467       2.9110
   38468       2.8783
   38469       2.8204
   38470       2.8173
   38471       2.8796
   38472       2.9310
   38473       2.8053
   38474       2.7542
   38475       2.7875
   38476       2.7814
   38477       2.8953
   38478       2.8837
   38479       2.9802
   38480       2.8794
   38481       2.9182
   38482       2.8627
   38483       2.7733
   38484       2.7462
   38485       2.7400
   38486       2.7149
   38487       2.6201
   38488       2.7416
   38489       2.6784
   38490       2.7099
   38491       2.6645
   38492       2.7684
   38493       2.7833
   38494       2.8067
   38495       2.7743
   38496       2.7200
   38497       2.6910
   38498       2.7737
   38499       2.7453
   38500       2.7768
   38501       2.7963
   38502       2.7729
   38503       2.7321
   38504       2.7156
   38505       2.7304
   38506       2.6722
   38507       2.7259
   38508       2.7823
   38509       2.7205
   38510       2.7817
   38511       2.7916
   38512       2.8155
   38513       2.7843
   38514       2.7897
   38515       2.7226
   38516       2.7178
   38517       2.6727
   38518       2.6723
   38519       2.6615
   38520       2.6814
   38521       2.5835
   38522       2.6006
   38523       2.6648
   38524       2.6354
   38525       2.5872
   38526       2.6373
   38527       2.6355
   38528       2.6836
   38529       2.7090
   38530       2.7008
   38531       2.6713
   38532       2.6569
   38533       2.6469
   38534       2.6174
   38535       2.6872
   38536       2.6346
   38537       2.6652
   38538       2.7131
   38539       2.6567
   38540       2.6801
   38541       2.6275
   38542       2.6755
   38543       2.7543
   38544       2.6780
   38545       2.6421
   38546       2.6079
   38547       2.6021
   38548       2.5712
   38549       2.6119
   38550       2.6466
   38551       2.6292
   38552       2.7105
   38553       2.6989
   38554       2.6021
   38555       2.5922
   38556       2.6492
   38557       2.6836
   38558       2.6786
   38559       2.7192
   38560       2.8142
   38561       2.7425
   38562       2.7462
   38563       2.7560
   38564       2.7639
   38565       2.7227
   38566       2.6304
   38567       2.6425
   38568       2.6262
   38569       2.6265
   38570       2.7133
   38571       2.6779
   38572       2.6448
   38573       2.6481
   38574       2.6013
   38575       2.6551
   38576       2.6281
   38577       2.6676
   38578       2.7047
   38579       2.6879
   38580       2.6306
   38581       2.6029
   38582       2.6305
   38583       2.6327
   38584       2.6242
   38585       2.6526
   38586       2.6375
   38587       2.6832
   38588       2.7270
   38589       2.7696
   38590       2.7055
   38591       2.7248
   38592       2.7310
   38593       2.7717
   38594       2.8324
   38595       2.7929
   38596       2.7588
   38597       2.7223
   38598       2.7023
   38599       2.6714
   38600       2.6119
   38601       2.7446
   38602       2.7655
   38603       2.7852
   38604       2.7445
   38605       2.7097
   38606       2.7460
   38607       2.6376
   38608       2.6690
   38609       2.7421
   38610       2.7676
   38611       2.8519
   38612       2.7809
   38613       2.7948
   38614       2.7953
   38615       2.8619
   38616       2.8930
   38617       2.8535
   38618       2.8047
   38619       2.8639
   38620       2.8018
   38621       2.7730
   38622       2.7236
   38623       2.6506
   38624       2.6552
   38625       2.6694
   38626       2.6521
   38627       2.7172
   38628       2.7531
   38629       2.7412
   38630       2.7599
   38631       2.7114
   38632       2.7156
   38633       2.8106
   38634       2.7405
   38635       2.7346
   38636       2.8019
   38637       2.8072
   38638       2.8365
   38639       2.8303
   38640       2.8784
   38641       2.8623
   38642       2.9176
   38643       2.8722
   38644       2.7928
   38645       2.7542
   38646       2.8302
   38647       2.7912
   38648       2.8847
   38649       2.8579
   38650       2.8514
   38651       2.8553
   38652       2.8232
   38653       2.8784
   38654       2.8829
   38655       2.9540
   38656       2.9519
   38657       2.9191
   38658       2.9547
   38659       2.8965
   38660       2.8435
   38661       2.8624
   38662       2.8324
   38663       2.8363
   38664       2.8595
   38665       2.8500
   38666       2.8852
   38667       2.9336
   38668       2.8385
   38669       2.7990
   38670       2.8281
   38671       2.7567
   38672       2.7286
   38673       2.8005
   38674       2.7075
   38675       2.8258
   38676       2.8075
   38677       2.7927
   38678       2.8240
   38679       2.8502
   38680       2.9084
   38681       2.8115
   38682       2.8140
   38683       2.8020
   38684       2.7705
   38685       2.8821
   38686       2.8303
   38687       2.8632
   38688       2.9127
   38689       2.8216
   38690       2.7623
   38691       2.8223
   38692       2.7327
   38693       2.7357
   38694       2.7077
   38695       2.7195
   38696       2.6732
   38697       2.7141
   38698       2.7276
   38699       2.7258
   38700       2.6799
   38701       2.7743
   38702       2.7714
   38703       2.7259
   38704       2.7024
   38705       2.7468
   38706       2.7720
   38707       2.7727
   38708       2.8440
   38709       2.8689
   38710       2.8593
   38711       2.8621
   38712       2.8307
   38713       2.8436
   38714       2.8911
   38715       2.8599
   38716       2.8353
   38717       2.7721
   38718       2.7268
   38719       2.7866
   38720       2.7631
   38721       2.7818
   38722       2.7453
   38723       2.6618
   38724       2.6978
   38725       2.6999
   38726       2.6737
   38727       2.6604
   38728       2.6334
   38729       2.5973
   38730       2.5476
   38731       2.5864
   38732       2.7397
   38733       2.7785
   38734       2.7688
   38735       2.8064
   38736       2.8168
   38737       2.7638
   38738       2.7850
   38739       2.8352
   38740       2.8784
   38741       2.8930
   38742       2.9758
   38743       3.0059
   38744       2.9404
   38745       2.9257
   38746       2.9268
   38747       2.9400
   38748       2.8408
   38749       2.8291
   38750       2.8380
   38751       2.9016
   38752       2.8614
   38753       2.8482
   38754       2.8165
   38755       2.7837
   38756       2.8615
   38757       2.7571
   38758       2.7752
   38759       2.7410
   38760       2.8620
   38761       2.8380
   38762       2.9284
   38763       2.8538
   38764       2.7411
   38765       2.7537
   38766       2.7245
   38767       2.8244
   38768       2.8110
   38769       2.8126
   38770       2.7960
   38771       2.8635
   38772       2.8525
   38773       2.9730
   38774       2.8981
   38775       2.8681
   38776       2.8538
   38777       2.9580
   38778       2.8855
   38779       2.9108
   38780       2.9345
   38781       2.8500
   38782       2.9024
   38783       2.9140
   38784       2.9424
   38785       3.0180
   38786       3.0591
   38787       2.9674
   38788       2.8397
   38789       2.8503
   38790       2.8215
   38791       2.8782
   38792       2.8756
   38793       2.9206
   38794       2.9666
   38795       2.9228
   38796       2.9079
   38797       2.8877
   38798       2.9308
   38799       2.9877
   38800       2.9948
   38801       2.9574
   38802       2.9416
   38803       2.9739
   38804       3.0048
   38805       2.8849
   38806       2.9444
   38807       2.8964
   38808       2.8867
   38809       2.9234
   38810       2.9343
   38811       2.8761
   38812       2.9185
   38813       2.9423
   38814       2.9846
   38815       2.9927
   38816       2.9983
   38817       2.9257
   38818       2.8535
   38819       2.8303
   38820       2.7935
   38821       2.8237
   38822       2.7993
   38823       2.8806
   38824       2.9567
   38825       2.9454
   38826       2.8956
   38827       2.8672
   38828       2.9298
   38829       2.8613
   38830       2.7681
   38831       2.7490
   38832       2.7847
   38833       2.7361
   38834       2.7633
   38835       2.8469
   38836       2.7906
   38837       2.7888
   38838       2.8486
   38839       2.7725
   38840       2.7212
   38841       2.7378
   38842       2.7353
   38843       2.6926
   38844       2.6072
   38845       2.7171
   38846       2.6861
   38847       2.7977
   38848       2.7341
   38849       2.6491
   38850       2.6640
   38851       2.6936
   38852       2.7121
   38853       2.7998
   38854       2.8535
   38855       2.7921
   38856       2.7785
   38857       2.7810
   38858       2.6899
   38859       2.7124
   38860       2.6711
   38861       2.6666
   38862       2.6422
   38863       2.6824
   38864       2.6369
   38865       2.5651
   38866       2.6595
   38867       2.6693
   38868       2.6311
   38869       2.6488
   38870       2.6927
   38871       2.6166
   38872       2.6431
   38873       2.5814
   38874       2.6423
   38875       2.6615
   38876       2.6749
   38877       2.6320
   38878       2.6052
   38879       2.6148
   38880       2.6339
   38881       2.6914
   38882       2.6848
   38883       2.7622
   38884       2.7746
   38885       2.7606
   38886       2.8413
   38887       2.7850
   38888       2.7407
   38889       2.7546
   38890       2.7023
   38891       2.7498
   38892       2.7344
   38893       2.7700
   38894       2.7441
   38895       2.6437
   38896       2.7071
   38897       2.7349
   38898       2.7577
   38899       2.7410
   38900       2.7162
   38901       2.6644
   38902       2.6666
   38903       2.6329
   38904       2.5772
   38905       2.6009
   38906       2.6021
   38907       2.6656
   38908       2.6648
   38909       2.6759
   38910       2.7308
   38911       2.7479
   38912       2.7698
   38913       2.7033
   38914       2.7271
   38915       2.6650
   38916       2.6223
   38917       2.5987
   38918       2.5824
   38919       2.5628
   38920       2.5706
   38921       2.5412
   38922       2.5137
   38923       2.4924
   38924       2.5157
   38925       2.5172
   38926       2.5283
   38927       2.5510
   38928       2.5572
   38929       2.5384
   38930       2.5266
   38931       2.5014
   38932       2.5612
   38933       2.5693
   38934       2.5820
   38935       2.5632
   38936       2.5506
   38937       2.5236
   38938       2.5823
   38939       2.6215
   38940       2.6343
   38941       2.6641
   38942       2.6934
   38943       2.7505
   38944       2.7545
   38945       2.7281
   38946       2.6865
   38947       2.6775
   38948       2.6572
   38949       2.7083
   38950       2.6813
   38951       2.7620
