#Frame     RMSD_00004
   39781       5.4004
   39782       5.4170
   39783       5.3929
   39784       5.4976
   39785       5.4407
   39786       5.4190
   39787       5.4299
   39788       5.4517
   39789       5.4194
   39790       5.3973
   39791       5.3554
   39792       5.3395
   39793       5.4121
   39794       5.4393
   39795       5.4622
   39796       5.4467
   39797       5.4689
   39798       5.4799
   39799       5.5419
   39800       5.6040
   39801       5.6332
   39802       5.6862
   39803       5.7617
   39804       5.7741
   39805       5.7562
   39806       5.6923
   39807       5.5900
   39808       5.5925
   39809       5.6671
   39810       5.7511
   39811       5.7851
   39812       5.7152
   39813       5.7748
   39814       5.7140
   39815       5.6974
   39816       5.7426
   39817       5.7387
   39818       5.7156
   39819       5.6933
   39820       5.7491
   39821       5.7361
   39822       5.7383
   39823       5.7751
   39824       5.7554
   39825       5.8040
   39826       5.7835
   39827       5.7333
   39828       5.7018
   39829       5.7255
   39830       5.7402
   39831       5.6969
   39832       5.5713
   39833       5.5630
   39834       5.5463
   39835       5.5024
   39836       5.4679
   39837       5.4495
   39838       5.4795
   39839       5.4458
   39840       5.4392
   39841       5.4220
   39842       5.4436
   39843       5.4464
   39844       5.4624
   39845       5.4697
   39846       5.4646
   39847       5.4584
   39848       5.5456
   39849       5.5330
   39850       5.4905
   39851       5.4515
   39852       5.4283
   39853       5.4187
   39854       5.4186
   39855       5.3878
   39856       5.4139
   39857       5.4059
   39858       5.4781
   39859       5.4832
   39860       5.4705
   39861       5.5662
   39862       5.5755
   39863       5.5616
   39864       5.5153
   39865       5.5420
   39866       5.5247
   39867       5.4922
   39868       5.5422
   39869       5.5022
   39870       5.5034
   39871       5.4687
   39872       5.3889
   39873       5.4375
   39874       5.4218
   39875       5.3840
   39876       5.4316
   39877       5.4164
   39878       5.3407
   39879       5.3678
   39880       5.2547
   39881       5.2303
   39882       5.2147
   39883       5.1701
   39884       5.1920
   39885       5.1289
   39886       5.0901
   39887       5.0898
   39888       5.1561
   39889       5.1402
   39890       5.1200
   39891       5.1345
   39892       5.1404
   39893       5.1589
   39894       5.1444
   39895       5.1291
   39896       5.2256
   39897       5.2939
   39898       5.2827
   39899       5.2383
   39900       5.1765
   39901       5.1353
   39902       5.1210
   39903       5.1150
   39904       5.1115
   39905       5.0440
   39906       4.9983
   39907       5.0013
   39908       4.9758
   39909       4.9410
   39910       4.9100
   39911       4.8735
   39912       4.8308
   39913       4.8625
   39914       4.9071
   39915       4.9292
   39916       4.9243
   39917       4.9280
   39918       4.9420
   39919       4.9033
   39920       4.9426
   39921       4.9004
   39922       4.8555
   39923       4.8104
   39924       4.8183
   39925       4.7615
   39926       4.8058
   39927       4.7960
   39928       4.8535
   39929       4.8865
   39930       4.8907
   39931       4.9610
   39932       4.9488
   39933       4.9772
   39934       4.9795
   39935       4.9412
   39936       4.9836
   39937       5.0420
   39938       5.0266
   39939       5.0945
   39940       5.1202
   39941       5.0669
   39942       5.1031
   39943       5.1323
   39944       5.1014
   39945       5.1379
   39946       5.1930
   39947       5.2076
   39948       5.2214
   39949       5.3124
   39950       5.3020
   39951       5.3345
   39952       5.3282
   39953       5.3502
   39954       5.2881
   39955       5.2739
   39956       5.3240
   39957       5.3441
   39958       5.2410
   39959       5.3019
   39960       5.3027
   39961       5.2917
   39962       5.3445
   39963       5.2947
   39964       5.2740
   39965       5.3036
   39966       5.2935
   39967       5.3858
   39968       5.4306
   39969       5.4414
   39970       5.3888
   39971       5.4404
   39972       5.5429
   39973       5.4871
   39974       5.4229
   39975       5.3428
   39976       5.3828
   39977       5.4362
   39978       5.4374
   39979       5.3408
   39980       5.2970
   39981       5.2985
   39982       5.2940
   39983       5.2659
   39984       5.2747
   39985       5.2197
   39986       5.2079
   39987       5.1769
   39988       5.1272
   39989       5.1198
   39990       5.1618
   39991       5.0877
   39992       5.0771
   39993       5.1266
   39994       5.1155
   39995       5.1314
   39996       5.0889
   39997       5.0709
   39998       5.1348
   39999       5.2057
   40000       5.2560
   40001       5.2404
   40002       5.2499
   40003       5.2627
   40004       5.2399
   40005       5.2805
   40006       5.2974
   40007       5.2952
   40008       5.3363
   40009       5.3541
   40010       5.3674
   40011       5.4060
   40012       5.4609
   40013       5.4223
   40014       5.4221
   40015       5.3850
   40016       5.3927
   40017       5.3904
   40018       5.3671
   40019       5.3340
   40020       5.2409
   40021       5.2235
   40022       5.1778
   40023       5.2371
   40024       5.2878
   40025       5.2755
   40026       5.3275
   40027       5.3600
   40028       5.3444
   40029       5.3672
   40030       5.4051
   40031       5.4008
   40032       5.4548
   40033       5.4548
   40034       5.4872
   40035       5.5575
   40036       5.5479
   40037       5.5619
   40038       5.5773
   40039       5.6120
   40040       5.6255
   40041       5.6055
   40042       5.6124
   40043       5.6183
   40044       5.6172
   40045       5.5545
   40046       5.4873
   40047       5.5110
   40048       5.5928
   40049       5.5573
   40050       5.5154
   40051       5.5185
   40052       5.5187
   40053       5.4350
   40054       5.3581
   40055       5.3722
   40056       5.4332
   40057       5.4499
   40058       5.5199
   40059       5.5470
   40060       5.4860
   40061       5.5031
   40062       5.4544
   40063       5.4976
   40064       5.4831
   40065       5.4573
   40066       5.4304
   40067       5.4423
   40068       5.4774
   40069       5.5319
   40070       5.4878
   40071       5.5017
   40072       5.4850
   40073       5.4925
   40074       5.5402
   40075       5.5364
   40076       5.5336
   40077       5.5155
   40078       5.5259
   40079       5.5642
   40080       5.5741
   40081       5.5867
   40082       5.5436
   40083       5.5601
   40084       5.5722
   40085       5.5887
   40086       5.5019
   40087       5.5866
   40088       5.5437
   40089       5.5002
   40090       5.5032
   40091       5.4393
   40092       5.3994
   40093       5.3270
   40094       5.4095
   40095       5.4085
   40096       5.4237
   40097       5.3808
   40098       5.3805
   40099       5.4057
   40100       5.4573
   40101       5.4397
   40102       5.4095
   40103       5.4220
   40104       5.4830
   40105       5.4666
   40106       5.4424
   40107       5.4921
   40108       5.5185
   40109       5.5395
   40110       5.5057
   40111       5.4882
   40112       5.4574
   40113       5.4669
   40114       5.4592
   40115       5.4217
   40116       5.4303
   40117       5.4188
   40118       5.4340
   40119       5.4179
   40120       5.4625
   40121       5.4795
   40122       5.4386
   40123       5.4931
   40124       5.4789
   40125       5.4749
   40126       5.4715
   40127       5.5266
   40128       5.5808
   40129       5.5617
   40130       5.5673
   40131       5.4320
   40132       5.4352
   40133       5.4381
   40134       5.4830
   40135       5.5833
   40136       5.5669
   40137       5.4913
   40138       5.5581
   40139       5.5697
   40140       5.6656
   40141       5.6753
   40142       5.6645
   40143       5.7137
   40144       5.6798
   40145       5.5972
   40146       5.5810
   40147       5.5722
   40148       5.5648
   40149       5.6508
   40150       5.6501
   40151       5.6840
   40152       5.6838
   40153       5.6327
   40154       5.6631
   40155       5.6112
   40156       5.6048
   40157       5.6326
   40158       5.6268
   40159       5.6499
   40160       5.6999
   40161       5.6955
   40162       5.7353
   40163       5.7486
   40164       5.8134
   40165       5.7578
   40166       5.7907
   40167       5.7939
   40168       5.7337
   40169       5.7471
   40170       5.6769
   40171       5.7425
   40172       5.7204
   40173       5.6566
   40174       5.6833
   40175       5.6936
   40176       5.7024
   40177       5.6969
   40178       5.6292
   40179       5.6550
   40180       5.6175
   40181       5.6886
   40182       5.6380
   40183       5.5981
   40184       5.5728
   40185       5.5927
   40186       5.5819
   40187       5.5334
   40188       5.6041
   40189       5.5595
   40190       5.5738
   40191       5.6123
   40192       5.6038
   40193       5.6502
   40194       5.6600
   40195       5.7473
   40196       5.7144
   40197       5.6796
   40198       5.7232
   40199       5.7246
   40200       5.7405
   40201       5.6648
   40202       5.6579
   40203       5.6316
   40204       5.5615
   40205       5.5820
   40206       5.6430
   40207       5.6612
   40208       5.7315
   40209       5.7417
   40210       5.7296
   40211       5.7178
   40212       5.7187
   40213       5.6918
   40214       5.7491
   40215       5.8518
   40216       5.8540
   40217       5.8301
   40218       5.8616
   40219       5.8375
   40220       5.8005
   40221       5.7895
   40222       5.7012
   40223       5.7200
   40224       5.7288
   40225       5.6929
   40226       5.7363
   40227       5.7533
   40228       5.7359
   40229       5.6950
   40230       5.6496
   40231       5.6837
   40232       5.6917
   40233       5.6462
   40234       5.6829
   40235       5.6532
   40236       5.6723
   40237       5.7073
   40238       5.6536
   40239       5.6515
   40240       5.6549
   40241       5.6641
   40242       5.6255
   40243       5.6625
   40244       5.6202
   40245       5.6251
   40246       5.6308
   40247       5.6036
   40248       5.7062
   40249       5.7192
   40250       5.7755
   40251       5.7607
   40252       5.7718
   40253       5.7668
   40254       5.7326
   40255       5.6793
   40256       5.6832
   40257       5.6688
   40258       5.7193
   40259       5.7426
   40260       5.7068
   40261       5.7020
   40262       5.7420
   40263       5.7956
   40264       5.8294
   40265       5.7702
   40266       5.7824
   40267       5.8219
   40268       5.8146
   40269       5.7928
   40270       5.7834
   40271       5.7453
   40272       5.7278
   40273       5.6829
   40274       5.7780
   40275       5.7055
   40276       5.7449
   40277       5.7142
   40278       5.6606
   40279       5.6618
   40280       5.7297
   40281       5.7423
   40282       5.6973
   40283       5.6371
   40284       5.6203
   40285       5.6138
   40286       5.5931
   40287       5.6069
   40288       5.6254
   40289       5.6489
   40290       5.7322
   40291       5.7336
   40292       5.7134
   40293       5.8361
   40294       5.8114
   40295       5.8209
   40296       5.8483
   40297       5.8398
   40298       5.8550
   40299       5.8982
   40300       5.9270
   40301       5.9512
   40302       5.9791
   40303       5.9025
   40304       6.0146
   40305       5.9916
   40306       5.9457
   40307       6.0228
   40308       5.9663
   40309       5.8714
   40310       5.8226
   40311       5.8552
   40312       5.9389
   40313       5.9049
   40314       5.8797
   40315       5.8598
   40316       5.8190
   40317       5.7480
   40318       5.8151
   40319       5.7270
   40320       5.7289
   40321       5.7483
   40322       5.7469
   40323       5.7662
   40324       5.6847
   40325       5.6000
   40326       5.6024
   40327       5.6834
   40328       5.7160
   40329       5.7220
   40330       5.7260
   40331       5.6761
   40332       5.7417
   40333       5.7323
   40334       5.7058
   40335       5.6664
   40336       5.6452
   40337       5.7234
   40338       5.7535
   40339       5.7122
   40340       5.6938
   40341       5.6913
   40342       5.7272
   40343       5.7247
   40344       5.6808
   40345       5.7085
   40346       5.7253
   40347       5.7125
   40348       5.7079
   40349       5.7567
   40350       5.7771
   40351       5.7835
   40352       5.8447
   40353       5.7626
   40354       5.7823
   40355       5.8011
   40356       5.7095
   40357       5.7246
   40358       5.7437
   40359       5.7966
   40360       5.8272
   40361       5.8159
   40362       5.7913
   40363       5.7641
   40364       5.7506
   40365       5.7315
   40366       5.6807
   40367       5.7287
   40368       5.7520
   40369       5.8109
   40370       5.8143
   40371       5.8094
   40372       5.7957
   40373       5.8115
   40374       5.8087
   40375       5.8117
   40376       5.8107
   40377       5.8530
   40378       5.8657
   40379       5.8586
   40380       5.7713
   40381       5.7833
   40382       5.7477
   40383       5.7368
   40384       5.6979
   40385       5.6947
   40386       5.7146
   40387       5.7317
   40388       5.7589
   40389       5.7649
   40390       5.7738
   40391       5.7244
   40392       5.7552
   40393       5.7825
   40394       5.7795
   40395       5.7850
   40396       5.7166
   40397       5.6186
   40398       5.7099
   40399       5.6777
   40400       5.6269
   40401       5.6377
   40402       5.6167
   40403       5.6090
   40404       5.6434
   40405       5.6423
   40406       5.6075
   40407       5.5933
   40408       5.6074
   40409       5.5147
   40410       5.4803
   40411       5.3833
   40412       5.3982
   40413       5.3443
   40414       5.3689
   40415       5.4395
   40416       5.4846
   40417       5.4929
   40418       5.5064
   40419       5.4594
   40420       5.4583
   40421       5.5069
   40422       5.4659
   40423       5.4659
   40424       5.5015
   40425       5.4991
   40426       5.5958
   40427       5.5601
   40428       5.6214
   40429       5.5998
   40430       5.5465
   40431       5.5468
   40432       5.5669
   40433       5.5335
   40434       5.5489
   40435       5.5421
   40436       5.5215
   40437       5.5336
   40438       5.5922
   40439       5.6584
   40440       5.6137
   40441       5.6016
   40442       5.5252
   40443       5.6211
   40444       5.6276
   40445       5.6396
   40446       5.6114
   40447       5.5549
   40448       5.6298
   40449       5.6191
   40450       5.6464
   40451       5.6435
   40452       5.5942
   40453       5.5977
   40454       5.6410
   40455       5.6907
   40456       5.6724
   40457       5.6305
   40458       5.6783
   40459       5.6879
   40460       5.6708
   40461       5.7444
   40462       5.8371
   40463       5.8344
   40464       5.7905
   40465       5.7568
   40466       5.7967
   40467       5.7749
   40468       5.7916
   40469       5.7662
   40470       5.7486
   40471       5.7792
   40472       5.8014
   40473       5.7976
   40474       5.8094
   40475       5.7745
   40476       5.7397
   40477       5.8056
   40478       5.8599
   40479       5.8629
   40480       5.9032
   40481       5.8852
   40482       5.8223
   40483       5.8096
   40484       5.8041
   40485       5.7704
   40486       5.7454
   40487       5.6921
   40488       5.6936
   40489       5.6400
   40490       5.6867
   40491       5.7115
   40492       5.6979
   40493       5.7284
   40494       5.6826
   40495       5.6872
   40496       5.6570
   40497       5.6847
   40498       5.6874
   40499       5.6942
   40500       5.6650
   40501       5.6351
   40502       5.5956
   40503       5.6443
   40504       5.6436
   40505       5.5963
   40506       5.6520
   40507       5.6938
   40508       5.6859
   40509       5.7075
   40510       5.6942
   40511       5.6426
   40512       5.7147
   40513       5.7160
   40514       5.6696
   40515       5.5885
   40516       5.5817
   40517       5.5052
   40518       5.6423
   40519       5.5929
   40520       5.6395
   40521       5.5893
   40522       5.5650
   40523       5.5451
   40524       5.5339
   40525       5.4518
   40526       5.4384
   40527       5.4142
   40528       5.4230
   40529       5.4765
   40530       5.4642
   40531       5.5533
   40532       5.5481
   40533       5.5495
   40534       5.5480
   40535       5.5651
   40536       5.5544
   40537       5.5478
   40538       5.5931
   40539       5.6372
   40540       5.6106
   40541       5.5881
   40542       5.5648
   40543       5.7158
   40544       5.6835
   40545       5.6377
   40546       5.6683
   40547       5.6984
   40548       5.7033
   40549       5.6778
   40550       5.6646
   40551       5.6720
   40552       5.6957
   40553       5.7370
   40554       5.7926
   40555       5.7252
   40556       5.7888
   40557       5.8022
   40558       5.8466
   40559       5.8290
   40560       5.7969
   40561       5.8130
   40562       5.8430
   40563       5.8827
   40564       5.9306
   40565       5.9747
   40566       5.9419
   40567       5.9525
   40568       5.9327
   40569       5.9043
   40570       5.8644
   40571       5.8384
   40572       5.9136
   40573       5.8587
   40574       5.9566
   40575       5.9485
   40576       5.9046
   40577       5.9195
   40578       5.9517
   40579       5.9059
   40580       5.9722
   40581       5.9776
   40582       5.9952
   40583       5.9263
   40584       5.8831
   40585       5.9293
   40586       5.9168
   40587       5.9788
   40588       5.9874
   40589       6.0060
   40590       5.9390
   40591       5.9272
   40592       5.9618
   40593       5.9229
   40594       5.8230
   40595       5.8060
   40596       5.8243
   40597       5.8176
   40598       5.7888
   40599       5.7298
   40600       5.7300
   40601       5.6859
   40602       5.7197
   40603       5.7202
   40604       5.6750
   40605       5.5984
   40606       5.5876
   40607       5.6635
   40608       5.6673
   40609       5.7294
   40610       5.7457
   40611       5.8303
   40612       5.8108
   40613       5.8217
   40614       5.8494
   40615       5.8633
   40616       5.8123
   40617       5.8200
   40618       5.8909
   40619       5.9154
   40620       5.8988
   40621       5.9294
   40622       5.8794
   40623       5.9711
   40624       5.9999
   40625       5.9891
   40626       5.9916
   40627       5.9609
   40628       5.9798
   40629       5.8777
   40630       5.9457
   40631       5.9133
   40632       5.8395
   40633       5.8902
   40634       5.9309
   40635       5.9506
   40636       5.9212
   40637       5.8730
   40638       5.9498
   40639       5.9100
   40640       5.8433
   40641       5.8207
   40642       5.8305
   40643       5.7934
   40644       5.7942
   40645       5.7620
   40646       5.6985
   40647       5.6954
   40648       5.6817
   40649       5.7068
   40650       5.7588
   40651       5.7729
   40652       5.8625
   40653       5.8874
   40654       5.8839
   40655       5.9606
   40656       5.9104
   40657       5.8907
   40658       5.8504
   40659       5.8251
   40660       5.7369
   40661       5.7519
   40662       5.7210
   40663       5.7099
   40664       5.6931
   40665       5.6514
   40666       5.5812
   40667       5.5606
   40668       5.5921
   40669       5.5983
   40670       5.6611
   40671       5.6569
   40672       5.5865
   40673       5.5183
   40674       5.5504
   40675       5.5884
   40676       5.5940
   40677       5.5029
   40678       5.5232
   40679       5.5377
   40680       5.5263
   40681       5.5738
   40682       5.5374
   40683       5.5680
   40684       5.5598
   40685       5.5462
   40686       5.5052
   40687       5.4876
   40688       5.4711
   40689       5.4387
   40690       5.4730
   40691       5.5339
   40692       5.5001
   40693       5.3996
   40694       5.4386
   40695       5.4576
   40696       5.4573
   40697       5.4310
   40698       5.4188
   40699       5.4080
   40700       5.3408
   40701       5.3496
   40702       5.2836
   40703       5.2250
   40704       5.2261
   40705       5.2822
   40706       5.3191
   40707       5.2914
   40708       5.2773
   40709       5.2649
   40710       5.2792
   40711       5.2934
   40712       5.3153
   40713       5.3806
   40714       5.3971
   40715       5.4073
   40716       5.4349
   40717       5.4868
   40718       5.4860
   40719       5.4767
   40720       5.4789
   40721       5.4724
   40722       5.4434
   40723       5.4642
   40724       5.5149
   40725       5.4941
   40726       5.5272
   40727       5.4655
   40728       5.4524
   40729       5.4892
   40730       5.4981
   40731       5.4827
   40732       5.4548
   40733       5.4984
   40734       5.5025
   40735       5.4585
   40736       5.3870
   40737       5.3572
   40738       5.3909
   40739       5.3303
   40740       5.3663
   40741       5.3769
   40742       5.3471
   40743       5.2848
   40744       5.3017
   40745       5.2974
   40746       5.3368
   40747       5.3775
   40748       5.4248
   40749       5.4235
   40750       5.4585
   40751       5.4491
   40752       5.4417
   40753       5.4435
   40754       5.3746
   40755       5.3102
   40756       5.2530
   40757       5.3287
   40758       5.3572
   40759       5.3301
   40760       5.3014
   40761       5.3455
   40762       5.3868
   40763       5.4322
   40764       5.4396
   40765       5.4546
   40766       5.4970
   40767       5.4366
   40768       5.5353
   40769       5.4826
   40770       5.5249
   40771       5.4220
   40772       5.4196
   40773       5.4475
   40774       5.4299
   40775       5.4555
   40776       5.4965
   40777       5.4513
   40778       5.5038
   40779       5.4783
   40780       5.4660
   40781       5.4345
   40782       5.3702
   40783       5.3519
   40784       5.3062
   40785       5.3227
   40786       5.3147
   40787       5.3359
   40788       5.3978
   40789       5.4487
   40790       5.5150
   40791       5.4600
   40792       5.4703
   40793       5.4518
   40794       5.4451
   40795       5.4131
   40796       5.4449
   40797       5.5174
   40798       5.4655
   40799       5.4262
   40800       5.5203
   40801       5.5615
   40802       5.5778
   40803       5.5614
   40804       5.5875
   40805       5.5991
   40806       5.5393
   40807       5.4497
   40808       5.4243
   40809       5.4175
   40810       5.4385
   40811       5.4261
   40812       5.3810
   40813       5.3780
   40814       5.3647
   40815       5.3739
   40816       5.3754
   40817       5.2998
   40818       5.3423
   40819       5.3843
   40820       5.4224
   40821       5.4118
   40822       5.4589
   40823       5.4760
   40824       5.4961
   40825       5.4818
   40826       5.4748
   40827       5.3650
   40828       5.3712
   40829       5.3390
   40830       5.2889
   40831       5.2824
   40832       5.3050
   40833       5.2905
   40834       5.3191
   40835       5.3132
   40836       5.3376
   40837       5.3107
   40838       5.2110
   40839       5.1679
   40840       5.2171
   40841       5.1875
   40842       5.2195
   40843       5.2788
   40844       5.2555
   40845       5.2669
   40846       5.2525
   40847       5.2323
   40848       5.2460
   40849       5.1934
   40850       5.2443
   40851       5.2672
   40852       5.3185
   40853       5.2801
   40854       5.2318
   40855       5.2638
   40856       5.2883
   40857       5.2691
   40858       5.2837
   40859       5.2536
   40860       5.2656
   40861       5.3019
   40862       5.2222
   40863       5.3248
   40864       5.3405
   40865       5.3320
   40866       5.3231
   40867       5.3384
   40868       5.3052
   40869       5.3320
   40870       5.3294
   40871       5.3482
   40872       5.4063
   40873       5.3768
   40874       5.3840
   40875       5.4247
   40876       5.4102
   40877       5.4393
   40878       5.4111
   40879       5.4492
   40880       5.4459
   40881       5.4055
   40882       5.4552
   40883       5.4145
   40884       5.4536
   40885       5.4254
   40886       5.3892
   40887       5.3689
   40888       5.3251
   40889       5.3328
   40890       5.3294
   40891       5.3423
   40892       5.3061
   40893       5.2859
   40894       5.3081
   40895       5.3803
   40896       5.4154
   40897       5.3997
   40898       5.3377
   40899       5.3384
   40900       5.3730
   40901       5.2537
   40902       5.2680
   40903       5.3211
   40904       5.2813
   40905       5.2760
   40906       5.2733
   40907       5.3016
   40908       5.3214
   40909       5.3291
   40910       5.3709
   40911       5.3400
   40912       5.3742
   40913       5.3800
   40914       5.4119
   40915       5.4606
   40916       5.4537
   40917       5.3744
   40918       5.3747
   40919       5.3441
   40920       5.3627
   40921       5.3406
   40922       5.3072
   40923       5.2886
   40924       5.3230
   40925       5.2629
   40926       5.2140
   40927       5.1459
   40928       5.1912
   40929       5.2640
   40930       5.2459
   40931       5.1971
   40932       5.2317
   40933       5.2092
   40934       5.1883
   40935       5.1533
   40936       5.1668
   40937       5.1109
   40938       5.1064
   40939       5.1683
   40940       5.1605
   40941       5.1404
   40942       5.1066
   40943       5.0936
   40944       5.1060
   40945       5.1008
   40946       5.0811
   40947       5.0893
   40948       5.1317
   40949       5.1817
   40950       5.1945
   40951       5.1398
   40952       5.1197
   40953       5.1554
   40954       5.1938
   40955       5.2252
   40956       5.3136
   40957       5.3205
   40958       5.3198
   40959       5.3647
   40960       5.3705
   40961       5.3870
   40962       5.3709
   40963       5.2739
   40964       5.3004
   40965       5.3107
   40966       5.2232
   40967       5.2266
   40968       5.2775
   40969       5.3032
   40970       5.2905
   40971       5.3262
   40972       5.3031
   40973       5.3484
   40974       5.3408
   40975       5.3237
   40976       5.3492
   40977       5.3701
   40978       5.3341
   40979       5.3278
   40980       5.2936
   40981       5.2196
   40982       5.1936
   40983       5.2009
   40984       5.2064
   40985       5.2147
   40986       5.2866
   40987       5.2758
   40988       5.2857
   40989       5.3353
   40990       5.3863
   40991       5.3961
   40992       5.4201
   40993       5.4243
   40994       5.3776
   40995       5.3683
   40996       5.3462
   40997       5.2947
   40998       5.2966
   40999       5.2680
   41000       5.3177
   41001       5.3019
   41002       5.3015
   41003       5.3050
   41004       5.2957
   41005       5.2213
   41006       5.2624
   41007       5.3003
   41008       5.2853
   41009       5.2590
   41010       5.1581
   41011       5.1653
   41012       5.1103
   41013       5.1213
   41014       5.1091
   41015       5.2100
   41016       5.2343
   41017       5.2581
   41018       5.2021
   41019       5.1924
   41020       5.1588
   41021       5.1628
   41022       5.1853
   41023       5.1758
   41024       5.1236
   41025       5.1114
   41026       5.0901
   41027       5.0960
   41028       5.1002
   41029       5.0476
   41030       5.0106
   41031       5.0914
   41032       5.0307
   41033       5.1038
   41034       5.1187
   41035       5.0824
   41036       5.1111
   41037       5.1006
   41038       5.1290
   41039       5.1292
   41040       5.1259
   41041       5.1527
   41042       5.1655
   41043       5.1806
   41044       5.2417
   41045       5.2843
   41046       5.2587
   41047       5.2267
   41048       5.2663
   41049       5.2767
   41050       5.2797
   41051       5.2966
   41052       5.2942
   41053       5.2861
   41054       5.2055
   41055       5.2009
   41056       5.1960
   41057       5.1792
   41058       5.1326
   41059       5.1405
   41060       5.2003
   41061       5.2033
   41062       5.1730
   41063       5.1391
   41064       5.1231
   41065       5.1027
   41066       5.1053
   41067       5.1249
   41068       5.0981
   41069       5.1634
   41070       5.1587
   41071       5.1190
   41072       5.0920
   41073       5.0774
   41074       5.1187
   41075       5.0909
   41076       5.1213
   41077       5.1175
   41078       5.1315
   41079       5.1376
   41080       5.1624
   41081       5.2032
   41082       5.2178
   41083       5.2661
   41084       5.2930
   41085       5.2923
   41086       5.2846
   41087       5.2489
   41088       5.2832
   41089       5.3001
   41090       5.3625
   41091       5.3319
   41092       5.3212
   41093       5.3342
   41094       5.3549
   41095       5.3410
   41096       5.2624
   41097       5.3443
   41098       5.2901
   41099       5.3368
   41100       5.3498
   41101       5.3600
   41102       5.3503
   41103       5.3111
   41104       5.2554
   41105       5.2585
   41106       5.2568
   41107       5.2481
   41108       5.3163
   41109       5.3323
   41110       5.3202
   41111       5.3728
   41112       5.3504
   41113       5.4401
   41114       5.4845
   41115       5.4670
   41116       5.3930
   41117       5.4052
   41118       5.3585
   41119       5.3664
   41120       5.4233
   41121       5.3804
   41122       5.4027
   41123       5.4326
   41124       5.4456
   41125       5.4644
   41126       5.4755
   41127       5.3835
   41128       5.4279
   41129       5.5143
   41130       5.4391
   41131       5.4119
   41132       5.4539
   41133       5.4717
   41134       5.5100
   41135       5.5394
   41136       5.5802
   41137       5.6062
   41138       5.5528
   41139       5.5302
   41140       5.4997
   41141       5.5025
   41142       5.4651
   41143       5.4560
   41144       5.4737
   41145       5.5092
   41146       5.4396
   41147       5.4008
   41148       5.3675
   41149       5.3807
   41150       5.3332
   41151       5.3192
   41152       5.3232
   41153       5.3020
   41154       5.2602
   41155       5.3076
   41156       5.3382
   41157       5.3290
   41158       5.2877
   41159       5.3383
   41160       5.3478
   41161       5.4105
   41162       5.4051
   41163       5.3255
   41164       5.3434
   41165       5.2873
   41166       5.2592
   41167       5.1700
   41168       5.1721
   41169       5.1346
   41170       5.1966
   41171       5.2233
   41172       5.2001
   41173       5.1644
   41174       5.0870
   41175       5.1202
   41176       5.1212
   41177       5.1517
   41178       5.1303
   41179       5.1835
   41180       5.1852
   41181       5.1631
   41182       5.2067
   41183       5.1234
   41184       5.1232
   41185       5.0739
   41186       5.0671
   41187       5.0653
   41188       5.0757
   41189       5.0186
   41190       4.9796
   41191       5.0162
   41192       5.0156
   41193       4.9833
   41194       4.9892
   41195       5.0243
   41196       5.0131
   41197       4.9886
   41198       4.9927
   41199       4.9283
   41200       4.9109
   41201       5.0048
   41202       5.0203
   41203       5.0507
   41204       4.9904
   41205       4.9786
   41206       5.0341
   41207       5.0622
   41208       5.1186
   41209       5.1411
   41210       5.1053
   41211       5.0626
   41212       5.0472
   41213       4.9782
   41214       4.9844
   41215       5.0529
   41216       5.1641
   41217       5.1666
   41218       5.2052
   41219       5.2231
   41220       5.2062
   41221       5.2413
   41222       5.2504
   41223       5.1715
   41224       5.2197
   41225       5.2150
   41226       5.1432
   41227       5.1597
   41228       5.1347
   41229       5.1207
   41230       5.1620
   41231       5.0740
   41232       5.1009
   41233       5.0641
   41234       5.0438
   41235       4.9978
   41236       5.0445
   41237       5.0534
   41238       5.0635
   41239       5.0671
   41240       5.1012
   41241       5.0624
   41242       5.0902
   41243       5.0862
   41244       5.0676
   41245       5.0916
   41246       5.0914
   41247       5.1092
   41248       5.0949
   41249       5.1388
   41250       5.2288
   41251       5.2100
   41252       5.1846
   41253       5.1654
   41254       5.1976
   41255       5.2587
   41256       5.3476
   41257       5.3911
   41258       5.4403
   41259       5.4604
   41260       5.4055
   41261       5.3565
   41262       5.3716
   41263       5.4351
   41264       5.4104
   41265       5.3464
   41266       5.3536
   41267       5.4181
   41268       5.3661
   41269       5.3379
   41270       5.3131
   41271       5.2830
   41272       5.2870
   41273       5.2382
   41274       5.2691
   41275       5.2819
   41276       5.2481
   41277       5.2219
   41278       5.1897
   41279       5.1645
   41280       5.1852
   41281       5.2354
   41282       5.2324
   41283       5.3170
   41284       5.2380
   41285       5.2058
   41286       5.1665
   41287       5.2445
   41288       5.2752
   41289       5.1702
   41290       5.1577
   41291       5.1609
   41292       5.1133
   41293       5.1118
   41294       5.1613
   41295       5.1245
   41296       5.1249
   41297       5.0827
   41298       5.0491
   41299       5.0214
   41300       5.0528
   41301       5.1583
   41302       5.1165
   41303       5.0843
   41304       5.0604
   41305       5.0455
   41306       5.0664
   41307       5.0637
   41308       5.0153
   41309       5.0124
   41310       5.0332
   41311       5.0370
   41312       5.0232
   41313       5.0514
   41314       5.0766
   41315       5.1449
   41316       5.1867
   41317       5.1748
   41318       5.1677
   41319       5.2368
   41320       5.2087
   41321       5.1344
   41322       5.1588
   41323       5.1044
   41324       5.1173
   41325       5.0897
   41326       5.0612
   41327       5.0722
   41328       5.0527
   41329       5.0573
   41330       5.0992
   41331       5.0828
   41332       5.0541
   41333       5.0612
   41334       5.0681
