#Frame     RMSD_00006
   47192       2.3526
   47193       2.3473
   47194       2.3600
   47195       2.3379
   47196       2.4070
   47197       2.4095
   47198       2.4337
   47199       2.4426
   47200       2.4283
   47201       2.4088
   47202       2.4211
   47203       2.3631
   47204       2.3946
   47205       2.3610
   47206       2.3394
   47207       2.3164
   47208       2.3143
   47209       2.3502
   47210       2.3746
   47211       2.3376
   47212       2.3598
   47213       2.3531
   47214       2.3393
   47215       2.3379
   47216       2.3946
   47217       2.3509
   47218       2.3431
   47219       2.3786
   47220       2.4044
   47221       2.3957
   47222       2.4267
   47223       2.3800
   47224       2.3831
   47225       2.3603
   47226       2.3262
   47227       2.2916
   47228       2.2365
   47229       2.1766
   47230       2.2302
   47231       2.2331
   47232       2.2619
   47233       2.2559
   47234       2.2718
   47235       2.2385
   47236       2.2667
   47237       2.2809
   47238       2.3422
   47239       2.3103
   47240       2.3575
   47241       2.2882
   47242       2.3221
   47243       2.3135
   47244       2.2954
   47245       2.3222
   47246       2.3591
   47247       2.3511
   47248       2.3263
   47249       2.3266
   47250       2.3313
   47251       2.3287
   47252       2.3479
   47253       2.3348
   47254       2.3376
   47255       2.3252
   47256       2.3187
   47257       2.3304
   47258       2.3269
   47259       2.3693
   47260       2.3276
   47261       2.2467
   47262       2.2939
   47263       2.2812
   47264       2.2717
   47265       2.3297
   47266       2.3579
   47267       2.3911
   47268       2.3680
   47269       2.3193
   47270       2.3187
   47271       2.3544
   47272       2.4196
   47273       2.3485
   47274       2.3817
   47275       2.4275
   47276       2.4449
   47277       2.3760
   47278       2.3560
   47279       2.3163
   47280       2.3705
   47281       2.2993
   47282       2.3279
   47283       2.3069
   47284       2.2858
   47285       2.2495
   47286       2.2657
   47287       2.2670
   47288       2.3093
   47289       2.3069
   47290       2.2674
   47291       2.3338
   47292       2.3502
   47293       2.3838
   47294       2.3533
   47295       2.3777
   47296       2.3661
   47297       2.3707
   47298       2.3682
   47299       2.3611
   47300       2.3487
   47301       2.3374
   47302       2.3758
   47303       2.3409
   47304       2.3119
   47305       2.3350
   47306       2.3794
   47307       2.3526
   47308       2.3908
   47309       2.3150
   47310       2.3078
   47311       2.2938
   47312       2.2717
   47313       2.2880
   47314       2.2563
   47315       2.2231
   47316       2.2395
   47317       2.1927
   47318       2.1576
   47319       2.2382
   47320       2.2055
   47321       2.2982
   47322       2.3075
   47323       2.3050
   47324       2.3891
   47325       2.3229
   47326       2.3036
   47327       2.2841
   47328       2.3398
   47329       2.3001
   47330       2.3166
   47331       2.2995
   47332       2.3348
   47333       2.2966
   47334       2.2714
   47335       2.2624
   47336       2.2675
   47337       2.2536
   47338       2.2976
   47339       2.2912
   47340       2.2668
   47341       2.3008
   47342       2.2792
   47343       2.2675
   47344       2.2314
   47345       2.2315
   47346       2.2379
   47347       2.2179
   47348       2.2473
   47349       2.2259
   47350       2.1905
   47351       2.2006
   47352       2.2178
   47353       2.2370
   47354       2.2552
   47355       2.2450
   47356       2.2403
   47357       2.2239
   47358       2.2525
   47359       2.2365
   47360       2.2667
   47361       2.2931
   47362       2.3291
   47363       2.3512
   47364       2.3554
   47365       2.2965
   47366       2.2935
   47367       2.2824
   47368       2.2794
   47369       2.2668
   47370       2.2434
   47371       2.2685
   47372       2.2499
   47373       2.3185
   47374       2.2959
   47375       2.2786
   47376       2.2469
   47377       2.2835
   47378       2.2760
   47379       2.2814
   47380       2.3068
   47381       2.3863
   47382       2.4154
   47383       2.4334
   47384       2.4439
   47385       2.4516
   47386       2.3750
   47387       2.3458
   47388       2.3108
   47389       2.2597
   47390       2.2484
   47391       2.2925
   47392       2.2942
   47393       2.3464
   47394       2.2973
   47395       2.3011
   47396       2.2925
   47397       2.2468
   47398       2.2492
   47399       2.2382
   47400       2.2503
   47401       2.2849
   47402       2.3628
   47403       2.3613
   47404       2.3520
   47405       2.3367
   47406       2.3401
   47407       2.3735
   47408       2.3872
   47409       2.3665
   47410       2.3777
   47411       2.3137
   47412       2.3536
   47413       2.3183
   47414       2.3224
   47415       2.2959
   47416       2.3345
   47417       2.3542
   47418       2.3351
   47419       2.3306
   47420       2.3346
   47421       2.3347
   47422       2.3501
   47423       2.3393
   47424       2.2636
   47425       2.2607
   47426       2.2692
   47427       2.3273
   47428       2.3042
   47429       2.2655
   47430       2.2445
   47431       2.1993
   47432       2.2547
   47433       2.2464
   47434       2.2917
   47435       2.3285
   47436       2.3323
   47437       2.2689
   47438       2.2665
   47439       2.2928
   47440       2.3092
   47441       2.3217
   47442       2.3090
   47443       2.3369
   47444       2.3469
   47445       2.3256
   47446       2.2652
   47447       2.2839
   47448       2.2517
   47449       2.2877
   47450       2.2520
   47451       2.2197
   47452       2.2508
   47453       2.2504
   47454       2.1648
   47455       2.1193
   47456       2.1333
   47457       2.1325
   47458       2.1045
   47459       2.0596
   47460       2.0564
   47461       2.0613
   47462       2.0724
   47463       2.0697
   47464       2.0661
   47465       2.0987
   47466       2.1198
   47467       2.1206
   47468       2.1353
   47469       2.0657
   47470       2.0528
   47471       2.0666
   47472       2.1226
   47473       2.0924
   47474       2.0682
   47475       2.0841
   47476       2.0823
   47477       2.0148
   47478       2.0223
   47479       2.0013
   47480       2.0124
   47481       2.0344
   47482       2.0649
   47483       2.0685
   47484       2.0300
   47485       1.9669
   47486       1.9715
   47487       1.9890
   47488       1.9941
   47489       1.9291
   47490       1.9818
   47491       1.9891
   47492       1.9551
   47493       1.9473
   47494       1.9047
   47495       1.9225
   47496       1.9008
   47497       1.8690
   47498       1.9001
   47499       1.8490
   47500       1.8429
   47501       1.8569
   47502       1.8797
   47503       1.9460
   47504       1.8718
   47505       1.8563
   47506       1.8732
   47507       1.9021
   47508       1.8897
   47509       1.9318
   47510       1.9795
   47511       1.9645
   47512       2.0086
   47513       2.0532
   47514       2.0583
   47515       2.0215
   47516       1.9802
   47517       2.0079
   47518       2.0734
   47519       2.0432
   47520       2.0563
   47521       2.0730
   47522       2.0692
   47523       2.1000
   47524       2.0794
   47525       2.0875
   47526       2.0567
   47527       2.0718
   47528       2.0749
   47529       2.1050
   47530       2.1303
   47531       2.0990
   47532       2.0844
   47533       2.0955
   47534       2.0778
   47535       2.0916
   47536       2.0803
   47537       2.0275
   47538       2.0051
   47539       1.9855
   47540       2.0123
   47541       1.9910
   47542       1.9696
   47543       1.9617
   47544       2.0082
   47545       2.0236
   47546       2.0402
   47547       1.9887
   47548       1.9965
   47549       2.0107
   47550       2.0037
   47551       1.9542
   47552       1.9610
   47553       1.9258
   47554       1.9207
   47555       1.9614
   47556       1.9572
   47557       1.9546
   47558       1.9201
   47559       1.9705
   47560       1.9696
   47561       1.9805
   47562       1.9742
   47563       1.9708
   47564       1.9738
   47565       2.0148
   47566       2.0218
   47567       2.0429
   47568       2.0514
   47569       2.0493
   47570       2.0412
   47571       2.0240
   47572       2.0080
   47573       1.9916
   47574       2.0071
   47575       1.9782
   47576       2.0415
   47577       2.0339
   47578       2.0513
   47579       2.0675
   47580       2.1099
   47581       2.0826
   47582       2.0443
   47583       2.0393
   47584       2.0670
   47585       2.0756
   47586       2.0680
   47587       2.0897
   47588       2.0771
   47589       2.1262
   47590       2.1308
   47591       2.1709
   47592       2.2333
   47593       2.2039
   47594       2.1474
   47595       2.1859
   47596       2.1655
   47597       2.1391
   47598       2.1141
   47599       2.0693
   47600       2.0658
   47601       2.0569
   47602       2.0579
   47603       2.0531
   47604       2.0653
   47605       2.0925
   47606       2.0962
   47607       2.0702
   47608       2.0306
   47609       2.0894
   47610       2.0311
   47611       2.0581
   47612       2.0329
   47613       2.0338
   47614       2.0324
   47615       2.0382
   47616       2.0690
   47617       2.0518
   47618       2.0596
   47619       2.0640
   47620       2.0639
   47621       2.0314
   47622       2.0458
   47623       2.0714
   47624       2.1142
   47625       2.1540
   47626       2.1207
   47627       2.1150
   47628       2.1631
   47629       2.1076
   47630       2.1037
   47631       2.0877
   47632       2.0973
   47633       2.0811
   47634       2.0838
   47635       2.0644
   47636       2.0497
   47637       2.0404
   47638       2.0612
   47639       2.1076
   47640       2.1290
   47641       2.1082
   47642       2.1273
   47643       2.1469
   47644       2.0849
   47645       2.0721
   47646       2.1067
   47647       2.1386
   47648       2.0874
   47649       2.0866
   47650       2.1062
   47651       2.0806
   47652       2.1009
   47653       2.0978
   47654       2.1402
   47655       2.1593
   47656       2.1671
   47657       2.2043
   47658       2.1878
   47659       2.2453
   47660       2.2583
   47661       2.2013
   47662       2.2287
   47663       2.2171
   47664       2.1560
   47665       2.1684
   47666       2.1370
   47667       2.1389
   47668       2.1575
   47669       2.1296
   47670       2.1208
   47671       2.1204
   47672       2.1380
   47673       2.1277
   47674       2.1349
   47675       2.1841
   47676       2.1786
   47677       2.1986
   47678       2.2409
   47679       2.2699
   47680       2.1923
   47681       2.1893
   47682       2.1737
   47683       2.1993
   47684       2.2158
   47685       2.2066
   47686       2.2156
   47687       2.2499
   47688       2.2362
   47689       2.2064
   47690       2.2238
   47691       2.2694
   47692       2.2377
   47693       2.2319
   47694       2.2013
   47695       2.1940
   47696       2.2061
   47697       2.2041
   47698       2.1980
   47699       2.1660
   47700       2.1553
   47701       2.1483
   47702       2.0947
   47703       2.0905
   47704       2.0802
   47705       2.0245
   47706       2.0368
   47707       2.0226
   47708       2.0512
   47709       2.0571
   47710       2.0657
   47711       2.0723
   47712       2.1199
   47713       2.0458
   47714       2.0519
   47715       2.0300
   47716       2.0829
   47717       2.0467
   47718       2.0474
   47719       2.0159
   47720       2.0354
   47721       1.9728
   47722       2.0257
   47723       2.0234
   47724       2.0499
   47725       2.0789
   47726       2.0510
   47727       2.0645
   47728       2.0489
   47729       2.0638
   47730       2.0965
   47731       2.1037
   47732       2.1304
   47733       2.1187
   47734       2.1588
   47735       2.1557
   47736       2.1056
   47737       2.1469
   47738       2.1737
   47739       2.1433
   47740       2.1688
   47741       2.2100
   47742       2.1650
   47743       2.1619
   47744       2.1506
   47745       2.1539
   47746       2.1622
   47747       2.1680
   47748       2.1311
   47749       2.1520
   47750       2.1805
   47751       2.1234
   47752       2.1549
   47753       2.1812
   47754       2.1800
   47755       2.1501
   47756       2.1473
   47757       2.1502
   47758       2.1594
   47759       2.1984
   47760       2.2243
   47761       2.2176
   47762       2.2739
   47763       2.2505
   47764       2.2890
   47765       2.3243
   47766       2.3460
   47767       2.3297
   47768       2.3365
   47769       2.3649
   47770       2.3320
   47771       2.3302
   47772       2.3352
   47773       2.3197
   47774       2.2530
   47775       2.2522
   47776       2.2965
   47777       2.2683
   47778       2.2534
   47779       2.2727
   47780       2.2503
   47781       2.2523
   47782       2.2733
   47783       2.2554
   47784       2.3023
   47785       2.2747
   47786       2.2781
   47787       2.2775
   47788       2.2522
   47789       2.2629
   47790       2.2841
   47791       2.2443
   47792       2.2575
   47793       2.2791
   47794       2.3278
   47795       2.3657
   47796       2.3579
   47797       2.3858
   47798       2.2977
   47799       2.3481
   47800       2.3264
   47801       2.3033
   47802       2.3011
   47803       2.2743
   47804       2.2134
   47805       2.2115
   47806       2.2021
   47807       2.2085
   47808       2.2300
   47809       2.2452
   47810       2.1868
   47811       2.1769
   47812       2.2042
   47813       2.2428
   47814       2.2112
   47815       2.2556
   47816       2.2884
   47817       2.2801
   47818       2.2717
   47819       2.2882
   47820       2.3315
   47821       2.3203
   47822       2.3067
   47823       2.3028
   47824       2.3171
   47825       2.2991
   47826       2.3522
   47827       2.3001
   47828       2.3051
   47829       2.3409
   47830       2.3976
   47831       2.3836
   47832       2.3789
   47833       2.4346
   47834       2.4149
   47835       2.3723
   47836       2.3739
   47837       2.3406
   47838       2.2591
   47839       2.2497
   47840       2.2402
   47841       2.3111
   47842       2.2890
   47843       2.3290
   47844       2.3467
   47845       2.2683
   47846       2.2620
   47847       2.2724
   47848       2.2517
   47849       2.2809
   47850       2.3092
   47851       2.3351
   47852       2.3424
   47853       2.3574
   47854       2.3015
   47855       2.2900
   47856       2.2746
   47857       2.3129
   47858       2.3221
   47859       2.3490
   47860       2.3690
   47861       2.3390
   47862       2.3281
   47863       2.3113
   47864       2.2897
   47865       2.2701
   47866       2.2487
   47867       2.2922
   47868       2.3228
   47869       2.3335
   47870       2.2756
   47871       2.3146
   47872       2.2753
   47873       2.2488
   47874       2.2795
   47875       2.2846
   47876       2.2694
   47877       2.2534
   47878       2.2424
   47879       2.2680
   47880       2.2624
   47881       2.2811
   47882       2.2983
   47883       2.2442
   47884       2.2610
   47885       2.2910
   47886       2.2564
   47887       2.2887
   47888       2.2850
   47889       2.3342
   47890       2.3064
   47891       2.3319
   47892       2.3072
   47893       2.2794
   47894       2.3386
   47895       2.3233
   47896       2.3355
   47897       2.3333
   47898       2.3162
   47899       2.3125
   47900       2.2746
   47901       2.2647
   47902       2.2676
   47903       2.2406
   47904       2.2748
   47905       2.2536
   47906       2.2675
   47907       2.2658
   47908       2.2803
   47909       2.3167
   47910       2.2647
   47911       2.2996
   47912       2.2775
   47913       2.3030
   47914       2.3091
   47915       2.3287
   47916       2.3479
   47917       2.3154
   47918       2.3095
   47919       2.3073
   47920       2.3220
   47921       2.2458
   47922       2.2603
   47923       2.2380
   47924       2.2395
   47925       2.2664
   47926       2.2754
   47927       2.2756
   47928       2.3417
   47929       2.3034
   47930       2.2934
   47931       2.2861
   47932       2.2585
   47933       2.2318
   47934       2.2255
   47935       2.2044
   47936       2.1300
   47937       2.1562
   47938       2.1351
   47939       2.1204
   47940       2.1191
   47941       2.1647
   47942       2.1769
   47943       2.1925
   47944       2.1113
   47945       2.0989
   47946       2.0475
   47947       2.0962
   47948       2.0703
   47949       2.1355
   47950       2.1289
   47951       2.1281
   47952       2.0351
   47953       2.0679
   47954       2.0677
   47955       2.0839
   47956       2.0648
   47957       2.0686
   47958       2.0838
   47959       2.0871
   47960       2.0849
   47961       2.0818
   47962       2.0991
   47963       2.0478
   47964       2.0758
   47965       2.1208
   47966       2.0922
   47967       2.1400
   47968       2.1182
   47969       2.0986
   47970       2.1109
   47971       2.0848
   47972       2.0040
   47973       1.9806
   47974       2.0203
   47975       2.0094
   47976       1.9912
   47977       2.0328
   47978       2.0089
   47979       2.0787
   47980       2.0434
   47981       2.0090
   47982       2.0157
   47983       1.9768
   47984       1.9895
   47985       1.9617
   47986       1.9592
   47987       1.9555
   47988       1.9668
   47989       1.9793
   47990       1.9939
   47991       1.9892
   47992       2.0081
   47993       2.0459
   47994       2.0698
   47995       2.0516
   47996       2.0413
   47997       1.9977
   47998       1.9898
   47999       1.9667
   48000       1.9685
   48001       1.9584
   48002       1.9420
   48003       1.9247
   48004       1.9166
   48005       1.9431
   48006       1.9398
   48007       1.9102
   48008       1.8772
   48009       1.8990
   48010       1.9038
   48011       1.9320
   48012       1.9786
   48013       2.0329
   48014       2.0173
   48015       2.0405
   48016       2.0523
   48017       2.0426
   48018       2.0313
   48019       1.9980
   48020       2.0157
   48021       1.9891
   48022       1.9544
   48023       2.0244
   48024       2.0266
   48025       1.9912
   48026       1.9881
   48027       1.9893
   48028       2.0153
   48029       2.0469
   48030       2.0502
   48031       1.9925
   48032       2.0582
   48033       2.0069
   48034       2.0471
   48035       2.0574
   48036       2.0491
   48037       2.0743
   48038       2.0299
   48039       2.0134
   48040       2.0520
   48041       2.0318
   48042       2.0288
   48043       2.0645
   48044       2.0386
   48045       2.0201
   48046       2.0466
   48047       2.0294
   48048       2.0223
   48049       2.0109
   48050       2.0348
   48051       2.0238
   48052       2.0170
   48053       2.0668
   48054       2.0778
   48055       2.0853
   48056       2.0714
   48057       2.0791
   48058       2.0697
   48059       2.0424
   48060       2.0325
   48061       2.0444
   48062       2.0024
   48063       1.9905
   48064       1.9571
   48065       1.9470
   48066       1.9497
   48067       1.9816
   48068       1.9616
   48069       1.9582
   48070       1.9634
   48071       2.0038
   48072       1.9637
   48073       1.9562
   48074       1.9663
   48075       1.9185
   48076       1.9015
   48077       1.9059
   48078       1.9203
   48079       1.9125
   48080       1.8914
   48081       1.9148
   48082       1.9417
   48083       1.9536
   48084       1.9467
   48085       2.0152
   48086       2.0377
   48087       1.9976
   48088       1.9929
   48089       2.0387
   48090       2.0682
   48091       2.0797
   48092       2.0626
   48093       2.0617
   48094       2.1210
   48095       2.1275
   48096       2.0895
   48097       2.0947
   48098       2.0770
   48099       2.0649
   48100       2.1050
   48101       2.0726
   48102       2.0591
   48103       2.0569
   48104       2.0203
   48105       2.0140
   48106       2.0460
   48107       2.0694
   48108       2.0850
   48109       2.0621
   48110       2.0367
   48111       2.0323
   48112       2.0500
   48113       2.0720
   48114       2.0845
   48115       2.0376
   48116       2.0324
   48117       2.0342
   48118       2.0172
   48119       1.9757
   48120       1.9908
   48121       1.9854
   48122       2.0029
   48123       2.0154
   48124       2.0432
   48125       2.0883
   48126       2.1031
   48127       2.1177
   48128       2.1244
   48129       2.1173
   48130       2.1265
   48131       2.1208
   48132       2.1460
   48133       2.1080
   48134       2.0424
   48135       2.0782
   48136       2.0748
   48137       2.0980
   48138       2.1209
   48139       2.0921
   48140       2.0820
   48141       2.0890
   48142       2.1010
   48143       2.0880
   48144       2.0381
   48145       2.0255
   48146       2.0617
   48147       2.0324
   48148       2.0215
   48149       2.0386
   48150       2.0270
   48151       2.0242
   48152       2.0184
   48153       2.0060
   48154       2.0288
   48155       2.0388
   48156       2.0458
   48157       2.0235
   48158       2.0112
   48159       2.0125
   48160       2.0207
   48161       2.0013
   48162       2.0591
   48163       1.9977
   48164       1.9967
   48165       1.9668
   48166       1.9511
   48167       1.9640
   48168       1.9448
   48169       1.9278
   48170       1.9269
   48171       1.9180
   48172       1.9258
   48173       1.9586
   48174       1.9811
   48175       1.9606
   48176       1.9575
   48177       1.9692
   48178       1.9460
   48179       1.9947
   48180       1.9997
   48181       1.9984
   48182       1.9840
   48183       1.9900
   48184       1.9731
   48185       1.9563
   48186       1.9828
   48187       2.0227
   48188       2.0086
   48189       2.0036
   48190       2.0187
   48191       2.0171
   48192       2.0210
   48193       1.9800
   48194       1.9949
   48195       2.0297
   48196       2.0622
   48197       2.0184
   48198       2.0260
   48199       2.0456
   48200       2.0442
   48201       2.0859
   48202       2.1176
   48203       2.1349
   48204       2.1103
   48205       2.0944
   48206       2.0866
   48207       2.1036
   48208       2.0600
   48209       1.9822
   48210       1.9819
   48211       1.9717
   48212       1.9831
   48213       2.0112
   48214       2.0087
   48215       2.0081
   48216       2.0228
   48217       2.0024
   48218       2.0529
   48219       2.0821
   48220       2.1120
   48221       2.0933
   48222       2.1198
   48223       2.0818
   48224       2.0845
   48225       2.1087
   48226       2.1215
   48227       2.0954
   48228       2.0843
   48229       2.0923
   48230       2.0991
   48231       2.0681
   48232       2.0594
   48233       2.0454
   48234       2.0526
   48235       1.9883
   48236       2.0075
   48237       2.0380
   48238       2.0509
   48239       2.0626
   48240       2.0848
   48241       2.1221
   48242       2.1446
   48243       2.1551
   48244       2.1015
   48245       2.0753
   48246       2.0560
   48247       2.0398
   48248       2.0524
   48249       2.0578
   48250       2.0965
   48251       2.0645
   48252       2.0550
   48253       2.0691
   48254       2.0880
   48255       2.0819
   48256       2.0725
   48257       2.0532
   48258       2.1063
   48259       2.0819
   48260       2.1301
   48261       2.1285
   48262       2.1078
   48263       2.0919
   48264       2.1160
   48265       2.1413
   48266       2.1214
   48267       2.1291
   48268       2.1618
   48269       2.1529
   48270       2.1544
   48271       2.1330
   48272       2.1381
   48273       2.1890
   48274       2.1638
   48275       2.1235
   48276       2.1406
   48277       2.0583
   48278       2.0869
   48279       2.0601
   48280       2.0883
   48281       2.1121
   48282       2.1684
   48283       2.1802
   48284       2.1636
   48285       2.1633
   48286       2.1649
   48287       2.1851
   48288       2.1660
   48289       2.1826
   48290       2.1789
   48291       2.2389
   48292       2.1787
   48293       2.1590
   48294       2.0792
   48295       2.0545
   48296       2.0815
   48297       2.1109
   48298       2.0465
   48299       2.0458
   48300       2.0543
   48301       2.0804
   48302       2.0931
   48303       2.0163
   48304       1.9985
   48305       2.0031
   48306       2.0075
   48307       2.0257
   48308       2.0268
   48309       2.0311
   48310       2.0004
   48311       2.0537
   48312       2.0577
   48313       2.1009
   48314       2.0580
   48315       2.0353
   48316       2.0928
   48317       2.0943
   48318       2.0543
   48319       2.0326
   48320       2.0266
   48321       1.9872
   48322       1.9688
   48323       1.9750
   48324       1.9532
   48325       1.9684
   48326       2.0030
   48327       1.9968
   48328       2.0494
   48329       2.0342
   48330       1.9978
   48331       1.9821
   48332       1.9568
   48333       1.9025
   48334       1.9229
   48335       1.9744
   48336       1.9538
   48337       1.9455
   48338       1.9962
   48339       1.9502
   48340       1.9354
   48341       1.9404
   48342       1.9121
   48343       1.9106
   48344       1.9314
   48345       1.9346
   48346       1.9600
   48347       1.9939
   48348       2.0072
   48349       1.9768
   48350       1.9833
   48351       1.9441
   48352       1.9853
   48353       1.9778
   48354       2.0053
   48355       1.9949
   48356       2.0148
   48357       2.0530
   48358       2.0471
   48359       2.0152
   48360       1.9996
   48361       1.9816
   48362       1.9771
   48363       1.9649
   48364       1.9943
   48365       1.9986
   48366       1.9931
   48367       1.9885
   48368       2.0116
   48369       1.9992
   48370       1.9932
   48371       2.0334
   48372       2.0507
   48373       2.0450
   48374       2.0145
   48375       1.9855
   48376       1.9994
   48377       2.0079
   48378       2.0548
   48379       2.0319
   48380       2.0378
   48381       2.0253
   48382       1.9963
   48383       1.9494
   48384       1.9717
   48385       1.9579
   48386       1.9216
   48387       1.9426
   48388       1.9028
   48389       1.9151
   48390       1.8917
   48391       1.9427
   48392       1.9382
   48393       1.9442
   48394       1.9209
   48395       1.9411
   48396       1.8731
   48397       1.9022
   48398       1.8794
   48399       1.8920
   48400       1.9390
   48401       1.9184
   48402       1.9444
   48403       1.9171
   48404       1.9598
   48405       1.9886
   48406       1.8855
   48407       1.8788
   48408       1.9109
   48409       1.9300
   48410       1.9294
   48411       1.9780
   48412       2.0086
   48413       2.0141
   48414       2.0542
   48415       2.0062
   48416       2.0214
   48417       2.0006
   48418       1.9792
   48419       1.9767
   48420       2.0009
   48421       2.0419
   48422       2.0299
   48423       2.1025
   48424       2.1119
   48425       2.1128
   48426       2.1520
   48427       2.0704
   48428       2.1046
   48429       2.0963
   48430       2.0657
   48431       2.0944
   48432       2.1089
   48433       2.1308
   48434       2.0904
   48435       2.0766
   48436       2.0769
   48437       2.1235
   48438       2.1438
   48439       2.1044
   48440       2.1245
   48441       2.1038
   48442       2.0897
   48443       2.0484
   48444       2.0110
   48445       2.0163
   48446       2.0092
   48447       2.0071
   48448       2.0522
   48449       2.0740
   48450       2.1065
   48451       2.1041
   48452       2.1368
   48453       2.2010
   48454       2.2359
   48455       2.2000
   48456       2.2128
   48457       2.1900
   48458       2.1763
   48459       2.1670
   48460       2.1892
   48461       2.1636
   48462       2.1606
   48463       2.1326
   48464       2.1635
   48465       2.2158
   48466       2.2390
   48467       2.2006
   48468       2.1718
   48469       2.1837
   48470       2.2199
   48471       2.2336
   48472       2.1945
   48473       2.1907
   48474       2.2072
   48475       2.1440
   48476       2.1575
   48477       2.1746
   48478       2.1326
   48479       2.0395
   48480       2.0867
   48481       2.0703
   48482       2.0902
   48483       2.0998
   48484       2.0414
   48485       2.0537
   48486       2.0407
   48487       2.0564
   48488       2.0272
   48489       2.0104
   48490       1.9697
   48491       1.9814
   48492       1.9729
   48493       1.9725
   48494       1.9714
   48495       1.9696
   48496       1.9455
   48497       1.9067
   48498       1.8997
   48499       1.9378
   48500       1.9112
   48501       1.8984
   48502       1.9080
   48503       1.8965
   48504       1.9326
   48505       1.9665
   48506       1.9295
   48507       1.9413
   48508       1.9510
   48509       1.9328
   48510       1.9874
   48511       1.9684
   48512       1.9078
   48513       1.9245
   48514       1.9387
   48515       1.9846
   48516       1.9896
   48517       1.9249
   48518       1.9266
   48519       1.9241
   48520       1.9292
   48521       1.9294
   48522       1.9438
   48523       1.9183
   48524       1.9194
   48525       1.9386
   48526       1.9656
   48527       1.9250
   48528       1.9524
   48529       1.9227
   48530       1.9006
   48531       1.9445
   48532       1.9571
   48533       1.9697
   48534       1.9814
   48535       1.9437
   48536       1.9797
   48537       1.9728
   48538       1.9033
   48539       1.9012
   48540       1.9229
   48541       1.9753
   48542       1.9146
   48543       1.9384
   48544       1.9906
   48545       1.9489
   48546       1.9330
   48547       1.9715
   48548       1.9506
   48549       1.9549
   48550       1.8974
   48551       1.8783
   48552       1.8993
   48553       1.9246
   48554       1.9016
   48555       1.9444
   48556       1.9243
   48557       1.9448
   48558       1.9244
   48559       1.9674
   48560       1.9299
   48561       1.9304
   48562       1.9675
   48563       1.9796
   48564       1.9864
   48565       2.0026
   48566       2.0244
   48567       2.0376
   48568       2.0347
   48569       2.0648
   48570       2.0738
   48571       2.0344
   48572       2.0184
   48573       2.0181
   48574       2.0246
   48575       2.0101
   48576       1.9673
   48577       1.9692
   48578       2.0210
   48579       2.0298
   48580       2.0327
   48581       2.0205
   48582       2.0301
   48583       2.0770
   48584       2.0407
   48585       2.0070
   48586       1.9883
   48587       1.9778
   48588       2.0019
   48589       2.0100
   48590       2.0045
   48591       2.0050
   48592       2.0182
   48593       2.0013
   48594       1.9913
   48595       1.9851
   48596       2.0248
   48597       2.0708
   48598       2.0523
   48599       2.0419
   48600       2.0160
   48601       1.9926
   48602       1.9653
   48603       1.9748
   48604       1.9914
   48605       1.9676
   48606       1.9629
   48607       1.9835
   48608       1.9634
   48609       1.9734
   48610       1.9903
   48611       2.0221
   48612       2.0046
   48613       1.9742
   48614       1.9804
   48615       2.0076
   48616       1.9789
   48617       2.0058
   48618       2.0420
   48619       2.0365
   48620       2.0108
   48621       1.9840
   48622       1.9934
   48623       2.0065
   48624       2.0081
   48625       2.0149
   48626       1.9953
   48627       2.0003
   48628       1.9863
   48629       1.9477
   48630       1.9349
   48631       1.9680
   48632       1.9881
   48633       2.0085
   48634       1.9851
   48635       1.9323
   48636       1.9364
   48637       1.9471
   48638       1.9758
   48639       1.9923
   48640       1.9599
   48641       2.0016
   48642       1.9980
   48643       1.9878
   48644       1.9621
   48645       1.9402
   48646       1.9517
   48647       1.9515
   48648       1.9662
   48649       1.9915
   48650       1.9897
   48651       1.9661
   48652       1.9828
   48653       2.0129
   48654       2.0260
   48655       2.0598
   48656       2.0733
   48657       2.0471
   48658       2.0597
   48659       2.0433
   48660       2.0173
   48661       2.0406
   48662       2.0305
   48663       2.0451
   48664       2.0331
   48665       1.9859
   48666       1.9494
   48667       1.9861
   48668       1.9896
   48669       1.9533
   48670       2.0050
   48671       2.0246
   48672       2.0340
   48673       2.0296
   48674       2.0443
   48675       2.0017
   48676       2.0212
   48677       1.9955
   48678       1.9964
   48679       1.9783
   48680       2.0260
   48681       2.0145
   48682       2.0418
   48683       2.0831
   48684       2.0779
   48685       2.1009
   48686       2.0840
   48687       2.0874
   48688       2.0908
   48689       2.1056
   48690       2.1437
   48691       2.1245
   48692       2.1689
   48693       2.1645
   48694       2.2078
   48695       2.1850
   48696       2.1782
   48697       2.1791
   48698       2.1752
   48699       2.1667
   48700       2.1497
   48701       2.1374
   48702       2.0926
   48703       2.1057
   48704       2.0890
   48705       2.0823
   48706       2.0602
   48707       2.0438
   48708       2.0542
   48709       2.0295
   48710       2.0179
   48711       2.0650
   48712       2.0503
   48713       2.0593
   48714       2.0847
   48715       2.0925
   48716       2.0614
   48717       2.0524
   48718       2.0599
   48719       2.0599
   48720       2.0705
   48721       2.0686
   48722       2.0211
   48723       2.0385
   48724       2.0075
   48725       2.0045
   48726       1.9977
   48727       2.0088
   48728       2.0199
   48729       2.0613
   48730       2.0306
   48731       1.9800
   48732       2.0318
   48733       2.0171
   48734       1.9856
   48735       1.9652
   48736       1.9670
   48737       1.9806
   48738       2.0191
   48739       2.0026
   48740       2.0130
   48741       2.0050
   48742       2.0251
   48743       2.0780
   48744       2.0776
   48745       2.0738
