#Frame     RMSD_00005
   52780       2.3759
   52781       2.3929
   52782       2.5054
   52783       2.4802
   52784       2.4648
   52785       2.4906
   52786       2.4806
   52787       2.5479
   52788       2.5105
   52789       2.4611
   52790       2.4198
   52791       2.4618
   52792       2.4665
   52793       2.4165
   52794       2.4129
   52795       2.4266
   52796       2.4271
   52797       2.4181
   52798       2.3480
   52799       2.4281
   52800       2.4181
   52801       2.3577
   52802       2.3296
   52803       2.3215
   52804       2.3332
   52805       2.4303
   52806       2.4132
   52807       2.3455
   52808       2.2904
   52809       2.3573
   52810       2.4206
   52811       2.5504
   52812       2.6026
   52813       2.5453
   52814       2.5421
   52815       2.4808
   52816       2.4123
   52817       2.5034
   52818       2.3136
   52819       2.3128
   52820       2.3773
   52821       2.4094
   52822       2.3774
   52823       2.4296
   52824       2.3727
   52825       2.4312
   52826       2.3950
   52827       2.3084
   52828       2.2869
   52829       2.3566
   52830       2.4227
   52831       2.4353
   52832       2.4040
   52833       2.3771
   52834       2.3395
   52835       2.3012
   52836       2.3661
   52837       2.3439
   52838       2.3474
   52839       2.2552
   52840       2.2000
   52841       2.2576
   52842       2.2973
   52843       2.2437
   52844       2.2480
   52845       2.2281
   52846       2.1988
   52847       2.2456
   52848       2.2290
   52849       2.2094
   52850       2.2211
   52851       2.1903
   52852       2.2161
   52853       2.1427
   52854       2.1087
   52855       2.1598
   52856       2.1661
   52857       2.1043
   52858       2.1819
   52859       2.1020
   52860       2.1412
   52861       2.0789
   52862       2.1309
   52863       2.1242
   52864       2.0789
   52865       2.0979
   52866       2.1072
   52867       2.1032
   52868       2.0212
   52869       1.9807
   52870       1.9833
   52871       1.9945
   52872       2.0675
   52873       2.1106
   52874       2.0279
   52875       2.0479
   52876       2.0622
   52877       2.0010
   52878       2.0999
   52879       2.1070
   52880       2.1636
   52881       2.1529
   52882       2.1769
   52883       2.1963
   52884       2.1610
   52885       2.1566
   52886       2.1830
   52887       2.1390
   52888       2.0959
   52889       2.1039
   52890       2.0858
   52891       2.0913
   52892       2.1274
   52893       2.1538
   52894       2.1663
   52895       2.2082
   52896       2.1277
   52897       2.1506
   52898       2.1513
   52899       2.2015
   52900       2.1518
   52901       2.1550
   52902       2.1323
   52903       2.1736
   52904       2.1395
   52905       2.1507
   52906       2.1590
   52907       2.1281
   52908       2.0773
   52909       2.1622
   52910       2.1920
   52911       2.2064
   52912       2.2558
   52913       2.2144
   52914       2.1011
   52915       2.0858
   52916       2.1230
   52917       2.2190
   52918       2.1663
   52919       2.2780
   52920       2.2691
   52921       2.2325
   52922       2.2482
   52923       2.2762
   52924       2.2748
   52925       2.2961
   52926       2.3194
   52927       2.3665
   52928       2.4073
   52929       2.3433
   52930       2.4046
   52931       2.4070
   52932       2.4147
   52933       2.4280
   52934       2.4594
   52935       2.3900
   52936       2.2758
   52937       2.2383
   52938       2.3488
   52939       2.3027
   52940       2.2769
   52941       2.2868
   52942       2.2555
   52943       2.3853
   52944       2.3334
   52945       2.3394
   52946       2.3537
   52947       2.3038
   52948       2.2755
   52949       2.3349
   52950       2.3349
   52951       2.3172
   52952       2.2985
   52953       2.3605
   52954       2.3047
   52955       2.3230
   52956       2.3121
   52957       2.2735
   52958       2.2951
   52959       2.3690
   52960       2.3291
   52961       2.3404
   52962       2.3817
   52963       2.3064
   52964       2.3370
   52965       2.3188
   52966       2.3256
   52967       2.3034
   52968       2.2557
   52969       2.2567
   52970       2.3370
   52971       2.3333
   52972       2.4078
   52973       2.4327
   52974       2.3731
   52975       2.3827
   52976       2.4056
   52977       2.3778
   52978       2.4003
   52979       2.3909
   52980       2.4184
   52981       2.3749
   52982       2.3843
   52983       2.4111
   52984       2.4579
   52985       2.4996
   52986       2.4367
   52987       2.4258
   52988       2.5107
   52989       2.4723
   52990       2.5056
   52991       2.4482
   52992       2.4636
   52993       2.4661
   52994       2.5097
   52995       2.5337
   52996       2.4906
   52997       2.5189
   52998       2.5804
   52999       2.6285
   53000       2.5580
   53001       2.5192
   53002       2.4616
   53003       2.5354
   53004       2.5441
   53005       2.5355
   53006       2.4984
   53007       2.4553
   53008       2.4590
   53009       2.4913
   53010       2.4699
   53011       2.4138
   53012       2.4831
   53013       2.6282
   53014       2.5483
   53015       2.4818
   53016       2.5525
   53017       2.6010
   53018       2.6231
   53019       2.5639
   53020       2.4939
   53021       2.4367
   53022       2.4744
   53023       2.4753
   53024       2.5378
   53025       2.5872
   53026       2.6037
   53027       2.6932
   53028       2.7307
   53029       2.6852
   53030       2.6322
   53031       2.5707
   53032       2.6002
   53033       2.6562
   53034       2.7577
   53035       2.7756
   53036       2.6530
   53037       2.6639
   53038       2.5805
   53039       2.5173
   53040       2.4784
   53041       2.4726
   53042       2.5422
   53043       2.5380
   53044       2.4636
   53045       2.5830
   53046       2.5972
   53047       2.5720
   53048       2.6102
   53049       2.6417
   53050       2.6935
   53051       2.6089
   53052       2.5510
   53053       2.5526
   53054       2.5326
   53055       2.4632
   53056       2.4987
   53057       2.5869
   53058       2.5448
   53059       2.4474
   53060       2.4576
   53061       2.5336
   53062       2.5076
   53063       2.5202
   53064       2.4595
   53065       2.4185
   53066       2.4816
   53067       2.4509
   53068       2.4627
   53069       2.3970
   53070       2.4619
   53071       2.5038
   53072       2.4930
   53073       2.5569
   53074       2.6665
   53075       2.6242
   53076       2.5757
   53077       2.4958
   53078       2.5374
   53079       2.5085
   53080       2.5039
   53081       2.5519
   53082       2.5031
   53083       2.4156
   53084       2.3881
   53085       2.3868
   53086       2.3846
   53087       2.4044
   53088       2.4318
   53089       2.3949
   53090       2.4712
   53091       2.4399
   53092       2.4568
   53093       2.4230
   53094       2.3829
   53095       2.4138
   53096       2.4611
   53097       2.4879
   53098       2.4366
   53099       2.4857
   53100       2.4278
   53101       2.4704
   53102       2.4749
   53103       2.4684
   53104       2.4444
   53105       2.3805
   53106       2.3083
   53107       2.2997
   53108       2.1696
   53109       2.1936
   53110       2.2740
   53111       2.2317
   53112       2.1862
   53113       2.2364
   53114       2.3162
   53115       2.2982
   53116       2.2943
   53117       2.2256
   53118       2.2504
   53119       2.2520
   53120       2.2646
   53121       2.2778
   53122       2.2686
   53123       2.2053
   53124       2.2282
   53125       2.2583
   53126       2.2544
   53127       2.1888
   53128       2.1244
   53129       2.1016
   53130       2.1672
   53131       2.1510
   53132       2.1703
   53133       2.1336
   53134       2.1163
   53135       2.1346
   53136       2.1695
   53137       2.1790
   53138       2.2490
   53139       2.2374
   53140       2.2730
   53141       2.2224
   53142       2.1998
   53143       2.2108
   53144       2.1102
   53145       2.0931
   53146       2.0989
   53147       2.1866
   53148       2.2186
   53149       2.1461
   53150       2.0870
   53151       2.0538
   53152       2.0503
   53153       2.0815
   53154       2.1854
   53155       2.3039
   53156       2.2582
   53157       2.1819
   53158       2.2206
   53159       2.2033
   53160       2.2326
   53161       2.2534
   53162       2.1917
   53163       2.1823
   53164       2.1249
   53165       2.1362
   53166       2.1731
   53167       2.2353
   53168       2.2123
   53169       2.2624
   53170       2.2511
   53171       2.1750
   53172       2.2204
   53173       2.3021
   53174       2.3612
   53175       2.3739
   53176       2.2775
   53177       2.3067
   53178       2.2764
   53179       2.2591
   53180       2.3045
   53181       2.3237
   53182       2.2811
   53183       2.3132
   53184       2.3832
   53185       2.4443
   53186       2.3541
   53187       2.3468
   53188       2.2721
   53189       2.3535
   53190       2.2332
   53191       2.2696
   53192       2.2156
   53193       2.2638
   53194       2.3120
   53195       2.3069
   53196       2.3283
   53197       2.3860
   53198       2.3932
   53199       2.4142
   53200       2.3633
   53201       2.3747
   53202       2.4329
   53203       2.3619
   53204       2.3254
   53205       2.3612
   53206       2.3632
   53207       2.3850
   53208       2.4466
   53209       2.4597
   53210       2.4257
   53211       2.4601
   53212       2.4412
   53213       2.4725
   53214       2.4887
   53215       2.3851
   53216       2.3405
   53217       2.3645
   53218       2.2732
   53219       2.2690
   53220       2.2907
   53221       2.3077
   53222       2.2939
   53223       2.3347
   53224       2.3357
   53225       2.3926
   53226       2.3097
   53227       2.3898
   53228       2.3701
   53229       2.3228
   53230       2.3783
   53231       2.3585
   53232       2.3598
   53233       2.3471
   53234       2.2600
   53235       2.2664
   53236       2.1541
   53237       2.2250
   53238       2.1802
   53239       2.2816
   53240       2.2445
   53241       2.2587
   53242       2.2979
   53243       2.3092
   53244       2.2620
   53245       2.1835
   53246       2.2672
   53247       2.2921
   53248       2.2990
   53249       2.2775
   53250       2.2242
   53251       2.2650
   53252       2.3080
   53253       2.2623
   53254       2.1934
   53255       2.2318
   53256       2.2507
   53257       2.2824
   53258       2.2443
   53259       2.2249
   53260       2.2335
   53261       2.2348
   53262       2.2562
   53263       2.2721
   53264       2.2845
   53265       2.2896
   53266       2.2508
   53267       2.2662
   53268       2.2225
   53269       2.2017
   53270       2.1735
   53271       2.1616
   53272       2.2223
   53273       2.1938
   53274       2.2142
   53275       2.2946
   53276       2.2462
   53277       2.2588
   53278       2.2920
   53279       2.2725
   53280       2.2631
   53281       2.2496
   53282       2.2173
   53283       2.2820
   53284       2.3173
   53285       2.2625
   53286       2.3084
   53287       2.2777
   53288       2.2395
   53289       2.2270
   53290       2.2493
   53291       2.2879
   53292       2.1897
   53293       2.2331
   53294       2.1737
   53295       2.2333
   53296       2.2989
   53297       2.3454
   53298       2.4028
   53299       2.4133
   53300       2.4030
   53301       2.3451
   53302       2.3301
   53303       2.3997
   53304       2.4421
   53305       2.4269
   53306       2.4193
   53307       2.4629
   53308       2.4807
   53309       2.5419
   53310       2.4913
   53311       2.4972
   53312       2.5856
   53313       2.5694
   53314       2.5838
   53315       2.5182
   53316       2.5267
   53317       2.5887
   53318       2.6141
   53319       2.5002
   53320       2.4062
   53321       2.4376
   53322       2.5157
   53323       2.4974
   53324       2.5069
   53325       2.4831
   53326       2.4123
   53327       2.4453
   53328       2.3916
   53329       2.4693
   53330       2.5277
   53331       2.4051
   53332       2.4294
   53333       2.4706
   53334       2.5316
   53335       2.5243
   53336       2.4737
   53337       2.5467
   53338       2.5628
   53339       2.5307
   53340       2.5521
   53341       2.4850
   53342       2.4168
   53343       2.5127
   53344       2.5266
   53345       2.5552
   53346       2.5854
   53347       2.5301
   53348       2.5452
   53349       2.5461
   53350       2.6221
   53351       2.6439
   53352       2.6451
   53353       2.6089
   53354       2.5230
   53355       2.5080
   53356       2.5187
   53357       2.4814
   53358       2.5189
   53359       2.4938
   53360       2.4771
   53361       2.5283
   53362       2.4918
   53363       2.4995
   53364       2.5073
   53365       2.4659
   53366       2.3783
   53367       2.4301
   53368       2.4297
   53369       2.5056
   53370       2.4250
   53371       2.4705
   53372       2.5342
   53373       2.4996
   53374       2.4217
   53375       2.4961
   53376       2.4799
   53377       2.4795
   53378       2.5252
   53379       2.5832
   53380       2.5698
   53381       2.6234
   53382       2.6406
   53383       2.6324
   53384       2.6269
   53385       2.6321
   53386       2.6266
   53387       2.6018
   53388       2.5864
   53389       2.6215
   53390       2.5841
   53391       2.4815
   53392       2.4251
   53393       2.4789
   53394       2.4630
   53395       2.3916
   53396       2.4809
   53397       2.4193
   53398       2.3610
   53399       2.4324
   53400       2.4457
   53401       2.4686
   53402       2.4096
   53403       2.4739
   53404       2.4271
   53405       2.3991
   53406       2.4207
   53407       2.4929
   53408       2.5404
   53409       2.5665
   53410       2.5975
   53411       2.4901
   53412       2.5156
   53413       2.3978
   53414       2.4536
   53415       2.4172
   53416       2.3924
   53417       2.3706
   53418       2.4467
   53419       2.4619
   53420       2.4162
   53421       2.5069
   53422       2.4087
   53423       2.4885
   53424       2.4979
   53425       2.5055
   53426       2.4231
   53427       2.3691
   53428       2.3917
   53429       2.3769
   53430       2.3843
   53431       2.3562
   53432       2.3615
   53433       2.2906
   53434       2.3391
   53435       2.3093
   53436       2.3407
   53437       2.3363
   53438       2.3806
   53439       2.4305
   53440       2.4084
   53441       2.4885
   53442       2.4464
   53443       2.4592
   53444       2.3940
   53445       2.3874
   53446       2.3883
   53447       2.4360
   53448       2.3964
   53449       2.4052
   53450       2.3861
   53451       2.3648
   53452       2.4093
   53453       2.4104
   53454       2.4826
   53455       2.4059
   53456       2.4357
   53457       2.5118
   53458       2.4812
   53459       2.3870
   53460       2.3167
   53461       2.3416
   53462       2.3138
   53463       2.3850
   53464       2.2592
   53465       2.3523
   53466       2.3360
   53467       2.3737
   53468       2.3519
   53469       2.4127
   53470       2.4158
   53471       2.3727
   53472       2.3549
   53473       2.3964
   53474       2.4311
   53475       2.4167
   53476       2.3866
   53477       2.3440
   53478       2.3659
   53479       2.3612
   53480       2.3684
   53481       2.3962
   53482       2.4154
   53483       2.4428
   53484       2.3841
   53485       2.3925
   53486       2.4770
   53487       2.3856
   53488       2.3565
   53489       2.3580
   53490       2.4132
   53491       2.3873
   53492       2.4534
   53493       2.3240
   53494       2.3530
   53495       2.3643
   53496       2.3624
   53497       2.3151
   53498       2.3426
   53499       2.3530
   53500       2.4458
   53501       2.4415
   53502       2.5485
   53503       2.5925
   53504       2.5632
   53505       2.4791
   53506       2.4509
   53507       2.4258
   53508       2.4210
   53509       2.3852
   53510       2.3679
   53511       2.4095
   53512       2.4376
   53513       2.3891
   53514       2.5483
   53515       2.5134
   53516       2.5108
   53517       2.5027
   53518       2.4984
   53519       2.4719
   53520       2.4874
   53521       2.3781
   53522       2.3215
   53523       2.3318
   53524       2.3513
   53525       2.3705
   53526       2.3227
   53527       2.3271
   53528       2.3537
   53529       2.3007
   53530       2.2979
   53531       2.2909
   53532       2.3536
   53533       2.3455
   53534       2.2958
   53535       2.2655
   53536       2.2818
   53537       2.3131
   53538       2.2778
   53539       2.3975
   53540       2.3478
   53541       2.2940
   53542       2.3271
   53543       2.3676
   53544       2.3370
   53545       2.3800
   53546       2.3634
   53547       2.3911
   53548       2.3578
   53549       2.4116
   53550       2.4158
   53551       2.3989
   53552       2.4975
   53553       2.4187
   53554       2.4003
   53555       2.3854
   53556       2.4181
   53557       2.3857
   53558       2.3675
   53559       2.3479
   53560       2.3931
   53561       2.4814
   53562       2.4543
   53563       2.4969
   53564       2.4942
   53565       2.5089
   53566       2.5323
   53567       2.5173
   53568       2.5247
   53569       2.5245
   53570       2.5674
   53571       2.5367
   53572       2.5314
   53573       2.5326
   53574       2.5469
   53575       2.4970
   53576       2.4642
   53577       2.5397
   53578       2.5393
   53579       2.5200
   53580       2.4532
   53581       2.3861
   53582       2.3971
   53583       2.3821
   53584       2.3922
   53585       2.4066
   53586       2.3995
   53587       2.4468
   53588       2.4702
   53589       2.3919
   53590       2.3435
   53591       2.3726
   53592       2.3537
   53593       2.2585
   53594       2.2899
   53595       2.3099
   53596       2.2937
   53597       2.3443
   53598       2.3722
   53599       2.3940
   53600       2.4323
   53601       2.4534
   53602       2.4851
   53603       2.4124
   53604       2.3299
   53605       2.3358
   53606       2.3671
   53607       2.3293
   53608       2.3531
   53609       2.3977
   53610       2.3796
   53611       2.4211
   53612       2.4476
   53613       2.3553
   53614       2.3791
   53615       2.3630
   53616       2.3511
   53617       2.3666
   53618       2.4476
   53619       2.4118
   53620       2.4800
   53621       2.5003
   53622       2.4792
   53623       2.5857
   53624       2.6089
   53625       2.6234
   53626       2.6261
   53627       2.6137
   53628       2.5950
   53629       2.5322
   53630       2.5213
   53631       2.5214
   53632       2.4909
   53633       2.5297
   53634       2.5440
   53635       2.5348
   53636       2.4939
   53637       2.4733
   53638       2.5647
   53639       2.5702
   53640       2.5804
   53641       2.5693
   53642       2.4741
   53643       2.4636
   53644       2.4322
   53645       2.5058
   53646       2.5134
   53647       2.4439
   53648       2.4476
   53649       2.5087
   53650       2.5270
   53651       2.4715
   53652       2.5277
   53653       2.3707
   53654       2.3645
   53655       2.4012
   53656       2.3680
   53657       2.3164
   53658       2.3537
   53659       2.3069
   53660       2.3203
   53661       2.2705
   53662       2.3007
   53663       2.2866
   53664       2.2960
   53665       2.3972
   53666       2.4186
   53667       2.4300
   53668       2.4328
   53669       2.4097
   53670       2.4863
   53671       2.4062
   53672       2.4607
   53673       2.5030
   53674       2.5534
   53675       2.5280
   53676       2.6173
   53677       2.6368
   53678       2.6281
   53679       2.6242
   53680       2.6845
   53681       2.5657
   53682       2.5892
   53683       2.6157
   53684       2.6346
   53685       2.6990
   53686       2.6538
   53687       2.6886
   53688       2.6894
   53689       2.6550
   53690       2.6446
   53691       2.6227
   53692       2.6005
   53693       2.5309
   53694       2.5050
   53695       2.6332
   53696       2.6681
   53697       2.7627
   53698       2.6701
   53699       2.6773
   53700       2.5943
   53701       2.5984
   53702       2.5938
   53703       2.6656
   53704       2.6519
   53705       2.5652
   53706       2.5994
   53707       2.6215
   53708       2.7495
   53709       2.7341
   53710       2.7027
   53711       2.7578
   53712       2.7358
   53713       2.7527
   53714       2.7364
   53715       2.7392
   53716       2.7166
   53717       2.7240
   53718       2.6982
   53719       2.6814
   53720       2.6845
   53721       2.6936
   53722       2.7000
   53723       2.8080
   53724       2.7944
   53725       2.7069
   53726       2.7154
   53727       2.6961
   53728       2.6866
   53729       2.6251
   53730       2.7485
   53731       2.5617
   53732       2.6119
   53733       2.6318
   53734       2.6766
   53735       2.6348
   53736       2.5966
   53737       2.6016
   53738       2.6942
   53739       2.7193
   53740       2.7105
   53741       2.7073
   53742       2.6708
   53743       2.7410
   53744       2.7392
   53745       2.7196
   53746       2.7258
   53747       2.6968
   53748       2.6248
   53749       2.5856
   53750       2.6450
   53751       2.6511
   53752       2.6820
   53753       2.7975
   53754       2.7142
   53755       2.7288
   53756       2.6751
   53757       2.7079
   53758       2.6696
   53759       2.6547
   53760       2.6458
   53761       2.6786
   53762       2.7321
   53763       2.7537
   53764       2.7741
   53765       2.7287
   53766       2.6032
   53767       2.6930
   53768       2.7117
   53769       2.7146
   53770       2.6769
   53771       2.7232
   53772       2.6874
   53773       2.7322
   53774       2.6842
   53775       2.6687
   53776       2.6893
   53777       2.6293
   53778       2.6451
   53779       2.7035
   53780       2.7322
   53781       2.7790
   53782       2.7364
   53783       2.6993
   53784       2.7270
   53785       2.6973
   53786       2.6990
   53787       2.6640
   53788       2.7118
   53789       2.7251
   53790       2.6797
   53791       2.6989
   53792       2.7058
   53793       2.6896
   53794       2.6191
   53795       2.6235
   53796       2.6727
   53797       2.6637
   53798       2.6891
   53799       2.6646
   53800       2.6681
   53801       2.6762
   53802       2.7123
   53803       2.7105
   53804       2.7141
   53805       2.7714
   53806       2.7454
   53807       2.7904
   53808       2.8284
   53809       2.8620
   53810       2.8037
   53811       2.7298
   53812       2.7146
   53813       2.7541
   53814       2.7795
   53815       2.7909
   53816       2.8226
   53817       2.8682
   53818       2.8900
   53819       2.9183
   53820       2.8152
   53821       2.7817
   53822       2.7783
   53823       2.7183
   53824       2.5888
   53825       2.6855
   53826       2.6466
   53827       2.7201
   53828       2.6397
   53829       2.6683
   53830       2.6572
   53831       2.6140
   53832       2.5096
   53833       2.4406
   53834       2.4786
   53835       2.4977
   53836       2.4503
   53837       2.5021
   53838       2.4576
   53839       2.4932
   53840       2.5451
   53841       2.4882
   53842       2.5646
   53843       2.6472
   53844       2.7437
   53845       2.5862
   53846       2.4725
   53847       2.3968
   53848       2.3621
   53849       2.3726
   53850       2.3381
   53851       2.3027
   53852       2.2858
   53853       2.3163
   53854       2.3690
   53855       2.3872
   53856       2.4385
   53857       2.4606
   53858       2.4065
   53859       2.4123
   53860       2.3927
   53861       2.4037
   53862       2.3860
   53863       2.3929
   53864       2.3601
   53865       2.3660
   53866       2.2437
   53867       2.2509
   53868       2.2725
   53869       2.2600
   53870       2.3213
   53871       2.3587
   53872       2.4126
   53873       2.3828
   53874       2.3204
   53875       2.2688
   53876       2.2739
   53877       2.3079
   53878       2.3660
   53879       2.3521
   53880       2.3968
   53881       2.4396
   53882       2.3889
   53883       2.3126
   53884       2.3546
   53885       2.3554
   53886       2.3696
   53887       2.2881
   53888       2.2546
   53889       2.2133
   53890       2.1379
   53891       2.1936
   53892       2.2780
   53893       2.2422
   53894       2.3316
   53895       2.2678
   53896       2.3910
   53897       2.4309
   53898       2.4252
   53899       2.4363
   53900       2.4433
   53901       2.4178
   53902       2.4033
   53903       2.4444
   53904       2.4193
   53905       2.4000
   53906       2.4244
   53907       2.3745
   53908       2.3807
   53909       2.4062
   53910       2.3636
   53911       2.3761
   53912       2.4163
   53913       2.4511
   53914       2.4630
   53915       2.2877
   53916       2.2793
   53917       2.2945
   53918       2.2915
   53919       2.3977
   53920       2.3263
   53921       2.4121
   53922       2.4610
   53923       2.4011
   53924       2.3190
   53925       2.3691
   53926       2.3920
   53927       2.4549
   53928       2.4309
   53929       2.4489
   53930       2.4535
   53931       2.4068
   53932       2.4618
   53933       2.4469
   53934       2.4109
   53935       2.4228
   53936       2.4206
   53937       2.3479
   53938       2.3876
   53939       2.3759
   53940       2.3636
   53941       2.3375
   53942       2.3320
   53943       2.2936
   53944       2.3318
   53945       2.3809
   53946       2.5210
   53947       2.5537
   53948       2.5134
   53949       2.4984
   53950       2.5138
   53951       2.4985
   53952       2.5071
   53953       2.4603
   53954       2.4068
   53955       2.4682
   53956       2.4717
   53957       2.5251
   53958       2.5783
   53959       2.5499
   53960       2.5983
   53961       2.5868
   53962       2.6305
   53963       2.6344
   53964       2.5135
   53965       2.5285
   53966       2.5211
   53967       2.5297
   53968       2.4565
   53969       2.4833
   53970       2.4178
   53971       2.3986
   53972       2.3872
   53973       2.4761
   53974       2.4154
   53975       2.4444
   53976       2.4408
   53977       2.3656
   53978       2.3555
   53979       2.3123
   53980       2.3362
   53981       2.2533
   53982       2.3864
   53983       2.3607
   53984       2.3843
   53985       2.4074
   53986       2.2785
   53987       2.3040
   53988       2.2600
   53989       2.1553
   53990       2.1971
   53991       2.2189
   53992       2.2775
   53993       2.3021
   53994       2.3311
   53995       2.3663
   53996       2.3151
   53997       2.3535
   53998       2.4369
   53999       2.3669
   54000       2.3916
   54001       2.2912
   54002       2.3372
   54003       2.2788
   54004       2.3566
   54005       2.3002
   54006       2.3759
   54007       2.3529
   54008       2.3809
   54009       2.4017
   54010       2.3315
   54011       2.3542
   54012       2.3995
   54013       2.3418
   54014       2.2821
   54015       2.4012
   54016       2.3808
   54017       2.3513
   54018       2.4169
   54019       2.4393
   54020       2.3894
   54021       2.4313
   54022       2.3823
   54023       2.3819
   54024       2.4022
   54025       2.3412
   54026       2.3284
   54027       2.3567
   54028       2.3569
   54029       2.4264
   54030       2.4044
   54031       2.3627
   54032       2.4208
   54033       2.3959
   54034       2.4350
   54035       2.4413
   54036       2.4491
   54037       2.4379
   54038       2.4821
   54039       2.3996
   54040       2.4033
   54041       2.3809
   54042       2.4378
   54043       2.3971
   54044       2.4527
   54045       2.4734
   54046       2.4109
   54047       2.4156
   54048       2.4044
   54049       2.3710
   54050       2.4112
   54051       2.3880
   54052       2.3697
   54053       2.3918
   54054       2.3114
   54055       2.3042
   54056       2.3789
   54057       2.3683
   54058       2.3450
   54059       2.3756
   54060       2.3472
   54061       2.3510
   54062       2.2911
   54063       2.2973
   54064       2.3338
   54065       2.2465
   54066       2.2924
   54067       2.3497
   54068       2.3272
   54069       2.2706
   54070       2.3279
   54071       2.3262
   54072       2.3681
   54073       2.2735
   54074       2.3848
   54075       2.3954
   54076       2.3864
   54077       2.3729
   54078       2.4416
   54079       2.4662
   54080       2.4229
   54081       2.4930
   54082       2.3870
   54083       2.4385
   54084       2.3561
   54085       2.3421
   54086       2.2964
   54087       2.3680
   54088       2.3433
   54089       2.3278
   54090       2.3357
   54091       2.3140
   54092       2.2835
   54093       2.2707
   54094       2.2647
   54095       2.3545
   54096       2.4006
   54097       2.2939
   54098       2.3264
   54099       2.2349
   54100       2.2915
   54101       2.2437
   54102       2.3138
   54103       2.3228
   54104       2.2852
   54105       2.3503
   54106       2.4127
   54107       2.4763
   54108       2.3842
   54109       2.2341
   54110       2.2493
   54111       2.2387
   54112       2.1313
   54113       2.1074
   54114       2.1377
   54115       2.1403
   54116       2.1299
   54117       2.1579
   54118       2.2572
   54119       2.2508
   54120       2.1994
   54121       2.1608
   54122       2.1522
   54123       2.0941
   54124       2.0583
   54125       2.0595
   54126       2.0437
   54127       2.0826
   54128       2.1099
   54129       2.1234
   54130       2.1763
   54131       2.2727
   54132       2.2673
   54133       2.2607
   54134       2.1949
   54135       2.2332
   54136       2.2182
   54137       2.2210
   54138       2.2281
   54139       2.1691
   54140       2.2496
   54141       2.2726
   54142       2.2695
   54143       2.1990
   54144       2.2135
   54145       2.2425
   54146       2.2518
   54147       2.2616
   54148       2.2475
   54149       2.2785
   54150       2.4003
   54151       2.4041
   54152       2.3365
   54153       2.4872
   54154       2.3885
   54155       2.4492
   54156       2.4826
   54157       2.3673
   54158       2.3223
   54159       2.3705
   54160       2.2833
   54161       2.2688
   54162       2.2771
   54163       2.2693
   54164       2.2772
   54165       2.2706
   54166       2.2240
   54167       2.1974
   54168       2.1714
   54169       2.2325
   54170       2.2695
   54171       2.2968
   54172       2.2453
   54173       2.1885
   54174       2.2167
   54175       2.1889
   54176       2.2212
   54177       2.2487
   54178       2.2867
   54179       2.2938
   54180       2.1953
   54181       2.1830
   54182       2.1936
   54183       2.2168
   54184       2.2029
   54185       2.2230
   54186       2.2978
   54187       2.2287
   54188       2.2149
   54189       2.2604
   54190       2.2157
   54191       2.2870
   54192       2.2800
   54193       2.2447
   54194       2.2256
   54195       2.1972
   54196       2.2545
   54197       2.2485
   54198       2.3281
   54199       2.2782
   54200       2.3301
   54201       2.3769
   54202       2.3617
   54203       2.3747
   54204       2.2866
   54205       2.2916
   54206       2.3404
   54207       2.3522
   54208       2.3462
   54209       2.2784
   54210       2.2843
   54211       2.3984
   54212       2.3516
   54213       2.3705
   54214       2.3156
   54215       2.4002
   54216       2.4412
   54217       2.4555
   54218       2.4132
   54219       2.3993
   54220       2.3782
   54221       2.2441
   54222       2.3000
   54223       2.3221
   54224       2.2683
   54225       2.2419
   54226       2.3302
   54227       2.3546
   54228       2.3872
   54229       2.3511
   54230       2.3526
   54231       2.4175
   54232       2.4129
   54233       2.4232
   54234       2.4801
   54235       2.4043
   54236       2.4733
   54237       2.4903
   54238       2.4853
   54239       2.5031
   54240       2.5396
   54241       2.4705
   54242       2.4810
   54243       2.4342
   54244       2.3847
   54245       2.3520
   54246       2.3002
   54247       2.3356
   54248       2.3750
   54249       2.3358
   54250       2.3291
   54251       2.3960
   54252       2.4518
   54253       2.4201
   54254       2.4319
   54255       2.4324
   54256       2.4399
   54257       2.4197
   54258       2.4888
   54259       2.5388
   54260       2.5239
   54261       2.5165
   54262       2.4603
   54263       2.5128
   54264       2.5002
   54265       2.4687
   54266       2.5361
   54267       2.4581
   54268       2.5282
   54269       2.4300
   54270       2.4442
   54271       2.3921
   54272       2.3977
   54273       2.3462
   54274       2.3916
   54275       2.3700
   54276       2.3009
   54277       2.3249
   54278       2.3123
   54279       2.3359
   54280       2.3595
   54281       2.3192
   54282       2.3713
   54283       2.3574
   54284       2.3915
   54285       2.4024
   54286       2.3975
   54287       2.4128
   54288       2.4011
   54289       2.4514
   54290       2.4238
   54291       2.3733
   54292       2.3193
   54293       2.2642
   54294       2.2538
   54295       2.2404
   54296       2.2816
   54297       2.2889
   54298       2.3210
   54299       2.3166
   54300       2.3585
   54301       2.3078
   54302       2.2106
   54303       2.2961
   54304       2.3422
   54305       2.3234
   54306       2.3585
   54307       2.3194
   54308       2.3635
   54309       2.3596
   54310       2.3936
   54311       2.4081
   54312       2.3297
   54313       2.4158
   54314       2.3662
   54315       2.3107
   54316       2.3246
   54317       2.3613
   54318       2.3284
   54319       2.3088
   54320       2.3382
   54321       2.3886
   54322       2.3854
   54323       2.3286
   54324       2.3027
   54325       2.3353
   54326       2.3577
   54327       2.3193
   54328       2.2650
   54329       2.2470
   54330       2.2824
   54331       2.2606
   54332       2.3401
   54333       2.4013
