#Frame    end-to-end1
   60372      49.8343
   60373      49.5512
   60374      49.4183
   60375      49.3553
   60376      49.4119
   60377      49.4905
   60378      49.5589
   60379      49.5201
   60380      49.5709
   60381      49.6168
   60382      49.7111
   60383      49.7261
   60384      49.7241
   60385      49.4430
   60386      49.3106
   60387      49.4867
   60388      49.5480
   60389      49.5121
   60390      49.5196
   60391      49.5492
   60392      49.5952
   60393      49.4553
   60394      49.4902
   60395      49.4579
   60396      49.6132
   60397      49.6934
   60398      49.6419
   60399      49.5715
   60400      49.5065
   60401      49.5854
   60402      49.5707
   60403      49.5553
   60404      49.6009
   60405      49.5545
   60406      49.6915
   60407      49.6837
   60408      49.6863
   60409      49.7248
   60410      49.7664
   60411      49.7497
   60412      49.8481
   60413      49.7608
   60414      49.8269
   60415      49.8351
   60416      49.9095
   60417      50.0025
   60418      49.9120
   60419      49.6852
   60420      49.8850
   60421      49.7442
   60422      49.6734
   60423      49.7552
   60424      49.6388
   60425      49.5002
   60426      49.5685
   60427      49.4065
   60428      49.3562
   60429      49.3554
   60430      49.4409
   60431      49.5171
   60432      49.4736
   60433      49.4761
   60434      49.6287
   60435      49.3298
   60436      49.3659
   60437      49.2672
   60438      49.4166
   60439      49.4165
   60440      49.1697
   60441      49.1544
   60442      49.2027
   60443      49.2375
   60444      49.4741
   60445      49.4843
   60446      49.4925
   60447      49.4232
   60448      49.4193
   60449      49.4907
   60450      49.4940
   60451      49.5453
   60452      49.4948
   60453      49.4960
   60454      49.5190
   60455      49.5316
   60456      49.3642
   60457      49.4403
   60458      49.4113
   60459      49.4357
   60460      49.4806
   60461      49.4173
   60462      49.4714
   60463      49.3431
   60464      49.4561
   60465      49.3870
   60466      49.3339
   60467      49.2854
   60468      49.4592
   60469      49.5650
   60470      49.5031
   60471      49.4656
   60472      49.6454
   60473      49.5950
   60474      49.5574
   60475      49.5032
   60476      49.6607
   60477      49.7189
   60478      49.6043
   60479      49.6243
   60480      49.8511
   60481      49.7503
   60482      49.4643
   60483      49.4632
   60484      49.5803
   60485      49.6622
   60486      49.7383
   60487      49.6947
   60488      49.7998
   60489      49.8418
   60490      49.6827
   60491      49.5754
   60492      49.4525
   60493      49.3918
   60494      49.4944
   60495      49.5126
   60496      49.5805
   60497      49.4715
   60498      49.3318
   60499      49.3209
   60500      49.4579
   60501      49.4534
   60502      49.5606
   60503      49.5504
   60504      49.5439
   60505      49.4698
   60506      49.6459
   60507      49.6572
   60508      49.5492
   60509      49.5748
   60510      49.5264
   60511      49.6228
   60512      49.6102
   60513      49.7289
   60514      49.9042
   60515      49.9352
   60516      49.9662
   60517      49.9700
   60518      50.1019
   60519      50.0473
   60520      49.9140
   60521      50.0004
   60522      49.8302
   60523      49.8432
   60524      49.7436
   60525      49.5368
   60526      49.4692
   60527      49.5997
   60528      49.6362
   60529      49.7178
   60530      49.5871
   60531      49.6388
   60532      49.6335
   60533      49.6488
   60534      49.6147
   60535      49.6598
   60536      49.6271
   60537      49.4724
   60538      49.4331
   60539      49.5036
   60540      49.3647
   60541      49.4724
   60542      49.5322
   60543      49.4768
   60544      49.4843
   60545      49.5257
   60546      49.5161
   60547      49.5541
   60548      49.5869
   60549      49.4637
   60550      49.4852
   60551      49.4187
   60552      49.3613
   60553      49.3672
   60554      49.3755
   60555      49.2357
   60556      49.1586
   60557      49.1189
   60558      49.1430
   60559      49.1784
   60560      49.1984
   60561      49.2809
   60562      49.3109
   60563      49.4096
   60564      49.2813
   60565      49.3316
   60566      49.4921
   60567      49.3872
   60568      49.3331
   60569      49.4086
   60570      49.5108
   60571      49.3459
   60572      49.3148
   60573      49.2999
   60574      49.2826
   60575      49.1901
   60576      49.0521
   60577      49.1369
   60578      48.9949
   60579      48.8876
   60580      48.9717
   60581      48.9543
   60582      48.9626
   60583      49.0083
   60584      49.0389
   60585      49.0316
   60586      49.0160
   60587      49.0345
   60588      49.1041
   60589      49.0231
   60590      49.0736
   60591      49.1234
   60592      49.0490
   60593      48.9833
   60594      48.9118
   60595      48.9213
   60596      49.0994
   60597      49.1038
   60598      49.1614
   60599      49.2139
   60600      49.2632
   60601      49.2386
   60602      49.3636
   60603      49.4049
   60604      49.2054
   60605      49.2716
   60606      49.2106
   60607      49.2714
   60608      49.2444
   60609      49.3322
   60610      49.3224
   60611      49.3898
   60612      49.3904
   60613      49.4391
   60614      49.3509
   60615      49.3603
   60616      49.4391
   60617      49.5365
   60618      49.6360
   60619      49.5453
   60620      49.4210
   60621      49.3450
   60622      49.4544
   60623      49.4685
   60624      49.5140
   60625      49.2689
   60626      49.2448
   60627      49.1623
   60628      49.0337
   60629      49.0721
   60630      49.1791
   60631      49.1380
   60632      48.9695
   60633      48.9284
   60634      48.8446
   60635      48.8346
   60636      48.9865
   60637      49.0145
   60638      49.0016
   60639      48.9687
   60640      49.0756
   60641      49.1346
   60642      49.1957
   60643      49.2352
   60644      49.2315
   60645      49.2537
   60646      49.1726
   60647      49.2262
   60648      49.2442
   60649      49.2147
   60650      49.1864
   60651      49.1573
   60652      49.2811
   60653      49.2340
   60654      49.2613
   60655      49.2371
   60656      49.3560
   60657      49.5230
   60658      49.4954
   60659      49.3549
   60660      49.4533
   60661      49.4614
   60662      49.3218
   60663      49.4024
   60664      49.2926
   60665      49.3009
   60666      49.3981
   60667      49.2575
   60668      49.1376
   60669      49.1865
   60670      49.1942
   60671      49.2405
   60672      49.3369
   60673      49.2015
   60674      49.0493
   60675      49.2126
   60676      49.0856
   60677      49.1568
   60678      49.0701
   60679      49.0639
   60680      49.1736
   60681      49.2992
   60682      49.3181
   60683      49.1647
   60684      49.2225
   60685      49.2844
   60686      49.4439
   60687      49.4702
   60688      49.3941
   60689      49.3980
   60690      49.2834
   60691      49.5354
   60692      49.5047
   60693      49.3252
   60694      49.3059
   60695      49.4141
   60696      49.5525
   60697      49.6652
   60698      49.8183
   60699      49.7289
   60700      49.7960
   60701      49.6996
   60702      49.7257
   60703      49.5753
   60704      49.5509
   60705      49.4925
   60706      49.6821
   60707      49.5868
   60708      49.4879
   60709      49.4513
   60710      49.4028
   60711      49.4314
   60712      49.4342
   60713      49.2779
   60714      49.2165
   60715      49.3979
   60716      49.3092
   60717      49.2846
   60718      49.3339
   60719      49.4079
   60720      49.3878
   60721      49.3848
   60722      49.3545
   60723      49.4391
   60724      49.1998
   60725      49.3185
   60726      49.2967
   60727      49.1788
   60728      49.2820
   60729      49.3802
   60730      49.4050
   60731      49.2898
   60732      49.4357
   60733      49.5508
   60734      49.6611
   60735      49.6654
   60736      49.7439
   60737      49.9179
   60738      49.6533
   60739      49.7512
   60740      49.7963
   60741      49.8084
   60742      49.7947
   60743      49.6491
   60744      49.7073
   60745      49.6664
   60746      49.4588
   60747      49.7234
   60748      49.7706
   60749      49.8160
   60750      49.6617
   60751      49.6880
   60752      49.6370
   60753      49.6855
   60754      49.6252
   60755      49.5871
   60756      49.6245
   60757      49.5459
   60758      49.4373
   60759      49.4461
   60760      49.3122
   60761      49.3738
   60762      49.5251
   60763      49.2976
   60764      49.6196
   60765      49.5760
   60766      49.6444
   60767      49.6023
   60768      49.5567
   60769      49.6178
   60770      49.5918
   60771      49.4830
   60772      49.3943
   60773      49.2979
   60774      49.4269
   60775      49.4842
   60776      49.4255
   60777      49.2523
   60778      49.3415
   60779      49.1173
   60780      49.1542
   60781      49.0803
   60782      49.0507
   60783      49.1366
   60784      49.0184
   60785      49.1591
   60786      49.1277
   60787      49.1431
   60788      49.1915
   60789      49.4021
   60790      49.1986
   60791      49.3061
   60792      49.2621
   60793      49.1501
   60794      49.3033
   60795      49.1690
   60796      49.0793
   60797      49.0612
   60798      48.9622
   60799      48.8578
   60800      49.0494
   60801      48.8950
   60802      48.8358
   60803      48.9703
   60804      49.0466
   60805      49.0833
   60806      49.0791
   60807      49.1725
   60808      49.1640
   60809      49.2805
   60810      49.2173
   60811      49.0802
   60812      49.0552
   60813      49.2906
   60814      49.4079
   60815      49.5207
   60816      49.4189
   60817      49.5511
   60818      49.4975
   60819      49.5438
   60820      49.4189
   60821      49.3090
   60822      49.2115
   60823      49.1407
   60824      49.3109
   60825      49.3099
   60826      49.2707
   60827      49.1816
   60828      49.2196
   60829      49.3216
   60830      49.4082
   60831      49.4275
   60832      49.3762
   60833      49.4462
   60834      49.5007
   60835      49.6549
   60836      49.5841
   60837      49.7232
   60838      49.8226
   60839      49.7711
   60840      49.6519
   60841      49.6459
   60842      49.6049
   60843      49.5234
   60844      49.5152
   60845      49.6739
   60846      49.7698
   60847      49.6979
   60848      49.7278
   60849      49.5411
   60850      49.7644
   60851      49.8439
   60852      49.8295
   60853      49.7203
   60854      49.6512
   60855      49.4925
   60856      49.4001
   60857      49.2476
   60858      49.3084
   60859      49.1858
   60860      49.2262
   60861      49.0900
   60862      49.1689
   60863      49.1111
   60864      49.0329
   60865      49.2179
   60866      49.1941
   60867      49.0847
   60868      49.2088
   60869      49.4080
   60870      49.3707
   60871      49.4441
   60872      49.2679
   60873      49.3369
   60874      49.4581
   60875      49.4398
   60876      49.2961
   60877      49.3856
   60878      49.4368
   60879      49.5653
   60880      49.6450
   60881      49.5561
   60882      49.5930
   60883      49.7778
   60884      49.5554
   60885      49.5414
   60886      49.6796
   60887      49.8055
   60888      49.8084
   60889      49.7186
   60890      49.6878
   60891      49.8333
   60892      49.9468
   60893      49.9735
   60894      49.8369
   60895      49.8872
   60896      49.7703
   60897      49.7407
   60898      49.7808
   60899      49.7936
   60900      49.8740
   60901      49.7669
   60902      49.6331
   60903      49.5809
   60904      49.5224
   60905      49.3442
   60906      49.2229
   60907      49.3162
   60908      49.2798
   60909      49.2841
   60910      49.0341
   60911      49.0228
   60912      49.1300
   60913      48.9947
   60914      48.9784
   60915      48.9399
   60916      48.9190
   60917      48.9851
   60918      48.9191
   60919      48.9076
   60920      48.9018
   60921      48.8320
   60922      48.7990
   60923      48.7572
   60924      48.7528
   60925      48.9368
   60926      49.0457
   60927      49.1107
   60928      49.1353
   60929      49.0865
   60930      49.0151
   60931      48.9195
   60932      49.0148
   60933      49.0588
   60934      49.0009
   60935      48.9980
   60936      48.9777
   60937      48.9033
   60938      49.0506
   60939      49.1574
   60940      49.0521
   60941      49.1125
   60942      48.9661
   60943      49.1470
   60944      49.0257
   60945      48.9165
   60946      48.8642
   60947      48.9869
   60948      49.0666
   60949      49.0733
   60950      49.1328
   60951      49.2420
   60952      49.3605
   60953      49.3389
   60954      49.3356
   60955      49.4034
   60956      49.3022
   60957      49.2417
   60958      49.2811
   60959      49.2368
   60960      49.3471
   60961      49.2683
   60962      49.1616
   60963      49.2360
   60964      49.3677
   60965      49.3156
   60966      49.1519
   60967      49.0577
   60968      49.1895
   60969      49.1655
   60970      49.0938
   60971      48.9912
   60972      49.0994
   60973      49.1655
   60974      49.2353
   60975      49.1767
   60976      49.2978
   60977      49.2291
   60978      49.2866
   60979      49.1393
   60980      49.1036
   60981      49.0802
   60982      49.0099
   60983      49.0840
   60984      48.9749
   60985      48.8380
   60986      48.7854
   60987      48.7729
   60988      48.8900
   60989      48.9163
   60990      49.0034
   60991      49.1409
   60992      49.1412
   60993      49.0996
   60994      48.8152
   60995      48.7957
   60996      48.9057
   60997      49.1126
   60998      48.9488
   60999      49.0156
   61000      48.8116
   61001      48.7419
   61002      48.8145
   61003      49.0246
   61004      49.0454
   61005      49.0861
   61006      49.0739
   61007      49.0464
   61008      49.0155
   61009      48.9639
   61010      48.9593
   61011      48.9959
   61012      49.0583
   61013      49.1346
   61014      49.1399
   61015      49.1707
   61016      49.1745
   61017      49.1347
   61018      48.9149
   61019      48.9056
   61020      48.9448
   61021      49.1599
   61022      49.2041
   61023      49.3248
   61024      49.3305
   61025      49.4373
   61026      49.3902
   61027      49.4103
   61028      49.4792
   61029      49.3345
   61030      49.4594
   61031      49.4906
   61032      49.3855
   61033      49.4249
   61034      49.3535
   61035      49.3507
   61036      49.4654
   61037      49.5118
   61038      49.5034
   61039      49.3512
   61040      49.3686
   61041      49.4041
   61042      49.3799
   61043      49.4552
   61044      49.4849
   61045      49.4849
   61046      49.3531
   61047      49.2610
   61048      49.2998
   61049      49.2445
   61050      49.3826
   61051      49.5510
   61052      49.6508
   61053      49.6176
   61054      49.6372
   61055      49.4387
   61056      49.4662
   61057      49.5544
   61058      49.5107
   61059      49.4837
   61060      49.5275
   61061      49.5656
   61062      49.4804
   61063      49.4686
   61064      49.4921
   61065      49.4754
   61066      49.4909
   61067      49.3405
   61068      49.3770
   61069      49.3601
   61070      49.3777
   61071      49.4510
   61072      49.4205
   61073      49.4267
   61074      49.2719
   61075      49.3487
   61076      49.3810
   61077      49.4247
   61078      49.4135
   61079      49.5360
   61080      49.6623
   61081      49.5223
   61082      49.6783
   61083      49.6630
   61084      49.6721
   61085      49.6283
   61086      49.6342
   61087      49.5303
   61088      49.4737
   61089      49.3283
   61090      49.4112
   61091      49.4747
   61092      49.4844
   61093      49.7059
   61094      49.6990
   61095      49.6951
   61096      49.5679
   61097      49.5771
   61098      49.4661
   61099      49.3961
   61100      49.3270
   61101      49.4018
   61102      49.3914
   61103      49.3679
   61104      49.1267
   61105      49.1016
   61106      49.1666
   61107      49.2232
   61108      49.3378
   61109      49.3689
   61110      49.6413
   61111      49.4836
   61112      49.4412
   61113      49.4510
   61114      49.5870
   61115      49.5661
   61116      49.6196
   61117      49.4311
   61118      49.4143
   61119      49.4433
   61120      49.3510
   61121      49.4144
   61122      49.3022
   61123      49.1743
   61124      49.2246
   61125      49.4159
   61126      49.5052
   61127      49.5267
   61128      49.4368
   61129      49.4311
   61130      49.3077
   61131      49.2266
   61132      49.2146
   61133      49.1615
   61134      49.1336
   61135      49.3101
   61136      49.2890
   61137      49.1820
   61138      49.1585
   61139      49.2853
   61140      49.0996
   61141      49.2161
   61142      49.2789
   61143      49.3511
   61144      49.2335
   61145      49.1592
   61146      49.4463
   61147      49.6620
   61148      49.5889
   61149      49.6437
   61150      49.6275
   61151      49.6515
   61152      49.6081
   61153      49.7346
   61154      49.7665
   61155      49.6817
   61156      49.6690
   61157      49.6255
   61158      49.6958
   61159      49.7192
   61160      49.8089
   61161      49.6912
   61162      49.9353
   61163      49.8921
   61164      49.9709
   61165      49.8005
   61166      49.8643
   61167      49.7964
   61168      49.7812
   61169      49.8740
   61170      49.8691
   61171      49.9626
   61172      49.8302
   61173      49.7718
   61174      49.7214
   61175      49.6485
   61176      49.5885
   61177      49.6169
   61178      49.6492
   61179      49.6012
   61180      49.6535
   61181      49.6152
   61182      49.7099
   61183      49.7145
   61184      49.6967
   61185      49.7879
   61186      49.7275
   61187      49.7643
   61188      49.7827
   61189      49.7426
   61190      49.8231
   61191      49.7455
   61192      49.7558
   61193      49.5130
   61194      49.5371
   61195      49.6495
   61196      49.5257
   61197      49.5237
   61198      49.4909
   61199      49.5918
   61200      49.6153
   61201      49.5628
   61202      49.6028
   61203      49.5535
   61204      49.5001
   61205      49.3304
   61206      49.2180
   61207      49.2877
   61208      49.2041
   61209      49.1667
   61210      49.0934
   61211      49.1225
   61212      49.1148
   61213      49.1649
   61214      49.1689
   61215      49.1936
   61216      49.1358
   61217      49.1885
   61218      49.0548
   61219      49.2115
   61220      49.3797
   61221      49.2156
   61222      49.2740
   61223      49.3504
   61224      49.2756
   61225      49.3502
   61226      49.1045
   61227      49.0389
   61228      49.2433
   61229      49.3411
   61230      49.2559
   61231      49.2306
   61232      49.0502
   61233      49.0589
   61234      49.1226
   61235      49.1682
   61236      49.2656
   61237      49.3253
   61238      49.2926
   61239      49.2183
   61240      49.2035
   61241      49.2595
   61242      49.3455
   61243      49.2790
   61244      49.3598
   61245      49.4592
   61246      49.4404
   61247      49.3043
   61248      49.3220
   61249      49.3667
   61250      49.1958
   61251      49.1272
   61252      49.2596
   61253      49.4907
   61254      49.7653
   61255      49.6736
   61256      49.7605
   61257      49.7602
   61258      49.7035
   61259      49.7270
   61260      49.6577
   61261      49.7184
   61262      49.7851
   61263      49.6927
   61264      49.6522
   61265      49.6169
   61266      49.6110
   61267      49.7583
   61268      49.8562
   61269      49.9622
   61270      49.9609
   61271      49.8801
   61272      49.7589
   61273      49.7578
   61274      49.7760
   61275      49.7323
   61276      49.7873
   61277      49.8796
   61278      49.9750
   61279      50.0363
   61280      49.9117
   61281      49.7581
   61282      49.6957
   61283      49.7463
   61284      49.9187
   61285      49.8791
   61286      49.9590
   61287      49.9068
   61288      49.8579
   61289      49.7424
   61290      49.6223
   61291      49.7777
   61292      49.8190
   61293      49.8371
   61294      49.7267
   61295      49.6315
   61296      49.5998
   61297      49.7418
   61298      49.7921
   61299      49.9457
   61300      50.0709
   61301      50.1297
   61302      49.9660
   61303      50.0368
   61304      50.0661
   61305      50.0946
   61306      50.2218
   61307      50.0109
   61308      50.1268
   61309      50.0940
   61310      49.9486
   61311      49.9091
   61312      49.9137
   61313      49.9125
   61314      50.0242
   61315      50.0324
   61316      50.1714
   61317      50.2638
   61318      50.0429
   61319      50.0079
   61320      49.9811
   61321      49.8401
   61322      49.8761
   61323      49.8834
   61324      49.7936
   61325      49.8208
   61326      49.6350
   61327      49.6792
   61328      49.7755
   61329      49.7753
   61330      49.7777
   61331      49.7766
   61332      49.6627
   61333      49.8128
   61334      49.8092
   61335      49.8336
   61336      49.7267
   61337      49.8655
   61338      50.0230
   61339      49.9861
   61340      49.7782
   61341      49.9773
   61342      50.1391
   61343      50.0163
   61344      50.0289
   61345      50.0451
   61346      50.2344
   61347      50.1428
   61348      50.1830
   61349      50.0748
   61350      50.1397
   61351      50.1185
   61352      50.1203
   61353      50.0753
   61354      50.0937
   61355      50.1118
   61356      50.1385
   61357      50.2094
   61358      50.1591
   61359      50.1102
   61360      50.1357
   61361      50.1141
   61362      50.0970
   61363      50.1727
   61364      50.0446
   61365      49.9892
   61366      50.0635
   61367      50.2321
   61368      50.2096
   61369      50.1164
   61370      50.1813
   61371      50.0941
   61372      50.1079
   61373      50.1198
   61374      50.0125
   61375      50.1368
   61376      50.0830
   61377      50.1229
   61378      50.0762
   61379      49.9635
   61380      49.9101
   61381      49.8207
   61382      49.8334
   61383      50.1696
   61384      50.1427
   61385      50.1249
   61386      50.1312
   61387      50.1325
   61388      50.1479
   61389      49.9816
   61390      49.9111
   61391      49.8224
   61392      49.6352
   61393      49.8799
   61394      49.8358
   61395      49.7993
   61396      49.7778
   61397      49.5958
   61398      49.6048
   61399      49.6459
   61400      49.8429
   61401      49.8291
   61402      49.9569
   61403      49.9801
   61404      49.9287
   61405      49.9269
   61406      50.0961
   61407      50.0167
   61408      50.0059
   61409      49.9809
   61410      50.0927
   61411      50.1213
   61412      50.0755
   61413      50.0912
   61414      50.1782
   61415      50.1846
   61416      50.1722
   61417      50.1516
   61418      50.1516
   61419      50.3754
   61420      50.4554
   61421      50.4831
   61422      50.5450
   61423      50.5407
   61424      50.5424
   61425      50.5151
   61426      50.6728
   61427      50.7431
   61428      50.8334
   61429      50.7897
   61430      50.8455
   61431      50.9585
   61432      51.0364
   61433      50.9238
   61434      50.8650
   61435      50.7856
   61436      51.0032
   61437      51.0168
   61438      50.7765
   61439      50.8020
   61440      50.8982
   61441      50.8680
   61442      50.7990
   61443      50.7020
   61444      50.7331
   61445      50.7668
   61446      50.6512
   61447      50.5984
   61448      50.4590
   61449      50.4633
   61450      50.3224
   61451      50.2128
   61452      50.2504
   61453      50.4087
   61454      50.3526
   61455      50.3141
   61456      50.3110
   61457      50.3846
   61458      50.4783
   61459      50.4391
   61460      50.4104
   61461      50.4048
   61462      50.4435
   61463      50.3412
   61464      50.2357
   61465      50.1716
   61466      50.3075
   61467      50.3135
   61468      50.1540
   61469      50.0489
   61470      50.0342
   61471      49.9286
   61472      50.0602
   61473      50.1153
   61474      50.0269
   61475      49.9083
   61476      49.9534
   61477      49.9093
   61478      49.8816
   61479      49.8419
   61480      49.8463
   61481      49.8038
   61482      49.7432
   61483      49.7725
   61484      49.7808
   61485      49.6559
   61486      49.8857
   61487      49.8580
   61488      49.8315
   61489      49.8480
   61490      49.7933
   61491      49.6585
   61492      49.6444
   61493      49.8491
   61494      49.8839
   61495      49.8543
   61496      49.8131
   61497      49.9500
   61498      50.0777
   61499      50.0933
   61500      50.0905
   61501      50.0959
   61502      49.9145
   61503      49.8745
   61504      50.0223
   61505      50.2673
   61506      50.3860
   61507      50.4734
   61508      50.4716
   61509      50.2408
   61510      50.3055
   61511      50.2107
   61512      50.2743
   61513      50.1319
   61514      50.1273
   61515      50.1577
   61516      50.0082
   61517      50.0808
   61518      50.1799
   61519      50.2440
   61520      50.2804
   61521      50.4316
   61522      50.3889
   61523      50.3957
   61524      50.4375
   61525      50.5281
   61526      50.3992
   61527      50.2973
   61528      50.1987
   61529      50.3031
   61530      50.3822
   61531      50.2932
   61532      50.2637
   61533      50.1561
   61534      50.2237
   61535      50.2081
   61536      50.1338
   61537      50.0893
   61538      50.0669
   61539      50.2383
   61540      50.0722
   61541      50.0436
   61542      49.9061
   61543      50.0650
   61544      49.9014
   61545      49.8204
   61546      49.7049
   61547      49.7857
   61548      49.7844
   61549      49.9387
   61550      49.9670
   61551      50.0630
   61552      49.8436
   61553      49.8284
   61554      49.8183
   61555      49.8930
   61556      49.7947
   61557      49.9157
   61558      49.9378
   61559      50.0165
   61560      49.9272
   61561      49.9737
   61562      50.0419
   61563      49.9982
   61564      49.8984
   61565      49.9968
   61566      50.0183
   61567      50.0397
   61568      49.9648
   61569      49.9420
   61570      49.8931
   61571      49.8142
   61572      49.8785
   61573      49.8501
   61574      49.9478
   61575      50.1576
   61576      50.1608
   61577      50.0593
   61578      50.2848
   61579      50.3291
   61580      50.2225
   61581      50.2999
   61582      50.2944
   61583      50.1185
   61584      50.1164
   61585      50.0851
   61586      50.1954
   61587      50.1552
   61588      50.2069
   61589      49.9864
   61590      49.8377
   61591      49.9426
   61592      49.7800
   61593      49.8202
   61594      49.8055
   61595      49.7411
   61596      49.8217
   61597      49.9121
   61598      49.8054
   61599      49.7560
   61600      49.8756
   61601      49.7051
   61602      49.9350
   61603      49.9643
   61604      49.8750
   61605      50.0275
   61606      49.9358
   61607      49.8911
   61608      49.9322
   61609      49.8624
   61610      49.9757
   61611      49.9380
   61612      49.8888
   61613      49.8390
   61614      49.9889
   61615      49.9212
   61616      49.9160
   61617      49.9011
   61618      49.8941
   61619      49.6176
   61620      49.6598
   61621      49.7805
   61622      49.6903
   61623      49.7940
   61624      49.7682
   61625      49.4860
   61626      49.5748
   61627      49.7446
   61628      49.6915
   61629      49.6236
   61630      49.6918
   61631      49.6167
   61632      49.5524
   61633      49.9154
   61634      49.8372
   61635      49.8664
   61636      49.9233
   61637      49.9721
   61638      50.1616
   61639      50.1879
   61640      50.3480
   61641      50.3573
   61642      50.3253
   61643      50.2972
   61644      50.1034
   61645      50.2575
   61646      50.0991
   61647      50.1255
   61648      50.0591
   61649      50.2005
   61650      50.2468
   61651      50.1216
   61652      50.1788
   61653      50.3017
   61654      50.1377
   61655      49.9481
   61656      49.9980
   61657      49.9657
   61658      49.9142
   61659      49.9977
   61660      50.0408
   61661      49.8932
   61662      49.8749
   61663      49.4705
   61664      49.6401
   61665      49.7589
   61666      49.8719
   61667      49.8333
   61668      49.9301
   61669      49.8350
   61670      49.8453
   61671      49.8805
   61672      50.0320
   61673      50.1256
   61674      49.9041
   61675      49.9644
   61676      49.8208
   61677      49.9028
   61678      49.7873
   61679      49.7376
   61680      49.9099
   61681      49.9511
   61682      50.0452
   61683      50.0663
   61684      50.0628
   61685      49.9653
   61686      49.8253
   61687      49.7282
   61688      49.8984
   61689      49.8347
   61690      49.8672
   61691      49.6966
   61692      49.7064
   61693      49.7023
   61694      49.7010
   61695      49.6963
   61696      49.6945
   61697      49.6584
   61698      49.7205
   61699      49.8062
   61700      49.6863
   61701      49.6021
   61702      49.7161
   61703      49.7617
   61704      49.7754
   61705      49.8481
   61706      49.9582
   61707      49.9677
   61708      49.8699
   61709      49.8764
   61710      49.9034
   61711      49.9031
   61712      49.9575
   61713      49.8216
   61714      49.9145
   61715      50.0249
   61716      50.0895
   61717      49.8754
   61718      49.9206
   61719      50.0935
   61720      49.9857
   61721      50.1263
   61722      50.0193
   61723      49.9771
   61724      50.0078
   61725      50.0065
   61726      50.0025
   61727      50.0830
   61728      49.9701
   61729      50.0283
   61730      50.0447
   61731      50.0957
   61732      50.0079
   61733      50.0344
   61734      50.1836
   61735      50.4118
   61736      50.4341
   61737      50.5671
   61738      50.3573
   61739      50.2781
   61740      50.0009
   61741      50.2159
   61742      50.3058
   61743      50.1775
   61744      50.3302
   61745      50.3254
   61746      50.4631
   61747      50.3749
   61748      50.4041
   61749      50.3613
   61750      50.4011
   61751      50.3722
   61752      50.4099
   61753      50.2379
   61754      50.2885
   61755      50.1636
   61756      50.3372
   61757      50.2434
   61758      50.2636
   61759      50.2945
   61760      50.3619
   61761      50.3092
   61762      50.1801
   61763      50.3202
   61764      50.2705
   61765      50.1814
   61766      50.0787
   61767      50.2692
   61768      50.1226
   61769      50.1295
   61770      50.0197
   61771      50.0822
   61772      50.0268
   61773      50.2374
   61774      50.2038
   61775      50.2257
   61776      50.1813
   61777      49.9875
   61778      49.9131
   61779      49.7671
   61780      49.7519
   61781      49.9669
   61782      50.0106
   61783      50.2009
   61784      50.1090
   61785      50.1911
   61786      50.4032
   61787      50.4651
   61788      50.4641
   61789      50.5129
   61790      50.4136
   61791      50.5171
   61792      50.4073
   61793      50.4565
   61794      50.4399
   61795      50.4492
   61796      50.4769
   61797      50.5455
   61798      50.6910
   61799      50.7258
   61800      50.6191
   61801      50.6883
   61802      50.7012
   61803      50.6240
   61804      50.6165
   61805      50.7115
   61806      50.6179
   61807      50.6753
   61808      50.7054
   61809      50.7039
   61810      50.6538
   61811      50.7370
   61812      50.6024
   61813      50.6006
   61814      50.5370
   61815      50.3940
   61816      50.6400
   61817      50.5870
   61818      50.5751
   61819      50.5019
   61820      50.3135
   61821      50.4225
   61822      50.3287
   61823      50.3307
   61824      50.1637
   61825      50.1802
   61826      50.1088
   61827      49.9398
   61828      49.9154
   61829      49.9073
   61830      49.8505
   61831      49.8069
   61832      49.8227
   61833      49.9053
   61834      50.2029
   61835      50.2494
   61836      50.3193
   61837      50.2237
   61838      50.1731
   61839      50.4705
   61840      50.4805
   61841      50.5807
   61842      50.4075
   61843      50.4530
   61844      50.4469
   61845      50.4404
   61846      50.4036
   61847      50.2097
   61848      50.1306
   61849      50.2791
   61850      50.3497
   61851      50.2952
   61852      50.3398
   61853      50.2143
   61854      50.2434
   61855      50.3313
   61856      50.1291
   61857      50.0100
   61858      50.0756
   61859      49.9906
   61860      49.9748
   61861      50.0778
   61862      50.0122
   61863      49.8935
   61864      49.8336
   61865      50.0048
   61866      49.9391
   61867      49.9553
   61868      49.8199
   61869      50.0009
   61870      50.1313
   61871      49.8231
   61872      49.7598
   61873      49.8535
   61874      49.6227
   61875      49.6999
   61876      49.8061
   61877      49.6906
   61878      49.6302
   61879      49.7095
   61880      49.9264
   61881      49.7767
   61882      49.5092
   61883      49.5194
   61884      49.5836
   61885      49.7561
   61886      49.7027
   61887      49.5532
   61888      49.6733
   61889      49.6493
   61890      49.8006
   61891      49.8846
   61892      49.7011
   61893      49.5927
   61894      49.6460
   61895      49.7231
   61896      49.7452
   61897      49.5837
   61898      49.5692
   61899      49.7139
   61900      49.7988
   61901      49.7166
   61902      49.8471
   61903      49.6824
   61904      49.7107
   61905      49.8591
   61906      49.7661
   61907      49.6129
   61908      49.4780
   61909      49.5218
   61910      49.5760
   61911      49.5599
   61912      49.4863
   61913      49.4599
   61914      49.4005
   61915      49.4631
   61916      49.3584
   61917      49.3999
   61918      49.4220
   61919      49.4131
   61920      49.4748
   61921      49.4295
   61922      49.4751
   61923      49.5258
   61924      49.7077
   61925      49.5257
