#Frame     RMSD_00004
   62588       4.6560
   62589       4.7025
   62590       4.6923
   62591       4.6845
   62592       4.6392
   62593       4.6306
   62594       4.6472
   62595       4.6225
   62596       4.6338
   62597       4.6397
   62598       4.6662
   62599       4.6674
   62600       4.6824
   62601       4.6682
   62602       4.7201
   62603       4.7030
   62604       4.7261
   62605       4.7364
   62606       4.7511
   62607       4.7628
   62608       4.7470
   62609       4.7693
   62610       4.6962
   62611       4.6914
   62612       4.6476
   62613       4.6112
   62614       4.6034
   62615       4.6166
   62616       4.6433
   62617       4.6498
   62618       4.6239
   62619       4.6152
   62620       4.5844
   62621       4.5520
   62622       4.4977
   62623       4.5110
   62624       4.4802
   62625       4.4716
   62626       4.5535
   62627       4.5041
   62628       4.5241
   62629       4.5289
   62630       4.5410
   62631       4.5250
   62632       4.4875
   62633       4.4574
   62634       4.4958
   62635       4.4410
   62636       4.4515
   62637       4.4364
   62638       4.4328
   62639       4.4552
   62640       4.4922
   62641       4.4724
   62642       4.5012
   62643       4.5192
   62644       4.4540
   62645       4.4130
   62646       4.3895
   62647       4.3719
   62648       4.3603
   62649       4.4272
   62650       4.5200
   62651       4.5530
   62652       4.5849
   62653       4.5745
   62654       4.5236
   62655       4.5428
   62656       4.5089
   62657       4.5056
   62658       4.5373
   62659       4.5051
   62660       4.4988
   62661       4.5160
   62662       4.6065
   62663       4.5509
   62664       4.5374
   62665       4.5000
   62666       4.4426
   62667       4.4867
   62668       4.5496
   62669       4.5197
   62670       4.5199
   62671       4.5057
   62672       4.4414
   62673       4.3733
   62674       4.3494
   62675       4.3157
   62676       4.4095
   62677       4.4309
   62678       4.3623
   62679       4.3632
   62680       4.3263
   62681       4.3491
   62682       4.3219
   62683       4.2692
   62684       4.2574
   62685       4.2310
   62686       4.3018
   62687       4.3186
   62688       4.3865
   62689       4.3866
   62690       4.3209
   62691       4.3742
   62692       4.3481
   62693       4.3866
   62694       4.3485
   62695       4.3890
   62696       4.4884
   62697       4.4965
   62698       4.3994
   62699       4.3735
   62700       4.3487
   62701       4.3392
   62702       4.3419
   62703       4.2670
   62704       4.2986
   62705       4.3489
   62706       4.3333
   62707       4.3074
   62708       4.2861
   62709       4.3320
   62710       4.3292
   62711       4.3249
   62712       4.2714
   62713       4.2640
   62714       4.2410
   62715       4.2314
   62716       4.2720
   62717       4.3099
   62718       4.2810
   62719       4.3464
   62720       4.3916
   62721       4.2671
   62722       4.2085
   62723       4.1893
   62724       4.1846
   62725       4.1432
   62726       4.1708
   62727       4.1382
   62728       4.0880
   62729       4.1481
   62730       4.2009
   62731       4.2347
   62732       4.2490
   62733       4.2113
   62734       4.2382
   62735       4.2411
   62736       4.2500
   62737       4.2393
   62738       4.2770
   62739       4.3108
   62740       4.3118
   62741       4.3541
   62742       4.3351
   62743       4.4104
   62744       4.4203
   62745       4.4102
   62746       4.4323
   62747       4.4020
   62748       4.4228
   62749       4.4129
   62750       4.4856
   62751       4.4837
   62752       4.5236
   62753       4.5300
   62754       4.5910
   62755       4.5614
   62756       4.4695
   62757       4.5003
   62758       4.5705
   62759       4.4499
   62760       4.4767
   62761       4.4729
   62762       4.4583
   62763       4.4375
   62764       4.4232
   62765       4.4688
   62766       4.4712
   62767       4.3942
   62768       4.3783
   62769       4.3874
   62770       4.4217
   62771       4.4482
   62772       4.4318
   62773       4.4252
   62774       4.4591
   62775       4.5011
   62776       4.5664
   62777       4.5818
   62778       4.5494
   62779       4.5220
   62780       4.5645
   62781       4.5718
   62782       4.6270
   62783       4.5885
   62784       4.5671
   62785       4.5586
   62786       4.5194
   62787       4.4933
   62788       4.5403
   62789       4.4672
   62790       4.4690
   62791       4.4553
   62792       4.5184
   62793       4.5162
   62794       4.4348
   62795       4.4833
   62796       4.4032
   62797       4.4025
   62798       4.4519
   62799       4.4780
   62800       4.4534
   62801       4.5116
   62802       4.4991
   62803       4.5283
   62804       4.5424
   62805       4.5880
   62806       4.5996
   62807       4.6207
   62808       4.5683
   62809       4.5177
   62810       4.5439
   62811       4.5674
   62812       4.5864
   62813       4.6046
   62814       4.5404
   62815       4.5355
   62816       4.5462
   62817       4.5587
   62818       4.4810
   62819       4.4882
   62820       4.4685
   62821       4.5185
   62822       4.5245
   62823       4.5195
   62824       4.5349
   62825       4.5369
   62826       4.5192
   62827       4.4887
   62828       4.4911
   62829       4.5137
   62830       4.5347
   62831       4.5037
   62832       4.4623
   62833       4.5211
   62834       4.6035
   62835       4.6165
   62836       4.6065
   62837       4.5936
   62838       4.5964
   62839       4.6385
   62840       4.6247
   62841       4.6219
   62842       4.6178
   62843       4.6121
   62844       4.6698
   62845       4.6346
   62846       4.6872
   62847       4.7155
   62848       4.7164
   62849       4.6742
   62850       4.6477
   62851       4.6669
   62852       4.6581
   62853       4.7456
   62854       4.7729
   62855       4.7634
   62856       4.7747
   62857       4.7952
   62858       4.8032
   62859       4.7752
   62860       4.7527
   62861       4.7079
   62862       4.7613
   62863       4.7413
   62864       4.6839
   62865       4.6791
   62866       4.6036
   62867       4.6204
   62868       4.6879
   62869       4.7100
   62870       4.6967
   62871       4.6834
   62872       4.6297
   62873       4.6461
   62874       4.6715
   62875       4.6879
   62876       4.6456
   62877       4.6383
   62878       4.6253
   62879       4.6231
   62880       4.6833
   62881       4.6662
   62882       4.6599
   62883       4.6310
   62884       4.5879
   62885       4.5708
   62886       4.4798
   62887       4.4572
   62888       4.4256
   62889       4.4481
   62890       4.4618
   62891       4.4447
   62892       4.4782
   62893       4.4945
   62894       4.4403
   62895       4.3989
   62896       4.3949
   62897       4.3689
   62898       4.4161
   62899       4.4768
   62900       4.5153
   62901       4.4174
   62902       4.4490
   62903       4.4344
   62904       4.4202
   62905       4.4217
   62906       4.4517
   62907       4.4797
   62908       4.4939
   62909       4.5767
   62910       4.5539
   62911       4.4935
   62912       4.4813
   62913       4.4556
   62914       4.4812
   62915       4.4960
   62916       4.4745
   62917       4.4587
   62918       4.4629
   62919       4.4308
   62920       4.4130
   62921       4.4748
   62922       4.4632
   62923       4.4726
   62924       4.4853
   62925       4.4008
   62926       4.4212
   62927       4.4787
   62928       4.4858
   62929       4.4949
   62930       4.4597
   62931       4.4277
   62932       4.3816
   62933       4.4516
   62934       4.3984
   62935       4.3952
   62936       4.4198
   62937       4.4646
   62938       4.4422
   62939       4.4496
   62940       4.4748
   62941       4.4746
   62942       4.4444
   62943       4.4818
   62944       4.5847
   62945       4.5607
   62946       4.5310
   62947       4.5477
   62948       4.4958
   62949       4.5421
   62950       4.5201
   62951       4.5308
   62952       4.4991
   62953       4.4754
   62954       4.4850
   62955       4.4645
   62956       4.5178
   62957       4.5469
   62958       4.5460
   62959       4.5786
   62960       4.5384
   62961       4.4921
   62962       4.4019
   62963       4.4052
   62964       4.4324
   62965       4.4120
   62966       4.4256
   62967       4.3930
   62968       4.4109
   62969       4.3960
   62970       4.3085
   62971       4.3373
   62972       4.3171
   62973       4.3420
   62974       4.3369
   62975       4.3741
   62976       4.3967
   62977       4.4308
   62978       4.4350
   62979       4.4750
   62980       4.4877
   62981       4.4317
   62982       4.4682
   62983       4.4279
   62984       4.4588
   62985       4.4444
   62986       4.4564
   62987       4.4580
   62988       4.4045
   62989       4.3857
   62990       4.4848
   62991       4.4165
   62992       4.3457
   62993       4.3418
   62994       4.3592
   62995       4.3714
   62996       4.4058
   62997       4.4176
   62998       4.4132
   62999       4.4578
   63000       4.4549
   63001       4.4034
   63002       4.3751
   63003       4.3672
   63004       4.3735
   63005       4.3479
   63006       4.4265
   63007       4.3239
   63008       4.3180
   63009       4.3146
   63010       4.3549
   63011       4.3622
   63012       4.3108
   63013       4.3104
   63014       4.4063
   63015       4.3734
   63016       4.3756
   63017       4.4030
   63018       4.3782
   63019       4.4086
   63020       4.4239
   63021       4.4284
   63022       4.4455
   63023       4.4135
   63024       4.3067
   63025       4.3251
   63026       4.3677
   63027       4.4237
   63028       4.3804
   63029       4.3728
   63030       4.3258
   63031       4.3743
   63032       4.4110
   63033       4.4720
   63034       4.4791
   63035       4.4558
   63036       4.4089
   63037       4.3313
   63038       4.3661
   63039       4.3743
   63040       4.3815
   63041       4.3589
   63042       4.3484
   63043       4.3509
   63044       4.3702
   63045       4.3568
   63046       4.3454
   63047       4.3401
   63048       4.2904
   63049       4.2504
   63050       4.2806
   63051       4.2894
   63052       4.3309
   63053       4.3367
   63054       4.3099
   63055       4.2809
   63056       4.3616
   63057       4.2953
   63058       4.2801
   63059       4.2792
   63060       4.3113
   63061       4.3199
   63062       4.3204
   63063       4.3493
   63064       4.3700
   63065       4.3424
   63066       4.3351
   63067       4.3841
   63068       4.3325
   63069       4.3745
   63070       4.3588
   63071       4.4038
   63072       4.3532
   63073       4.2644
   63074       4.2754
   63075       4.3319
   63076       4.3480
   63077       4.3089
   63078       4.3397
   63079       4.3380
   63080       4.3192
   63081       4.2924
   63082       4.3377
   63083       4.3741
   63084       4.4119
   63085       4.3857
   63086       4.4104
   63087       4.3851
   63088       4.3535
   63089       4.3625
   63090       4.3256
   63091       4.3493
   63092       4.3365
   63093       4.2790
   63094       4.3421
   63095       4.3578
   63096       4.3266
   63097       4.3438
   63098       4.3790
   63099       4.3418
   63100       4.2938
   63101       4.2924
   63102       4.3736
   63103       4.4164
   63104       4.3190
   63105       4.3558
   63106       4.3294
   63107       4.3686
   63108       4.4030
   63109       4.4374
   63110       4.4539
   63111       4.4184
   63112       4.3508
   63113       4.3604
   63114       4.3653
   63115       4.3232
   63116       4.2804
   63117       4.2576
   63118       4.2270
   63119       4.2456
   63120       4.1943
   63121       4.1986
   63122       4.1964
   63123       4.1670
   63124       4.1178
   63125       4.1655
   63126       4.1634
   63127       4.1799
   63128       4.1611
   63129       4.1455
   63130       4.1462
   63131       4.1615
   63132       4.1216
   63133       4.1262
   63134       4.1119
   63135       4.1044
   63136       4.1157
   63137       4.1511
   63138       4.1868
   63139       4.1963
   63140       4.1954
   63141       4.1954
   63142       4.2101
   63143       4.2001
   63144       4.2653
   63145       4.2445
   63146       4.2395
   63147       4.2345
   63148       4.1963
   63149       4.2199
   63150       4.2598
   63151       4.2795
   63152       4.2416
   63153       4.2535
   63154       4.1897
   63155       4.1369
   63156       4.1306
   63157       4.0992
   63158       4.0901
   63159       4.0942
   63160       4.0618
   63161       4.0462
   63162       4.0548
   63163       4.0845
   63164       4.0906
   63165       4.0647
   63166       4.0972
   63167       4.0904
   63168       4.0809
   63169       4.1177
   63170       4.1367
   63171       4.0779
   63172       4.1085
   63173       4.0780
   63174       4.0954
   63175       4.0846
   63176       4.1009
   63177       4.0825
   63178       4.1016
   63179       4.1322
   63180       4.0864
   63181       4.0621
   63182       4.0530
   63183       4.0162
   63184       4.0753
   63185       4.0408
   63186       4.0530
   63187       4.0255
   63188       4.0559
   63189       4.0992
   63190       4.1249
   63191       4.1575
   63192       4.1747
   63193       4.2101
   63194       4.2138
   63195       4.2562
   63196       4.2347
   63197       4.1998
   63198       4.2261
   63199       4.2357
   63200       4.2605
   63201       4.2436
   63202       4.2607
   63203       4.2356
   63204       4.2609
   63205       4.2814
   63206       4.2439
   63207       4.2199
   63208       4.1968
   63209       4.2057
   63210       4.2082
   63211       4.1876
   63212       4.2019
   63213       4.2697
   63214       4.3229
   63215       4.3812
   63216       4.3277
   63217       4.3402
   63218       4.2913
   63219       4.2862
   63220       4.3168
   63221       4.3277
   63222       4.3544
   63223       4.3065
   63224       4.2211
   63225       4.2682
   63226       4.2147
   63227       4.2500
   63228       4.2595
   63229       4.2347
   63230       4.1996
   63231       4.1400
   63232       4.1726
   63233       4.1732
   63234       4.1684
   63235       4.1978
   63236       4.1540
   63237       4.1129
   63238       4.0652
   63239       4.0360
   63240       3.9771
   63241       3.9612
   63242       3.9560
   63243       3.9415
   63244       3.9638
   63245       3.9985
   63246       4.0149
   63247       4.0173
   63248       4.0065
   63249       4.0393
   63250       4.0462
   63251       4.0617
   63252       4.0851
   63253       4.0561
   63254       4.0184
   63255       4.0176
   63256       3.9771
   63257       3.9532
   63258       3.9468
   63259       3.9983
   63260       3.9602
   63261       3.9984
   63262       3.9425
   63263       3.9229
   63264       3.9419
   63265       3.9742
   63266       3.9345
   63267       3.9481
   63268       3.9607
   63269       3.9437
   63270       3.9806
   63271       4.0469
   63272       4.0222
   63273       4.0284
   63274       4.0324
   63275       3.9832
   63276       3.9876
   63277       4.0362
   63278       4.0103
   63279       4.0142
   63280       3.9633
   63281       3.9511
   63282       3.9464
   63283       3.9505
   63284       3.8911
   63285       3.9397
   63286       3.9205
   63287       3.9188
   63288       3.9372
   63289       3.9659
   63290       4.0006
   63291       4.0261
   63292       4.0647
   63293       4.0522
   63294       4.0450
   63295       4.0453
   63296       4.1251
   63297       4.0114
   63298       4.0093
   63299       4.0392
   63300       4.0724
   63301       4.1149
   63302       4.1283
   63303       4.0904
   63304       4.0745
   63305       4.1433
   63306       4.1770
   63307       4.1570
   63308       4.1889
   63309       4.2241
   63310       4.1250
   63311       4.1555
   63312       4.1127
   63313       4.0946
   63314       4.1321
   63315       4.1469
   63316       4.1725
   63317       4.2064
   63318       4.1816
   63319       4.0963
   63320       4.1474
   63321       4.1138
   63322       4.0615
   63323       4.0820
   63324       4.0845
   63325       4.1274
   63326       4.1183
   63327       4.0875
   63328       4.1081
   63329       4.1408
   63330       4.1410
   63331       4.2410
   63332       4.2309
   63333       4.2316
   63334       4.2786
   63335       4.2121
   63336       4.2008
   63337       4.2508
   63338       4.2088
   63339       4.1237
   63340       4.1153
   63341       4.1352
   63342       4.1141
   63343       4.1904
   63344       4.2191
   63345       4.1474
   63346       4.1966
   63347       4.1432
   63348       4.2064
   63349       4.2082
   63350       4.1495
   63351       4.1224
   63352       4.0100
   63353       3.9697
   63354       4.0220
   63355       4.0337
   63356       4.0310
   63357       4.0488
   63358       4.0971
   63359       4.1268
   63360       4.1393
   63361       4.1449
   63362       4.1798
   63363       4.2286
   63364       4.2771
   63365       4.3018
   63366       4.3292
   63367       4.2769
   63368       4.2414
   63369       4.1977
   63370       4.2169
   63371       4.1908
   63372       4.1860
   63373       4.2010
   63374       4.1818
   63375       4.1769
   63376       4.2262
   63377       4.2359
   63378       4.2756
   63379       4.2644
   63380       4.2419
   63381       4.2091
   63382       4.1796
   63383       4.1319
   63384       4.1239
   63385       4.0882
   63386       4.1129
   63387       4.0759
   63388       4.0994
   63389       4.1401
   63390       4.1419
   63391       4.1579
   63392       4.0862
   63393       4.0822
   63394       4.0459
   63395       4.0484
   63396       4.0525
   63397       4.0376
   63398       4.0458
   63399       4.0178
   63400       4.0544
   63401       4.0354
   63402       4.0909
   63403       4.0138
   63404       3.9938
   63405       4.0358
   63406       4.0126
   63407       4.0482
   63408       4.0894
   63409       4.0018
   63410       4.0428
   63411       4.0685
   63412       4.0580
   63413       4.1093
   63414       4.1357
   63415       4.1348
   63416       4.1290
   63417       4.1905
   63418       4.2118
   63419       4.2346
   63420       4.1607
   63421       4.2197
   63422       4.2448
   63423       4.2737
   63424       4.2947
   63425       4.3019
   63426       4.2490
   63427       4.2763
   63428       4.3236
   63429       4.3366
   63430       4.3387
   63431       4.3647
   63432       4.4265
   63433       4.4700
   63434       4.4787
   63435       4.5051
   63436       4.5344
   63437       4.5261
   63438       4.5136
   63439       4.5080
   63440       4.5554
   63441       4.5862
   63442       4.6132
   63443       4.6370
   63444       4.6486
   63445       4.6393
   63446       4.7383
   63447       4.7312
   63448       4.7701
   63449       4.6827
   63450       4.6754
   63451       4.6046
   63452       4.5253
   63453       4.6020
   63454       4.5793
   63455       4.5623
   63456       4.5272
   63457       4.4880
   63458       4.5183
   63459       4.4706
   63460       4.4812
   63461       4.4515
   63462       4.4680
   63463       4.5102
   63464       4.4656
   63465       4.4546
   63466       4.4532
   63467       4.5054
   63468       4.5198
   63469       4.5412
   63470       4.5211
   63471       4.4811
   63472       4.5024
   63473       4.4694
   63474       4.4867
   63475       4.4339
   63476       4.4750
   63477       4.4858
   63478       4.5055
   63479       4.4365
   63480       4.4361
   63481       4.4518
   63482       4.4397
   63483       4.4291
   63484       4.4535
   63485       4.3998
   63486       4.4086
   63487       4.4796
   63488       4.4317
   63489       4.3689
   63490       4.3621
   63491       4.3250
   63492       4.3093
   63493       4.3308
   63494       4.2821
   63495       4.2397
   63496       4.2382
   63497       4.2915
   63498       4.2498
   63499       4.2711
   63500       4.2683
   63501       4.3337
   63502       4.2662
   63503       4.3275
   63504       4.3265
   63505       4.3228
   63506       4.3452
   63507       4.3120
   63508       4.3353
   63509       4.3266
   63510       4.3354
   63511       4.3434
   63512       4.4279
   63513       4.4693
   63514       4.4775
   63515       4.4330
   63516       4.4247
   63517       4.3811
   63518       4.4276
   63519       4.4153
   63520       4.3991
   63521       4.4325
   63522       4.4433
   63523       4.4522
   63524       4.4642
   63525       4.4249
   63526       4.4239
   63527       4.4665
   63528       4.4468
   63529       4.4343
   63530       4.4782
   63531       4.4361
   63532       4.4314
   63533       4.5088
   63534       4.5275
   63535       4.5467
   63536       4.4924
   63537       4.5333
   63538       4.5233
   63539       4.5158
   63540       4.5424
   63541       4.5734
   63542       4.5088
   63543       4.4756
   63544       4.4420
   63545       4.4401
   63546       4.3612
   63547       4.3453
   63548       4.3410
   63549       4.3101
   63550       4.3302
   63551       4.3705
   63552       4.4650
   63553       4.4273
   63554       4.4076
   63555       4.4590
   63556       4.4079
   63557       4.4396
   63558       4.4109
   63559       4.3923
   63560       4.3688
   63561       4.3787
   63562       4.3946
   63563       4.4674
   63564       4.4860
   63565       4.4786
   63566       4.3781
   63567       4.4048
   63568       4.3703
   63569       4.4190
   63570       4.4905
   63571       4.4923
   63572       4.3856
   63573       4.3773
   63574       4.3579
   63575       4.3029
   63576       4.2293
   63577       4.2561
   63578       4.3072
   63579       4.2727
   63580       4.3172
   63581       4.2537
   63582       4.2280
   63583       4.2251
   63584       4.2098
   63585       4.1672
   63586       4.1202
   63587       4.1538
   63588       4.1619
   63589       4.1237
   63590       4.2230
   63591       4.1833
   63592       4.1495
   63593       4.1231
   63594       4.1594
   63595       4.1733
   63596       4.1795
   63597       4.1517
   63598       4.1440
   63599       4.1722
   63600       4.1366
   63601       4.1359
   63602       4.1196
   63603       4.1361
   63604       4.1497
   63605       4.1356
   63606       4.1772
   63607       4.1705
   63608       4.2242
   63609       4.2284
   63610       4.1646
   63611       4.1456
   63612       4.1997
   63613       4.2287
   63614       4.2127
   63615       4.2245
   63616       4.2306
   63617       4.1994
   63618       4.1770
   63619       4.1693
   63620       4.1676
   63621       4.1766
   63622       4.1286
   63623       4.1406
   63624       4.1884
   63625       4.2135
   63626       4.2017
   63627       4.1829
   63628       4.2496
   63629       4.1986
   63630       4.2203
   63631       4.2089
   63632       4.1008
   63633       4.1066
   63634       4.1035
   63635       4.1197
   63636       4.0475
   63637       4.0112
   63638       3.9967
   63639       4.0306
   63640       4.0349
   63641       4.0369
   63642       4.0213
   63643       4.0433
   63644       4.0794
   63645       4.1088
   63646       4.0348
   63647       4.0132
   63648       4.0479
   63649       4.0129
   63650       4.0225
   63651       4.0589
   63652       4.0577
   63653       4.0106
   63654       4.0160
   63655       4.0139
   63656       4.0492
   63657       4.1055
   63658       4.1389
   63659       4.1542
   63660       4.1084
   63661       4.1512
   63662       4.1822
   63663       4.1651
   63664       4.0967
   63665       4.0926
   63666       4.1079
   63667       4.0919
   63668       4.0835
   63669       4.1544
   63670       4.0838
   63671       4.1181
   63672       4.0970
   63673       4.0916
   63674       4.1590
   63675       4.1961
   63676       4.2185
   63677       4.1838
   63678       4.1822
   63679       4.1838
   63680       4.1877
   63681       4.1644
   63682       4.1464
   63683       4.2019
   63684       4.2050
   63685       4.1493
   63686       4.1421
   63687       4.1004
   63688       4.0558
   63689       4.0290
   63690       4.0877
   63691       4.0399
   63692       4.0658
   63693       4.0038
   63694       3.9933
   63695       4.0249
   63696       4.0862
   63697       4.1106
   63698       4.1166
   63699       4.0882
   63700       4.0792
   63701       4.0854
   63702       4.0807
   63703       4.0966
   63704       4.0640
   63705       4.0519
   63706       4.0629
   63707       4.0481
   63708       4.0232
   63709       4.0618
   63710       4.0437
   63711       4.0217
   63712       4.1177
   63713       4.1179
   63714       4.0819
   63715       4.0831
   63716       4.0948
   63717       4.0808
   63718       4.1101
   63719       4.1322
   63720       4.0918
   63721       4.1139
   63722       4.1378
   63723       4.1395
   63724       4.0948
   63725       4.1090
   63726       4.1107
   63727       4.0873
   63728       4.0584
   63729       4.0730
   63730       4.0483
   63731       4.0563
   63732       4.1297
   63733       4.1544
   63734       4.1745
   63735       4.1513
   63736       4.1612
   63737       4.2015
   63738       4.2331
   63739       4.2230
   63740       4.2051
   63741       4.2469
   63742       4.3036
   63743       4.3288
   63744       4.3274
   63745       4.2947
   63746       4.3028
   63747       4.3373
   63748       4.2988
   63749       4.2994
   63750       4.3107
   63751       4.2576
   63752       4.2649
   63753       4.2577
   63754       4.2927
   63755       4.2313
   63756       4.1949
   63757       4.2699
   63758       4.2947
   63759       4.3256
   63760       4.2759
   63761       4.2514
   63762       4.2305
   63763       4.2590
   63764       4.2268
   63765       4.2612
   63766       4.1972
   63767       4.1734
   63768       4.1651
   63769       4.1299
   63770       4.0666
   63771       4.0918
   63772       4.0987
   63773       4.0835
   63774       4.0992
   63775       4.1341
   63776       4.1409
   63777       4.0865
   63778       4.0895
   63779       4.1381
   63780       4.1598
   63781       4.1432
   63782       4.1250
   63783       4.1638
   63784       4.1409
   63785       4.1212
   63786       4.1046
   63787       4.1036
   63788       4.1015
   63789       4.1884
   63790       4.1980
   63791       4.1793
   63792       4.2276
   63793       4.2714
   63794       4.2444
   63795       4.2871
   63796       4.2876
   63797       4.2767
   63798       4.3101
   63799       4.3069
   63800       4.3978
   63801       4.3586
   63802       4.3456
   63803       4.3623
   63804       4.3475
   63805       4.2965
   63806       4.3659
   63807       4.3679
   63808       4.3938
   63809       4.4907
   63810       4.5076
   63811       4.5383
   63812       4.4415
   63813       4.4890
   63814       4.4404
   63815       4.4264
   63816       4.3894
   63817       4.3782
   63818       4.3808
   63819       4.3762
   63820       4.4237
   63821       4.4761
   63822       4.4692
   63823       4.4956
   63824       4.4460
   63825       4.4387
   63826       4.4547
   63827       4.4026
   63828       4.3818
   63829       4.3985
   63830       4.3987
   63831       4.4200
   63832       4.4317
   63833       4.3438
   63834       4.3594
   63835       4.3143
   63836       4.2819
   63837       4.3601
   63838       4.3707
   63839       4.3943
   63840       4.3760
   63841       4.3812
   63842       4.3277
   63843       4.3769
   63844       4.4711
   63845       4.4180
   63846       4.4003
   63847       4.4212
   63848       4.4148
   63849       4.3499
   63850       4.2894
   63851       4.3078
   63852       4.3034
   63853       4.3107
   63854       4.3432
   63855       4.3619
   63856       4.3739
   63857       4.3672
   63858       4.3495
   63859       4.3778
   63860       4.3627
   63861       4.4133
   63862       4.4761
   63863       4.4633
   63864       4.4967
   63865       4.5180
   63866       4.5611
   63867       4.5750
   63868       4.5652
   63869       4.5885
   63870       4.5727
   63871       4.5111
   63872       4.5594
   63873       4.5431
   63874       4.5517
   63875       4.5486
   63876       4.5510
   63877       4.5324
   63878       4.5194
   63879       4.5396
   63880       4.5049
   63881       4.5278
   63882       4.5142
   63883       4.4714
   63884       4.5210
   63885       4.5861
   63886       4.5371
   63887       4.5287
   63888       4.5463
   63889       4.5480
   63890       4.6110
   63891       4.6149
   63892       4.6161
   63893       4.6060
   63894       4.6150
   63895       4.5984
   63896       4.6723
   63897       4.6351
   63898       4.6767
   63899       4.6755
   63900       4.6904
   63901       4.6829
   63902       4.6154
   63903       4.6731
   63904       4.6171
   63905       4.6223
   63906       4.6183
   63907       4.6324
   63908       4.6666
   63909       4.6437
   63910       4.6711
   63911       4.7012
   63912       4.6277
   63913       4.5915
   63914       4.6136
   63915       4.6766
   63916       4.6432
   63917       4.6727
   63918       4.6528
   63919       4.6405
   63920       4.6487
   63921       4.6828
   63922       4.6904
   63923       4.6933
   63924       4.6548
   63925       4.6494
   63926       4.6730
   63927       4.6086
   63928       4.6078
   63929       4.5587
   63930       4.5263
   63931       4.5483
   63932       4.5468
   63933       4.5532
   63934       4.5606
   63935       4.6179
   63936       4.5914
   63937       4.6233
   63938       4.6375
   63939       4.6383
   63940       4.6339
   63941       4.6707
   63942       4.7099
   63943       4.6759
   63944       4.6588
   63945       4.7233
   63946       4.7236
   63947       4.6523
   63948       4.6277
   63949       4.6192
   63950       4.6051
   63951       4.6011
   63952       4.5828
   63953       4.5483
   63954       4.5470
   63955       4.5713
   63956       4.5633
   63957       4.5774
   63958       4.6146
   63959       4.5827
   63960       4.6100
   63961       4.6259
   63962       4.6603
   63963       4.5618
   63964       4.6172
   63965       4.5470
   63966       4.5203
   63967       4.5177
   63968       4.4417
   63969       4.4907
   63970       4.4513
   63971       4.4809
   63972       4.4089
   63973       4.3690
   63974       4.3591
   63975       4.4154
   63976       4.3460
   63977       4.3358
   63978       4.3149
   63979       4.2681
   63980       4.2997
   63981       4.3039
   63982       4.2962
   63983       4.3102
   63984       4.3147
   63985       4.3208
   63986       4.2991
   63987       4.3350
   63988       4.3812
   63989       4.3702
   63990       4.3297
   63991       4.2942
   63992       4.2506
   63993       4.2393
   63994       4.2364
   63995       4.2845
   63996       4.3440
   63997       4.3373
   63998       4.3856
   63999       4.3455
   64000       4.3408
   64001       4.3245
   64002       4.3129
   64003       4.3033
   64004       4.3158
   64005       4.3414
   64006       4.3583
   64007       4.3880
   64008       4.3039
   64009       4.3091
   64010       4.3292
   64011       4.3807
   64012       4.3417
   64013       4.2868
   64014       4.3024
   64015       4.3091
   64016       4.3595
   64017       4.2818
   64018       4.3020
   64019       4.2825
   64020       4.2780
   64021       4.3009
   64022       4.3026
   64023       4.3323
   64024       4.3437
   64025       4.3407
   64026       4.3826
   64027       4.3389
   64028       4.3403
   64029       4.3516
   64030       4.3893
   64031       4.3801
   64032       4.3843
   64033       4.3204
   64034       4.3007
   64035       4.2872
   64036       4.2384
   64037       4.2640
   64038       4.3161
   64039       4.3169
   64040       4.2828
   64041       4.2537
   64042       4.2252
   64043       4.2746
   64044       4.2591
   64045       4.2175
   64046       4.2525
   64047       4.2343
   64048       4.2350
   64049       4.2544
   64050       4.2517
   64051       4.2568
   64052       4.2740
   64053       4.2899
   64054       4.2784
   64055       4.2644
   64056       4.3118
   64057       4.2797
   64058       4.2637
   64059       4.2929
   64060       4.3792
   64061       4.3886
   64062       4.3865
   64063       4.3315
   64064       4.3042
   64065       4.3247
   64066       4.3554
   64067       4.3472
   64068       4.3168
   64069       4.2808
   64070       4.2819
   64071       4.2789
   64072       4.3040
   64073       4.2859
   64074       4.2383
   64075       4.2936
   64076       4.2556
   64077       4.3118
   64078       4.3665
   64079       4.2980
   64080       4.2914
   64081       4.3078
   64082       4.3018
   64083       4.2951
   64084       4.3316
   64085       4.3800
   64086       4.3641
   64087       4.3297
   64088       4.3632
   64089       4.3729
   64090       4.4338
   64091       4.4608
   64092       4.4443
   64093       4.4066
   64094       4.4232
   64095       4.5034
   64096       4.5404
   64097       4.5769
   64098       4.5783
   64099       4.5982
   64100       4.6048
   64101       4.6398
   64102       4.6092
   64103       4.6010
   64104       4.5885
   64105       4.5898
   64106       4.6564
   64107       4.7093
   64108       4.6870
   64109       4.6390
   64110       4.6136
   64111       4.5460
   64112       4.5664
   64113       4.5239
   64114       4.5097
   64115       4.5313
   64116       4.4995
   64117       4.4957
   64118       4.4678
   64119       4.4436
   64120       4.4926
   64121       4.5029
   64122       4.4872
   64123       4.4872
   64124       4.3951
   64125       4.3739
   64126       4.3258
   64127       4.3610
   64128       4.3266
   64129       4.4286
   64130       4.4686
   64131       4.4384
   64132       4.5075
   64133       4.5218
   64134       4.4765
   64135       4.4408
   64136       4.3831
   64137       4.3714
   64138       4.3365
   64139       4.3450
   64140       4.3631
   64141       4.2867
