#Frame     RMSD_00003
   38112       2.5652
   38113       2.5755
   38114       2.5932
   38115       2.5328
   38116       2.5563
   38117       2.5221
   38118       2.4922
   38119       2.5057
   38120       2.4948
   38121       2.5408
   38122       2.4928
   38123       2.5043
   38124       2.5058
   38125       2.5094
   38126       2.4542
   38127       2.4612
   38128       2.3650
   38129       2.4384
   38130       2.4241
   38131       2.4340
   38132       2.4404
   38133       2.4487
   38134       2.4746
   38135       2.4787
   38136       2.5074
   38137       2.5181
   38138       2.5166
   38139       2.4652
   38140       2.4968
   38141       2.5319
   38142       2.4747
   38143       2.5037
   38144       2.4707
   38145       2.5349
   38146       2.4519
   38147       2.4427
   38148       2.4339
   38149       2.4546
   38150       2.4973
   38151       2.4917
   38152       2.5408
   38153       2.4702
   38154       2.5354
   38155       2.4769
   38156       2.5457
   38157       2.5286
   38158       2.4737
   38159       2.4613
   38160       2.4519
   38161       2.4988
   38162       2.5052
   38163       2.5588
   38164       2.4803
   38165       2.4611
   38166       2.4659
   38167       2.4649
   38168       2.4083
   38169       2.4325
   38170       2.4585
   38171       2.4809
   38172       2.5056
   38173       2.4801
   38174       2.4600
   38175       2.4909
   38176       2.4841
   38177       2.5651
   38178       2.5149
   38179       2.5263
   38180       2.5530
   38181       2.5501
   38182       2.5568
   38183       2.5369
   38184       2.5252
   38185       2.5531
   38186       2.5283
   38187       2.5376
   38188       2.5510
   38189       2.4845
   38190       2.5195
   38191       2.4992
   38192       2.4674
   38193       2.5004
   38194       2.4842
   38195       2.4372
   38196       2.4539
   38197       2.4989
   38198       2.5206
   38199       2.5298
   38200       2.5309
   38201       2.5122
   38202       2.5114
   38203       2.5077
   38204       2.5190
   38205       2.5137
   38206       2.4824
   38207       2.4471
   38208       2.4656
   38209       2.4859
   38210       2.4443
   38211       2.4178
   38212       2.3779
   38213       2.4255
   38214       2.4095
   38215       2.4753
   38216       2.4655
   38217       2.5278
   38218       2.5056
   38219       2.5099
   38220       2.4432
   38221       2.4100
   38222       2.4028
   38223       2.3989
   38224       2.4040
   38225       2.3633
   38226       2.4294
   38227       2.3564
   38228       2.3878
   38229       2.3978
   38230       2.3796
   38231       2.3319
   38232       2.3257
   38233       2.3438
   38234       2.4272
   38235       2.4025
   38236       2.4003
   38237       2.4078
   38238       2.3495
   38239       2.3726
   38240       2.3697
   38241       2.3643
   38242       2.3534
   38243       2.3201
   38244       2.2859
   38245       2.2690
   38246       2.2567
   38247       2.3176
   38248       2.3115
   38249       2.3333
   38250       2.3510
   38251       2.3081
   38252       2.3408
   38253       2.3791
   38254       2.3556
   38255       2.3606
   38256       2.3522
   38257       2.3555
   38258       2.3483
   38259       2.3780
   38260       2.3882
   38261       2.3970
   38262       2.3368
   38263       2.3618
   38264       2.3532
   38265       2.4055
   38266       2.4475
   38267       2.4758
   38268       2.4539
   38269       2.4372
   38270       2.4414
   38271       2.4180
   38272       2.4970
   38273       2.5066
   38274       2.4880
   38275       2.4770
   38276       2.4306
   38277       2.4900
   38278       2.5036
   38279       2.4229
   38280       2.4831
   38281       2.5090
   38282       2.4358
   38283       2.3887
   38284       2.4224
   38285       2.4171
   38286       2.4352
   38287       2.3757
   38288       2.4200
   38289       2.3947
   38290       2.4180
   38291       2.4540
   38292       2.4211
   38293       2.4983
   38294       2.4520
   38295       2.4504
   38296       2.4666
   38297       2.4613
   38298       2.4484
   38299       2.4588
   38300       2.5004
   38301       2.4728
   38302       2.4600
   38303       2.4155
   38304       2.4283
   38305       2.4255
   38306       2.4303
   38307       2.4439
   38308       2.4388
   38309       2.4184
   38310       2.4277
   38311       2.4468
   38312       2.3912
   38313       2.4470
   38314       2.4905
   38315       2.4934
   38316       2.4912
   38317       2.4589
   38318       2.4555
   38319       2.5091
   38320       2.4662
   38321       2.4885
   38322       2.4621
   38323       2.4203
   38324       2.4050
   38325       2.4650
   38326       2.4599
   38327       2.4252
   38328       2.4555
   38329       2.4628
   38330       2.4449
   38331       2.4805
   38332       2.4563
   38333       2.4569
   38334       2.4400
   38335       2.3872
   38336       2.4035
   38337       2.4215
   38338       2.4470
   38339       2.5310
   38340       2.5698
   38341       2.4820
   38342       2.4521
   38343       2.4843
   38344       2.4495
   38345       2.5101
   38346       2.5707
   38347       2.5780
   38348       2.5313
   38349       2.5279
   38350       2.5425
   38351       2.5146
   38352       2.5134
   38353       2.4971
   38354       2.4949
   38355       2.5308
   38356       2.5284
   38357       2.6058
   38358       2.6321
   38359       2.6651
   38360       2.6976
   38361       2.6909
   38362       2.6354
   38363       2.6614
   38364       2.6130
   38365       2.6200
   38366       2.5996
   38367       2.6087
   38368       2.5392
   38369       2.5641
   38370       2.5477
   38371       2.6014
   38372       2.5746
   38373       2.6220
   38374       2.5903
   38375       2.6081
   38376       2.6383
   38377       2.6240
   38378       2.5849
   38379       2.6430
   38380       2.5911
   38381       2.5475
   38382       2.5356
   38383       2.5686
   38384       2.5311
   38385       2.5719
   38386       2.5867
   38387       2.5551
   38388       2.5176
   38389       2.4771
   38390       2.4413
   38391       2.4718
   38392       2.4492
   38393       2.5413
   38394       2.5791
   38395       2.6152
   38396       2.5656
   38397       2.5596
   38398       2.5252
   38399       2.5463
   38400       2.5353
   38401       2.5167
   38402       2.5275
   38403       2.5797
   38404       2.5264
   38405       2.5024
   38406       2.5015
   38407       2.5306
   38408       2.4922
   38409       2.4593
   38410       2.5165
   38411       2.4528
   38412       2.4183
   38413       2.4460
   38414       2.4111
   38415       2.4237
   38416       2.4483
   38417       2.4342
   38418       2.4048
   38419       2.3727
   38420       2.3393
   38421       2.3316
   38422       2.3142
   38423       2.3068
   38424       2.2798
   38425       2.3189
   38426       2.2898
   38427       2.3106
   38428       2.2824
   38429       2.2039
   38430       2.2291
   38431       2.2808
   38432       2.2735
   38433       2.3335
   38434       2.3003
   38435       2.3708
   38436       2.3737
   38437       2.3823
   38438       2.3586
   38439       2.3712
   38440       2.3342
   38441       2.3897
   38442       2.4281
   38443       2.4098
   38444       2.4298
   38445       2.3777
   38446       2.3660
   38447       2.3983
   38448       2.4132
   38449       2.3488
   38450       2.3954
   38451       2.3864
   38452       2.3866
   38453       2.3574
   38454       2.3358
   38455       2.3303
   38456       2.3182
   38457       2.3319
   38458       2.2884
   38459       2.2889
   38460       2.2987
   38461       2.3225
   38462       2.3749
   38463       2.4212
   38464       2.4077
   38465       2.3343
   38466       2.4251
   38467       2.3764
   38468       2.3527
   38469       2.3705
   38470       2.3525
   38471       2.3001
   38472       2.3093
   38473       2.3338
   38474       2.4012
   38475       2.3427
   38476       2.3563
   38477       2.2913
   38478       2.2599
   38479       2.2843
   38480       2.3630
   38481       2.3987
   38482       2.3714
   38483       2.3992
   38484       2.3895
   38485       2.3387
   38486       2.3397
   38487       2.2997
   38488       2.3955
   38489       2.3902
   38490       2.4133
   38491       2.5165
   38492       2.4975
   38493       2.4413
   38494       2.4927
   38495       2.4405
   38496       2.4637
   38497       2.4352
   38498       2.4448
   38499       2.4357
   38500       2.4194
   38501       2.4137
   38502       2.4472
   38503       2.4342
   38504       2.4668
   38505       2.4902
   38506       2.4968
   38507       2.4940
   38508       2.5567
   38509       2.5233
   38510       2.5147
   38511       2.5098
   38512       2.5589
   38513       2.5663
   38514       2.5730
   38515       2.5592
   38516       2.5816
   38517       2.5193
   38518       2.5069
   38519       2.5680
   38520       2.5858
   38521       2.6014
   38522       2.5685
   38523       2.6062
   38524       2.6174
   38525       2.6272
   38526       2.5358
   38527       2.4812
   38528       2.5120
   38529       2.5137
   38530       2.4797
   38531       2.4276
   38532       2.4337
   38533       2.4179
   38534       2.3684
   38535       2.4173
   38536       2.4220
   38537       2.4942
   38538       2.4418
   38539       2.4204
   38540       2.3949
   38541       2.3919
   38542       2.3985
   38543       2.4296
   38544       2.4060
   38545       2.3934
   38546       2.4101
   38547       2.4051
   38548       2.4059
   38549       2.4244
   38550       2.4367
   38551       2.4276
   38552       2.4155
   38553       2.4782
   38554       2.3901
   38555       2.4375
   38556       2.4273
   38557       2.4105
   38558       2.4118
   38559       2.4377
   38560       2.4652
   38561       2.4999
   38562       2.4772
   38563       2.4619
   38564       2.4929
   38565       2.5215
   38566       2.5121
   38567       2.5146
   38568       2.4912
   38569       2.4560
   38570       2.4931
   38571       2.5627
   38572       2.5407
   38573       2.5635
   38574       2.5816
   38575       2.5256
   38576       2.5241
   38577       2.5427
   38578       2.5605
   38579       2.5239
   38580       2.5200
   38581       2.5045
   38582       2.4454
   38583       2.4771
   38584       2.4880
   38585       2.3694
   38586       2.3725
   38587       2.3774
   38588       2.4162
   38589       2.3393
   38590       2.3449
   38591       2.3315
   38592       2.4097
   38593       2.3705
   38594       2.3963
   38595       2.3952
   38596       2.3964
   38597       2.4022
   38598       2.4286
   38599       2.4672
   38600       2.4975
   38601       2.4358
   38602       2.4007
   38603       2.4007
   38604       2.3993
   38605       2.4207
   38606       2.4366
   38607       2.4060
   38608       2.3850
   38609       2.3793
   38610       2.3707
   38611       2.3689
   38612       2.3593
   38613       2.3428
   38614       2.3126
   38615       2.3693
   38616       2.3984
   38617       2.4631
   38618       2.3998
   38619       2.3972
   38620       2.4287
   38621       2.4270
   38622       2.4258
   38623       2.4091
   38624       2.4154
   38625       2.4472
   38626       2.3979
   38627       2.4829
   38628       2.5045
   38629       2.4599
   38630       2.5570
   38631       2.5747
   38632       2.5701
   38633       2.4947
   38634       2.5038
   38635       2.5002
   38636       2.5202
   38637       2.4378
   38638       2.4436
   38639       2.4455
   38640       2.3744
   38641       2.4157
   38642       2.3758
   38643       2.3903
   38644       2.3736
   38645       2.3843
   38646       2.3773
   38647       2.3806
   38648       2.4620
   38649       2.3965
   38650       2.3918
   38651       2.3538
   38652       2.3626
   38653       2.3844
   38654       2.3539
   38655       2.3250
   38656       2.2946
   38657       2.2753
   38658       2.2934
   38659       2.2915
   38660       2.2567
   38661       2.1912
   38662       2.1830
   38663       2.2552
   38664       2.2825
   38665       2.2379
   38666       2.2819
   38667       2.2320
   38668       2.2235
   38669       2.2273
   38670       2.2524
   38671       2.3535
   38672       2.4084
   38673       2.3754
   38674       2.3815
   38675       2.4471
   38676       2.4712
   38677       2.4821
   38678       2.4582
   38679       2.4262
   38680       2.4293
   38681       2.3960
   38682       2.4366
   38683       2.3838
   38684       2.4190
   38685       2.3693
   38686       2.3717
   38687       2.3802
   38688       2.3652
   38689       2.3406
   38690       2.3426
   38691       2.4108
   38692       2.4292
   38693       2.4535
   38694       2.3862
   38695       2.4195
   38696       2.4395
   38697       2.4303
   38698       2.3897
   38699       2.3569
   38700       2.3723
   38701       2.3882
   38702       2.3893
   38703       2.3978
   38704       2.3559
   38705       2.4013
   38706       2.3799
   38707       2.4240
   38708       2.4178
   38709       2.4033
   38710       2.3875
   38711       2.3127
   38712       2.3835
   38713       2.3849
   38714       2.3674
   38715       2.3642
   38716       2.2957
   38717       2.2980
   38718       2.3631
   38719       2.3685
   38720       2.3497
   38721       2.3665
   38722       2.3814
   38723       2.3762
   38724       2.4041
   38725       2.4429
   38726       2.3873
   38727       2.3836
   38728       2.4452
   38729       2.4480
   38730       2.4799
   38731       2.5222
   38732       2.5180
   38733       2.5187
   38734       2.5226
   38735       2.5196
   38736       2.5390
   38737       2.5755
   38738       2.5037
   38739       2.4768
   38740       2.4680
   38741       2.4852
   38742       2.4559
   38743       2.4748
   38744       2.4664
   38745       2.4754
   38746       2.4808
   38747       2.5409
   38748       2.5172
   38749       2.5300
   38750       2.5648
   38751       2.5799
   38752       2.4745
   38753       2.4984
   38754       2.5087
   38755       2.5160
   38756       2.5626
   38757       2.5172
   38758       2.5700
   38759       2.5434
   38760       2.5116
   38761       2.4829
   38762       2.4838
   38763       2.5192
   38764       2.4485
   38765       2.5024
   38766       2.4861
   38767       2.5231
   38768       2.5726
   38769       2.5593
   38770       2.5270
   38771       2.4872
   38772       2.4903
   38773       2.5304
   38774       2.5370
   38775       2.4868
   38776       2.5339
   38777       2.5146
   38778       2.5422
   38779       2.5179
   38780       2.5005
   38781       2.5256
   38782       2.4664
   38783       2.4568
   38784       2.4740
   38785       2.4914
   38786       2.4555
   38787       2.4982
   38788       2.5027
   38789       2.4730
   38790       2.5172
   38791       2.4718
   38792       2.4446
   38793       2.3916
   38794       2.4354
   38795       2.4358
   38796       2.4302
   38797       2.5308
   38798       2.4837
   38799       2.4662
   38800       2.4990
   38801       2.5692
   38802       2.5149
   38803       2.4721
   38804       2.5211
   38805       2.5756
   38806       2.5769
   38807       2.5755
   38808       2.5912
   38809       2.5324
   38810       2.5064
   38811       2.5009
   38812       2.5088
   38813       2.5095
   38814       2.4957
   38815       2.4535
   38816       2.4647
   38817       2.4442
   38818       2.4734
   38819       2.4837
   38820       2.4607
   38821       2.4329
   38822       2.4481
   38823       2.4359
   38824       2.4414
   38825       2.4509
   38826       2.4919
   38827       2.4514
   38828       2.4718
   38829       2.5332
   38830       2.5223
   38831       2.5731
   38832       2.5245
   38833       2.5169
   38834       2.5692
   38835       2.5289
   38836       2.4980
   38837       2.4881
   38838       2.4890
   38839       2.4907
   38840       2.5219
   38841       2.5253
   38842       2.4828
   38843       2.5383
   38844       2.5321
   38845       2.5056
   38846       2.4748
   38847       2.4970
   38848       2.5147
   38849       2.5172
   38850       2.4145
   38851       2.4576
   38852       2.4290
   38853       2.3901
   38854       2.3197
   38855       2.3099
   38856       2.2694
   38857       2.3265
   38858       2.3722
   38859       2.3699
   38860       2.3858
   38861       2.4091
   38862       2.4053
   38863       2.4407
   38864       2.4227
   38865       2.4371
   38866       2.4808
   38867       2.4389
   38868       2.4607
   38869       2.4375
   38870       2.4103
   38871       2.4609
   38872       2.4164
   38873       2.4116
   38874       2.3822
   38875       2.4223
   38876       2.4305
   38877       2.4946
   38878       2.4386
   38879       2.4466
   38880       2.4957
   38881       2.4311
   38882       2.4661
   38883       2.4195
   38884       2.4208
   38885       2.4034
   38886       2.3802
   38887       2.3696
   38888       2.3851
   38889       2.3985
   38890       2.3582
   38891       2.3615
   38892       2.4079
   38893       2.3547
   38894       2.4172
   38895       2.3677
   38896       2.4113
   38897       2.4553
   38898       2.4176
   38899       2.3988
   38900       2.4262
   38901       2.4030
   38902       2.4271
   38903       2.4863
   38904       2.4645
   38905       2.5202
   38906       2.4901
   38907       2.5011
   38908       2.4542
   38909       2.5146
   38910       2.4907
   38911       2.4974
   38912       2.5656
   38913       2.5938
   38914       2.5845
   38915       2.5792
   38916       2.5655
   38917       2.5421
   38918       2.6254
   38919       2.6185
   38920       2.6171
   38921       2.5691
   38922       2.5965
   38923       2.5010
   38924       2.5380
   38925       2.5433
   38926       2.5837
   38927       2.5615
   38928       2.5877
   38929       2.5895
   38930       2.6265
   38931       2.5487
   38932       2.5155
   38933       2.5234
   38934       2.4629
   38935       2.4223
   38936       2.3861
   38937       2.3787
   38938       2.4070
   38939       2.4378
   38940       2.4243
   38941       2.4272
   38942       2.4612
   38943       2.4431
   38944       2.4458
   38945       2.4289
   38946       2.4449
   38947       2.4475
   38948       2.4247
   38949       2.4738
   38950       2.3923
   38951       2.3901
   38952       2.4043
   38953       2.4267
   38954       2.3920
   38955       2.3653
   38956       2.3177
   38957       2.3503
   38958       2.3619
   38959       2.3787
   38960       2.4437
   38961       2.3982
   38962       2.4351
   38963       2.4345
   38964       2.4726
   38965       2.4834
   38966       2.5203
   38967       2.4815
   38968       2.5148
   38969       2.5560
   38970       2.5153
   38971       2.4914
   38972       2.4943
   38973       2.4509
   38974       2.4625
   38975       2.4636
   38976       2.4538
   38977       2.4719
   38978       2.3682
   38979       2.4200
   38980       2.4370
   38981       2.4437
   38982       2.4142
   38983       2.3719
   38984       2.3992
   38985       2.4454
   38986       2.4885
   38987       2.4202
   38988       2.4514
   38989       2.4863
   38990       2.4943
   38991       2.5264
   38992       2.4728
   38993       2.4581
   38994       2.4728
   38995       2.5312
   38996       2.5296
   38997       2.4553
   38998       2.5138
   38999       2.5066
   39000       2.4961
   39001       2.4804
   39002       2.4890
   39003       2.4337
   39004       2.4269
   39005       2.4514
   39006       2.4911
   39007       2.4478
   39008       2.4448
   39009       2.4246
   39010       2.3633
   39011       2.3868
   39012       2.4117
   39013       2.4183
   39014       2.3841
   39015       2.4392
   39016       2.4845
   39017       2.4700
   39018       2.4034
   39019       2.4081
   39020       2.4170
   39021       2.3865
   39022       2.3173
   39023       2.3349
   39024       2.3589
   39025       2.3926
   39026       2.3464
   39027       2.2813
   39028       2.2656
   39029       2.2625
   39030       2.2473
   39031       2.2495
   39032       2.2841
   39033       2.2306
   39034       2.2891
   39035       2.3246
   39036       2.2973
   39037       2.3275
   39038       2.3473
   39039       2.3136
   39040       2.3656
   39041       2.3768
   39042       2.4094
   39043       2.4473
   39044       2.4393
   39045       2.4375
   39046       2.4559
   39047       2.4353
   39048       2.3825
   39049       2.4198
   39050       2.3518
   39051       2.3299
   39052       2.3346
   39053       2.2904
   39054       2.3521
   39055       2.3909
   39056       2.3822
   39057       2.4188
   39058       2.3805
   39059       2.3744
   39060       2.3980
   39061       2.4187
   39062       2.4731
   39063       2.4174
   39064       2.4352
   39065       2.4262
   39066       2.4213
   39067       2.4244
   39068       2.4199
   39069       2.4291
   39070       2.4055
   39071       2.3882
   39072       2.3959
   39073       2.4006
   39074       2.3553
   39075       2.3928
   39076       2.3657
   39077       2.3673
   39078       2.3837
   39079       2.3242
   39080       2.3922
   39081       2.3697
   39082       2.3417
   39083       2.3864
   39084       2.4006
   39085       2.3307
   39086       2.3631
   39087       2.3668
   39088       2.3788
   39089       2.3185
   39090       2.3818
   39091       2.3885
   39092       2.4208
   39093       2.4033
   39094       2.4205
   39095       2.4275
   39096       2.4277
   39097       2.3536
   39098       2.3964
   39099       2.3867
   39100       2.3471
   39101       2.3534
   39102       2.3861
   39103       2.4242
   39104       2.3947
   39105       2.4353
   39106       2.4472
   39107       2.4337
   39108       2.4323
   39109       2.3535
   39110       2.4351
   39111       2.4939
   39112       2.5099
   39113       2.4861
   39114       2.4432
   39115       2.3896
   39116       2.4474
   39117       2.4042
   39118       2.3812
   39119       2.3724
   39120       2.4055
   39121       2.3567
   39122       2.3619
   39123       2.3287
   39124       2.3280
   39125       2.3387
   39126       2.3239
   39127       2.2914
   39128       2.3076
   39129       2.2898
   39130       2.2760
   39131       2.2691
   39132       2.2611
   39133       2.2751
   39134       2.2822
   39135       2.2983
   39136       2.3468
   39137       2.3358
   39138       2.3775
   39139       2.3688
   39140       2.3131
   39141       2.3281
   39142       2.3496
   39143       2.3526
   39144       2.3627
   39145       2.3063
   39146       2.3517
   39147       2.3814
   39148       2.3885
   39149       2.3384
   39150       2.3490
   39151       2.3481
   39152       2.3193
   39153       2.3273
   39154       2.2962
   39155       2.1881
   39156       2.2226
   39157       2.2709
   39158       2.2746
   39159       2.2832
   39160       2.2747
   39161       2.2843
   39162       2.3168
   39163       2.2813
   39164       2.3075
   39165       2.3182
   39166       2.3077
   39167       2.3510
   39168       2.3484
   39169       2.3498
   39170       2.3720
   39171       2.3466
   39172       2.3553
   39173       2.3692
   39174       2.3583
   39175       2.3742
   39176       2.3934
   39177       2.4479
   39178       2.3996
   39179       2.3981
   39180       2.3838
   39181       2.3502
   39182       2.4080
   39183       2.3868
   39184       2.3842
   39185       2.3568
   39186       2.3870
   39187       2.4416
   39188       2.4091
   39189       2.4428
   39190       2.4094
   39191       2.4161
   39192       2.4503
   39193       2.5291
   39194       2.5374
   39195       2.5888
   39196       2.5473
   39197       2.4914
   39198       2.4580
   39199       2.4345
   39200       2.4724
   39201       2.5267
   39202       2.5017
   39203       2.4607
   39204       2.4751
   39205       2.4559
   39206       2.4595
   39207       2.4290
   39208       2.3853
   39209       2.3993
   39210       2.3644
   39211       2.3310
   39212       2.3640
   39213       2.3469
   39214       2.4000
   39215       2.3742
   39216       2.3830
   39217       2.3679
   39218       2.3784
   39219       2.3517
   39220       2.3901
   39221       2.4159
   39222       2.4184
   39223       2.4550
   39224       2.4271
   39225       2.4427
   39226       2.3957
   39227       2.3843
   39228       2.4005
   39229       2.3337
   39230       2.3008
   39231       2.3255
   39232       2.3039
   39233       2.3162
   39234       2.2830
   39235       2.2682
   39236       2.3347
   39237       2.3125
   39238       2.3074
   39239       2.2970
   39240       2.3318
   39241       2.3067
   39242       2.2478
   39243       2.2873
   39244       2.3163
   39245       2.3793
   39246       2.3676
   39247       2.3890
   39248       2.3884
   39249       2.3446
   39250       2.3413
   39251       2.3743
   39252       2.3743
   39253       2.3887
   39254       2.3605
   39255       2.3568
   39256       2.3751
   39257       2.4244
   39258       2.3974
   39259       2.3915
   39260       2.4027
   39261       2.3964
   39262       2.4038
   39263       2.3745
   39264       2.4212
   39265       2.4087
   39266       2.3814
   39267       2.3664
   39268       2.3674
   39269       2.3437
   39270       2.2720
   39271       2.2820
   39272       2.3197
   39273       2.3586
   39274       2.3304
   39275       2.3347
   39276       2.3101
   39277       2.2961
   39278       2.2762
   39279       2.2629
   39280       2.2655
   39281       2.2579
   39282       2.2757
   39283       2.3053
   39284       2.3211
   39285       2.3578
   39286       2.3493
   39287       2.3753
   39288       2.3964
   39289       2.4473
   39290       2.3890
   39291       2.3770
   39292       2.3777
   39293       2.4391
   39294       2.3796
   39295       2.3841
   39296       2.4071
   39297       2.4428
   39298       2.4087
   39299       2.4327
   39300       2.4552
   39301       2.3636
   39302       2.3791
   39303       2.4050
   39304       2.4324
   39305       2.4290
   39306       2.3764
   39307       2.3877
   39308       2.4186
   39309       2.4460
   39310       2.4292
   39311       2.4133
   39312       2.4924
   39313       2.4669
   39314       2.4530
   39315       2.4578
   39316       2.4551
   39317       2.4740
   39318       2.3874
   39319       2.3469
   39320       2.3461
   39321       2.3649
   39322       2.3566
   39323       2.3679
   39324       2.3639
   39325       2.3331
   39326       2.3397
   39327       2.3503
   39328       2.2790
   39329       2.3664
   39330       2.3827
   39331       2.3196
   39332       2.3271
   39333       2.3176
   39334       2.3036
   39335       2.2668
   39336       2.3253
   39337       2.3003
   39338       2.3969
   39339       2.4123
   39340       2.4128
   39341       2.3993
   39342       2.3585
   39343       2.4110
   39344       2.3582
   39345       2.3849
   39346       2.4059
   39347       2.4297
   39348       2.4608
   39349       2.3911
   39350       2.3556
   39351       2.3646
   39352       2.3580
   39353       2.3494
   39354       2.3202
   39355       2.2797
   39356       2.2945
   39357       2.2607
   39358       2.2394
   39359       2.2830
   39360       2.2502
   39361       2.2367
   39362       2.2808
   39363       2.2948
   39364       2.2331
   39365       2.2655
   39366       2.2172
   39367       2.2425
   39368       2.2617
   39369       2.3179
   39370       2.3067
   39371       2.3420
   39372       2.2859
   39373       2.2727
   39374       2.2652
   39375       2.2449
   39376       2.1884
   39377       2.2335
   39378       2.2635
   39379       2.2955
   39380       2.2727
   39381       2.2279
   39382       2.2339
   39383       2.2411
   39384       2.2709
   39385       2.2592
   39386       2.2798
   39387       2.2753
   39388       2.3041
   39389       2.2985
   39390       2.3088
   39391       2.3223
   39392       2.3689
   39393       2.3467
   39394       2.3389
   39395       2.3827
   39396       2.3812
   39397       2.3887
   39398       2.4000
   39399       2.3390
   39400       2.3376
   39401       2.3618
   39402       2.3682
   39403       2.3488
   39404       2.3289
   39405       2.3035
   39406       2.3054
   39407       2.3193
   39408       2.3358
   39409       2.3312
   39410       2.3354
   39411       2.3231
   39412       2.3836
   39413       2.4214
   39414       2.3618
   39415       2.3631
   39416       2.4160
   39417       2.3626
   39418       2.2918
   39419       2.3553
   39420       2.4182
   39421       2.4006
   39422       2.4205
   39423       2.4656
   39424       2.4097
   39425       2.4387
   39426       2.4787
   39427       2.4827
   39428       2.4074
   39429       2.4091
   39430       2.4237
   39431       2.4515
   39432       2.4520
   39433       2.4006
   39434       2.3843
   39435       2.4290
   39436       2.3738
   39437       2.3743
   39438       2.3858
   39439       2.3696
   39440       2.3802
   39441       2.4443
   39442       2.3984
   39443       2.3946
   39444       2.4006
   39445       2.3872
   39446       2.4369
   39447       2.4210
   39448       2.4017
   39449       2.3826
   39450       2.4281
   39451       2.4419
   39452       2.4214
   39453       2.4289
   39454       2.3659
   39455       2.3373
   39456       2.3722
   39457       2.3430
   39458       2.3755
   39459       2.3950
   39460       2.4400
   39461       2.4017
   39462       2.3733
   39463       2.4027
   39464       2.4851
   39465       2.5386
   39466       2.5554
   39467       2.5470
   39468       2.4938
   39469       2.4809
   39470       2.4455
   39471       2.4689
   39472       2.4037
   39473       2.3956
   39474       2.3790
   39475       2.4347
   39476       2.4226
   39477       2.3924
   39478       2.3771
   39479       2.3434
   39480       2.3854
   39481       2.3873
   39482       2.3409
   39483       2.3643
   39484       2.4246
   39485       2.4318
   39486       2.4397
   39487       2.4199
   39488       2.3481
   39489       2.3911
   39490       2.3782
   39491       2.4541
   39492       2.4464
   39493       2.4201
   39494       2.4349
   39495       2.4220
   39496       2.3887
   39497       2.4447
   39498       2.4748
   39499       2.4566
   39500       2.4647
   39501       2.4311
   39502       2.4549
   39503       2.4773
   39504       2.4943
   39505       2.4745
   39506       2.4911
   39507       2.4815
   39508       2.4935
   39509       2.4754
   39510       2.4910
   39511       2.4694
   39512       2.4200
   39513       2.3978
   39514       2.4661
   39515       2.4493
   39516       2.4188
   39517       2.3925
   39518       2.4795
   39519       2.4885
   39520       2.5336
   39521       2.5663
   39522       2.5824
   39523       2.5446
   39524       2.5419
   39525       2.5275
   39526       2.4399
   39527       2.5178
   39528       2.5081
   39529       2.5049
   39530       2.5017
   39531       2.4705
   39532       2.4978
   39533       2.4486
   39534       2.4613
   39535       2.4998
   39536       2.5054
   39537       2.4404
   39538       2.4917
   39539       2.4821
   39540       2.4593
   39541       2.3944
   39542       2.3445
   39543       2.4115
   39544       2.3957
   39545       2.3480
   39546       2.3276
   39547       2.3652
   39548       2.4321
   39549       2.4405
   39550       2.4661
   39551       2.4575
   39552       2.4901
   39553       2.4998
   39554       2.4735
   39555       2.5302
   39556       2.4410
   39557       2.4418
   39558       2.4945
   39559       2.4336
   39560       2.4548
   39561       2.4143
   39562       2.3779
   39563       2.3567
   39564       2.4604
   39565       2.4907
   39566       2.5074
   39567       2.5178
   39568       2.5021
   39569       2.4557
   39570       2.3936
   39571       2.4421
   39572       2.4722
   39573       2.5016
   39574       2.4544
   39575       2.4715
   39576       2.5166
   39577       2.5343
   39578       2.5163
   39579       2.5047
   39580       2.4282
   39581       2.4694
   39582       2.5407
   39583       2.5123
   39584       2.5091
   39585       2.5450
   39586       2.5350
   39587       2.5004
   39588       2.4566
   39589       2.5425
   39590       2.5396
   39591       2.5677
   39592       2.5018
   39593       2.5637
   39594       2.5255
   39595       2.4789
   39596       2.4711
   39597       2.4832
   39598       2.5073
   39599       2.4692
   39600       2.4529
   39601       2.4955
   39602       2.5178
   39603       2.4818
   39604       2.4808
   39605       2.4672
   39606       2.4836
   39607       2.5196
   39608       2.5305
   39609       2.5312
   39610       2.4920
   39611       2.4762
   39612       2.4607
   39613       2.4778
   39614       2.4453
   39615       2.4350
   39616       2.3938
   39617       2.4389
   39618       2.4803
   39619       2.4073
   39620       2.4486
   39621       2.3882
   39622       2.3922
   39623       2.3534
   39624       2.2979
   39625       2.3528
   39626       2.3180
   39627       2.3613
   39628       2.2811
   39629       2.2717
   39630       2.2572
   39631       2.2724
   39632       2.3092
   39633       2.3043
   39634       2.3265
   39635       2.3258
   39636       2.2611
   39637       2.3133
   39638       2.2677
   39639       2.2727
   39640       2.2803
   39641       2.3237
   39642       2.2525
   39643       2.2851
   39644       2.3333
   39645       2.3439
   39646       2.4189
   39647       2.4107
   39648       2.4303
   39649       2.4263
   39650       2.4652
   39651       2.4722
   39652       2.4745
   39653       2.4749
   39654       2.5032
   39655       2.5117
   39656       2.4636
   39657       2.4845
   39658       2.4671
   39659       2.4358
   39660       2.3703
   39661       2.4097
   39662       2.3865
   39663       2.4258
   39664       2.4409
   39665       2.4450
