#Frame     RMSD_00007
   39948       2.1414
   39949       2.1162
   39950       2.0914
   39951       2.1568
   39952       2.0364
   39953       2.0681
   39954       2.1149
   39955       2.1145
   39956       2.0522
   39957       2.0130
   39958       2.0141
   39959       1.9515
   39960       1.9725
   39961       1.9801
   39962       1.9869
   39963       1.9445
   39964       1.9785
   39965       2.0240
   39966       2.0033
   39967       1.9757
   39968       2.0663
   39969       2.0636
   39970       2.1254
   39971       2.0632
   39972       2.0754
   39973       2.0249
   39974       1.9552
   39975       2.0308
   39976       2.0174
   39977       2.1363
   39978       2.0769
   39979       2.0636
   39980       2.0278
   39981       2.0654
   39982       2.1306
   39983       2.1701
   39984       2.1963
   39985       2.1802
   39986       2.1497
   39987       2.1576
   39988       2.2523
   39989       2.1814
   39990       2.1488
   39991       2.0643
   39992       2.0027
   39993       1.9765
   39994       1.9660
   39995       2.0289
   39996       1.9438
   39997       1.9854
   39998       2.0093
   39999       2.0333
   40000       2.0002
   40001       1.9749
   40002       1.9880
   40003       1.9885
   40004       2.0127
   40005       1.9454
   40006       1.9166
   40007       1.9221
   40008       1.9177
   40009       1.9078
   40010       1.9234
   40011       1.9410
   40012       1.9453
   40013       1.9739
   40014       2.0440
   40015       2.0955
   40016       2.0432
   40017       1.9889
   40018       2.0108
   40019       2.0433
   40020       1.9908
   40021       1.9361
   40022       1.9228
   40023       1.9465
   40024       2.0020
   40025       1.9814
   40026       1.9789
   40027       1.9225
   40028       1.9893
   40029       1.9975
   40030       2.0006
   40031       2.0011
   40032       2.0411
   40033       2.1109
   40034       2.1228
   40035       2.1060
   40036       2.1275
   40037       2.0361
   40038       2.0005
   40039       1.8839
   40040       1.9969
   40041       1.9543
   40042       1.9448
   40043       1.9616
   40044       2.0102
   40045       1.9329
   40046       1.9054
   40047       1.9906
   40048       1.9894
   40049       2.0523
   40050       2.0753
   40051       2.0293
   40052       1.9753
   40053       1.9845
   40054       2.0257
   40055       1.9786
   40056       1.9092
   40057       1.9583
   40058       2.0463
   40059       2.0587
   40060       2.0165
   40061       2.0592
   40062       2.0588
   40063       2.0217
   40064       2.0484
   40065       2.1041
   40066       2.0366
   40067       2.0750
   40068       1.9570
   40069       2.0097
   40070       1.9386
   40071       1.9557
   40072       1.9603
   40073       1.8606
   40074       1.9149
   40075       1.8692
   40076       1.8987
   40077       1.8700
   40078       1.8537
   40079       1.7767
   40080       1.7785
   40081       1.7093
   40082       1.8140
   40083       1.8455
   40084       1.8391
   40085       1.7983
   40086       1.8290
   40087       1.8191
   40088       1.8389
   40089       1.8394
   40090       1.8279
   40091       1.7006
   40092       1.7250
   40093       1.7980
   40094       1.7895
   40095       1.7905
   40096       1.7861
   40097       1.7170
   40098       1.6581
   40099       1.6530
   40100       1.6773
   40101       1.7044
   40102       1.7195
   40103       1.6918
   40104       1.7253
   40105       1.7023
   40106       1.7921
   40107       1.7253
   40108       1.7179
   40109       1.6771
   40110       1.7298
   40111       1.6894
   40112       1.7184
   40113       1.7205
   40114       1.7842
   40115       1.7753
   40116       1.6917
   40117       1.6334
   40118       1.7263
   40119       1.7202
   40120       1.6301
   40121       1.6696
   40122       1.6034
   40123       1.5844
   40124       1.6326
   40125       1.6522
   40126       1.6728
   40127       1.6163
   40128       1.7102
   40129       1.6852
   40130       1.6995
   40131       1.6837
   40132       1.7668
   40133       1.6418
   40134       1.6729
   40135       1.6755
   40136       1.7156
   40137       1.7625
   40138       1.7780
   40139       1.7626
   40140       1.8696
   40141       1.8360
   40142       1.8017
   40143       1.7739
   40144       1.8234
   40145       1.8698
   40146       1.9506
   40147       1.9715
   40148       2.0203
   40149       1.9288
   40150       1.9570
   40151       1.9755
   40152       1.9168
   40153       1.7915
   40154       1.8002
   40155       1.8451
   40156       1.8314
   40157       1.8276
   40158       1.7503
   40159       1.7497
   40160       1.7094
   40161       1.7161
   40162       1.7632
   40163       1.6975
   40164       1.7317
   40165       1.7230
   40166       1.7282
   40167       1.6983
   40168       1.7647
   40169       1.7148
   40170       1.7146
   40171       1.7034
   40172       1.6834
   40173       1.6920
   40174       1.7985
   40175       1.8291
   40176       1.8207
   40177       1.7465
   40178       1.7539
   40179       1.7822
   40180       1.7377
   40181       1.7723
   40182       1.7870
   40183       1.7286
   40184       1.7493
   40185       1.7992
   40186       1.7682
   40187       1.7323
   40188       1.6817
   40189       1.6955
   40190       1.7196
   40191       1.7034
   40192       1.7018
   40193       1.6833
   40194       1.6631
   40195       1.6601
   40196       1.6620
   40197       1.7428
   40198       1.6628
   40199       1.7340
   40200       1.7738
   40201       1.7324
   40202       1.6864
   40203       1.7029
   40204       1.6083
   40205       1.7011
   40206       1.7129
   40207       1.7482
   40208       1.7560
   40209       1.6939
   40210       1.6863
   40211       1.6780
   40212       1.7291
   40213       1.7347
   40214       1.7476
   40215       1.7342
   40216       1.8248
   40217       1.7728
   40218       1.7631
   40219       1.7102
   40220       1.6977
   40221       1.7075
   40222       1.7928
   40223       1.7909
   40224       1.7259
   40225       1.7660
   40226       1.7889
   40227       1.8064
   40228       1.7949
   40229       1.7740
   40230       1.8334
   40231       1.8663
   40232       1.8962
   40233       1.8299
   40234       1.7797
   40235       1.8638
   40236       1.7956
   40237       1.8380
   40238       1.8535
   40239       1.7956
   40240       1.8050
   40241       1.8192
   40242       1.8041
   40243       1.8552
   40244       1.7947
   40245       1.8412
   40246       1.7687
   40247       1.7647
   40248       1.7510
   40249       1.7399
   40250       1.8102
   40251       1.8007
   40252       1.7816
   40253       1.8005
   40254       1.8566
   40255       1.8599
   40256       1.8279
   40257       1.7575
   40258       1.8251
   40259       1.8261
   40260       1.8839
   40261       1.8218
   40262       1.7848
   40263       1.7855
   40264       1.7862
   40265       1.8465
   40266       1.8527
   40267       1.8105
   40268       1.8486
   40269       1.8196
   40270       1.8473
   40271       1.8340
   40272       1.7936
   40273       1.8143
   40274       1.8678
   40275       1.8655
   40276       1.9053
   40277       1.9765
   40278       1.8939
   40279       1.9368
   40280       1.9465
   40281       1.9460
   40282       2.0301
   40283       1.9572
   40284       1.9593
   40285       1.9295
   40286       1.8700
   40287       1.8081
   40288       1.8569
   40289       1.7349
   40290       1.8431
   40291       1.7419
   40292       1.7869
   40293       1.7765
   40294       1.8424
   40295       1.8331
   40296       1.7585
   40297       1.8365
   40298       1.7970
   40299       1.8356
   40300       1.7934
   40301       1.7782
   40302       1.8529
   40303       1.9262
   40304       1.8961
   40305       1.8699
   40306       1.9242
   40307       1.8784
   40308       1.8153
   40309       1.8254
   40310       1.8438
   40311       1.8062
   40312       1.8352
   40313       1.8681
   40314       1.8361
   40315       1.8533
   40316       1.8488
   40317       1.9106
   40318       1.9982
   40319       2.0691
   40320       1.9885
   40321       1.9406
   40322       1.9393
   40323       1.9814
   40324       1.9893
   40325       1.9231
   40326       1.8346
   40327       1.8904
   40328       2.0205
   40329       2.0163
   40330       2.1056
   40331       2.1320
   40332       2.2086
   40333       2.2151
   40334       2.1013
   40335       2.1060
   40336       2.0455
   40337       2.0986
   40338       2.0397
   40339       2.0129
   40340       2.0064
   40341       2.0541
   40342       2.0363
   40343       1.9756
   40344       1.9708
   40345       2.0192
   40346       2.0319
   40347       2.0533
   40348       2.0199
   40349       2.0051
   40350       1.9635
   40351       2.0805
   40352       2.1016
   40353       2.1308
   40354       2.1443
   40355       2.1302
   40356       2.2422
   40357       2.2630
   40358       2.1187
   40359       2.1119
   40360       2.1047
   40361       2.0792
   40362       1.9845
   40363       2.0151
   40364       1.9741
   40365       2.0203
   40366       1.9298
   40367       1.9997
   40368       1.9922
   40369       2.0564
   40370       1.9857
   40371       1.9470
   40372       1.9364
   40373       1.8488
   40374       1.7789
   40375       1.8166
   40376       1.7402
   40377       1.7519
   40378       1.7598
   40379       1.7881
   40380       1.8678
   40381       1.7681
   40382       1.8006
   40383       1.8016
   40384       1.8441
   40385       1.8296
   40386       1.8701
   40387       1.9167
   40388       1.9320
   40389       1.8785
   40390       1.8125
   40391       1.8384
   40392       1.9390
   40393       1.9000
   40394       1.8983
   40395       1.9527
   40396       1.9327
   40397       1.8812
   40398       1.8199
   40399       1.8733
   40400       1.8288
   40401       1.7859
   40402       1.8336
   40403       1.7901
   40404       1.8492
   40405       1.7823
   40406       1.8402
   40407       1.8115
   40408       1.7550
   40409       1.7887
   40410       1.7908
   40411       1.7687
   40412       1.8043
   40413       1.7515
   40414       1.6952
   40415       1.7052
   40416       1.8380
   40417       1.8547
   40418       1.8493
   40419       1.8278
   40420       1.8466
   40421       1.8812
   40422       1.8198
   40423       1.8192
   40424       1.8504
   40425       1.8361
   40426       1.7147
   40427       1.8037
   40428       1.7364
   40429       1.6962
   40430       1.6650
   40431       1.6392
   40432       1.6984
   40433       1.6629
   40434       1.6559
   40435       1.7200
   40436       1.7371
   40437       1.7183
   40438       1.7037
   40439       1.7321
   40440       1.6478
   40441       1.6825
   40442       1.6913
   40443       1.6678
   40444       1.6334
   40445       1.6369
   40446       1.6412
   40447       1.7169
   40448       1.7412
   40449       1.7124
   40450       1.7069
   40451       1.6987
   40452       1.7647
   40453       1.7458
   40454       1.7769
   40455       1.8183
   40456       1.8172
   40457       1.8061
   40458       1.7920
   40459       1.9070
   40460       1.8895
   40461       1.8878
   40462       1.7884
   40463       1.7818
   40464       1.7645
   40465       1.8000
   40466       1.8199
   40467       1.8065
   40468       1.7558
   40469       1.7230
   40470       1.7179
   40471       1.7567
   40472       1.7701
   40473       1.7678
   40474       1.7873
   40475       1.8534
   40476       1.8581
   40477       1.8700
   40478       1.8538
   40479       1.8310
   40480       1.8102
   40481       1.8673
   40482       1.8420
   40483       1.8488
   40484       1.9277
   40485       1.8833
   40486       1.8860
   40487       1.8746
   40488       1.8483
   40489       1.8021
   40490       1.8763
   40491       1.8963
   40492       1.9222
   40493       1.9512
   40494       1.9397
   40495       1.9477
   40496       1.9320
   40497       1.9169
   40498       1.9471
   40499       1.9514
   40500       1.9625
   40501       1.9410
   40502       1.9588
   40503       1.8933
   40504       1.8096
   40505       1.8545
   40506       1.8121
   40507       1.8401
   40508       1.8523
   40509       1.8557
   40510       1.8676
   40511       1.8666
   40512       1.8026
   40513       1.8159
   40514       1.7474
   40515       1.7249
   40516       1.7644
   40517       1.8136
   40518       1.8245
   40519       1.9268
   40520       1.9452
   40521       1.9589
   40522       1.8778
   40523       1.8800
   40524       1.8926
   40525       1.9096
   40526       1.9843
   40527       1.9609
   40528       1.9052
   40529       1.9008
   40530       1.8324
   40531       1.8774
   40532       1.8688
   40533       1.8665
   40534       1.8709
   40535       1.7529
   40536       1.7950
   40537       1.7940
   40538       1.8153
   40539       1.8361
   40540       1.7436
   40541       1.8256
   40542       1.7849
   40543       1.8673
   40544       1.8094
   40545       1.7402
   40546       1.7626
   40547       1.7955
   40548       1.7974
   40549       1.7365
   40550       1.8258
   40551       1.7877
   40552       1.7340
   40553       1.7646
   40554       1.7675
   40555       1.7626
   40556       1.7522
   40557       1.8220
   40558       1.8411
   40559       1.6954
   40560       1.6861
   40561       1.6738
   40562       1.7069
   40563       1.6669
   40564       1.7032
   40565       1.7682
   40566       1.7013
   40567       1.6779
   40568       1.7267
   40569       1.7665
   40570       1.7728
   40571       1.7394
   40572       1.7639
   40573       1.7355
   40574       1.7545
   40575       1.7588
   40576       1.8362
   40577       1.7811
   40578       1.7982
   40579       1.8083
   40580       1.7393
   40581       1.7179
   40582       1.7608
   40583       1.6896
   40584       1.6827
   40585       1.7178
   40586       1.7375
   40587       1.7973
   40588       1.7827
   40589       1.8653
   40590       1.8213
   40591       1.8414
   40592       1.8124
   40593       1.8675
   40594       1.8901
   40595       1.8159
   40596       1.8233
   40597       1.8353
   40598       1.7216
   40599       1.8095
   40600       1.8246
   40601       1.8586
   40602       1.7741
   40603       1.8149
   40604       1.8757
   40605       1.7946
   40606       1.7672
   40607       1.7798
   40608       1.7738
   40609       1.8144
   40610       1.7502
   40611       1.8126
   40612       1.8079
   40613       1.7949
   40614       1.7815
   40615       1.7739
   40616       1.7988
   40617       1.7686
   40618       1.7492
   40619       1.7672
   40620       1.8040
   40621       1.8058
   40622       1.7151
   40623       1.7363
   40624       1.7529
   40625       1.8142
   40626       1.8180
   40627       1.7484
   40628       1.7432
   40629       1.7167
   40630       1.6858
   40631       1.7165
   40632       1.7456
   40633       1.8631
   40634       1.7675
   40635       1.7141
   40636       1.7439
   40637       1.6787
   40638       1.7172
   40639       1.7122
   40640       1.7656
   40641       1.7431
   40642       1.8291
   40643       1.7539
   40644       1.8094
   40645       1.8024
   40646       1.8393
   40647       1.8174
   40648       1.8418
   40649       1.8088
   40650       1.7790
   40651       1.8835
   40652       1.8707
   40653       1.9249
   40654       1.9476
   40655       1.8973
   40656       1.9167
   40657       1.8408
   40658       1.7447
   40659       1.7865
   40660       1.8058
   40661       1.7714
   40662       1.8043
   40663       1.8520
   40664       1.7889
   40665       1.7497
   40666       1.8261
   40667       1.7822
   40668       1.7838
   40669       1.8414
   40670       1.8707
   40671       1.8441
   40672       1.8476
   40673       1.9828
   40674       2.0342
   40675       1.9831
   40676       2.0094
   40677       1.9528
   40678       1.9171
   40679       1.8669
   40680       1.8477
   40681       1.8822
   40682       1.9032
   40683       1.8760
   40684       1.9067
   40685       1.9260
   40686       1.8388
   40687       1.8671
   40688       1.8113
   40689       1.8032
   40690       1.8686
   40691       1.8075
   40692       1.7473
   40693       1.7775
   40694       1.7988
   40695       1.8613
   40696       1.8907
   40697       1.9226
   40698       1.9013
   40699       1.9312
   40700       1.9440
   40701       1.9105
   40702       1.9515
   40703       1.9481
   40704       1.9086
   40705       1.8608
   40706       1.8474
   40707       1.8471
   40708       1.7928
   40709       1.7850
   40710       1.7822
   40711       1.7332
   40712       1.8176
   40713       1.7765
   40714       1.8131
   40715       1.9092
   40716       1.8635
   40717       1.8356
   40718       1.8080
   40719       1.7831
   40720       1.7306
   40721       1.7555
   40722       1.8304
   40723       1.8603
   40724       1.8393
   40725       1.7858
   40726       1.7703
   40727       1.7758
   40728       1.7269
   40729       1.7229
   40730       1.7698
   40731       1.8523
   40732       1.8653
   40733       1.9048
   40734       1.9564
   40735       1.9934
   40736       1.9413
   40737       1.8735
   40738       1.9104
   40739       1.8975
   40740       1.8907
   40741       1.8501
   40742       1.8778
   40743       2.0346
   40744       1.9310
   40745       1.9321
   40746       1.8744
   40747       1.8833
   40748       1.8819
   40749       1.8630
   40750       1.9074
   40751       1.8636
   40752       1.8466
   40753       1.8115
   40754       1.8256
   40755       1.8865
   40756       1.9309
   40757       1.9227
   40758       1.8865
   40759       1.9358
   40760       2.0111
   40761       2.0094
   40762       2.0744
   40763       2.0047
   40764       2.0127
   40765       1.9141
   40766       1.9232
   40767       1.9710
   40768       1.8946
   40769       1.8996
   40770       1.8410
   40771       1.8092
   40772       1.8251
   40773       1.8159
   40774       1.8259
   40775       1.8388
   40776       1.8095
   40777       1.8728
   40778       1.8248
   40779       1.9003
   40780       1.8259
   40781       1.8500
   40782       1.8028
   40783       1.8248
   40784       1.8098
   40785       1.7508
   40786       1.8177
   40787       1.8482
   40788       1.8557
   40789       1.9093
   40790       2.0136
   40791       1.9760
   40792       1.8818
   40793       1.9070
   40794       1.9222
   40795       1.8710
   40796       1.8705
   40797       1.8756
   40798       1.9113
   40799       1.8769
   40800       1.8908
   40801       1.8481
   40802       1.8942
   40803       1.8776
   40804       1.8797
   40805       1.8771
   40806       1.9034
   40807       1.8208
   40808       1.7776
   40809       1.8127
   40810       1.8069
   40811       1.7163
   40812       1.7914
   40813       1.7327
   40814       1.7412
   40815       1.7346
   40816       1.8227
   40817       1.7553
   40818       1.7568
   40819       1.7632
   40820       1.6962
   40821       1.6754
   40822       1.7495
   40823       1.7044
   40824       1.7807
   40825       1.6824
   40826       1.7893
   40827       1.7339
   40828       1.7995
   40829       1.7269
   40830       1.7398
   40831       1.7363
   40832       1.7526
   40833       1.7875
   40834       1.8177
   40835       1.7425
   40836       1.7165
   40837       1.7338
   40838       1.8662
   40839       1.8037
   40840       1.7731
   40841       1.7519
   40842       1.7268
   40843       1.7547
   40844       1.8002
   40845       1.8375
   40846       1.7840
   40847       1.7309
   40848       1.8080
   40849       1.7557
   40850       1.7281
   40851       1.7812
   40852       1.8241
   40853       1.7926
   40854       1.7976
   40855       1.7400
   40856       1.7345
   40857       1.7246
   40858       1.7315
   40859       1.7070
   40860       1.7065
   40861       1.7936
   40862       1.6850
   40863       1.6403
   40864       1.6606
   40865       1.7596
   40866       1.7215
   40867       1.7203
   40868       1.7456
   40869       1.7534
   40870       1.7067
   40871       1.6408
   40872       1.6758
   40873       1.7364
   40874       1.6354
   40875       1.6940
   40876       1.7189
   40877       1.7520
   40878       1.7552
   40879       1.7207
   40880       1.7514
   40881       1.7962
   40882       1.7503
   40883       1.7710
   40884       1.7894
   40885       1.8330
   40886       1.8690
   40887       1.8637
   40888       1.8057
   40889       1.7407
   40890       1.7908
   40891       1.8109
   40892       1.7036
   40893       1.7564
   40894       1.7893
   40895       1.8236
   40896       1.8021
   40897       1.7864
   40898       1.7736
   40899       1.8038
   40900       1.8040
   40901       1.7911
   40902       1.9063
   40903       1.9380
   40904       1.8969
   40905       1.9753
   40906       1.9169
   40907       1.9143
   40908       1.9274
   40909       1.9341
   40910       1.9901
   40911       1.8913
   40912       1.9116
   40913       1.8248
   40914       1.7722
   40915       1.7152
   40916       1.7272
   40917       1.7390
   40918       1.7547
   40919       1.7889
   40920       1.7654
   40921       1.8515
   40922       1.7922
   40923       1.7784
   40924       1.7998
   40925       1.7833
   40926       1.7413
   40927       1.7850
   40928       1.7373
   40929       1.6569
   40930       1.6920
   40931       1.6623
   40932       1.6255
   40933       1.6307
   40934       1.6627
   40935       1.6687
   40936       1.6538
   40937       1.6722
   40938       1.6833
   40939       1.7163
   40940       1.7611
   40941       1.7037
   40942       1.7302
   40943       1.7287
   40944       1.7021
   40945       1.7880
   40946       1.8049
   40947       1.7658
   40948       1.8968
   40949       1.8220
   40950       1.7404
   40951       1.7711
   40952       1.8603
   40953       1.8921
   40954       1.7988
   40955       1.7528
   40956       1.7466
   40957       1.7009
   40958       1.7039
   40959       1.7067
   40960       1.6703
   40961       1.7028
   40962       1.6547
   40963       1.6787
   40964       1.6840
   40965       1.6629
   40966       1.7169
   40967       1.7221
   40968       1.7127
   40969       1.6955
   40970       1.6619
   40971       1.6490
   40972       1.7448
   40973       1.6937
   40974       1.6769
   40975       1.7732
   40976       1.7511
   40977       1.8455
   40978       1.8360
   40979       1.8036
   40980       1.8047
   40981       1.8167
   40982       1.8087
   40983       1.7730
   40984       1.7542
   40985       1.7483
   40986       1.7300
   40987       1.7524
   40988       1.7247
   40989       1.7659
   40990       1.7775
   40991       1.7885
   40992       1.7870
   40993       1.7909
   40994       1.7454
   40995       1.7635
   40996       1.7497
   40997       1.7224
   40998       1.6822
   40999       1.6956
   41000       1.7050
   41001       1.6856
   41002       1.7718
   41003       1.7924
   41004       1.7961
   41005       1.7890
   41006       1.7734
   41007       1.7546
   41008       1.8021
   41009       1.8081
   41010       1.8107
   41011       1.7870
   41012       1.7604
   41013       1.8150
   41014       1.8368
   41015       1.8195
   41016       1.7887
   41017       1.8354
   41018       1.8657
   41019       1.8435
   41020       1.7748
   41021       1.8053
   41022       1.7807
   41023       1.7603
   41024       1.8298
   41025       1.7906
   41026       1.7877
   41027       1.8048
   41028       1.7934
   41029       1.7771
   41030       1.7684
   41031       1.7867
   41032       1.7564
   41033       1.7848
   41034       1.8593
   41035       1.8306
   41036       1.7955
   41037       1.7628
   41038       1.8362
   41039       1.8198
   41040       1.7963
   41041       1.8518
   41042       1.7956
   41043       1.8778
   41044       1.8632
   41045       1.7953
   41046       1.8561
   41047       1.7845
   41048       1.8447
   41049       1.8699
   41050       1.8521
   41051       1.8648
   41052       1.9094
   41053       1.8707
   41054       1.8202
   41055       1.7637
   41056       1.8556
   41057       1.7718
   41058       1.7251
   41059       1.8244
   41060       1.8714
   41061       1.8874
   41062       1.9524
   41063       2.0135
   41064       2.0429
   41065       1.9293
   41066       1.9452
   41067       1.9295
   41068       1.8649
   41069       1.9290
   41070       2.0039
   41071       1.9715
   41072       1.9124
   41073       1.9854
   41074       1.9848
   41075       1.9163
   41076       1.9505
   41077       1.9281
   41078       1.9043
   41079       1.9292
   41080       1.9025
   41081       1.8809
   41082       1.8936
   41083       1.8645
   41084       1.8873
   41085       1.8763
   41086       1.8935
   41087       1.9383
   41088       1.9369
   41089       1.8740
   41090       1.7737
   41091       1.7902
   41092       1.8308
   41093       1.7960
   41094       1.8190
   41095       1.8497
   41096       1.8383
   41097       1.8645
   41098       1.8528
   41099       1.8950
   41100       1.8933
   41101       1.8308
   41102       1.7777
   41103       1.7836
   41104       1.7851
   41105       1.7733
   41106       1.7514
   41107       1.7737
   41108       1.7574
   41109       1.8255
   41110       1.8021
   41111       1.7893
   41112       1.7640
   41113       1.8251
   41114       1.7168
   41115       1.7940
   41116       1.7997
   41117       1.8418
   41118       1.7810
   41119       1.7528
   41120       1.7738
   41121       1.7873
   41122       1.8129
   41123       1.7543
   41124       1.7643
   41125       1.7952
   41126       1.7990
   41127       1.8006
   41128       1.8224
   41129       1.8184
   41130       1.8423
   41131       1.7794
   41132       1.8611
   41133       1.7601
   41134       1.8123
   41135       1.8940
   41136       1.8765
   41137       1.8223
   41138       1.8527
   41139       1.8927
   41140       1.8320
   41141       1.7603
   41142       1.7618
   41143       1.7889
   41144       1.8615
   41145       1.8495
   41146       1.8557
   41147       1.8453
   41148       1.8586
   41149       1.8340
   41150       1.9051
   41151       1.8566
   41152       1.8336
   41153       1.8478
   41154       1.7728
   41155       1.7747
   41156       1.7712
   41157       1.7906
   41158       1.8610
   41159       1.9062
   41160       1.8266
   41161       1.8246
   41162       1.8070
   41163       1.8200
   41164       1.7816
   41165       1.8418
   41166       1.7990
   41167       1.8371
   41168       1.8045
   41169       1.8110
   41170       1.7914
   41171       1.8142
   41172       1.8787
   41173       1.8077
   41174       1.7935
   41175       1.8052
   41176       1.8003
   41177       1.8103
   41178       1.8744
   41179       1.8529
   41180       1.9183
   41181       1.8435
   41182       1.8119
   41183       1.8012
   41184       1.8910
   41185       1.8799
   41186       1.8717
   41187       1.9120
   41188       1.8408
   41189       1.8545
   41190       1.7714
   41191       1.8246
   41192       1.8922
   41193       1.9279
   41194       1.9339
   41195       1.9880
   41196       1.9823
   41197       1.9095
   41198       1.8980
   41199       1.9745
   41200       1.8551
   41201       1.8863
   41202       1.8338
   41203       1.8322
   41204       1.8726
   41205       1.8622
   41206       1.8035
   41207       1.8024
   41208       1.8871
   41209       1.8530
   41210       1.8697
   41211       1.8671
   41212       1.8483
   41213       1.8742
   41214       1.8038
   41215       1.8095
   41216       1.8251
   41217       1.8228
   41218       1.8034
   41219       1.8222
   41220       1.8510
   41221       1.9184
   41222       1.9001
   41223       1.8338
   41224       1.8449
   41225       1.7793
   41226       1.8026
   41227       1.8979
   41228       1.8389
   41229       1.8437
   41230       1.8184
   41231       1.8105
   41232       1.7879
   41233       1.8328
   41234       1.8189
   41235       1.7822
   41236       1.8231
   41237       1.8060
   41238       1.7992
   41239       1.8134
   41240       1.7511
   41241       1.7763
   41242       1.7870
   41243       1.7707
   41244       1.7975
   41245       1.8025
   41246       1.8192
   41247       1.8064
   41248       1.8938
   41249       1.8235
   41250       1.8657
   41251       1.9329
   41252       1.8785
   41253       1.9041
   41254       1.8442
   41255       1.8458
   41256       1.8294
   41257       1.8217
   41258       1.8061
   41259       1.7390
   41260       1.7586
   41261       1.8361
   41262       1.8658
   41263       1.8733
   41264       1.9130
   41265       1.9277
   41266       1.9019
   41267       1.8329
   41268       1.7781
   41269       1.7345
   41270       1.8474
   41271       1.8448
   41272       1.8895
   41273       1.8285
   41274       1.7900
   41275       1.7102
   41276       1.7778
   41277       1.7742
   41278       1.7683
   41279       1.7478
   41280       1.7415
   41281       1.7305
   41282       1.7531
   41283       1.7563
   41284       1.7769
   41285       1.7385
   41286       1.7245
   41287       1.7288
   41288       1.6950
   41289       1.6929
   41290       1.6341
   41291       1.6654
   41292       1.6784
   41293       1.6798
   41294       1.7795
   41295       1.6933
   41296       1.7142
   41297       1.6396
   41298       1.7262
   41299       1.6626
   41300       1.7322
   41301       1.7032
   41302       1.7199
   41303       1.7583
   41304       1.8023
   41305       1.8541
   41306       1.7713
   41307       1.7687
   41308       1.7957
   41309       1.7872
   41310       1.7723
   41311       1.7141
   41312       1.7574
   41313       1.7176
   41314       1.7078
   41315       1.6914
   41316       1.7171
   41317       1.7194
   41318       1.7146
   41319       1.7603
   41320       1.7660
   41321       1.7418
   41322       1.8091
   41323       1.8306
   41324       1.8131
   41325       1.8576
   41326       1.8910
   41327       1.8584
   41328       1.8462
   41329       1.8781
   41330       1.8271
   41331       1.8717
   41332       1.8289
   41333       1.7983
   41334       1.8057
   41335       1.7526
   41336       1.7494
   41337       1.7375
   41338       1.7954
   41339       1.8145
   41340       1.8523
   41341       1.8247
   41342       1.7128
   41343       1.7368
   41344       1.7633
   41345       1.7597
   41346       1.7739
   41347       1.7848
   41348       1.7800
   41349       1.7829
   41350       1.7668
   41351       1.8185
   41352       1.8419
   41353       1.8780
   41354       1.8235
   41355       1.8457
   41356       1.8146
   41357       1.8120
   41358       1.8055
   41359       1.7685
   41360       1.7347
   41361       1.7303
   41362       1.6918
   41363       1.6754
   41364       1.6998
   41365       1.7269
   41366       1.7450
   41367       1.7341
   41368       1.8102
   41369       1.8088
   41370       1.7906
   41371       1.8349
   41372       1.7723
   41373       1.7587
   41374       1.7924
   41375       1.7584
   41376       1.7476
   41377       1.7152
   41378       1.7362
   41379       1.8014
   41380       1.7315
   41381       1.7578
   41382       1.7583
   41383       1.7577
   41384       1.8145
   41385       1.7702
   41386       1.7480
   41387       1.7571
   41388       1.7796
   41389       1.8238
   41390       1.7561
   41391       1.8102
   41392       1.8202
   41393       1.7676
   41394       1.7301
   41395       1.6990
   41396       1.7654
   41397       1.7862
   41398       1.7735
   41399       1.7985
   41400       1.8233
   41401       1.7484
   41402       1.7543
   41403       1.8078
   41404       1.8219
   41405       1.8050
   41406       1.8027
   41407       1.8672
   41408       1.8672
   41409       1.8394
   41410       1.7571
   41411       1.8026
   41412       1.8160
   41413       1.7644
   41414       1.7528
   41415       1.6603
   41416       1.7024
   41417       1.6956
   41418       1.7721
   41419       1.7564
   41420       1.7735
   41421       1.7642
   41422       1.8149
   41423       1.7997
   41424       1.8324
   41425       1.8054
   41426       1.7658
   41427       1.7354
   41428       1.7367
   41429       1.7590
   41430       1.8135
   41431       1.8480
   41432       1.7852
   41433       1.7569
   41434       1.8291
   41435       1.7835
   41436       1.8124
   41437       1.7914
   41438       1.7802
   41439       1.7897
   41440       1.8300
   41441       1.8535
   41442       1.8234
   41443       1.8603
   41444       1.8093
   41445       1.8123
   41446       1.8249
   41447       1.8853
   41448       1.8692
   41449       1.8332
   41450       1.8282
   41451       1.7496
   41452       1.7732
   41453       1.7805
   41454       1.7199
   41455       1.6925
   41456       1.6980
   41457       1.6828
   41458       1.7586
   41459       1.8006
   41460       1.7873
   41461       1.7713
   41462       1.8252
   41463       1.8437
   41464       1.7519
   41465       1.7517
   41466       1.7300
   41467       1.6982
   41468       1.6998
   41469       1.7623
   41470       1.7441
   41471       1.7720
   41472       1.7615
   41473       1.8023
   41474       1.8252
   41475       1.8242
   41476       1.8233
   41477       1.7985
   41478       1.8390
   41479       1.7157
   41480       1.7437
   41481       1.7453
   41482       1.7478
   41483       1.7020
   41484       1.6554
   41485       1.7222
   41486       1.7500
   41487       1.7289
   41488       1.7093
   41489       1.7890
   41490       1.7835
   41491       1.8009
   41492       1.7855
   41493       1.7423
   41494       1.8584
   41495       1.7734
   41496       1.7372
   41497       1.7957
   41498       1.7524
   41499       1.8128
   41500       1.7957
   41501       1.7529
