#Frame    end-to-end1
   53511      46.7885
   53512      46.8570
   53513      46.8104
   53514      46.9270
   53515      46.8640
   53516      46.7832
   53517      46.7912
   53518      46.6606
   53519      46.7273
   53520      46.7820
   53521      46.8219
   53522      46.9803
   53523      46.8779
   53524      46.7707
   53525      46.7082
   53526      46.5728
   53527      46.7668
   53528      46.9495
   53529      46.9245
   53530      46.8537
   53531      46.7956
   53532      46.8603
   53533      46.8086
   53534      46.7365
   53535      46.7894
   53536      46.7734
   53537      46.7554
   53538      46.7360
   53539      46.6406
   53540      46.8418
   53541      46.8507
   53542      47.1023
   53543      47.1920
   53544      47.2114
   53545      47.0077
   53546      47.0917
   53547      47.0252
   53548      47.1372
   53549      47.0008
   53550      47.0574
   53551      47.0447
   53552      47.0775
   53553      46.9305
   53554      46.8924
   53555      46.9096
   53556      46.9610
   53557      46.9458
   53558      46.6116
   53559      46.5163
   53560      46.5341
   53561      46.5405
   53562      46.7622
   53563      46.7411
   53564      46.6587
   53565      46.6835
   53566      46.4948
   53567      46.4589
   53568      46.6023
   53569      46.5213
   53570      46.3924
   53571      46.2656
   53572      46.2041
   53573      46.1923
   53574      46.2243
   53575      46.3043
   53576      46.2924
   53577      46.2396
   53578      46.2662
   53579      46.3053
   53580      46.3223
   53581      46.3438
   53582      46.2222
   53583      46.3429
   53584      46.3555
   53585      46.3075
   53586      46.2730
   53587      46.2895
   53588      46.1543
   53589      46.0675
   53590      46.2111
   53591      46.2840
   53592      46.3542
   53593      46.1789
   53594      46.1342
   53595      45.9069
   53596      45.9572
   53597      46.2067
   53598      46.2505
   53599      46.2473
   53600      46.2057
   53601      46.2902
   53602      46.2278
   53603      46.2546
   53604      46.1768
   53605      46.2509
   53606      46.3033
   53607      46.1411
   53608      46.1392
   53609      46.1587
   53610      46.0627
   53611      46.0334
   53612      45.9469
   53613      45.8623
   53614      45.8163
   53615      45.8691
   53616      45.8382
   53617      45.9591
   53618      45.8459
   53619      45.9034
   53620      45.8718
   53621      45.9001
   53622      45.7955
   53623      45.7284
   53624      45.6007
   53625      45.5340
   53626      45.3792
   53627      45.3327
   53628      45.5313
   53629      45.6335
   53630      45.7772
   53631      45.6251
   53632      45.3912
   53633      45.4455
   53634      45.6206
   53635      45.4664
   53636      45.4620
   53637      45.2797
   53638      45.3682
   53639      45.2818
   53640      45.0201
   53641      45.0394
   53642      45.1710
   53643      45.0190
   53644      45.1205
   53645      45.1020
   53646      45.1024
   53647      45.0886
   53648      45.1650
   53649      45.0653
   53650      45.1663
   53651      44.9929
   53652      44.8869
   53653      44.9704
   53654      44.9165
   53655      44.8705
   53656      44.9752
   53657      44.9879
   53658      44.9883
   53659      45.0230
   53660      44.9783
   53661      45.2097
   53662      45.2064
   53663      45.1570
   53664      45.1465
   53665      45.1654
   53666      44.9549
   53667      45.0599
   53668      44.9912
   53669      45.0072
   53670      45.1296
   53671      45.1815
   53672      45.2904
   53673      45.3649
   53674      45.3176
   53675      45.3365
   53676      45.3684
   53677      45.5021
   53678      45.5530
   53679      45.6775
   53680      45.5729
   53681      45.7389
   53682      45.7269
   53683      45.6376
   53684      45.6540
   53685      45.6243
   53686      45.7060
   53687      45.9181
   53688      45.9301
   53689      45.9178
   53690      45.9730
   53691      45.8385
   53692      45.8748
   53693      46.0014
   53694      45.9481
   53695      46.0264
   53696      46.0257
   53697      46.1300
   53698      46.0095
   53699      46.1029
   53700      46.1395
   53701      46.2589
   53702      46.2815
   53703      46.2205
   53704      46.1907
   53705      46.3049
   53706      46.3776
   53707      46.4654
   53708      46.4734
   53709      46.2684
   53710      46.5068
   53711      46.5009
   53712      46.4724
   53713      46.3461
   53714      46.3570
   53715      46.4270
   53716      46.4133
   53717      46.4434
   53718      46.4727
   53719      46.5495
   53720      46.5103
   53721      46.4187
   53722      46.2360
   53723      46.2249
   53724      46.3697
   53725      46.2695
   53726      46.4412
   53727      46.4650
   53728      46.4747
   53729      46.5520
   53730      46.5084
   53731      46.5937
   53732      46.5401
   53733      46.6192
   53734      46.6584
   53735      46.7817
   53736      46.7483
   53737      46.8011
   53738      46.7271
   53739      46.8066
   53740      46.8681
   53741      46.4446
   53742      46.6258
   53743      46.8558
   53744      46.8611
   53745      46.7375
   53746      46.6352
   53747      46.6727
   53748      46.5961
   53749      46.6131
   53750      46.5046
   53751      46.4479
   53752      46.4883
   53753      46.3419
   53754      46.5145
   53755      46.6330
   53756      46.5970
   53757      46.6490
   53758      46.7571
   53759      46.6781
   53760      46.6878
   53761      46.5322
   53762      46.4206
   53763      46.2531
   53764      46.3178
   53765      46.3728
   53766      46.4016
   53767      46.2946
   53768      46.1329
   53769      46.1632
   53770      46.0210
   53771      46.0585
   53772      46.1694
   53773      46.1280
   53774      46.0448
   53775      46.0934
   53776      46.1055
   53777      46.3419
   53778      46.2142
   53779      46.2808
   53780      46.3778
   53781      46.2988
   53782      46.1957
   53783      46.0654
   53784      46.1612
   53785      46.0254
   53786      46.1490
   53787      46.2231
   53788      46.0021
   53789      45.8968
   53790      46.0435
   53791      46.0679
   53792      46.1420
   53793      46.4010
   53794      46.4705
   53795      46.2679
   53796      46.1486
   53797      46.1559
   53798      46.2271
   53799      46.2639
   53800      46.2465
   53801      46.3057
   53802      46.3148
   53803      46.2878
   53804      46.2880
   53805      46.0935
   53806      45.9904
   53807      45.9064
   53808      45.7555
   53809      45.8321
   53810      46.0236
   53811      46.1050
   53812      46.1283
   53813      45.9867
   53814      46.0208
   53815      46.0566
   53816      45.8811
   53817      46.0239
   53818      46.0663
   53819      46.1667
   53820      46.1271
   53821      46.0479
   53822      46.0561
   53823      45.8655
   53824      45.7510
   53825      45.8374
   53826      46.0664
   53827      45.9801
   53828      45.9304
   53829      45.9616
   53830      45.9031
   53831      45.9692
   53832      45.8949
   53833      45.8934
   53834      46.0314
   53835      46.1739
   53836      46.2748
   53837      46.1925
   53838      45.9944
   53839      45.8686
   53840      45.7377
   53841      45.8373
   53842      45.8408
   53843      45.7915
   53844      45.7680
   53845      45.7738
   53846      45.8492
   53847      45.9637
   53848      45.8492
   53849      45.8584
   53850      45.7481
   53851      45.7196
   53852      45.7398
   53853      45.6324
   53854      45.5251
   53855      45.4290
   53856      45.5445
   53857      45.4226
   53858      45.5553
   53859      45.7440
   53860      45.7479
   53861      45.6520
   53862      45.4420
   53863      45.4903
   53864      45.6861
   53865      45.5973
   53866      45.5984
   53867      45.6384
   53868      45.5798
   53869      45.6144
   53870      45.6399
   53871      45.5911
   53872      45.6471
   53873      45.6146
   53874      45.6704
   53875      45.7037
   53876      45.7079
   53877      45.8332
   53878      45.7013
   53879      45.6678
   53880      45.4604
   53881      45.5204
   53882      45.5138
   53883      45.7382
   53884      45.7478
   53885      45.8245
   53886      45.9044
   53887      45.9997
   53888      46.0006
   53889      46.1721
   53890      46.1825
   53891      46.0252
   53892      45.8446
   53893      45.6312
   53894      45.7187
   53895      45.6825
   53896      45.7064
   53897      45.7166
   53898      45.6116
   53899      45.7631
   53900      45.9626
   53901      45.8703
   53902      45.7299
   53903      45.8663
   53904      46.0476
   53905      46.0244
   53906      45.8884
   53907      46.0018
   53908      45.9494
   53909      45.9100
   53910      45.9324
   53911      45.9101
   53912      45.9787
   53913      46.0343
   53914      46.1231
   53915      46.0762
   53916      45.9260
   53917      45.9127
   53918      45.9854
   53919      46.0248
   53920      45.9682
   53921      45.9809
   53922      45.9782
   53923      46.0714
   53924      45.9424
   53925      45.9049
   53926      45.9132
   53927      46.0336
   53928      46.0335
   53929      45.9650
   53930      45.8238
   53931      45.8866
   53932      45.8296
   53933      45.6933
   53934      45.7763
   53935      45.7401
   53936      45.6312
   53937      45.7828
   53938      45.6238
   53939      45.6011
   53940      45.4390
   53941      45.3333
   53942      45.3018
   53943      45.3492
   53944      45.3426
   53945      45.4416
   53946      45.3935
   53947      45.5247
   53948      45.4285
   53949      45.6909
   53950      45.8015
   53951      45.7994
   53952      45.7569
   53953      45.7574
   53954      45.8588
   53955      45.7889
   53956      45.8557
   53957      45.9309
   53958      46.0421
   53959      46.0100
   53960      45.9811
   53961      45.9806
   53962      45.9591
   53963      46.0743
   53964      46.1860
   53965      46.1652
   53966      46.1401
   53967      46.2146
   53968      46.2377
   53969      46.3039
   53970      46.2824
   53971      46.2452
   53972      46.2615
   53973      46.3191
   53974      46.1912
   53975      46.1149
   53976      46.1118
   53977      46.0978
   53978      46.3295
   53979      46.3274
   53980      46.3809
   53981      46.5936
   53982      46.5361
   53983      46.6162
   53984      46.5151
   53985      46.4931
   53986      46.6420
   53987      46.7617
   53988      46.8375
   53989      46.9718
   53990      46.8889
   53991      46.7616
   53992      46.7822
   53993      46.6902
   53994      46.9381
   53995      46.9210
   53996      46.9232
   53997      46.8707
   53998      46.7829
   53999      46.7572
   54000      46.7183
   54001      46.5471
   54002      46.6412
   54003      46.5674
   54004      46.7111
   54005      46.7571
   54006      46.8671
   54007      46.8478
   54008      46.8991
   54009      47.0475
   54010      46.9531
   54011      47.0166
   54012      47.1727
   54013      47.0107
   54014      46.8991
   54015      46.9352
   54016      46.9510
   54017      47.0016
   54018      47.0826
   54019      46.9687
   54020      46.8953
   54021      47.0124
   54022      46.9836
   54023      47.0937
   54024      47.0907
   54025      47.1534
   54026      47.0245
   54027      47.0481
   54028      47.0957
   54029      47.1682
   54030      47.0026
   54031      46.8483
   54032      47.0160
   54033      47.0282
   54034      46.9648
   54035      46.9132
   54036      47.0296
   54037      47.1236
   54038      47.2039
   54039      47.0739
   54040      46.9412
   54041      46.9871
   54042      47.0868
   54043      47.0436
   54044      47.0505
   54045      46.9951
   54046      46.9868
   54047      47.1709
   54048      47.1135
   54049      47.2403
   54050      47.1917
   54051      47.3506
   54052      47.3217
   54053      47.3221
   54054      47.2788
   54055      47.2308
   54056      47.2763
   54057      47.3537
   54058      47.3009
   54059      47.2600
   54060      47.1784
   54061      47.2496
   54062      47.3363
   54063      47.3987
   54064      47.4844
   54065      47.3069
   54066      47.3215
   54067      47.3193
   54068      47.3582
   54069      47.3901
   54070      47.4389
   54071      47.4592
   54072      47.4775
   54073      47.4945
   54074      47.3258
   54075      47.2579
   54076      47.5148
   54077      47.6983
   54078      47.7599
   54079      47.5877
   54080      47.4204
   54081      47.3435
   54082      47.3414
   54083      47.2685
   54084      47.2189
   54085      47.3777
   54086      47.4187
   54087      47.6610
   54088      47.4521
   54089      47.4891
   54090      47.7017
   54091      47.7710
   54092      47.8700
   54093      47.7824
   54094      47.6575
   54095      47.5091
   54096      47.5798
   54097      47.5241
   54098      47.5308
   54099      47.6540
   54100      47.7812
   54101      47.7612
   54102      47.6229
   54103      47.5567
   54104      47.6105
   54105      47.6249
   54106      47.6971
   54107      47.6572
   54108      47.7126
   54109      47.7823
   54110      47.6948
   54111      47.5772
   54112      47.5334
   54113      47.5182
   54114      47.4699
   54115      47.4766
   54116      47.4212
   54117      47.3416
   54118      47.3927
   54119      47.4343
   54120      47.6332
   54121      47.4316
   54122      47.5696
   54123      47.4812
   54124      47.2507
   54125      47.1883
   54126      47.1144
   54127      47.1290
   54128      47.2533
   54129      47.3012
   54130      47.4612
   54131      47.6129
   54132      47.5942
   54133      47.4646
   54134      47.4227
   54135      47.4177
   54136      47.4596
   54137      47.3982
   54138      47.3921
   54139      47.1686
   54140      47.0602
   54141      47.1761
   54142      47.2650
   54143      47.3116
   54144      47.3291
   54145      47.3104
   54146      47.2019
   54147      47.2921
   54148      47.2398
   54149      47.1461
   54150      47.2438
   54151      47.0903
   54152      47.1146
   54153      47.1662
   54154      47.2009
   54155      47.1446
   54156      47.1595
   54157      47.1513
   54158      47.1922
   54159      47.0871
   54160      46.9607
   54161      47.1087
   54162      47.1562
   54163      47.1765
   54164      47.4106
   54165      47.2572
   54166      47.2986
   54167      47.2668
   54168      47.3226
   54169      47.2960
   54170      47.3130
   54171      47.2753
   54172      47.2297
   54173      47.1822
   54174      47.0700
   54175      47.1100
   54176      46.9510
   54177      47.0340
   54178      46.9370
   54179      47.1580
   54180      47.1901
   54181      47.2211
   54182      47.2607
   54183      47.3263
   54184      47.5586
   54185      47.5429
   54186      47.6234
   54187      47.5304
   54188      47.3659
   54189      47.4882
   54190      47.4045
   54191      47.2334
   54192      47.3075
   54193      47.4102
   54194      47.3457
   54195      47.2701
   54196      47.2185
   54197      47.3042
   54198      47.3812
   54199      47.1843
   54200      47.2948
   54201      47.2019
   54202      47.3116
   54203      47.2591
   54204      47.2889
   54205      47.4144
   54206      47.4084
   54207      47.3087
   54208      47.3705
   54209      47.3386
   54210      47.3999
   54211      47.2208
   54212      47.4086
   54213      47.4300
   54214      47.4881
   54215      47.6229
   54216      47.7052
   54217      47.8331
   54218      47.8798
   54219      47.8575
   54220      47.8898
   54221      48.0421
   54222      48.1925
   54223      48.2015
   54224      48.1491
   54225      47.9891
   54226      47.9745
   54227      48.1576
   54228      47.9556
   54229      48.0645
   54230      48.0460
   54231      48.0203
   54232      48.0398
   54233      48.1456
   54234      48.2008
   54235      48.1531
   54236      48.1610
   54237      48.0770
   54238      48.2177
   54239      48.1243
   54240      47.9349
   54241      48.0049
   54242      48.1038
   54243      48.2772
   54244      48.3358
   54245      48.1648
   54246      48.0625
   54247      47.9122
   54248      47.8343
   54249      47.7880
   54250      47.6543
   54251      47.5282
   54252      47.7955
   54253      47.7630
   54254      47.8011
   54255      47.8907
   54256      47.7627
   54257      47.5995
   54258      47.6135
   54259      47.6542
   54260      47.6915
   54261      47.6577
   54262      47.5123
   54263      47.5070
   54264      47.7431
   54265      47.6592
   54266      47.6028
   54267      47.5897
   54268      47.6125
   54269      47.7351
   54270      47.7842
   54271      47.7726
   54272      47.8645
   54273      47.8461
   54274      48.0641
   54275      48.3399
   54276      48.1698
   54277      48.0453
   54278      48.1465
   54279      47.9978
   54280      48.0633
   54281      47.9550
   54282      48.0326
   54283      48.0005
   54284      48.1703
   54285      48.0034
   54286      47.9656
   54287      47.7432
   54288      47.6312
   54289      47.6844
   54290      47.5092
   54291      47.5200
   54292      47.5295
   54293      47.5860
   54294      47.8415
   54295      47.9285
   54296      47.7560
   54297      47.7955
   54298      47.7114
   54299      47.4637
   54300      47.4936
   54301      47.4239
   54302      47.5404
   54303      47.4437
   54304      47.5292
   54305      47.5061
   54306      47.4898
   54307      47.5750
   54308      47.5385
   54309      47.4685
   54310      47.6068
   54311      47.4969
   54312      47.5260
   54313      47.4249
   54314      47.3636
   54315      47.4210
   54316      47.3511
   54317      47.4760
   54318      47.6236
   54319      47.6165
   54320      47.5217
   54321      47.5306
   54322      47.5302
   54323      47.3827
   54324      47.3891
   54325      47.5098
   54326      47.5969
   54327      47.6567
   54328      47.8751
   54329      47.6928
   54330      47.7057
   54331      47.7383
   54332      47.7566
   54333      47.7315
   54334      47.6382
   54335      47.6612
   54336      47.6431
   54337      47.8058
   54338      47.7551
   54339      47.9689
   54340      47.9355
   54341      47.9717
   54342      47.9699
   54343      47.9951
   54344      47.9958
   54345      47.9290
   54346      47.8214
   54347      47.7557
   54348      47.6639
   54349      47.8463
   54350      47.8991
   54351      47.8321
   54352      47.8885
   54353      47.9146
   54354      47.7711
   54355      47.9580
   54356      47.9452
   54357      48.0327
   54358      48.1925
   54359      48.1721
   54360      48.2426
   54361      48.4192
   54362      48.3472
   54363      48.4216
   54364      48.3770
   54365      48.4101
   54366      48.3319
   54367      48.3953
   54368      48.4118
   54369      48.4814
   54370      48.3971
   54371      48.3345
   54372      48.2561
   54373      48.2664
   54374      48.2133
   54375      48.1463
   54376      48.0182
   54377      48.2454
   54378      48.1950
   54379      48.1666
   54380      48.2327
   54381      48.1856
   54382      48.1039
   54383      48.0828
   54384      48.1293
   54385      47.9202
   54386      47.8830
   54387      47.8975
   54388      47.8188
   54389      47.5955
   54390      47.7553
   54391      47.8560
   54392      47.7969
   54393      47.6959
   54394      47.7850
   54395      47.6834
   54396      47.6716
   54397      47.7004
   54398      47.7099
   54399      47.6945
   54400      47.6888
   54401      47.7748
   54402      47.5177
   54403      47.6710
   54404      47.5678
   54405      47.7015
   54406      47.7075
   54407      47.6779
   54408      47.7027
   54409      47.6785
   54410      47.7876
   54411      47.7697
   54412      47.8311
   54413      47.7284
   54414      47.8264
   54415      47.6328
   54416      47.8232
   54417      47.8884
   54418      47.8251
   54419      47.6638
   54420      47.6664
   54421      47.6727
   54422      47.6999
   54423      47.5024
   54424      47.5038
   54425      47.3982
   54426      47.4191
   54427      47.4438
   54428      47.4212
   54429      47.2984
   54430      47.3249
   54431      47.4938
   54432      47.4096
   54433      47.5243
   54434      47.5939
   54435      47.5784
   54436      47.7100
   54437      47.7457
   54438      47.8540
   54439      48.0038
   54440      47.9587
   54441      47.8982
   54442      48.0272
   54443      47.9180
   54444      47.8755
   54445      47.7276
   54446      47.6970
   54447      47.5506
   54448      47.7422
   54449      47.6599
   54450      47.7419
   54451      47.7495
   54452      47.6874
   54453      47.7710
   54454      47.7305
   54455      47.7537
   54456      47.8539
   54457      47.8736
   54458      47.8806
   54459      47.8196
   54460      47.8575
   54461      47.5967
   54462      47.5099
   54463      47.5069
   54464      47.5585
   54465      47.5785
   54466      47.6570
   54467      47.6679
   54468      47.7050
   54469      47.5961
   54470      47.7758
   54471      47.7821
   54472      47.6846
   54473      47.5652
   54474      47.5538
   54475      47.5945
   54476      47.5441
   54477      47.5137
   54478      47.4243
   54479      47.6042
   54480      47.5592
   54481      47.5255
   54482      47.5436
   54483      47.7667
   54484      47.8264
   54485      47.5447
   54486      47.6320
   54487      47.5282
   54488      47.6568
   54489      47.4652
   54490      47.4845
   54491      47.4573
   54492      47.4827
   54493      47.5043
   54494      47.4880
   54495      47.5336
   54496      47.5788
   54497      47.5840
   54498      47.3994
   54499      47.3267
   54500      47.2968
   54501      47.2104
   54502      47.3459
   54503      47.4070
   54504      47.5738
   54505      47.7845
   54506      47.6354
   54507      47.7284
   54508      47.6973
   54509      47.7072
   54510      47.7709
   54511      47.8960
   54512      47.8083
   54513      47.8858
   54514      47.6319
   54515      47.5026
   54516      47.6460
   54517      47.5024
   54518      47.6050
   54519      47.4172
   54520      47.4227
   54521      47.3876
   54522      47.2364
   54523      47.0607
   54524      47.0851
   54525      47.0954
   54526      47.0265
   54527      47.0050
   54528      46.8850
   54529      46.9581
   54530      46.8925
   54531      46.9278
   54532      47.0469
   54533      47.1542
   54534      47.1202
   54535      46.9473
   54536      46.9419
   54537      47.1035
   54538      46.9803
   54539      46.9365
   54540      46.9935
   54541      47.0451
   54542      47.0881
   54543      47.2157
   54544      47.1917
   54545      47.0731
   54546      47.1688
   54547      47.2033
   54548      47.3063
   54549      47.2680
   54550      47.3050
   54551      47.2587
   54552      47.0103
   54553      47.0367
   54554      47.1393
   54555      47.2707
   54556      47.3253
   54557      47.2669
   54558      47.3296
   54559      47.2764
   54560      47.3337
   54561      47.1909
   54562      47.1265
   54563      46.9577
   54564      47.0886
   54565      46.9768
   54566      46.8983
   54567      46.9687
   54568      46.9931
   54569      46.9469
   54570      46.8178
   54571      46.9426
   54572      47.0071
   54573      46.8909
   54574      46.8436
   54575      46.9182
   54576      47.0479
   54577      47.1364
   54578      47.1496
   54579      47.0351
   54580      47.2613
   54581      47.4231
   54582      47.5235
   54583      47.3833
   54584      47.3212
   54585      47.4210
   54586      47.5582
   54587      47.6114
   54588      47.6941
   54589      47.7113
   54590      47.5752
   54591      47.4681
   54592      47.4743
   54593      47.5470
   54594      47.6849
   54595      47.6477
   54596      47.6073
   54597      47.8230
   54598      47.6918
   54599      47.6641
   54600      47.7337
   54601      47.5326
   54602      47.4804
   54603      47.6176
   54604      47.5190
   54605      47.3991
   54606      47.3450
   54607      47.4191
   54608      47.3234
   54609      47.3164
   54610      47.2332
   54611      47.3700
   54612      47.4790
   54613      47.5965
   54614      47.4758
   54615      47.4009
   54616      47.2885
   54617      47.3672
   54618      47.3681
   54619      47.2648
   54620      47.2319
   54621      47.1949
   54622      47.1159
   54623      47.1547
   54624      47.1656
   54625      47.3000
   54626      47.3131
   54627      47.3466
   54628      47.5017
   54629      47.4858
   54630      47.4342
   54631      47.4414
   54632      47.5061
   54633      47.5827
   54634      47.5512
   54635      47.5628
   54636      47.6862
   54637      47.5006
   54638      47.4074
   54639      47.3490
   54640      47.4746
   54641      47.5567
   54642      47.4835
   54643      47.4867
   54644      47.5640
   54645      47.7022
   54646      47.8431
   54647      47.8710
   54648      47.7510
   54649      47.8491
   54650      47.9184
   54651      47.8859
   54652      47.7816
   54653      47.7447
   54654      47.6949
   54655      47.5834
   54656      47.6056
   54657      47.7591
   54658      47.5978
   54659      47.4462
   54660      47.3852
   54661      47.4131
   54662      47.5051
   54663      47.6040
   54664      47.7516
   54665      47.5303
   54666      47.6941
   54667      47.5958
   54668      47.5244
   54669      47.4405
   54670      47.5655
   54671      47.6775
   54672      47.6644
   54673      47.7074
   54674      47.5470
   54675      47.4769
   54676      47.4517
   54677      47.4627
   54678      47.3923
   54679      47.4360
   54680      47.3824
   54681      47.5007
   54682      47.4944
   54683      47.5775
   54684      47.5269
   54685      47.5095
   54686      47.5523
   54687      47.6485
   54688      47.6441
   54689      47.6014
   54690      47.5816
   54691      47.7382
   54692      47.6882
   54693      47.5697
   54694      47.5527
   54695      47.6021
   54696      47.6186
   54697      47.5247
   54698      47.5859
   54699      47.6406
   54700      47.6867
   54701      47.6786
   54702      47.8062
   54703      47.8616
   54704      47.8727
   54705      47.6581
   54706      47.4362
   54707      47.4368
   54708      47.3977
   54709      47.4713
   54710      47.5933
   54711      47.7153
   54712      47.6318
   54713      47.8016
   54714      47.8585
   54715      47.7921
   54716      47.8236
   54717      47.6863
   54718      47.7601
   54719      47.8022
   54720      47.9098
   54721      47.9765
   54722      48.0809
   54723      47.9887
   54724      47.9708
   54725      48.0197
   54726      47.9101
   54727      48.0808
   54728      47.9646
   54729      48.0833
   54730      48.0819
   54731      48.1589
   54732      48.1948
   54733      48.2919
   54734      48.2458
   54735      48.2663
   54736      48.3353
   54737      48.4300
   54738      48.3213
   54739      48.4788
   54740      48.4897
   54741      48.6280
   54742      48.5712
   54743      48.6086
   54744      48.6485
   54745      48.6591
   54746      48.7692
   54747      48.7614
   54748      48.7678
   54749      48.8567
   54750      48.9276
   54751      48.8330
   54752      48.7789
   54753      48.9507
   54754      48.9452
   54755      48.8644
   54756      48.8848
   54757      48.8380
   54758      48.9304
   54759      48.8570
   54760      48.8420
   54761      48.7548
   54762      48.7952
   54763      48.8076
   54764      48.7389
   54765      48.7259
   54766      48.6712
   54767      48.6351
   54768      48.6969
   54769      48.7601
   54770      48.7312
   54771      48.7524
   54772      48.7604
   54773      48.6876
   54774      48.7622
   54775      48.8104
   54776      48.7486
   54777      48.7739
   54778      49.0823
   54779      49.1248
   54780      49.2911
   54781      49.2415
   54782      49.2802
   54783      49.3518
   54784      49.3593
   54785      49.3606
   54786      49.3214
   54787      49.4103
   54788      49.5543
   54789      49.5324
   54790      49.3765
   54791      49.2076
   54792      49.3253
   54793      49.3178
   54794      49.1442
   54795      49.3103
   54796      49.2599
   54797      49.3857
   54798      49.2158
   54799      49.1328
   54800      49.1061
   54801      48.9669
   54802      48.9521
   54803      49.0165
   54804      48.9825
   54805      48.8465
   54806      48.8287
   54807      48.7911
   54808      48.7405
   54809      48.6199
   54810      48.7411
   54811      48.7518
   54812      48.7637
   54813      48.7791
   54814      49.0009
   54815      49.1247
   54816      49.0881
   54817      49.1509
   54818      49.1358
   54819      49.1607
   54820      49.2203
   54821      49.2136
   54822      49.1357
   54823      49.1807
   54824      49.2358
   54825      49.2011
   54826      49.1529
   54827      49.2465
   54828      49.0843
   54829      49.1479
   54830      49.2548
   54831      49.2987
   54832      49.3456
   54833      49.3698
   54834      49.2966
   54835      49.1352
   54836      49.0529
   54837      49.0711
   54838      49.0552
   54839      49.1230
   54840      49.0103
   54841      48.9469
   54842      49.0377
   54843      49.0280
   54844      49.0750
   54845      49.1574
   54846      49.2135
   54847      49.2180
   54848      48.9783
   54849      48.8873
   54850      48.8228
   54851      49.0575
   54852      49.1332
   54853      49.1254
   54854      49.1556
   54855      49.1557
   54856      49.1548
   54857      49.2720
   54858      49.1955
   54859      49.1206
   54860      48.9561
   54861      49.0548
   54862      49.0870
   54863      49.0592
   54864      49.0501
   54865      49.0617
   54866      49.0192
   54867      48.9483
   54868      49.0982
   54869      49.0986
   54870      49.1012
   54871      49.0470
   54872      49.1054
   54873      49.1303
   54874      49.0378
   54875      49.1156
   54876      48.9141
   54877      48.8184
   54878      48.9945
   54879      49.2327
   54880      48.9607
   54881      48.9269
   54882      48.8306
   54883      48.8617
   54884      48.8774
   54885      48.8492
   54886      48.7988
   54887      48.8235
   54888      48.9072
   54889      48.8822
   54890      48.8598
   54891      48.7633
   54892      48.8826
   54893      49.0138
   54894      48.9373
   54895      48.9609
   54896      49.0341
   54897      49.0326
   54898      49.0292
   54899      49.0969
   54900      49.0024
   54901      49.0653
   54902      49.0776
   54903      49.0222
   54904      48.8998
   54905      48.8901
   54906      48.9011
   54907      48.9986
   54908      48.9966
   54909      48.7877
   54910      48.7415
   54911      48.8078
   54912      48.9239
   54913      48.9915
   54914      48.9461
   54915      48.9716
   54916      49.0337
   54917      48.9662
   54918      48.9439
   54919      48.9019
   54920      48.8795
   54921      48.9008
   54922      48.7960
   54923      48.8783
   54924      48.7164
   54925      48.6551
   54926      48.4588
   54927      48.5460
   54928      48.4921
   54929      48.3593
   54930      48.3876
   54931      48.5890
   54932      48.7272
   54933      48.6241
   54934      48.6781
   54935      48.6828
   54936      48.8013
   54937      48.8680
   54938      48.8972
   54939      48.7255
   54940      48.5269
   54941      48.4454
   54942      48.5058
   54943      48.6153
   54944      48.5483
   54945      48.5980
   54946      48.5968
   54947      48.4670
   54948      48.6211
   54949      48.8693
   54950      48.9601
   54951      48.9643
   54952      48.9723
   54953      48.9586
   54954      49.0645
   54955      49.0120
   54956      48.9309
   54957      48.7710
   54958      48.7574
   54959      48.5580
   54960      48.4001
   54961      48.2022
   54962      48.1379
   54963      48.2832
   54964      48.1220
   54965      47.9794
   54966      48.0526
   54967      47.9811
   54968      48.0981
   54969      48.3021
   54970      48.1766
   54971      47.9510
   54972      47.9417
   54973      48.1094
   54974      47.8798
   54975      47.8610
   54976      47.7776
   54977      47.8706
   54978      47.6564
   54979      47.6683
   54980      47.4976
   54981      47.4122
   54982      47.3852
   54983      47.3370
   54984      47.3592
   54985      47.3757
   54986      47.3111
   54987      47.5286
   54988      47.5023
   54989      47.5704
   54990      47.7513
   54991      47.6720
   54992      47.6981
   54993      47.7657
   54994      47.7923
   54995      48.0515
   54996      47.8437
   54997      47.9361
   54998      48.0640
   54999      48.0111
   55000      47.9521
   55001      47.8925
   55002      47.8424
   55003      47.9278
   55004      47.8203
   55005      47.8599
   55006      47.9026
   55007      47.7761
   55008      47.8759
   55009      47.7309
   55010      47.7219
   55011      47.8478
   55012      47.8473
   55013      47.9111
   55014      47.8172
   55015      47.7904
   55016      47.8588
   55017      47.7941
   55018      47.7771
   55019      47.5837
   55020      47.6999
   55021      47.7254
   55022      47.8124
   55023      47.7957
   55024      47.6020
   55025      47.5836
   55026      47.4816
   55027      47.5573
   55028      47.6291
   55029      47.6293
   55030      47.6170
   55031      47.6674
   55032      47.6815
   55033      47.6282
   55034      47.5475
   55035      47.7797
   55036      47.7561
   55037      47.7585
   55038      47.6792
   55039      47.7712
   55040      47.6049
   55041      47.4781
   55042      47.5995
   55043      47.5663
   55044      47.7338
   55045      47.6921
   55046      47.5067
   55047      47.6161
   55048      47.7567
   55049      47.6102
   55050      47.4693
   55051      47.2193
   55052      47.1946
   55053      47.3592
   55054      47.4451
   55055      47.4513
   55056      47.4755
   55057      47.5417
   55058      47.5960
   55059      47.6141
   55060      47.6365
   55061      47.6260
   55062      47.4013
   55063      47.1751
   55064      47.1768
