#Frame     RMSD_00627
   51170       3.5133
   51171       3.4947
   51172       3.3371
   51173       3.4986
   51174       3.3968
   51175       3.3969
   51176       3.4927
   51177       3.4918
   51178       3.5908
   51179       3.6671
   51180       3.6001
   51181       3.5817
   51182       3.5328
   51183       3.5616
   51184       3.5222
   51185       3.4795
   51186       3.4518
   51187       3.5594
   51188       3.5325
   51189       3.6420
   51190       3.6566
   51191       3.6087
   51192       3.5729
   51193       3.5677
   51194       3.5539
   51195       3.5634
   51196       3.5979
   51197       3.6438
   51198       3.6791
   51199       3.4943
   51200       3.5377
   51201       3.6163
   51202       3.6172
   51203       3.6676
   51204       3.7142
   51205       3.7015
   51206       3.6926
   51207       3.6190
   51208       3.6333
   51209       3.6155
   51210       3.5417
   51211       3.5732
   51212       3.6165
   51213       3.5142
   51214       3.4905
   51215       3.4680
   51216       3.4959
   51217       3.5073
   51218       3.4687
   51219       3.5135
   51220       3.3936
   51221       3.4128
   51222       3.3966
   51223       3.3962
   51224       3.3675
   51225       3.2652
   51226       3.2762
   51227       3.3032
   51228       3.2432
   51229       3.2239
   51230       3.2579
   51231       3.2801
   51232       3.2869
   51233       3.3207
   51234       3.3456
   51235       3.2970
   51236       3.2767
   51237       3.3045
   51238       3.3450
   51239       3.3401
   51240       3.2896
   51241       3.2996
   51242       3.2896
   51243       3.3568
   51244       3.3562
   51245       3.3661
   51246       3.2693
   51247       3.3305
   51248       3.3214
   51249       3.3784
   51250       3.3277
   51251       3.3761
   51252       3.4288
   51253       3.4489
   51254       3.5010
   51255       3.4401
   51256       3.4720
   51257       3.4413
   51258       3.4967
   51259       3.3742
   51260       3.4048
   51261       3.3941
   51262       3.3373
   51263       3.5025
   51264       3.4535
   51265       3.3931
   51266       3.4205
   51267       3.4582
   51268       3.5077
   51269       3.4655
   51270       3.4827
   51271       3.5726
   51272       3.5757
   51273       3.6497
   51274       3.6762
   51275       3.7526
   51276       3.7936
   51277       3.8123
   51278       3.7795
   51279       3.7903
   51280       3.7439
   51281       3.5942
   51282       3.5730
   51283       3.5623
   51284       3.5482
   51285       3.5770
   51286       3.6522
   51287       3.6249
   51288       3.6195
   51289       3.6910
   51290       3.6536
   51291       3.5564
   51292       3.5296
   51293       3.5270
   51294       3.5452
   51295       3.5830
   51296       3.6051
   51297       3.7056
   51298       3.7195
   51299       3.6401
   51300       3.6241
   51301       3.6137
   51302       3.6070
   51303       3.6778
   51304       3.6913
   51305       3.6711
   51306       3.7486
   51307       3.6731
   51308       3.6933
   51309       3.7385
   51310       3.6544
   51311       3.6513
   51312       3.6368
   51313       3.6440
   51314       3.7680
   51315       3.7423
   51316       3.6737
   51317       3.6314
   51318       3.6851
   51319       3.6196
   51320       3.6111
   51321       3.5964
   51322       3.5892
   51323       3.6019
   51324       3.6499
   51325       3.6592
   51326       3.6608
   51327       3.6886
   51328       3.6645
   51329       3.5702
   51330       3.5774
   51331       3.6505
   51332       3.6580
   51333       3.6751
   51334       3.6272
   51335       3.5531
   51336       3.6433
   51337       3.6594
   51338       3.6972
   51339       3.7816
   51340       3.7033
   51341       3.6393
   51342       3.6280
   51343       3.5834
   51344       3.5853
   51345       3.4380
   51346       3.4049
   51347       3.4556
   51348       3.4277
   51349       3.3894
   51350       3.4151
   51351       3.4483
   51352       3.4195
   51353       3.4750
   51354       3.3716
   51355       3.3566
   51356       3.3854
   51357       3.3386
   51358       3.3184
   51359       3.3864
   51360       3.4048
   51361       3.3288
   51362       3.3333
   51363       3.3082
   51364       3.3074
   51365       3.3731
   51366       3.4023
   51367       3.4778
   51368       3.4841
   51369       3.5235
   51370       3.5786
   51371       3.5602
   51372       3.4777
   51373       3.5118
   51374       3.4757
   51375       3.4403
   51376       3.5228
   51377       3.4711
   51378       3.4985
   51379       3.5268
   51380       3.4649
   51381       3.4140
   51382       3.4631
   51383       3.4573
   51384       3.3666
   51385       3.3432
   51386       3.2887
   51387       3.2822
   51388       3.3425
   51389       3.3271
   51390       3.2337
   51391       3.2821
   51392       3.2993
   51393       3.2972
   51394       3.2611
   51395       3.2597
   51396       3.2812
   51397       3.3588
   51398       3.3515
   51399       3.3685
   51400       3.4018
   51401       3.4324
   51402       3.3848
   51403       3.4006
   51404       3.4514
   51405       3.3595
   51406       3.3574
   51407       3.3399
   51408       3.2971
   51409       3.2804
   51410       3.2379
   51411       3.2800
   51412       3.2257
   51413       3.2608
   51414       3.3584
   51415       3.4211
   51416       3.3550
   51417       3.3248
   51418       3.2644
   51419       3.2855
   51420       3.4557
   51421       3.3569
   51422       3.5088
   51423       3.4161
   51424       3.3867
   51425       3.4981
   51426       3.5168
   51427       3.4952
   51428       3.4761
   51429       3.5119
   51430       3.5733
   51431       3.5508
   51432       3.5743
   51433       3.5640
   51434       3.5587
   51435       3.5336
   51436       3.5177
   51437       3.5264
   51438       3.5690
   51439       3.5819
   51440       3.4660
   51441       3.4859
   51442       3.5355
   51443       3.5822
   51444       3.5869
   51445       3.5374
   51446       3.5082
   51447       3.5089
   51448       3.4961
   51449       3.4790
   51450       3.5997
   51451       3.6007
   51452       3.5984
   51453       3.5502
   51454       3.5489
   51455       3.5264
   51456       3.5010
   51457       3.4492
   51458       3.5271
   51459       3.5674
   51460       3.5679
   51461       3.5501
   51462       3.5466
   51463       3.4979
   51464       3.4759
   51465       3.4761
   51466       3.3380
   51467       3.3314
   51468       3.3112
   51469       3.2930
   51470       3.3449
   51471       3.4173
   51472       3.4613
   51473       3.4669
   51474       3.4612
   51475       3.4954
   51476       3.4205
   51477       3.3410
   51478       3.4159
   51479       3.4739
   51480       3.4162
   51481       3.4368
   51482       3.5134
   51483       3.4129
   51484       3.4872
   51485       3.3740
   51486       3.3208
   51487       3.3838
   51488       3.4118
   51489       3.3232
   51490       3.3400
   51491       3.4812
   51492       3.4623
   51493       3.3891
   51494       3.3900
   51495       3.4044
   51496       3.4561
   51497       3.5221
   51498       3.4433
   51499       3.4600
   51500       3.4363
   51501       3.4735
   51502       3.4979
   51503       3.4876
   51504       3.5815
   51505       3.5963
   51506       3.5344
   51507       3.4837
   51508       3.5229
   51509       3.3920
   51510       3.3870
   51511       3.3936
   51512       3.4753
   51513       3.4268
   51514       3.3934
   51515       3.3900
   51516       3.3078
   51517       3.2804
   51518       3.3011
   51519       3.2802
   51520       3.2256
   51521       3.3121
   51522       3.3027
   51523       3.3416
   51524       3.3090
   51525       3.2499
   51526       3.2688
   51527       3.2952
   51528       3.2942
   51529       3.2969
   51530       3.2131
   51531       3.2432
   51532       3.2218
   51533       3.2305
   51534       3.1591
   51535       3.1822
   51536       3.0842
   51537       3.1628
   51538       3.2038
   51539       3.1807
   51540       3.1574
   51541       3.2310
   51542       3.1999
   51543       3.2620
   51544       3.2130
   51545       3.2597
   51546       3.2700
   51547       3.2713
   51548       3.2202
   51549       3.1852
   51550       3.1736
   51551       3.2206
   51552       3.1774
   51553       3.1818
   51554       3.1037
   51555       3.1680
   51556       3.1699
   51557       3.2229
   51558       3.1485
   51559       3.1705
   51560       3.2473
   51561       3.1948
   51562       3.1943
   51563       3.1812
   51564       3.2299
   51565       3.2334
   51566       3.2246
   51567       3.2767
   51568       3.3011
   51569       3.2378
   51570       3.2243
   51571       3.2955
   51572       3.3183
   51573       3.2951
   51574       3.3477
   51575       3.3114
   51576       3.3785
   51577       3.3995
   51578       3.3062
   51579       3.3118
   51580       3.2555
   51581       3.2562
   51582       3.1637
   51583       3.1654
   51584       3.2005
   51585       3.1777
   51586       3.1903
   51587       3.2786
   51588       3.3225
   51589       3.2063
   51590       3.3244
   51591       3.3529
   51592       3.4294
   51593       3.4252
   51594       3.4989
   51595       3.4594
   51596       3.4806
   51597       3.4821
   51598       3.5212
   51599       3.4863
   51600       3.3988
   51601       3.3891
   51602       3.2954
   51603       3.3527
   51604       3.3212
   51605       3.4188
   51606       3.4470
   51607       3.4287
   51608       3.4422
   51609       3.3946
   51610       3.4117
   51611       3.3449
   51612       3.3988
   51613       3.4406
   51614       3.3082
   51615       3.3881
   51616       3.4058
   51617       3.4862
   51618       3.4484
   51619       3.4093
   51620       3.4217
   51621       3.5018
   51622       3.3650
   51623       3.3519
   51624       3.4017
   51625       3.3856
   51626       3.3874
   51627       3.3784
   51628       3.4345
   51629       3.4516
   51630       3.5481
   51631       3.6036
   51632       3.6020
   51633       3.5746
   51634       3.6089
   51635       3.6573
   51636       3.5956
   51637       3.5612
   51638       3.5167
   51639       3.5857
   51640       3.6583
   51641       3.6187
   51642       3.5797
   51643       3.4716
   51644       3.4754
   51645       3.4429
   51646       3.4293
   51647       3.4341
   51648       3.4231
   51649       3.5183
   51650       3.4689
   51651       3.4815
   51652       3.4368
   51653       3.5544
   51654       3.6163
   51655       3.5520
   51656       3.5484
   51657       3.4731
   51658       3.4329
   51659       3.4960
   51660       3.4644
   51661       3.5041
   51662       3.5026
   51663       3.4365
   51664       3.4668
   51665       3.4882
   51666       3.5006
   51667       3.5305
   51668       3.5507
   51669       3.4827
   51670       3.4162
   51671       3.4299
   51672       3.4059
   51673       3.4553
   51674       3.4076
   51675       3.4062
   51676       3.4867
   51677       3.4909
   51678       3.3874
   51679       3.4235
   51680       3.4470
   51681       3.4065
   51682       3.3492
   51683       3.3442
   51684       3.3663
   51685       3.3955
   51686       3.3444
   51687       3.3180
   51688       3.3828
   51689       3.4025
   51690       3.4103
   51691       3.3628
   51692       3.4167
   51693       3.4205
   51694       3.4782
   51695       3.4231
   51696       3.4969
   51697       3.5473
   51698       3.4356
   51699       3.4633
   51700       3.5281
   51701       3.5298
   51702       3.4568
   51703       3.4174
   51704       3.4844
   51705       3.4978
   51706       3.5742
   51707       3.6603
   51708       3.6062
   51709       3.5477
   51710       3.5260
   51711       3.5219
   51712       3.5125
   51713       3.5671
   51714       3.5795
   51715       3.4926
   51716       3.4245
   51717       3.4133
   51718       3.3886
   51719       3.4110
   51720       3.3238
   51721       3.3772
   51722       3.4204
   51723       3.5021
   51724       3.4283
   51725       3.4434
   51726       3.4338
   51727       3.3877
   51728       3.4852
   51729       3.4873
   51730       3.4936
   51731       3.5394
   51732       3.5400
   51733       3.5572
   51734       3.5142
   51735       3.3608
   51736       3.3794
   51737       3.3399
   51738       3.3903
   51739       3.3326
   51740       3.2803
   51741       3.2813
   51742       3.2794
   51743       3.2475
   51744       3.2582
   51745       3.2553
   51746       3.3039
   51747       3.2701
   51748       3.2969
   51749       3.3548
   51750       3.4206
   51751       3.4698
   51752       3.4614
   51753       3.4113
   51754       3.4000
   51755       3.3440
   51756       3.3612
   51757       3.2803
   51758       3.2206
   51759       3.2820
   51760       3.2553
   51761       3.3470
   51762       3.2512
   51763       3.2098
   51764       3.1933
   51765       3.2126
   51766       3.2446
   51767       3.2399
   51768       3.2413
   51769       3.2461
   51770       3.2482
   51771       3.2709
   51772       3.2600
   51773       3.2346
   51774       3.1867
   51775       3.2061
   51776       3.1454
   51777       3.2148
   51778       3.1435
   51779       3.1336
   51780       3.1204
   51781       3.0903
   51782       3.0762
   51783       3.0728
   51784       3.1448
   51785       3.0357
   51786       2.9973
   51787       3.0270
   51788       3.0447
   51789       3.0087
   51790       3.1096
   51791       3.0902
   51792       3.0800
   51793       3.0093
   51794       3.0880
   51795       3.0774
   51796       3.1435
   51797       3.1353
   51798       3.2017
   51799       3.0574
   51800       3.1451
   51801       3.0809
   51802       3.1699
   51803       3.1206
   51804       3.1571
   51805       3.1737
   51806       3.1339
   51807       3.1092
   51808       3.1361
   51809       3.1300
   51810       3.1561
   51811       3.1995
   51812       3.0971
   51813       3.1484
   51814       3.1703
   51815       3.1032
   51816       3.1324
   51817       3.0843
   51818       3.1326
   51819       3.1375
   51820       3.0870
   51821       3.0317
   51822       2.9843
   51823       2.9238
   51824       2.9101
   51825       2.8545
   51826       2.8722
   51827       2.9272
   51828       2.8940
   51829       2.9810
   51830       3.0277
   51831       3.0253
   51832       3.0344
   51833       3.0670
   51834       3.0087
   51835       3.1016
   51836       3.1002
   51837       3.0848
   51838       3.0755
   51839       3.0454
   51840       3.0925
   51841       3.1035
   51842       3.0831
   51843       3.1514
   51844       3.1536
   51845       3.0808
   51846       3.0821
   51847       3.0731
   51848       3.0898
   51849       3.0943
   51850       3.0099
   51851       3.0428
   51852       3.0474
   51853       3.0460
   51854       3.1052
   51855       3.1213
   51856       3.1229
   51857       3.1271
   51858       3.1577
   51859       3.1600
   51860       3.0988
   51861       3.1048
   51862       3.1160
   51863       3.1193
   51864       3.0966
   51865       3.0810
   51866       3.1528
   51867       3.0962
   51868       3.0751
   51869       3.1127
   51870       3.1531
   51871       3.1669
   51872       3.1647
   51873       3.1458
   51874       3.1476
   51875       3.1794
   51876       3.1424
   51877       3.1630
   51878       3.1491
   51879       3.1647
   51880       3.1256
   51881       3.1706
   51882       3.1430
   51883       3.1058
   51884       3.0945
   51885       3.1644
   51886       3.1582
   51887       3.0454
   51888       3.0430
   51889       3.0609
   51890       3.0138
   51891       3.0805
   51892       3.0906
   51893       3.1380
   51894       3.1565
   51895       3.1290
   51896       3.1868
   51897       3.2181
   51898       3.2316
   51899       3.2262
   51900       3.2079
   51901       3.2450
   51902       3.2399
   51903       3.2479
   51904       3.2220
   51905       3.2311
   51906       3.2328
   51907       3.2604
   51908       3.3191
   51909       3.3096
   51910       3.4540
   51911       3.4214
   51912       3.3297
   51913       3.3424
   51914       3.2140
   51915       3.1938
   51916       3.1865
   51917       3.2044
   51918       3.2862
   51919       3.2331
   51920       3.1821
   51921       3.2251
   51922       3.2736
   51923       3.2449
   51924       3.2185
   51925       3.2854
   51926       3.2655
   51927       3.3518
   51928       3.3692
   51929       3.3716
   51930       3.4170
   51931       3.4088
   51932       3.4062
   51933       3.4030
   51934       3.4678
   51935       3.4466
   51936       3.4804
   51937       3.4122
   51938       3.4716
   51939       3.4744
   51940       3.5117
   51941       3.4488
   51942       3.4367
   51943       3.4070
   51944       3.5020
   51945       3.4280
   51946       3.4316
   51947       3.4209
   51948       3.3268
   51949       3.2884
   51950       3.3533
   51951       3.3721
   51952       3.3713
   51953       3.4035
   51954       3.3739
   51955       3.3421
   51956       3.2544
   51957       3.2683
   51958       3.3159
   51959       3.2789
   51960       3.3377
   51961       3.2657
   51962       3.2035
   51963       3.1744
   51964       3.1849
   51965       3.1604
   51966       3.1719
   51967       3.1825
   51968       3.2614
   51969       3.2432
   51970       3.2831
   51971       3.2761
   51972       3.2964
   51973       3.3640
   51974       3.3551
   51975       3.3243
   51976       3.2542
   51977       3.3630
   51978       3.3466
   51979       3.2381
   51980       3.2544
   51981       3.3201
   51982       3.3220
   51983       3.3970
   51984       3.2559
   51985       3.3099
   51986       3.2944
   51987       3.3537
   51988       3.4199
   51989       3.3769
   51990       3.3524
   51991       3.2596
   51992       3.3092
   51993       3.2897
   51994       3.2611
   51995       3.2659
   51996       3.1881
   51997       3.2182
   51998       3.2519
   51999       3.3299
   52000       3.2861
   52001       3.3378
   52002       3.3386
   52003       3.2936
   52004       3.2456
   52005       3.2339
   52006       3.2589
   52007       3.3093
   52008       3.3386
   52009       3.3330
   52010       3.3491
   52011       3.3776
   52012       3.3344
   52013       3.3275
   52014       3.3526
   52015       3.3309
   52016       3.2336
   52017       3.3105
   52018       3.3258
   52019       3.3945
   52020       3.3799
   52021       3.3940
   52022       3.3993
   52023       3.5375
   52024       3.5352
   52025       3.4739
   52026       3.4088
   52027       3.3999
   52028       3.4076
   52029       3.4022
   52030       3.3891
   52031       3.3477
   52032       3.2459
   52033       3.2309
   52034       3.2636
   52035       3.3298
   52036       3.3411
   52037       3.3483
   52038       3.3695
   52039       3.3538
   52040       3.3061
   52041       3.3712
   52042       3.2212
   52043       3.2611
   52044       3.3448
   52045       3.3689
   52046       3.4003
   52047       3.3790
   52048       3.3986
   52049       3.3775
   52050       3.3700
   52051       3.2931
   52052       3.3758
   52053       3.3302
   52054       3.3613
   52055       3.4137
   52056       3.2817
   52057       3.3411
   52058       3.3602
   52059       3.3265
   52060       3.3437
   52061       3.3194
   52062       3.3232
   52063       3.3256
   52064       3.4291
   52065       3.3876
   52066       3.3377
   52067       3.4114
   52068       3.3758
   52069       3.4288
   52070       3.3743
   52071       3.3521
   52072       3.3191
   52073       3.3620
   52074       3.2396
   52075       3.2713
   52076       3.3509
   52077       3.3069
   52078       3.3726
   52079       3.3884
   52080       3.3982
   52081       3.4537
   52082       3.4244
   52083       3.4030
   52084       3.5268
   52085       3.5850
   52086       3.5392
   52087       3.4782
   52088       3.4406
   52089       3.4898
   52090       3.4716
   52091       3.4683
   52092       3.3794
   52093       3.3919
   52094       3.4533
   52095       3.4828
   52096       3.4220
   52097       3.4472
   52098       3.4182
   52099       3.3990
   52100       3.4981
   52101       3.5291
   52102       3.5199
   52103       3.4246
   52104       3.3432
   52105       3.2978
   52106       3.2466
   52107       3.0983
   52108       3.1820
   52109       3.2362
   52110       3.2415
   52111       3.3120
   52112       3.3025
   52113       3.3086
   52114       3.2962
   52115       3.3616
   52116       3.3164
   52117       3.3583
   52118       3.3826
   52119       3.3262
   52120       3.3638
   52121       3.3315
   52122       3.3697
   52123       3.2952
   52124       3.3355
   52125       3.3663
   52126       3.3697
   52127       3.2916
   52128       3.2983
   52129       3.3293
   52130       3.3659
   52131       3.3573
   52132       3.2888
   52133       3.2987
   52134       3.2187
   52135       3.2268
   52136       3.3337
   52137       3.3012
   52138       3.2627
   52139       3.3249
   52140       3.3179
   52141       3.3072
   52142       3.3680
   52143       3.3378
   52144       3.3183
   52145       3.3071
   52146       3.2762
   52147       3.1958
   52148       3.2297
   52149       3.1657
   52150       3.2199
   52151       3.3132
   52152       3.2668
   52153       3.1979
   52154       3.2089
   52155       3.2045
   52156       3.1350
   52157       3.1483
   52158       3.1665
   52159       3.1316
   52160       3.1774
   52161       3.1359
   52162       3.2278
   52163       3.0983
   52164       3.1369
   52165       3.0913
   52166       3.1384
   52167       3.2045
   52168       3.2513
   52169       3.2372
   52170       3.2222
   52171       3.1919
   52172       3.1774
   52173       3.2358
   52174       3.2712
   52175       3.2863
   52176       3.2944
   52177       3.2400
   52178       3.3128
   52179       3.2664
   52180       3.2546
   52181       3.2339
   52182       3.2290
   52183       3.2528
   52184       3.2569
   52185       3.2554
   52186       3.2904
   52187       3.3354
   52188       3.2621
   52189       3.2069
   52190       3.2870
   52191       3.3174
   52192       3.2922
   52193       3.3643
   52194       3.3833
   52195       3.3779
   52196       3.4644
   52197       3.4206
   52198       3.4490
   52199       3.4003
   52200       3.3788
   52201       3.4213
   52202       3.4434
   52203       3.3569
   52204       3.3693
   52205       3.3113
   52206       3.2520
   52207       3.3169
   52208       3.2797
   52209       3.3055
   52210       3.2909
   52211       3.3405
   52212       3.2736
   52213       3.2748
   52214       3.2539
   52215       3.3290
   52216       3.2912
   52217       3.3200
   52218       3.3248
   52219       3.3940
   52220       3.3967
   52221       3.3568
   52222       3.4288
   52223       3.3414
   52224       3.3298
   52225       3.3896
   52226       3.3813
   52227       3.3714
   52228       3.4140
   52229       3.4416
   52230       3.4405
   52231       3.4435
   52232       3.4463
   52233       3.4476
   52234       3.3963
   52235       3.3404
   52236       3.4057
   52237       3.3960
   52238       3.3873
   52239       3.3628
   52240       3.2989
   52241       3.3820
   52242       3.3925
   52243       3.4099
   52244       3.4156
   52245       3.4055
   52246       3.3129
   52247       3.3714
   52248       3.4097
   52249       3.3166
   52250       3.3210
   52251       3.3258
   52252       3.3442
   52253       3.3855
   52254       3.3496
   52255       3.3955
   52256       3.3328
   52257       3.3547
   52258       3.2476
   52259       3.2641
   52260       3.2408
   52261       3.3245
   52262       3.2981
   52263       3.2400
   52264       3.2561
   52265       3.2790
   52266       3.3143
   52267       3.3214
   52268       3.3140
   52269       3.3173
   52270       3.3179
   52271       3.2190
   52272       3.2369
   52273       3.1949
   52274       3.2604
   52275       3.2113
   52276       3.3128
   52277       3.2470
   52278       3.2072
   52279       3.3213
   52280       3.2740
   52281       3.2646
   52282       3.3671
   52283       3.3582
   52284       3.3369
   52285       3.4402
   52286       3.3185
   52287       3.3423
   52288       3.3638
   52289       3.3646
   52290       3.3730
   52291       3.3906
   52292       3.3875
   52293       3.3238
   52294       3.3559
   52295       3.2757
   52296       3.3094
   52297       3.2695
   52298       3.2140
   52299       3.2238
   52300       3.1621
   52301       3.1432
   52302       3.1022
   52303       3.2115
   52304       3.1707
   52305       3.1808
   52306       3.1428
   52307       3.1216
   52308       3.1203
   52309       3.1790
   52310       3.1772
   52311       3.1913
   52312       3.3482
   52313       3.2892
   52314       3.2368
   52315       3.2518
   52316       3.2816
   52317       3.2755
   52318       3.3152
   52319       3.3025
   52320       3.2964
   52321       3.2457
   52322       3.2660
   52323       3.2545
   52324       3.3080
   52325       3.2286
   52326       3.3390
   52327       3.3336
   52328       3.3659
   52329       3.3352
   52330       3.3604
   52331       3.4061
   52332       3.4451
   52333       3.4913
   52334       3.4835
   52335       3.5124
   52336       3.5547
   52337       3.5172
   52338       3.5809
   52339       3.5604
   52340       3.5864
   52341       3.5686
   52342       3.5675
   52343       3.5527
   52344       3.5178
   52345       3.5644
   52346       3.5921
   52347       3.5662
   52348       3.5160
   52349       3.4376
   52350       3.4911
   52351       3.4251
   52352       3.4111
   52353       3.4692
   52354       3.4984
   52355       3.5340
   52356       3.4964
   52357       3.4743
   52358       3.4915
   52359       3.4201
   52360       3.3351
   52361       3.3477
   52362       3.3357
   52363       3.3573
   52364       3.4414
   52365       3.3879
   52366       3.3903
   52367       3.4052
   52368       3.3751
   52369       3.3810
   52370       3.3385
   52371       3.3341
   52372       3.3427
   52373       3.3159
   52374       3.3384
   52375       3.3708
   52376       3.4317
   52377       3.4620
   52378       3.4854
   52379       3.4358
   52380       3.5160
   52381       3.5391
   52382       3.5320
   52383       3.6019
   52384       3.6159
   52385       3.5964
   52386       3.6773
   52387       3.6346
   52388       3.5667
   52389       3.5608
   52390       3.5236
   52391       3.4891
   52392       3.5182
   52393       3.5310
   52394       3.4696
   52395       3.4561
   52396       3.4496
   52397       3.4256
   52398       3.4359
   52399       3.4251
   52400       3.4389
   52401       3.4506
   52402       3.4144
   52403       3.4357
   52404       3.5013
   52405       3.4263
   52406       3.4172
   52407       3.4238
   52408       3.4773
   52409       3.4736
   52410       3.4303
   52411       3.4548
   52412       3.4446
   52413       3.4538
   52414       3.4390
   52415       3.4222
   52416       3.3182
   52417       3.4592
   52418       3.4830
   52419       3.4398
   52420       3.2786
   52421       3.2708
   52422       3.2739
   52423       3.3309
   52424       3.3002
   52425       3.3091
   52426       3.2497
   52427       3.2875
   52428       3.3212
   52429       3.3094
   52430       3.2084
   52431       3.1357
   52432       3.1545
   52433       3.1213
   52434       3.0368
   52435       3.1436
   52436       3.0972
   52437       3.1797
   52438       3.1789
   52439       3.1895
   52440       3.2007
   52441       3.2017
   52442       3.1341
   52443       3.1533
   52444       3.2385
   52445       3.2421
   52446       3.2910
   52447       3.2632
   52448       3.2859
   52449       3.2654
   52450       3.2148
   52451       3.2652
   52452       3.1545
   52453       3.1430
   52454       3.1842
   52455       3.1699
   52456       3.2361
   52457       3.2774
   52458       3.1969
   52459       3.1698
   52460       3.1824
   52461       3.2015
   52462       3.1810
   52463       3.1734
   52464       3.1799
   52465       3.1479
   52466       3.2500
   52467       3.2610
   52468       3.1743
   52469       3.2296
   52470       3.1734
   52471       3.1801
   52472       3.1149
   52473       3.0962
   52474       3.1690
   52475       3.1256
   52476       3.1950
   52477       3.1895
   52478       3.2185
   52479       3.2486
   52480       3.2450
   52481       3.2272
   52482       3.2185
   52483       3.2587
   52484       3.2357
   52485       3.2434
   52486       3.2827
   52487       3.2385
   52488       3.1760
   52489       3.1655
   52490       3.1998
   52491       3.2345
   52492       3.2293
   52493       3.2696
   52494       3.1950
   52495       3.2058
   52496       3.1842
   52497       3.2082
   52498       3.1864
   52499       3.1868
   52500       3.2250
   52501       3.1749
   52502       3.2096
   52503       3.1888
   52504       3.1618
   52505       3.1213
   52506       3.1971
   52507       3.2100
   52508       3.2694
   52509       3.3326
   52510       3.3046
   52511       3.2963
   52512       3.3663
   52513       3.3870
   52514       3.3123
   52515       3.3868
   52516       3.2831
   52517       3.2934
   52518       3.2969
   52519       3.2969
   52520       3.4556
   52521       3.4628
   52522       3.3985
   52523       3.4330
   52524       3.4590
   52525       3.4281
   52526       3.4349
   52527       3.3734
   52528       3.2664
   52529       3.2560
   52530       3.2125
   52531       3.1849
   52532       3.2315
   52533       3.2222
   52534       3.2375
   52535       3.3547
   52536       3.2563
   52537       3.2289
   52538       3.2146
   52539       3.2028
   52540       3.1108
   52541       3.1263
   52542       3.1776
   52543       3.1701
   52544       3.2732
   52545       3.2238
   52546       3.1817
   52547       3.1796
   52548       3.1523
   52549       3.1638
   52550       3.1866
   52551       3.1894
   52552       3.1373
   52553       3.1317
   52554       3.1945
   52555       3.2283
   52556       3.2543
   52557       3.2070
   52558       3.1905
   52559       3.2437
   52560       3.2797
   52561       3.2368
   52562       3.2322
   52563       3.2361
   52564       3.1620
   52565       3.2176
   52566       3.1827
   52567       3.2196
   52568       3.1917
   52569       3.3119
   52570       3.2451
   52571       3.1728
   52572       3.2251
   52573       3.2144
   52574       3.1993
   52575       3.1807
   52576       3.2138
   52577       3.2740
   52578       3.3465
   52579       3.2731
   52580       3.3051
   52581       3.2551
   52582       3.3357
   52583       3.3218
   52584       3.2837
   52585       3.2744
   52586       3.2970
   52587       3.2456
   52588       3.3045
   52589       3.2893
   52590       3.3533
   52591       3.3026
   52592       3.3673
   52593       3.3727
   52594       3.2818
   52595       3.3018
   52596       3.3626
   52597       3.2999
   52598       3.2877
   52599       3.3039
   52600       3.3259
   52601       3.3109
   52602       3.2837
   52603       3.2652
   52604       3.2183
   52605       3.2510
   52606       3.2276
   52607       3.2799
   52608       3.2276
   52609       3.2529
   52610       3.2765
   52611       3.2686
   52612       3.3018
   52613       3.2701
   52614       3.3073
   52615       3.3067
   52616       3.3253
   52617       3.3507
   52618       3.2734
   52619       3.3470
   52620       3.3391
   52621       3.3909
   52622       3.4011
   52623       3.4178
   52624       3.3614
   52625       3.3720
   52626       3.2402
   52627       3.1944
   52628       3.1979
   52629       3.2351
   52630       3.3084
   52631       3.2670
   52632       3.2209
   52633       3.2386
   52634       3.3052
   52635       3.2944
   52636       3.3891
   52637       3.3754
   52638       3.4109
   52639       3.4005
   52640       3.4555
   52641       3.4096
   52642       3.3388
   52643       3.3252
   52644       3.3748
   52645       3.3793
   52646       3.3627
   52647       3.4164
   52648       3.4424
   52649       3.3570
   52650       3.4019
   52651       3.4230
   52652       3.4084
   52653       3.3344
   52654       3.4157
   52655       3.3899
   52656       3.4394
   52657       3.4009
   52658       3.4504
   52659       3.3774
   52660       3.3940
   52661       3.3576
   52662       3.3871
   52663       3.3373
   52664       3.3437
   52665       3.2877
   52666       3.3191
   52667       3.4148
   52668       3.3681
   52669       3.3629
   52670       3.4242
   52671       3.4640
   52672       3.4050
   52673       3.3175
   52674       3.3754
   52675       3.4280
   52676       3.3835
   52677       3.4212
   52678       3.3689
   52679       3.2960
   52680       3.3167
   52681       3.2898
   52682       3.2332
   52683       3.3315
   52684       3.2357
   52685       3.2264
   52686       3.1880
   52687       3.2666
   52688       3.3214
   52689       3.3693
   52690       3.3525
   52691       3.3995
   52692       3.4000
   52693       3.3925
   52694       3.3355
   52695       3.2452
   52696       3.3554
   52697       3.3669
   52698       3.3297
   52699       3.3410
   52700       3.3315
   52701       3.3573
   52702       3.4392
   52703       3.4256
   52704       3.4505
   52705       3.4718
   52706       3.4310
   52707       3.4149
   52708       3.4943
   52709       3.4763
   52710       3.3699
   52711       3.3914
   52712       3.3987
   52713       3.3757
   52714       3.3560
   52715       3.3539
   52716       3.3285
   52717       3.3325
   52718       3.3049
   52719       3.2865
   52720       3.3080
   52721       3.4342
   52722       3.3823
   52723       3.1832
