#Frame     RMSD_00004
   39921       3.5817
   39922       3.5730
   39923       3.5895
   39924       3.6178
   39925       3.6452
   39926       3.6296
   39927       3.6045
   39928       3.6032
   39929       3.6030
   39930       3.5537
   39931       3.6176
   39932       3.5904
   39933       3.5435
   39934       3.5562
   39935       3.5933
   39936       3.6026
   39937       3.5949
   39938       3.6437
   39939       3.6456
   39940       3.7325
   39941       3.7153
   39942       3.6976
   39943       3.7013
   39944       3.7084
   39945       3.6895
   39946       3.7185
   39947       3.7213
   39948       3.7445
   39949       3.7329
   39950       3.7096
   39951       3.6966
   39952       3.6751
   39953       3.6608
   39954       3.6543
   39955       3.6260
   39956       3.6409
   39957       3.6236
   39958       3.6336
   39959       3.6288
   39960       3.5930
   39961       3.5961
   39962       3.6040
   39963       3.6441
   39964       3.6393
   39965       3.6863
   39966       3.6590
   39967       3.6155
   39968       3.6158
   39969       3.6602
   39970       3.7275
   39971       3.7407
   39972       3.7505
   39973       3.6943
   39974       3.7885
   39975       3.8014
   39976       3.7938
   39977       3.7718
   39978       3.7699
   39979       3.7694
   39980       3.7952
   39981       3.7244
   39982       3.7574
   39983       3.7457
   39984       3.7143
   39985       3.7437
   39986       3.7311
   39987       3.7629
   39988       3.7815
   39989       3.7952
   39990       3.6883
   39991       3.6428
   39992       3.6588
   39993       3.6582
   39994       3.6794
   39995       3.6784
   39996       3.6322
   39997       3.6405
   39998       3.6723
   39999       3.7117
   40000       3.6666
   40001       3.6710
   40002       3.6905
   40003       3.6992
   40004       3.7338
   40005       3.6790
   40006       3.7300
   40007       3.7037
   40008       3.6980
   40009       3.6852
   40010       3.6994
   40011       3.6841
   40012       3.7007
   40013       3.7299
   40014       3.6924
   40015       3.6568
   40016       3.6530
   40017       3.6241
   40018       3.6417
   40019       3.6228
   40020       3.6327
   40021       3.6450
   40022       3.5954
   40023       3.6829
   40024       3.6382
   40025       3.6799
   40026       3.6845
   40027       3.6985
   40028       3.7144
   40029       3.7037
   40030       3.6915
   40031       3.7322
   40032       3.7452
   40033       3.7788
   40034       3.7979
   40035       3.7841
   40036       3.7660
   40037       3.7431
   40038       3.7055
   40039       3.7387
   40040       3.7160
   40041       3.7284
   40042       3.7236
   40043       3.6932
   40044       3.7098
   40045       3.6741
   40046       3.6434
   40047       3.5242
   40048       3.5526
   40049       3.5999
   40050       3.6412
   40051       3.6720
   40052       3.7133
   40053       3.7781
   40054       3.7086
   40055       3.7891
   40056       3.8012
   40057       3.8230
   40058       3.8408
   40059       3.8233
   40060       3.8479
   40061       3.8368
   40062       3.8338
   40063       3.8654
   40064       3.8072
   40065       3.8192
   40066       3.8233
   40067       3.7864
   40068       3.8048
   40069       3.8120
   40070       3.8085
   40071       3.7900
   40072       3.7637
   40073       3.7214
   40074       3.7416
   40075       3.7235
   40076       3.6953
   40077       3.6976
   40078       3.6910
   40079       3.6655
   40080       3.5914
   40081       3.5992
   40082       3.5550
   40083       3.5482
   40084       3.5482
   40085       3.5396
   40086       3.6033
   40087       3.6190
   40088       3.6679
   40089       3.6204
   40090       3.6209
   40091       3.6176
   40092       3.6293
   40093       3.6444
   40094       3.6125
   40095       3.6312
   40096       3.5974
   40097       3.5412
   40098       3.5618
   40099       3.5462
   40100       3.5141
   40101       3.5148
   40102       3.4919
   40103       3.4766
   40104       3.4680
   40105       3.4716
   40106       3.4563
   40107       3.4635
   40108       3.4934
   40109       3.5046
   40110       3.4700
   40111       3.4652
   40112       3.4446
   40113       3.4196
   40114       3.3951
   40115       3.3982
   40116       3.4351
   40117       3.4138
   40118       3.3929
   40119       3.3744
   40120       3.4016
   40121       3.4225
   40122       3.4454
   40123       3.4307
   40124       3.4020
   40125       3.4298
   40126       3.4439
   40127       3.4491
   40128       3.3833
   40129       3.3991
   40130       3.4272
   40131       3.4211
   40132       3.4247
   40133       3.3988
   40134       3.4108
   40135       3.4401
   40136       3.5129
   40137       3.5065
   40138       3.5197
   40139       3.5538
   40140       3.5362
   40141       3.5054
   40142       3.5356
   40143       3.5126
   40144       3.5111
   40145       3.5042
   40146       3.4144
   40147       3.5123
   40148       3.5106
   40149       3.5030
   40150       3.5385
   40151       3.5013
   40152       3.4885
   40153       3.4639
   40154       3.4748
   40155       3.4562
   40156       3.4771
   40157       3.5028
   40158       3.5025
   40159       3.4820
   40160       3.4871
   40161       3.4751
   40162       3.4971
   40163       3.4912
   40164       3.4878
   40165       3.4485
   40166       3.4243
   40167       3.4444
   40168       3.4767
   40169       3.5000
   40170       3.4733
   40171       3.4750
   40172       3.4819
   40173       3.4822
   40174       3.4359
   40175       3.3894
   40176       3.4200
   40177       3.4414
   40178       3.4286
   40179       3.4204
   40180       3.4341
   40181       3.4977
   40182       3.4810
   40183       3.4867
   40184       3.4908
   40185       3.4723
   40186       3.4558
   40187       3.4796
   40188       3.4480
   40189       3.4607
   40190       3.4514
   40191       3.4400
   40192       3.4701
   40193       3.4753
   40194       3.4496
   40195       3.4394
   40196       3.3987
   40197       3.4174
   40198       3.3494
   40199       3.3556
   40200       3.3776
   40201       3.3911
   40202       3.3524
   40203       3.3626
   40204       3.3745
   40205       3.3734
   40206       3.4078
   40207       3.4405
   40208       3.4619
   40209       3.4262
   40210       3.4431
   40211       3.4004
   40212       3.4233
   40213       3.4316
   40214       3.4603
   40215       3.4660
   40216       3.5133
   40217       3.5109
   40218       3.5153
   40219       3.5032
   40220       3.5517
   40221       3.5546
   40222       3.5520
   40223       3.5418
   40224       3.5361
   40225       3.4954
   40226       3.5231
   40227       3.4990
   40228       3.5406
   40229       3.5271
   40230       3.4851
   40231       3.4731
   40232       3.4864
   40233       3.4823
   40234       3.5229
   40235       3.4543
   40236       3.4542
   40237       3.4355
   40238       3.3986
   40239       3.3893
   40240       3.3815
   40241       3.4189
   40242       3.4081
   40243       3.4215
   40244       3.4154
   40245       3.3828
   40246       3.3881
   40247       3.4124
   40248       3.3770
   40249       3.4516
   40250       3.4933
   40251       3.4626
   40252       3.4638
   40253       3.4212
   40254       3.4474
   40255       3.4706
   40256       3.4787
   40257       3.5388
   40258       3.4752
   40259       3.4938
   40260       3.5093
   40261       3.5680
   40262       3.5854
   40263       3.6005
   40264       3.5841
   40265       3.6040
   40266       3.5973
   40267       3.5732
   40268       3.5766
   40269       3.5920
   40270       3.5955
   40271       3.5428
   40272       3.5297
   40273       3.4924
   40274       3.4459
   40275       3.4313
   40276       3.4691
   40277       3.4798
   40278       3.5037
   40279       3.4786
   40280       3.4288
   40281       3.4025
   40282       3.4262
   40283       3.4480
   40284       3.4178
   40285       3.4183
   40286       3.4536
   40287       3.3973
   40288       3.4042
   40289       3.4044
   40290       3.3706
   40291       3.3762
   40292       3.4268
   40293       3.3746
   40294       3.4136
   40295       3.4245
   40296       3.4094
   40297       3.4015
   40298       3.3971
   40299       3.3711
   40300       3.4052
   40301       3.4058
   40302       3.3745
   40303       3.3595
   40304       3.3777
   40305       3.3716
   40306       3.4633
   40307       3.4586
   40308       3.4572
   40309       3.5254
   40310       3.5046
   40311       3.4898
   40312       3.4910
   40313       3.4861
   40314       3.5165
   40315       3.4939
   40316       3.4964
   40317       3.4513
   40318       3.4106
   40319       3.4376
   40320       3.4552
   40321       3.4584
   40322       3.4314
   40323       3.3988
   40324       3.4468
   40325       3.4615
   40326       3.4150
   40327       3.4555
   40328       3.4266
   40329       3.3800
   40330       3.3443
   40331       3.3544
   40332       3.3316
   40333       3.3456
   40334       3.3421
   40335       3.3464
   40336       3.3463
   40337       3.3240
   40338       3.3199
   40339       3.3600
   40340       3.3753
   40341       3.3977
   40342       3.4335
   40343       3.4333
   40344       3.4212
   40345       3.4080
   40346       3.4183
   40347       3.4223
   40348       3.4276
   40349       3.4732
   40350       3.4851
   40351       3.4838
   40352       3.5054
   40353       3.5035
   40354       3.5374
   40355       3.5335
   40356       3.5352
   40357       3.5294
   40358       3.5454
   40359       3.5231
   40360       3.5148
   40361       3.4817
   40362       3.4542
   40363       3.4724
   40364       3.4498
   40365       3.4843
   40366       3.4974
   40367       3.5135
   40368       3.4814
   40369       3.4560
   40370       3.4230
   40371       3.3756
   40372       3.3848
   40373       3.3581
   40374       3.3435
   40375       3.3513
   40376       3.3379
   40377       3.3784
   40378       3.4145
   40379       3.3797
   40380       3.3588
   40381       3.3963
   40382       3.3895
   40383       3.3855
   40384       3.3655
   40385       3.3816
   40386       3.3693
   40387       3.4079
   40388       3.4039
   40389       3.4009
   40390       3.4070
   40391       3.4535
   40392       3.4681
   40393       3.4852
   40394       3.4714
   40395       3.5416
   40396       3.5184
   40397       3.5519
   40398       3.6204
   40399       3.6191
   40400       3.6039
   40401       3.6389
   40402       3.7024
   40403       3.7020
   40404       3.6963
   40405       3.7131
   40406       3.7334
   40407       3.7400
   40408       3.7839
   40409       3.8167
   40410       3.7622
   40411       3.8285
   40412       3.8563
   40413       3.8564
   40414       3.8306
   40415       3.8181
   40416       3.8023
   40417       3.8075
   40418       3.7666
   40419       3.7878
   40420       3.7978
   40421       3.7511
   40422       3.7709
   40423       3.7402
   40424       3.7413
   40425       3.7590
   40426       3.8102
   40427       3.7923
   40428       3.7415
   40429       3.7555
   40430       3.7240
   40431       3.7450
   40432       3.7123
   40433       3.7447
   40434       3.6880
   40435       3.7573
   40436       3.7191
   40437       3.6707
   40438       3.6274
   40439       3.6499
   40440       3.6059
   40441       3.5811
   40442       3.6095
   40443       3.6144
   40444       3.6018
   40445       3.5995
   40446       3.6325
   40447       3.6575
   40448       3.6166
   40449       3.5909
   40450       3.6101
   40451       3.6124
   40452       3.6708
   40453       3.6854
   40454       3.7005
   40455       3.6946
   40456       3.6966
   40457       3.7071
   40458       3.7426
   40459       3.7752
   40460       3.7527
   40461       3.7383
   40462       3.7297
   40463       3.7810
   40464       3.7797
   40465       3.8402
   40466       3.8811
   40467       3.8604
   40468       3.8430
   40469       3.8522
   40470       3.9083
   40471       3.8782
   40472       3.9190
   40473       3.8720
   40474       3.8364
   40475       3.8026
   40476       3.7838
   40477       3.8279
   40478       3.8100
   40479       3.8152
   40480       3.8078
   40481       3.8192
   40482       3.8459
   40483       3.8615
   40484       3.8121
   40485       3.7837
   40486       3.7473
   40487       3.7530
   40488       3.7272
   40489       3.7556
   40490       3.7735
   40491       3.7265
   40492       3.6983
   40493       3.7369
   40494       3.7427
   40495       3.7130
   40496       3.6954
   40497       3.6969
   40498       3.6996
   40499       3.7969
   40500       3.7757
   40501       3.7855
   40502       3.7847
   40503       3.8037
   40504       3.7236
   40505       3.7832
   40506       3.7890
   40507       3.7696
   40508       3.7669
   40509       3.7744
   40510       3.7480
   40511       3.7748
   40512       3.7951
   40513       3.8287
   40514       3.8445
   40515       3.8202
   40516       3.8361
   40517       3.8532
   40518       3.7944
   40519       3.8350
   40520       3.8500
   40521       3.8466
   40522       3.8821
   40523       3.8977
   40524       3.9150
   40525       3.9348
   40526       3.8860
   40527       3.8187
   40528       3.8329
   40529       3.8169
   40530       3.8313
   40531       3.8217
   40532       3.8018
   40533       3.7932
   40534       3.8169
   40535       3.7856
   40536       3.8181
   40537       3.8343
   40538       3.8983
   40539       3.8825
   40540       3.9214
   40541       3.9403
   40542       3.9746
   40543       3.9930
   40544       4.0212
   40545       4.0160
   40546       4.0661
   40547       4.0159
   40548       3.9706
   40549       3.9588
   40550       3.9694
   40551       3.9437
   40552       3.9345
   40553       3.9105
   40554       3.8812
   40555       3.8650
   40556       3.8605
   40557       3.8808
   40558       3.8576
   40559       3.8775
   40560       3.8526
   40561       3.8175
   40562       3.8094
   40563       3.8047
   40564       3.8326
   40565       3.8284
   40566       3.8120
   40567       3.8055
   40568       3.8117
   40569       3.8782
   40570       3.8310
   40571       3.8096
   40572       3.8016
   40573       3.7941
   40574       3.7959
   40575       3.8056
   40576       3.8388
   40577       3.7766
   40578       3.8060
   40579       3.7825
   40580       3.7558
   40581       3.7085
   40582       3.7284
   40583       3.7149
   40584       3.7150
   40585       3.7463
   40586       3.6886
   40587       3.7062
   40588       3.7026
   40589       3.7201
   40590       3.7848
   40591       3.7857
   40592       3.8500
   40593       3.8059
   40594       3.8371
   40595       3.8688
   40596       3.8970
   40597       3.8442
   40598       3.8608
   40599       3.8944
   40600       3.8971
   40601       3.9237
   40602       3.9075
   40603       3.9278
   40604       3.8932
   40605       3.8360
   40606       3.8184
   40607       3.7856
   40608       3.7393
   40609       3.7373
   40610       3.7338
   40611       3.7395
   40612       3.7029
   40613       3.6961
   40614       3.7003
   40615       3.6651
   40616       3.6817
   40617       3.6845
   40618       3.6808
   40619       3.7146
   40620       3.7086
   40621       3.6328
   40622       3.6676
   40623       3.6447
   40624       3.5890
   40625       3.5867
   40626       3.6272
   40627       3.6189
   40628       3.5806
   40629       3.5970
   40630       3.6068
   40631       3.5610
   40632       3.5932
   40633       3.5863
   40634       3.6158
   40635       3.5893
   40636       3.5869
   40637       3.6287
   40638       3.6114
   40639       3.6123
   40640       3.6010
   40641       3.6283
   40642       3.5948
   40643       3.5744
   40644       3.5672
   40645       3.5138
   40646       3.5244
   40647       3.6090
   40648       3.5816
   40649       3.5960
   40650       3.6068
   40651       3.6018
   40652       3.5815
   40653       3.5531
   40654       3.4966
   40655       3.5159
   40656       3.5034
   40657       3.5365
   40658       3.5280
   40659       3.4764
   40660       3.4557
   40661       3.4238
   40662       3.4320
   40663       3.4459
   40664       3.4362
   40665       3.4120
   40666       3.4622
   40667       3.4583
   40668       3.4723
   40669       3.5331
   40670       3.5680
   40671       3.5239
   40672       3.4793
   40673       3.4409
   40674       3.5228
   40675       3.5398
   40676       3.6052
   40677       3.6215
   40678       3.6085
   40679       3.6386
   40680       3.6381
   40681       3.6443
   40682       3.5684
   40683       3.5931
   40684       3.5394
   40685       3.5919
   40686       3.5859
   40687       3.5557
   40688       3.5568
   40689       3.5489
   40690       3.5492
   40691       3.5706
   40692       3.5799
   40693       3.6147
   40694       3.6168
   40695       3.5699
   40696       3.6239
   40697       3.6060
   40698       3.6268
   40699       3.5657
   40700       3.5242
   40701       3.5212
   40702       3.5037
   40703       3.4459
   40704       3.4338
   40705       3.4627
   40706       3.4270
   40707       3.3962
   40708       3.4346
   40709       3.4561
   40710       3.4566
   40711       3.4816
   40712       3.4661
   40713       3.4609
   40714       3.5000
   40715       3.4810
   40716       3.4891
   40717       3.4998
   40718       3.4963
   40719       3.4873
   40720       3.4666
   40721       3.5148
   40722       3.4798
   40723       3.4389
   40724       3.4433
   40725       3.4115
   40726       3.4210
   40727       3.3966
   40728       3.4765
   40729       3.5109
   40730       3.5233
   40731       3.5239
   40732       3.5140
   40733       3.5463
   40734       3.5795
   40735       3.5681
   40736       3.6070
   40737       3.6701
   40738       3.6851
   40739       3.6189
   40740       3.6202
   40741       3.6693
   40742       3.6306
   40743       3.6260
   40744       3.6354
   40745       3.6508
   40746       3.6255
   40747       3.6388
   40748       3.6356
   40749       3.6212
   40750       3.6491
   40751       3.5890
   40752       3.5471
   40753       3.5139
   40754       3.5219
   40755       3.5016
   40756       3.4844
   40757       3.5022
   40758       3.5243
   40759       3.4755
   40760       3.4920
   40761       3.4790
   40762       3.4807
   40763       3.4889
   40764       3.4921
   40765       3.5435
   40766       3.5362
   40767       3.5255
   40768       3.4957
   40769       3.4633
   40770       3.5336
   40771       3.5209
   40772       3.5742
   40773       3.6410
   40774       3.7060
   40775       3.6864
   40776       3.6654
   40777       3.6660
   40778       3.6620
   40779       3.6685
   40780       3.6915
   40781       3.6835
   40782       3.6873
   40783       3.6839
   40784       3.7086
   40785       3.6904
   40786       3.6588
   40787       3.6313
   40788       3.5946
   40789       3.5950
   40790       3.5925
   40791       3.5785
   40792       3.5013
   40793       3.5061
   40794       3.5356
   40795       3.5293
   40796       3.5244
   40797       3.5655
   40798       3.5357
   40799       3.5296
   40800       3.5594
   40801       3.5507
   40802       3.5577
   40803       3.5759
   40804       3.5619
   40805       3.5166
   40806       3.5894
   40807       3.5553
   40808       3.5286
   40809       3.5081
   40810       3.4725
   40811       3.4928
   40812       3.5080
   40813       3.5499
   40814       3.5638
   40815       3.5384
   40816       3.5684
   40817       3.5681
   40818       3.5881
   40819       3.5533
   40820       3.5726
   40821       3.5826
   40822       3.6044
   40823       3.5747
   40824       3.5558
   40825       3.5930
   40826       3.5584
   40827       3.5758
   40828       3.5528
   40829       3.5756
   40830       3.6040
   40831       3.6099
   40832       3.6066
   40833       3.6237
   40834       3.6227
   40835       3.6462
   40836       3.6463
   40837       3.6722
   40838       3.6624
   40839       3.6518
   40840       3.6757
   40841       3.6986
   40842       3.6897
   40843       3.7303
   40844       3.7700
   40845       3.7685
   40846       3.7524
   40847       3.7357
   40848       3.7488
   40849       3.8035
   40850       3.7617
   40851       3.7507
   40852       3.7514
   40853       3.7270
   40854       3.8060
   40855       3.8577
   40856       3.8472
   40857       3.8032
   40858       3.7649
   40859       3.7715
   40860       3.8099
   40861       3.8519
   40862       3.8762
   40863       3.8622
   40864       3.8327
   40865       3.8693
   40866       3.8199
   40867       3.7937
   40868       3.8326
   40869       3.8372
   40870       3.7762
   40871       3.7667
   40872       3.7274
   40873       3.7150
   40874       3.8281
   40875       3.8189
   40876       3.8491
   40877       3.8560
   40878       3.8530
   40879       3.9153
   40880       3.9220
   40881       3.9087
   40882       3.8989
   40883       3.8936
   40884       3.9342
   40885       3.9379
   40886       3.8861
   40887       3.8134
   40888       3.8632
   40889       3.8533
   40890       3.8775
   40891       3.9229
   40892       3.9480
   40893       3.9229
   40894       3.9102
   40895       3.9276
   40896       3.9205
   40897       3.9395
   40898       3.9169
   40899       3.8873
   40900       3.8659
   40901       3.8526
   40902       3.8443
   40903       3.8762
   40904       3.8558
   40905       3.8629
   40906       3.8357
   40907       3.8500
   40908       3.8877
   40909       3.9294
   40910       3.9089
   40911       3.9245
   40912       3.8975
   40913       3.8840
   40914       3.8582
   40915       3.8682
   40916       3.8444
   40917       3.8588
   40918       3.8618
   40919       3.8336
   40920       3.7614
   40921       3.7395
   40922       3.7621
   40923       3.7310
   40924       3.7679
   40925       3.8109
   40926       3.8624
   40927       3.9159
   40928       3.8772
   40929       3.8960
   40930       3.8698
   40931       3.8596
   40932       3.8841
   40933       3.9322
   40934       3.8874
   40935       3.8868
   40936       3.8759
   40937       3.8189
   40938       3.7808
   40939       3.7948
   40940       3.7618
   40941       3.7554
   40942       3.7699
   40943       3.7636
   40944       3.7319
   40945       3.7762
   40946       3.8211
   40947       3.7757
   40948       3.7872
   40949       3.8291
   40950       3.7849
   40951       3.7543
   40952       3.7597
   40953       3.7827
   40954       3.8368
   40955       3.8376
   40956       3.8381
   40957       3.8141
   40958       3.7427
   40959       3.7582
   40960       3.7449
   40961       3.7392
   40962       3.7484
   40963       3.7564
   40964       3.7703
   40965       3.7372
   40966       3.7210
   40967       3.6861
   40968       3.7012
   40969       3.7581
   40970       3.7139
   40971       3.7342
   40972       3.7584
   40973       3.7226
   40974       3.6674
   40975       3.6136
   40976       3.6680
   40977       3.6446
   40978       3.6463
   40979       3.6491
   40980       3.6603
   40981       3.6917
   40982       3.6952
   40983       3.7086
   40984       3.6955
   40985       3.7422
   40986       3.7085
   40987       3.7156
   40988       3.6980
   40989       3.7291
   40990       3.7657
   40991       3.7724
   40992       3.7697
   40993       3.7753
   40994       3.7460
   40995       3.7495
   40996       3.7498
   40997       3.7372
   40998       3.7059
   40999       3.6812
   41000       3.6852
   41001       3.6956
   41002       3.6990
   41003       3.7325
   41004       3.7801
   41005       3.7224
   41006       3.7445
   41007       3.7565
   41008       3.7384
   41009       3.7751
   41010       3.7365
   41011       3.7697
   41012       3.8047
   41013       3.7767
   41014       3.7131
   41015       3.7445
   41016       3.7324
   41017       3.7101
   41018       3.7441
   41019       3.8250
   41020       3.7851
   41021       3.7780
   41022       3.7820
   41023       3.7924
   41024       3.7684
   41025       3.7426
   41026       3.6999
   41027       3.7062
   41028       3.7388
   41029       3.7557
   41030       3.8094
   41031       3.8254
   41032       3.8870
   41033       3.8524
   41034       3.8445
   41035       3.8147
   41036       3.7764
   41037       3.7400
   41038       3.7755
   41039       3.7762
   41040       3.7815
   41041       3.7724
   41042       3.7459
   41043       3.7774
   41044       3.8137
   41045       3.8566
   41046       3.8568
   41047       3.8719
   41048       3.8890
   41049       3.9187
   41050       3.8912
   41051       3.8946
   41052       3.9253
   41053       3.9407
   41054       3.9608
   41055       3.9321
   41056       3.9371
   41057       3.9355
   41058       3.9159
   41059       3.8914
   41060       3.8542
   41061       3.8696
   41062       3.9096
   41063       3.8995
   41064       3.8736
   41065       3.8670
   41066       3.8888
   41067       3.9106
   41068       3.8834
   41069       3.9195
   41070       3.9570
   41071       3.9141
   41072       3.9458
   41073       3.9672
   41074       3.9888
   41075       3.9957
   41076       3.9981
   41077       4.0237
   41078       3.9780
   41079       3.9820
   41080       4.0490
   41081       4.0065
   41082       3.9886
   41083       4.0447
   41084       4.0198
   41085       4.0112
   41086       4.0182
   41087       4.0623
   41088       4.0257
   41089       3.9867
   41090       4.0300
   41091       4.0407
   41092       4.0086
   41093       4.0643
   41094       4.0618
   41095       4.0577
   41096       4.0495
   41097       4.0262
   41098       4.0938
   41099       4.0885
   41100       4.0720
   41101       4.0546
   41102       4.0481
   41103       4.0853
   41104       4.1341
   41105       4.1198
   41106       4.1040
   41107       4.1624
   41108       4.1011
   41109       4.0616
   41110       4.0308
   41111       4.0361
   41112       4.0488
   41113       4.0380
   41114       4.0045
   41115       4.0194
   41116       3.9839
   41117       4.0007
   41118       4.0226
   41119       4.0290
   41120       4.0443
   41121       4.0115
   41122       4.0123
   41123       4.0462
   41124       4.1051
   41125       4.1051
   41126       4.0848
   41127       4.0938
   41128       4.0544
   41129       4.0750
   41130       4.0504
   41131       4.0829
   41132       4.0925
   41133       4.0796
   41134       4.0739
   41135       4.1274
   41136       4.1504
   41137       4.1136
   41138       4.1273
   41139       4.0887
   41140       4.0473
   41141       4.0706
   41142       4.1047
   41143       4.0900
   41144       4.0440
   41145       4.0596
   41146       4.0689
   41147       4.0740
   41148       4.0927
   41149       4.1015
   41150       4.1056
   41151       4.1053
   41152       4.1242
   41153       4.0616
   41154       4.0377
   41155       3.9924
   41156       3.9676
   41157       3.9749
   41158       3.9607
   41159       3.9404
   41160       3.9610
   41161       3.9470
   41162       3.9945
   41163       3.9646
   41164       3.9313
   41165       3.9143
   41166       3.8882
   41167       3.8751
   41168       3.8984
   41169       3.8539
   41170       3.8538
   41171       3.8040
   41172       3.8279
   41173       3.8331
   41174       3.8685
   41175       3.8599
   41176       3.8766
   41177       3.8448
   41178       3.8838
   41179       3.8505
   41180       3.8251
   41181       3.8872
   41182       3.8603
   41183       3.8804
   41184       3.8455
   41185       3.8577
   41186       3.8739
   41187       3.8024
   41188       3.7120
   41189       3.7556
   41190       3.7011
   41191       3.6885
   41192       3.7189
   41193       3.7880
   41194       3.7947
   41195       3.7439
   41196       3.7827
   41197       3.7794
   41198       3.8322
   41199       3.7977
   41200       3.8095
   41201       3.7638
   41202       3.7711
   41203       3.7970
   41204       3.7627
   41205       3.7394
   41206       3.7385
   41207       3.7668
   41208       3.7637
   41209       3.7558
   41210       3.7876
   41211       3.8364
   41212       3.7702
   41213       3.7569
   41214       3.7843
   41215       3.7649
   41216       3.7970
   41217       3.8287
   41218       3.7871
   41219       3.7803
   41220       3.8243
   41221       3.8114
   41222       3.8547
   41223       3.8271
   41224       3.8431
   41225       3.8326
   41226       3.8782
   41227       3.8686
   41228       3.8685
   41229       3.8611
   41230       3.8667
   41231       3.8361
   41232       3.7739
   41233       3.7411
   41234       3.7474
   41235       3.7688
   41236       3.7618
   41237       3.7761
   41238       3.7475
   41239       3.8088
   41240       3.8430
   41241       3.8893
   41242       3.9150
   41243       3.8972
   41244       3.8988
   41245       3.8770
   41246       3.8402
   41247       3.8542
   41248       3.8284
   41249       3.8614
   41250       3.8426
   41251       3.8749
   41252       3.8820
   41253       3.8830
   41254       3.8784
   41255       3.8343
   41256       3.8618
   41257       3.8705
   41258       3.8273
   41259       3.8222
   41260       3.8082
   41261       3.7831
   41262       3.7819
   41263       3.7654
   41264       3.7238
   41265       3.6975
   41266       3.7113
   41267       3.7049
   41268       3.6841
   41269       3.6745
   41270       3.6964
   41271       3.6958
   41272       3.6570
   41273       3.6187
   41274       3.6074
   41275       3.6472
   41276       3.6725
   41277       3.7172
   41278       3.6871
   41279       3.6618
   41280       3.6568
   41281       3.6837
   41282       3.7013
   41283       3.6727
   41284       3.7198
   41285       3.7206
   41286       3.7727
   41287       3.7538
   41288       3.6929
   41289       3.7128
   41290       3.7594
   41291       3.7615
   41292       3.7827
   41293       3.8299
   41294       3.7728
   41295       3.7480
   41296       3.7769
   41297       3.7974
   41298       3.8029
   41299       3.7608
   41300       3.7478
   41301       3.7848
   41302       3.7660
   41303       3.8054
   41304       3.8255
   41305       3.8194
   41306       3.8331
   41307       3.8094
   41308       3.7963
   41309       3.8304
   41310       3.8243
   41311       3.7822
   41312       3.7985
   41313       3.8135
   41314       3.8163
   41315       3.8008
   41316       3.7687
   41317       3.8284
   41318       3.8172
   41319       3.7320
   41320       3.7684
   41321       3.7594
   41322       3.7380
   41323       3.7310
   41324       3.7718
   41325       3.7692
   41326       3.7565
   41327       3.7852
   41328       3.8085
   41329       3.7970
   41330       3.7851
   41331       3.7955
   41332       3.7991
   41333       3.8301
   41334       3.8521
   41335       3.8519
   41336       3.8856
   41337       3.8322
   41338       3.8621
   41339       3.8806
   41340       3.9239
   41341       3.9278
   41342       3.9146
   41343       3.8836
   41344       3.8655
   41345       3.8706
   41346       3.8584
   41347       3.9518
   41348       3.9512
   41349       3.9485
   41350       3.9307
   41351       3.9121
   41352       3.9422
   41353       3.9911
   41354       3.9952
   41355       3.9582
   41356       3.9703
   41357       3.9709
   41358       3.9635
   41359       3.9733
   41360       3.9563
   41361       3.9998
   41362       3.9260
   41363       3.9401
   41364       3.9357
   41365       3.9159
   41366       3.9267
   41367       3.9432
   41368       3.9925
   41369       4.0028
   41370       4.0297
   41371       3.9782
   41372       3.9241
   41373       4.0032
   41374       4.0236
   41375       4.0498
   41376       4.0011
   41377       3.9951
   41378       4.0677
   41379       4.0855
   41380       4.1097
   41381       4.1057
   41382       4.0855
   41383       4.0511
   41384       4.0414
   41385       4.0421
   41386       4.0046
   41387       4.0074
   41388       4.0338
   41389       4.0215
   41390       3.9985
   41391       3.9415
   41392       3.9866
   41393       3.9927
   41394       3.9985
   41395       4.0378
   41396       4.0465
   41397       4.0004
   41398       3.9804
   41399       4.0343
   41400       4.0172
   41401       4.0172
   41402       4.0119
   41403       4.0321
   41404       3.9787
   41405       4.0061
   41406       3.9880
   41407       3.9152
   41408       3.9439
   41409       3.9416
   41410       3.9419
   41411       3.8799
   41412       3.8660
   41413       3.9139
   41414       3.8480
   41415       3.8716
   41416       3.8902
   41417       3.9240
   41418       3.9704
   41419       3.9357
   41420       3.9428
   41421       3.9634
   41422       4.0140
   41423       3.9872
   41424       3.9727
   41425       3.9524
   41426       3.9527
   41427       3.9297
   41428       3.8958
   41429       3.8832
   41430       3.9329
   41431       3.9247
   41432       3.9396
   41433       3.9577
   41434       3.9816
   41435       3.9736
   41436       3.9348
   41437       3.9632
   41438       3.9571
   41439       3.8997
   41440       3.9380
   41441       3.9170
   41442       3.9213
   41443       3.8484
   41444       3.8280
   41445       3.8077
   41446       3.8742
   41447       3.8285
   41448       3.8338
   41449       3.8759
   41450       3.8567
   41451       3.8201
   41452       3.8160
   41453       3.8276
   41454       3.7824
   41455       3.7453
   41456       3.7684
   41457       3.7586
   41458       3.7775
   41459       3.7847
   41460       3.7989
   41461       3.7740
   41462       3.7950
   41463       3.8254
   41464       3.8454
   41465       3.8539
   41466       3.8357
   41467       3.8511
   41468       3.8405
   41469       3.8622
   41470       3.8719
   41471       3.8585
   41472       3.8727
   41473       3.8089
   41474       3.8088
