#Frame     RMSD_00003
   50230       4.0233
   50231       4.0385
   50232       4.1098
   50233       4.0839
   50234       4.0584
   50235       4.0381
   50236       4.0661
   50237       4.0313
   50238       4.0087
   50239       4.0023
   50240       4.0384
   50241       4.0775
   50242       4.0304
   50243       3.9880
   50244       3.9439
   50245       3.9937
   50246       3.9905
   50247       4.0326
   50248       4.0428
   50249       3.9971
   50250       4.0059
   50251       4.0079
   50252       3.9848
   50253       3.9571
   50254       4.0168
   50255       4.0061
   50256       3.9960
   50257       3.9626
   50258       3.9297
   50259       3.9771
   50260       4.0201
   50261       3.9949
   50262       4.0395
   50263       4.1176
   50264       4.0561
   50265       4.0920
   50266       4.0836
   50267       4.0506
   50268       4.0940
   50269       4.0519
   50270       4.0316
   50271       4.0369
   50272       3.9590
   50273       3.9802
   50274       4.0439
   50275       4.0066
   50276       3.9536
   50277       3.9368
   50278       3.9185
   50279       3.9195
   50280       3.9797
   50281       3.9664
   50282       3.9648
   50283       4.0165
   50284       3.9932
   50285       4.0340
   50286       4.0511
   50287       4.0683
   50288       4.1106
   50289       4.0681
   50290       4.0488
   50291       4.0596
   50292       4.0614
   50293       4.0441
   50294       4.0323
   50295       3.9741
   50296       4.0033
   50297       4.0055
   50298       4.0078
   50299       4.0026
   50300       4.1059
   50301       4.0936
   50302       4.0866
   50303       4.0634
   50304       4.0793
   50305       4.1000
   50306       4.1108
   50307       4.1277
   50308       4.0610
   50309       4.0217
   50310       4.0301
   50311       4.0514
   50312       4.0643
   50313       4.0667
   50314       4.0417
   50315       4.0210
   50316       3.9445
   50317       3.9956
   50318       3.9836
   50319       4.0013
   50320       4.0496
   50321       4.0049
   50322       4.0267
   50323       4.0046
   50324       3.9941
   50325       3.9967
   50326       4.0365
   50327       4.0648
   50328       4.0986
   50329       4.0367
   50330       3.9919
   50331       4.0027
   50332       3.9571
   50333       3.9664
   50334       3.9705
   50335       3.9449
   50336       3.9498
   50337       4.0030
   50338       3.9024
   50339       3.9858
   50340       3.9563
   50341       3.9484
   50342       3.8989
   50343       3.8985
   50344       3.8314
   50345       3.8608
   50346       3.8759
   50347       3.8738
   50348       3.8576
   50349       3.9184
   50350       3.9379
   50351       3.9233
   50352       3.9439
   50353       3.9653
   50354       3.9813
   50355       3.9937
   50356       3.9807
   50357       3.9602
   50358       3.9892
   50359       4.0198
   50360       4.0196
   50361       4.0168
   50362       4.0608
   50363       4.0980
   50364       4.0726
   50365       4.0657
   50366       4.0939
   50367       4.1216
   50368       4.1324
   50369       4.1064
   50370       4.1472
   50371       4.1086
   50372       4.1308
   50373       4.1835
   50374       4.1880
   50375       4.1978
   50376       4.2288
   50377       4.2246
   50378       4.1885
   50379       4.1755
   50380       4.1872
   50381       4.1500
   50382       4.1543
   50383       4.1470
   50384       4.1229
   50385       4.0996
   50386       4.0968
   50387       4.1143
   50388       4.1870
   50389       4.2173
   50390       4.2277
   50391       4.2154
   50392       4.2275
   50393       4.2192
   50394       4.2359
   50395       4.2160
   50396       4.2223
   50397       4.2380
   50398       4.3209
   50399       4.2686
   50400       4.2668
   50401       4.2434
   50402       4.2990
   50403       4.1753
   50404       4.2369
   50405       4.2284
   50406       4.2345
   50407       4.1978
   50408       4.1828
   50409       4.1615
   50410       4.1626
   50411       4.1626
   50412       4.1397
   50413       4.1194
   50414       4.0788
   50415       4.0728
   50416       4.1469
   50417       4.1162
   50418       4.1262
   50419       4.1473
   50420       4.1695
   50421       4.1272
   50422       4.2047
   50423       4.1772
   50424       4.2285
   50425       4.1918
   50426       4.1804
   50427       4.1275
   50428       4.0953
   50429       4.1019
   50430       4.1612
   50431       4.1493
   50432       4.1678
   50433       4.1184
   50434       4.0485
   50435       4.0625
   50436       4.1201
   50437       4.1456
   50438       4.1065
   50439       4.1091
   50440       4.0993
   50441       4.0940
   50442       4.1608
   50443       4.0971
   50444       4.0988
   50445       4.0383
   50446       4.0379
   50447       3.9643
   50448       4.0666
   50449       4.1365
   50450       4.0866
   50451       4.1210
   50452       4.1516
   50453       4.1839
   50454       4.1188
   50455       4.1497
   50456       4.1445
   50457       4.1138
   50458       4.0835
   50459       4.0736
   50460       4.1033
   50461       4.1714
   50462       4.1678
   50463       4.1806
   50464       4.1565
   50465       4.1317
   50466       4.1252
   50467       4.0905
   50468       4.0995
   50469       4.1895
   50470       4.1770
   50471       4.1870
   50472       4.1980
   50473       4.1631
   50474       4.1822
   50475       4.1332
   50476       4.1399
   50477       4.1613
   50478       4.1717
   50479       4.1376
   50480       4.1822
   50481       4.1792
   50482       4.1613
   50483       4.1394
   50484       4.1266
   50485       4.1346
   50486       4.0903
   50487       4.0929
   50488       4.0278
   50489       4.0417
   50490       4.0766
   50491       4.0705
   50492       4.0607
   50493       4.0925
   50494       4.0957
   50495       4.0854
   50496       4.0611
   50497       4.0982
   50498       4.1441
   50499       4.0653
   50500       4.0591
   50501       4.0561
   50502       4.0917
   50503       4.0042
   50504       4.0088
   50505       3.9950
   50506       3.9481
   50507       4.0174
   50508       4.0633
   50509       4.1196
   50510       4.0733
   50511       4.0857
   50512       4.0286
   50513       4.1019
   50514       4.1123
   50515       4.0799
   50516       4.1148
   50517       4.0699
   50518       4.0840
   50519       4.0642
   50520       4.0557
   50521       4.0793
   50522       4.1005
   50523       4.0920
   50524       4.0905
   50525       4.0259
   50526       4.0271
   50527       4.0333
   50528       4.0303
   50529       4.0059
   50530       4.0672
   50531       4.0609
   50532       4.0676
   50533       4.0920
   50534       4.1089
   50535       4.1042
   50536       4.0916
   50537       4.1264
   50538       4.1206
   50539       4.0999
   50540       4.0998
   50541       4.1096
   50542       4.1535
   50543       4.0641
   50544       4.0495
   50545       4.0606
   50546       4.0254
   50547       4.0310
   50548       4.0288
   50549       3.9839
   50550       3.9788
   50551       4.0167
   50552       4.0490
   50553       4.0210
   50554       4.0349
   50555       4.0156
   50556       3.9987
   50557       4.0727
   50558       4.0721
   50559       4.0724
   50560       4.0389
   50561       4.0609
   50562       4.0304
   50563       4.0015
   50564       4.0574
   50565       4.0325
   50566       4.0267
   50567       3.9873
   50568       4.0585
   50569       3.9934
   50570       3.9721
   50571       3.9940
   50572       4.0229
   50573       3.9974
   50574       4.0590
   50575       4.0103
   50576       4.0265
   50577       4.0684
   50578       4.0395
   50579       4.0455
   50580       4.0838
   50581       4.0611
   50582       4.0642
   50583       4.0861
   50584       4.1106
   50585       4.1021
   50586       4.0249
   50587       4.0903
   50588       3.9872
   50589       3.9600
   50590       4.0144
   50591       4.0271
   50592       4.0399
   50593       4.0516
   50594       4.0548
   50595       4.0628
   50596       4.0532
   50597       4.0190
   50598       4.0227
   50599       4.0317
   50600       4.0283
   50601       3.9817
   50602       3.9850
   50603       4.0376
   50604       4.0550
   50605       4.0615
   50606       4.0453
   50607       4.0147
   50608       4.0200
   50609       4.0314
   50610       4.0145
   50611       3.9892
   50612       3.9500
   50613       3.9770
   50614       3.9091
   50615       3.9906
   50616       3.9709
   50617       3.9889
   50618       4.0285
   50619       4.0369
   50620       4.0696
   50621       4.0159
   50622       4.0327
   50623       4.0502
   50624       4.0374
   50625       3.9678
   50626       3.9927
   50627       3.9407
   50628       4.0228
   50629       4.0870
   50630       4.0644
   50631       4.0806
   50632       4.0564
   50633       4.0791
   50634       4.0374
   50635       4.0430
   50636       4.0678
   50637       4.0864
   50638       4.0437
   50639       4.0292
   50640       4.0359
   50641       3.9629
   50642       4.0468
   50643       4.0511
   50644       4.0729
   50645       4.0480
   50646       4.0644
   50647       4.0738
   50648       4.0740
   50649       4.1130
   50650       4.0974
   50651       4.0805
   50652       4.1419
   50653       4.1740
   50654       4.0709
   50655       4.0033
   50656       3.9915
   50657       3.9775
   50658       3.9722
   50659       3.9615
   50660       3.9711
   50661       4.0331
   50662       3.9808
   50663       4.0048
   50664       3.9932
   50665       3.9315
   50666       3.9277
   50667       4.0182
   50668       4.0418
   50669       3.9952
   50670       3.9897
   50671       4.0287
   50672       3.9923
   50673       3.9707
   50674       3.9356
   50675       3.9476
   50676       4.0050
   50677       4.0360
   50678       4.0355
   50679       4.0069
   50680       3.9704
   50681       3.9465
   50682       4.0146
   50683       4.0123
   50684       3.9889
   50685       4.0196
   50686       4.0490
   50687       4.0540
   50688       4.0475
   50689       4.0530
   50690       4.0564
   50691       4.1154
   50692       4.0997
   50693       4.0859
   50694       4.1021
   50695       4.1646
   50696       4.0891
   50697       4.1401
   50698       4.0824
   50699       4.0670
   50700       4.0191
   50701       4.0429
   50702       4.0370
   50703       4.0193
   50704       3.9986
   50705       4.0309
   50706       4.0544
   50707       4.0154
   50708       4.0353
   50709       4.0645
   50710       4.0243
   50711       3.9812
   50712       3.9875
   50713       3.9644
   50714       3.9648
   50715       3.9500
   50716       3.8897
   50717       3.9096
   50718       3.9340
   50719       3.9084
   50720       3.9662
   50721       4.0101
   50722       3.9450
   50723       3.9840
   50724       3.9827
   50725       4.0458
   50726       4.0522
   50727       4.0451
   50728       4.0574
   50729       4.0100
   50730       4.0348
   50731       4.0950
   50732       4.0492
   50733       4.0314
   50734       3.9784
   50735       3.9792
   50736       3.9593
   50737       3.9545
   50738       3.9616
   50739       3.9579
   50740       3.9618
   50741       3.9287
   50742       3.9326
   50743       3.9557
   50744       3.9789
   50745       3.9695
   50746       3.9469
   50747       4.0187
   50748       4.0447
   50749       4.0692
   50750       4.0770
   50751       4.1086
   50752       4.0698
   50753       4.1156
   50754       4.1713
   50755       4.1087
   50756       4.1391
   50757       4.1670
   50758       4.2162
   50759       4.2036
   50760       4.1179
   50761       4.1515
   50762       4.0592
   50763       4.0866
   50764       4.1292
   50765       4.1104
   50766       4.1729
   50767       4.1423
   50768       4.1410
   50769       4.1434
   50770       4.0987
   50771       4.0654
   50772       4.0794
   50773       4.0988
   50774       4.0277
   50775       4.0621
   50776       4.0277
   50777       4.0322
   50778       4.0509
   50779       4.0122
   50780       3.9942
   50781       3.9360
   50782       4.0193
   50783       3.9793
   50784       4.0124
   50785       3.9808
   50786       3.9806
   50787       3.9932
   50788       3.9871
   50789       4.0266
   50790       3.9677
   50791       3.9908
   50792       3.9922
   50793       4.0231
   50794       3.9918
   50795       4.0187
   50796       4.0383
   50797       4.0937
   50798       4.1050
   50799       4.1391
   50800       4.1460
   50801       4.1149
   50802       4.1067
   50803       4.1365
   50804       4.0419
   50805       4.1224
   50806       4.1482
   50807       4.1874
   50808       4.1708
   50809       4.0972
   50810       4.0977
   50811       4.0756
   50812       4.1110
   50813       4.0678
   50814       4.0838
   50815       4.0548
   50816       3.9644
   50817       3.9799
   50818       4.0083
   50819       4.0973
   50820       4.1056
   50821       4.1142
   50822       4.0713
   50823       4.1155
   50824       4.0856
   50825       4.0333
   50826       4.0687
   50827       4.0386
   50828       4.0790
   50829       4.0734
   50830       4.0870
   50831       4.0811
   50832       4.0572
   50833       4.0922
   50834       4.1026
   50835       4.0750
   50836       4.1297
   50837       4.0724
   50838       4.1366
   50839       4.1780
   50840       4.1443
   50841       4.1620
   50842       4.1044
   50843       4.1462
   50844       4.1745
   50845       4.1685
   50846       4.1049
   50847       4.0721
   50848       4.0388
   50849       4.0987
   50850       4.0640
   50851       4.1468
   50852       4.1396
   50853       4.0804
   50854       4.0652
   50855       4.0130
   50856       4.0067
   50857       3.9799
   50858       3.9945
   50859       3.9942
   50860       4.0416
   50861       4.0440
   50862       3.9945
   50863       3.9726
   50864       3.9146
   50865       3.9614
   50866       3.9317
   50867       3.9455
   50868       3.9533
   50869       3.9263
   50870       3.9651
   50871       4.0044
   50872       3.9416
   50873       3.9757
   50874       3.9414
   50875       4.0389
   50876       3.9868
   50877       4.0042
   50878       4.0376
   50879       4.0494
   50880       4.0341
   50881       4.0470
   50882       4.0718
   50883       4.0421
   50884       4.0754
   50885       4.0995
   50886       4.1107
   50887       4.0586
   50888       4.0458
   50889       4.0582
   50890       4.0267
   50891       4.0865
   50892       4.0402
   50893       4.1069
   50894       4.0941
   50895       4.0594
   50896       3.9341
   50897       3.9935
   50898       3.9732
   50899       3.9351
   50900       3.9344
   50901       3.9250
   50902       3.8811
   50903       3.9245
   50904       3.8869
   50905       3.8695
   50906       3.8988
   50907       3.9574
   50908       3.9888
   50909       3.9669
   50910       4.0050
   50911       4.0518
   50912       4.0377
   50913       4.0321
   50914       4.0328
   50915       4.0970
   50916       4.0481
   50917       3.9955
   50918       3.9545
   50919       3.9996
   50920       4.0350
   50921       4.0390
   50922       4.0058
   50923       3.9939
   50924       4.0689
   50925       3.9997
   50926       3.9780
   50927       3.9576
   50928       3.9872
   50929       3.9903
   50930       4.0419
   50931       4.0167
   50932       4.0109
   50933       3.9593
   50934       3.9833
   50935       4.0147
   50936       3.9810
   50937       3.9825
   50938       3.9893
   50939       4.0112
   50940       4.0178
   50941       3.9897
   50942       4.0201
   50943       3.9863
   50944       4.0098
   50945       4.0008
   50946       3.9753
   50947       3.9483
   50948       3.9892
   50949       3.9975
   50950       3.9467
   50951       3.9477
   50952       4.0374
   50953       4.0444
   50954       4.0556
   50955       4.0492
   50956       4.0178
   50957       4.0171
   50958       4.0624
   50959       4.0222
   50960       4.0434
   50961       4.0850
   50962       4.0252
   50963       4.0354
   50964       4.0575
   50965       4.0785
   50966       4.0526
   50967       4.1010
   50968       4.0975
   50969       4.0328
   50970       4.0767
   50971       4.1103
   50972       4.0349
   50973       4.0263
   50974       4.0162
   50975       3.9800
   50976       4.0277
   50977       4.0051
   50978       4.0276
   50979       4.0561
   50980       4.0733
   50981       4.0256
   50982       4.0699
   50983       4.1389
   50984       4.1060
   50985       4.1155
   50986       4.0764
   50987       4.0804
   50988       4.0253
   50989       4.0071
   50990       3.9839
   50991       4.0398
   50992       4.0551
   50993       4.0356
   50994       4.0194
   50995       3.9726
   50996       4.0217
   50997       4.0151
   50998       4.0894
   50999       4.0682
   51000       4.0145
   51001       3.9615
   51002       3.9880
   51003       4.0152
   51004       4.0238
   51005       4.0094
   51006       3.9737
   51007       3.9791
   51008       3.9665
   51009       4.0132
   51010       4.0569
   51011       4.0910
   51012       4.0522
   51013       4.0391
   51014       4.0091
   51015       3.9844
   51016       3.9220
   51017       4.0022
   51018       4.0167
   51019       4.0108
   51020       4.0758
   51021       4.0048
   51022       4.0519
   51023       4.0667
   51024       4.0184
   51025       4.0016
   51026       4.0162
   51027       4.0884
   51028       4.0897
   51029       4.1200
   51030       4.1124
   51031       4.1041
   51032       4.0701
   51033       4.0573
   51034       4.0679
   51035       4.1438
   51036       4.0918
   51037       4.0924
   51038       4.1080
   51039       4.1106
   51040       4.1532
   51041       4.1989
   51042       4.1620
   51043       4.1129
   51044       4.1072
   51045       4.1561
   51046       4.1051
   51047       4.1105
   51048       4.1215
   51049       4.0754
   51050       4.0678
   51051       4.0883
   51052       4.0327
   51053       4.0665
   51054       4.0258
   51055       4.1079
   51056       4.0912
   51057       4.0686
   51058       4.0749
   51059       4.0198
   51060       3.9814
   51061       4.0007
   51062       4.0324
   51063       4.0995
   51064       4.1191
   51065       4.0907
   51066       4.0665
   51067       4.0997
   51068       4.0808
   51069       4.1598
   51070       4.1089
   51071       4.1414
   51072       4.1890
   51073       4.1730
   51074       4.1435
   51075       4.1276
   51076       4.1826
   51077       4.1319
   51078       4.1136
   51079       4.1210
   51080       4.0686
   51081       4.0521
   51082       4.0818
   51083       4.1519
   51084       4.1325
   51085       4.0833
   51086       4.0566
   51087       3.9849
   51088       4.0430
   51089       4.0553
   51090       4.0531
   51091       4.0888
   51092       4.0681
   51093       4.0444
   51094       4.0732
   51095       4.0652
   51096       4.0041
   51097       4.0118
   51098       4.0237
   51099       4.0381
   51100       4.0638
   51101       3.9904
   51102       4.0413
   51103       4.0226
   51104       4.0290
   51105       4.0293
   51106       4.0226
   51107       4.0902
   51108       4.0975
   51109       4.1075
   51110       4.0527
   51111       4.1021
   51112       4.0238
   51113       4.0161
   51114       4.0623
   51115       4.0917
   51116       4.0850
   51117       4.0775
   51118       4.0309
   51119       4.0046
   51120       4.0432
   51121       4.0566
   51122       4.0712
   51123       4.0975
   51124       4.0611
   51125       4.0666
   51126       4.0612
   51127       4.0687
   51128       4.0296
   51129       4.0524
   51130       4.0540
   51131       3.9820
   51132       3.9718
   51133       3.9382
   51134       3.9050
   51135       3.8784
   51136       3.9238
   51137       3.9844
   51138       3.9807
   51139       3.9727
   51140       3.9419
   51141       3.9273
   51142       3.9349
   51143       3.9378
   51144       3.9371
   51145       4.0116
   51146       4.0169
   51147       4.0092
   51148       3.9882
   51149       4.0436
   51150       4.0673
   51151       4.0785
   51152       4.0324
   51153       4.0304
   51154       4.0564
   51155       4.0512
   51156       4.0455
   51157       4.0627
   51158       4.0937
   51159       4.0986
   51160       4.1219
   51161       4.1676
   51162       4.0950
   51163       4.0469
   51164       4.0739
   51165       4.0441
   51166       4.0509
   51167       3.9984
   51168       4.0565
   51169       4.0372
   51170       4.0572
   51171       4.0830
   51172       4.1485
   51173       4.1784
   51174       4.0937
   51175       4.1319
   51176       4.1867
   51177       4.1952
   51178       4.2125
   51179       4.2225
   51180       4.1991
   51181       4.1877
   51182       4.2570
   51183       4.1713
   51184       4.1897
   51185       4.1786
   51186       4.1566
   51187       4.1631
   51188       4.1602
   51189       4.1626
   51190       4.1140
   51191       4.1149
   51192       4.0843
   51193       4.0692
   51194       4.0554
   51195       4.0605
   51196       4.0828
   51197       4.1534
   51198       4.1374
   51199       4.0954
   51200       4.1860
   51201       4.1947
   51202       4.1166
   51203       4.1166
   51204       4.0713
   51205       4.1057
   51206       4.0780
   51207       4.1037
   51208       4.1113
   51209       4.0859
   51210       4.1537
   51211       4.1580
   51212       4.1508
   51213       4.1780
   51214       4.2274
   51215       4.2052
   51216       4.1448
   51217       4.1589
   51218       4.2192
   51219       4.1320
   51220       4.1474
   51221       4.1664
   51222       4.1961
   51223       4.1955
   51224       4.1602
   51225       4.1288
   51226       4.0943
   51227       4.1044
   51228       4.0623
   51229       4.0588
   51230       4.0885
   51231       4.0612
   51232       4.0875
   51233       4.0213
   51234       3.9848
   51235       4.0659
   51236       4.0793
   51237       4.1558
   51238       4.1784
   51239       4.1611
   51240       4.1362
   51241       4.0433
   51242       4.0825
   51243       4.1097
   51244       4.1282
   51245       4.0152
   51246       3.9749
   51247       4.0459
   51248       4.0871
   51249       4.0759
   51250       4.0710
   51251       4.0495
   51252       4.0745
   51253       4.0908
   51254       4.0258
   51255       4.0953
   51256       4.0954
   51257       4.1097
   51258       4.0650
   51259       4.0243
   51260       4.0645
   51261       4.0335
   51262       4.0524
   51263       4.0567
   51264       4.0191
   51265       4.0382
   51266       4.0111
   51267       4.0432
   51268       4.0525
   51269       4.0425
   51270       4.0690
   51271       4.1382
   51272       4.1099
   51273       4.1407
   51274       4.1805
   51275       4.1702
   51276       4.1392
   51277       4.1329
   51278       4.0979
   51279       4.0806
   51280       4.1287
   51281       4.1336
   51282       4.1108
   51283       4.0913
   51284       4.1354
   51285       4.0563
   51286       4.0464
   51287       4.0850
   51288       4.0836
   51289       4.1287
   51290       4.1146
   51291       4.1049
   51292       4.1368
   51293       4.1270
   51294       4.1737
   51295       4.1570
   51296       4.1273
   51297       4.1179
   51298       4.1319
   51299       4.0978
   51300       4.1176
   51301       4.1308
   51302       4.1595
   51303       4.1229
   51304       4.0901
   51305       4.1026
   51306       4.1228
   51307       4.1160
   51308       4.0899
   51309       4.0884
   51310       4.0882
   51311       4.0914
   51312       4.0815
   51313       4.0428
   51314       4.0344
   51315       4.0291
   51316       3.9910
   51317       4.0306
   51318       4.0922
   51319       4.1071
   51320       4.1279
   51321       4.1028
   51322       4.0567
   51323       4.0466
   51324       4.0738
   51325       4.0683
   51326       4.0675
   51327       4.0334
   51328       3.9633
   51329       3.9631
   51330       3.9988
   51331       3.9222
   51332       4.0200
   51333       4.0013
   51334       3.9701
   51335       3.9688
   51336       3.9856
   51337       4.0129
   51338       3.9531
   51339       3.9378
   51340       3.9144
   51341       3.9399
   51342       3.9548
   51343       3.9706
   51344       3.9190
   51345       3.9020
   51346       3.8975
   51347       3.8557
   51348       3.8887
   51349       3.8907
   51350       3.9639
   51351       3.9782
   51352       4.0145
   51353       3.9849
   51354       4.0150
   51355       3.9761
   51356       3.9379
   51357       4.0113
   51358       3.9446
   51359       3.9004
   51360       3.9179
   51361       4.0117
   51362       4.0131
   51363       4.0390
   51364       4.0441
   51365       3.9912
   51366       4.0158
   51367       4.0642
   51368       4.0142
   51369       3.9943
   51370       4.0094
   51371       3.9816
   51372       3.9907
   51373       3.9281
   51374       3.9760
   51375       3.9723
   51376       3.9670
   51377       3.9537
   51378       3.9087
   51379       3.9772
   51380       3.9399
   51381       3.8887
   51382       3.8816
   51383       3.8957
   51384       3.9008
   51385       3.9729
   51386       3.9512
   51387       4.0139
   51388       3.9625
   51389       3.9693
   51390       3.9560
   51391       3.9960
   51392       4.0534
   51393       3.9971
   51394       4.0492
   51395       4.0481
   51396       4.0267
   51397       4.0403
   51398       4.0526
   51399       4.0513
   51400       4.0344
   51401       4.0595
   51402       4.0555
   51403       4.0385
   51404       4.1175
   51405       4.0838
   51406       4.0523
   51407       4.1254
   51408       4.0815
   51409       4.0715
   51410       4.0297
   51411       4.0078
   51412       4.0389
   51413       3.9915
   51414       3.9887
   51415       4.0167
   51416       4.0862
   51417       4.1097
   51418       4.0658
   51419       4.0698
   51420       4.0371
   51421       4.0509
   51422       4.1095
   51423       4.0693
   51424       4.1430
   51425       4.1518
   51426       4.1350
   51427       4.1651
   51428       4.1696
   51429       4.1783
   51430       4.2113
   51431       4.1924
   51432       4.2730
   51433       4.1809
   51434       4.1877
   51435       4.1470
   51436       4.1593
   51437       4.1528
   51438       4.1271
   51439       4.1969
   51440       4.1663
   51441       4.1799
   51442       4.1702
   51443       4.1525
   51444       4.1937
   51445       4.1113
   51446       4.1688
   51447       4.1094
   51448       4.1389
   51449       4.1440
   51450       4.1465
   51451       4.1946
   51452       4.2528
   51453       4.2201
   51454       4.2064
   51455       4.1698
   51456       4.1931
   51457       4.2696
   51458       4.2691
   51459       4.2572
   51460       4.1688
   51461       4.1902
   51462       4.2185
   51463       4.1917
   51464       4.1580
   51465       4.1400
   51466       4.1450
   51467       4.0584
   51468       4.0972
   51469       4.1384
   51470       4.1359
   51471       4.1357
   51472       4.1755
   51473       4.0984
   51474       4.0433
   51475       4.0287
   51476       4.0083
   51477       4.0667
   51478       4.0736
   51479       4.0720
   51480       4.0783
   51481       4.0582
   51482       4.0520
   51483       4.0200
   51484       4.0222
   51485       4.0497
   51486       4.0728
   51487       4.0947
   51488       4.1201
   51489       4.1315
   51490       4.1170
   51491       4.0944
   51492       4.0690
   51493       4.0855
   51494       4.0362
   51495       4.0507
   51496       4.0087
   51497       4.0153
   51498       3.9401
   51499       3.9648
   51500       4.0412
   51501       4.0007
   51502       4.0582
   51503       4.0842
   51504       4.0712
   51505       4.0886
   51506       4.0575
   51507       4.0973
   51508       4.0930
   51509       4.0818
   51510       4.1268
   51511       4.1340
   51512       4.1353
   51513       4.1131
   51514       4.1157
   51515       4.0841
   51516       4.0751
   51517       4.1260
   51518       4.0578
   51519       4.0587
   51520       4.1389
   51521       4.1450
   51522       4.1549
   51523       4.1047
   51524       4.1412
   51525       4.0838
   51526       4.0351
   51527       4.0967
   51528       4.0967
   51529       4.0143
   51530       4.0836
   51531       4.0776
   51532       4.0778
   51533       4.0859
   51534       4.0877
   51535       4.0250
   51536       4.0482
   51537       4.1072
   51538       4.0740
   51539       4.0701
   51540       4.1288
   51541       4.0885
   51542       4.0540
   51543       4.0529
   51544       4.0254
   51545       4.0202
   51546       4.0170
   51547       3.9770
   51548       3.9802
   51549       3.9910
   51550       4.0341
   51551       4.1251
   51552       4.1197
   51553       4.1117
   51554       4.1494
   51555       4.1315
   51556       4.0780
   51557       4.1182
   51558       4.1348
   51559       4.1197
   51560       4.0324
   51561       4.0788
   51562       4.0813
   51563       4.0622
   51564       4.0504
   51565       4.0545
   51566       4.0360
   51567       4.0633
   51568       4.1002
   51569       4.1332
   51570       4.1341
   51571       4.1245
   51572       4.1715
   51573       4.1286
   51574       4.1339
   51575       4.1483
   51576       4.1581
   51577       4.1233
   51578       4.1140
   51579       4.1195
   51580       4.1062
   51581       4.1869
   51582       4.1611
   51583       4.1527
   51584       4.1680
   51585       4.1752
   51586       4.1667
   51587       4.1013
   51588       4.1412
   51589       4.1826
   51590       4.2500
   51591       4.2427
   51592       4.2563
   51593       4.2836
   51594       4.2644
   51595       4.2548
   51596       4.2427
   51597       4.2173
   51598       4.2037
   51599       4.2455
   51600       4.2742
   51601       4.2388
   51602       4.2313
   51603       4.2084
   51604       4.2146
   51605       4.2029
   51606       4.1386
   51607       4.1680
   51608       4.1256
   51609       4.1267
   51610       4.1411
   51611       4.1517
   51612       4.1418
   51613       4.1223
   51614       4.1337
   51615       4.1575
   51616       4.1366
   51617       4.0929
   51618       4.1088
   51619       4.1345
   51620       4.1702
   51621       4.2871
   51622       4.2712
   51623       4.2028
   51624       4.1753
   51625       4.1637
   51626       4.1745
   51627       4.2203
   51628       4.2378
   51629       4.2850
   51630       4.2433
   51631       4.2283
   51632       4.2131
   51633       4.2349
   51634       4.2686
   51635       4.2539
   51636       4.2635
   51637       4.2241
   51638       4.1858
   51639       4.1620
   51640       4.2265
   51641       4.1568
   51642       4.1711
   51643       4.1278
   51644       4.1395
   51645       4.0783
   51646       4.1325
   51647       4.1293
   51648       4.0888
   51649       4.1555
   51650       4.1671
   51651       4.1637
   51652       4.1698
   51653       4.1371
   51654       4.1311
   51655       4.1000
   51656       4.0778
   51657       4.0820
   51658       4.1290
   51659       4.1094
   51660       4.0812
   51661       4.0555
   51662       4.0241
   51663       4.0656
   51664       4.0223
   51665       4.0253
   51666       4.0833
   51667       4.0961
   51668       4.1356
   51669       4.1379
   51670       4.1614
   51671       4.1350
   51672       4.1070
   51673       4.1468
   51674       4.1326
   51675       4.1467
   51676       4.1476
   51677       4.1691
   51678       4.1794
   51679       4.1305
   51680       4.1288
   51681       4.1926
   51682       4.1947
   51683       4.1831
   51684       4.2688
   51685       4.2196
   51686       4.1642
   51687       4.1764
   51688       4.2066
   51689       4.1953
   51690       4.1186
   51691       4.0977
   51692       4.1581
   51693       4.1551
   51694       4.1810
   51695       4.1716
   51696       4.1235
   51697       4.1390
   51698       4.2184
   51699       4.1233
   51700       4.2344
   51701       4.2096
   51702       4.1847
   51703       4.2211
   51704       4.1592
   51705       4.2278
   51706       4.2551
   51707       4.2615
   51708       4.1914
   51709       4.1809
   51710       4.1846
   51711       4.1077
   51712       4.1053
   51713       4.1891
   51714       4.1560
   51715       4.1464
   51716       4.2141
   51717       4.2170
   51718       4.1726
   51719       4.1449
   51720       4.2156
   51721       4.1843
   51722       4.1136
   51723       4.1149
   51724       4.1118
   51725       4.1542
   51726       4.1888
   51727       4.2518
   51728       4.2316
   51729       4.1831
   51730       4.1466
   51731       4.1360
   51732       4.1512
   51733       4.1272
   51734       4.1099
   51735       4.1873
   51736       4.1580
   51737       4.0839
   51738       4.0319
   51739       4.0907
   51740       4.1225
   51741       4.1237
   51742       4.1225
   51743       4.1495
   51744       4.0988
   51745       4.1044
   51746       4.1224
   51747       4.0917
   51748       4.1152
   51749       4.0839
   51750       4.0931
   51751       4.1080
   51752       4.1876
   51753       4.1683
   51754       4.1450
   51755       4.1275
   51756       4.1018
   51757       4.1073
   51758       4.1187
   51759       4.1348
   51760       4.1351
   51761       4.1401
   51762       4.1486
   51763       4.1161
   51764       4.1118
   51765       4.0868
   51766       4.0452
   51767       4.0286
   51768       4.1085
   51769       4.1026
   51770       4.1223
   51771       4.0967
   51772       4.1195
   51773       4.0699
   51774       4.0820
   51775       4.1012
   51776       4.1090
   51777       4.1273
   51778       4.1691
   51779       4.1531
   51780       4.1172
   51781       4.1457
   51782       4.1899
   51783       4.1158
