#Frame    end-to-end1
   42472      50.2764
   42473      50.2425
   42474      50.4164
   42475      50.2820
   42476      50.2535
   42477      50.1826
   42478      50.2739
   42479      50.2015
   42480      50.3068
   42481      50.2851
   42482      50.1647
   42483      49.9816
   42484      49.9710
   42485      50.0330
   42486      50.0349
   42487      50.2500
   42488      50.3167
   42489      50.4681
   42490      50.4384
   42491      50.4271
   42492      50.4715
   42493      50.5996
   42494      50.6222
   42495      50.7313
   42496      50.7686
   42497      50.7500
   42498      50.5341
   42499      50.4359
   42500      50.5248
   42501      50.5688
   42502      50.3616
   42503      50.3176
   42504      50.3251
   42505      50.3258
   42506      50.3214
   42507      50.2042
   42508      50.2197
   42509      50.0682
   42510      50.0155
   42511      49.9935
   42512      50.0615
   42513      50.1201
   42514      50.0851
   42515      50.1025
   42516      50.1732
   42517      50.2742
   42518      50.2914
   42519      50.3364
   42520      50.2143
   42521      50.0685
   42522      49.9826
   42523      49.9915
   42524      50.0662
   42525      50.0295
   42526      49.8746
   42527      49.9751
   42528      50.0252
   42529      49.9100
   42530      49.8532
   42531      49.7661
   42532      49.7541
   42533      49.7937
   42534      49.7947
   42535      49.8147
   42536      49.8762
   42537      49.8995
   42538      49.9772
   42539      50.0575
   42540      50.0913
   42541      50.1616
   42542      50.1608
   42543      49.8805
   42544      49.8437
   42545      49.7833
   42546      49.7824
   42547      49.7842
   42548      49.6820
   42549      49.5555
   42550      49.6275
   42551      49.7929
   42552      49.7783
   42553      49.8199
   42554      49.8513
   42555      49.7182
   42556      49.7673
   42557      49.6424
   42558      49.4539
   42559      49.5588
   42560      49.6673
   42561      49.6166
   42562      49.7696
   42563      49.8823
   42564      50.0376
   42565      50.0371
   42566      50.0852
   42567      50.2145
   42568      50.1724
   42569      50.0215
   42570      49.9984
   42571      49.9529
   42572      49.9403
   42573      50.1798
   42574      50.1050
   42575      50.0234
   42576      50.0691
   42577      49.9799
   42578      49.9689
   42579      50.1792
   42580      50.1314
   42581      50.1575
   42582      50.1167
   42583      50.0075
   42584      49.7633
   42585      49.8811
   42586      49.9481
   42587      49.9016
   42588      49.8728
   42589      49.7815
   42590      49.8764
   42591      49.7987
   42592      49.7403
   42593      49.6773
   42594      49.5258
   42595      49.5557
   42596      49.6212
   42597      49.7476
   42598      49.8307
   42599      49.8137
   42600      49.8674
   42601      49.9432
   42602      49.6737
   42603      49.7365
   42604      49.8988
   42605      49.7436
   42606      49.8031
   42607      49.7834
   42608      49.8609
   42609      49.7974
   42610      49.9811
   42611      49.9117
   42612      49.8155
   42613      49.9227
   42614      49.9749
   42615      50.0001
   42616      50.0034
   42617      49.9372
   42618      50.0074
   42619      49.8748
   42620      49.5749
   42621      49.6806
   42622      49.7325
   42623      49.6527
   42624      49.6373
   42625      49.7870
   42626      49.7028
   42627      49.5357
   42628      49.4468
   42629      49.3309
   42630      49.1826
   42631      49.4159
   42632      49.5390
   42633      49.6378
   42634      49.7123
   42635      49.7211
   42636      49.7841
   42637      49.8270
   42638      49.8972
   42639      49.7091
   42640      49.7454
   42641      49.5803
   42642      49.5954
   42643      49.6935
   42644      49.8272
   42645      49.8278
   42646      49.9242
   42647      49.8944
   42648      49.8559
   42649      49.7331
   42650      49.6909
   42651      49.6751
   42652      49.7319
   42653      49.6991
   42654      49.6823
   42655      49.8003
   42656      49.9199
   42657      49.9297
   42658      49.7813
   42659      49.8078
   42660      49.9684
   42661      49.8459
   42662      49.8038
   42663      49.8305
   42664      49.6745
   42665      49.6927
   42666      49.6422
   42667      49.6434
   42668      49.5537
   42669      49.5724
   42670      49.4780
   42671      49.4167
   42672      49.3666
   42673      49.2610
   42674      49.2810
   42675      49.2915
   42676      49.3400
   42677      49.2022
   42678      49.1174
   42679      49.1274
   42680      49.1923
   42681      49.0978
   42682      48.9749
   42683      49.2191
   42684      49.2652
   42685      49.3116
   42686      49.3453
   42687      49.2634
   42688      49.2708
   42689      49.4095
   42690      49.2966
   42691      49.3326
   42692      49.4737
   42693      49.3524
   42694      49.3505
   42695      49.5450
   42696      49.6582
   42697      49.8819
   42698      49.9229
   42699      50.0296
   42700      50.1099
   42701      49.9147
   42702      49.9937
   42703      50.0754
   42704      50.1012
   42705      50.1651
   42706      50.0322
   42707      50.0078
   42708      49.7995
   42709      49.8309
   42710      49.8264
   42711      49.9263
   42712      50.1399
   42713      50.0288
   42714      50.0337
   42715      50.0364
   42716      50.1335
   42717      49.9801
   42718      49.9573
   42719      50.0589
   42720      49.9555
   42721      49.9302
   42722      49.9803
   42723      49.9418
   42724      49.9159
   42725      49.7988
   42726      49.7101
   42727      49.7412
   42728      49.8275
   42729      49.8841
   42730      49.8741
   42731      49.8083
   42732      49.8662
   42733      49.8669
   42734      49.9766
   42735      49.9521
   42736      50.0327
   42737      50.0090
   42738      50.0911
   42739      50.1425
   42740      50.0260
   42741      50.1192
   42742      50.1960
   42743      50.1770
   42744      50.1281
   42745      50.0906
   42746      50.1626
   42747      50.1538
   42748      49.9979
   42749      50.1477
   42750      49.9836
   42751      50.1181
   42752      50.0523
   42753      50.0009
   42754      49.9565
   42755      49.9652
   42756      49.8874
   42757      49.7490
   42758      49.5269
   42759      49.5661
   42760      49.7018
   42761      49.5830
   42762      49.7552
   42763      49.8063
   42764      49.8576
   42765      49.9724
   42766      49.9763
   42767      49.8514
   42768      49.9184
   42769      49.8644
   42770      49.9934
   42771      49.9506
   42772      49.8571
   42773      49.8995
   42774      49.8095
   42775      50.0291
   42776      50.1278
   42777      50.0210
   42778      49.9357
   42779      49.9062
   42780      50.0238
   42781      50.0354
   42782      50.0702
   42783      49.9395
   42784      49.9984
   42785      49.9821
   42786      50.0411
   42787      49.9622
   42788      49.9757
   42789      49.9470
   42790      49.9797
   42791      49.9278
   42792      49.8329
   42793      49.8243
   42794      49.8683
   42795      49.7258
   42796      49.6820
   42797      49.6289
   42798      49.6877
   42799      49.5976
   42800      49.6096
   42801      49.7069
   42802      49.6562
   42803      49.7547
   42804      49.7761
   42805      49.9283
   42806      50.0994
   42807      50.0661
   42808      50.0645
   42809      49.9709
   42810      49.9830
   42811      50.1165
   42812      49.9977
   42813      49.8165
   42814      49.8145
   42815      49.7052
   42816      49.8188
   42817      49.6389
   42818      49.7643
   42819      49.7082
   42820      49.6300
   42821      49.6255
   42822      49.6442
   42823      49.7322
   42824      49.6899
   42825      49.7434
   42826      49.6490
   42827      49.6537
   42828      49.6130
   42829      49.7489
   42830      49.5976
   42831      49.6206
   42832      49.6859
   42833      49.8178
   42834      49.7697
   42835      49.7234
   42836      49.7365
   42837      49.7767
   42838      49.8216
   42839      49.9406
   42840      49.9744
   42841      50.0828
   42842      50.0153
   42843      49.7626
   42844      49.5514
   42845      49.5587
   42846      49.3606
   42847      49.5096
   42848      49.5241
   42849      49.6765
   42850      49.8967
   42851      49.8479
   42852      49.7928
   42853      49.7719
   42854      49.7838
   42855      49.7200
   42856      49.8190
   42857      49.8124
   42858      49.8073
   42859      49.8889
   42860      49.8050
   42861      49.7645
   42862      49.5992
   42863      49.5899
   42864      49.5231
   42865      49.6643
   42866      49.5902
   42867      49.5781
   42868      49.7369
   42869      49.7706
   42870      49.7191
   42871      49.6749
   42872      49.6926
   42873      49.7290
   42874      49.6835
   42875      49.7372
   42876      49.6654
   42877      49.7776
   42878      49.4442
   42879      49.6773
   42880      49.7085
   42881      49.7382
   42882      49.8576
   42883      49.7621
   42884      49.6367
   42885      49.5477
   42886      49.6464
   42887      49.8721
   42888      49.9602
   42889      49.8974
   42890      49.9892
   42891      50.0345
   42892      49.8477
   42893      49.9206
   42894      49.9887
   42895      50.0910
   42896      50.0431
   42897      50.0178
   42898      50.1406
   42899      49.9969
   42900      49.9559
   42901      50.1117
   42902      50.0755
   42903      49.9481
   42904      49.9889
   42905      50.2055
   42906      50.1570
   42907      50.0574
   42908      50.0930
   42909      50.2426
   42910      50.2422
   42911      50.3090
   42912      50.3333
   42913      50.1501
   42914      50.2612
   42915      50.3030
   42916      50.1947
   42917      50.2583
   42918      50.2993
   42919      50.1389
   42920      50.3038
   42921      50.3433
   42922      50.2987
   42923      50.2505
   42924      50.1465
   42925      50.1254
   42926      50.2090
   42927      50.2766
   42928      50.1106
   42929      50.0709
   42930      50.0165
   42931      50.1054
   42932      50.1158
   42933      50.2566
   42934      50.1826
   42935      50.1878
   42936      50.0503
   42937      50.1680
   42938      50.0499
   42939      50.0340
   42940      50.0895
   42941      50.0406
   42942      50.1851
   42943      50.2270
   42944      50.2806
   42945      50.3317
   42946      50.2927
   42947      50.3279
   42948      50.2422
   42949      50.0042
   42950      50.0306
   42951      50.2738
   42952      50.2103
   42953      50.1019
   42954      50.3338
   42955      50.2808
   42956      50.2831
   42957      50.4928
   42958      50.3040
   42959      50.1762
   42960      50.1616
   42961      50.2887
   42962      50.3413
   42963      50.1896
   42964      50.1576
   42965      50.1238
   42966      50.1028
   42967      50.2670
   42968      50.0194
   42969      50.1483
   42970      50.2013
   42971      50.0758
   42972      50.0406
   42973      49.9936
   42974      50.0238
   42975      50.0243
   42976      50.2231
   42977      50.1868
   42978      50.2276
   42979      50.2831
   42980      50.1652
   42981      50.2368
   42982      50.1819
   42983      50.1625
   42984      50.2593
   42985      50.0920
   42986      50.1172
   42987      50.0405
   42988      49.9094
   42989      49.8321
   42990      49.9252
   42991      49.8678
   42992      49.9301
   42993      49.6936
   42994      49.7249
   42995      49.7737
   42996      49.4797
   42997      49.4714
   42998      49.4623
   42999      49.2117
   43000      49.4061
   43001      49.4167
   43002      49.4053
   43003      49.3341
   43004      49.3335
   43005      49.2797
   43006      49.4009
   43007      49.5137
   43008      49.4978
   43009      49.5976
   43010      49.3466
   43011      49.2961
   43012      49.5403
   43013      49.5481
   43014      49.4526
   43015      49.5767
   43016      49.7141
   43017      49.6471
   43018      49.6701
   43019      49.4936
   43020      49.4560
   43021      49.3511
   43022      49.3379
   43023      49.2583
   43024      49.1440
   43025      49.1856
   43026      49.1355
   43027      49.1796
   43028      49.0035
   43029      49.0908
   43030      49.0491
   43031      49.1614
   43032      49.3415
   43033      49.4021
   43034      49.3981
   43035      49.4930
   43036      49.5073
   43037      49.5274
   43038      49.7020
   43039      49.5700
   43040      49.4783
   43041      49.5037
   43042      49.4619
   43043      49.5085
   43044      49.5725
   43045      49.6557
   43046      49.5277
   43047      49.6184
   43048      49.4991
   43049      49.4086
   43050      49.4108
   43051      49.5888
   43052      49.6411
   43053      49.8320
   43054      49.8975
   43055      49.8208
   43056      49.8108
   43057      49.8079
   43058      49.7355
   43059      49.6852
   43060      49.6739
   43061      49.6762
   43062      49.5403
   43063      49.3545
   43064      49.4087
   43065      49.3601
   43066      49.2767
   43067      49.3283
   43068      49.4073
   43069      49.4542
   43070      49.5613
   43071      49.4717
   43072      49.4039
   43073      49.4073
   43074      49.3838
   43075      49.5499
   43076      49.5803
   43077      49.6834
   43078      49.7123
   43079      49.7589
   43080      49.8826
   43081      49.9227
   43082      49.7413
   43083      49.7822
   43084      49.8651
   43085      49.8726
   43086      49.8095
   43087      49.9050
   43088      50.0222
   43089      49.9520
   43090      50.0445
   43091      50.0467
   43092      49.9427
   43093      49.9872
   43094      49.9494
   43095      49.8611
   43096      49.8767
   43097      49.9255
   43098      49.7526
   43099      49.8433
   43100      49.8115
   43101      49.7963
   43102      49.7488
   43103      49.7341
   43104      49.8175
   43105      49.8158
   43106      49.8376
   43107      49.8674
   43108      49.8354
   43109      49.8276
   43110      49.6711
   43111      49.5412
   43112      49.3696
   43113      49.3168
   43114      49.3416
   43115      49.4112
   43116      49.5790
   43117      49.5426
   43118      49.5110
   43119      49.4472
   43120      49.5472
   43121      49.5244
   43122      49.5888
   43123      49.5664
   43124      49.7300
   43125      49.7655
   43126      49.7976
   43127      49.7681
   43128      49.8181
   43129      49.8420
   43130      49.6409
   43131      49.6621
   43132      49.5460
   43133      49.5368
   43134      49.5333
   43135      49.7689
   43136      49.6941
   43137      49.7894
   43138      50.0490
   43139      50.0204
   43140      49.9361
   43141      49.9532
   43142      49.9496
   43143      49.9315
   43144      50.1388
   43145      50.1958
   43146      50.2775
   43147      50.1690
   43148      50.0946
   43149      50.1065
   43150      50.1104
   43151      50.0872
   43152      49.9429
   43153      50.1084
   43154      50.1445
   43155      50.2089
   43156      50.2128
   43157      50.2858
   43158      50.3436
   43159      50.3391
   43160      50.3731
   43161      50.4504
   43162      50.4614
   43163      50.5340
   43164      50.4515
   43165      50.4847
   43166      50.5074
   43167      50.5132
   43168      50.3438
   43169      50.3144
   43170      50.3206
   43171      50.3091
   43172      50.2228
   43173      50.1725
   43174      50.1876
   43175      50.2389
   43176      50.3981
   43177      50.4795
   43178      50.5329
   43179      50.5569
   43180      50.3606
   43181      50.0995
   43182      50.2917
   43183      50.2663
   43184      50.1609
   43185      50.0404
   43186      49.9850
   43187      49.8752
   43188      49.8803
   43189      49.8244
   43190      50.0066
   43191      49.9950
   43192      50.1885
   43193      50.0992
   43194      50.2165
   43195      50.0619
   43196      50.1975
   43197      50.0048
   43198      50.0582
   43199      50.0014
   43200      49.9875
   43201      49.9812
   43202      50.2198
   43203      50.1970
   43204      50.2597
   43205      50.1119
   43206      49.9825
   43207      50.0903
   43208      49.9625
   43209      49.9334
   43210      49.9693
   43211      50.0014
   43212      50.1055
   43213      49.9447
   43214      49.9411
   43215      50.0174
   43216      50.0222
   43217      50.1160
   43218      50.0674
   43219      50.0666
   43220      50.2816
   43221      50.2143
   43222      50.3383
   43223      50.3143
   43224      50.3450
   43225      50.2470
   43226      50.1749
   43227      50.0239
   43228      50.2163
   43229      50.2733
   43230      50.2415
   43231      50.1405
   43232      50.1413
   43233      50.2955
   43234      50.3077
   43235      50.0666
   43236      50.0297
   43237      49.9056
   43238      49.9997
   43239      49.8915
   43240      50.0194
   43241      50.1087
   43242      50.0862
   43243      50.1338
   43244      50.2761
   43245      50.1986
   43246      50.3101
   43247      50.4838
   43248      50.5204
   43249      50.4781
   43250      50.5987
   43251      50.4140
   43252      50.3959
   43253      50.3763
   43254      50.2326
   43255      50.2784
   43256      50.2611
   43257      50.3431
   43258      50.3639
   43259      50.2831
   43260      50.4496
   43261      50.4556
   43262      50.5554
   43263      50.5585
   43264      50.7330
   43265      50.6393
   43266      50.7017
   43267      50.6374
   43268      50.5335
   43269      50.5945
   43270      50.5578
   43271      50.7536
   43272      50.8335
   43273      50.8637
   43274      50.8520
   43275      50.9602
   43276      50.8564
   43277      50.5741
   43278      50.7075
   43279      50.7386
   43280      50.7917
   43281      50.6055
   43282      50.4324
   43283      50.3098
   43284      50.3245
   43285      50.2775
   43286      50.3943
   43287      50.3932
   43288      50.4790
   43289      50.5702
   43290      50.4881
   43291      50.7087
   43292      50.7985
   43293      50.6342
   43294      50.6328
   43295      50.5749
   43296      50.5944
   43297      50.5127
   43298      50.5180
   43299      50.5765
   43300      50.4528
   43301      50.3350
   43302      50.3051
   43303      50.3119
   43304      50.1788
   43305      50.2287
   43306      50.3748
   43307      50.2627
   43308      50.3153
   43309      50.2530
   43310      50.2378
   43311      50.0553
   43312      50.0441
   43313      50.0147
   43314      49.9163
   43315      49.9212
   43316      50.0116
   43317      50.1410
   43318      50.1285
   43319      50.2165
   43320      50.2935
   43321      50.3264
   43322      50.2465
   43323      50.1055
   43324      49.9577
   43325      49.9944
   43326      49.9507
   43327      49.8253
   43328      50.1346
   43329      50.1342
   43330      50.0742
   43331      50.1738
   43332      50.1468
   43333      50.0998
   43334      50.1067
   43335      49.9530
   43336      49.9328
   43337      49.9979
   43338      49.9775
   43339      49.9564
   43340      49.9382
   43341      50.0208
   43342      49.9870
   43343      49.9726
   43344      50.1278
   43345      50.0566
   43346      49.9963
   43347      50.2187
   43348      50.2210
   43349      50.2466
   43350      50.1313
   43351      49.9757
   43352      49.9631
   43353      49.9421
   43354      49.8325
   43355      49.6732
   43356      49.7353
   43357      49.7624
   43358      49.8102
   43359      49.8791
   43360      49.8036
   43361      49.8835
   43362      49.9457
   43363      49.9906
   43364      49.9180
   43365      50.0102
   43366      50.1333
   43367      50.1006
   43368      49.9861
   43369      50.1997
   43370      50.1710
   43371      50.0749
   43372      50.2874
   43373      50.1427
   43374      50.1408
   43375      50.0379
   43376      50.1378
   43377      50.1461
   43378      50.1007
   43379      50.0148
   43380      50.1188
   43381      50.2029
   43382      50.0666
   43383      50.1583
   43384      50.1169
   43385      50.0108
   43386      49.9920
   43387      49.9947
   43388      49.9886
   43389      49.9745
   43390      49.9627
   43391      50.0043
   43392      50.0356
   43393      49.9924
   43394      49.9274
   43395      49.8286
   43396      49.9583
   43397      50.1789
   43398      50.0776
   43399      50.2606
   43400      50.2153
   43401      50.2605
   43402      50.3953
   43403      50.2992
   43404      50.1492
   43405      50.1395
   43406      50.1999
   43407      50.1019
   43408      50.0504
   43409      50.0427
   43410      49.9187
   43411      49.9914
   43412      49.9877
   43413      49.9654
   43414      50.0550
   43415      50.0485
   43416      49.9491
   43417      49.7516
   43418      49.7669
   43419      49.8703
   43420      49.8146
   43421      49.7100
   43422      49.8427
   43423      49.9521
   43424      49.9362
   43425      50.2104
   43426      50.1039
   43427      50.0884
   43428      50.1886
   43429      50.2293
   43430      50.1378
   43431      50.2780
   43432      50.4281
   43433      50.3101
   43434      50.2596
   43435      50.3285
   43436      50.2830
   43437      50.1913
   43438      50.2500
   43439      50.1919
   43440      49.9644
   43441      49.9999
   43442      49.9402
   43443      50.0129
   43444      49.9238
   43445      49.9242
   43446      49.9692
   43447      50.3186
   43448      50.1605
   43449      50.0848
   43450      50.0239
   43451      50.0764
   43452      50.1322
   43453      50.2617
   43454      50.3313
   43455      50.2592
   43456      50.1129
   43457      50.0967
   43458      49.9434
   43459      49.8665
   43460      50.0430
   43461      50.0212
   43462      49.9847
   43463      49.9353
   43464      50.0180
   43465      49.8645
   43466      49.8112
   43467      49.8190
   43468      49.9522
   43469      50.0833
   43470      50.1936
   43471      49.9799
   43472      49.9259
   43473      49.8430
   43474      49.7941
   43475      49.7877
   43476      49.7511
   43477      49.8299
   43478      49.7841
   43479      49.7159
   43480      49.5600
   43481      49.5338
   43482      49.6649
   43483      49.6500
   43484      49.6432
   43485      49.6322
   43486      49.5676
   43487      49.4223
   43488      49.6823
   43489      49.6943
   43490      49.6465
   43491      49.6786
   43492      49.5680
   43493      49.6968
   43494      49.7663
   43495      49.8879
   43496      49.7860
   43497      49.6988
   43498      49.7399
   43499      49.9613
   43500      49.8095
   43501      49.7771
   43502      49.8221
   43503      49.8993
   43504      50.0420
   43505      50.0871
   43506      50.0101
   43507      49.9157
   43508      50.0463
   43509      50.1074
   43510      49.9403
   43511      49.8176
   43512      49.8792
   43513      49.8166
   43514      49.9654
   43515      49.8910
   43516      49.8153
   43517      49.6677
   43518      49.7576
   43519      49.7904
   43520      49.7750
   43521      49.8286
   43522      49.6875
   43523      49.7511
   43524      49.7754
   43525      49.5427
   43526      49.5693
   43527      49.3796
   43528      49.4722
   43529      49.5603
   43530      49.5626
   43531      49.6246
   43532      49.8488
   43533      49.6081
   43534      49.4425
   43535      49.6970
   43536      49.6132
   43537      49.7437
   43538      49.8204
   43539      49.7448
   43540      49.6769
   43541      49.6370
   43542      49.5453
   43543      49.7046
   43544      49.7722
   43545      49.7105
   43546      49.6773
   43547      49.5357
   43548      49.5552
   43549      49.4388
   43550      49.4220
   43551      49.4858
   43552      49.6368
   43553      49.4889
   43554      49.5873
   43555      49.5810
   43556      49.6319
   43557      49.6853
   43558      49.6286
   43559      49.6077
   43560      49.7645
   43561      49.8423
   43562      49.9225
   43563      49.9285
   43564      49.9165
   43565      49.9109
   43566      49.7938
   43567      49.7604
   43568      49.7112
   43569      49.5673
   43570      49.7346
   43571      49.7999
   43572      49.6751
   43573      49.6566
   43574      49.5686
   43575      49.6659
   43576      49.5944
   43577      49.6523
   43578      49.5483
   43579      49.6172
   43580      49.7233
   43581      49.3975
   43582      49.3943
   43583      49.4676
   43584      49.3242
   43585      49.4776
   43586      49.5207
   43587      49.7378
   43588      49.6103
   43589      49.6236
   43590      49.6801
   43591      49.7503
   43592      49.7229
   43593      49.7529
   43594      49.7234
   43595      49.8339
   43596      49.7097
   43597      49.6111
   43598      49.5619
   43599      49.6238
   43600      49.5317
   43601      49.6871
   43602      49.7865
   43603      49.8460
   43604      49.7330
   43605      49.6439
   43606      49.6673
   43607      49.8357
   43608      49.8695
   43609      49.9297
   43610      49.8326
   43611      49.9813
   43612      49.8401
   43613      49.7494
   43614      49.8282
   43615      49.9417
   43616      49.7547
   43617      49.7457
   43618      49.8245
   43619      49.9370
   43620      50.0227
   43621      50.0551
   43622      49.8266
   43623      49.7567
   43624      49.8517
   43625      49.7053
   43626      49.6982
   43627      49.6570
   43628      49.7854
   43629      49.8564
   43630      49.7095
   43631      49.7356
   43632      49.6303
   43633      49.6768
   43634      49.6494
   43635      49.4360
   43636      49.3775
   43637      49.3835
   43638      49.3126
   43639      49.2118
   43640      49.2909
   43641      49.3352
   43642      49.3236
   43643      49.3352
   43644      49.3122
   43645      49.2742
   43646      49.3496
   43647      49.2373
   43648      49.2065
   43649      49.2135
   43650      49.1517
   43651      49.2121
   43652      49.3877
   43653      49.3800
   43654      49.5693
   43655      49.5060
   43656      49.4714
   43657      49.4008
   43658      49.3903
   43659      49.4085
   43660      49.4845
   43661      49.3748
   43662      49.2780
   43663      49.4017
   43664      49.4931
   43665      49.5708
   43666      49.6835
   43667      49.6830
   43668      49.6429
   43669      49.6037
   43670      49.5343
   43671      49.4208
   43672      49.3782
   43673      49.1924
   43674      49.3064
   43675      49.2227
   43676      49.1310
   43677      49.3035
   43678      49.4392
   43679      49.4045
   43680      49.5319
   43681      49.5915
   43682      49.4476
   43683      49.4169
   43684      49.2134
   43685      49.0999
   43686      49.1439
   43687      49.0784
   43688      49.1196
   43689      49.2140
   43690      49.2745
   43691      49.2486
   43692      49.3351
   43693      49.1858
   43694      49.1508
   43695      49.1951
   43696      49.0538
   43697      48.9297
   43698      48.7946
   43699      48.8167
   43700      48.7913
   43701      48.7979
   43702      48.7834
   43703      48.7014
   43704      48.6572
   43705      48.7892
   43706      48.8303
   43707      48.8376
   43708      48.7183
   43709      48.5675
   43710      48.6450
   43711      48.7430
   43712      48.8110
   43713      48.8926
   43714      49.0547
   43715      49.0495
   43716      49.1310
   43717      49.1840
   43718      49.0927
   43719      49.1680
   43720      48.9871
   43721      48.9507
   43722      48.9342
   43723      49.0245
   43724      48.8288
   43725      48.8686
   43726      48.9379
   43727      48.8546
   43728      48.9452
   43729      49.0035
   43730      49.0219
   43731      49.1671
   43732      49.1913
   43733      49.0909
   43734      49.2234
   43735      49.0810
   43736      49.0076
   43737      48.9767
   43738      48.9304
   43739      48.9431
   43740      48.9656
   43741      48.8365
   43742      48.7743
   43743      48.9325
   43744      49.0170
   43745      49.2469
   43746      49.2739
   43747      49.1201
   43748      49.2196
   43749      49.2572
   43750      49.2659
   43751      49.2109
   43752      49.1250
   43753      49.1519
   43754      49.1898
   43755      49.1978
   43756      49.3971
   43757      49.3380
   43758      49.2819
   43759      49.2777
   43760      49.0428
   43761      49.1673
   43762      49.3117
   43763      49.4313
   43764      49.4317
   43765      49.3423
   43766      49.5241
   43767      49.4074
   43768      49.3767
   43769      49.4125
   43770      49.4696
   43771      49.4399
   43772      49.2688
   43773      49.2347
   43774      49.2278
   43775      49.2223
   43776      49.4180
   43777      49.5011
   43778      49.4893
   43779      49.4974
   43780      49.4889
   43781      49.3965
   43782      49.3207
   43783      49.3503
   43784      49.5519
   43785      49.6019
   43786      49.5452
   43787      49.5809
   43788      49.5782
   43789      49.6390
   43790      49.7018
   43791      49.6960
   43792      49.6800
   43793      49.6220
   43794      49.6421
   43795      49.7929
   43796      49.8259
   43797      49.7048
   43798      49.6460
   43799      49.7341
   43800      49.5703
   43801      49.6261
   43802      49.5677
   43803      49.6470
   43804      49.5772
   43805      49.3271
   43806      49.3590
   43807      49.2474
   43808      49.3677
   43809      49.3533
   43810      49.4323
   43811      49.4372
   43812      49.4040
   43813      49.4608
   43814      49.4128
   43815      49.5994
   43816      49.5983
   43817      49.3922
   43818      49.3482
   43819      49.3525
   43820      49.2573
   43821      49.2314
   43822      49.0835
   43823      49.0780
   43824      49.1276
   43825      49.0090
   43826      48.9567
   43827      49.0090
   43828      49.1215
   43829      49.2114
   43830      49.2841
   43831      49.3947
   43832      49.3786
   43833      49.4067
   43834      49.2397
   43835      49.1980
   43836      49.1347
   43837      49.2245
   43838      49.1414
   43839      49.1236
   43840      48.9736
   43841      48.9775
   43842      48.7825
   43843      48.7416
   43844      48.6313
   43845      48.7147
   43846      48.7655
   43847      48.5579
   43848      48.7019
   43849      48.6538
   43850      48.6454
   43851      48.7067
   43852      48.6218
   43853      48.5262
   43854      48.4156
   43855      48.4128
   43856      48.4890
   43857      48.6338
   43858      48.6196
   43859      48.7538
   43860      48.6329
   43861      48.5737
   43862      48.5435
   43863      48.5202
   43864      48.4897
   43865      48.4881
   43866      48.5307
   43867      48.6669
   43868      48.5681
   43869      48.6333
   43870      48.4995
   43871      48.4774
   43872      48.5199
   43873      48.4964
   43874      48.7408
   43875      48.7569
   43876      48.6195
   43877      48.6762
   43878      48.7410
   43879      48.8672
   43880      48.8062
   43881      48.9567
   43882      48.8472
   43883      48.9288
   43884      48.7607
   43885      48.9602
   43886      48.7599
   43887      48.7533
   43888      48.6797
   43889      48.7586
   43890      48.7170
   43891      48.7362
   43892      48.8762
   43893      48.8331
   43894      48.9116
   43895      48.9353
   43896      49.0598
   43897      49.0208
   43898      48.9790
   43899      49.0343
   43900      49.1711
   43901      49.1112
   43902      49.0507
   43903      49.1040
   43904      49.2632
   43905      49.2160
   43906      49.0739
   43907      49.0221
   43908      48.9713
   43909      49.0077
   43910      49.1158
   43911      49.2362
   43912      49.2457
   43913      49.2428
   43914      49.2430
   43915      49.1624
   43916      49.3697
   43917      49.4778
   43918      49.3367
   43919      49.5385
   43920      49.3687
   43921      49.2832
   43922      49.0508
   43923      48.9375
   43924      48.9956
   43925      48.9966
   43926      49.0095
   43927      49.0628
   43928      48.9608
   43929      48.9119
   43930      48.9509
   43931      48.7753
   43932      48.9371
   43933      48.8104
   43934      48.8224
   43935      48.6803
   43936      48.5103
   43937      48.5802
   43938      48.7670
   43939      48.8056
   43940      48.9045
   43941      48.8517
   43942      48.9197
   43943      48.8162
   43944      48.8634
   43945      48.8286
   43946      49.0268
   43947      49.1057
   43948      49.0727
   43949      48.9448
   43950      48.8866
   43951      48.8586
   43952      48.8230
   43953      48.9495
   43954      48.8783
   43955      49.0385
   43956      49.1187
   43957      49.1103
   43958      49.0053
   43959      49.1459
   43960      49.2118
   43961      49.0549
   43962      49.0995
   43963      49.1587
   43964      49.0826
   43965      49.0724
   43966      48.9851
   43967      49.0125
   43968      49.0484
   43969      49.0639
   43970      48.9736
   43971      49.1075
   43972      49.1418
   43973      49.2332
   43974      49.4550
   43975      49.3523
   43976      49.2662
   43977      49.1596
   43978      49.0217
   43979      49.0858
   43980      49.1102
   43981      49.1817
   43982      49.1562
   43983      48.9747
   43984      48.9241
   43985      48.9656
   43986      49.0303
   43987      48.9917
   43988      49.0660
   43989      49.0999
   43990      49.1972
   43991      49.0719
   43992      49.0697
   43993      49.1204
   43994      49.1145
   43995      49.0893
   43996      49.1052
   43997      48.9353
   43998      49.1436
   43999      49.0470
   44000      49.3019
   44001      49.2346
   44002      49.2667
   44003      49.4051
   44004      49.3107
   44005      49.1573
   44006      49.1459
   44007      49.1727
   44008      49.1259
   44009      49.3165
   44010      49.3557
   44011      49.4186
   44012      49.4221
   44013      49.5123
   44014      49.5355
   44015      49.3491
   44016      49.2501
   44017      49.3565
   44018      49.2984
   44019      49.2679
   44020      49.1170
   44021      49.2123
   44022      49.2029
   44023      49.2616
   44024      49.2941
   44025      49.2048
