#Frame    end-to-end1
   47818      47.2381
   47819      47.1817
   47820      47.0050
   47821      46.9498
   47822      46.9428
   47823      46.9316
   47824      46.9284
   47825      46.8471
   47826      46.8987
   47827      46.9052
   47828      46.9784
   47829      46.9923
   47830      46.8115
   47831      46.8495
   47832      46.9048
   47833      46.8481
   47834      46.8198
   47835      46.8261
   47836      46.8116
   47837      46.8505
   47838      46.8794
   47839      46.9610
   47840      46.8798
   47841      46.9593
   47842      46.9297
   47843      46.9971
   47844      47.0042
   47845      46.9168
   47846      46.9043
   47847      46.7156
   47848      46.6042
   47849      46.9091
   47850      46.9176
   47851      46.8389
   47852      46.8145
   47853      46.7455
   47854      46.6653
   47855      46.7884
   47856      46.7021
   47857      46.6895
   47858      46.6638
   47859      46.7317
   47860      46.4973
   47861      46.5875
   47862      46.5364
   47863      46.4556
   47864      46.3753
   47865      46.5026
   47866      46.6108
   47867      46.8470
   47868      46.7256
   47869      46.6198
   47870      46.5974
   47871      46.5825
   47872      46.4568
   47873      46.6862
   47874      46.9273
   47875      46.8789
   47876      46.7842
   47877      46.9037
   47878      46.8442
   47879      46.8784
   47880      46.7452
   47881      46.8363
   47882      46.8419
   47883      46.8650
   47884      46.8047
   47885      46.6742
   47886      46.5630
   47887      46.8029
   47888      46.9174
   47889      46.9878
   47890      46.9661
   47891      46.9926
   47892      47.1193
   47893      47.1930
   47894      47.2688
   47895      47.3414
   47896      47.3371
   47897      47.2391
   47898      47.4620
   47899      47.4186
   47900      47.3840
   47901      47.4026
   47902      47.3820
   47903      47.3778
   47904      47.2118
   47905      47.2950
   47906      47.3831
   47907      47.3507
   47908      47.2865
   47909      47.1997
   47910      47.1373
   47911      47.1500
   47912      47.2099
   47913      47.2652
   47914      47.1272
   47915      47.1602
   47916      47.1837
   47917      47.0714
   47918      47.1508
   47919      47.2042
   47920      47.1859
   47921      47.2371
   47922      47.1447
   47923      47.1535
   47924      47.2679
   47925      47.2483
   47926      47.2836
   47927      47.2273
   47928      47.2477
   47929      47.2591
   47930      47.3633
   47931      47.3176
   47932      47.4357
   47933      47.3239
   47934      47.2297
   47935      47.0813
   47936      47.0510
   47937      46.9680
   47938      46.9378
   47939      46.7622
   47940      46.7232
   47941      46.7176
   47942      46.7366
   47943      46.8836
   47944      46.7715
   47945      46.5586
   47946      46.5460
   47947      46.3518
   47948      46.3277
   47949      46.2847
   47950      46.2097
   47951      46.1830
   47952      46.0824
   47953      46.0416
   47954      45.9287
   47955      45.9652
   47956      45.9345
   47957      45.9751
   47958      45.8806
   47959      45.9160
   47960      45.9587
   47961      46.0497
   47962      46.0405
   47963      46.2530
   47964      46.3544
   47965      46.3981
   47966      46.3987
   47967      46.4001
   47968      46.4999
   47969      46.4781
   47970      46.3203
   47971      46.2842
   47972      46.3843
   47973      46.4457
   47974      46.4848
   47975      46.6431
   47976      46.8709
   47977      46.9145
   47978      46.8441
   47979      46.8661
   47980      46.7602
   47981      46.6286
   47982      46.7017
   47983      46.8431
   47984      46.7269
   47985      46.8650
   47986      46.8074
   47987      46.8234
   47988      46.7539
   47989      46.6253
   47990      46.6517
   47991      46.6827
   47992      46.7853
   47993      46.6345
   47994      46.6640
   47995      46.5847
   47996      46.6566
   47997      46.7479
   47998      46.5555
   47999      46.6599
   48000      46.7519
   48001      46.6136
   48002      46.5784
   48003      46.6157
   48004      46.5967
   48005      46.5775
   48006      46.5181
   48007      46.5063
   48008      46.3297
   48009      46.3585
   48010      46.2102
   48011      46.2243
   48012      46.2560
   48013      46.3000
   48014      46.2271
   48015      46.0208
   48016      46.0362
   48017      46.0719
   48018      46.2217
   48019      46.2593
   48020      46.2067
   48021      46.3626
   48022      46.3166
   48023      46.4966
   48024      46.6052
   48025      46.4939
   48026      46.6340
   48027      46.7661
   48028      46.9583
   48029      46.9572
   48030      46.9922
   48031      46.9362
   48032      46.7445
   48033      46.6672
   48034      46.8004
   48035      46.7164
   48036      46.8690
   48037      46.8585
   48038      46.7583
   48039      46.7517
   48040      46.7474
   48041      46.8518
   48042      47.0339
   48043      47.0494
   48044      46.9099
   48045      46.9757
   48046      46.9906
   48047      46.9580
   48048      46.8377
   48049      46.8227
   48050      46.7225
   48051      46.9083
   48052      46.8787
   48053      46.9519
   48054      46.9923
   48055      46.8953
   48056      47.0184
   48057      46.9292
   48058      47.0903
   48059      46.9121
   48060      46.8198
   48061      46.8767
   48062      46.8887
   48063      47.1216
   48064      47.1819
   48065      46.9519
   48066      46.9548
   48067      46.9743
   48068      46.8997
   48069      46.9498
   48070      46.9300
   48071      46.7372
   48072      46.7342
   48073      46.6945
   48074      46.5813
   48075      46.7167
   48076      46.5947
   48077      46.5486
   48078      46.5543
   48079      46.5867
   48080      46.7141
   48081      46.7780
   48082      46.8852
   48083      46.9778
   48084      46.8266
   48085      46.7745
   48086      46.7665
   48087      46.8874
   48088      46.8531
   48089      46.7189
   48090      46.6739
   48091      46.6104
   48092      46.7095
   48093      46.7445
   48094      46.7065
   48095      46.6517
   48096      46.5946
   48097      46.6521
   48098      46.7025
   48099      46.9252
   48100      46.9833
   48101      47.0482
   48102      47.0472
   48103      47.2455
   48104      46.9600
   48105      46.9827
   48106      46.8918
   48107      47.0609
   48108      47.0753
   48109      47.2234
   48110      47.1991
   48111      47.4959
   48112      47.4020
   48113      47.5063
   48114      47.6506
   48115      47.7308
   48116      47.6142
   48117      47.5634
   48118      47.4066
   48119      47.5639
   48120      47.6677
   48121      47.8287
   48122      47.8358
   48123      47.9427
   48124      47.9535
   48125      47.8271
   48126      47.9154
   48127      47.9640
   48128      47.8336
   48129      47.7710
   48130      47.7510
   48131      47.7492
   48132      47.7749
   48133      47.9254
   48134      47.9047
   48135      47.9325
   48136      47.9856
   48137      48.0065
   48138      47.9007
   48139      47.9073
   48140      47.8329
   48141      47.7200
   48142      47.7081
   48143      47.7215
   48144      47.6403
   48145      47.7188
   48146      47.7751
   48147      47.5978
   48148      47.5309
   48149      47.6005
   48150      47.7295
   48151      47.6251
   48152      47.6696
   48153      47.4253
   48154      47.3685
   48155      47.4073
   48156      47.3397
   48157      47.5750
   48158      47.5948
   48159      47.4047
   48160      47.3240
   48161      47.3467
   48162      47.3438
   48163      47.2049
   48164      47.2474
   48165      47.1491
   48166      47.1368
   48167      47.1243
   48168      47.2404
   48169      47.3534
   48170      47.2306
   48171      47.2435
   48172      47.2901
   48173      47.2282
   48174      47.2958
   48175      47.2355
   48176      47.3146
   48177      47.3757
   48178      47.3934
   48179      47.3609
   48180      47.3747
   48181      47.4066
   48182      47.3718
   48183      47.5468
   48184      47.3938
   48185      47.4156
   48186      47.3468
   48187      47.1325
   48188      47.2217
   48189      47.3113
   48190      47.4701
   48191      47.4344
   48192      47.3478
   48193      47.2626
   48194      47.3909
   48195      47.4267
   48196      47.3429
   48197      47.2693
   48198      47.2840
   48199      47.3224
   48200      47.1881
   48201      47.0958
   48202      47.0320
   48203      46.8809
   48204      46.8821
   48205      46.9649
   48206      46.8841
   48207      47.0464
   48208      47.2032
   48209      47.1540
   48210      47.2636
   48211      47.2184
   48212      47.1141
   48213      47.0778
   48214      46.9870
   48215      47.1017
   48216      47.1423
   48217      46.9187
   48218      46.8108
   48219      46.9618
   48220      46.9097
   48221      46.9551
   48222      47.0830
   48223      47.0686
   48224      46.8759
   48225      46.9366
   48226      47.0468
   48227      47.1470
   48228      47.0308
   48229      47.0263
   48230      47.0515
   48231      46.9250
   48232      46.9110
   48233      47.0659
   48234      47.0907
   48235      46.9315
   48236      46.9176
   48237      46.8093
   48238      46.7947
   48239      46.8570
   48240      46.7664
   48241      46.6496
   48242      46.5807
   48243      46.5080
   48244      46.4876
   48245      46.4737
   48246      46.3082
   48247      46.2609
   48248      46.2783
   48249      46.2835
   48250      46.2232
   48251      46.1501
   48252      46.1442
   48253      46.3184
   48254      46.3341
   48255      46.3851
   48256      46.5462
   48257      46.5801
   48258      46.5065
   48259      46.5005
   48260      46.5602
   48261      46.6455
   48262      46.5827
   48263      46.5536
   48264      46.5429
   48265      46.7614
   48266      46.7856
   48267      46.8979
   48268      46.8318
   48269      46.8385
   48270      46.8805
   48271      47.0131
   48272      46.8297
   48273      46.9592
   48274      46.9419
   48275      46.8806
   48276      46.9475
   48277      46.8107
   48278      46.6143
   48279      46.5912
   48280      46.5143
   48281      46.4034
   48282      46.5084
   48283      46.4596
   48284      46.5416
   48285      46.6977
   48286      46.7210
   48287      46.8555
   48288      46.6448
   48289      46.7153
   48290      46.7718
   48291      46.7274
   48292      46.4588
   48293      46.4674
   48294      46.4929
   48295      46.5526
   48296      46.4743
   48297      46.4323
   48298      46.5885
   48299      46.5686
   48300      46.5167
   48301      46.3665
   48302      46.4387
   48303      46.4930
   48304      46.4221
   48305      46.4169
   48306      46.4794
   48307      46.6516
   48308      46.6247
   48309      46.5212
   48310      46.5821
   48311      46.7121
   48312      46.7325
   48313      46.7020
   48314      46.7148
   48315      46.6047
   48316      46.5429
   48317      46.6808
   48318      46.6433
   48319      46.6338
   48320      46.5996
   48321      46.6094
   48322      46.5332
   48323      46.5631
   48324      46.4350
   48325      46.3217
   48326      46.3671
   48327      46.3059
   48328      46.4614
   48329      46.3610
   48330      46.2921
   48331      46.2382
   48332      46.4328
   48333      46.4272
   48334      46.4116
   48335      46.4923
   48336      46.3531
   48337      46.3370
   48338      46.3998
   48339      46.4513
   48340      46.5605
   48341      46.5955
   48342      46.5375
   48343      46.3845
   48344      46.3175
   48345      46.2066
   48346      46.2208
   48347      46.1003
   48348      46.1131
   48349      46.1048
   48350      46.0845
   48351      45.9366
   48352      46.0883
   48353      46.0826
   48354      46.1535
   48355      46.2516
   48356      46.2482
   48357      46.2394
   48358      46.0904
   48359      46.0519
   48360      46.0307
   48361      46.1298
   48362      46.2002
   48363      46.2064
   48364      46.2085
   48365      46.2237
   48366      46.1839
   48367      46.3100
   48368      46.2640
   48369      46.2402
   48370      46.1607
   48371      46.2274
   48372      46.2366
   48373      46.2865
   48374      46.1705
   48375      46.1553
   48376      46.2826
   48377      46.3544
   48378      46.5269
   48379      46.5450
   48380      46.7477
   48381      46.8792
   48382      46.7280
   48383      46.6023
   48384      46.5425
   48385      46.6381
   48386      46.6084
   48387      46.7065
   48388      46.5953
   48389      46.3838
   48390      46.4791
   48391      46.4202
   48392      46.3737
   48393      46.2945
   48394      46.4355
   48395      46.3939
   48396      46.3587
   48397      46.4841
   48398      46.5265
   48399      46.5352
   48400      46.4150
   48401      46.4561
   48402      46.5589
   48403      46.7001
   48404      46.7976
   48405      46.9019
   48406      46.7748
   48407      46.8118
   48408      46.7663
   48409      46.7205
   48410      46.7216
   48411      46.7478
   48412      46.7439
   48413      46.8421
   48414      46.9957
   48415      46.8447
   48416      46.8043
   48417      46.9036
   48418      46.7695
   48419      46.9635
   48420      46.8388
   48421      46.8526
   48422      46.9740
   48423      46.7938
   48424      46.4890
   48425      46.4737
   48426      46.5681
   48427      46.4224
   48428      46.4981
   48429      46.3448
   48430      46.4103
   48431      46.5047
   48432      46.4080
   48433      46.3994
   48434      46.4096
   48435      46.4897
   48436      46.5303
   48437      46.4402
   48438      46.4476
   48439      46.5321
   48440      46.5082
   48441      46.4418
   48442      46.4659
   48443      46.4241
   48444      46.2948
   48445      46.1251
   48446      46.2465
   48447      46.2336
   48448      46.2315
   48449      46.2183
   48450      46.2675
   48451      46.2262
   48452      46.1208
   48453      46.1224
   48454      46.1336
   48455      46.0100
   48456      46.0323
   48457      46.0484
   48458      45.9534
   48459      46.0414
   48460      45.8898
   48461      46.1381
   48462      46.1132
   48463      45.8719
   48464      45.9403
   48465      46.0639
   48466      46.1568
   48467      46.3109
   48468      46.2187
   48469      46.3373
   48470      46.1230
   48471      46.1876
   48472      46.3214
   48473      46.1716
   48474      46.0520
   48475      46.2241
   48476      46.4503
   48477      46.3834
   48478      46.2921
   48479      46.4906
   48480      46.5519
   48481      46.5234
   48482      46.5564
   48483      46.5516
   48484      46.5109
   48485      46.4419
   48486      46.4255
   48487      46.4709
   48488      46.4493
   48489      46.4337
   48490      46.3683
   48491      46.4718
   48492      46.3918
   48493      46.2464
   48494      46.3474
   48495      46.3098
   48496      46.3661
   48497      46.2642
   48498      46.3090
   48499      46.3714
   48500      46.2613
   48501      46.2902
   48502      46.2956
   48503      46.3189
   48504      46.3601
   48505      46.3665
   48506      46.4880
   48507      46.4858
   48508      46.3880
   48509      46.3579
   48510      46.4707
   48511      46.4805
   48512      46.7596
   48513      46.8382
   48514      46.8018
   48515      46.6855
   48516      46.6915
   48517      46.8997
   48518      46.5852
   48519      46.4239
   48520      46.3261
   48521      46.3933
   48522      46.4143
   48523      46.4501
   48524      46.4151
   48525      46.4471
   48526      46.6125
   48527      46.5972
   48528      46.6052
   48529      46.6593
   48530      46.7554
   48531      46.5855
   48532      46.5679
   48533      46.6671
   48534      46.5480
   48535      46.4813
   48536      46.5214
   48537      46.5766
   48538      46.6083
   48539      46.7396
   48540      46.7617
   48541      46.8356
   48542      46.7452
   48543      46.7468
   48544      46.7604
   48545      46.6684
   48546      46.7229
   48547      46.6639
   48548      46.6798
   48549      46.7587
   48550      46.6882
   48551      46.5915
   48552      46.4523
   48553      46.5535
   48554      46.6610
   48555      46.5460
   48556      46.4295
   48557      46.4226
   48558      46.4646
   48559      46.6108
   48560      46.4939
   48561      46.4888
   48562      46.4373
   48563      46.6070
   48564      46.5756
   48565      46.5625
   48566      46.7340
   48567      46.6669
   48568      46.7211
   48569      46.7086
   48570      46.5549
   48571      46.4818
   48572      46.6635
   48573      46.5238
   48574      46.5100
   48575      46.4960
   48576      46.6006
   48577      46.6523
   48578      46.5950
   48579      46.6710
   48580      46.6262
   48581      46.5929
   48582      46.6195
   48583      46.6747
   48584      46.7305
   48585      46.7704
   48586      46.6453
   48587      46.7578
   48588      46.6929
   48589      46.7333
   48590      46.7449
   48591      46.7663
   48592      46.6658
   48593      46.5806
   48594      46.6476
   48595      46.6266
   48596      46.4028
   48597      46.2935
   48598      46.3164
   48599      46.2599
   48600      46.3008
   48601      46.2965
   48602      46.2917
   48603      46.3122
   48604      46.2288
   48605      46.1204
   48606      46.1979
   48607      46.2141
   48608      46.4223
   48609      46.4889
   48610      46.3966
   48611      46.2107
   48612      46.2150
   48613      46.1778
   48614      46.2243
   48615      46.4319
   48616      46.3864
   48617      46.4450
   48618      46.2090
   48619      46.1032
   48620      45.8878
   48621      45.8819
   48622      46.0940
   48623      46.1275
   48624      46.2749
   48625      46.1129
   48626      46.1161
   48627      46.1560
   48628      46.2820
   48629      46.3085
   48630      46.3590
   48631      46.3295
   48632      46.4102
   48633      46.4423
   48634      46.4821
   48635      46.4569
   48636      46.5156
   48637      46.5286
   48638      46.5673
   48639      46.4753
   48640      46.4939
   48641      46.4715
   48642      46.3814
   48643      46.4764
   48644      46.5674
   48645      46.3997
   48646      46.5660
   48647      46.5363
   48648      46.6529
   48649      46.6405
   48650      46.4921
   48651      46.3266
   48652      46.3579
   48653      46.3440
   48654      46.2700
   48655      46.1672
   48656      46.2923
   48657      46.1970
   48658      46.2595
   48659      46.5654
   48660      46.3668
   48661      46.5447
   48662      46.5002
   48663      46.7061
   48664      46.8305
   48665      46.9719
   48666      46.8622
   48667      46.8536
   48668      47.0047
   48669      46.8602
   48670      46.4667
   48671      46.4403
   48672      46.4349
   48673      46.2980
   48674      46.3299
   48675      46.5076
   48676      46.5885
   48677      46.4615
   48678      46.4867
   48679      46.6175
   48680      46.4530
   48681      46.6858
   48682      46.6014
   48683      46.6323
   48684      46.5687
   48685      46.7057
   48686      46.5804
   48687      46.5835
   48688      46.6506
   48689      46.7553
   48690      46.7464
   48691      46.7574
   48692      46.8852
   48693      46.8618
   48694      46.8456
   48695      46.7697
   48696      46.6580
   48697      46.6660
   48698      46.8185
   48699      46.6506
   48700      46.6572
   48701      46.5907
   48702      46.4973
   48703      46.6409
   48704      46.6068
   48705      46.6375
   48706      46.5543
   48707      46.5560
   48708      46.6629
   48709      46.6527
   48710      46.7770
   48711      46.7141
   48712      46.7094
   48713      46.7663
   48714      46.8124
   48715      46.9333
   48716      46.9355
   48717      46.9822
   48718      46.8978
   48719      46.7532
   48720      46.9354
   48721      46.7827
   48722      46.7152
   48723      46.7060
   48724      46.8584
   48725      46.8763
   48726      46.6965
   48727      46.8129
   48728      46.6511
   48729      46.5827
   48730      46.5406
   48731      46.6052
   48732      46.6454
   48733      46.5887
   48734      46.5012
   48735      46.4029
   48736      46.4003
   48737      46.3515
   48738      46.3200
   48739      46.2128
   48740      46.3257
   48741      46.3772
   48742      46.3754
   48743      46.5677
   48744      46.5825
   48745      46.5458
   48746      46.5472
   48747      46.6548
   48748      46.5865
   48749      46.6025
   48750      46.6327
   48751      46.5652
   48752      46.6099
   48753      46.4381
   48754      46.5221
   48755      46.5023
   48756      46.4273
   48757      46.4385
   48758      46.5373
   48759      46.5046
   48760      46.6357
   48761      46.4479
   48762      46.4021
   48763      46.3889
   48764      46.3824
   48765      46.2903
   48766      46.2007
   48767      46.1564
   48768      46.1380
   48769      46.1837
   48770      46.1126
   48771      45.8023
   48772      45.8905
   48773      45.8323
   48774      45.8500
   48775      45.9496
   48776      45.9682
   48777      46.1064
   48778      46.0661
   48779      46.0898
   48780      46.1289
   48781      46.0746
   48782      46.0898
   48783      46.0638
   48784      46.0458
   48785      45.9912
   48786      46.1332
   48787      46.0988
   48788      46.1970
   48789      46.1468
   48790      46.2297
   48791      46.3366
   48792      46.4985
   48793      46.2648
   48794      46.2716
   48795      46.2986
   48796      46.2652
   48797      46.2545
   48798      46.1582
   48799      46.2180
   48800      46.1694
   48801      46.1239
   48802      46.2484
   48803      46.1346
   48804      46.2037
   48805      46.2209
   48806      46.3095
   48807      46.4456
   48808      46.5049
   48809      46.5369
   48810      46.5119
   48811      46.5930
   48812      46.6120
   48813      46.6914
   48814      46.6718
   48815      46.6331
   48816      46.6109
   48817      46.4794
   48818      46.4263
   48819      46.2543
   48820      46.2709
   48821      46.3423
   48822      46.3120
   48823      46.3019
   48824      46.0494
   48825      45.9174
   48826      45.9594
   48827      45.8153
   48828      45.7461
   48829      45.8786
   48830      45.9128
   48831      46.0071
   48832      45.8734
   48833      45.9352
   48834      46.1714
   48835      46.0402
   48836      46.0819
   48837      46.0545
   48838      46.0010
   48839      46.1089
   48840      46.1288
   48841      46.1873
   48842      45.9882
   48843      45.9656
   48844      46.0022
   48845      46.1162
   48846      46.0567
   48847      45.9977
   48848      45.8659
   48849      46.0455
   48850      46.1117
   48851      46.1136
   48852      46.0468
   48853      46.0629
   48854      46.1356
   48855      46.1968
   48856      46.1283
   48857      46.0281
   48858      46.0223
   48859      45.9847
   48860      46.0758
   48861      45.9408
   48862      45.7690
   48863      45.8179
   48864      45.7971
   48865      45.8209
   48866      45.8841
   48867      45.9635
   48868      45.8109
   48869      45.8486
   48870      45.7723
   48871      45.7075
   48872      45.6820
   48873      45.7695
   48874      45.7902
   48875      45.9760
   48876      45.9214
   48877      45.8798
   48878      45.9344
   48879      45.9881
   48880      46.0703
   48881      45.8980
   48882      45.9329
   48883      45.8765
   48884      46.0068
   48885      46.0499
   48886      46.0275
   48887      45.9807
   48888      45.8714
   48889      45.9815
   48890      45.9916
   48891      45.9510
   48892      45.8070
   48893      45.6413
   48894      45.6044
   48895      45.6840
   48896      45.6896
   48897      45.8746
   48898      45.8238
   48899      45.9797
   48900      45.8497
   48901      45.7507
   48902      45.6652
   48903      45.8303
   48904      45.7987
   48905      45.7444
   48906      45.7034
   48907      45.6565
   48908      45.6431
   48909      45.6865
   48910      45.6571
   48911      45.7509
   48912      45.7760
   48913      45.7532
   48914      45.7622
   48915      45.7422
   48916      45.8550
   48917      45.7457
   48918      45.7971
   48919      45.7964
   48920      45.7843
   48921      45.7447
   48922      45.8421
   48923      45.7801
   48924      45.8985
   48925      45.8796
   48926      45.8941
   48927      45.9647
   48928      45.9858
   48929      46.1696
   48930      46.1741
   48931      46.1429
   48932      46.1198
   48933      46.0685
   48934      46.0715
   48935      46.0873
   48936      46.2924
   48937      46.2631
   48938      46.4065
   48939      46.4704
   48940      46.3886
   48941      46.5081
   48942      46.6464
   48943      46.5783
   48944      46.5824
   48945      46.5925
   48946      46.6002
   48947      46.7491
   48948      46.7812
   48949      46.8315
   48950      46.7770
   48951      46.7818
   48952      46.6864
   48953      46.6516
   48954      46.5748
   48955      46.6111
   48956      46.6955
   48957      46.6925
   48958      46.4934
   48959      46.4055
   48960      46.4245
   48961      46.4645
   48962      46.3338
   48963      46.2623
   48964      46.0337
   48965      45.9822
   48966      46.0768
   48967      46.0181
   48968      46.1343
   48969      45.9571
   48970      46.0719
   48971      45.9939
   48972      46.0723
   48973      46.2961
   48974      46.4511
   48975      46.3758
   48976      46.3528
   48977      46.3659
   48978      46.4157
   48979      46.5785
   48980      46.6699
   48981      46.6936
   48982      46.8098
   48983      46.7531
   48984      46.7349
   48985      46.7024
   48986      46.5993
   48987      46.5923
   48988      46.8114
   48989      46.7305
   48990      46.5952
   48991      46.4446
   48992      46.3963
   48993      46.4464
   48994      46.5320
   48995      46.5598
   48996      46.4147
   48997      46.3864
   48998      46.3581
   48999      46.3724
   49000      46.1461
   49001      46.4084
   49002      46.4436
   49003      46.3564
   49004      46.5113
   49005      46.4522
   49006      46.4264
   49007      46.4200
   49008      46.3930
   49009      46.2966
   49010      46.3491
   49011      46.3515
   49012      46.3060
   49013      46.3357
   49014      46.5167
   49015      46.3329
   49016      46.4156
   49017      46.3859
   49018      46.4007
   49019      46.4861
   49020      46.5462
   49021      46.5941
   49022      46.6620
   49023      46.4984
   49024      46.5189
   49025      46.4166
   49026      46.3210
   49027      46.2492
   49028      46.2459
   49029      46.0907
   49030      46.1229
   49031      46.1579
   49032      46.0191
   49033      46.0212
   49034      46.0030
   49035      45.9363
   49036      46.0214
   49037      46.0744
   49038      46.1199
   49039      46.1011
   49040      46.0887
   49041      46.0088
   49042      45.9266
   49043      45.9651
   49044      45.9372
   49045      45.9469
   49046      45.9974
   49047      46.1406
   49048      46.1428
   49049      46.2090
   49050      46.4454
   49051      46.3462
   49052      46.1401
   49053      46.0814
   49054      46.3020
   49055      46.3029
   49056      46.3715
   49057      46.4942
   49058      46.3981
   49059      46.4681
   49060      46.5119
   49061      46.4809
   49062      46.3946
   49063      46.4342
   49064      46.5190
   49065      46.4127
   49066      46.3981
   49067      46.4943
   49068      46.5253
   49069      46.5641
   49070      46.4733
   49071      46.4511
   49072      46.4079
   49073      46.3832
   49074      46.4373
   49075      46.4372
   49076      46.3951
   49077      46.4675
   49078      46.4690
   49079      46.4897
   49080      46.3576
   49081      46.5058
   49082      46.6520
   49083      46.6100
   49084      46.5770
   49085      46.6977
   49086      46.6129
   49087      46.6385
   49088      46.5373
   49089      46.5970
   49090      46.6734
   49091      46.6953
   49092      46.6559
   49093      46.7315
   49094      46.6490
   49095      46.6911
   49096      46.6324
   49097      46.6523
   49098      46.6940
   49099      46.6120
   49100      46.6386
   49101      46.4433
   49102      46.3357
   49103      46.3926
   49104      46.3340
   49105      46.3946
   49106      46.3305
   49107      46.3119
   49108      46.4096
   49109      46.5403
   49110      46.4397
   49111      46.3966
   49112      46.4899
   49113      46.3130
   49114      46.3279
   49115      46.4056
   49116      46.4905
   49117      46.4944
   49118      46.3040
   49119      46.1798
   49120      46.2590
   49121      46.2620
   49122      46.2585
   49123      46.1664
   49124      46.0731
   49125      46.0261
   49126      46.1124
   49127      46.0597
   49128      45.8240
   49129      45.8374
   49130      45.9492
   49131      45.8472
   49132      45.8125
   49133      45.9141
   49134      45.9533
   49135      45.9208
   49136      45.8445
   49137      46.0817
   49138      46.1893
   49139      46.1770
   49140      46.1325
   49141      46.0828
   49142      46.1737
   49143      46.1345
   49144      46.1561
   49145      46.2038
   49146      46.2875
   49147      46.3581
   49148      46.2443
   49149      46.2220
   49150      46.1070
   49151      46.1264
   49152      46.1920
   49153      46.1789
   49154      46.2585
   49155      46.3392
   49156      46.3842
   49157      46.4381
   49158      46.3061
   49159      46.1893
   49160      46.1384
   49161      46.2266
   49162      46.0925
   49163      46.0600
   49164      45.8504
   49165      45.7049
   49166      45.6186
   49167      45.6564
   49168      45.5708
   49169      45.6322
   49170      45.5931
   49171      45.4401
   49172      45.5057
   49173      45.5724
   49174      45.6818
   49175      45.7157
   49176      45.7498
   49177      45.8466
   49178      46.0005
   49179      46.1181
   49180      46.1412
   49181      46.1556
   49182      46.1582
   49183      46.1999
   49184      46.1516
   49185      46.2788
   49186      46.0849
   49187      46.1872
   49188      46.3051
   49189      46.5611
   49190      46.6819
   49191      46.5905
   49192      46.6528
   49193      46.5716
   49194      46.5617
   49195      46.5921
   49196      46.7096
   49197      46.6846
   49198      46.6988
   49199      46.7757
   49200      46.6735
   49201      46.6320
   49202      46.4758
   49203      46.2591
   49204      46.1490
   49205      46.1857
   49206      46.1210
   49207      45.9795
   49208      45.9544
   49209      46.0447
   49210      45.9594
   49211      45.9871
   49212      45.7844
   49213      45.7781
   49214      45.9289
   49215      45.9196
   49216      45.8136
   49217      45.6857
   49218      45.5177
   49219      45.4821
   49220      45.6139
   49221      45.7452
   49222      45.7111
   49223      45.4707
   49224      45.4508
   49225      45.5065
   49226      45.5618
   49227      45.6563
   49228      45.4683
   49229      45.5341
   49230      45.4659
   49231      45.5214
   49232      45.6258
   49233      45.6172
   49234      45.5731
   49235      45.6360
   49236      45.7984
   49237      45.8105
   49238      45.8899
   49239      45.8536
   49240      45.7504
   49241      45.7984
   49242      46.0182
   49243      45.9552
   49244      45.8846
   49245      45.8760
   49246      45.7424
   49247      45.6705
   49248      45.5645
   49249      45.5461
   49250      45.6101
   49251      45.6356
   49252      45.6615
   49253      45.6970
   49254      45.6133
   49255      45.6249
   49256      45.5529
   49257      45.6404
   49258      45.6490
   49259      45.6055
   49260      45.5663
   49261      45.5070
   49262      45.6242
   49263      45.6645
   49264      45.6168
   49265      45.7556
   49266      45.6643
   49267      45.7882
   49268      45.8389
   49269      45.7402
   49270      45.8952
   49271      45.8194
   49272      45.8171
   49273      45.7957
   49274      45.7893
   49275      45.7153
   49276      45.7443
   49277      45.6737
   49278      45.4792
   49279      45.5394
   49280      45.4270
   49281      45.4805
   49282      45.3276
   49283      45.4070
   49284      45.3056
   49285      45.2429
   49286      45.3813
   49287      45.3623
   49288      45.4504
   49289      45.4220
   49290      45.2227
   49291      45.2550
   49292      45.4255
   49293      45.4538
   49294      45.7762
   49295      45.5271
   49296      45.4212
   49297      45.4321
   49298      45.4079
   49299      45.5211
   49300      45.5729
   49301      45.8214
   49302      45.8771
   49303      45.8008
   49304      45.8058
   49305      45.7500
   49306      45.6343
   49307      45.9062
   49308      45.8034
   49309      45.8014
   49310      45.7371
   49311      45.8079
   49312      45.6584
   49313      45.7641
   49314      45.6975
   49315      45.8992
   49316      45.9300
   49317      45.8755
   49318      45.6867
   49319      45.7275
   49320      45.6839
   49321      45.6608
   49322      45.7360
   49323      45.6924
   49324      45.7363
   49325      45.5276
   49326      45.4086
   49327      45.4286
   49328      45.4889
   49329      45.4496
   49330      45.5946
   49331      45.5222
   49332      45.5386
   49333      45.4252
   49334      45.5064
   49335      45.4192
   49336      45.0632
   49337      44.9907
   49338      45.1653
   49339      45.0343
   49340      45.1481
   49341      45.1030
   49342      44.9450
   49343      44.8721
   49344      44.8569
   49345      44.8193
   49346      44.9007
   49347      45.0619
   49348      44.8843
   49349      44.9547
   49350      44.8438
   49351      44.8876
   49352      45.0938
   49353      45.0787
   49354      45.0939
   49355      44.9939
   49356      45.0881
   49357      45.2125
   49358      45.1790
   49359      45.1233
   49360      44.9403
   49361      44.9726
   49362      44.9390
   49363      45.1118
   49364      45.1211
   49365      44.8084
   49366      44.6873
   49367      44.7609
   49368      44.9478
   49369      44.7459
   49370      44.8738
   49371      44.8774
