#Frame     RMSD_00005
   63133       2.8866
   63134       2.8762
   63135       2.8309
   63136       2.8702
   63137       2.8564
   63138       2.8327
   63139       2.8213
   63140       2.8946
   63141       2.8670
   63142       2.8747
   63143       2.8203
   63144       2.7917
   63145       2.8069
   63146       2.8173
   63147       2.8081
   63148       2.8362
   63149       2.7882
   63150       2.8344
   63151       2.8877
   63152       2.8059
   63153       2.8878
   63154       2.8248
   63155       2.8427
   63156       2.8329
   63157       2.8210
   63158       2.8263
   63159       2.8467
   63160       2.8345
   63161       2.8604
   63162       2.8117
   63163       2.8866
   63164       2.8193
   63165       2.7554
   63166       2.7773
   63167       2.7624
   63168       2.7941
   63169       2.7595
   63170       2.7658
   63171       2.7935
   63172       2.8836
   63173       2.8318
   63174       2.8416
   63175       2.8347
   63176       2.8172
   63177       2.7528
   63178       2.7604
   63179       2.8066
   63180       2.8125
   63181       2.7947
   63182       2.8016
   63183       2.8672
   63184       2.8739
   63185       2.8295
   63186       2.8420
   63187       2.8395
   63188       2.8127
   63189       2.7771
   63190       2.8036
   63191       2.8027
   63192       2.7374
   63193       2.7220
   63194       2.7525
   63195       2.6290
   63196       2.7132
   63197       2.7411
   63198       2.6962
   63199       2.8389
   63200       2.8060
   63201       2.8137
   63202       2.8890
   63203       2.8399
   63204       2.8332
   63205       2.8613
   63206       2.8764
   63207       2.8470
   63208       2.8542
   63209       2.8666
   63210       2.8382
   63211       2.8417
   63212       2.8032
   63213       2.8153
   63214       2.7441
   63215       2.7195
   63216       2.8067
   63217       2.7481
   63218       2.7959
   63219       2.7775
   63220       2.7393
   63221       2.8741
   63222       2.9035
   63223       2.8644
   63224       2.8984
   63225       2.9173
   63226       2.9145
   63227       2.8314
   63228       2.8000
   63229       2.8045
   63230       2.8187
   63231       2.8396
   63232       2.8016
   63233       2.7603
   63234       2.7306
   63235       2.7428
   63236       2.7668
   63237       2.7331
   63238       2.7423
   63239       2.7217
   63240       2.7408
   63241       2.7560
   63242       2.7212
   63243       2.7817
   63244       2.8190
   63245       2.7754
   63246       2.7595
   63247       2.7724
   63248       2.8059
   63249       2.8320
   63250       2.8377
   63251       2.8805
   63252       2.8131
   63253       2.8440
   63254       2.7634
   63255       2.7182
   63256       2.6898
   63257       2.7027
   63258       2.7266
   63259       2.7390
   63260       2.7681
   63261       2.7464
   63262       2.7951
   63263       2.7262
   63264       2.7696
   63265       2.7310
   63266       2.7221
   63267       2.7714
   63268       2.8265
   63269       2.8357
   63270       2.8266
   63271       2.8018
   63272       2.8466
   63273       2.8552
   63274       2.8304
   63275       2.7584
   63276       2.8061
   63277       2.8039
   63278       2.8596
   63279       2.9157
   63280       2.8305
   63281       2.8508
   63282       2.8434
   63283       2.8484
   63284       2.7799
   63285       2.8088
   63286       2.8527
   63287       2.7577
   63288       2.7362
   63289       2.7779
   63290       2.8413
   63291       2.8937
   63292       2.8344
   63293       2.7478
   63294       2.8170
   63295       2.7434
   63296       2.8651
   63297       2.8000
   63298       2.8273
   63299       2.7600
   63300       2.7630
   63301       2.7911
   63302       2.8226
   63303       2.8314
   63304       2.8811
   63305       2.9716
   63306       2.8846
   63307       2.8803
   63308       2.8782
   63309       2.8785
   63310       2.8852
   63311       2.9260
   63312       2.9298
   63313       2.8529
   63314       2.9589
   63315       2.9429
   63316       3.0356
   63317       3.0021
   63318       3.1128
   63319       3.0520
   63320       2.9901
   63321       3.0338
   63322       2.9954
   63323       2.9780
   63324       3.0419
   63325       3.0042
   63326       2.9529
   63327       2.9363
   63328       2.9173
   63329       2.8966
   63330       2.8851
   63331       2.8764
   63332       2.8620
   63333       2.9031
   63334       2.9870
   63335       2.9724
   63336       2.9269
   63337       2.8135
   63338       2.8300
   63339       2.8964
   63340       2.9442
   63341       2.9715
   63342       2.8700
   63343       2.8883
   63344       2.8978
   63345       2.9153
   63346       3.0010
   63347       2.9337
   63348       2.9112
   63349       2.9619
   63350       2.9766
   63351       2.8676
   63352       2.8377
   63353       2.8228
   63354       2.7992
   63355       2.8487
   63356       2.8845
   63357       2.8270
   63358       2.7724
   63359       2.8055
   63360       2.8046
   63361       2.7629
   63362       2.7587
   63363       2.8375
   63364       2.8374
   63365       2.7976
   63366       2.9221
   63367       2.9661
   63368       2.9164
   63369       2.9571
   63370       2.9636
   63371       2.9304
   63372       2.8937
   63373       2.8794
   63374       2.9234
   63375       2.8826
   63376       2.9475
   63377       2.9286
   63378       2.8957
   63379       2.8568
   63380       2.8525
   63381       2.8018
   63382       2.8400
   63383       2.8040
   63384       2.7800
   63385       2.7964
   63386       2.7953
   63387       2.8441
   63388       2.8265
   63389       2.8600
   63390       2.8417
   63391       2.8217
   63392       2.8335
   63393       2.9108
   63394       2.8668
   63395       2.8496
   63396       2.8488
   63397       2.8980
   63398       2.8773
   63399       2.8931
   63400       2.8481
   63401       2.9071
   63402       2.8652
   63403       2.9253
   63404       2.8495
   63405       2.8510
   63406       2.8605
   63407       2.8391
   63408       2.8426
   63409       2.8474
   63410       2.8376
   63411       2.8164
   63412       2.7950
   63413       2.7500
   63414       2.8191
   63415       2.8859
   63416       2.8263
   63417       2.8257
   63418       2.8486
   63419       2.8580
   63420       2.8407
   63421       2.8782
   63422       2.8709
   63423       2.9255
   63424       2.8544
   63425       2.8614
   63426       2.8758
   63427       2.8821
   63428       2.8491
   63429       2.8492
   63430       2.7936
   63431       2.8047
   63432       2.7558
   63433       2.7903
   63434       2.7869
   63435       2.7717
   63436       2.8146
   63437       2.8911
   63438       2.9057
   63439       2.9068
   63440       2.9257
   63441       2.9421
   63442       2.9460
   63443       2.8961
   63444       2.8375
   63445       2.8437
   63446       2.7818
   63447       2.7959
   63448       2.7868
   63449       2.7897
   63450       2.8463
   63451       2.8119
   63452       2.8074
   63453       2.7945
   63454       2.7706
   63455       2.7840
   63456       2.7918
   63457       2.7669
   63458       2.8256
   63459       2.7964
   63460       2.7927
   63461       2.8073
   63462       2.8631
   63463       2.8626
   63464       2.8302
   63465       2.8893
   63466       2.9278
   63467       2.8419
   63468       2.8509
   63469       2.8836
   63470       2.8265
   63471       2.8416
   63472       2.8153
   63473       2.8042
   63474       2.8225
   63475       2.8092
   63476       2.8017
   63477       2.9045
   63478       2.9166
   63479       2.8694
   63480       2.8793
   63481       2.8666
   63482       2.8836
   63483       2.9167
   63484       2.9205
   63485       2.9931
   63486       2.9496
   63487       2.9446
   63488       3.0015
   63489       2.9132
   63490       2.9210
   63491       2.9144
   63492       2.9181
   63493       2.9052
   63494       2.9165
   63495       2.9133
   63496       2.9116
   63497       2.8901
   63498       2.9342
   63499       2.9204
   63500       2.9306
   63501       2.7997
   63502       2.9008
   63503       2.8546
   63504       2.9111
   63505       2.9352
   63506       2.9249
   63507       2.8886
   63508       2.8930
   63509       2.9068
   63510       2.8630
   63511       2.8256
   63512       2.8100
   63513       2.7927
   63514       2.8747
   63515       2.9233
   63516       2.9431
   63517       2.8913
   63518       2.8955
   63519       2.8932
   63520       2.9638
   63521       2.9437
   63522       2.8938
   63523       2.8526
   63524       2.8722
   63525       2.9339
   63526       2.9435
   63527       2.9124
   63528       2.9188
   63529       2.9218
   63530       2.9497
   63531       3.0847
   63532       2.9676
   63533       2.9647
   63534       2.9795
   63535       3.0007
   63536       2.9432
   63537       2.9279
   63538       2.9843
   63539       2.9706
   63540       2.9305
   63541       2.9750
   63542       2.9110
   63543       2.8944
   63544       2.8512
   63545       2.9003
   63546       2.9364
   63547       2.8771
   63548       2.8900
   63549       2.9118
   63550       2.8929
   63551       2.9076
   63552       2.8296
   63553       2.9364
   63554       2.8582
   63555       2.8375
   63556       2.8799
   63557       2.9140
   63558       2.9245
   63559       2.8811
   63560       2.8530
   63561       2.8916
   63562       2.8567
   63563       2.8382
   63564       2.8500
   63565       2.7466
   63566       2.7357
   63567       2.8651
   63568       2.8924
   63569       2.9072
   63570       2.8391
   63571       2.8842
   63572       2.8664
   63573       2.9164
   63574       2.9164
   63575       2.8995
   63576       2.8308
   63577       2.8496
   63578       2.8062
   63579       2.8234
   63580       2.8548
   63581       2.8923
   63582       2.9395
   63583       2.9076
   63584       2.9101
   63585       2.8368
   63586       2.8453
   63587       2.9251
   63588       2.9236
   63589       2.8754
   63590       2.9653
   63591       2.9681
   63592       2.9760
   63593       2.9903
   63594       2.9599
   63595       3.0320
   63596       2.9992
   63597       2.9885
   63598       3.0615
   63599       3.1024
   63600       3.0708
   63601       3.0563
   63602       3.0145
   63603       3.0539
   63604       3.0288
   63605       2.9980
   63606       2.9337
   63607       2.9673
   63608       2.9223
   63609       2.8930
   63610       2.9431
   63611       2.8693
   63612       2.9059
   63613       2.8665
   63614       2.8185
   63615       2.8455
   63616       2.8591
   63617       2.9202
   63618       2.8797
   63619       2.9904
   63620       2.9423
   63621       2.9956
   63622       3.0158
   63623       3.0008
   63624       2.9726
   63625       2.9923
   63626       3.0722
   63627       3.0359
   63628       3.0831
   63629       3.0740
   63630       3.0323
   63631       3.1185
   63632       2.9450
   63633       2.8810
   63634       2.9468
   63635       2.9074
   63636       2.8067
   63637       2.8461
   63638       2.8372
   63639       2.8621
   63640       2.8459
   63641       2.8211
   63642       2.8547
   63643       2.9065
   63644       2.8998
   63645       2.8854
   63646       2.8826
   63647       2.9154
   63648       2.9213
   63649       2.9237
   63650       2.9241
   63651       2.9549
   63652       2.9562
   63653       2.9482
   63654       2.9905
   63655       3.0200
   63656       2.9641
   63657       2.9084
   63658       2.9391
   63659       2.9110
   63660       2.8540
   63661       2.8865
   63662       2.9087
   63663       2.8797
   63664       2.8818
   63665       2.8797
   63666       2.8788
   63667       2.9013
   63668       2.8912
   63669       2.9021
   63670       2.9105
   63671       2.9138
   63672       2.9371
   63673       2.9799
   63674       2.9449
   63675       2.9128
   63676       2.9501
   63677       2.9725
   63678       3.0107
   63679       3.0422
   63680       2.9287
   63681       2.9035
   63682       2.9498
   63683       2.8931
   63684       2.9018
   63685       2.8867
   63686       2.8854
   63687       2.8698
   63688       2.8293
   63689       2.8613
   63690       2.8935
   63691       2.8972
   63692       2.8454
   63693       2.8943
   63694       2.8466
   63695       2.8642
   63696       2.8635
   63697       2.8958
   63698       2.8923
   63699       2.9041
   63700       2.9248
   63701       2.9273
   63702       2.9842
   63703       2.9480
   63704       2.9667
   63705       2.9483
   63706       3.0140
   63707       3.0318
   63708       2.9857
   63709       2.9829
   63710       2.9923
   63711       2.9438
   63712       2.8988
   63713       2.9063
   63714       2.8784
   63715       2.8814
   63716       2.9419
   63717       2.9185
   63718       2.9598
   63719       2.9165
   63720       2.9339
   63721       2.8981
   63722       2.8907
   63723       2.8699
   63724       2.8320
   63725       2.8194
   63726       2.7926
   63727       2.8500
   63728       2.9214
   63729       2.9321
   63730       3.0099
   63731       2.9400
   63732       2.8891
   63733       2.8782
   63734       2.8740
   63735       2.8845
   63736       2.9591
   63737       2.9735
   63738       2.9869
   63739       2.9140
   63740       2.8097
   63741       2.7226
   63742       2.7710
   63743       2.7817
   63744       2.7511
   63745       2.7778
   63746       2.8007
   63747       2.7154
   63748       2.7297
   63749       2.7332
   63750       2.7060
   63751       2.7320
   63752       2.6957
   63753       2.7567
   63754       2.6993
   63755       2.7413
   63756       2.7908
   63757       2.7842
   63758       2.7678
   63759       2.8050
   63760       2.8312
   63761       2.7839
   63762       2.8869
   63763       2.8776
   63764       2.9182
   63765       2.9210
   63766       2.9585
   63767       2.9545
   63768       2.9209
   63769       2.8391
   63770       2.8847
   63771       2.8463
   63772       2.8178
   63773       2.7915
   63774       2.7657
   63775       2.7354
   63776       2.7888
   63777       2.7137
   63778       2.7223
   63779       2.7798
   63780       2.6694
   63781       2.7154
   63782       2.6877
   63783       2.6644
   63784       2.6543
   63785       2.6827
   63786       2.7153
   63787       2.7605
   63788       2.7177
   63789       2.7067
   63790       2.7149
   63791       2.6736
   63792       2.6370
   63793       2.6243
   63794       2.6105
   63795       2.6793
   63796       2.6269
   63797       2.5920
   63798       2.5894
   63799       2.5960
   63800       2.5681
   63801       2.5448
   63802       2.5308
   63803       2.5690
   63804       2.5467
   63805       2.5432
   63806       2.6092
   63807       2.5959
   63808       2.5760
   63809       2.6012
   63810       2.6435
   63811       2.6530
   63812       2.5686
   63813       2.5305
   63814       2.5266
   63815       2.6251
   63816       2.5762
   63817       2.6034
   63818       2.5663
   63819       2.5884
   63820       2.6160
   63821       2.6828
   63822       2.6324
   63823       2.6691
   63824       2.6057
   63825       2.6185
   63826       2.6483
   63827       2.5986
   63828       2.5244
   63829       2.6687
   63830       2.5794
   63831       2.5730
   63832       2.5123
   63833       2.5267
   63834       2.6068
   63835       2.6591
   63836       2.6647
   63837       2.6203
   63838       2.6249
   63839       2.6226
   63840       2.6604
   63841       2.6184
   63842       2.7051
   63843       2.6558
   63844       2.6374
   63845       2.7076
   63846       2.7255
   63847       2.6772
   63848       2.7080
   63849       2.6780
   63850       2.6592
   63851       2.7304
   63852       2.7086
   63853       2.6521
   63854       2.7312
   63855       2.7332
   63856       2.7385
   63857       2.7996
   63858       2.9069
   63859       2.9419
   63860       2.8318
   63861       2.8453
   63862       2.8487
   63863       2.7669
   63864       2.8097
   63865       2.7989
   63866       2.8058
   63867       2.7544
   63868       2.8290
   63869       2.7881
   63870       2.7585
   63871       2.7539
   63872       2.7759
   63873       2.7376
   63874       2.8064
   63875       2.8120
   63876       2.7891
   63877       2.7766
   63878       2.8297
   63879       2.8215
   63880       2.7423
   63881       2.7892
   63882       2.7584
   63883       2.7219
   63884       2.7319
   63885       2.7787
   63886       2.7972
   63887       2.8241
   63888       2.8459
   63889       2.8100
   63890       2.7954
   63891       2.7907
   63892       2.8074
   63893       2.7867
   63894       2.7611
   63895       2.8297
   63896       2.8247
   63897       2.8272
   63898       2.8360
   63899       2.8794
   63900       2.8317
   63901       2.7854
   63902       2.7657
   63903       2.7269
   63904       2.7022
   63905       2.7300
   63906       2.7699
   63907       2.8448
   63908       2.8127
   63909       2.8657
   63910       2.8040
   63911       2.8166
   63912       2.8084
   63913       2.8327
   63914       2.7621
   63915       2.7810
   63916       2.7427
   63917       2.6937
   63918       2.7813
   63919       2.8184
   63920       2.7285
   63921       2.7281
   63922       2.7086
   63923       2.6943
   63924       2.6948
   63925       2.8268
   63926       2.8397
   63927       2.8697
   63928       2.8798
   63929       2.7990
   63930       2.7970
   63931       2.7804
   63932       2.7896
   63933       2.8145
   63934       2.8243
   63935       2.8313
   63936       2.8263
   63937       2.8776
   63938       2.7426
   63939       2.7764
   63940       2.8079
   63941       2.8551
   63942       2.7901
   63943       2.9191
   63944       2.8909
   63945       2.8552
   63946       2.9310
   63947       2.9300
   63948       2.9064
   63949       2.9365
   63950       2.8689
   63951       2.7853
   63952       2.8028
   63953       2.8178
   63954       2.8592
   63955       2.8765
   63956       2.8309
   63957       2.8037
   63958       2.7521
   63959       2.7991
   63960       2.8358
   63961       2.8316
   63962       2.8240
   63963       2.7833
   63964       2.7525
   63965       2.7522
   63966       2.7295
   63967       2.6912
   63968       2.7533
   63969       2.6964
   63970       2.7327
   63971       2.7943
   63972       2.6893
   63973       2.7594
   63974       2.7556
   63975       2.7427
   63976       2.7482
   63977       2.8150
   63978       2.7515
   63979       2.7673
   63980       2.7906
   63981       2.8215
   63982       2.7562
   63983       2.7371
   63984       2.7626
   63985       2.8107
   63986       2.8545
   63987       2.7614
   63988       2.7548
   63989       2.7902
   63990       2.8004
   63991       2.8216
   63992       2.8166
   63993       2.7860
   63994       2.7997
   63995       2.7190
   63996       2.7284
   63997       2.7449
   63998       2.7297
   63999       2.7042
   64000       2.8087
   64001       2.7749
   64002       2.6902
   64003       2.7128
   64004       2.7623
   64005       2.6403
   64006       2.6400
   64007       2.6465
   64008       2.7484
   64009       2.6979
   64010       2.6797
   64011       2.6571
   64012       2.6412
   64013       2.6763
   64014       2.6202
   64015       2.7071
   64016       2.6707
   64017       2.7453
   64018       2.7611
   64019       2.7291
   64020       2.7976
   64021       2.7804
   64022       2.7830
   64023       2.7415
   64024       2.6995
   64025       2.7846
   64026       2.7946
   64027       2.7330
   64028       2.7451
   64029       2.7181
   64030       2.6639
   64031       2.7704
   64032       2.7819
   64033       2.7965
   64034       2.8323
   64035       2.8310
   64036       2.8572
   64037       2.8866
   64038       2.8102
   64039       2.8102
   64040       2.8034
   64041       2.8242
   64042       2.8471
   64043       2.8697
   64044       2.9364
   64045       2.9028
   64046       2.9146
   64047       2.9100
   64048       2.9831
   64049       2.8409
   64050       2.8729
   64051       2.9297
   64052       2.8038
   64053       2.8771
   64054       2.9323
   64055       2.8747
   64056       2.8757
   64057       2.8733
   64058       2.9534
   64059       2.8685
   64060       2.8295
   64061       2.8467
   64062       2.9623
   64063       3.0054
   64064       2.9812
   64065       2.9842
   64066       2.9807
   64067       2.9777
   64068       2.8511
   64069       2.8933
   64070       2.8624
   64071       2.8581
   64072       2.9801
   64073       3.0127
   64074       2.9761
   64075       2.9746
   64076       2.9722
   64077       2.9119
   64078       2.8468
   64079       2.9264
   64080       2.9560
   64081       2.8695
   64082       2.8420
   64083       2.8087
   64084       2.8412
   64085       2.8905
   64086       2.8325
   64087       2.8105
   64088       2.8373
   64089       2.8302
   64090       2.7593
   64091       2.7989
   64092       2.7897
   64093       2.8250
   64094       2.8385
   64095       2.8565
   64096       2.8595
   64097       2.8752
   64098       2.8644
   64099       2.9686
   64100       2.9264
   64101       2.9108
   64102       2.9080
   64103       2.9325
   64104       2.8930
   64105       2.8895
   64106       2.9474
   64107       2.8192
   64108       2.8367
   64109       2.8583
   64110       2.8861
   64111       2.8119
   64112       2.8221
   64113       2.8516
   64114       2.8341
   64115       2.8742
   64116       2.8296
   64117       2.7414
   64118       2.6598
   64119       2.6439
   64120       2.6930
   64121       2.7024
   64122       2.7222
   64123       2.6511
   64124       2.7192
   64125       2.6925
   64126       2.6978
   64127       2.7249
   64128       2.6857
   64129       2.7148
   64130       2.7243
   64131       2.6645
   64132       2.6600
   64133       2.7114
   64134       2.6287
   64135       2.6899
   64136       2.6845
   64137       2.6535
   64138       2.5977
   64139       2.6079
   64140       2.5873
   64141       2.6417
   64142       2.7181
   64143       2.7413
   64144       2.7406
   64145       2.8153
   64146       2.7744
   64147       2.6948
   64148       2.6992
   64149       2.6607
   64150       2.6549
   64151       2.6703
   64152       2.6537
   64153       2.6951
   64154       2.7054
   64155       2.6830
   64156       2.6630
   64157       2.6427
   64158       2.5879
   64159       2.5887
   64160       2.4826
   64161       2.5304
   64162       2.5643
   64163       2.5163
   64164       2.6319
   64165       2.5959
   64166       2.4788
   64167       2.4444
   64168       2.4897
   64169       2.4690
   64170       2.4867
   64171       2.4752
   64172       2.5077
   64173       2.5167
   64174       2.5369
   64175       2.5506
   64176       2.5190
   64177       2.6527
   64178       2.6232
   64179       2.6310
   64180       2.5676
   64181       2.5796
   64182       2.6081
   64183       2.5963
   64184       2.6341
   64185       2.6496
   64186       2.6056
   64187       2.6550
   64188       2.6405
   64189       2.6016
   64190       2.6268
   64191       2.5439
   64192       2.5651
   64193       2.5163
   64194       2.5107
   64195       2.5299
   64196       2.5820
   64197       2.5203
   64198       2.5984
   64199       2.5705
   64200       2.5505
   64201       2.5553
   64202       2.5375
   64203       2.5437
   64204       2.5935
   64205       2.6169
   64206       2.6259
   64207       2.6291
   64208       2.6399
   64209       2.6049
   64210       2.6196
   64211       2.6843
   64212       2.6365
   64213       2.6445
   64214       2.5989
   64215       2.5787
   64216       2.5790
   64217       2.5712
   64218       2.5114
   64219       2.5036
   64220       2.5519
   64221       2.5896
   64222       2.5507
   64223       2.5465
   64224       2.4959
   64225       2.5414
   64226       2.5335
   64227       2.5065
   64228       2.5435
   64229       2.5413
   64230       2.5491
   64231       2.4778
   64232       2.5155
   64233       2.5590
   64234       2.5112
   64235       2.5180
   64236       2.4714
   64237       2.5262
   64238       2.4326
   64239       2.5038
   64240       2.5969
   64241       2.5948
   64242       2.6225
   64243       2.5422
   64244       2.5135
   64245       2.5596
   64246       2.6218
   64247       2.5646
   64248       2.5707
   64249       2.5660
   64250       2.5118
   64251       2.5964
   64252       2.5337
   64253       2.5501
   64254       2.5524
   64255       2.4709
   64256       2.4872
   64257       2.5053
   64258       2.4863
   64259       2.4408
   64260       2.4125
   64261       2.4469
   64262       2.4530
   64263       2.4242
   64264       2.4378
   64265       2.3685
   64266       2.4463
   64267       2.4862
   64268       2.4883
   64269       2.5084
   64270       2.5180
   64271       2.5434
   64272       2.4858
   64273       2.4834
   64274       2.4696
   64275       2.4180
   64276       2.5389
   64277       2.4875
   64278       2.4953
   64279       2.4055
   64280       2.4343
   64281       2.4675
   64282       2.4648
   64283       2.5105
   64284       2.4398
   64285       2.4118
   64286       2.4397
   64287       2.4814
   64288       2.5596
   64289       2.5334
   64290       2.5316
   64291       2.5103
   64292       2.5535
   64293       2.5861
   64294       2.5272
   64295       2.6162
   64296       2.5979
   64297       2.5939
   64298       2.5535
   64299       2.5393
   64300       2.4972
   64301       2.5071
   64302       2.4122
   64303       2.4772
   64304       2.4398
   64305       2.4163
   64306       2.4143
   64307       2.4764
   64308       2.4337
   64309       2.5139
   64310       2.4277
   64311       2.4062
   64312       2.3950
   64313       2.4133
   64314       2.4722
   64315       2.4484
   64316       2.4524
   64317       2.4673
   64318       2.5239
   64319       2.5671
   64320       2.5234
   64321       2.5811
   64322       2.5353
   64323       2.6884
   64324       2.7045
   64325       2.6763
   64326       2.6527
   64327       2.6752
   64328       2.5922
   64329       2.6656
   64330       2.6105
   64331       2.5667
   64332       2.5668
   64333       2.5601
   64334       2.5594
   64335       2.5683
   64336       2.5060
   64337       2.5473
   64338       2.5948
   64339       2.5145
   64340       2.4757
   64341       2.4613
   64342       2.4846
   64343       2.5178
   64344       2.5327
   64345       2.5733
   64346       2.4893
   64347       2.4665
   64348       2.4508
   64349       2.5449
   64350       2.4756
   64351       2.5530
   64352       2.5366
   64353       2.5684
   64354       2.5019
   64355       2.5005
   64356       2.5043
   64357       2.6010
   64358       2.5287
   64359       2.5445
   64360       2.5986
   64361       2.5465
   64362       2.5836
   64363       2.5322
   64364       2.5861
   64365       2.5671
   64366       2.5510
   64367       2.5609
   64368       2.5256
   64369       2.5225
   64370       2.5357
   64371       2.5246
   64372       2.5470
   64373       2.5736
   64374       2.5889
   64375       2.6022
   64376       2.5772
   64377       2.5910
   64378       2.5429
   64379       2.5238
   64380       2.5800
   64381       2.6185
   64382       2.5835
   64383       2.5996
   64384       2.6159
   64385       2.5740
   64386       2.5637
   64387       2.5250
   64388       2.5627
   64389       2.5096
   64390       2.5327
   64391       2.5833
   64392       2.5935
   64393       2.5653
   64394       2.5584
   64395       2.5543
   64396       2.5257
   64397       2.5684
   64398       2.6068
   64399       2.5096
   64400       2.5617
   64401       2.5987
   64402       2.6012
   64403       2.6096
   64404       2.6493
   64405       2.5882
   64406       2.5474
   64407       2.6021
   64408       2.6149
   64409       2.7085
   64410       2.7293
   64411       2.6791
   64412       2.6933
   64413       2.6060
   64414       2.5526
   64415       2.5674
   64416       2.6170
   64417       2.5711
   64418       2.5776
   64419       2.5871
   64420       2.6485
   64421       2.6023
   64422       2.6134
   64423       2.6534
   64424       2.6582
   64425       2.5664
   64426       2.5521
   64427       2.6415
   64428       2.6913
   64429       2.6716
   64430       2.6557
   64431       2.7030
   64432       2.6795
   64433       2.6690
   64434       2.7083
   64435       2.7174
   64436       2.6092
   64437       2.6492
   64438       2.6670
   64439       2.6155
   64440       2.5684
   64441       2.5610
   64442       2.5700
   64443       2.6441
   64444       2.5754
   64445       2.5970
   64446       2.5628
   64447       2.5837
   64448       2.5204
   64449       2.5219
   64450       2.5505
   64451       2.5716
   64452       2.6309
   64453       2.5929
   64454       2.5276
   64455       2.5289
   64456       2.5220
   64457       2.5045
   64458       2.5629
   64459       2.4814
   64460       2.5081
   64461       2.5158
   64462       2.4955
   64463       2.4451
   64464       2.4593
   64465       2.4619
   64466       2.4946
   64467       2.5030
   64468       2.4335
   64469       2.4436
   64470       2.4477
   64471       2.4897
   64472       2.5165
   64473       2.4812
   64474       2.4777
   64475       2.4972
   64476       2.5084
   64477       2.4728
   64478       2.4970
   64479       2.4333
   64480       2.4680
   64481       2.5524
   64482       2.5276
   64483       2.5682
   64484       2.5321
   64485       2.5561
   64486       2.5378
   64487       2.5626
   64488       2.6155
   64489       2.6193
   64490       2.5242
   64491       2.5690
   64492       2.5041
   64493       2.5389
   64494       2.5162
   64495       2.4943
   64496       2.4615
   64497       2.5258
   64498       2.5325
   64499       2.4846
   64500       2.5134
   64501       2.5381
   64502       2.5429
   64503       2.5514
   64504       2.5458
   64505       2.5425
   64506       2.6057
   64507       2.6013
   64508       2.6493
   64509       2.6634
   64510       2.6225
   64511       2.6174
   64512       2.6259
   64513       2.6071
   64514       2.5543
   64515       2.5638
   64516       2.5909
   64517       2.6272
   64518       2.6241
   64519       2.6444
   64520       2.6389
   64521       2.6234
   64522       2.6058
   64523       2.6048
   64524       2.5763
   64525       2.5676
   64526       2.5636
   64527       2.5974
   64528       2.5921
   64529       2.5913
   64530       2.5786
   64531       2.5406
   64532       2.5432
   64533       2.5728
   64534       2.5343
   64535       2.5742
   64536       2.5950
   64537       2.5363
   64538       2.5097
   64539       2.4592
   64540       2.5662
   64541       2.4872
   64542       2.4739
   64543       2.5107
   64544       2.5561
   64545       2.5347
   64546       2.6050
   64547       2.6515
   64548       2.5918
   64549       2.6362
   64550       2.5669
   64551       2.6559
   64552       2.7119
   64553       2.6751
   64554       2.7075
   64555       2.6577
   64556       2.7142
   64557       2.7278
   64558       2.6713
   64559       2.6717
   64560       2.6550
   64561       2.6318
   64562       2.6925
   64563       2.6375
   64564       2.6219
   64565       2.5878
   64566       2.5866
   64567       2.5433
   64568       2.6526
   64569       2.6508
   64570       2.6338
   64571       2.6086
   64572       2.5611
   64573       2.5475
   64574       2.5185
   64575       2.5906
   64576       2.5287
   64577       2.5428
   64578       2.5882
   64579       2.6066
   64580       2.5800
   64581       2.5660
   64582       2.6248
   64583       2.6107
   64584       2.5814
   64585       2.5799
   64586       2.5345
   64587       2.6383
   64588       2.5967
   64589       2.5602
   64590       2.5481
   64591       2.6097
   64592       2.6917
   64593       2.6140
   64594       2.6865
   64595       2.5924
   64596       2.6364
   64597       2.5746
   64598       2.5731
   64599       2.6412
   64600       2.6000
   64601       2.5291
   64602       2.5331
   64603       2.4901
   64604       2.5227
   64605       2.5885
   64606       2.5894
   64607       2.5743
   64608       2.6194
   64609       2.6740
   64610       2.6870
   64611       2.6545
   64612       2.6348
   64613       2.6929
   64614       2.6512
   64615       2.6597
   64616       2.7135
   64617       2.6924
   64618       2.6572
   64619       2.6953
   64620       2.6582
   64621       2.5974
   64622       2.6526
   64623       2.6506
   64624       2.6494
   64625       2.6810
   64626       2.6922
   64627       2.6878
   64628       2.7216
   64629       2.5947
   64630       2.6511
   64631       2.6700
   64632       2.7568
   64633       2.7525
   64634       2.7143
   64635       2.7217
   64636       2.7701
   64637       2.6967
   64638       2.6940
   64639       2.7479
   64640       2.6620
   64641       2.6343
   64642       2.6291
   64643       2.6319
   64644       2.6200
   64645       2.6445
   64646       2.5856
   64647       2.5939
   64648       2.5934
   64649       2.6302
   64650       2.5552
   64651       2.5543
   64652       2.6255
   64653       2.6476
   64654       2.5868
   64655       2.6687
   64656       2.7290
   64657       2.6908
   64658       2.6142
   64659       2.5522
   64660       2.6482
   64661       2.6705
   64662       2.7430
   64663       2.7115
   64664       2.7722
   64665       2.7526
   64666       2.6851
   64667       2.7106
   64668       2.7426
   64669       2.7812
   64670       2.8514
   64671       2.7790
   64672       2.7579
   64673       2.7510
   64674       2.8034
   64675       2.8292
   64676       2.7523
   64677       2.7049
   64678       2.7058
   64679       2.7314
   64680       2.7700
   64681       2.6486
   64682       2.6370
   64683       2.6451
   64684       2.6313
   64685       2.6435
   64686       2.6576
