#Frame     RMSD_00626
   64715       3.8661
   64716       3.8858
   64717       3.8546
   64718       3.8990
   64719       3.8770
   64720       3.9027
   64721       3.9314
   64722       3.9545
   64723       3.9520
   64724       3.8557
   64725       3.8264
   64726       3.8713
   64727       3.8587
   64728       3.8973
   64729       3.8814
   64730       3.9018
   64731       3.9112
   64732       3.9441
   64733       4.0066
   64734       4.0602
   64735       4.0882
   64736       4.0843
   64737       4.1276
   64738       4.1416
   64739       4.1133
   64740       4.1201
   64741       4.1106
   64742       4.0172
   64743       4.0424
   64744       4.0466
   64745       4.0554
   64746       4.1113
   64747       4.1400
   64748       4.1265
   64749       4.1172
   64750       4.1147
   64751       4.1165
   64752       4.1551
   64753       4.1153
   64754       4.1006
   64755       4.0800
   64756       4.1245
   64757       4.1334
   64758       4.1073
   64759       4.1884
   64760       4.1492
   64761       4.1518
   64762       4.2096
   64763       4.1314
   64764       4.1363
   64765       4.1613
   64766       4.1667
   64767       4.1117
   64768       4.1405
   64769       4.1722
   64770       4.1580
   64771       4.1539
   64772       4.1416
   64773       4.1120
   64774       4.1482
   64775       4.1831
   64776       4.1996
   64777       4.2020
   64778       4.1589
   64779       4.1713
   64780       4.1620
   64781       4.2258
   64782       4.2106
   64783       4.1850
   64784       4.1658
   64785       4.1563
   64786       4.1723
   64787       4.1448
   64788       4.1925
   64789       4.1764
   64790       4.1850
   64791       4.1813
   64792       4.1887
   64793       4.1784
   64794       4.1873
   64795       4.2129
   64796       4.1446
   64797       4.1385
   64798       4.2005
   64799       4.1749
   64800       4.1466
   64801       4.1824
   64802       4.2397
   64803       4.2128
   64804       4.2774
   64805       4.2844
   64806       4.2103
   64807       4.2648
   64808       4.2564
   64809       4.2711
   64810       4.2786
   64811       4.2594
   64812       4.2358
   64813       4.1917
   64814       4.2229
   64815       4.2275
   64816       4.2552
   64817       4.2395
   64818       4.2316
   64819       4.2583
   64820       4.2443
   64821       4.1508
   64822       4.1943
   64823       4.2456
   64824       4.2269
   64825       4.1056
   64826       4.0513
   64827       4.0997
   64828       4.0343
   64829       4.0270
   64830       4.0156
   64831       4.0469
   64832       4.0064
   64833       4.0271
   64834       4.0197
   64835       4.0642
   64836       4.0573
   64837       4.1128
   64838       4.1604
   64839       4.1747
   64840       4.1665
   64841       4.1635
   64842       4.1711
   64843       4.1495
   64844       4.1188
   64845       4.1550
   64846       4.2203
   64847       4.2152
   64848       4.1789
   64849       4.2255
   64850       4.2401
   64851       4.3083
   64852       4.3143
   64853       4.2245
   64854       4.2211
   64855       4.2279
   64856       4.2225
   64857       4.1781
   64858       4.1401
   64859       4.0879
   64860       4.1788
   64861       4.1789
   64862       4.2095
   64863       4.2130
   64864       4.2565
   64865       4.2977
   64866       4.2824
   64867       4.2497
   64868       4.2524
   64869       4.2998
   64870       4.2891
   64871       4.3224
   64872       4.3156
   64873       4.3411
   64874       4.3766
   64875       4.3111
   64876       4.3185
   64877       4.3317
   64878       4.3000
   64879       4.2626
   64880       4.2769
   64881       4.2940
   64882       4.3049
   64883       4.3477
   64884       4.3448
   64885       4.2764
   64886       4.3214
   64887       4.2932
   64888       4.2661
   64889       4.2947
   64890       4.2972
   64891       4.3602
   64892       4.3601
   64893       4.3335
   64894       4.3491
   64895       4.3177
   64896       4.2713
   64897       4.3110
   64898       4.3001
   64899       4.3163
   64900       4.3463
   64901       4.3599
   64902       4.3451
   64903       4.4069
   64904       4.3842
   64905       4.3888
   64906       4.3833
   64907       4.4195
   64908       4.3583
   64909       4.3529
   64910       4.3913
   64911       4.3695
   64912       4.3944
   64913       4.4075
   64914       4.3596
   64915       4.3462
   64916       4.3768
   64917       4.3274
   64918       4.2813
   64919       4.3304
   64920       4.3613
   64921       4.3321
   64922       4.3609
   64923       4.3603
   64924       4.2945
   64925       4.2624
   64926       4.2676
   64927       4.2919
   64928       4.3042
   64929       4.3055
   64930       4.3472
   64931       4.3692
   64932       4.4085
   64933       4.3853
   64934       4.4123
   64935       4.3088
   64936       4.2854
   64937       4.3449
   64938       4.3049
   64939       4.3032
   64940       4.3778
   64941       4.3844
   64942       4.4217
   64943       4.4058
   64944       4.4173
   64945       4.3639
   64946       4.3903
   64947       4.3745
   64948       4.3772
   64949       4.3302
   64950       4.3277
   64951       4.2748
   64952       4.2815
   64953       4.2636
   64954       4.2229
   64955       4.2155
   64956       4.2504
   64957       4.2648
   64958       4.2571
   64959       4.2538
   64960       4.2676
   64961       4.2577
   64962       4.2461
   64963       4.2425
   64964       4.2043
   64965       4.1637
   64966       4.2350
   64967       4.2039
   64968       4.2210
   64969       4.2364
   64970       4.3393
   64971       4.3227
   64972       4.3463
   64973       4.3550
   64974       4.3336
   64975       4.3373
   64976       4.2797
   64977       4.3282
   64978       4.2770
   64979       4.3125
   64980       4.2781
   64981       4.2749
   64982       4.2297
   64983       4.2567
   64984       4.2330
   64985       4.2770
   64986       4.2669
   64987       4.2966
   64988       4.2747
   64989       4.2840
   64990       4.2628
   64991       4.1920
   64992       4.2153
   64993       4.2694
   64994       4.2564
   64995       4.2725
   64996       4.3032
   64997       4.3063
   64998       4.3249
   64999       4.3657
   65000       4.3689
   65001       4.3357
   65002       4.2954
   65003       4.2722
   65004       4.3101
   65005       4.3083
   65006       4.3224
   65007       4.3578
   65008       4.3770
   65009       4.4101
   65010       4.3882
   65011       4.3603
   65012       4.3370
   65013       4.3181
   65014       4.3723
   65015       4.3150
   65016       4.3132
   65017       4.3250
   65018       4.2555
   65019       4.2143
   65020       4.1966
   65021       4.2438
   65022       4.2548
   65023       4.2695
   65024       4.2442
   65025       4.1973
   65026       4.2216
   65027       4.2059
   65028       4.1548
   65029       4.1312
   65030       4.1659
   65031       4.1735
   65032       4.1742
   65033       4.1974
   65034       4.1653
   65035       4.1573
   65036       4.1271
   65037       4.0932
   65038       4.1329
   65039       4.2071
   65040       4.1517
   65041       4.1577
   65042       4.1752
   65043       4.1657
   65044       4.1258
   65045       4.1089
   65046       4.1324
   65047       4.1274
   65048       4.0978
   65049       4.0798
   65050       4.0835
   65051       4.1088
   65052       4.1626
   65053       4.2099
   65054       4.2012
   65055       4.2329
   65056       4.1989
   65057       4.1499
   65058       4.1249
   65059       4.1055
   65060       4.1290
   65061       4.0336
   65062       4.0624
   65063       4.0852
   65064       4.0925
   65065       4.1200
   65066       4.0919
   65067       4.1088
   65068       4.1055
   65069       4.1148
   65070       4.1061
   65071       4.1060
   65072       4.0742
   65073       4.1129
   65074       4.1705
   65075       4.1218
   65076       4.1696
   65077       4.2274
   65078       4.2399
   65079       4.2731
   65080       4.3242
   65081       4.3128
   65082       4.3309
   65083       4.3630
   65084       4.4004
   65085       4.3969
   65086       4.3886
   65087       4.3226
   65088       4.2577
   65089       4.2826
   65090       4.2374
   65091       4.1941
   65092       4.1881
   65093       4.1415
   65094       4.1625
   65095       4.1556
   65096       4.2006
   65097       4.1676
   65098       4.1246
   65099       4.1301
   65100       4.0965
   65101       4.0716
   65102       4.0452
   65103       4.0506
   65104       4.0464
   65105       4.0983
   65106       4.0664
   65107       4.0841
   65108       4.0732
   65109       4.0929
   65110       4.0659
   65111       4.0670
   65112       4.0593
   65113       4.0476
   65114       4.0381
   65115       4.0334
   65116       4.0207
   65117       4.0766
   65118       4.0787
   65119       4.0924
   65120       4.0182
   65121       4.0022
   65122       4.0231
   65123       4.0101
   65124       4.0251
   65125       4.0663
   65126       4.0029
   65127       3.9983
   65128       4.0318
   65129       4.0534
   65130       4.0386
   65131       4.0433
   65132       4.0735
   65133       4.0173
   65134       4.0135
   65135       3.9654
   65136       3.9566
   65137       3.9742
   65138       3.9302
   65139       3.8999
   65140       3.8995
   65141       3.8822
   65142       3.8489
   65143       3.8955
   65144       3.8469
   65145       3.8164
   65146       3.7942
   65147       3.8489
   65148       3.8165
   65149       3.8317
   65150       3.8511
   65151       3.8575
   65152       3.8577
   65153       3.8151
   65154       3.8468
   65155       3.8573
   65156       3.8900
   65157       3.9251
   65158       3.9067
   65159       3.9243
   65160       3.9712
   65161       3.9458
   65162       3.9199
   65163       3.9495
   65164       3.9568
   65165       3.9642
   65166       3.9346
   65167       3.9331
   65168       3.9114
   65169       3.8788
   65170       3.8731
   65171       3.8690
   65172       3.8183
   65173       3.7691
   65174       3.7787
   65175       3.7412
   65176       3.7758
   65177       3.8361
   65178       3.8489
   65179       3.8668
   65180       3.8762
   65181       3.9132
   65182       3.8513
   65183       3.9038
   65184       3.8804
   65185       3.8982
   65186       3.8839
   65187       3.9340
   65188       3.8929
   65189       3.9251
   65190       3.9692
   65191       3.9580
   65192       3.9558
   65193       3.9428
   65194       3.9284
   65195       3.9333
   65196       3.9579
   65197       3.9273
   65198       3.9056
   65199       3.9037
   65200       3.9607
   65201       3.9583
   65202       3.9818
   65203       3.9995
   65204       3.9761
   65205       4.0085
   65206       4.0304
   65207       4.0730
   65208       4.0985
   65209       4.1509
   65210       4.1471
   65211       4.1497
   65212       4.1147
   65213       4.0962
   65214       4.1186
   65215       4.1407
   65216       4.0586
   65217       4.0169
   65218       4.0294
   65219       4.0169
   65220       3.9609
   65221       3.9269
   65222       3.9204
   65223       3.9258
   65224       3.9605
   65225       3.9988
   65226       3.9739
   65227       3.9933
   65228       4.0062
   65229       3.9955
   65230       4.0060
   65231       3.9635
   65232       3.9705
   65233       4.0003
   65234       3.9790
   65235       3.9844
   65236       3.9354
   65237       3.9697
   65238       3.9667
   65239       3.9768
   65240       3.9803
   65241       3.9392
   65242       3.9590
   65243       3.9371
   65244       3.9155
   65245       3.9242
   65246       3.9524
   65247       3.9523
   65248       3.9080
   65249       3.9251
   65250       3.9649
   65251       3.9922
   65252       3.9670
   65253       3.9875
   65254       3.9940
   65255       3.9215
   65256       3.9239
   65257       3.9267
   65258       3.9159
   65259       3.9713
   65260       3.9934
   65261       3.9841
   65262       3.9895
   65263       3.9609
   65264       3.9572
   65265       3.9444
   65266       3.9173
   65267       3.9163
   65268       3.9523
   65269       3.9117
   65270       3.9034
   65271       3.8811
   65272       3.8512
   65273       3.7813
   65274       3.8226
   65275       3.8174
   65276       3.8018
   65277       3.7430
   65278       3.7719
   65279       3.7579
   65280       3.7188
   65281       3.7192
   65282       3.7089
   65283       3.7429
   65284       3.6958
   65285       3.6904
   65286       3.7186
   65287       3.7250
   65288       3.7198
   65289       3.6861
   65290       3.6240
   65291       3.6723
   65292       3.6461
   65293       3.6619
   65294       3.6434
   65295       3.5957
   65296       3.6666
   65297       3.6915
   65298       3.6509
   65299       3.6262
   65300       3.6564
   65301       3.6909
   65302       3.6826
   65303       3.6732
   65304       3.6467
   65305       3.6587
   65306       3.6901
   65307       3.6911
   65308       3.7259
   65309       3.6962
   65310       3.7217
   65311       3.6957
   65312       3.6943
   65313       3.7208
   65314       3.7170
   65315       3.6869
   65316       3.7225
   65317       3.7060
   65318       3.7492
   65319       3.7612
   65320       3.7392
   65321       3.6949
   65322       3.6675
   65323       3.7162
   65324       3.7845
   65325       3.7601
   65326       3.7984
   65327       3.7568
   65328       3.7168
   65329       3.7747
   65330       3.7565
   65331       3.7335
   65332       3.7205
   65333       3.7185
   65334       3.7163
   65335       3.7474
   65336       3.7630
   65337       3.7771
   65338       3.7615
   65339       3.8142
   65340       3.7697
   65341       3.7939
   65342       3.8015
   65343       3.7714
   65344       3.7472
   65345       3.7772
   65346       3.7560
   65347       3.7598
   65348       3.7999
   65349       3.7867
   65350       3.7841
   65351       3.7472
   65352       3.7388
   65353       3.7179
   65354       3.7269
   65355       3.7261
   65356       3.7977
   65357       3.7907
   65358       3.7636
   65359       3.8525
   65360       3.8609
   65361       3.9024
   65362       3.8932
   65363       3.8741
   65364       3.8495
   65365       3.8778
   65366       3.8707
   65367       3.8453
   65368       3.8746
   65369       3.8741
   65370       3.8847
   65371       3.8883
   65372       3.9022
   65373       3.8895
   65374       3.9309
   65375       3.8844
   65376       3.8641
   65377       3.8906
   65378       3.9006
   65379       3.8997
   65380       3.8547
   65381       3.8786
   65382       3.8944
   65383       3.8902
   65384       3.9047
   65385       3.9345
   65386       3.9081
   65387       3.9638
   65388       3.9793
   65389       3.8939
   65390       3.9017
   65391       3.9207
   65392       3.9041
   65393       3.9099
   65394       3.9243
   65395       3.9102
   65396       3.9260
   65397       3.8781
   65398       3.8804
   65399       3.9101
   65400       3.8493
   65401       3.8813
   65402       3.8684
   65403       3.8638
   65404       3.8535
   65405       3.8598
   65406       3.8037
   65407       3.7882
   65408       3.8295
   65409       3.8226
   65410       3.8102
   65411       3.8054
   65412       3.8222
   65413       3.8123
   65414       3.8175
   65415       3.8391
   65416       3.8656
   65417       3.8686
   65418       3.8661
   65419       3.9092
   65420       3.9150
   65421       3.9216
   65422       3.9379
   65423       3.9319
   65424       3.9538
   65425       3.9405
   65426       3.9545
   65427       3.9449
   65428       3.9088
   65429       3.8930
   65430       3.8758
   65431       3.9565
   65432       3.9513
   65433       3.8705
   65434       3.8960
   65435       3.8208
   65436       3.7773
   65437       3.7550
   65438       3.7534
   65439       3.7687
   65440       3.7605
   65441       3.7512
   65442       3.7628
   65443       3.7754
   65444       3.7868
   65445       3.7686
   65446       3.7762
   65447       3.7708
   65448       3.7560
   65449       3.7877
   65450       3.8460
   65451       3.8290
   65452       3.8685
   65453       3.8745
   65454       3.8848
   65455       3.9284
   65456       3.9513
   65457       3.9392
   65458       3.9194
   65459       3.9153
   65460       3.9477
   65461       3.9810
   65462       3.9764
   65463       3.9919
   65464       3.9753
   65465       3.9911
   65466       3.9744
   65467       3.9935
   65468       4.0068
   65469       4.0235
   65470       4.0118
   65471       4.0150
   65472       4.0383
   65473       4.0269
   65474       4.0141
   65475       4.0343
   65476       4.0112
   65477       4.0121
   65478       3.9875
   65479       4.0112
   65480       4.0282
   65481       4.0236
   65482       4.0973
   65483       4.0791
   65484       3.9970
   65485       4.0130
   65486       4.0323
   65487       4.0383
   65488       3.9847
   65489       3.9835
   65490       3.9991
   65491       3.9579
   65492       3.9198
   65493       3.9352
   65494       3.9408
   65495       3.9407
   65496       3.9746
   65497       3.9926
   65498       3.9654
   65499       3.9543
   65500       3.9206
   65501       3.8889
   65502       3.8885
   65503       3.9004
   65504       3.9553
   65505       3.9560
   65506       3.9284
   65507       3.9160
   65508       3.9280
   65509       3.9287
   65510       3.8662
   65511       3.8732
   65512       3.8473
   65513       3.8236
   65514       3.8620
   65515       3.9342
   65516       3.9562
   65517       3.9624
   65518       3.9990
   65519       4.0102
   65520       3.9742
   65521       3.9210
   65522       3.9146
   65523       3.9513
   65524       3.9575
   65525       3.9396
   65526       3.9205
   65527       3.8567
   65528       3.8712
   65529       3.9107
   65530       3.9472
   65531       3.9414
   65532       3.9301
   65533       3.9617
   65534       3.9596
   65535       3.9579
   65536       3.9526
   65537       3.9768
   65538       3.9342
   65539       3.8553
   65540       3.8939
   65541       3.9190
   65542       3.8824
   65543       3.8995
   65544       3.8825
   65545       3.8736
   65546       3.8585
   65547       3.8267
   65548       3.8434
   65549       3.8421
   65550       3.7887
   65551       3.8344
   65552       3.8571
   65553       3.8663
   65554       3.8980
   65555       3.8865
   65556       3.8840
   65557       3.8182
   65558       3.8659
   65559       3.8815
   65560       3.8943
   65561       3.9127
   65562       3.9298
   65563       3.9413
   65564       3.9802
   65565       3.9532
   65566       3.9879
   65567       3.9616
   65568       3.9481
   65569       3.9693
   65570       3.9056
   65571       3.8966
   65572       3.9190
   65573       3.8825
   65574       3.8867
   65575       3.8386
   65576       3.7984
   65577       3.7749
   65578       3.7449
   65579       3.7084
   65580       3.7674
   65581       3.7578
   65582       3.7217
   65583       3.7204
   65584       3.6686
   65585       3.6763
   65586       3.6948
   65587       3.6743
   65588       3.6490
   65589       3.6776
   65590       3.6606
   65591       3.6918
   65592       3.7088
   65593       3.7043
   65594       3.7108
   65595       3.7445
   65596       3.7368
   65597       3.7288
   65598       3.7437
   65599       3.7424
   65600       3.7689
   65601       3.7691
   65602       3.7922
   65603       3.7663
   65604       3.7689
   65605       3.7016
   65606       3.7156
   65607       3.6911
   65608       3.7103
   65609       3.7218
   65610       3.6900
   65611       3.6810
   65612       3.6440
   65613       3.6661
   65614       3.6842
   65615       3.6793
   65616       3.7260
   65617       3.7243
   65618       3.7220
   65619       3.7727
   65620       3.7248
   65621       3.6703
   65622       3.6731
   65623       3.7004
   65624       3.7260
   65625       3.6933
   65626       3.6991
   65627       3.7107
   65628       3.8075
   65629       3.7652
   65630       3.7252
   65631       3.7192
   65632       3.6879
   65633       3.6933
   65634       3.6958
   65635       3.7093
   65636       3.7027
   65637       3.6803
   65638       3.7641
   65639       3.7444
   65640       3.7906
   65641       3.7991
   65642       3.7827
   65643       3.8725
   65644       3.8777
   65645       3.8694
   65646       3.8472
   65647       3.8349
   65648       3.8212
   65649       3.7902
   65650       3.8069
   65651       3.8167
   65652       3.8140
   65653       3.7906
   65654       3.7196
   65655       3.7778
   65656       3.8359
   65657       3.8228
   65658       3.8506
   65659       3.8385
   65660       3.8192
   65661       3.8064
   65662       3.8481
   65663       3.8035
   65664       3.7629
   65665       3.7369
   65666       3.7500
   65667       3.7947
   65668       3.7564
   65669       3.7415
   65670       3.7692
   65671       3.7591
   65672       3.7964
   65673       3.8079
   65674       3.8131
   65675       3.8004
   65676       3.7977
   65677       3.7662
   65678       3.7832
   65679       3.7985
   65680       3.7496
   65681       3.7758
   65682       3.8055
   65683       3.8086
   65684       3.7932
   65685       3.8449
   65686       3.7847
   65687       3.7607
   65688       3.7788
   65689       3.7854
   65690       3.8046
   65691       3.7974
   65692       3.8267
   65693       3.7937
   65694       3.8038
   65695       3.7593
   65696       3.7538
   65697       3.7876
   65698       3.7974
   65699       3.7734
   65700       3.8206
   65701       3.8378
   65702       3.8157
   65703       3.7949
   65704       3.8066
   65705       3.7876
   65706       3.8154
   65707       3.8426
   65708       3.8215
   65709       3.8456
   65710       3.8486
   65711       3.7858
   65712       3.7613
   65713       3.7284
   65714       3.7348
   65715       3.7490
   65716       3.7437
   65717       3.7429
   65718       3.7669
   65719       3.7247
   65720       3.7382
   65721       3.7493
   65722       3.7366
   65723       3.7744
   65724       3.7718
   65725       3.7624
   65726       3.7259
   65727       3.7309
   65728       3.7554
   65729       3.7973
   65730       3.8278
   65731       3.8473
   65732       3.8347
   65733       3.8209
   65734       3.8274
   65735       3.8737
   65736       3.8487
   65737       3.8749
   65738       3.8456
   65739       3.8845
   65740       3.9055
   65741       3.8703
   65742       3.9309
   65743       3.9741
   65744       3.9850
   65745       3.9629
   65746       4.0212
   65747       3.9805
   65748       4.0351
   65749       4.0396
   65750       4.0309
   65751       3.9950
   65752       3.9980
   65753       4.0276
   65754       4.0097
   65755       4.0129
   65756       4.0677
   65757       4.0605
   65758       4.0338
   65759       4.0278
   65760       4.0800
   65761       4.1348
   65762       4.0568
   65763       4.0438
   65764       4.0343
   65765       4.0903
   65766       4.0516
   65767       4.0681
   65768       4.0231
   65769       4.0484
   65770       4.0915
   65771       4.1319
   65772       4.1415
   65773       4.1410
   65774       4.1665
   65775       4.2578
   65776       4.2420
   65777       4.2796
   65778       4.2230
   65779       4.2126
   65780       4.1776
   65781       4.1723
   65782       4.1990
   65783       4.1914
   65784       4.1403
   65785       4.2342
   65786       4.2238
   65787       4.1537
   65788       4.1572
   65789       4.1707
   65790       4.1648
   65791       4.1510
   65792       4.1322
   65793       4.1296
   65794       4.1650
   65795       4.0996
   65796       4.1220
   65797       4.0594
   65798       4.0303
   65799       3.9993
   65800       4.0129
   65801       4.0532
   65802       4.0654
   65803       4.1013
   65804       4.0453
   65805       4.0647
   65806       3.9965
   65807       4.0017
   65808       4.0134
   65809       4.0290
   65810       4.0263
   65811       4.0250
   65812       4.0302
   65813       3.9830
   65814       3.9738
   65815       3.9610
   65816       3.9003
   65817       3.8953
   65818       3.8859
   65819       3.8983
   65820       3.9333
   65821       3.9194
   65822       3.9155
   65823       3.9580
   65824       3.9593
   65825       3.9226
   65826       3.9406
   65827       3.8964
   65828       3.9095
   65829       3.8696
   65830       3.8387
   65831       3.8018
   65832       3.8101
   65833       3.8232
   65834       3.7749
   65835       3.7751
   65836       3.7708
   65837       3.7634
   65838       3.7397
   65839       3.7395
   65840       3.6857
   65841       3.7021
   65842       3.7415
   65843       3.6981
   65844       3.7359
   65845       3.7616
   65846       3.7798
   65847       3.7905
   65848       3.8065
   65849       3.7750
   65850       3.7910
   65851       3.8466
   65852       3.8468
   65853       3.8030
   65854       3.8164
   65855       3.7730
   65856       3.7838
   65857       3.7977
   65858       3.7919
   65859       3.8403
   65860       3.8523
   65861       3.8098
   65862       3.8180
   65863       3.7867
   65864       3.7672
   65865       3.7370
   65866       3.7265
   65867       3.7579
   65868       3.7918
   65869       3.8059
   65870       3.8331
   65871       3.8568
   65872       3.8150
   65873       3.8663
   65874       3.8434
   65875       3.7906
   65876       3.7813
   65877       3.7835
   65878       3.7546
   65879       3.7146
   65880       3.7219
   65881       3.7719
   65882       3.8126
   65883       3.7559
   65884       3.7437
   65885       3.7299
   65886       3.7796
   65887       3.7415
   65888       3.7433
   65889       3.7118
   65890       3.6844
   65891       3.7246
   65892       3.7411
   65893       3.7860
   65894       3.7542
   65895       3.7181
   65896       3.7129
   65897       3.7560
   65898       3.7132
   65899       3.7359
   65900       3.7295
   65901       3.7233
   65902       3.7468
   65903       3.7195
   65904       3.7155
   65905       3.7278
   65906       3.7245
   65907       3.6910
   65908       3.6883
   65909       3.7144
   65910       3.7084
   65911       3.7156
   65912       3.7783
   65913       3.7997
   65914       3.8383
   65915       3.8281
   65916       3.8160
   65917       3.7579
   65918       3.7428
   65919       3.7768
   65920       3.7370
   65921       3.7235
   65922       3.7593
   65923       3.7704
   65924       3.7596
   65925       3.7216
   65926       3.7642
   65927       3.7386
   65928       3.7057
   65929       3.6590
   65930       3.6806
   65931       3.6657
   65932       3.6483
   65933       3.7208
   65934       3.6897
   65935       3.6539
   65936       3.6475
   65937       3.6237
   65938       3.6347
   65939       3.6917
   65940       3.6852
   65941       3.6475
   65942       3.6323
   65943       3.6354
   65944       3.5910
   65945       3.5735
   65946       3.5912
   65947       3.5575
   65948       3.5829
   65949       3.5924
   65950       3.5970
   65951       3.5966
   65952       3.6198
   65953       3.6335
   65954       3.6212
   65955       3.5981
   65956       3.6033
   65957       3.6261
   65958       3.6567
   65959       3.6269
   65960       3.6364
   65961       3.6119
   65962       3.5787
   65963       3.5498
   65964       3.5819
   65965       3.5878
   65966       3.5532
   65967       3.5748
   65968       3.5840
   65969       3.5951
   65970       3.6470
   65971       3.6115
   65972       3.6542
   65973       3.6024
   65974       3.6110
   65975       3.6497
   65976       3.6230
   65977       3.6410
   65978       3.6218
   65979       3.6405
   65980       3.6506
   65981       3.6785
   65982       3.6751
   65983       3.7132
   65984       3.6910
   65985       3.6594
   65986       3.6364
   65987       3.6751
   65988       3.6487
   65989       3.6666
   65990       3.6742
   65991       3.6368
   65992       3.6620
   65993       3.7326
   65994       3.7247
   65995       3.7394
   65996       3.7445
   65997       3.7143
   65998       3.7017
   65999       3.6987
   66000       3.7010
   66001       3.6985
   66002       3.6743
   66003       3.6339
   66004       3.6775
   66005       3.6425
   66006       3.6860
   66007       3.7131
   66008       3.7504
   66009       3.7189
   66010       3.7473
   66011       3.7599
   66012       3.7005
   66013       3.7027
   66014       3.7158
   66015       3.6761
   66016       3.6540
   66017       3.7127
   66018       3.6833
   66019       3.7124
   66020       3.6647
   66021       3.7124
   66022       3.6908
   66023       3.6700
   66024       3.6352
   66025       3.6652
   66026       3.6561
   66027       3.6584
   66028       3.6540
   66029       3.6958
   66030       3.7617
   66031       3.7288
   66032       3.7322
   66033       3.7701
   66034       3.8076
   66035       3.8500
   66036       3.8556
   66037       3.8692
   66038       3.8851
   66039       3.8393
   66040       3.8856
   66041       3.9023
   66042       3.8840
   66043       3.8425
   66044       3.8243
   66045       3.8300
   66046       3.8308
   66047       3.8495
   66048       3.8623
   66049       3.8608
   66050       3.8569
   66051       3.9107
   66052       3.9207
   66053       3.8991
   66054       3.9121
   66055       3.8794
   66056       3.8901
   66057       3.8986
   66058       3.8578
   66059       3.8748
   66060       3.8349
   66061       3.8054
   66062       3.8070
   66063       3.8766
   66064       3.8950
   66065       3.8511
   66066       3.8608
   66067       3.8460
   66068       3.8288
   66069       3.8357
   66070       3.8480
   66071       3.8558
   66072       3.8329
   66073       3.8671
   66074       3.8619
   66075       3.8797
   66076       3.8467
   66077       3.8241
   66078       3.7805
   66079       3.7856
   66080       3.8084
   66081       3.8010
   66082       3.8162
   66083       3.8226
   66084       3.8382
   66085       3.8131
   66086       3.7704
   66087       3.7726
   66088       3.8364
   66089       3.7911
   66090       3.7717
   66091       3.7559
   66092       3.7956
   66093       3.7541
   66094       3.7972
   66095       3.7925
   66096       3.7899
   66097       3.7604
   66098       3.7387
   66099       3.7243
   66100       3.7197
   66101       3.6809
   66102       3.7045
   66103       3.6879
   66104       3.6874
   66105       3.6675
   66106       3.6864
   66107       3.7216
   66108       3.7018
   66109       3.6507
   66110       3.6583
   66111       3.6687
   66112       3.6524
   66113       3.6364
   66114       3.6297
   66115       3.5989
   66116       3.5372
   66117       3.5787
   66118       3.5729
   66119       3.5361
   66120       3.5740
   66121       3.6087
   66122       3.6053
   66123       3.6356
   66124       3.6359
   66125       3.6356
   66126       3.6457
   66127       3.6396
   66128       3.6807
   66129       3.6649
   66130       3.6888
   66131       3.6636
   66132       3.7114
   66133       3.7143
   66134       3.7258
   66135       3.6820
   66136       3.6870
   66137       3.6152
   66138       3.6244
   66139       3.6090
   66140       3.6230
   66141       3.6020
   66142       3.5658
   66143       3.5815
   66144       3.5797
   66145       3.5581
   66146       3.6795
   66147       3.6592
   66148       3.6795
   66149       3.6236
   66150       3.6787
   66151       3.6614
   66152       3.6807
   66153       3.6265
   66154       3.6320
   66155       3.6538
   66156       3.6650
   66157       3.5990
   66158       3.5972
   66159       3.5998
   66160       3.6561
   66161       3.6597
   66162       3.6343
   66163       3.6227
   66164       3.5918
   66165       3.5762
   66166       3.5702
   66167       3.5769
   66168       3.5477
   66169       3.5696
   66170       3.5896
   66171       3.5466
   66172       3.5603
   66173       3.6103
   66174       3.5981
   66175       3.6184
   66176       3.5939
   66177       3.5907
   66178       3.5831
   66179       3.5723
   66180       3.5786
   66181       3.5813
   66182       3.5965
   66183       3.6322
   66184       3.6267
   66185       3.6303
   66186       3.6507
   66187       3.6508
   66188       3.6454
   66189       3.6604
   66190       3.6746
   66191       3.6871
   66192       3.6932
   66193       3.6973
   66194       3.6542
   66195       3.6256
   66196       3.6082
   66197       3.5860
   66198       3.5667
   66199       3.5820
   66200       3.5774
   66201       3.6053
   66202       3.5977
   66203       3.5750
   66204       3.5851
   66205       3.6195
   66206       3.5772
   66207       3.6066
   66208       3.6111
   66209       3.6232
   66210       3.6454
   66211       3.6543
   66212       3.6531
   66213       3.6534
   66214       3.6843
   66215       3.6696
   66216       3.6498
   66217       3.5731
   66218       3.5307
   66219       3.5856
   66220       3.5802
   66221       3.5864
   66222       3.5744
   66223       3.5691
   66224       3.5369
   66225       3.5356
   66226       3.5405
   66227       3.5372
   66228       3.5295
   66229       3.5337
   66230       3.5669
   66231       3.5832
   66232       3.6316
   66233       3.6282
   66234       3.6413
   66235       3.6517
   66236       3.6997
   66237       3.7232
   66238       3.7203
   66239       3.7026
   66240       3.6775
   66241       3.6470
   66242       3.6390
   66243       3.6557
   66244       3.6308
   66245       3.6222
   66246       3.6118
   66247       3.5808
   66248       3.5825
   66249       3.5836
   66250       3.5594
   66251       3.5743
   66252       3.5412
   66253       3.5100
   66254       3.5397
   66255       3.5711
   66256       3.6539
   66257       3.6696
   66258       3.6711
   66259       3.6841
   66260       3.6811
   66261       3.7172
   66262       3.6817
   66263       3.6469
   66264       3.6348
   66265       3.6327
   66266       3.6154
   66267       3.6096
   66268       3.6092
