#Frame     RMSD_00004
   60358       5.8629
   60359       5.8698
   60360       5.8037
   60361       5.7482
   60362       5.7094
   60363       5.7744
   60364       5.8487
   60365       5.9095
   60366       5.8540
   60367       5.8002
   60368       5.8244
   60369       5.8089
   60370       5.8253
   60371       5.7587
   60372       5.7447
   60373       5.7462
   60374       5.7664
   60375       5.7271
   60376       5.6566
   60377       5.6736
   60378       5.6998
   60379       5.7365
   60380       5.7908
   60381       5.7644
   60382       5.7355
   60383       5.7631
   60384       5.8055
   60385       5.8483
   60386       5.7743
   60387       5.7564
   60388       5.7958
   60389       5.8309
   60390       5.8318
   60391       5.8369
   60392       5.9327
   60393       5.8980
   60394       5.9027
   60395       5.8618
   60396       5.9072
   60397       5.9255
   60398       5.9445
   60399       6.0236
   60400       6.0534
   60401       6.0726
   60402       6.1158
   60403       6.1247
   60404       6.2045
   60405       6.1765
   60406       6.1668
   60407       6.1155
   60408       6.0757
   60409       6.0370
   60410       6.0920
   60411       6.0934
   60412       6.1152
   60413       6.1065
   60414       6.1146
   60415       6.1079
   60416       6.0398
   60417       6.0910
   60418       6.1020
   60419       6.1506
   60420       6.0699
   60421       6.0889
   60422       6.1387
   60423       6.1599
   60424       6.2038
   60425       6.1668
   60426       6.1472
   60427       6.0564
   60428       6.0714
   60429       6.1227
   60430       6.1472
   60431       6.1494
   60432       6.0945
   60433       6.0750
   60434       6.0570
   60435       6.0584
   60436       6.1284
   60437       6.1588
   60438       6.1391
   60439       6.1370
   60440       6.0884
   60441       6.0947
   60442       6.0607
   60443       6.0926
   60444       6.0382
   60445       6.0213
   60446       5.9242
   60447       5.8640
   60448       5.9372
   60449       5.9402
   60450       5.9410
   60451       5.8783
   60452       5.8020
   60453       5.8590
   60454       5.8287
   60455       5.8465
   60456       5.8448
   60457       5.8153
   60458       5.8452
   60459       5.9091
   60460       5.9070
   60461       5.8572
   60462       5.8372
   60463       5.9092
   60464       5.8935
   60465       5.8453
   60466       5.8435
   60467       5.8559
   60468       5.8542
   60469       5.8176
   60470       5.8126
   60471       5.7987
   60472       5.8579
   60473       5.8985
   60474       5.9154
   60475       5.9637
   60476       5.9497
   60477       5.9945
   60478       5.9552
   60479       5.9761
   60480       5.9454
   60481       6.0131
   60482       6.0346
   60483       5.9638
   60484       6.0100
   60485       6.0329
   60486       5.9530
   60487       5.9643
   60488       5.9996
   60489       5.9810
   60490       5.9907
   60491       5.9620
   60492       5.9897
   60493       6.0453
   60494       6.0256
   60495       6.0585
   60496       5.9838
   60497       5.9515
   60498       5.9136
   60499       5.9415
   60500       5.9479
   60501       5.9409
   60502       5.8532
   60503       5.9355
   60504       5.9389
   60505       5.9363
   60506       5.9374
   60507       5.9605
   60508       5.9353
   60509       5.9377
   60510       5.9329
   60511       5.8990
   60512       5.9238
   60513       5.9346
   60514       5.9755
   60515       6.0375
   60516       6.0612
   60517       6.1169
   60518       6.1045
   60519       6.1336
   60520       6.1379
   60521       6.1230
   60522       6.1178
   60523       6.1528
   60524       6.1351
   60525       6.1314
   60526       6.1602
   60527       6.2495
   60528       6.2241
   60529       6.2649
   60530       6.1835
   60531       6.2320
   60532       6.2532
   60533       6.2171
   60534       6.2719
   60535       6.2801
   60536       6.3069
   60537       6.3033
   60538       6.2853
   60539       6.2209
   60540       6.1488
   60541       6.1234
   60542       6.1187
   60543       6.0944
   60544       6.1305
   60545       6.0562
   60546       6.0505
   60547       5.9922
   60548       5.9787
   60549       6.0087
   60550       5.9079
   60551       5.9024
   60552       5.8724
   60553       5.8555
   60554       5.7949
   60555       5.7413
   60556       5.7728
   60557       5.8222
   60558       5.7876
   60559       5.7652
   60560       5.7832
   60561       5.8135
   60562       5.7598
   60563       5.7478
   60564       5.7484
   60565       5.7628
   60566       5.8344
   60567       5.8801
   60568       5.8762
   60569       5.8323
   60570       5.9347
   60571       5.9234
   60572       5.8694
   60573       5.9106
   60574       5.9183
   60575       5.9440
   60576       5.9305
   60577       5.9856
   60578       5.9827
   60579       5.9260
   60580       5.9205
   60581       5.8534
   60582       5.8119
   60583       5.8351
   60584       5.7816
   60585       5.7917
   60586       5.7391
   60587       5.7735
   60588       5.8468
   60589       5.8340
   60590       5.8343
   60591       5.8063
   60592       5.8055
   60593       5.8157
   60594       5.8523
   60595       5.8866
   60596       5.9335
   60597       5.9586
   60598       5.9585
   60599       5.9136
   60600       5.9562
   60601       5.9417
   60602       5.9314
   60603       5.9649
   60604       6.0069
   60605       5.9638
   60606       5.9209
   60607       5.8966
   60608       5.8852
   60609       5.9001
   60610       5.8809
   60611       5.8733
   60612       5.8525
   60613       5.8111
   60614       5.8506
   60615       5.8717
   60616       5.9270
   60617       5.9378
   60618       5.8873
   60619       5.8790
   60620       5.8965
   60621       5.8746
   60622       5.7987
   60623       5.8007
   60624       5.7601
   60625       5.7135
   60626       5.6572
   60627       5.6488
   60628       5.6692
   60629       5.7115
   60630       5.6865
   60631       5.6858
   60632       5.6165
   60633       5.6018
   60634       5.5740
   60635       5.6573
   60636       5.6926
   60637       5.7657
   60638       5.7522
   60639       5.7622
   60640       5.7838
   60641       5.8181
   60642       5.8453
   60643       5.8667
   60644       5.9167
   60645       5.9799
   60646       5.9738
   60647       5.9841
   60648       5.9617
   60649       5.9555
   60650       5.9532
   60651       5.9541
   60652       5.9314
   60653       5.9313
   60654       5.9379
   60655       5.9179
   60656       5.9372
   60657       5.9269
   60658       5.8495
   60659       5.8288
   60660       5.8153
   60661       5.8554
   60662       5.8504
   60663       5.8156
   60664       5.8338
   60665       5.8369
   60666       5.8597
   60667       5.8097
   60668       5.7936
   60669       5.8114
   60670       5.8708
   60671       5.8334
   60672       5.8980
   60673       5.8963
   60674       5.9299
   60675       5.8543
   60676       5.8569
   60677       5.9101
   60678       5.9327
   60679       5.9529
   60680       5.9338
   60681       5.9668
   60682       5.9911
   60683       5.9523
   60684       6.0151
   60685       5.9862
   60686       5.9353
   60687       5.9596
   60688       6.0280
   60689       5.9775
   60690       6.0185
   60691       6.0089
   60692       6.0617
   60693       6.0623
   60694       6.0022
   60695       5.9610
   60696       5.9174
   60697       5.9610
   60698       5.9520
   60699       5.8910
   60700       5.9143
   60701       5.9697
   60702       6.0452
   60703       5.9956
   60704       5.9757
   60705       5.9775
   60706       5.8831
   60707       5.9237
   60708       5.9641
   60709       5.9780
   60710       5.9287
   60711       5.9325
   60712       5.9359
   60713       5.8830
   60714       5.8166
   60715       5.8344
   60716       5.8140
   60717       5.8088
   60718       5.8300
   60719       5.8011
   60720       5.7574
   60721       5.7882
   60722       5.7748
   60723       5.7565
   60724       5.7973
   60725       5.7981
   60726       5.8070
   60727       5.7852
   60728       5.7900
   60729       5.7282
   60730       5.7498
   60731       5.7888
   60732       5.7864
   60733       5.8029
   60734       5.8233
   60735       5.8170
   60736       5.8120
   60737       5.8091
   60738       5.8233
   60739       5.8031
   60740       5.8619
   60741       5.9110
   60742       5.8653
   60743       5.8481
   60744       5.8823
   60745       5.8389
   60746       5.8874
   60747       5.9125
   60748       5.9200
   60749       5.9587
   60750       5.9594
   60751       5.9991
   60752       5.9999
   60753       5.9726
   60754       5.8963
   60755       5.9001
   60756       5.9671
   60757       5.9039
   60758       5.9163
   60759       5.8612
   60760       5.8682
   60761       5.8532
   60762       5.8360
   60763       5.8612
   60764       5.8711
   60765       5.8092
   60766       5.8360
   60767       5.7843
   60768       5.8167
   60769       5.8344
   60770       5.7870
   60771       5.6819
   60772       5.7022
   60773       5.7407
   60774       5.7945
   60775       5.7966
   60776       5.7349
   60777       5.6824
   60778       5.7319
   60779       5.7315
   60780       5.7135
   60781       5.7203
   60782       5.7665
   60783       5.7484
   60784       5.7649
   60785       5.7444
   60786       5.7206
   60787       5.6774
   60788       5.7097
   60789       5.6804
   60790       5.6800
   60791       5.6481
   60792       5.6047
   60793       5.6014
   60794       5.5913
   60795       5.6084
   60796       5.5858
   60797       5.6058
   60798       5.5756
   60799       5.5553
   60800       5.5795
   60801       5.5819
   60802       5.5396
   60803       5.5175
   60804       5.5345
   60805       5.5091
   60806       5.4703
   60807       5.4530
   60808       5.4962
   60809       5.4911
   60810       5.4717
   60811       5.4638
   60812       5.4530
   60813       5.4338
   60814       5.4216
   60815       5.4555
   60816       5.4259
   60817       5.4481
   60818       5.4288
   60819       5.4015
   60820       5.4289
   60821       5.5330
   60822       5.5416
   60823       5.5896
   60824       5.5407
   60825       5.5558
   60826       5.5263
   60827       5.5435
   60828       5.5146
   60829       5.5118
   60830       5.5561
   60831       5.5400
   60832       5.4741
   60833       5.4199
   60834       5.3895
   60835       5.4395
   60836       5.4799
   60837       5.4575
   60838       5.4558
   60839       5.4606
   60840       5.4249
   60841       5.4392
   60842       5.4358
   60843       5.4530
   60844       5.3723
   60845       5.3761
   60846       5.3926
   60847       5.3589
   60848       5.3000
   60849       5.3028
   60850       5.3310
   60851       5.3126
   60852       5.3334
   60853       5.2525
   60854       5.2940
   60855       5.3190
   60856       5.3767
   60857       5.4133
   60858       5.3997
   60859       5.4634
   60860       5.3875
   60861       5.4034
   60862       5.3836
   60863       5.3637
   60864       5.3659
   60865       5.4091
   60866       5.4022
   60867       5.4149
   60868       5.4280
   60869       5.4263
   60870       5.5061
   60871       5.5210
   60872       5.5111
   60873       5.4564
   60874       5.4666
   60875       5.4829
   60876       5.5419
   60877       5.5394
   60878       5.5391
   60879       5.4552
   60880       5.4386
   60881       5.4355
   60882       5.4150
   60883       5.4551
   60884       5.5013
   60885       5.5164
   60886       5.4748
   60887       5.5001
   60888       5.4194
   60889       5.3972
   60890       5.3411
   60891       5.3272
   60892       5.3144
   60893       5.3484
   60894       5.3916
   60895       5.4253
   60896       5.4452
   60897       5.4224
   60898       5.4896
   60899       5.4947
   60900       5.4431
   60901       5.4689
   60902       5.5023
   60903       5.5394
   60904       5.5640
   60905       5.5792
   60906       5.5645
   60907       5.5567
   60908       5.5247
   60909       5.5605
   60910       5.5364
   60911       5.5468
   60912       5.4805
   60913       5.4350
   60914       5.4419
   60915       5.4986
   60916       5.4672
   60917       5.4675
   60918       5.4506
   60919       5.4711
   60920       5.4951
   60921       5.5186
   60922       5.4688
   60923       5.4880
   60924       5.5209
   60925       5.5729
   60926       5.5792
   60927       5.5368
   60928       5.5011
   60929       5.4550
   60930       5.4717
   60931       5.3977
   60932       5.3487
   60933       5.3696
   60934       5.3338
   60935       5.3705
   60936       5.3837
   60937       5.4262
   60938       5.4131
   60939       5.4061
   60940       5.4499
   60941       5.4217
   60942       5.4545
   60943       5.5544
   60944       5.5034
   60945       5.5045
   60946       5.5403
   60947       5.5670
   60948       5.6428
   60949       5.6928
   60950       5.6660
   60951       5.7364
   60952       5.7128
   60953       5.7381
   60954       5.7306
   60955       5.7550
   60956       5.7316
   60957       5.7141
   60958       5.6857
   60959       5.5974
   60960       5.5793
   60961       5.6164
   60962       5.5936
   60963       5.5931
   60964       5.6425
   60965       5.6379
   60966       5.6798
   60967       5.6303
   60968       5.5932
   60969       5.5561
   60970       5.6090
   60971       5.5644
   60972       5.5291
   60973       5.4671
   60974       5.4404
   60975       5.4290
   60976       5.4479
   60977       5.4508
   60978       5.4792
   60979       5.4750
   60980       5.4187
   60981       5.4590
   60982       5.4465
   60983       5.4420
   60984       5.4655
   60985       5.4660
   60986       5.4822
   60987       5.4846
   60988       5.4811
   60989       5.4386
   60990       5.4034
   60991       5.4119
   60992       5.4343
   60993       5.4726
   60994       5.4759
   60995       5.4851
   60996       5.4754
   60997       5.4527
   60998       5.4450
   60999       5.5344
   61000       5.5657
   61001       5.6220
   61002       5.6686
   61003       5.5996
   61004       5.6534
   61005       5.6443
   61006       5.6041
   61007       5.5858
   61008       5.5517
   61009       5.5370
   61010       5.5005
   61011       5.5642
   61012       5.5696
   61013       5.5082
   61014       5.5243
   61015       5.4887
   61016       5.4726
   61017       5.4953
   61018       5.4163
   61019       5.4030
   61020       5.3860
   61021       5.4294
   61022       5.4109
   61023       5.4344
   61024       5.3968
   61025       5.3523
   61026       5.4265
   61027       5.4253
   61028       5.4616
   61029       5.4323
   61030       5.3607
   61031       5.3462
   61032       5.3592
   61033       5.3596
   61034       5.4019
   61035       5.3728
   61036       5.3514
   61037       5.3574
   61038       5.4259
   61039       5.4900
   61040       5.4379
   61041       5.3807
   61042       5.3869
   61043       5.3762
   61044       5.4144
   61045       5.3987
   61046       5.3786
   61047       5.3740
   61048       5.3666
   61049       5.3125
   61050       5.3071
   61051       5.2537
   61052       5.2665
   61053       5.3154
   61054       5.3214
   61055       5.3294
   61056       5.3739
   61057       5.3193
   61058       5.3282
   61059       5.3031
   61060       5.2230
   61061       5.2358
   61062       5.2668
   61063       5.2465
   61064       5.2989
   61065       5.3093
   61066       5.3216
   61067       5.2881
   61068       5.2671
   61069       5.2889
   61070       5.3203
   61071       5.3145
   61072       5.2906
   61073       5.3303
   61074       5.3226
   61075       5.2461
   61076       5.3030
   61077       5.2731
   61078       5.2008
   61079       5.1659
   61080       5.1283
   61081       5.1445
   61082       5.2088
   61083       5.2017
   61084       5.1066
   61085       5.1542
   61086       5.1744
   61087       5.2155
   61088       5.2121
   61089       5.2112
   61090       5.1835
   61091       5.1578
   61092       5.1768
   61093       5.2150
   61094       5.2470
   61095       5.2507
   61096       5.3099
   61097       5.2352
   61098       5.2242
   61099       5.2826
   61100       5.3066
   61101       5.2464
   61102       5.2315
   61103       5.2242
   61104       5.1807
   61105       5.2315
   61106       5.2587
   61107       5.2744
   61108       5.2881
   61109       5.3085
   61110       5.3063
   61111       5.3215
   61112       5.2957
   61113       5.3250
   61114       5.2796
   61115       5.2036
   61116       5.1679
   61117       5.2405
   61118       5.2341
   61119       5.2783
   61120       5.2526
   61121       5.2863
   61122       5.2218
   61123       5.1415
   61124       5.1205
   61125       5.0494
   61126       5.0616
   61127       5.0857
   61128       5.1015
   61129       5.0837
   61130       5.0728
   61131       5.0564
   61132       5.0528
   61133       5.0490
   61134       5.0397
   61135       5.0277
   61136       5.0323
   61137       5.0309
   61138       5.0035
   61139       4.9960
   61140       4.9623
   61141       4.9834
   61142       4.9308
   61143       5.0074
   61144       5.0374
   61145       5.0308
   61146       4.9878
   61147       5.0162
   61148       4.9858
   61149       4.9581
   61150       4.9644
   61151       4.9712
   61152       4.9521
   61153       4.9930
   61154       5.0026
   61155       4.9989
   61156       5.0529
   61157       5.0553
   61158       4.9876
   61159       5.0021
   61160       4.9486
   61161       4.9111
   61162       4.9049
   61163       4.8755
   61164       4.8856
   61165       4.9424
   61166       4.9995
   61167       4.9933
   61168       4.9908
   61169       5.0252
   61170       5.0246
   61171       4.9407
   61172       4.9684
   61173       4.9813
   61174       4.9911
   61175       5.0086
   61176       5.0270
   61177       5.0666
   61178       5.0765
   61179       5.0912
   61180       5.1431
   61181       5.1574
   61182       5.1524
   61183       5.1315
   61184       5.1707
   61185       5.1910
   61186       5.2084
   61187       5.2808
   61188       5.2806
   61189       5.2722
   61190       5.2192
   61191       5.2038
   61192       5.1940
   61193       5.2622
   61194       5.2098
   61195       5.2243
   61196       5.1974
   61197       5.2076
   61198       5.1531
   61199       5.1999
   61200       5.1868
   61201       5.1095
   61202       5.1276
   61203       5.1879
   61204       5.2141
   61205       5.2369
   61206       5.2331
   61207       5.2360
   61208       5.2338
   61209       5.2321
   61210       5.2441
   61211       5.1474
   61212       5.1702
   61213       5.1660
   61214       5.1188
   61215       5.0730
   61216       5.0484
   61217       5.0855
   61218       5.0940
   61219       5.1025
   61220       5.1114
   61221       5.1311
   61222       5.0910
   61223       5.1328
   61224       5.1308
   61225       5.1557
   61226       5.1817
   61227       5.1973
   61228       5.1951
   61229       5.1784
   61230       5.1958
   61231       5.2481
   61232       5.3081
   61233       5.3396
   61234       5.3474
   61235       5.3217
   61236       5.3130
   61237       5.3726
   61238       5.3310
   61239       5.3292
   61240       5.3306
   61241       5.3590
   61242       5.3370
   61243       5.3699
   61244       5.3733
   61245       5.3633
   61246       5.3481
   61247       5.3650
   61248       5.3559
   61249       5.3513
   61250       5.3146
   61251       5.3819
   61252       5.4092
   61253       5.3987
   61254       5.4574
   61255       5.4864
   61256       5.4907
   61257       5.4675
   61258       5.4818
   61259       5.4813
   61260       5.4727
   61261       5.3890
   61262       5.3730
   61263       5.4028
   61264       5.2935
   61265       5.3482
   61266       5.3650
   61267       5.3286
   61268       5.3389
   61269       5.3077
   61270       5.3323
   61271       5.3804
   61272       5.3566
   61273       5.3890
   61274       5.4655
   61275       5.4670
   61276       5.4784
   61277       5.4664
   61278       5.4710
   61279       5.4783
   61280       5.4842
   61281       5.5095
   61282       5.5039
   61283       5.5031
   61284       5.5013
   61285       5.5149
   61286       5.5381
   61287       5.5977
   61288       5.5657
   61289       5.4887
   61290       5.4574
   61291       5.4606
   61292       5.4372
   61293       5.4755
   61294       5.4723
   61295       5.4900
   61296       5.4808
   61297       5.4794
   61298       5.4917
   61299       5.4787
   61300       5.4934
   61301       5.5480
   61302       5.5691
   61303       5.5774
   61304       5.4938
   61305       5.4154
   61306       5.3730
   61307       5.3416
   61308       5.3046
   61309       5.3551
   61310       5.3747
   61311       5.4141
   61312       5.5085
   61313       5.5275
   61314       5.5307
   61315       5.6046
   61316       5.5663
   61317       5.5159
   61318       5.5223
   61319       5.5248
   61320       5.4925
   61321       5.4801
   61322       5.4815
   61323       5.5611
   61324       5.5697
   61325       5.5851
   61326       5.5599
   61327       5.4927
   61328       5.4819
   61329       5.5293
   61330       5.5048
   61331       5.5412
   61332       5.5971
   61333       5.6356
   61334       5.5972
   61335       5.6233
   61336       5.6659
   61337       5.6505
   61338       5.5834
   61339       5.6441
   61340       5.6060
   61341       5.5924
   61342       5.6212
   61343       5.6763
   61344       5.7102
   61345       5.7040
   61346       5.6473
   61347       5.6082
   61348       5.6096
   61349       5.6554
   61350       5.6284
   61351       5.5883
   61352       5.6109
   61353       5.6220
   61354       5.6813
   61355       5.6898
   61356       5.6692
   61357       5.6811
   61358       5.6865
   61359       5.6939
   61360       5.6566
   61361       5.7137
   61362       5.7142
   61363       5.7083
   61364       5.7038
   61365       5.6509
   61366       5.6046
   61367       5.6396
   61368       5.6231
   61369       5.6201
   61370       5.6321
   61371       5.6904
   61372       5.6555
   61373       5.6044
   61374       5.6643
   61375       5.6466
   61376       5.6076
   61377       5.5724
   61378       5.4953
   61379       5.5774
   61380       5.5789
   61381       5.5531
   61382       5.5640
   61383       5.4710
   61384       5.4826
   61385       5.4176
   61386       5.4034
   61387       5.4101
   61388       5.4189
   61389       5.4538
   61390       5.4431
   61391       5.4906
   61392       5.4473
   61393       5.3967
   61394       5.4702
   61395       5.5023
   61396       5.5479
   61397       5.5490
   61398       5.4890
   61399       5.4682
   61400       5.4657
   61401       5.5180
   61402       5.5728
   61403       5.5480
   61404       5.5050
   61405       5.5072
   61406       5.4702
   61407       5.5051
   61408       5.5446
   61409       5.5501
   61410       5.4992
   61411       5.4832
   61412       5.4518
   61413       5.5224
   61414       5.5574
   61415       5.5449
   61416       5.5883
   61417       5.5842
   61418       5.5558
   61419       5.5583
   61420       5.6208
   61421       5.5704
   61422       5.6277
   61423       5.6467
   61424       5.6512
   61425       5.6203
   61426       5.6147
   61427       5.6561
   61428       5.6435
   61429       5.6090
   61430       5.6213
   61431       5.5861
   61432       5.5661
   61433       5.5766
   61434       5.5876
   61435       5.6448
   61436       5.6081
   61437       5.5576
   61438       5.5680
   61439       5.5953
   61440       5.5493
   61441       5.5778
   61442       5.5180
   61443       5.5441
   61444       5.6068
   61445       5.5440
   61446       5.4989
   61447       5.5101
   61448       5.4988
   61449       5.4915
   61450       5.5120
   61451       5.5368
   61452       5.5927
   61453       5.5596
   61454       5.6062
   61455       5.5786
   61456       5.5890
   61457       5.5797
   61458       5.5965
   61459       5.6012
   61460       5.5496
   61461       5.5426
   61462       5.5407
   61463       5.5838
   61464       5.5700
   61465       5.6441
   61466       5.5941
   61467       5.6105
   61468       5.6315
   61469       5.5983
   61470       5.6202
   61471       5.5890
   61472       5.6072
   61473       5.6077
   61474       5.5607
   61475       5.6032
   61476       5.6232
   61477       5.5841
   61478       5.5360
   61479       5.5934
   61480       5.5721
   61481       5.5856
   61482       5.5259
   61483       5.5366
   61484       5.5484
   61485       5.5971
   61486       5.6117
   61487       5.6346
   61488       5.5808
   61489       5.5787
   61490       5.5492
   61491       5.5101
   61492       5.5267
   61493       5.5618
   61494       5.5696
   61495       5.5857
   61496       5.5565
   61497       5.5385
   61498       5.4967
   61499       5.5296
   61500       5.6348
   61501       5.5515
   61502       5.5577
   61503       5.5366
   61504       5.4800
   61505       5.5135
   61506       5.5292
   61507       5.6175
   61508       5.5051
   61509       5.5126
   61510       5.6380
   61511       5.5915
   61512       5.5325
   61513       5.5750
   61514       5.5743
   61515       5.5159
   61516       5.5173
   61517       5.4671
   61518       5.4500
   61519       5.4017
   61520       5.3670
   61521       5.4025
   61522       5.4731
   61523       5.4557
   61524       5.4753
   61525       5.4762
   61526       5.4871
   61527       5.4908
   61528       5.5103
   61529       5.5115
   61530       5.5074
   61531       5.5288
   61532       5.5928
   61533       5.5302
   61534       5.5366
   61535       5.5432
   61536       5.5254
   61537       5.5082
   61538       5.5533
   61539       5.5332
   61540       5.5503
   61541       5.5357
   61542       5.5391
   61543       5.4975
   61544       5.5108
   61545       5.5432
   61546       5.5162
   61547       5.5346
   61548       5.5525
   61549       5.5569
   61550       5.5787
   61551       5.5653
   61552       5.5669
   61553       5.5403
   61554       5.5284
   61555       5.4958
   61556       5.5683
   61557       5.5189
   61558       5.5314
   61559       5.4805
   61560       5.5212
   61561       5.4894
   61562       5.4475
   61563       5.4173
   61564       5.3822
   61565       5.4024
   61566       5.4694
   61567       5.4919
   61568       5.5250
   61569       5.5934
   61570       5.5874
   61571       5.5933
   61572       5.6629
   61573       5.6688
   61574       5.6941
   61575       5.7198
   61576       5.7200
   61577       5.7040
   61578       5.7096
   61579       5.7215
   61580       5.6992
   61581       5.7211
   61582       5.7613
   61583       5.7306
   61584       5.7399
   61585       5.7397
   61586       5.7517
   61587       5.7424
   61588       5.8056
   61589       5.7711
   61590       5.8162
   61591       5.8521
   61592       5.7956
   61593       5.7868
   61594       5.7132
   61595       5.7062
   61596       5.6023
   61597       5.5801
   61598       5.5105
   61599       5.4949
   61600       5.5122
   61601       5.4930
   61602       5.5042
   61603       5.5668
   61604       5.5847
   61605       5.5558
   61606       5.5680
   61607       5.6604
   61608       5.6260
   61609       5.6483
   61610       5.7091
   61611       5.6436
   61612       5.6308
   61613       5.6375
   61614       5.5596
   61615       5.5173
   61616       5.5122
   61617       5.3992
   61618       5.4323
   61619       5.4582
   61620       5.4154
   61621       5.4184
   61622       5.3735
   61623       5.3776
   61624       5.3994
   61625       5.3888
   61626       5.4098
   61627       5.3547
   61628       5.3855
   61629       5.4043
   61630       5.4343
   61631       5.5184
   61632       5.4654
   61633       5.4469
   61634       5.3810
   61635       5.3920
   61636       5.3403
   61637       5.2823
   61638       5.2817
   61639       5.2277
   61640       5.2613
   61641       5.2711
   61642       5.2166
   61643       5.2083
   61644       5.1712
   61645       5.1501
   61646       5.1608
   61647       5.1202
   61648       5.1380
   61649       5.1675
   61650       5.1854
   61651       5.1623
   61652       5.1233
   61653       5.0682
   61654       5.0811
   61655       5.1325
   61656       5.0755
   61657       5.0902
   61658       5.0727
   61659       5.1340
   61660       5.1757
   61661       5.1641
   61662       5.1187
   61663       5.1265
   61664       5.1246
   61665       5.1489
   61666       5.1105
   61667       5.1180
   61668       5.0854
   61669       5.1100
   61670       5.1723
   61671       5.1783
   61672       5.1334
   61673       5.1275
   61674       5.1311
   61675       5.1583
   61676       5.1503
   61677       5.2448
   61678       5.2223
   61679       5.2964
   61680       5.2654
   61681       5.2192
   61682       5.2687
   61683       5.2596
   61684       5.2970
   61685       5.2392
   61686       5.2834
   61687       5.2880
   61688       5.2441
   61689       5.2406
   61690       5.2469
   61691       5.2422
   61692       5.2143
   61693       5.2081
   61694       5.2765
   61695       5.2927
   61696       5.3346
   61697       5.3991
   61698       5.4223
   61699       5.3445
   61700       5.3520
   61701       5.3723
   61702       5.3738
   61703       5.4212
   61704       5.4542
   61705       5.3957
   61706       5.3956
   61707       5.3854
   61708       5.3458
   61709       5.3483
   61710       5.3493
   61711       5.4298
   61712       5.4661
   61713       5.5058
   61714       5.5096
   61715       5.5159
   61716       5.4826
   61717       5.4736
   61718       5.4503
   61719       5.4745
   61720       5.5027
   61721       5.5238
   61722       5.5805
   61723       5.6064
   61724       5.5938
   61725       5.6355
   61726       5.6164
   61727       5.6116
   61728       5.6332
   61729       5.6265
   61730       5.6156
   61731       5.6130
   61732       5.6081
   61733       5.5717
   61734       5.6085
   61735       5.5920
   61736       5.5857
   61737       5.6078
   61738       5.5783
   61739       5.5862
   61740       5.5939
   61741       5.5920
   61742       5.5693
   61743       5.5900
   61744       5.6028
   61745       5.6385
   61746       5.7295
   61747       5.7070
   61748       5.6407
   61749       5.6131
   61750       5.6194
   61751       5.6030
   61752       5.6522
   61753       5.6392
   61754       5.6322
   61755       5.7259
   61756       5.7591
   61757       5.7309
   61758       5.7089
   61759       5.6625
   61760       5.6299
   61761       5.6192
   61762       5.6359
   61763       5.6347
   61764       5.5862
   61765       5.5521
   61766       5.5664
   61767       5.5988
   61768       5.5413
   61769       5.6495
   61770       5.6675
   61771       5.6313
   61772       5.6334
   61773       5.6137
   61774       5.6356
   61775       5.6345
   61776       5.6349
   61777       5.5914
   61778       5.5536
   61779       5.5658
   61780       5.5432
   61781       5.5572
   61782       5.6020
   61783       5.5802
   61784       5.6216
   61785       5.6282
   61786       5.6222
   61787       5.5642
   61788       5.5385
   61789       5.5568
   61790       5.5248
   61791       5.4600
   61792       5.4962
   61793       5.4971
   61794       5.4414
   61795       5.4579
   61796       5.5006
   61797       5.4922
   61798       5.4985
   61799       5.5554
   61800       5.4983
   61801       5.4427
   61802       5.4966
   61803       5.5608
   61804       5.5959
   61805       5.5908
   61806       5.6017
   61807       5.6521
   61808       5.6311
   61809       5.6331
   61810       5.7038
   61811       5.6761
   61812       5.6710
   61813       5.6554
   61814       5.5942
   61815       5.5986
   61816       5.6042
   61817       5.5866
   61818       5.5664
   61819       5.6122
   61820       5.6303
   61821       5.6365
   61822       5.6223
   61823       5.6423
   61824       5.6484
   61825       5.5670
   61826       5.5664
   61827       5.6354
   61828       5.6053
   61829       5.5295
   61830       5.5783
   61831       5.6111
   61832       5.5795
   61833       5.5525
   61834       5.5501
   61835       5.5004
   61836       5.5512
   61837       5.5011
   61838       5.5376
   61839       5.5693
   61840       5.5952
   61841       5.5681
   61842       5.5744
   61843       5.5756
   61844       5.6051
   61845       5.5382
   61846       5.5615
   61847       5.5290
   61848       5.5134
   61849       5.5043
   61850       5.4870
   61851       5.4425
   61852       5.4818
   61853       5.5305
   61854       5.5992
   61855       5.5605
   61856       5.5722
   61857       5.6207
   61858       5.6114
   61859       5.6002
   61860       5.5540
   61861       5.5130
   61862       5.5443
   61863       5.5207
   61864       5.4777
   61865       5.4692
   61866       5.4742
   61867       5.4929
   61868       5.4535
   61869       5.3719
   61870       5.3317
   61871       5.3723
   61872       5.4065
   61873       5.4408
   61874       5.4930
   61875       5.5641
   61876       5.5954
   61877       5.6063
   61878       5.6091
   61879       5.6025
   61880       5.5484
   61881       5.5220
   61882       5.5423
   61883       5.6237
   61884       5.5828
   61885       5.5380
   61886       5.5576
   61887       5.5294
   61888       5.5079
   61889       5.4962
   61890       5.4675
   61891       5.5745
   61892       5.5776
   61893       5.6102
   61894       5.5834
   61895       5.6071
   61896       5.6551
   61897       5.6001
   61898       5.6235
   61899       5.6400
   61900       5.6890
   61901       5.6473
   61902       5.5838
   61903       5.4996
   61904       5.4650
   61905       5.3790
   61906       5.3690
   61907       5.3150
   61908       5.2796
   61909       5.2878
   61910       5.2863
   61911       5.2977
