#Frame     RMSD_00003
   56452       3.3106
   56453       3.3072
   56454       3.2361
   56455       3.2104
   56456       3.1540
   56457       3.1539
   56458       3.1102
   56459       3.1083
   56460       3.1339
   56461       3.1713
   56462       3.1447
   56463       3.1984
   56464       3.2128
   56465       3.2467
   56466       3.2480
   56467       3.2514
   56468       3.2632
   56469       3.2882
   56470       3.2928
   56471       3.3127
   56472       3.3352
   56473       3.3618
   56474       3.3663
   56475       3.3471
   56476       3.4047
   56477       3.4063
   56478       3.3317
   56479       3.3010
   56480       3.2720
   56481       3.2010
   56482       3.2446
   56483       3.2845
   56484       3.2899
   56485       3.2797
   56486       3.2998
   56487       3.2574
   56488       3.2991
   56489       3.2689
   56490       3.3000
   56491       3.2830
   56492       3.2624
   56493       3.1946
   56494       3.2240
   56495       3.1622
   56496       3.1250
   56497       3.1362
   56498       3.1752
   56499       3.1825
   56500       3.1792
   56501       3.1565
   56502       3.1094
   56503       3.0543
   56504       3.0699
   56505       3.0721
   56506       3.1241
   56507       3.1438
   56508       2.9966
   56509       3.0236
   56510       3.0497
   56511       3.0334
   56512       3.0835
   56513       3.0854
   56514       3.0588
   56515       3.0748
   56516       3.0888
   56517       3.1072
   56518       3.0842
   56519       3.0679
   56520       3.0314
   56521       2.9954
   56522       2.9875
   56523       3.0410
   56524       3.0135
   56525       3.0472
   56526       3.0546
   56527       3.1019
   56528       3.0804
   56529       3.0306
   56530       3.0793
   56531       3.0382
   56532       3.0724
   56533       3.0463
   56534       3.0734
   56535       2.9968
   56536       2.9549
   56537       3.0265
   56538       3.0374
   56539       3.0021
   56540       3.0156
   56541       2.9458
   56542       2.9797
   56543       2.9391
   56544       2.9640
   56545       2.9588
   56546       2.9828
   56547       2.9459
   56548       2.9009
   56549       2.8807
   56550       2.8703
   56551       2.8258
   56552       2.8716
   56553       2.8793
   56554       2.9460
   56555       2.9421
   56556       2.9523
   56557       2.8937
   56558       2.8912
   56559       2.9131
   56560       2.9641
   56561       2.9283
   56562       2.9696
   56563       2.8829
   56564       2.9369
   56565       2.9392
   56566       2.9674
   56567       2.9533
   56568       2.9651
   56569       2.9651
   56570       2.9207
   56571       2.9148
   56572       2.9276
   56573       2.9481
   56574       2.9462
   56575       2.9748
   56576       2.9474
   56577       2.9636
   56578       2.9048
   56579       2.9213
   56580       2.9633
   56581       2.9389
   56582       2.8987
   56583       2.8919
   56584       2.8939
   56585       2.8456
   56586       2.8997
   56587       2.8970
   56588       2.8445
   56589       2.7966
   56590       2.8071
   56591       2.8665
   56592       2.8587
   56593       2.8337
   56594       2.8398
   56595       2.8216
   56596       2.8751
   56597       2.8525
   56598       2.7619
   56599       2.7902
   56600       2.8108
   56601       2.8292
   56602       2.8336
   56603       2.8229
   56604       2.8994
   56605       2.9512
   56606       2.9835
   56607       2.9388
   56608       2.8940
   56609       2.8940
   56610       2.9692
   56611       2.9545
   56612       2.9368
   56613       2.9534
   56614       2.9434
   56615       3.0195
   56616       3.0676
   56617       3.0048
   56618       2.9665
   56619       2.9145
   56620       2.9737
   56621       2.9093
   56622       2.8956
   56623       2.9107
   56624       2.9026
   56625       2.8988
   56626       2.8159
   56627       2.8367
   56628       2.8537
   56629       2.8594
   56630       2.9311
   56631       2.9386
   56632       2.9132
   56633       2.9610
   56634       2.9724
   56635       2.9936
   56636       2.9841
   56637       2.9903
   56638       3.0178
   56639       3.0659
   56640       3.0820
   56641       3.1152
   56642       3.0804
   56643       3.0468
   56644       3.0396
   56645       3.0457
   56646       3.0580
   56647       2.9625
   56648       2.9971
   56649       2.9658
   56650       2.9470
   56651       2.9511
   56652       2.8985
   56653       2.9337
   56654       2.9343
   56655       2.9313
   56656       2.9064
   56657       2.8381
   56658       2.8695
   56659       2.8701
   56660       2.8604
   56661       2.9410
   56662       2.9223
   56663       2.8882
   56664       2.8418
   56665       2.8004
   56666       2.8180
   56667       2.8534
   56668       2.8747
   56669       2.8500
   56670       2.8639
   56671       2.8931
   56672       2.8533
   56673       2.8078
   56674       2.8168
   56675       2.8584
   56676       2.8904
   56677       3.0059
   56678       3.0171
   56679       2.9949
   56680       2.9533
   56681       2.9498
   56682       2.9836
   56683       2.9378
   56684       2.9055
   56685       2.9616
   56686       2.9440
   56687       2.9494
   56688       2.9889
   56689       3.0278
   56690       2.9779
   56691       2.9945
   56692       3.0088
   56693       2.9935
   56694       2.9803
   56695       2.9394
   56696       2.9231
   56697       2.9219
   56698       2.8710
   56699       2.8484
   56700       2.8766
   56701       2.8777
   56702       2.9431
   56703       2.9292
   56704       2.9020
   56705       2.8740
   56706       2.8602
   56707       2.8731
   56708       2.8807
   56709       2.8904
   56710       2.8794
   56711       2.8545
   56712       2.9156
   56713       2.9438
   56714       2.9072
   56715       2.9919
   56716       2.9750
   56717       2.9543
   56718       2.9640
   56719       3.0491
   56720       2.9991
   56721       3.0081
   56722       2.9717
   56723       2.9768
   56724       3.0076
   56725       2.9758
   56726       3.0299
   56727       2.9801
   56728       2.9714
   56729       2.9860
   56730       2.9935
   56731       3.0754
   56732       3.0008
   56733       2.9440
   56734       2.9546
   56735       2.9350
   56736       3.0097
   56737       3.0815
   56738       3.0965
   56739       3.0311
   56740       3.0458
   56741       2.9757
   56742       3.0299
   56743       3.0156
   56744       2.9752
   56745       2.9627
   56746       2.9580
   56747       2.9278
   56748       2.9485
   56749       3.0115
   56750       3.0337
   56751       3.0640
   56752       3.0781
   56753       3.0443
   56754       3.0365
   56755       3.0290
   56756       3.0720
   56757       2.9884
   56758       2.9194
   56759       2.9228
   56760       2.8954
   56761       2.9068
   56762       2.8806
   56763       2.9305
   56764       2.8059
   56765       2.8242
   56766       2.7807
   56767       2.8344
   56768       2.8392
   56769       2.8698
   56770       2.8363
   56771       2.8303
   56772       2.8676
   56773       2.8617
   56774       2.9257
   56775       2.9018
   56776       2.8849
   56777       2.9376
   56778       2.9073
   56779       2.8614
   56780       2.8644
   56781       2.9215
   56782       2.9299
   56783       2.8906
   56784       2.8889
   56785       2.8938
   56786       2.9270
   56787       2.9048
   56788       2.9117
   56789       2.9187
   56790       2.8778
   56791       2.8586
   56792       2.9009
   56793       2.8884
   56794       2.8154
   56795       2.8173
   56796       2.8005
   56797       2.8592
   56798       2.8962
   56799       2.9542
   56800       2.9607
   56801       2.8909
   56802       2.9246
   56803       2.8837
   56804       2.9039
   56805       2.9445
   56806       2.9495
   56807       2.9793
   56808       2.9341
   56809       2.9554
   56810       3.0133
   56811       3.0737
   56812       3.0908
   56813       3.0059
   56814       2.9936
   56815       3.0703
   56816       3.0199
   56817       3.0256
   56818       3.0170
   56819       3.0561
   56820       3.0896
   56821       3.0872
   56822       3.0795
   56823       3.0333
   56824       3.0745
   56825       3.0347
   56826       3.0420
   56827       3.0150
   56828       3.0352
   56829       3.0712
   56830       2.9675
   56831       2.9948
   56832       2.9028
   56833       2.8918
   56834       2.9033
   56835       2.9143
   56836       2.9154
   56837       2.8514
   56838       2.8722
   56839       2.8965
   56840       2.9322
   56841       2.9426
   56842       2.9351
   56843       2.9857
   56844       3.0283
   56845       2.9459
   56846       2.8735
   56847       2.9202
   56848       2.9319
   56849       2.9298
   56850       2.8823
   56851       2.8820
   56852       2.9690
   56853       2.9824
   56854       2.9729
   56855       3.0386
   56856       3.0325
   56857       2.9469
   56858       2.9102
   56859       2.9052
   56860       2.9417
   56861       2.9669
   56862       3.0112
   56863       2.9516
   56864       2.9625
   56865       3.0432
   56866       3.0184
   56867       3.0571
   56868       3.0595
   56869       3.0581
   56870       3.0672
   56871       3.0890
   56872       3.0631
   56873       3.0444
   56874       3.1048
   56875       3.1667
   56876       3.1147
   56877       3.1169
   56878       3.1620
   56879       3.2530
   56880       3.1648
   56881       3.1539
   56882       3.0902
   56883       3.0727
   56884       3.1228
   56885       3.0784
   56886       3.0197
   56887       3.0520
   56888       3.0481
   56889       3.0231
   56890       3.0131
   56891       3.0383
   56892       3.0361
   56893       3.0603
   56894       3.0491
   56895       3.0592
   56896       3.0406
   56897       3.0327
   56898       2.9842
   56899       2.9834
   56900       2.9272
   56901       2.9213
   56902       2.9819
   56903       2.9638
   56904       2.9467
   56905       2.9734
   56906       2.9348
   56907       2.9367
   56908       2.9633
   56909       2.9701
   56910       2.9642
   56911       2.9633
   56912       2.9081
   56913       2.9590
   56914       2.9404
   56915       2.9269
   56916       2.9596
   56917       2.9674
   56918       3.0464
   56919       3.1147
   56920       3.0721
   56921       3.0952
   56922       3.0850
   56923       3.0944
   56924       3.0595
   56925       3.0221
   56926       3.0193
   56927       3.0010
   56928       3.0066
   56929       2.9343
   56930       2.9722
   56931       3.0006
   56932       2.9326
   56933       2.9957
   56934       3.0735
   56935       3.0637
   56936       3.0360
   56937       3.0498
   56938       3.0352
   56939       3.0519
   56940       3.0478
   56941       3.0179
   56942       3.0296
   56943       2.9469
   56944       2.9704
   56945       2.9815
   56946       2.9513
   56947       3.0120
   56948       3.0310
   56949       2.9743
   56950       2.9592
   56951       2.9830
   56952       3.0186
   56953       3.0060
   56954       3.0225
   56955       3.0283
   56956       2.9239
   56957       2.9651
   56958       2.9637
   56959       2.8916
   56960       2.9372
   56961       2.9626
   56962       2.9813
   56963       3.0118
   56964       3.0071
   56965       3.0133
   56966       3.0340
   56967       3.0550
   56968       3.0388
   56969       3.0269
   56970       3.0355
   56971       2.9851
   56972       2.9627
   56973       2.9026
   56974       2.9293
   56975       2.8794
   56976       2.8707
   56977       2.9500
   56978       2.9432
   56979       2.9878
   56980       2.9628
   56981       2.9685
   56982       2.9065
   56983       2.9509
   56984       2.9001
   56985       2.9684
   56986       2.8893
   56987       2.9130
   56988       3.0236
   56989       2.9974
   56990       3.0796
   56991       3.0650
   56992       3.0502
   56993       3.0698
   56994       3.1017
   56995       3.1041
   56996       3.0505
   56997       3.0297
   56998       2.9827
   56999       2.9859
   57000       2.9253
   57001       2.9608
   57002       2.9815
   57003       2.8934
   57004       2.8541
   57005       2.8276
   57006       2.8011
   57007       2.8584
   57008       2.8195
   57009       2.8037
   57010       2.7648
   57011       2.8512
   57012       2.8391
   57013       2.8387
   57014       2.8646
   57015       2.8263
   57016       2.8567
   57017       2.7704
   57018       2.7601
   57019       2.7862
   57020       2.7894
   57021       2.7324
   57022       2.7970
   57023       2.7557
   57024       2.8048
   57025       2.8507
   57026       2.8207
   57027       2.8132
   57028       2.8311
   57029       2.8223
   57030       2.8391
   57031       2.7811
   57032       2.7604
   57033       2.7325
   57034       2.7568
   57035       2.8089
   57036       2.7978
   57037       2.7420
   57038       2.7686
   57039       2.8013
   57040       2.8389
   57041       2.8620
   57042       2.8959
   57043       2.9222
   57044       2.8589
   57045       2.8714
   57046       2.8920
   57047       2.9224
   57048       2.8959
   57049       2.9372
   57050       2.9474
   57051       2.9328
   57052       2.9290
   57053       2.9576
   57054       2.9267
   57055       2.9183
   57056       2.9083
   57057       2.8397
   57058       2.8576
   57059       2.8876
   57060       2.8888
   57061       2.9209
   57062       2.8910
   57063       2.9049
   57064       2.9659
   57065       3.0284
   57066       3.0397
   57067       2.9937
   57068       2.9510
   57069       2.9443
   57070       3.0038
   57071       3.0511
   57072       3.0314
   57073       3.0604
   57074       3.1005
   57075       3.1036
   57076       3.1061
   57077       3.0601
   57078       3.0595
   57079       3.0199
   57080       2.9936
   57081       3.0087
   57082       2.9370
   57083       2.9238
   57084       2.9300
   57085       2.8995
   57086       2.9128
   57087       3.0192
   57088       3.0251
   57089       3.0117
   57090       3.0067
   57091       2.9710
   57092       3.0384
   57093       3.0249
   57094       3.0170
   57095       3.0634
   57096       3.0563
   57097       3.0263
   57098       3.0009
   57099       3.0128
   57100       3.0044
   57101       3.0383
   57102       3.0384
   57103       3.0516
   57104       3.0972
   57105       3.1277
   57106       3.1361
   57107       3.1131
   57108       3.0786
   57109       3.0296
   57110       3.0476
   57111       3.0208
   57112       3.0710
   57113       3.0519
   57114       3.0475
   57115       3.0655
   57116       2.9984
   57117       3.0471
   57118       2.9841
   57119       3.0023
   57120       3.0550
   57121       3.0882
   57122       3.0191
   57123       3.0775
   57124       3.0056
   57125       2.9758
   57126       2.9674
   57127       3.0070
   57128       2.9818
   57129       2.9962
   57130       3.0171
   57131       3.0269
   57132       3.0390
   57133       3.0863
   57134       3.0384
   57135       3.0387
   57136       2.9668
   57137       3.0094
   57138       2.9445
   57139       2.9618
   57140       2.9987
   57141       3.0674
   57142       3.1022
   57143       3.0486
   57144       3.0251
   57145       3.0096
   57146       3.0123
   57147       2.9802
   57148       2.9668
   57149       2.9255
   57150       2.9303
   57151       2.9296
   57152       2.9267
   57153       2.8732
   57154       2.9523
   57155       2.9553
   57156       2.9741
   57157       2.9685
   57158       2.9977
   57159       3.0402
   57160       3.0451
   57161       3.0685
   57162       3.0437
   57163       3.1024
   57164       3.1278
   57165       3.1052
   57166       3.0881
   57167       3.0507
   57168       3.0968
   57169       3.0683
   57170       3.0968
   57171       3.0861
   57172       3.0935
   57173       3.1015
   57174       3.0606
   57175       3.0883
   57176       3.1059
   57177       3.0332
   57178       3.0422
   57179       3.0462
   57180       3.0832
   57181       3.0376
   57182       2.9909
   57183       2.9877
   57184       2.9987
   57185       2.9947
   57186       3.0727
   57187       3.0360
   57188       2.9811
   57189       3.0208
   57190       3.0050
   57191       3.0132
   57192       3.0592
   57193       3.0324
   57194       2.9907
   57195       3.0180
   57196       2.9950
   57197       3.0192
   57198       3.0431
   57199       3.0457
   57200       3.0733
   57201       3.1014
   57202       3.0505
   57203       3.0465
   57204       3.0520
   57205       3.0257
   57206       3.0147
   57207       3.0557
   57208       3.0251
   57209       3.0604
   57210       3.0425
   57211       3.0530
   57212       3.1073
   57213       3.0843
   57214       3.0667
   57215       3.0751
   57216       3.1142
   57217       3.0608
   57218       3.0741
   57219       3.1261
   57220       3.1161
   57221       3.0472
   57222       3.0438
   57223       3.0661
   57224       3.0536
   57225       3.0351
   57226       3.0063
   57227       3.0442
   57228       3.0429
   57229       3.0870
   57230       3.0564
   57231       3.1177
   57232       3.1134
   57233       3.1369
   57234       3.0709
   57235       3.0808
   57236       3.0761
   57237       3.0803
   57238       3.1641
   57239       3.2033
   57240       3.1828
   57241       3.1424
   57242       3.1306
   57243       3.1831
   57244       3.1821
   57245       3.1697
   57246       3.0869
   57247       3.1273
   57248       3.0460
   57249       3.0918
   57250       3.1203
   57251       3.2015
   57252       3.1435
   57253       3.1785
   57254       3.1598
   57255       3.1392
   57256       3.1855
   57257       3.1141
   57258       3.0757
   57259       3.1313
   57260       3.1622
   57261       3.0987
   57262       3.1834
   57263       3.1957
   57264       3.1679
   57265       3.1756
   57266       3.1326
   57267       3.1535
   57268       3.2031
   57269       3.2330
   57270       3.2799
   57271       3.1960
   57272       3.2170
   57273       3.1931
   57274       3.2114
   57275       3.2351
   57276       3.2864
   57277       3.2920
   57278       3.2772
   57279       3.3319
   57280       3.3603
   57281       3.4140
   57282       3.3758
   57283       3.3341
   57284       3.2843
   57285       3.2620
   57286       3.2145
   57287       3.3382
   57288       3.2883
   57289       3.3059
   57290       3.2950
   57291       3.2097
   57292       3.2512
   57293       3.2654
   57294       3.3481
   57295       3.3414
   57296       3.3667
   57297       3.3816
   57298       3.3034
   57299       3.2450
   57300       3.1871
   57301       3.1354
   57302       3.1648
   57303       3.2014
   57304       3.2230
   57305       3.2006
   57306       3.1873
   57307       3.1840
   57308       3.2084
   57309       3.1519
   57310       3.2087
   57311       3.2677
   57312       3.3025
   57313       3.2604
   57314       3.2633
   57315       3.2691
   57316       3.2223
   57317       3.2162
   57318       3.2171
   57319       3.2715
   57320       3.3354
   57321       3.3547
   57322       3.3129
   57323       3.3407
   57324       3.2880
   57325       3.2777
   57326       3.3258
   57327       3.2563
   57328       3.2735
   57329       3.2085
   57330       3.2649
   57331       3.3096
   57332       3.3177
   57333       3.2472
   57334       3.1981
   57335       3.1848
   57336       3.1770
   57337       3.2226
   57338       3.2369
   57339       3.2205
   57340       3.2918
   57341       3.3162
   57342       3.2889
   57343       3.2919
   57344       3.2993
   57345       3.2666
   57346       3.2670
   57347       3.2500
   57348       3.2026
   57349       3.2062
   57350       3.1435
   57351       3.1500
   57352       3.2245
   57353       3.2068
   57354       3.1282
   57355       3.1754
   57356       3.1775
   57357       3.1764
   57358       3.1594
   57359       3.1668
   57360       3.1939
   57361       3.1378
   57362       3.2012
   57363       3.1869
   57364       3.1621
   57365       3.1948
   57366       3.1405
   57367       3.1730
   57368       3.1075
   57369       3.1523
   57370       3.1373
   57371       3.0964
   57372       3.0928
   57373       3.1639
   57374       3.2471
   57375       3.2239
   57376       3.1883
   57377       3.1792
   57378       3.1643
   57379       3.0506
   57380       3.1234
   57381       3.0326
   57382       3.0445
   57383       3.0298
   57384       3.1034
   57385       3.0873
   57386       3.0930
   57387       3.1047
   57388       3.0894
   57389       3.0557
   57390       3.0743
   57391       3.1035
   57392       3.1098
   57393       3.0679
   57394       3.1242
   57395       3.0776
   57396       3.0564
   57397       3.1152
   57398       3.0623
   57399       3.0023
   57400       3.0058
   57401       3.0474
   57402       3.0484
   57403       3.0369
   57404       3.0179
   57405       3.0780
   57406       3.0897
   57407       3.0731
   57408       3.0974
   57409       3.0774
   57410       3.0830
   57411       3.1343
   57412       3.1345
   57413       3.1669
   57414       3.1267
   57415       3.1053
   57416       3.0962
   57417       3.1702
   57418       3.1743
   57419       3.1588
   57420       3.0819
   57421       3.1335
   57422       3.1506
   57423       3.1559
   57424       3.1472
   57425       3.0828
   57426       3.1315
   57427       3.1533
   57428       3.1069
   57429       3.1874
   57430       3.2050
   57431       3.1928
   57432       3.2458
   57433       3.3100
   57434       3.3586
   57435       3.2887
   57436       3.3434
   57437       3.3091
   57438       3.3882
   57439       3.2769
   57440       3.1939
   57441       3.1772
   57442       3.1618
   57443       3.1688
   57444       3.1837
   57445       3.1361
   57446       3.1818
   57447       3.2335
   57448       3.2581
   57449       3.1848
   57450       3.1885
   57451       3.1689
   57452       3.1978
   57453       3.2901
   57454       3.4004
   57455       3.3212
   57456       3.3644
   57457       3.3386
   57458       3.3562
   57459       3.3460
   57460       3.3261
   57461       3.3224
   57462       3.2590
   57463       3.3005
   57464       3.2922
   57465       3.3522
   57466       3.3308
   57467       3.3383
   57468       3.2786
   57469       3.3084
   57470       3.2878
   57471       3.2215
   57472       3.2339
   57473       3.2282
   57474       3.2116
   57475       3.2269
   57476       3.2372
   57477       3.2021
   57478       3.1515
   57479       3.1942
   57480       3.1853
   57481       3.2098
   57482       3.2346
   57483       3.2098
   57484       3.2519
   57485       3.3302
   57486       3.2785
   57487       3.2934
   57488       3.3047
   57489       3.2447
   57490       3.2922
   57491       3.2594
   57492       3.2488
   57493       3.2106
   57494       3.1718
   57495       3.2445
   57496       3.2734
   57497       3.2700
   57498       3.2864
   57499       3.2867
   57500       3.3903
   57501       3.3130
   57502       3.3631
   57503       3.3597
   57504       3.3209
   57505       3.3373
   57506       3.3839
   57507       3.3434
   57508       3.3590
   57509       3.3058
   57510       3.3032
   57511       3.2953
   57512       3.2577
   57513       3.2536
   57514       3.2635
   57515       3.3246
   57516       3.2971
   57517       3.3210
   57518       3.3119
   57519       3.2536
   57520       3.3007
   57521       3.3240
   57522       3.2935
   57523       3.2451
   57524       3.2496
   57525       3.2575
   57526       3.2294
   57527       3.2441
   57528       3.1973
   57529       3.1735
   57530       3.1606
   57531       3.1217
   57532       3.1273
   57533       3.1417
   57534       3.1961
   57535       3.1712
   57536       3.1398
   57537       3.1220
   57538       3.1370
   57539       3.0610
   57540       3.1014
   57541       3.1545
   57542       3.1294
   57543       3.0971
   57544       3.1100
   57545       3.1597
   57546       3.0774
   57547       3.0973
   57548       3.0715
   57549       3.0680
   57550       3.0349
   57551       3.0254
   57552       3.0518
   57553       3.0613
   57554       3.1735
   57555       3.1510
   57556       3.1813
   57557       3.1541
   57558       3.1855
   57559       3.3328
   57560       3.3072
   57561       3.2986
   57562       3.2222
   57563       3.2077
   57564       3.2998
   57565       3.3255
   57566       3.3171
   57567       3.3438
   57568       3.3299
   57569       3.4167
   57570       3.4367
   57571       3.4021
   57572       3.3586
   57573       3.3493
   57574       3.3871
   57575       3.3114
   57576       3.2160
   57577       3.2708
   57578       3.2802
   57579       3.2272
   57580       3.2307
   57581       3.2134
   57582       3.2273
   57583       3.2271
   57584       3.3181
   57585       3.2381
   57586       3.1996
   57587       3.1905
   57588       3.2217
   57589       3.2263
   57590       3.1769
   57591       3.1958
   57592       3.1552
   57593       3.1756
   57594       3.1034
   57595       3.1016
   57596       3.1663
   57597       3.1641
   57598       3.1897
   57599       3.1680
   57600       3.1445
   57601       3.1943
   57602       3.1403
   57603       3.2014
   57604       3.2461
   57605       3.2835
   57606       3.2683
   57607       3.2415
   57608       3.2977
   57609       3.2759
   57610       3.1850
   57611       3.1915
   57612       3.1513
   57613       3.1924
   57614       3.1646
   57615       3.1877
   57616       3.1846
   57617       3.1970
   57618       3.2218
   57619       3.1420
   57620       3.0694
   57621       3.1317
   57622       3.1825
   57623       3.1633
   57624       3.1465
   57625       3.1399
   57626       3.1781
   57627       3.2300
   57628       3.2006
   57629       3.1537
   57630       3.1849
   57631       3.1811
   57632       3.2188
   57633       3.2689
   57634       3.2774
   57635       3.2637
   57636       3.2569
   57637       3.2626
   57638       3.2417
   57639       3.1894
   57640       3.1983
   57641       3.2910
   57642       3.3112
   57643       3.2390
   57644       3.3032
   57645       3.3929
   57646       3.4157
   57647       3.3725
   57648       3.3320
   57649       3.3457
   57650       3.3855
   57651       3.3535
   57652       3.2895
   57653       3.2928
   57654       3.2383
   57655       3.2188
   57656       3.1936
   57657       3.2060
   57658       3.1715
   57659       3.2052
   57660       3.2238
   57661       3.1554
   57662       3.1466
   57663       3.1773
   57664       3.1936
   57665       3.1981
   57666       3.2301
   57667       3.2687
   57668       3.2164
   57669       3.1835
   57670       3.2415
   57671       3.2895
   57672       3.3693
   57673       3.3981
   57674       3.4085
   57675       3.4214
   57676       3.4085
   57677       3.3824
   57678       3.4346
   57679       3.4742
   57680       3.4770
   57681       3.4903
   57682       3.5576
   57683       3.5449
   57684       3.5696
   57685       3.4849
   57686       3.4451
   57687       3.4202
   57688       3.4244
   57689       3.4748
   57690       3.4348
   57691       3.4272
   57692       3.4141
   57693       3.3907
   57694       3.3295
   57695       3.3591
   57696       3.2878
   57697       3.3499
   57698       3.3427
   57699       3.3048
   57700       3.3235
   57701       3.3226
   57702       3.3139
   57703       3.3293
   57704       3.3419
   57705       3.2923
   57706       3.2900
   57707       3.2608
   57708       3.2639
   57709       3.2398
   57710       3.2036
   57711       3.1983
   57712       3.2020
   57713       3.2160
   57714       3.2683
   57715       3.1937
   57716       3.2229
   57717       3.2224
   57718       3.1896
   57719       3.1910
   57720       3.1593
   57721       3.2304
   57722       3.2667
   57723       3.3615
   57724       3.4139
   57725       3.4088
   57726       3.3932
   57727       3.3871
   57728       3.3255
   57729       3.3257
   57730       3.3387
   57731       3.2705
   57732       3.2224
   57733       3.2445
   57734       3.2102
   57735       3.2682
   57736       3.2812
   57737       3.3516
   57738       3.3072
   57739       3.2385
   57740       3.2916
   57741       3.2741
   57742       3.3110
   57743       3.2709
   57744       3.2812
   57745       3.2680
   57746       3.2288
   57747       3.2040
   57748       3.1573
   57749       3.2276
   57750       3.2232
   57751       3.2280
   57752       3.2537
   57753       3.3013
   57754       3.2830
   57755       3.3866
   57756       3.4352
   57757       3.4635
   57758       3.4148
   57759       3.4357
   57760       3.3720
   57761       3.3589
   57762       3.3140
   57763       3.2866
   57764       3.3329
   57765       3.3620
   57766       3.3813
   57767       3.3610
   57768       3.4017
   57769       3.3804
   57770       3.3687
   57771       3.3686
   57772       3.4037
   57773       3.3542
   57774       3.3516
   57775       3.3427
   57776       3.3443
   57777       3.3754
   57778       3.3007
   57779       3.2314
   57780       3.2466
   57781       3.2132
   57782       3.2098
   57783       3.2523
   57784       3.2335
   57785       3.2039
   57786       3.1766
   57787       3.1854
   57788       3.1573
   57789       3.1558
   57790       3.1132
   57791       3.0381
   57792       3.0289
   57793       3.0027
   57794       3.0001
   57795       2.9824
   57796       3.0454
   57797       3.0164
   57798       3.0434
   57799       3.0494
   57800       3.0803
   57801       3.0217
   57802       3.0513
   57803       3.0379
   57804       3.0044
   57805       2.9833
   57806       3.0248
   57807       3.0334
   57808       2.9969
   57809       3.0113
   57810       3.0398
   57811       3.0474
   57812       2.9696
   57813       3.0135
   57814       3.0039
   57815       3.0256
   57816       3.0853
   57817       3.0715
   57818       3.0850
   57819       3.0446
   57820       3.0657
   57821       3.0376
   57822       2.9948
   57823       3.0091
   57824       2.9214
   57825       2.8885
   57826       2.8812
   57827       2.9200
   57828       2.8820
   57829       2.8741
   57830       2.9037
   57831       2.8356
   57832       2.7898
   57833       2.8970
   57834       2.8951
   57835       2.9522
   57836       2.9725
   57837       2.9435
   57838       2.9431
   57839       2.8644
   57840       2.8555
   57841       2.9328
   57842       2.9240
   57843       2.9647
   57844       3.0314
   57845       2.9946
   57846       2.9674
   57847       2.9936
   57848       3.0017
   57849       3.0732
   57850       3.0834
   57851       3.0793
   57852       3.0126
   57853       3.0287
   57854       3.0122
   57855       2.9964
   57856       3.0086
   57857       3.0305
   57858       3.0380
   57859       3.1397
   57860       3.1589
   57861       3.0839
   57862       3.0631
   57863       3.1044
   57864       3.1568
   57865       3.1203
   57866       3.0824
   57867       3.0376
   57868       3.0276
   57869       3.0220
   57870       3.0420
   57871       3.0601
   57872       3.0209
   57873       3.0630
   57874       3.1173
   57875       3.0947
   57876       3.0875
   57877       3.1700
   57878       3.1061
   57879       3.1021
   57880       3.0574
   57881       3.0201
   57882       3.1225
   57883       3.0670
   57884       3.0195
   57885       3.0604
   57886       3.0538
   57887       3.0971
   57888       3.0748
   57889       3.1379
   57890       3.1724
   57891       3.1778
   57892       3.1694
   57893       3.1743
   57894       3.1903
   57895       3.2196
   57896       3.1731
   57897       3.1557
   57898       3.1413
   57899       3.1023
   57900       3.1448
   57901       3.1549
   57902       3.0974
   57903       3.1749
   57904       3.1051
   57905       3.1776
   57906       3.1657
   57907       3.1912
   57908       3.1818
   57909       3.2011
   57910       3.1845
   57911       3.1849
   57912       3.2111
   57913       3.2089
   57914       3.1576
   57915       3.1563
   57916       3.2298
   57917       3.1817
   57918       3.1407
   57919       3.1968
   57920       3.1560
   57921       3.1457
   57922       3.1798
   57923       3.2492
   57924       3.1806
   57925       3.1415
   57926       3.0619
   57927       3.1326
   57928       3.2002
   57929       3.1576
   57930       3.2075
   57931       3.1980
   57932       3.1964
   57933       3.1524
   57934       3.1597
   57935       3.1270
   57936       3.1933
   57937       3.1991
   57938       3.0874
   57939       3.0548
   57940       3.0645
   57941       3.0534
   57942       3.0330
   57943       3.0123
   57944       3.0695
   57945       3.0442
   57946       3.0506
   57947       3.0423
   57948       3.0066
   57949       3.0143
   57950       3.0132
   57951       3.0598
   57952       3.0752
   57953       3.0999
   57954       3.1297
   57955       3.0754
   57956       3.0841
   57957       3.0863
   57958       3.2047
   57959       3.1771
   57960       3.1331
   57961       3.1874
   57962       3.1830
   57963       3.1898
   57964       3.1677
   57965       3.1177
   57966       3.1151
   57967       3.0331
   57968       3.0251
   57969       3.0305
   57970       3.0008
   57971       2.9868
   57972       3.0340
   57973       3.0713
   57974       3.0839
   57975       3.1307
   57976       3.0375
   57977       3.0617
   57978       3.0529
   57979       3.0787
   57980       2.9767
   57981       2.9943
   57982       3.0274
   57983       3.0428
   57984       3.0194
   57985       2.9987
   57986       2.9898
   57987       2.9276
   57988       2.9968
   57989       2.9894
   57990       2.9219
   57991       2.9418
   57992       2.9572
   57993       2.9626
   57994       2.9446
   57995       2.8975
   57996       2.9599
   57997       2.9324
   57998       2.9248
   57999       2.8980
   58000       2.9256
   58001       2.9249
   58002       2.9593
   58003       2.9475
   58004       3.0490
   58005       3.0550
