#Frame     RMSD_00625
   43385       2.5482
   43386       2.4922
   43387       2.4647
   43388       2.4853
   43389       2.5557
   43390       2.4611
   43391       2.5005
   43392       2.4579
   43393       2.5022
   43394       2.4382
   43395       2.4117
   43396       2.4127
   43397       2.3492
   43398       2.3807
   43399       2.3674
   43400       2.4019
   43401       2.4383
   43402       2.4046
   43403       2.4017
   43404       2.4203
   43405       2.3586
   43406       2.3742
   43407       2.3197
   43408       2.3343
   43409       2.3446
   43410       2.3818
   43411       2.3570
   43412       2.3361
   43413       2.3549
   43414       2.3690
   43415       2.3640
   43416       2.3580
   43417       2.3445
   43418       2.3857
   43419       2.3817
   43420       2.3429
   43421       2.4135
   43422       2.3525
   43423       2.3942
   43424       2.3331
   43425       2.3639
   43426       2.3873
   43427       2.4198
   43428       2.3984
   43429       2.3518
   43430       2.3704
   43431       2.2934
   43432       2.3212
   43433       2.2436
   43434       2.2963
   43435       2.2914
   43436       2.2700
   43437       2.3100
   43438       2.3039
   43439       2.3032
   43440       2.2540
   43441       2.2733
   43442       2.3653
   43443       2.3116
   43444       2.3812
   43445       2.3500
   43446       2.3227
   43447       2.3004
   43448       2.2554
   43449       2.3209
   43450       2.2664
   43451       2.3074
   43452       2.3007
   43453       2.2591
   43454       2.2437
   43455       2.2180
   43456       2.2633
   43457       2.2292
   43458       2.3051
   43459       2.2606
   43460       2.2820
   43461       2.2967
   43462       2.2914
   43463       2.2774
   43464       2.2679
   43465       2.2404
   43466       2.2601
   43467       2.2986
   43468       2.3189
   43469       2.3396
   43470       2.3698
   43471       2.3142
   43472       2.3671
   43473       2.3416
   43474       2.3762
   43475       2.3556
   43476       2.3921
   43477       2.4101
   43478       2.4875
   43479       2.5022
   43480       2.4673
   43481       2.4681
   43482       2.4061
   43483       2.4133
   43484       2.4760
   43485       2.4898
   43486       2.4626
   43487       2.4648
   43488       2.4266
   43489       2.4786
   43490       2.5158
   43491       2.4939
   43492       2.4515
   43493       2.4939
   43494       2.4630
   43495       2.4107
   43496       2.4432
   43497       2.4322
   43498       2.3856
   43499       2.4034
   43500       2.3995
   43501       2.4597
   43502       2.4670
   43503       2.3802
   43504       2.3465
   43505       2.2873
   43506       2.3051
   43507       2.3729
   43508       2.4512
   43509       2.4179
   43510       2.4185
   43511       2.3264
   43512       2.3086
   43513       2.4063
   43514       2.3953
   43515       2.4173
   43516       2.3483
   43517       2.3312
   43518       2.3058
   43519       2.2766
   43520       2.2845
   43521       2.2633
   43522       2.2453
   43523       2.2568
   43524       2.2501
   43525       2.2945
   43526       2.3174
   43527       2.3451
   43528       2.3070
   43529       2.2660
   43530       2.2816
   43531       2.2514
   43532       2.3245
   43533       2.3600
   43534       2.3383
   43535       2.3783
   43536       2.4293
   43537       2.4148
   43538       2.3921
   43539       2.3806
   43540       2.4044
   43541       2.4172
   43542       2.4278
   43543       2.4396
   43544       2.4354
   43545       2.4482
   43546       2.5052
   43547       2.4933
   43548       2.4541
   43549       2.4817
   43550       2.4725
   43551       2.4472
   43552       2.4487
   43553       2.5335
   43554       2.4926
   43555       2.4762
   43556       2.4592
   43557       2.3886
   43558       2.4281
   43559       2.3600
   43560       2.3165
   43561       2.3530
   43562       2.3931
   43563       2.3833
   43564       2.4476
   43565       2.3930
   43566       2.3862
   43567       2.3631
   43568       2.3538
   43569       2.3595
   43570       2.4156
   43571       2.3542
   43572       2.4050
   43573       2.3879
   43574       2.3544
   43575       2.3931
   43576       2.3669
   43577       2.4096
   43578       2.3067
   43579       2.3536
   43580       2.3588
   43581       2.3727
   43582       2.3402
   43583       2.3956
   43584       2.3749
   43585       2.3689
   43586       2.4393
   43587       2.4413
   43588       2.4850
   43589       2.5058
   43590       2.4824
   43591       2.5117
   43592       2.4953
   43593       2.5008
   43594       2.4311
   43595       2.4556
   43596       2.3981
   43597       2.4391
   43598       2.4561
   43599       2.4481
   43600       2.4347
   43601       2.3936
   43602       2.4437
   43603       2.4229
   43604       2.4142
   43605       2.4145
   43606       2.3630
   43607       2.3541
   43608       2.4447
   43609       2.4350
   43610       2.4176
   43611       2.4066
   43612       2.4211
   43613       2.3760
   43614       2.3883
   43615       2.3933
   43616       2.3457
   43617       2.3715
   43618       2.3808
   43619       2.4296
   43620       2.4159
   43621       2.4155
   43622       2.4175
   43623       2.4010
   43624       2.3653
   43625       2.3768
   43626       2.4107
   43627       2.3550
   43628       2.3775
   43629       2.3458
   43630       2.3490
   43631       2.4072
   43632       2.4007
   43633       2.3449
   43634       2.3844
   43635       2.3890
   43636       2.3134
   43637       2.3366
   43638       2.3332
   43639       2.3516
   43640       2.3746
   43641       2.3672
   43642       2.3797
   43643       2.3584
   43644       2.3936
   43645       2.4618
   43646       2.4535
   43647       2.4132
   43648       2.4022
   43649       2.3429
   43650       2.3916
   43651       2.3611
   43652       2.4261
   43653       2.4447
   43654       2.4427
   43655       2.3890
   43656       2.3894
   43657       2.3293
   43658       2.3740
   43659       2.4074
   43660       2.4206
   43661       2.3624
   43662       2.3882
   43663       2.3677
   43664       2.3779
   43665       2.4337
   43666       2.3975
   43667       2.3978
   43668       2.3999
   43669       2.3914
   43670       2.3887
   43671       2.3684
   43672       2.3710
   43673       2.3762
   43674       2.4551
   43675       2.4584
   43676       2.4616
   43677       2.4871
   43678       2.5212
   43679       2.4641
   43680       2.4574
   43681       2.4803
   43682       2.5114
   43683       2.4840
   43684       2.4581
   43685       2.4941
   43686       2.4882
   43687       2.4589
   43688       2.4545
   43689       2.4934
   43690       2.5145
   43691       2.5019
   43692       2.5160
   43693       2.4826
   43694       2.4677
   43695       2.4843
   43696       2.4567
   43697       2.5330
   43698       2.4621
   43699       2.4154
   43700       2.4203
   43701       2.4289
   43702       2.4529
   43703       2.4412
   43704       2.4534
   43705       2.4593
   43706       2.4708
   43707       2.4949
   43708       2.4901
   43709       2.4560
   43710       2.4574
   43711       2.4407
   43712       2.4672
   43713       2.4602
   43714       2.5075
   43715       2.4973
   43716       2.4834
   43717       2.4853
   43718       2.4533
   43719       2.4933
   43720       2.4557
   43721       2.4429
   43722       2.3737
   43723       2.3712
   43724       2.4322
   43725       2.4029
   43726       2.3312
   43727       2.3269
   43728       2.3684
   43729       2.3709
   43730       2.3818
   43731       2.3438
   43732       2.3578
   43733       2.3754
   43734       2.3111
   43735       2.3251
   43736       2.3441
   43737       2.3527
   43738       2.3709
   43739       2.3705
   43740       2.3455
   43741       2.3232
   43742       2.3223
   43743       2.3387
   43744       2.3439
   43745       2.3053
   43746       2.3127
   43747       2.3745
   43748       2.3679
   43749       2.4121
   43750       2.4246
   43751       2.4714
   43752       2.4129
   43753       2.3990
   43754       2.3443
   43755       2.3697
   43756       2.4157
   43757       2.4368
   43758       2.3962
   43759       2.3576
   43760       2.3587
   43761       2.3631
   43762       2.3908
   43763       2.3908
   43764       2.3990
   43765       2.3564
   43766       2.3159
   43767       2.3177
   43768       2.3322
   43769       2.3789
   43770       2.3701
   43771       2.4198
   43772       2.3365
   43773       2.3518
   43774       2.3983
   43775       2.3959
   43776       2.4003
   43777       2.3643
   43778       2.3530
   43779       2.3741
   43780       2.3688
   43781       2.3742
   43782       2.3851
   43783       2.3489
   43784       2.3247
   43785       2.3882
   43786       2.3648
   43787       2.3873
   43788       2.3498
   43789       2.3753
   43790       2.3283
   43791       2.3408
   43792       2.3578
   43793       2.3441
   43794       2.3305
   43795       2.2240
   43796       2.1939
   43797       2.2131
   43798       2.2354
   43799       2.2701
   43800       2.2730
   43801       2.3914
   43802       2.3377
   43803       2.3275
   43804       2.3781
   43805       2.4062
   43806       2.3906
   43807       2.3773
   43808       2.3948
   43809       2.4048
   43810       2.3736
   43811       2.3735
   43812       2.4235
   43813       2.3892
   43814       2.3851
   43815       2.3966
   43816       2.3785
   43817       2.3575
   43818       2.3373
   43819       2.3873
   43820       2.4283
   43821       2.3965
   43822       2.3884
   43823       2.4267
   43824       2.4228
   43825       2.4489
   43826       2.4440
   43827       2.4076
   43828       2.4153
   43829       2.4118
   43830       2.4450
   43831       2.4697
   43832       2.4014
   43833       2.3812
   43834       2.4038
   43835       2.3818
   43836       2.3635
   43837       2.3378
   43838       2.3316
   43839       2.3341
   43840       2.3104
   43841       2.3199
   43842       2.3899
   43843       2.3295
   43844       2.3641
   43845       2.4030
   43846       2.4272
   43847       2.3772
   43848       2.3214
   43849       2.3970
   43850       2.4549
   43851       2.4227
   43852       2.4862
   43853       2.5485
   43854       2.4887
   43855       2.5315
   43856       2.5571
   43857       2.6319
   43858       2.5976
   43859       2.5528
   43860       2.5508
   43861       2.5413
   43862       2.5816
   43863       2.5601
   43864       2.5452
   43865       2.5641
   43866       2.5186
   43867       2.4978
   43868       2.5213
   43869       2.5716
   43870       2.5801
   43871       2.5963
   43872       2.5560
   43873       2.5091
   43874       2.5265
   43875       2.5235
   43876       2.5406
   43877       2.5276
   43878       2.5968
   43879       2.6097
   43880       2.5974
   43881       2.5556
   43882       2.5785
   43883       2.5735
   43884       2.5628
   43885       2.5554
   43886       2.5453
   43887       2.5675
   43888       2.5206
   43889       2.4663
   43890       2.4470
   43891       2.4842
   43892       2.4772
   43893       2.4912
   43894       2.4875
   43895       2.5144
   43896       2.4958
   43897       2.5410
   43898       2.4800
   43899       2.5025
   43900       2.4870
   43901       2.5090
   43902       2.4807
   43903       2.5724
   43904       2.5274
   43905       2.5499
   43906       2.5067
   43907       2.5458
   43908       2.5630
   43909       2.5270
   43910       2.5615
   43911       2.5954
   43912       2.5829
   43913       2.5736
   43914       2.5513
   43915       2.4597
   43916       2.4673
   43917       2.4423
   43918       2.4673
   43919       2.4811
   43920       2.5057
   43921       2.4760
   43922       2.4298
   43923       2.4044
   43924       2.3870
   43925       2.3382
   43926       2.3306
   43927       2.3462
   43928       2.3842
   43929       2.3859
   43930       2.3984
   43931       2.4590
   43932       2.3295
   43933       2.3070
   43934       2.2974
   43935       2.4032
   43936       2.3383
   43937       2.3133
   43938       2.3236
   43939       2.3648
   43940       2.3779
   43941       2.3888
   43942       2.4076
   43943       2.3345
   43944       2.3550
   43945       2.3397
   43946       2.3951
   43947       2.3504
   43948       2.4105
   43949       2.3775
   43950       2.4160
   43951       2.4014
   43952       2.3814
   43953       2.4403
   43954       2.4797
   43955       2.5645
   43956       2.5748
   43957       2.5991
   43958       2.6344
   43959       2.6322
   43960       2.6131
   43961       2.6586
   43962       2.6672
   43963       2.6660
   43964       2.6262
   43965       2.6309
   43966       2.5719
   43967       2.5619
   43968       2.5150
   43969       2.5184
   43970       2.5021
   43971       2.4815
   43972       2.4921
   43973       2.4388
   43974       2.4189
   43975       2.3844
   43976       2.4120
   43977       2.3956
   43978       2.4256
   43979       2.4241
   43980       2.4357
   43981       2.4312
   43982       2.4167
   43983       2.4082
   43984       2.3384
   43985       2.3768
   43986       2.4406
   43987       2.4883
   43988       2.4533
   43989       2.4148
   43990       2.4559
   43991       2.4400
   43992       2.4833
   43993       2.4612
   43994       2.4585
   43995       2.4382
   43996       2.4603
   43997       2.4340
   43998       2.4412
   43999       2.4817
   44000       2.4564
   44001       2.5348
   44002       2.4892
   44003       2.5411
   44004       2.5399
   44005       2.5565
   44006       2.5413
   44007       2.5158
   44008       2.5348
   44009       2.4645
   44010       2.3949
   44011       2.3506
   44012       2.3678
   44013       2.4147
   44014       2.3803
   44015       2.4018
   44016       2.2958
   44017       2.2311
   44018       2.3470
   44019       2.3197
   44020       2.3563
   44021       2.3319
   44022       2.3526
   44023       2.3207
   44024       2.3503
   44025       2.3473
   44026       2.4059
   44027       2.3975
   44028       2.3595
   44029       2.3436
   44030       2.3384
   44031       2.3302
   44032       2.3353
   44033       2.3271
   44034       2.2658
   44035       2.3397
   44036       2.3494
   44037       2.3279
   44038       2.2909
   44039       2.3348
   44040       2.2757
   44041       2.3446
   44042       2.3460
   44043       2.3974
   44044       2.3776
   44045       2.3809
   44046       2.3706
   44047       2.3566
   44048       2.3833
   44049       2.3437
   44050       2.3852
   44051       2.4072
   44052       2.4215
   44053       2.4761
   44054       2.4688
   44055       2.4489
   44056       2.4402
   44057       2.4123
   44058       2.4094
   44059       2.4787
   44060       2.4688
   44061       2.4323
   44062       2.4452
   44063       2.4453
   44064       2.4978
   44065       2.4844
   44066       2.4742
   44067       2.4739
   44068       2.5118
   44069       2.5524
   44070       2.4767
   44071       2.5141
   44072       2.4756
   44073       2.4993
   44074       2.5246
   44075       2.5312
   44076       2.4904
   44077       2.5008
   44078       2.4370
   44079       2.4713
   44080       2.4505
   44081       2.4183
   44082       2.4104
   44083       2.4202
   44084       2.3878
   44085       2.4023
   44086       2.4305
   44087       2.3751
   44088       2.3571
   44089       2.3699
   44090       2.4115
   44091       2.3467
   44092       2.4363
   44093       2.4155
   44094       2.4345
   44095       2.4755
   44096       2.4655
   44097       2.4394
   44098       2.4209
   44099       2.4756
   44100       2.3949
   44101       2.3656
   44102       2.3776
   44103       2.4228
   44104       2.3873
   44105       2.4272
   44106       2.3677
   44107       2.4009
   44108       2.3364
   44109       2.3411
   44110       2.3528
   44111       2.3389
   44112       2.3600
   44113       2.3386
   44114       2.4032
   44115       2.4198
   44116       2.4197
   44117       2.4478
   44118       2.4951
   44119       2.4860
   44120       2.4404
   44121       2.4364
   44122       2.4661
   44123       2.5167
   44124       2.5476
   44125       2.5515
   44126       2.5358
   44127       2.5278
   44128       2.4805
   44129       2.4977
   44130       2.5210
   44131       2.4881
   44132       2.4619
   44133       2.4458
   44134       2.4661
   44135       2.5348
   44136       2.4820
   44137       2.4836
   44138       2.5137
   44139       2.5516
   44140       2.6007
   44141       2.5576
   44142       2.5395
   44143       2.5423
   44144       2.4958
   44145       2.4402
   44146       2.4177
   44147       2.4683
   44148       2.4956
   44149       2.4415
   44150       2.5001
   44151       2.5219
   44152       2.5257
   44153       2.4539
   44154       2.4572
   44155       2.4913
   44156       2.4262
   44157       2.3719
   44158       2.3504
   44159       2.3299
   44160       2.3444
   44161       2.3142
   44162       2.3467
   44163       2.3919
   44164       2.3542
   44165       2.4292
   44166       2.4651
   44167       2.4333
   44168       2.4689
   44169       2.4348
   44170       2.4580
   44171       2.4185
   44172       2.3714
   44173       2.3650
   44174       2.3491
   44175       2.3886
   44176       2.3829
   44177       2.3777
   44178       2.3635
   44179       2.3823
   44180       2.3501
   44181       2.3741
   44182       2.3275
   44183       2.3290
   44184       2.3793
   44185       2.3267
   44186       2.4323
   44187       2.3936
   44188       2.4605
   44189       2.4813
   44190       2.4210
   44191       2.4757
   44192       2.4619
   44193       2.4555
   44194       2.4148
   44195       2.3975
   44196       2.4418
   44197       2.4341
   44198       2.4806
   44199       2.5435
   44200       2.5498
   44201       2.4695
   44202       2.4688
   44203       2.4908
   44204       2.3954
   44205       2.4158
   44206       2.4013
   44207       2.3726
   44208       2.3858
   44209       2.3990
   44210       2.3603
   44211       2.3541
   44212       2.3710
   44213       2.3881
   44214       2.4473
   44215       2.4545
   44216       2.4031
   44217       2.4637
   44218       2.4776
   44219       2.3998
   44220       2.4811
   44221       2.4734
   44222       2.4628
   44223       2.4452
   44224       2.5400
   44225       2.4780
   44226       2.5031
   44227       2.4683
   44228       2.4558
   44229       2.4509
   44230       2.4443
   44231       2.4756
   44232       2.4878
   44233       2.4938
   44234       2.4325
   44235       2.4564
   44236       2.4312
   44237       2.4296
   44238       2.3914
   44239       2.3848
   44240       2.3912
   44241       2.4024
   44242       2.3506
   44243       2.3138
   44244       2.3249
   44245       2.3178
   44246       2.2675
   44247       2.2908
   44248       2.2884
   44249       2.3106
   44250       2.3431
   44251       2.3039
   44252       2.3538
   44253       2.3527
   44254       2.3504
   44255       2.3592
   44256       2.3390
   44257       2.2973
   44258       2.3219
   44259       2.3218
   44260       2.2708
   44261       2.2908
   44262       2.3213
   44263       2.2941
   44264       2.3615
   44265       2.2964
   44266       2.3158
   44267       2.2463
   44268       2.2705
   44269       2.2999
   44270       2.2708
   44271       2.2490
   44272       2.2543
   44273       2.2329
   44274       2.2564
   44275       2.2873
   44276       2.3103
   44277       2.3430
   44278       2.3846
   44279       2.3878
   44280       2.3834
   44281       2.3640
   44282       2.3467
   44283       2.3767
   44284       2.3548
   44285       2.3267
   44286       2.3067
   44287       2.3095
   44288       2.3060
   44289       2.3255
   44290       2.2723
   44291       2.2186
   44292       2.2634
   44293       2.2502
   44294       2.2958
   44295       2.2914
   44296       2.2761
   44297       2.2842
   44298       2.3045
   44299       2.2739
   44300       2.2787
   44301       2.2752
   44302       2.2620
   44303       2.3374
   44304       2.3719
   44305       2.3692
   44306       2.3609
   44307       2.3907
   44308       2.4361
   44309       2.3880
   44310       2.4706
   44311       2.4046
   44312       2.4296
   44313       2.4544
   44314       2.4334
   44315       2.4279
   44316       2.4175
   44317       2.4560
   44318       2.3649
   44319       2.3642
   44320       2.3191
   44321       2.3297
   44322       2.3137
   44323       2.3549
   44324       2.4037
   44325       2.3862
   44326       2.3894
   44327       2.3934
   44328       2.3541
   44329       2.3594
   44330       2.3170
   44331       2.3928
   44332       2.4264
   44333       2.4631
   44334       2.4074
   44335       2.4361
   44336       2.4475
   44337       2.4416
   44338       2.4659
   44339       2.4387
   44340       2.4429
   44341       2.4522
   44342       2.4593
   44343       2.3817
   44344       2.3596
   44345       2.3436
   44346       2.3922
   44347       2.4692
   44348       2.4874
   44349       2.4117
   44350       2.3831
   44351       2.4053
   44352       2.4577
   44353       2.4376
   44354       2.3640
   44355       2.3664
   44356       2.3719
   44357       2.3511
   44358       2.3935
   44359       2.3441
   44360       2.3708
   44361       2.4521
   44362       2.4204
   44363       2.4065
   44364       2.3528
   44365       2.3533
   44366       2.3636
   44367       2.3376
   44368       2.2757
   44369       2.2805
   44370       2.3029
   44371       2.2756
   44372       2.3300
   44373       2.3619
   44374       2.3410
   44375       2.3106
   44376       2.3296
   44377       2.3166
   44378       2.3750
   44379       2.3565
   44380       2.3786
   44381       2.3736
   44382       2.4166
   44383       2.3883
   44384       2.3421
   44385       2.3776
   44386       2.3956
   44387       2.3953
   44388       2.3484
   44389       2.3213
   44390       2.3645
   44391       2.3892
   44392       2.4065
   44393       2.3835
   44394       2.3476
   44395       2.4489
   44396       2.3853
   44397       2.4144
   44398       2.3795
   44399       2.3980
   44400       2.4189
   44401       2.3890
   44402       2.3834
   44403       2.4049
   44404       2.4104
   44405       2.4317
   44406       2.4244
   44407       2.4681
   44408       2.5027
   44409       2.4673
   44410       2.4919
   44411       2.4271
   44412       2.4391
   44413       2.3904
   44414       2.4315
   44415       2.4603
   44416       2.4834
   44417       2.5046
   44418       2.4594
   44419       2.4724
   44420       2.5057
   44421       2.4998
   44422       2.4616
   44423       2.5291
   44424       2.5743
   44425       2.6056
   44426       2.5539
   44427       2.5340
   44428       2.5185
   44429       2.5105
   44430       2.5265
   44431       2.5275
   44432       2.4165
   44433       2.4139
   44434       2.4460
   44435       2.4672
   44436       2.5349
   44437       2.5176
   44438       2.4735
   44439       2.4263
   44440       2.4666
   44441       2.3978
   44442       2.4362
   44443       2.4238
   44444       2.4328
   44445       2.4407
   44446       2.4263
   44447       2.4123
   44448       2.4282
   44449       2.4117
   44450       2.4029
   44451       2.4028
   44452       2.4193
   44453       2.4153
   44454       2.4426
   44455       2.3600
   44456       2.3811
   44457       2.3360
   44458       2.3437
   44459       2.4001
   44460       2.4347
   44461       2.4312
   44462       2.4343
   44463       2.3635
   44464       2.4020
   44465       2.3513
   44466       2.3885
   44467       2.3683
   44468       2.3354
   44469       2.3937
   44470       2.3866
   44471       2.3786
   44472       2.3287
   44473       2.3303
   44474       2.3331
   44475       2.3298
   44476       2.2689
   44477       2.3574
   44478       2.3620
   44479       2.3772
   44480       2.3781
   44481       2.4292
   44482       2.4401
   44483       2.4001
   44484       2.4140
   44485       2.4439
   44486       2.3879
   44487       2.4412
   44488       2.4116
   44489       2.3422
   44490       2.4275
   44491       2.3922
   44492       2.4564
   44493       2.3772
   44494       2.3115
   44495       2.3284
   44496       2.3435
   44497       2.3411
   44498       2.3522
   44499       2.3518
   44500       2.3562
   44501       2.3051
   44502       2.3387
   44503       2.3366
   44504       2.3574
   44505       2.3304
   44506       2.3264
   44507       2.3539
   44508       2.4043
   44509       2.2899
   44510       2.3344
   44511       2.3456
   44512       2.3408
   44513       2.3454
   44514       2.3959
   44515       2.4355
   44516       2.4559
   44517       2.3811
   44518       2.4072
   44519       2.3652
   44520       2.4038
   44521       2.3607
   44522       2.3499
   44523       2.3703
   44524       2.3457
   44525       2.3186
   44526       2.2934
   44527       2.2887
   44528       2.2374
   44529       2.2433
   44530       2.2834
   44531       2.2415
   44532       2.2190
   44533       2.2116
   44534       2.2560
   44535       2.3110
   44536       2.2871
   44537       2.2952
   44538       2.3589
   44539       2.4020
   44540       2.3957
   44541       2.3725
   44542       2.4138
   44543       2.4164
   44544       2.4321
   44545       2.4067
   44546       2.3676
   44547       2.3425
   44548       2.3655
   44549       2.3556
   44550       2.3769
   44551       2.3438
   44552       2.3874
   44553       2.4199
   44554       2.4063
   44555       2.4244
   44556       2.4059
   44557       2.4060
   44558       2.4208
   44559       2.5289
   44560       2.5499
   44561       2.4876
   44562       2.4429
   44563       2.4629
   44564       2.5080
   44565       2.4588
   44566       2.4079
   44567       2.3554
   44568       2.4183
   44569       2.4224
   44570       2.3773
   44571       2.4817
   44572       2.4277
   44573       2.4222
   44574       2.3943
   44575       2.4116
   44576       2.3845
   44577       2.3991
   44578       2.4565
   44579       2.4430
   44580       2.4414
   44581       2.3582
   44582       2.3567
   44583       2.3451
   44584       2.3310
   44585       2.4064
   44586       2.3595
   44587       2.3696
   44588       2.3301
   44589       2.3572
   44590       2.3022
   44591       2.3279
   44592       2.3658
   44593       2.3810
   44594       2.3771
   44595       2.3412
   44596       2.3875
   44597       2.3697
   44598       2.3686
   44599       2.3241
   44600       2.3486
   44601       2.3401
   44602       2.3033
   44603       2.2888
   44604       2.2973
   44605       2.3061
   44606       2.2620
   44607       2.2942
   44608       2.2690
   44609       2.2766
   44610       2.2417
   44611       2.2692
   44612       2.2999
   44613       2.2540
   44614       2.3022
   44615       2.3245
   44616       2.3472
   44617       2.3644
   44618       2.4048
   44619       2.3858
   44620       2.3707
   44621       2.4136
   44622       2.3607
   44623       2.3107
   44624       2.3436
   44625       2.3862
   44626       2.3914
   44627       2.3769
   44628       2.3285
   44629       2.3454
   44630       2.3604
   44631       2.3947
   44632       2.4296
   44633       2.4115
   44634       2.4094
   44635       2.4530
   44636       2.4879
   44637       2.4953
   44638       2.4399
   44639       2.4638
   44640       2.4208
   44641       2.4608
   44642       2.4331
   44643       2.4135
   44644       2.4576
   44645       2.4646
   44646       2.4003
   44647       2.4753
   44648       2.4158
   44649       2.3905
   44650       2.3869
   44651       2.3622
   44652       2.3718
   44653       2.4074
   44654       2.4126
   44655       2.4695
   44656       2.4754
   44657       2.4799
   44658       2.5027
   44659       2.5254
   44660       2.5589
   44661       2.4835
   44662       2.4965
   44663       2.4818
   44664       2.5121
   44665       2.5037
   44666       2.5328
   44667       2.5328
   44668       2.5114
   44669       2.5200
   44670       2.5402
   44671       2.5417
   44672       2.5483
   44673       2.5477
   44674       2.5734
   44675       2.6057
   44676       2.5753
   44677       2.5694
   44678       2.5690
   44679       2.5337
   44680       2.5675
   44681       2.5664
   44682       2.5147
   44683       2.5110
   44684       2.5593
   44685       2.5067
   44686       2.5612
   44687       2.6062
   44688       2.6323
   44689       2.5696
   44690       2.5698
   44691       2.5574
   44692       2.5496
   44693       2.5738
   44694       2.5526
   44695       2.5689
   44696       2.5201
   44697       2.5822
   44698       2.6177
   44699       2.5409
   44700       2.5702
   44701       2.5751
   44702       2.6050
   44703       2.5905
   44704       2.5427
   44705       2.5380
   44706       2.5321
   44707       2.5561
   44708       2.5343
   44709       2.5872
   44710       2.6044
   44711       2.5447
   44712       2.5245
   44713       2.5039
   44714       2.5305
   44715       2.5315
   44716       2.4795
   44717       2.4971
   44718       2.5668
   44719       2.5025
   44720       2.5234
   44721       2.5359
   44722       2.4855
   44723       2.4529
   44724       2.5142
   44725       2.4846
   44726       2.4557
   44727       2.4763
   44728       2.4274
   44729       2.4562
   44730       2.4889
   44731       2.4709
   44732       2.4742
   44733       2.4678
   44734       2.4972
   44735       2.4654
   44736       2.4551
   44737       2.4317
   44738       2.5101
   44739       2.4806
   44740       2.4379
   44741       2.5144
   44742       2.4913
   44743       2.5427
   44744       2.5582
   44745       2.5492
   44746       2.5348
   44747       2.5070
   44748       2.4610
   44749       2.4462
   44750       2.3998
   44751       2.3901
   44752       2.4198
   44753       2.4450
   44754       2.4805
   44755       2.4788
   44756       2.4618
   44757       2.4377
   44758       2.3795
   44759       2.4288
   44760       2.4497
   44761       2.4251
   44762       2.3748
   44763       2.3677
   44764       2.3674
   44765       2.3955
   44766       2.4012
   44767       2.4055
   44768       2.4134
   44769       2.4356
   44770       2.3968
   44771       2.3792
   44772       2.3488
   44773       2.3676
   44774       2.3515
   44775       2.3340
   44776       2.2823
   44777       2.3282
   44778       2.3482
   44779       2.3620
   44780       2.3679
   44781       2.4078
   44782       2.4029
   44783       2.3896
   44784       2.4458
   44785       2.4565
   44786       2.3827
   44787       2.4004
   44788       2.3320
   44789       2.3520
   44790       2.3734
   44791       2.4098
   44792       2.4233
   44793       2.4287
   44794       2.4251
   44795       2.4653
   44796       2.3865
   44797       2.3945
   44798       2.3672
   44799       2.3228
   44800       2.2934
   44801       2.2988
   44802       2.2764
   44803       2.2459
   44804       2.2343
   44805       2.2028
   44806       2.2268
   44807       2.2503
   44808       2.2988
   44809       2.3300
   44810       2.3510
   44811       2.3339
   44812       2.3101
   44813       2.3128
   44814       2.3097
   44815       2.3145
   44816       2.3079
   44817       2.3482
   44818       2.3676
   44819       2.4041
   44820       2.3334
   44821       2.3704
   44822       2.3181
   44823       2.3456
   44824       2.3202
   44825       2.2920
   44826       2.2679
   44827       2.2896
   44828       2.2452
   44829       2.1904
   44830       2.1729
   44831       2.1798
   44832       2.2414
   44833       2.2160
   44834       2.2253
   44835       2.2522
   44836       2.3148
   44837       2.3423
   44838       2.3235
   44839       2.2797
   44840       2.2884
   44841       2.2998
   44842       2.2536
   44843       2.2862
   44844       2.2698
   44845       2.2697
   44846       2.3002
   44847       2.2857
   44848       2.2940
   44849       2.3146
   44850       2.3102
   44851       2.2322
   44852       2.2907
   44853       2.3170
   44854       2.3241
   44855       2.3751
   44856       2.3681
   44857       2.3498
   44858       2.3470
   44859       2.3276
   44860       2.2816
   44861       2.3211
   44862       2.3321
   44863       2.3543
   44864       2.3630
   44865       2.3607
   44866       2.3735
   44867       2.4206
   44868       2.3904
   44869       2.4462
   44870       2.3973
   44871       2.4077
   44872       2.4364
   44873       2.4413
   44874       2.4022
   44875       2.4145
   44876       2.3578
   44877       2.3494
   44878       2.3771
   44879       2.3188
   44880       2.3772
   44881       2.3961
   44882       2.3436
   44883       2.3643
   44884       2.4357
   44885       2.4594
   44886       2.4401
   44887       2.4979
   44888       2.5636
   44889       2.4806
   44890       2.4786
   44891       2.4775
   44892       2.5291
   44893       2.4757
   44894       2.5182
   44895       2.5119
   44896       2.5006
   44897       2.5579
   44898       2.5233
   44899       2.4874
   44900       2.4716
   44901       2.4604
   44902       2.4430
   44903       2.4710
   44904       2.4829
   44905       2.5271
   44906       2.4964
   44907       2.5243
   44908       2.4987
   44909       2.5437
   44910       2.5280
   44911       2.4581
   44912       2.4382
   44913       2.4897
   44914       2.5155
   44915       2.5079
   44916       2.4144
   44917       2.3940
   44918       2.3764
   44919       2.3988
   44920       2.4887
   44921       2.4410
   44922       2.4842
   44923       2.4906
   44924       2.4553
   44925       2.4687
   44926       2.4975
   44927       2.5084
   44928       2.5984
   44929       2.5772
   44930       2.6009
   44931       2.5544
   44932       2.5219
   44933       2.5338
   44934       2.6267
   44935       2.6022
   44936       2.5997
   44937       2.5152
   44938       2.5102
