#Frame     RMSD_00005
   47738       2.5404
   47739       2.6061
   47740       2.5962
   47741       2.6455
   47742       2.6896
   47743       2.6983
   47744       2.7547
   47745       2.6881
   47746       2.6973
   47747       2.6517
   47748       2.6283
   47749       2.6116
   47750       2.6335
   47751       2.6344
   47752       2.6661
   47753       2.7446
   47754       2.7663
   47755       2.8716
   47756       2.8257
   47757       2.8532
   47758       2.8746
   47759       2.8427
   47760       2.9197
   47761       2.8679
   47762       2.8938
   47763       2.8346
   47764       2.9033
   47765       2.8239
   47766       2.7910
   47767       2.7841
   47768       2.7535
   47769       2.7390
   47770       2.6042
   47771       2.7036
   47772       2.7244
   47773       2.7404
   47774       2.7456
   47775       2.8386
   47776       2.8863
   47777       2.8695
   47778       2.9179
   47779       2.8721
   47780       2.9549
   47781       2.9304
   47782       2.9141
   47783       2.9909
   47784       2.9887
   47785       2.9364
   47786       2.8925
   47787       2.9798
   47788       3.0470
   47789       3.0468
   47790       3.0397
   47791       3.0376
   47792       2.9690
   47793       2.9649
   47794       2.9788
   47795       3.0341
   47796       3.1391
   47797       3.0503
   47798       3.0100
   47799       2.9952
   47800       2.9495
   47801       2.9159
   47802       2.9659
   47803       2.9644
   47804       2.8665
   47805       2.8377
   47806       2.8364
   47807       2.7613
   47808       2.8109
   47809       2.8886
   47810       2.8836
   47811       2.9132
   47812       2.9158
   47813       2.8891
   47814       2.8111
   47815       2.8642
   47816       2.7773
   47817       2.7345
   47818       2.7830
   47819       2.7395
   47820       2.7212
   47821       2.7196
   47822       2.6798
   47823       2.6832
   47824       2.7520
   47825       2.7670
   47826       2.7829
   47827       2.6861
   47828       2.7077
   47829       2.7105
   47830       2.7455
   47831       2.7063
   47832       2.8167
   47833       2.8389
   47834       2.8454
   47835       2.9301
   47836       2.9051
   47837       2.8565
   47838       2.8812
   47839       2.9358
   47840       2.8680
   47841       2.9014
   47842       2.7759
   47843       2.7277
   47844       2.8438
   47845       2.8197
   47846       2.8445
   47847       2.8265
   47848       2.8510
   47849       2.8826
   47850       2.7660
   47851       2.7789
   47852       2.7594
   47853       2.7440
   47854       2.7377
   47855       2.7053
   47856       2.8234
   47857       2.7950
   47858       2.8365
   47859       2.8467
   47860       2.8483
   47861       2.8529
   47862       2.8134
   47863       2.7973
   47864       2.7287
   47865       2.6985
   47866       2.6329
   47867       2.6081
   47868       2.5264
   47869       2.4766
   47870       2.5078
   47871       2.4434
   47872       2.5220
   47873       2.5946
   47874       2.5058
   47875       2.4878
   47876       2.5713
   47877       2.5414
   47878       2.4768
   47879       2.4618
   47880       2.5842
   47881       2.5542
   47882       2.5237
   47883       2.5740
   47884       2.5995
   47885       2.4855
   47886       2.5127
   47887       2.5252
   47888       2.4472
   47889       2.5231
   47890       2.5216
   47891       2.4739
   47892       2.4896
   47893       2.4229
   47894       2.4543
   47895       2.4961
   47896       2.5150
   47897       2.5150
   47898       2.5545
   47899       2.5463
   47900       2.4599
   47901       2.4446
   47902       2.3678
   47903       2.3845
   47904       2.4272
   47905       2.3955
   47906       2.4480
   47907       2.4457
   47908       2.4722
   47909       2.4202
   47910       2.4313
   47911       2.4891
   47912       2.4557
   47913       2.4157
   47914       2.4038
   47915       2.4629
   47916       2.3948
   47917       2.3761
   47918       2.3449
   47919       2.3340
   47920       2.3850
   47921       2.3053
   47922       2.2814
   47923       2.3408
   47924       2.3861
   47925       2.3839
   47926       2.3660
   47927       2.3335
   47928       2.2994
   47929       2.2841
   47930       2.3689
   47931       2.4131
   47932       2.3296
   47933       2.3034
   47934       2.4152
   47935       2.3383
   47936       2.3260
   47937       2.3536
   47938       2.3168
   47939       2.2746
   47940       2.2726
   47941       2.3316
   47942       2.3381
   47943       2.2836
   47944       2.3258
   47945       2.3495
   47946       2.3941
   47947       2.4075
   47948       2.3691
   47949       2.3439
   47950       2.3182
   47951       2.3148
   47952       2.3082
   47953       2.3080
   47954       2.3603
   47955       2.3365
   47956       2.3537
   47957       2.3772
   47958       2.4156
   47959       2.4501
   47960       2.4106
   47961       2.3919
   47962       2.4252
   47963       2.3205
   47964       2.3562
   47965       2.3767
   47966       2.4000
   47967       2.3872
   47968       2.3775
   47969       2.3580
   47970       2.3939
   47971       2.4264
   47972       2.3628
   47973       2.2825
   47974       2.2638
   47975       2.3662
   47976       2.3542
   47977       2.3301
   47978       2.3907
   47979       2.3784
   47980       2.4038
   47981       2.3861
   47982       2.3797
   47983       2.3840
   47984       2.4176
   47985       2.3887
   47986       2.4043
   47987       2.4469
   47988       2.4761
   47989       2.4550
   47990       2.5544
   47991       2.5540
   47992       2.5104
   47993       2.6328
   47994       2.5896
   47995       2.6263
   47996       2.5917
   47997       2.5449
   47998       2.5526
   47999       2.5042
   48000       2.5051
   48001       2.5157
   48002       2.4708
   48003       2.4958
   48004       2.5106
   48005       2.5159
   48006       2.5013
   48007       2.5130
   48008       2.5467
   48009       2.6470
   48010       2.5701
   48011       2.5252
   48012       2.4568
   48013       2.4373
   48014       2.4731
   48015       2.4706
   48016       2.4787
   48017       2.5080
   48018       2.4365
   48019       2.3973
   48020       2.4414
   48021       2.4283
   48022       2.4064
   48023       2.4891
   48024       2.4474
   48025       2.4523
   48026       2.4413
   48027       2.4832
   48028       2.5184
   48029       2.4911
   48030       2.5362
   48031       2.5316
   48032       2.4992
   48033       2.4701
   48034       2.4679
   48035       2.4647
   48036       2.5247
   48037       2.4760
   48038       2.4467
   48039       2.3791
   48040       2.3601
   48041       2.3883
   48042       2.3742
   48043       2.3889
   48044       2.4241
   48045       2.4118
   48046       2.4315
   48047       2.4012
   48048       2.4779
   48049       2.4337
   48050       2.4436
   48051       2.4899
   48052       2.4835
   48053       2.4974
   48054       2.5038
   48055       2.4877
   48056       2.5172
   48057       2.4834
   48058       2.5779
   48059       2.5510
   48060       2.5306
   48061       2.5386
   48062       2.5379
   48063       2.4824
   48064       2.5932
   48065       2.6073
   48066       2.5537
   48067       2.6013
   48068       2.5518
   48069       2.4872
   48070       2.4857
   48071       2.4711
   48072       2.4904
   48073       2.4684
   48074       2.4340
   48075       2.4150
   48076       2.4076
   48077       2.5031
   48078       2.4207
   48079       2.4106
   48080       2.4296
   48081       2.3982
   48082       2.4076
   48083       2.3783
   48084       2.4085
   48085       2.4686
   48086       2.5310
   48087       2.5344
   48088       2.5937
   48089       2.5383
   48090       2.5023
   48091       2.4908
   48092       2.5056
   48093       2.4668
   48094       2.4965
   48095       2.5407
   48096       2.6045
   48097       2.5583
   48098       2.5417
   48099       2.5655
   48100       2.5311
   48101       2.5268
   48102       2.4681
   48103       2.4798
   48104       2.4887
   48105       2.4889
   48106       2.4874
   48107       2.4331
   48108       2.4718
   48109       2.4786
   48110       2.5367
   48111       2.5650
   48112       2.5898
   48113       2.5791
   48114       2.6210
   48115       2.5278
   48116       2.5237
   48117       2.5016
   48118       2.4913
   48119       2.4798
   48120       2.4657
   48121       2.4987
   48122       2.5703
   48123       2.5502
   48124       2.5370
   48125       2.4907
   48126       2.4967
   48127       2.4716
   48128       2.4155
   48129       2.3882
   48130       2.4290
   48131       2.4198
   48132       2.4521
   48133       2.5062
   48134       2.5624
   48135       2.5558
   48136       2.4358
   48137       2.4088
   48138       2.5116
   48139       2.5199
   48140       2.5563
   48141       2.6202
   48142       2.6457
   48143       2.6428
   48144       2.6561
   48145       2.6996
   48146       2.6532
   48147       2.6905
   48148       2.6958
   48149       2.7215
   48150       2.7162
   48151       2.6890
   48152       2.5621
   48153       2.5319
   48154       2.4944
   48155       2.5995
   48156       2.5943
   48157       2.5508
   48158       2.5860
   48159       2.6043
   48160       2.5780
   48161       2.5904
   48162       2.5300
   48163       2.6461
   48164       2.7112
   48165       2.6484
   48166       2.7189
   48167       2.6810
   48168       2.6988
   48169       2.6921
   48170       2.6931
   48171       2.6708
   48172       2.6089
   48173       2.6006
   48174       2.5330
   48175       2.5836
   48176       2.5871
   48177       2.5002
   48178       2.4462
   48179       2.4932
   48180       2.4980
   48181       2.4821
   48182       2.4989
   48183       2.4060
   48184       2.4472
   48185       2.4877
   48186       2.5133
   48187       2.5603
   48188       2.5967
   48189       2.6278
   48190       2.6588
   48191       2.5498
   48192       2.5317
   48193       2.5331
   48194       2.5074
   48195       2.4841
   48196       2.4746
   48197       2.5138
   48198       2.5015
   48199       2.5340
   48200       2.4306
   48201       2.4941
   48202       2.5471
   48203       2.5246
   48204       2.5460
   48205       2.5282
   48206       2.5197
   48207       2.5108
   48208       2.4581
   48209       2.4826
   48210       2.5789
   48211       2.4698
   48212       2.5216
   48213       2.6127
   48214       2.6474
   48215       2.5593
   48216       2.6265
   48217       2.6310
   48218       2.5977
   48219       2.6384
   48220       2.6257
   48221       2.5730
   48222       2.5860
   48223       2.5182
   48224       2.4913
   48225       2.5735
   48226       2.5263
   48227       2.4717
   48228       2.4944
   48229       2.4231
   48230       2.3848
   48231       2.3384
   48232       2.4066
   48233       2.4134
   48234       2.4048
   48235       2.5405
   48236       2.4765
   48237       2.4422
   48238       2.4165
   48239       2.4905
   48240       2.4797
   48241       2.4805
   48242       2.4635
   48243       2.5012
   48244       2.5651
   48245       2.5753
   48246       2.5922
   48247       2.6004
   48248       2.6212
   48249       2.5596
   48250       2.6377
   48251       2.6669
   48252       2.6555
   48253       2.6513
   48254       2.7186
   48255       2.6714
   48256       2.6232
   48257       2.6032
   48258       2.5659
   48259       2.4266
   48260       2.4784
   48261       2.6180
   48262       2.5468
   48263       2.5383
   48264       2.5754
   48265       2.5157
   48266       2.4995
   48267       2.4317
   48268       2.4483
   48269       2.5176
   48270       2.5518
   48271       2.4523
   48272       2.4443
   48273       2.4439
   48274       2.4443
   48275       2.4521
   48276       2.5104
   48277       2.5391
   48278       2.5123
   48279       2.4956
   48280       2.4815
   48281       2.4196
   48282       2.4692
   48283       2.4085
   48284       2.4207
   48285       2.3408
   48286       2.4434
   48287       2.4417
   48288       2.3739
   48289       2.4237
   48290       2.4777
   48291       2.4420
   48292       2.4239
   48293       2.3928
   48294       2.3490
   48295       2.3906
   48296       2.3429
   48297       2.3564
   48298       2.4061
   48299       2.3380
   48300       2.3899
   48301       2.3597
   48302       2.4491
   48303       2.4386
   48304       2.3804
   48305       2.3818
   48306       2.4574
   48307       2.4322
   48308       2.4605
   48309       2.4922
   48310       2.4350
   48311       2.3832
   48312       2.3941
   48313       2.3817
   48314       2.4580
   48315       2.4386
   48316       2.3515
   48317       2.3882
   48318       2.3385
   48319       2.4578
   48320       2.4602
   48321       2.4032
   48322       2.3988
   48323       2.3734
   48324       2.3906
   48325       2.3229
   48326       2.3302
   48327       2.3499
   48328       2.3582
   48329       2.3355
   48330       2.3233
   48331       2.3330
   48332       2.3212
   48333       2.3108
   48334       2.3699
   48335       2.3747
   48336       2.3797
   48337       2.3625
   48338       2.3459
   48339       2.3198
   48340       2.3893
   48341       2.4034
   48342       2.3685
   48343       2.3239
   48344       2.3316
   48345       2.3954
   48346       2.4811
   48347       2.3679
   48348       2.3113
   48349       2.3144
   48350       2.3686
   48351       2.3858
   48352       2.3939
   48353       2.3179
   48354       2.3452
   48355       2.3436
   48356       2.3630
   48357       2.2890
   48358       2.3319
   48359       2.3346
   48360       2.3038
   48361       2.2806
   48362       2.3329
   48363       2.3487
   48364       2.2893
   48365       2.2487
   48366       2.2702
   48367       2.2378
   48368       2.2580
   48369       2.2611
   48370       2.2755
   48371       2.2272
   48372       2.1952
   48373       2.2066
   48374       2.2448
   48375       2.2526
   48376       2.1859
   48377       2.1968
   48378       2.1356
   48379       2.2071
   48380       2.2400
   48381       2.2415
   48382       2.2231
   48383       2.2309
   48384       2.2020
   48385       2.2546
   48386       2.2134
   48387       2.2462
   48388       2.2307
   48389       2.2801
   48390       2.2392
   48391       2.3005
   48392       2.3008
   48393       2.2818
   48394       2.2501
   48395       2.3028
   48396       2.3208
   48397       2.3450
   48398       2.3393
   48399       2.2641
   48400       2.2961
   48401       2.2978
   48402       2.3719
   48403       2.3514
   48404       2.3725
   48405       2.3162
   48406       2.3729
   48407       2.3853
   48408       2.5120
   48409       2.4581
   48410       2.4398
   48411       2.4216
   48412       2.4537
   48413       2.5508
   48414       2.5504
   48415       2.5865
   48416       2.5800
   48417       2.5155
   48418       2.5319
   48419       2.4897
   48420       2.5559
   48421       2.5710
   48422       2.6179
   48423       2.5784
   48424       2.6723
   48425       2.5269
   48426       2.5841
   48427       2.6294
   48428       2.5857
   48429       2.6137
   48430       2.6483
   48431       2.6410
   48432       2.5618
   48433       2.4788
   48434       2.6307
   48435       2.6009
   48436       2.5965
   48437       2.6005
   48438       2.6058
   48439       2.5273
   48440       2.5221
   48441       2.5577
   48442       2.5516
   48443       2.5297
   48444       2.4423
   48445       2.4588
   48446       2.4406
   48447       2.4689
   48448       2.4716
   48449       2.4247
   48450       2.3883
   48451       2.4059
   48452       2.4660
   48453       2.4881
   48454       2.5084
   48455       2.4498
   48456       2.4560
   48457       2.4600
   48458       2.4582
   48459       2.4609
   48460       2.4740
   48461       2.3922
   48462       2.4240
   48463       2.4273
   48464       2.4715
   48465       2.4666
   48466       2.4720
   48467       2.4401
   48468       2.4303
   48469       2.4202
   48470       2.3622
   48471       2.3632
   48472       2.3311
   48473       2.3505
   48474       2.4240
   48475       2.4241
   48476       2.4087
   48477       2.3628
   48478       2.3857
   48479       2.3658
   48480       2.3461
   48481       2.4093
   48482       2.3672
   48483       2.3080
   48484       2.3511
   48485       2.3688
   48486       2.3402
   48487       2.3671
   48488       2.3440
   48489       2.4217
   48490       2.3953
   48491       2.4552
   48492       2.4468
   48493       2.3683
   48494       2.3747
   48495       2.4401
   48496       2.4525
   48497       2.4844
   48498       2.5529
   48499       2.4535
   48500       2.4784
   48501       2.4286
   48502       2.4827
   48503       2.4962
   48504       2.5105
   48505       2.4851
   48506       2.4601
   48507       2.5002
   48508       2.5395
   48509       2.5568
   48510       2.5020
   48511       2.5725
   48512       2.5421
   48513       2.6096
   48514       2.5361
   48515       2.5687
   48516       2.5300
   48517       2.5161
   48518       2.5379
   48519       2.5632
   48520       2.5991
   48521       2.6426
   48522       2.6781
   48523       2.5972
   48524       2.5735
   48525       2.5758
   48526       2.5379
   48527       2.5163
   48528       2.5005
   48529       2.5552
   48530       2.4960
   48531       2.5644
   48532       2.5619
   48533       2.5392
   48534       2.5363
   48535       2.5384
   48536       2.5790
   48537       2.5652
   48538       2.6177
   48539       2.6546
   48540       2.6133
   48541       2.6098
   48542       2.5409
   48543       2.6311
   48544       2.7197
   48545       2.7111
   48546       2.7106
   48547       2.7378
   48548       2.7807
   48549       2.7850
   48550       2.7205
   48551       2.6795
   48552       2.6960
   48553       2.6538
   48554       2.6783
   48555       2.6372
   48556       2.5782
   48557       2.5774
   48558       2.5620
   48559       2.6048
   48560       2.5833
   48561       2.5527
   48562       2.5102
   48563       2.5417
   48564       2.5186
   48565       2.4457
   48566       2.4244
   48567       2.4562
   48568       2.4989
   48569       2.4279
   48570       2.5139
   48571       2.5312
   48572       2.5232
   48573       2.5090
   48574       2.5127
   48575       2.4986
   48576       2.4657
   48577       2.4890
   48578       2.5411
   48579       2.5227
   48580       2.4823
   48581       2.5314
   48582       2.4644
   48583       2.4771
   48584       2.5023
   48585       2.5052
   48586       2.4543
   48587       2.4547
   48588       2.4354
   48589       2.4725
   48590       2.5812
   48591       2.5615
   48592       2.5101
   48593       2.5584
   48594       2.5508
   48595       2.5843
   48596       2.5916
   48597       2.5393
   48598       2.4929
   48599       2.5835
   48600       2.6104
   48601       2.5902
   48602       2.5263
   48603       2.5362
   48604       2.5141
   48605       2.5120
   48606       2.4984
   48607       2.5657
   48608       2.5284
   48609       2.5002
   48610       2.5410
   48611       2.5575
   48612       2.5602
   48613       2.5607
   48614       2.5947
   48615       2.6186
   48616       2.5525
   48617       2.5467
   48618       2.5406
   48619       2.5418
   48620       2.5337
   48621       2.5064
   48622       2.5322
   48623       2.5767
   48624       2.5263
   48625       2.5610
   48626       2.6381
   48627       2.6410
   48628       2.6279
   48629       2.5815
   48630       2.6499
   48631       2.6200
   48632       2.6087
   48633       2.5480
   48634       2.5602
   48635       2.5758
   48636       2.6277
   48637       2.5519
   48638       2.5419
   48639       2.5665
   48640       2.5418
   48641       2.4960
   48642       2.4822
   48643       2.4812
   48644       2.4178
   48645       2.3794
   48646       2.4252
   48647       2.4300
   48648       2.4624
   48649       2.4408
   48650       2.4870
   48651       2.3946
   48652       2.4332
   48653       2.4482
   48654       2.4223
   48655       2.4516
   48656       2.4007
   48657       2.4092
   48658       2.4177
   48659       2.4159
   48660       2.3865
   48661       2.4062
   48662       2.4699
   48663       2.4387
   48664       2.4733
   48665       2.5140
   48666       2.5677
   48667       2.5446
   48668       2.4822
   48669       2.5139
   48670       2.5808
   48671       2.6277
   48672       2.6381
   48673       2.6483
   48674       2.5859
   48675       2.6244
   48676       2.6618
   48677       2.6431
   48678       2.6627
   48679       2.6686
   48680       2.7183
   48681       2.6573
   48682       2.6450
   48683       2.6965
   48684       2.6652
   48685       2.6326
   48686       2.6319
   48687       2.6969
   48688       2.6451
   48689       2.6591
   48690       2.7341
   48691       2.6560
   48692       2.6639
   48693       2.6744
   48694       2.6831
   48695       2.6883
   48696       2.6474
   48697       2.6840
   48698       2.6251
   48699       2.6176
   48700       2.5998
   48701       2.6357
   48702       2.7042
   48703       2.6651
   48704       2.6013
   48705       2.5606
   48706       2.6323
   48707       2.6027
   48708       2.5788
   48709       2.5321
   48710       2.4931
   48711       2.5103
   48712       2.5354
   48713       2.5078
   48714       2.4995
   48715       2.5405
   48716       2.5880
   48717       2.5824
   48718       2.6302
   48719       2.6365
   48720       2.5694
   48721       2.6642
   48722       2.6136
   48723       2.7071
   48724       2.7221
   48725       2.7472
   48726       2.8326
   48727       2.7521
   48728       2.6807
   48729       2.7711
   48730       2.7191
   48731       2.6991
   48732       2.6420
   48733       2.6134
   48734       2.6823
   48735       2.6769
   48736       2.6603
   48737       2.7192
   48738       2.7497
   48739       2.7594
   48740       2.7730
   48741       2.6469
   48742       2.7063
   48743       2.7356
   48744       2.7591
   48745       2.6989
   48746       2.7679
   48747       2.7366
   48748       2.7546
   48749       2.7232
   48750       2.7815
   48751       2.7637
   48752       2.8494
   48753       2.7373
   48754       2.8782
   48755       2.8604
   48756       2.9191
   48757       2.9282
   48758       2.8310
   48759       2.8143
   48760       2.8144
   48761       2.7404
   48762       2.7514
   48763       2.7439
   48764       2.7091
   48765       2.7319
   48766       2.6865
   48767       2.7543
   48768       2.7515
   48769       2.7034
   48770       2.7350
   48771       2.7545
   48772       2.7317
   48773       2.7524
   48774       2.7643
   48775       2.7800
   48776       2.6874
   48777       2.5401
   48778       2.5825
   48779       2.5170
   48780       2.5460
   48781       2.4879
   48782       2.4970
   48783       2.5734
   48784       2.5030
   48785       2.5961
   48786       2.5766
   48787       2.5250
   48788       2.4850
   48789       2.5360
   48790       2.4969
   48791       2.5418
   48792       2.5875
   48793       2.6086
   48794       2.6518
   48795       2.6816
   48796       2.6362
   48797       2.6248
   48798       2.7094
   48799       2.7007
   48800       2.7610
   48801       2.7521
   48802       2.7511
   48803       2.7066
   48804       2.6970
   48805       2.6366
   48806       2.6536
   48807       2.6495
   48808       2.7018
   48809       2.6642
   48810       2.5997
   48811       2.6332
   48812       2.6134
   48813       2.6504
   48814       2.6724
   48815       2.6539
   48816       2.6695
   48817       2.6834
   48818       2.6713
   48819       2.6708
   48820       2.6096
   48821       2.5435
   48822       2.6083
   48823       2.5877
   48824       2.5906
   48825       2.5975
   48826       2.6950
   48827       2.6395
   48828       2.5966
   48829       2.6196
   48830       2.6083
   48831       2.6289
   48832       2.6278
   48833       2.5525
   48834       2.6341
   48835       2.5955
   48836       2.5205
   48837       2.5465
   48838       2.5525
   48839       2.5665
   48840       2.5604
   48841       2.5906
   48842       2.6347
   48843       2.5222
   48844       2.6306
   48845       2.6778
   48846       2.6638
   48847       2.6748
   48848       2.6866
   48849       2.7293
   48850       2.6956
   48851       2.7115
   48852       2.7237
   48853       2.6720
   48854       2.6504
   48855       2.7178
   48856       2.6833
   48857       2.6235
   48858       2.5642
   48859       2.4602
   48860       2.4609
   48861       2.5039
   48862       2.5615
   48863       2.5247
   48864       2.4224
   48865       2.4887
   48866       2.6020
   48867       2.5750
   48868       2.5227
   48869       2.5455
   48870       2.5513
   48871       2.5725
   48872       2.5897
   48873       2.5660
   48874       2.5203
   48875       2.5047
   48876       2.5828
   48877       2.5729
   48878       2.5924
   48879       2.6994
   48880       2.6971
   48881       2.7732
   48882       2.6477
   48883       2.6872
   48884       2.7874
   48885       2.7715
   48886       2.7055
   48887       2.7117
   48888       2.6862
   48889       2.6465
   48890       2.6780
   48891       2.6700
   48892       2.5978
   48893       2.5915
   48894       2.5931
   48895       2.6395
   48896       2.6760
   48897       2.6159
   48898       2.6326
   48899       2.5859
   48900       2.7606
   48901       2.7257
   48902       2.7641
   48903       2.8161
   48904       2.8278
   48905       2.8466
   48906       2.7883
   48907       2.8204
   48908       2.7502
   48909       2.7579
   48910       2.8581
   48911       2.8771
   48912       2.8634
   48913       2.8890
   48914       2.8054
   48915       2.7588
   48916       2.7477
   48917       2.8590
   48918       2.8754
   48919       2.8520
   48920       2.8200
   48921       2.9225
   48922       2.9151
   48923       2.9310
   48924       2.9042
   48925       2.8519
   48926       2.9073
   48927       2.9769
   48928       2.9375
   48929       2.8201
   48930       2.8424
   48931       2.7582
   48932       2.8347
   48933       2.8410
   48934       2.8031
   48935       2.8546
   48936       2.8475
   48937       2.8550
   48938       2.8330
   48939       2.8377
   48940       2.8874
   48941       2.8667
   48942       2.8318
   48943       2.8005
   48944       2.7939
   48945       2.8521
   48946       2.8359
   48947       2.8037
   48948       2.8944
   48949       2.8735
   48950       2.7782
   48951       2.8026
   48952       2.7842
   48953       2.7356
   48954       2.7403
   48955       2.7565
   48956       2.8027
   48957       2.8813
   48958       2.8918
   48959       2.8176
   48960       2.8444
   48961       2.7287
   48962       2.7035
   48963       2.7797
   48964       2.7966
   48965       2.8183
   48966       2.8368
   48967       2.8245
   48968       2.8878
   48969       2.8595
   48970       2.8536
   48971       2.8574
   48972       2.8061
   48973       2.8759
   48974       2.8576
   48975       2.8327
   48976       2.8422
   48977       2.8509
   48978       2.7963
   48979       2.7967
   48980       2.7725
   48981       2.7332
   48982       2.7812
   48983       2.8282
   48984       2.7553
   48985       2.7184
   48986       2.6709
   48987       2.7214
   48988       2.7277
   48989       2.7049
   48990       2.7013
   48991       2.7178
   48992       2.7621
   48993       2.8017
   48994       2.8021
   48995       2.7542
   48996       2.8323
   48997       2.7835
   48998       2.7825
   48999       2.8545
   49000       2.9236
   49001       2.9119
   49002       2.8822
   49003       2.9342
   49004       2.9447
   49005       2.9274
   49006       2.8950
   49007       2.8714
   49008       2.9160
   49009       2.9412
   49010       2.8908
   49011       2.9209
   49012       2.8811
   49013       2.9010
   49014       2.8694
   49015       2.8644
   49016       2.8323
   49017       2.8421
   49018       2.7590
   49019       2.7568
   49020       2.8073
   49021       2.7958
   49022       2.8013
   49023       2.8500
   49024       2.8610
   49025       2.8657
   49026       2.8707
   49027       2.8152
   49028       2.7927
   49029       2.7585
   49030       2.8211
   49031       2.7929
   49032       2.8087
   49033       2.7265
   49034       2.7326
   49035       2.7848
   49036       2.7839
   49037       2.6424
   49038       2.6950
   49039       2.6530
   49040       2.6656
   49041       2.7058
   49042       2.7195
   49043       2.6162
   49044       2.6622
   49045       2.7122
   49046       2.6715
   49047       2.7383
   49048       2.7379
   49049       2.7887
   49050       2.8239
   49051       2.7618
   49052       2.8032
   49053       2.7473
   49054       2.7987
   49055       2.7539
   49056       2.7759
   49057       2.6731
   49058       2.7180
   49059       2.6906
   49060       2.6610
   49061       2.6628
   49062       2.6316
   49063       2.6720
   49064       2.6294
   49065       2.6501
   49066       2.6475
   49067       2.6548
   49068       2.6231
   49069       2.6190
   49070       2.6126
   49071       2.6631
   49072       2.6121
   49073       2.6384
   49074       2.6070
   49075       2.5374
   49076       2.5365
   49077       2.5815
   49078       2.5341
   49079       2.5705
   49080       2.5652
   49081       2.5915
   49082       2.5840
   49083       2.5935
   49084       2.7019
   49085       2.7001
   49086       2.7073
   49087       2.6585
   49088       2.6411
   49089       2.6880
   49090       2.6760
   49091       2.6828
   49092       2.7093
   49093       2.6092
   49094       2.6888
   49095       2.6662
   49096       2.7145
   49097       2.7092
   49098       2.7475
   49099       2.8070
   49100       2.7404
   49101       2.7743
   49102       2.7605
   49103       2.7733
   49104       2.8216
   49105       2.7708
   49106       2.7197
   49107       2.6532
   49108       2.7373
   49109       2.7451
   49110       2.7952
   49111       2.7351
   49112       2.7923
   49113       2.8757
   49114       2.8984
   49115       2.9106
   49116       2.9667
   49117       2.8939
   49118       2.9087
   49119       3.0111
   49120       2.9845
   49121       2.9906
   49122       2.9797
   49123       3.0124
   49124       3.0301
   49125       3.0357
   49126       2.9565
   49127       2.9849
   49128       2.9674
   49129       2.9933
   49130       3.0228
   49131       3.0013
   49132       2.9960
   49133       2.9809
   49134       2.9615
   49135       2.9483
   49136       2.9659
   49137       2.9064
   49138       2.8574
   49139       2.9327
   49140       2.9078
   49141       2.9034
   49142       2.8480
   49143       2.7470
   49144       2.7561
   49145       2.8032
   49146       2.7986
   49147       2.8116
   49148       2.7701
   49149       2.7343
   49150       2.7488
   49151       2.7785
   49152       2.7460
   49153       2.7438
   49154       2.7524
   49155       2.7703
   49156       2.7338
   49157       2.7791
   49158       2.7724
   49159       2.8190
   49160       2.7314
   49161       2.6752
   49162       2.7078
   49163       2.6464
   49164       2.6409
   49165       2.6728
   49166       2.6548
   49167       2.6411
   49168       2.5841
   49169       2.6720
   49170       2.6354
   49171       2.7121
   49172       2.6229
   49173       2.6327
   49174       2.7027
   49175       2.6194
   49176       2.6256
   49177       2.6327
   49178       2.6747
   49179       2.7035
   49180       2.7604
   49181       2.7382
   49182       2.7861
   49183       2.7407
   49184       2.7740
   49185       2.7449
   49186       2.7939
   49187       2.8239
   49188       2.7955
   49189       2.8229
   49190       2.8828
   49191       2.8415
   49192       2.8464
   49193       2.7744
   49194       2.8400
   49195       2.8217
   49196       2.7964
   49197       2.7252
   49198       2.6829
   49199       2.7357
   49200       2.7396
   49201       2.8785
   49202       2.8730
   49203       2.7916
   49204       2.7991
   49205       2.7897
   49206       2.7767
   49207       2.7784
   49208       2.7080
   49209       2.6739
   49210       2.7547
   49211       2.6889
   49212       2.7734
   49213       2.7501
   49214       2.7620
   49215       2.7941
   49216       2.8102
   49217       2.7467
   49218       2.7173
   49219       2.7931
   49220       2.8450
   49221       2.7195
   49222       2.7459
   49223       2.7325
   49224       2.7744
   49225       2.8327
   49226       2.7809
   49227       2.7731
   49228       2.7543
   49229       2.8173
   49230       2.7806
   49231       2.8153
   49232       2.8062
   49233       2.7711
   49234       2.7394
   49235       2.8055
   49236       2.7381
   49237       2.8289
   49238       2.7627
   49239       2.7748
   49240       2.8123
   49241       2.9026
   49242       2.8329
   49243       2.7444
   49244       2.7655
   49245       2.6687
   49246       2.7524
   49247       2.7338
   49248       2.7630
   49249       2.7518
   49250       2.7963
   49251       2.8410
   49252       2.9076
   49253       2.8176
   49254       2.8374
   49255       2.8560
   49256       2.8888
   49257       2.8640
   49258       2.8797
   49259       2.9126
   49260       2.8256
   49261       2.8564
   49262       2.8928
   49263       2.8855
   49264       2.8891
   49265       2.9272
   49266       2.9591
   49267       2.8293
   49268       2.8769
   49269       2.8439
   49270       2.8736
   49271       2.8538
   49272       2.7605
   49273       2.8286
   49274       2.7246
   49275       2.6485
   49276       2.7263
   49277       2.6129
   49278       2.7057
   49279       2.7086
   49280       2.7176
   49281       2.6888
   49282       2.6048
   49283       2.6748
   49284       2.6123
   49285       2.5538
   49286       2.6734
   49287       2.5825
   49288       2.6147
   49289       2.5309
   49290       2.6402
   49291       2.6179
