#Frame    end-to-end1
   39662      47.7486
   39663      47.6379
   39664      47.6138
   39665      47.6155
   39666      47.5913
   39667      47.6548
   39668      47.5078
   39669      47.4332
   39670      47.4682
   39671      47.5827
   39672      47.4809
   39673      47.4080
   39674      47.4457
   39675      47.3524
   39676      47.1830
   39677      47.1994
   39678      47.2577
   39679      47.1720
   39680      47.2517
   39681      47.1525
   39682      46.9958
   39683      47.0444
   39684      47.1316
   39685      47.0379
   39686      47.1594
   39687      47.0734
   39688      47.1453
   39689      47.2658
   39690      47.3488
   39691      47.3233
   39692      47.2366
   39693      47.2325
   39694      47.3593
   39695      47.2340
   39696      47.2244
   39697      47.1122
   39698      47.0082
   39699      47.2213
   39700      47.0878
   39701      47.1352
   39702      47.0128
   39703      46.9936
   39704      46.9364
   39705      47.0048
   39706      46.9007
   39707      46.9271
   39708      46.9931
   39709      46.8641
   39710      46.9050
   39711      46.8892
   39712      47.0044
   39713      46.9578
   39714      46.9268
   39715      47.0301
   39716      47.1436
   39717      47.2196
   39718      47.1262
   39719      47.2070
   39720      47.0350
   39721      46.8978
   39722      46.9618
   39723      46.8065
   39724      46.8187
   39725      46.7875
   39726      46.8518
   39727      46.8356
   39728      46.8718
   39729      46.9273
   39730      46.8416
   39731      46.9461
   39732      46.8954
   39733      47.0593
   39734      46.9787
   39735      46.9246
   39736      46.8825
   39737      46.9068
   39738      46.9960
   39739      46.9018
   39740      46.9022
   39741      46.8640
   39742      47.1216
   39743      47.0680
   39744      47.1212
   39745      47.2000
   39746      47.2054
   39747      47.1208
   39748      47.0835
   39749      47.0853
   39750      47.1182
   39751      47.1714
   39752      47.2779
   39753      47.2968
   39754      47.2320
   39755      47.1998
   39756      46.9834
   39757      47.1673
   39758      47.2273
   39759      47.1853
   39760      47.1380
   39761      47.1473
   39762      47.0432
   39763      47.0495
   39764      47.0059
   39765      46.9428
   39766      46.9748
   39767      47.0054
   39768      46.7874
   39769      46.8751
   39770      46.8420
   39771      47.0779
   39772      47.0739
   39773      47.2242
   39774      47.1675
   39775      47.2168
   39776      47.2343
   39777      47.3230
   39778      47.2104
   39779      47.3627
   39780      47.3309
   39781      47.4186
   39782      47.2452
   39783      47.2898
   39784      47.0057
   39785      47.1561
   39786      47.1396
   39787      47.2498
   39788      47.2911
   39789      47.4994
   39790      47.5139
   39791      47.5431
   39792      47.3629
   39793      47.3973
   39794      47.4558
   39795      47.5187
   39796      47.3667
   39797      47.3165
   39798      47.2451
   39799      47.1661
   39800      47.3393
   39801      47.4966
   39802      47.4738
   39803      47.2719
   39804      47.3312
   39805      47.0910
   39806      47.0759
   39807      47.2096
   39808      47.1848
   39809      47.1907
   39810      47.3306
   39811      47.4610
   39812      47.4694
   39813      47.3818
   39814      47.2712
   39815      47.1989
   39816      47.2619
   39817      47.3646
   39818      47.4321
   39819      47.3355
   39820      47.3462
   39821      47.3746
   39822      47.2765
   39823      47.3787
   39824      47.7022
   39825      47.6966
   39826      47.7178
   39827      47.6285
   39828      47.6009
   39829      47.4789
   39830      47.4042
   39831      47.4568
   39832      47.4601
   39833      47.5163
   39834      47.4188
   39835      47.4062
   39836      47.3534
   39837      47.2635
   39838      47.2943
   39839      47.3451
   39840      47.3719
   39841      47.3506
   39842      47.4476
   39843      47.2373
   39844      47.4439
   39845      47.3472
   39846      47.1969
   39847      47.2937
   39848      47.2440
   39849      47.3942
   39850      47.3816
   39851      47.3240
   39852      47.2997
   39853      47.2374
   39854      47.2560
   39855      47.2017
   39856      47.1069
   39857      47.0934
   39858      47.0227
   39859      47.0325
   39860      47.1425
   39861      47.0949
   39862      46.9515
   39863      46.9598
   39864      47.0025
   39865      46.9441
   39866      47.1248
   39867      47.1763
   39868      47.0040
   39869      47.0583
   39870      46.9244
   39871      46.8664
   39872      46.8364
   39873      46.8489
   39874      46.6774
   39875      46.8128
   39876      46.6855
   39877      46.7624
   39878      46.5967
   39879      46.5327
   39880      46.4493
   39881      46.4823
   39882      46.4066
   39883      46.4751
   39884      46.4278
   39885      46.3631
   39886      46.3670
   39887      46.4407
   39888      46.2811
   39889      46.1700
   39890      46.3162
   39891      46.2982
   39892      46.0881
   39893      45.9923
   39894      46.0460
   39895      46.0297
   39896      46.1825
   39897      46.1543
   39898      46.2659
   39899      46.1190
   39900      46.2687
   39901      46.2794
   39902      46.3924
   39903      46.3941
   39904      46.3532
   39905      46.0571
   39906      46.1463
   39907      46.1519
   39908      46.2407
   39909      46.1821
   39910      46.2427
   39911      46.0344
   39912      45.9713
   39913      46.1854
   39914      46.2842
   39915      46.1856
   39916      46.2751
   39917      46.2618
   39918      46.4933
   39919      46.5339
   39920      46.3725
   39921      46.3439
   39922      46.4441
   39923      46.3757
   39924      46.2410
   39925      46.1145
   39926      46.1206
   39927      46.2172
   39928      46.1527
   39929      46.1723
   39930      46.1750
   39931      46.1036
   39932      46.1108
   39933      46.2668
   39934      46.3283
   39935      46.4109
   39936      46.3847
   39937      46.3130
   39938      46.4481
   39939      46.4468
   39940      46.2604
   39941      46.1624
   39942      46.2257
   39943      46.1266
   39944      46.1201
   39945      46.0055
   39946      46.0262
   39947      45.9475
   39948      46.0193
   39949      46.0878
   39950      46.0351
   39951      46.1116
   39952      45.9023
   39953      45.8934
   39954      45.8823
   39955      45.8600
   39956      45.8844
   39957      45.9883
   39958      45.9696
   39959      46.0862
   39960      46.1247
   39961      46.2048
   39962      46.2140
   39963      46.3234
   39964      46.3475
   39965      46.1897
   39966      46.3377
   39967      46.3224
   39968      46.3829
   39969      46.3707
   39970      46.1314
   39971      46.2176
   39972      46.1716
   39973      46.1891
   39974      46.0624
   39975      45.9676
   39976      46.0028
   39977      46.1045
   39978      46.0921
   39979      46.0759
   39980      46.1044
   39981      46.2179
   39982      46.1309
   39983      45.9461
   39984      45.9735
   39985      45.8725
   39986      46.0834
   39987      45.8969
   39988      46.0234
   39989      46.0752
   39990      46.2022
   39991      46.1401
   39992      46.1340
   39993      46.1615
   39994      46.0894
   39995      45.9415
   39996      46.0511
   39997      46.0721
   39998      46.1174
   39999      46.0951
   40000      46.1621
   40001      46.0692
   40002      46.0251
   40003      45.9335
   40004      45.8868
   40005      45.7481
   40006      45.7823
   40007      45.8573
   40008      45.8750
   40009      45.9264
   40010      45.7734
   40011      45.9971
   40012      45.8707
   40013      45.9331
   40014      45.9327
   40015      46.0372
   40016      45.9254
   40017      45.9984
   40018      46.1535
   40019      46.2611
   40020      46.4521
   40021      46.3583
   40022      46.3278
   40023      46.2328
   40024      46.4213
   40025      46.3416
   40026      46.3815
   40027      46.5037
   40028      46.4945
   40029      46.4101
   40030      46.5145
   40031      46.4657
   40032      46.4314
   40033      46.3455
   40034      46.4292
   40035      46.3230
   40036      46.3568
   40037      46.2864
   40038      46.4244
   40039      46.3905
   40040      46.3905
   40041      46.3683
   40042      46.3710
   40043      46.3898
   40044      46.5704
   40045      46.5811
   40046      46.3988
   40047      46.4487
   40048      46.1617
   40049      46.2647
   40050      46.2228
   40051      46.1850
   40052      45.9531
   40053      45.9433
   40054      46.0144
   40055      46.0510
   40056      46.0314
   40057      46.0338
   40058      46.2175
   40059      45.9585
   40060      45.8724
   40061      46.0042
   40062      45.9897
   40063      45.8844
   40064      45.8577
   40065      45.9865
   40066      45.8461
   40067      45.9368
   40068      45.7958
   40069      45.7385
   40070      45.7922
   40071      45.9664
   40072      45.9400
   40073      46.0015
   40074      46.1054
   40075      46.0716
   40076      46.1041
   40077      46.0722
   40078      46.2370
   40079      46.0997
   40080      46.4535
   40081      46.4246
   40082      46.6893
   40083      46.6601
   40084      46.6722
   40085      46.7083
   40086      46.6165
   40087      46.6334
   40088      46.7762
   40089      46.8977
   40090      46.9569
   40091      46.9123
   40092      46.8858
   40093      46.8784
   40094      46.8493
   40095      46.7284
   40096      46.7338
   40097      46.8087
   40098      46.7513
   40099      46.7696
   40100      46.8574
   40101      46.9395
   40102      46.8960
   40103      46.8969
   40104      46.9125
   40105      46.8906
   40106      46.9353
   40107      46.8062
   40108      46.7263
   40109      46.7716
   40110      46.7741
   40111      46.7443
   40112      46.8678
   40113      46.9948
   40114      47.1268
   40115      47.3129
   40116      47.3579
   40117      47.2839
   40118      47.2387
   40119      47.2162
   40120      47.0587
   40121      47.0158
   40122      47.2145
   40123      47.2096
   40124      47.2159
   40125      47.1288
   40126      47.1894
   40127      47.1614
   40128      47.1187
   40129      47.3791
   40130      47.4816
   40131      47.4071
   40132      47.4141
   40133      47.3830
   40134      47.3847
   40135      47.3615
   40136      47.2214
   40137      47.2503
   40138      47.5600
   40139      47.3233
   40140      47.2568
   40141      47.2465
   40142      47.2495
   40143      47.1474
   40144      46.9989
   40145      47.0062
   40146      47.0092
   40147      46.9304
   40148      46.9365
   40149      46.9748
   40150      46.9517
   40151      47.0452
   40152      46.9985
   40153      46.8901
   40154      46.8606
   40155      46.8051
   40156      46.8115
   40157      47.0306
   40158      46.9326
   40159      47.0069
   40160      47.0903
   40161      46.7660
   40162      46.6698
   40163      46.6680
   40164      46.6523
   40165      46.8644
   40166      46.9072
   40167      46.9688
   40168      46.9940
   40169      46.9883
   40170      46.9500
   40171      46.9991
   40172      46.7766
   40173      46.8079
   40174      46.6567
   40175      46.5866
   40176      46.5441
   40177      46.5566
   40178      46.6791
   40179      46.8399
   40180      46.9038
   40181      46.8458
   40182      46.7496
   40183      46.6712
   40184      46.6070
   40185      46.6127
   40186      46.7385
   40187      46.8594
   40188      46.7947
   40189      46.8952
   40190      46.8134
   40191      46.9194
   40192      46.8399
   40193      46.6990
   40194      46.5802
   40195      46.6736
   40196      46.9015
   40197      46.9442
   40198      46.9096
   40199      46.6375
   40200      46.5611
   40201      46.7320
   40202      46.9772
   40203      46.8801
   40204      46.8955
   40205      46.9434
   40206      46.9485
   40207      46.9042
   40208      47.1676
   40209      47.1381
   40210      47.0514
   40211      47.0261
   40212      47.0770
   40213      47.2534
   40214      47.2793
   40215      47.2343
   40216      47.2163
   40217      47.3183
   40218      47.3861
   40219      47.3486
   40220      47.3223
   40221      47.2027
   40222      47.1603
   40223      47.0868
   40224      47.1926
   40225      47.1537
   40226      47.4031
   40227      47.3883
   40228      47.3268
   40229      47.3782
   40230      47.4296
   40231      47.4687
   40232      47.3706
   40233      47.3747
   40234      47.3976
   40235      47.4240
   40236      47.3569
   40237      47.3902
   40238      47.2745
   40239      47.2725
   40240      47.3505
   40241      47.2826
   40242      47.3271
   40243      47.5415
   40244      47.2982
   40245      47.4222
   40246      47.3134
   40247      47.3899
   40248      47.2212
   40249      46.9889
   40250      46.9985
   40251      46.9880
   40252      47.0862
   40253      46.9720
   40254      46.9171
   40255      47.0399
   40256      47.0817
   40257      46.9719
   40258      46.9631
   40259      46.9112
   40260      47.0085
   40261      47.1265
   40262      47.0612
   40263      47.1462
   40264      47.2165
   40265      47.1869
   40266      47.2882
   40267      47.2915
   40268      47.4141
   40269      47.5324
   40270      47.5966
   40271      47.6581
   40272      47.6529
   40273      47.6129
   40274      47.6190
   40275      47.7121
   40276      47.5589
   40277      47.6063
   40278      47.6020
   40279      47.5233
   40280      47.7298
   40281      47.5900
   40282      47.6278
   40283      47.4948
   40284      47.4397
   40285      47.3291
   40286      47.4712
   40287      47.4202
   40288      47.5195
   40289      47.4877
   40290      47.4292
   40291      47.4019
   40292      47.3114
   40293      47.3115
   40294      47.3553
   40295      47.5400
   40296      47.4120
   40297      47.3656
   40298      47.3286
   40299      47.4733
   40300      47.4250
   40301      47.3222
   40302      47.2490
   40303      47.0904
   40304      47.0199
   40305      46.8424
   40306      46.7046
   40307      46.7030
   40308      46.6658
   40309      46.7264
   40310      46.8351
   40311      46.7779
   40312      46.8293
   40313      46.8759
   40314      46.7761
   40315      46.7574
   40316      46.9660
   40317      46.9196
   40318      47.0321
   40319      47.0101
   40320      47.0222
   40321      47.0882
   40322      47.1012
   40323      46.9751
   40324      46.9292
   40325      46.9913
   40326      46.8935
   40327      46.9021
   40328      46.9921
   40329      46.9310
   40330      46.9655
   40331      46.8668
   40332      46.7067
   40333      46.6483
   40334      46.6479
   40335      46.7129
   40336      46.7279
   40337      46.7045
   40338      46.7257
   40339      46.6482
   40340      46.6538
   40341      46.6404
   40342      46.7017
   40343      46.6529
   40344      46.6679
   40345      46.7168
   40346      46.5111
   40347      46.6817
   40348      46.7606
   40349      46.6798
   40350      46.6426
   40351      46.5881
   40352      46.6577
   40353      46.8815
   40354      46.9098
   40355      46.7867
   40356      46.8285
   40357      46.7417
   40358      46.8928
   40359      46.9895
   40360      46.9491
   40361      46.9065
   40362      46.8460
   40363      46.8795
   40364      46.8938
   40365      46.7516
   40366      46.7099
   40367      46.7409
   40368      46.7572
   40369      46.8302
   40370      46.9555
   40371      47.0600
   40372      46.9340
   40373      46.9435
   40374      47.0223
   40375      47.0486
   40376      47.0263
   40377      47.2115
   40378      47.0976
   40379      47.0055
   40380      47.0454
   40381      46.9219
   40382      46.9537
   40383      46.8649
   40384      46.9915
   40385      47.2861
   40386      47.3419
   40387      47.5165
   40388      47.4068
   40389      47.3207
   40390      47.1925
   40391      47.1720
   40392      47.1351
   40393      47.1899
   40394      47.1577
   40395      47.2473
   40396      47.1010
   40397      47.1109
   40398      47.0179
   40399      47.1239
   40400      47.2325
   40401      47.3292
   40402      47.3273
   40403      47.5347
   40404      47.4588
   40405      47.5863
   40406      47.4989
   40407      47.3490
   40408      47.4018
   40409      47.1439
   40410      47.3240
   40411      47.3778
   40412      47.6465
   40413      47.7893
   40414      47.7540
   40415      47.7401
   40416      47.5229
   40417      47.4560
   40418      47.4713
   40419      47.3905
   40420      47.2794
   40421      47.3721
   40422      47.4698
   40423      47.5469
   40424      47.6373
   40425      47.5730
   40426      47.5930
   40427      47.6498
   40428      47.8388
   40429      47.9687
   40430      48.1016
   40431      47.9606
   40432      48.0473
   40433      48.0876
   40434      48.0764
   40435      47.9689
   40436      47.9565
   40437      48.0391
   40438      48.0282
   40439      47.9627
   40440      47.8499
   40441      47.8978
   40442      47.8901
   40443      47.7606
   40444      47.6067
   40445      47.5846
   40446      47.7848
   40447      47.9034
   40448      47.7235
   40449      47.5766
   40450      47.3617
   40451      47.3188
   40452      47.3920
   40453      47.2841
   40454      47.1566
   40455      47.1681
   40456      47.0054
   40457      47.1522
   40458      47.2490
   40459      47.2455
   40460      47.2297
   40461      47.2228
   40462      47.3678
   40463      47.2417
   40464      47.2667
   40465      47.2192
   40466      47.3330
   40467      47.2812
   40468      47.2389
   40469      47.1469
   40470      47.2257
   40471      47.1808
   40472      47.1002
   40473      47.0707
   40474      47.1601
   40475      47.0698
   40476      47.1543
   40477      47.0699
   40478      47.1086
   40479      47.1923
   40480      47.2246
   40481      47.1315
   40482      47.2887
   40483      47.3647
   40484      47.2718
   40485      47.4721
   40486      47.6082
   40487      47.4942
   40488      47.3556
   40489      47.4126
   40490      47.3471
   40491      47.3786
   40492      47.2802
   40493      47.3103
   40494      47.3953
   40495      47.3906
   40496      47.3599
   40497      47.4225
   40498      47.4263
   40499      47.4368
   40500      47.3233
   40501      47.4017
   40502      47.2271
   40503      47.2917
   40504      47.2607
   40505      47.0637
   40506      47.0747
   40507      47.2304
   40508      47.3005
   40509      47.4884
   40510      47.4322
   40511      47.6452
   40512      47.6385
   40513      47.5775
   40514      47.6337
   40515      47.7437
   40516      47.7105
   40517      47.7485
   40518      47.7409
   40519      47.8582
   40520      47.8763
   40521      47.8563
   40522      48.0013
   40523      47.8706
   40524      47.9794
   40525      47.9961
   40526      47.9120
   40527      47.9286
   40528      47.8991
   40529      47.9521
   40530      47.7366
   40531      47.8470
   40532      47.7612
   40533      47.7480
   40534      47.7987
   40535      47.8592
   40536      47.8387
   40537      47.8331
   40538      47.8751
   40539      47.9170
   40540      48.1462
   40541      48.0602
   40542      48.0250
   40543      47.8674
   40544      47.8346
   40545      47.9742
   40546      47.8867
   40547      48.0277
   40548      48.0565
   40549      48.1002
   40550      48.0921
   40551      48.2362
   40552      48.2346
   40553      48.2126
   40554      48.1777
   40555      48.0188
   40556      48.0069
   40557      48.0855
   40558      48.3169
   40559      48.2574
   40560      48.4229
   40561      48.2688
   40562      48.1167
   40563      48.2777
   40564      48.1878
   40565      48.3706
   40566      48.4166
   40567      48.4333
   40568      48.3429
   40569      48.4776
   40570      48.5529
   40571      48.5782
   40572      48.4627
   40573      48.3664
   40574      48.4193
   40575      48.2027
   40576      48.0062
   40577      48.0473
   40578      48.0285
   40579      48.0345
   40580      48.2773
   40581      48.1083
   40582      48.0093
   40583      48.0106
   40584      48.0113
   40585      48.1331
   40586      47.9695
   40587      47.8571
   40588      47.7617
   40589      47.7633
   40590      47.7676
   40591      47.9324
   40592      47.9596
   40593      48.1044
   40594      48.1918
   40595      48.2084
   40596      48.2017
   40597      48.1656
   40598      48.1141
   40599      47.9577
   40600      48.1558
   40601      48.0736
   40602      48.0976
   40603      48.0687
   40604      47.9523
   40605      47.8830
   40606      47.9636
   40607      47.9520
   40608      47.7670
   40609      47.7304
   40610      47.6112
   40611      47.6972
   40612      47.6144
   40613      47.5997
   40614      47.7137
   40615      47.7182
   40616      47.7031
   40617      47.7583
   40618      47.8565
   40619      47.8965
   40620      48.0088
   40621      47.9500
   40622      48.0433
   40623      47.9229
   40624      47.7398
   40625      47.7139
   40626      47.7183
   40627      47.8179
   40628      47.7234
   40629      47.5078
   40630      47.4379
   40631      47.5473
   40632      47.5846
   40633      47.5194
   40634      47.6542
   40635      47.4777
   40636      47.5413
   40637      47.4605
   40638      47.5913
   40639      47.6051
   40640      47.7091
   40641      47.8884
   40642      48.0306
   40643      47.9193
   40644      48.1164
   40645      48.2914
   40646      48.1941
   40647      48.2290
   40648      48.2350
   40649      47.9554
   40650      48.0397
   40651      48.0825
   40652      48.0369
   40653      48.0000
   40654      48.0764
   40655      48.1356
   40656      48.1590
   40657      48.1139
   40658      48.1053
   40659      48.1238
   40660      47.9830
   40661      48.1024
   40662      47.9855
   40663      47.9587
   40664      47.8942
   40665      47.8311
   40666      47.7597
   40667      47.6300
   40668      47.6906
   40669      47.7278
   40670      47.6728
   40671      47.6642
   40672      47.7455
   40673      47.7702
   40674      47.5138
   40675      47.6805
   40676      47.5798
   40677      47.6054
   40678      47.6508
   40679      47.8048
   40680      47.8268
   40681      47.6257
   40682      47.5625
   40683      47.6021
   40684      47.5392
   40685      47.5873
   40686      47.4867
   40687      47.5991
   40688      47.4646
   40689      47.4881
   40690      47.5268
   40691      47.3608
   40692      47.3012
   40693      47.2286
   40694      47.3369
   40695      47.3604
   40696      47.4021
   40697      47.4342
   40698      47.2526
   40699      47.3388
   40700      47.3398
   40701      47.4040
   40702      47.3950
   40703      47.5390
   40704      47.4046
   40705      47.4628
   40706      47.6336
   40707      47.5773
   40708      47.5845
   40709      47.3958
   40710      47.4857
   40711      47.3851
   40712      47.4454
   40713      47.3935
   40714      47.3952
   40715      47.4764
   40716      47.5483
   40717      47.3288
   40718      47.4272
   40719      47.4399
   40720      47.4017
   40721      47.4484
   40722      47.3680
   40723      47.4620
   40724      47.4565
   40725      47.4780
   40726      47.6182
   40727      47.4450
   40728      47.3405
   40729      47.5404
   40730      47.3402
   40731      47.4704
   40732      47.2996
   40733      47.5943
   40734      47.7358
   40735      47.7801
   40736      47.9444
   40737      47.8716
   40738      47.7950
   40739      48.0048
   40740      48.0374
   40741      48.0576
   40742      47.9268
   40743      47.8883
   40744      47.9117
   40745      47.9489
   40746      47.9144
   40747      47.8080
   40748      47.8521
   40749      47.8880
   40750      47.8433
   40751      47.9911
   40752      48.0739
   40753      48.0542
   40754      48.0250
   40755      48.1749
   40756      48.1655
   40757      48.1086
   40758      47.9015
   40759      47.9530
   40760      47.9487
   40761      47.8336
   40762      47.8263
   40763      47.9448
   40764      47.9973
   40765      47.9799
   40766      47.9446
   40767      47.6485
   40768      47.5538
   40769      47.5061
   40770      47.7183
   40771      47.6229
   40772      47.5073
   40773      47.3754
   40774      47.4571
   40775      47.5198
   40776      47.4393
   40777      47.4453
   40778      47.4159
   40779      47.3434
   40780      47.3075
   40781      47.2068
   40782      47.1583
   40783      47.3098
   40784      47.4595
   40785      47.3899
   40786      47.4492
   40787      47.5364
   40788      47.6878
   40789      47.8059
   40790      47.6900
   40791      47.6390
   40792      47.5144
   40793      47.4663
   40794      47.3957
   40795      47.5021
   40796      47.4880
   40797      47.1534
   40798      47.1957
   40799      47.2088
   40800      47.1492
   40801      47.1889
   40802      47.0847
   40803      47.0594
   40804      46.8340
   40805      46.8134
   40806      46.8704
   40807      46.9710
   40808      47.0889
   40809      46.9856
   40810      47.0824
   40811      47.0534
   40812      46.8634
   40813      46.9114
   40814      47.0255
   40815      46.9604
   40816      46.9528
   40817      47.0183
   40818      47.0664
   40819      47.2455
   40820      47.2246
   40821      47.1958
   40822      47.2625
   40823      47.1566
   40824      46.8938
   40825      47.0526
   40826      47.1255
   40827      47.1286
   40828      47.1517
   40829      47.1028
   40830      46.9274
   40831      47.0204
   40832      47.0911
   40833      47.0693
   40834      46.8626
   40835      47.0091
   40836      47.0500
   40837      47.1449
   40838      47.0413
   40839      47.0124
   40840      47.1233
   40841      46.9929
   40842      47.0844
   40843      47.0751
   40844      47.1931
   40845      47.2498
   40846      47.2693
   40847      47.2589
   40848      47.2097
   40849      47.3745
   40850      47.3223
   40851      47.3913
   40852      47.4457
   40853      47.3628
   40854      47.4793
   40855      47.5303
   40856      47.3100
   40857      47.2672
   40858      47.2445
   40859      47.3111
   40860      47.3022
   40861      47.2373
   40862      47.2244
   40863      47.1859
   40864      47.0097
   40865      46.9221
   40866      46.9971
   40867      47.0903
   40868      46.9337
   40869      46.9636
   40870      46.9177
   40871      46.8604
   40872      46.8051
   40873      46.9415
   40874      46.9262
   40875      46.8339
   40876      46.8243
   40877      46.7813
   40878      46.7230
   40879      46.6387
   40880      46.7034
   40881      46.6700
   40882      46.9439
   40883      46.9605
   40884      46.9052
   40885      47.1077
   40886      47.0416
   40887      46.9443
   40888      46.8079
   40889      46.8680
   40890      46.8739
   40891      46.9192
   40892      47.0027
   40893      47.0565
   40894      46.8761
   40895      46.6664
   40896      46.7138
   40897      46.7529
   40898      46.8642
   40899      46.7853
   40900      46.7846
   40901      46.6839
   40902      46.7856
   40903      46.7339
   40904      46.7014
   40905      46.7403
   40906      46.7711
   40907      46.7926
   40908      46.7191
   40909      46.6882
   40910      46.5638
   40911      46.5673
   40912      46.6937
   40913      46.8197
   40914      46.8452
   40915      46.9235
   40916      46.8736
   40917      47.0416
   40918      46.7688
   40919      46.9056
   40920      46.8545
   40921      46.7489
   40922      46.8321
   40923      46.6840
   40924      46.6008
   40925      46.8414
   40926      46.8745
   40927      47.1154
   40928      47.1845
   40929      46.8337
   40930      46.7652
   40931      46.8635
   40932      46.9454
   40933      47.0406
   40934      47.0888
   40935      46.9138
   40936      46.8790
   40937      46.7975
   40938      46.9734
   40939      47.0481
   40940      46.8629
   40941      46.7937
   40942      46.8985
   40943      46.7340
   40944      46.7556
   40945      46.7917
   40946      46.7034
   40947      46.6555
   40948      46.5617
   40949      46.4319
   40950      46.5017
   40951      46.4132
   40952      46.5465
   40953      46.5080
   40954      46.4241
   40955      46.5329
   40956      46.6420
   40957      46.7190
   40958      46.6856
   40959      46.6752
   40960      46.7925
   40961      46.9273
   40962      46.8517
   40963      46.8075
   40964      46.8451
   40965      46.9029
   40966      46.9768
   40967      46.8992
   40968      46.7717
   40969      46.7084
   40970      46.7179
   40971      46.7144
   40972      46.8004
   40973      46.8938
   40974      46.9152
   40975      47.0696
   40976      47.0438
   40977      46.9267
   40978      46.8764
   40979      46.9518
   40980      46.8195
   40981      46.9071
   40982      46.9482
   40983      47.0026
   40984      47.0081
   40985      47.0949
   40986      47.1126
   40987      47.1012
   40988      46.9416
   40989      46.9284
   40990      47.0017
   40991      47.0791
   40992      47.0137
   40993      47.0360
   40994      47.1907
   40995      47.0260
   40996      46.8975
   40997      46.8771
   40998      46.8840
   40999      46.8066
   41000      46.8098
   41001      46.8328
   41002      46.8928
   41003      46.8885
   41004      46.8037
   41005      46.7852
   41006      46.6641
   41007      46.6912
   41008      46.7400
   41009      46.5848
   41010      46.6789
   41011      46.5100
   41012      46.4474
   41013      46.4002
   41014      46.4035
   41015      46.4249
   41016      46.6668
   41017      46.6740
   41018      46.5417
   41019      46.5775
   41020      46.8107
   41021      46.7454
   41022      46.7592
   41023      46.6903
   41024      46.6527
   41025      46.6193
   41026      46.6498
   41027      46.5502
   41028      46.7439
   41029      46.7012
   41030      46.6777
   41031      46.7139
   41032      46.6537
   41033      46.6977
   41034      46.6185
   41035      46.5122
   41036      46.5217
   41037      46.5338
   41038      46.4146
   41039      46.5546
   41040      46.3921
   41041      46.2079
   41042      46.2834
   41043      46.1618
   41044      46.1979
   41045      46.1575
   41046      46.2065
   41047      46.1394
   41048      46.2019
   41049      46.1579
   41050      46.0698
   41051      46.2512
   41052      46.4259
   41053      46.2707
   41054      46.3176
   41055      46.2989
   41056      46.1416
   41057      46.0952
   41058      46.2795
   41059      46.4409
   41060      46.5290
   41061      46.3186
   41062      46.1796
   41063      46.1285
   41064      46.2549
   41065      46.4602
   41066      46.3534
   41067      46.3577
   41068      46.5527
   41069      46.6419
   41070      46.5668
   41071      46.6965
   41072      46.6490
   41073      46.6031
   41074      46.3570
   41075      46.3508
   41076      46.3298
   41077      46.3271
   41078      46.4159
   41079      46.2493
   41080      46.1876
   41081      46.1025
   41082      46.1531
   41083      46.1214
   41084      46.1561
   41085      46.0663
   41086      45.9627
   41087      46.1871
   41088      46.1656
   41089      46.1109
   41090      46.1251
   41091      46.0088
   41092      45.8281
   41093      45.6789
   41094      45.8824
   41095      45.8613
   41096      45.9851
   41097      45.9582
   41098      45.9408
   41099      45.7750
   41100      45.7673
   41101      45.7164
   41102      45.8304
   41103      45.9108
   41104      45.8746
   41105      45.7910
   41106      45.8393
   41107      45.7749
   41108      46.0581
   41109      46.0301
   41110      46.0392
   41111      46.0288
   41112      45.9106
   41113      45.8319
   41114      45.9443
   41115      46.0869
   41116      45.9589
   41117      45.9095
   41118      45.8284
   41119      45.7947
   41120      45.8169
   41121      45.9454
   41122      45.9249
   41123      45.9335
   41124      45.9334
   41125      45.9325
   41126      46.0600
   41127      46.0976
   41128      46.1923
   41129      46.0509
   41130      46.1949
   41131      46.0702
   41132      46.0671
   41133      46.0628
   41134      46.0535
   41135      46.1195
   41136      46.1697
   41137      46.0798
   41138      45.8946
   41139      45.7930
   41140      45.7822
   41141      45.8606
   41142      46.0269
   41143      45.8872
   41144      45.9683
   41145      45.9434
   41146      45.9525
   41147      46.0121
   41148      46.1148
   41149      46.0118
   41150      45.8036
   41151      45.7836
   41152      45.9311
   41153      46.0899
   41154      46.2272
   41155      46.2885
   41156      46.1506
   41157      46.0441
   41158      45.9622
   41159      46.0842
   41160      45.9936
   41161      46.0244
   41162      46.0832
   41163      46.0291
   41164      45.9608
   41165      45.9679
   41166      45.9046
   41167      46.0198
   41168      45.9950
   41169      45.8639
   41170      45.9402
   41171      46.0110
   41172      45.8483
   41173      45.8651
   41174      45.7679
   41175      45.8118
   41176      45.8687
   41177      45.9696
   41178      45.9005
   41179      45.8859
   41180      45.8563
   41181      45.7965
   41182      45.7843
   41183      45.8327
   41184      45.9990
   41185      46.1639
   41186      46.0959
   41187      46.0437
   41188      46.1022
   41189      45.9915
   41190      46.0356
   41191      46.0791
   41192      46.1175
   41193      46.1049
   41194      46.1022
   41195      46.1978
   41196      46.2029
   41197      45.9817
   41198      46.0013
   41199      46.0563
   41200      46.1753
   41201      46.2283
   41202      46.2351
   41203      46.0697
   41204      46.0930
   41205      46.2464
   41206      46.2346
   41207      46.1173
   41208      46.3007
   41209      46.2290
   41210      46.1150
   41211      46.0749
   41212      46.1606
   41213      46.0279
   41214      46.0024
   41215      45.8911
